,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
586,2018-08-01 00:16:24,586,586,586,586,586,576.0,AA00004,AAA9101004,25.0,115.9191387768823,28.653155833186666,1.0,0.0,0.0,0.0,0.0,20.0,5560.0,1.0
587,2018-08-01 00:16:25,587,587,587,587,587,577.0,AA00004,AAA9101004,21.0,115.919160527344,28.653199575622832,1.0,0.0,0.0,0.0,0.0,20.0,5560.0,1.0
588,2018-08-01 00:16:26,588,588,588,588,588,578.0,AA00004,AAA9101004,15.0,115.91918159525623,28.653235484873925,1.0,0.0,0.0,0.0,0.0,18.0,5560.0,1.0
589,2018-08-01 00:16:27,589,589,589,589,589,579.0,AA00004,AAA9101004,27.0,115.91920063461625,28.65327209431738,1.0,0.0,0.0,0.0,0.0,17.0,5560.0,1.0
590,2018-08-01 00:16:28,590,590,590,590,590,580.0,AA00004,AAA9101004,33.0,115.91921337004445,28.6533045077494,1.0,0.0,0.0,0.0,0.0,15.0,5560.0,1.0
591,2018-08-01 00:16:29,591,591,591,591,591,581.0,AA00004,AAA9101004,13.0,115.9192223076255,28.65333476626591,1.0,0.0,0.0,0.0,0.0,12.0,5560.0,1.0
592,2018-08-01 00:16:30,592,592,592,592,592,582.0,AA00004,AAA9101004,16.0,115.91923313351305,28.653363243182863,1.0,0.0,0.0,0.0,0.0,14.0,5560.0,1.0
593,2018-08-01 00:16:31,593,593,593,593,593,583.0,AA00004,AAA9101004,17.0,115.91924848442144,28.65339495941473,1.0,0.0,0.0,0.0,0.0,15.0,5560.0,1.0
594,2018-08-01 00:16:32,594,594,594,594,594,584.0,AA00004,AAA9101004,16.0,115.91925731450556,28.653429505180558,1.0,0.0,0.0,0.0,0.0,14.0,5560.0,1.0
595,2018-08-01 00:16:33,595,595,595,595,595,585.0,AA00004,AAA9101004,15.0,115.91926226654036,28.653461892321296,1.0,0.0,0.0,0.0,0.0,12.0,5560.0,1.0
596,2018-08-01 00:16:34,596,596,596,596,596,586.0,AA00004,AAA9101004,13.0,115.9192632712605,28.65349267989561,1.0,0.0,0.0,0.0,0.0,12.0,5560.0,1.0
597,2018-08-01 00:16:35,597,597,597,597,597,587.0,AA00004,AAA9101004,12.0,115.91926755584616,28.6535258933581,1.0,0.0,0.0,0.0,0.0,12.0,5560.0,1.0
598,2018-08-01 00:16:36,598,598,598,598,598,588.0,AA00004,AAA9101004,13.0,115.91927408718679,28.653560396892942,1.0,0.0,0.0,0.0,0.0,12.0,5560.0,1.0
599,2018-08-01 00:16:37,599,599,599,599,599,589.0,AA00004,AAA9101004,18.0,115.91928652072264,28.6535983617109,1.0,0.0,0.0,0.0,0.0,15.0,5560.0,2.0
600,2018-08-01 00:16:38,600,600,600,600,600,,AA00004,AAA9101004,18.0,115.91930403843814,28.65364118107748,1.0,0.0,0.0,0.0,0.0,16.5,5560.0,
601,2018-08-01 00:16:39,601,601,601,601,601,590.0,AA00004,AAA9101004,21.0,115.91932155615365,28.653684000444063,1.0,0.0,0.0,0.0,0.0,18.0,5560.0,1.0
602,2018-08-01 00:16:40,602,602,602,602,602,591.0,AA00004,AAA9101004,26.0,115.91934709735919,28.65373259673517,1.0,0.0,0.0,0.0,0.0,21.0,5560.0,1.0
603,2018-08-01 00:16:41,603,603,603,603,603,592.0,AA00004,AAA9101004,26.0,115.9193785554496,28.65378494289572,1.0,0.0,0.0,0.0,0.0,24.0,5560.0,1.0
604,2018-08-01 00:16:42,604,604,604,604,604,593.0,AA00004,AAA9101004,27.0,115.91941370379513,28.65384009473528,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
605,2018-08-01 00:16:43,605,605,605,605,605,594.0,AA00004,AAA9101004,22.0,115.91944698032646,28.65389538337935,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
606,2018-08-01 00:16:44,606,606,606,606,606,595.0,AA00004,AAA9101004,22.0,115.919478784375,28.653949781579538,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
607,2018-08-01 00:16:45,607,607,607,607,607,596.0,AA00004,AAA9101004,24.0,115.91950883297257,28.65400242029428,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
608,2018-08-01 00:16:46,608,608,608,608,608,597.0,AA00004,AAA9101004,23.0,115.91953719629757,28.654054221872922,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
609,2018-08-01 00:16:47,609,609,609,609,609,598.0,AA00004,AAA9101004,25.0,115.91956439901794,28.65410489978094,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
610,2018-08-01 00:16:48,610,610,610,610,610,599.0,AA00004,AAA9101004,22.0,115.91958928980371,28.65415543296561,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
611,2018-08-01 00:16:49,611,611,611,611,611,600.0,AA00004,AAA9101004,23.0,115.9196131550143,28.654206591383343,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
612,2018-08-01 00:16:50,612,612,612,612,612,601.0,AA00004,AAA9101004,21.0,115.91963724407688,28.654258603800553,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
613,2018-08-01 00:16:51,613,613,613,613,613,602.0,AA00004,AAA9101004,20.0,115.91966024153135,28.65431148814859,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
614,2018-08-01 00:16:52,614,614,614,614,614,603.0,AA00004,AAA9101004,19.0,115.91968214370192,28.654365077417822,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
615,2018-08-01 00:16:53,615,615,615,615,615,604.0,AA00004,AAA9101004,21.0,115.9197028093158,28.654417334413072,1.0,0.0,0.0,0.0,0.0,21.0,5561.0,1.0
616,2018-08-01 00:16:54,616,616,616,616,616,605.0,AA00004,AAA9101004,18.0,115.91972031142224,28.65446863025372,1.0,0.0,0.0,0.0,0.0,20.0,5561.0,1.0
617,2018-08-01 00:16:55,617,617,617,617,617,606.0,AA00004,AAA9101004,13.0,115.91973393102673,28.654520836225533,1.0,0.0,0.0,0.0,0.0,21.0,5561.0,1.0
618,2018-08-01 00:16:56,618,618,618,618,618,607.0,AA00004,AAA9101004,10.0,115.9197460069559,28.654572805695416,1.0,0.0,0.0,0.0,0.0,20.0,5561.0,1.0
619,2018-08-01 00:16:57,619,619,619,619,619,608.0,AA00004,AAA9101004,8.0,115.91975520478435,28.65462449457581,1.0,0.0,0.0,0.0,0.0,20.0,5561.0,1.0
620,2018-08-01 00:16:58,620,620,620,620,620,609.0,AA00004,AAA9101004,5.0,115.91976325426356,28.65467545358789,1.0,0.0,0.0,0.0,0.0,19.0,5561.0,1.0
621,2018-08-01 00:16:59,621,621,621,621,621,610.0,AA00004,AAA9101004,5.0,115.91977167091792,28.65472273540038,1.0,0.0,0.0,0.0,0.0,18.0,5561.0,1.0
622,2018-08-01 00:17:00,622,622,622,622,622,611.0,AA00004,AAA9101004,9.0,115.91978105642684,28.654765302899605,1.0,0.0,0.0,0.0,0.0,16.0,5561.0,1.0
623,2018-08-01 00:17:01,623,623,623,623,623,612.0,AA00004,AAA9101004,10.0,115.91979052342035,28.65480108745289,1.0,0.0,0.0,0.0,0.0,12.0,5561.0,1.0
624,2018-08-01 00:17:02,624,624,624,624,624,613.0,AA00004,AAA9101004,15.0,115.91980074627124,28.65483122201084,1.0,0.0,0.0,0.0,0.0,11.0,5561.0,1.0
625,2018-08-01 00:17:03,625,625,625,625,625,614.0,AA00004,AAA9101004,14.0,115.9198120467922,28.65485878902637,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
626,2018-08-01 00:17:04,626,626,626,626,626,615.0,AA00004,AAA9101004,19.0,115.91982485895731,28.654884607310127,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
627,2018-08-01 00:17:05,627,627,627,627,627,616.0,AA00004,AAA9101004,18.0,115.91983602337378,28.65490985852193,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
628,2018-08-01 00:17:06,628,628,628,628,628,617.0,AA00004,AAA9101004,25.0,115.91984866561646,28.654934905429286,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
629,2018-08-01 00:17:07,629,629,629,629,629,618.0,AA00004,AAA9101004,24.0,115.91986226905766,28.654962703911586,1.0,0.0,0.0,0.0,0.0,11.0,5561.0,1.0
630,2018-08-01 00:17:08,630,630,630,630,630,619.0,AA00004,AAA9101004,18.0,115.91987770511028,28.65499729517555,1.0,0.0,0.0,0.0,0.0,15.0,5561.0,1.0
631,2018-08-01 00:17:09,631,631,631,631,631,620.0,AA00004,AAA9101004,23.0,115.91989704753885,28.6550380889773,1.0,0.0,0.0,0.0,0.0,18.0,5561.0,1.0
632,2018-08-01 00:17:10,632,632,632,632,632,621.0,AA00004,AAA9101004,18.0,115.91991934676236,28.655083343481113,1.0,0.0,0.0,0.0,0.0,20.0,5561.0,1.0
633,2018-08-01 00:17:11,633,633,633,633,633,622.0,AA00004,AAA9101004,22.0,115.91994070266311,28.655129093996038,1.0,0.0,0.0,0.0,0.0,20.0,5561.0,1.0
634,2018-08-01 00:17:12,634,634,634,634,634,623.0,AA00004,AAA9101004,22.0,115.9199616291878,28.6551764243188,1.0,0.0,0.0,0.0,0.0,19.0,5561.0,1.0
635,2018-08-01 00:17:13,635,635,635,635,635,624.0,AA00004,AAA9101004,18.0,115.91998057615973,28.65522869960066,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
636,2018-08-01 00:17:14,636,636,636,636,636,625.0,AA00004,AAA9101004,15.0,115.91999891107534,28.65528487329723,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
637,2018-08-01 00:17:15,637,637,637,637,637,626.0,AA00004,AAA9101004,16.0,115.92001856165001,28.65534375216772,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
638,2018-08-01 00:17:16,638,638,638,638,638,627.0,AA00004,AAA9101004,17.0,115.9200390232881,28.65540371722168,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
639,2018-08-01 00:17:17,639,639,639,639,639,628.0,AA00004,AAA9101004,15.0,115.92006096262868,28.655464717994533,1.0,0.0,0.0,0.0,0.0,27.0,5561.0,1.0
640,2018-08-01 00:17:18,640,640,640,640,640,629.0,AA00004,AAA9101004,15.0,115.92007995985684,28.65552531153159,1.0,0.0,0.0,0.0,0.0,27.0,5561.0,1.0
641,2018-08-01 00:17:19,641,641,641,641,641,630.0,AA00004,AAA9101004,15.0,115.92009456689699,28.655584910871585,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
642,2018-08-01 00:17:20,642,642,642,642,642,631.0,AA00004,AAA9101004,15.0,115.92010710443209,28.655642937433033,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
643,2018-08-01 00:17:21,643,643,643,643,643,632.0,AA00004,AAA9101004,16.0,115.92012123684769,28.655696541430643,1.0,0.0,0.0,0.0,0.0,21.0,5561.0,1.0
644,2018-08-01 00:17:22,644,644,644,644,644,633.0,AA00004,AAA9101004,16.0,115.9201371553614,28.655750927292427,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
645,2018-08-01 00:17:23,645,645,645,645,645,634.0,AA00004,AAA9101004,17.0,115.92015474230095,28.65580665223013,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
646,2018-08-01 00:17:24,646,646,646,646,646,635.0,AA00004,AAA9101004,16.0,115.92017195710426,28.65586476310528,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
647,2018-08-01 00:17:25,647,647,647,647,647,636.0,AA00004,AAA9101004,15.0,115.9201905540357,28.655925420029373,1.0,0.0,0.0,0.0,0.0,26.0,5561.0,1.0
648,2018-08-01 00:17:26,648,648,648,648,648,637.0,AA00004,AAA9101004,16.0,115.9202099510349,28.65598957164741,1.0,0.0,0.0,0.0,0.0,27.0,5561.0,1.0
649,2018-08-01 00:17:27,649,649,649,649,649,638.0,AA00004,AAA9101004,15.0,115.92022927732485,28.65605599283568,1.0,0.0,0.0,0.0,0.0,28.0,5561.0,1.0
650,2018-08-01 00:17:28,650,650,650,650,650,639.0,AA00004,AAA9101004,16.0,115.92025044816485,28.656122403678108,1.0,0.0,0.0,0.0,0.0,28.0,5561.0,1.0
651,2018-08-01 00:17:29,651,651,651,651,651,640.0,AA00004,AAA9101004,16.0,115.92027226618751,28.65618795338944,1.0,0.0,0.0,0.0,0.0,27.0,5561.0,1.0
652,2018-08-01 00:17:30,652,652,652,652,652,641.0,AA00004,AAA9101004,19.0,115.92029591267722,28.65625054764999,1.0,0.0,0.0,0.0,0.0,26.0,5561.0,1.0
653,2018-08-01 00:17:31,653,653,653,653,653,642.0,AA00004,AAA9101004,18.0,115.92031943306644,28.656312488685074,1.0,0.0,0.0,0.0,0.0,26.0,5561.0,1.0
654,2018-08-01 00:17:32,654,654,654,654,654,643.0,AA00004,AAA9101004,16.0,115.92034069068964,28.656373691345237,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
655,2018-08-01 00:17:33,655,655,655,655,655,644.0,AA00004,AAA9101004,18.0,115.9203615016462,28.656433004215184,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
656,2018-08-01 00:17:34,656,656,656,656,656,645.0,AA00004,AAA9101004,16.0,115.92038014887079,28.656492323172216,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
657,2018-08-01 00:17:35,657,657,657,657,657,646.0,AA00004,AAA9101004,15.0,115.92039756700301,28.65655066474202,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
658,2018-08-01 00:17:36,658,658,658,658,658,647.0,AA00004,AAA9101004,16.0,115.92041435985598,28.656608522175564,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
659,2018-08-01 00:17:37,659,659,659,659,659,648.0,AA00004,AAA9101004,16.0,115.92043022829452,28.65666424552591,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
660,2018-08-01 00:17:38,660,660,660,660,660,649.0,AA00004,AAA9101004,19.0,115.920446426407,28.65671887936216,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
661,2018-08-01 00:17:39,661,661,661,661,661,650.0,AA00004,AAA9101004,14.0,115.92046324028223,28.65677189491793,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
662,2018-08-01 00:17:40,662,662,662,662,662,651.0,AA00004,AAA9101004,15.0,115.92048040114264,28.656823314656812,1.0,0.0,0.0,0.0,0.0,21.0,5561.0,1.0
663,2018-08-01 00:17:41,663,663,663,663,663,652.0,AA00004,AAA9101004,22.0,115.92050102942775,28.656875188782344,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
664,2018-08-01 00:17:42,664,664,664,664,664,653.0,AA00004,AAA9101004,15.0,115.92051881206312,28.65692733552305,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
665,2018-08-01 00:17:43,665,665,665,665,665,654.0,AA00004,AAA9101004,13.0,115.92053487923107,28.656982854924635,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
666,2018-08-01 00:17:44,666,666,666,666,666,655.0,AA00004,AAA9101004,14.0,115.92055077199976,28.657041052968875,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
667,2018-08-01 00:17:45,667,667,667,667,667,656.0,AA00004,AAA9101004,12.0,115.92056633551942,28.657100771574818,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
668,2018-08-01 00:17:46,668,668,668,668,668,657.0,AA00004,AAA9101004,13.0,115.92058238355372,28.657160160318586,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
669,2018-08-01 00:17:47,669,669,669,669,669,658.0,AA00004,AAA9101004,14.0,115.92059754139471,28.65721833650291,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
670,2018-08-01 00:17:48,670,670,670,670,670,659.0,AA00004,AAA9101004,13.0,115.92061203697632,28.657274110479552,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
671,2018-08-01 00:17:49,671,671,671,671,671,660.0,AA00004,AAA9101004,15.0,115.92062514188171,28.657327155854784,1.0,0.0,0.0,0.0,0.0,21.0,5561.0,1.0
672,2018-08-01 00:17:50,672,672,672,672,672,661.0,AA00004,AAA9101004,14.0,115.92063700760204,28.65737609408277,1.0,0.0,0.0,0.0,0.0,19.0,5561.0,1.0
673,2018-08-01 00:17:51,673,673,673,673,673,662.0,AA00004,AAA9101004,16.0,115.92064455208195,28.65742228003132,1.0,0.0,0.0,0.0,0.0,17.0,5561.0,1.0
674,2018-08-01 00:17:52,674,674,674,674,674,663.0,AA00004,AAA9101004,13.0,115.9206514497358,28.65746309408145,1.0,0.0,0.0,0.0,0.0,15.0,5561.0,1.0
675,2018-08-01 00:17:53,675,675,675,675,675,664.0,AA00004,AAA9101004,14.0,115.92066044091392,28.6574968236374,1.0,0.0,0.0,0.0,0.0,13.0,5561.0,1.0
676,2018-08-01 00:17:54,676,676,676,676,676,665.0,AA00004,AAA9101004,19.0,115.92066862473128,28.65752452222977,1.0,0.0,0.0,0.0,0.0,11.0,5561.0,1.0
677,2018-08-01 00:17:55,677,677,677,677,677,666.0,AA00004,AAA9101004,10.0,115.92067482256071,28.65754431053373,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
678,2018-08-01 00:17:56,678,678,678,678,678,667.0,AA00004,AAA9101004,9.0,115.92067932008226,28.657558770986967,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
679,2018-08-01 00:17:57,679,679,679,679,679,668.0,AA00004,AAA9101004,9.0,115.92068283575328,28.657567124445645,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
680,2018-08-01 00:17:58,680,680,680,680,680,669.0,AA00004,AAA9101004,9.0,115.92068611424023,28.65757132540003,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
681,2018-08-01 00:17:59,681,681,681,681,681,670.0,AA00004,AAA9101004,9.0,115.92068955769842,28.65757310811339,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
682,2018-08-01 00:18:00,682,682,682,682,682,671.0,AA00004,AAA9101004,9.0,115.92069236244095,28.657575046950154,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
683,2018-08-01 00:18:01,683,683,683,683,683,672.0,AA00004,AAA9101004,9.0,115.92069424650185,28.65757560951541,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
684,2018-08-01 00:18:02,684,684,684,684,684,673.0,AA00004,AAA9101004,9.0,115.92069504245664,28.657575608193273,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
685,2018-08-01 00:18:03,685,685,685,685,685,674.0,AA00004,AAA9101004,9.0,115.92069589972185,28.65757504107445,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
686,2018-08-01 00:18:04,686,686,686,686,686,675.0,AA00004,AAA9101004,9.0,115.9206966121782,28.657574533270026,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
687,2018-08-01 00:18:05,687,687,687,687,687,676.0,AA00004,AAA9101004,9.0,115.92069820866443,28.657573351474408,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
688,2018-08-01 00:18:06,688,688,688,688,688,677.0,AA00004,AAA9101004,9.0,115.92070010647724,28.65757267723274,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
689,2018-08-01 00:18:07,689,689,689,689,689,678.0,AA00004,AAA9101004,9.0,115.92070071397819,28.65757153689232,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
690,2018-08-01 00:18:08,690,690,690,690,690,679.0,AA00004,AAA9101004,9.0,115.92070090844277,28.657571171862468,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
691,2018-08-01 00:18:09,691,691,691,691,691,680.0,AA00004,AAA9101004,9.0,115.92070097069201,28.65757105501421,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
692,2018-08-01 00:18:10,692,692,692,692,692,681.0,AA00004,AAA9101004,9.0,115.9207009906183,28.65757101761038,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
693,2018-08-01 00:18:11,693,693,693,693,693,682.0,AA00004,AAA9101004,9.0,115.92070099699689,28.65757100563719,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
694,2018-08-01 00:18:12,694,694,694,694,694,683.0,AA00004,AAA9101004,9.0,115.9207009990387,28.6575710018045,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
695,2018-08-01 00:18:13,695,695,695,695,695,684.0,AA00004,AAA9101004,9.0,115.92070099969229,28.65757100057764,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
696,2018-08-01 00:18:14,696,696,696,696,696,685.0,AA00004,AAA9101004,9.0,115.92070099990148,28.65757100018491,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
697,2018-08-01 00:18:15,697,697,697,697,697,686.0,AA00004,AAA9101004,9.0,115.92070099996843,28.65757100005919,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
698,2018-08-01 00:18:16,698,698,698,698,698,687.0,AA00004,AAA9101004,9.0,115.9207009999899,28.65757100001895,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
699,2018-08-01 00:18:17,699,699,699,699,699,688.0,AA00004,AAA9101004,9.0,115.92070099999675,28.65757100000607,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
700,2018-08-01 00:18:18,700,700,700,700,700,689.0,AA00004,AAA9101004,9.0,115.92070099999896,28.657571000001944,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
701,2018-08-01 00:18:19,701,701,701,701,701,690.0,AA00004,AAA9101004,9.0,115.9207009999997,28.657571000000626,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
702,2018-08-01 00:18:20,702,702,702,702,702,691.0,AA00004,AAA9101004,9.0,115.92070099999992,28.6575710000002,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
703,2018-08-01 00:18:21,703,703,703,703,703,692.0,AA00004,AAA9101004,9.0,115.92070099999997,28.657571000000072,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
704,2018-08-01 00:18:22,704,704,704,704,704,693.0,AA00004,AAA9101004,9.0,115.92070099999998,28.657571000000022,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
705,2018-08-01 00:18:23,705,705,705,705,705,694.0,AA00004,AAA9101004,9.0,115.920701,28.657571000000008,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
706,2018-08-01 00:18:24,706,706,706,706,706,695.0,AA00004,AAA9101004,9.0,115.920701,28.657571000000022,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
707,2018-08-01 00:18:25,707,707,707,707,707,696.0,AA00004,AAA9101004,9.0,115.920701,28.657571000000072,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
708,2018-08-01 00:18:26,708,708,708,708,708,697.0,AA00004,AAA9101004,9.0,115.92070100000002,28.6575710000002,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
709,2018-08-01 00:18:27,709,709,709,709,709,698.0,AA00004,AAA9101004,9.0,115.92070100000008,28.657571000000612,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
710,2018-08-01 00:18:28,710,710,710,710,710,699.0,AA00004,AAA9101004,9.0,115.92070100000026,28.65757100000193,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
711,2018-08-01 00:18:29,711,711,711,711,711,700.0,AA00004,AAA9101004,9.0,115.92070100000083,28.65757100000599,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
712,2018-08-01 00:18:30,712,712,712,712,712,701.0,AA00004,AAA9101004,9.0,115.9207010000026,28.657571000018702,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
713,2018-08-01 00:18:31,713,713,713,713,713,702.0,AA00004,AAA9101004,9.0,115.92070100000817,28.657571000058407,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
714,2018-08-01 00:18:32,714,714,714,714,714,703.0,AA00004,AAA9101004,9.0,115.92070100002552,28.65757100018249,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
715,2018-08-01 00:18:33,715,715,715,715,715,704.0,AA00004,AAA9101004,9.0,115.92070100007976,28.65757100057009,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
716,2018-08-01 00:18:34,716,716,716,716,716,705.0,AA00004,AAA9101004,9.0,115.92070100024924,28.65757100178092,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
717,2018-08-01 00:18:35,717,717,717,717,717,706.0,AA00004,AAA9101004,9.0,115.92070100077862,28.657571005563533,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
718,2018-08-01 00:18:36,718,718,718,718,718,707.0,AA00004,AAA9101004,9.0,115.92070100243238,28.65757101738027,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
719,2018-08-01 00:18:37,719,719,719,719,719,708.0,AA00004,AAA9101004,9.0,115.92070100759872,28.657571054295353,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
720,2018-08-01 00:18:38,720,720,720,720,720,709.0,AA00004,AAA9101004,9.0,115.92070102373812,28.65757116961675,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
721,2018-08-01 00:18:39,721,721,721,721,721,710.0,AA00004,AAA9101004,9.0,115.92070107415717,28.657571529876773,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
722,2018-08-01 00:18:40,722,722,722,722,722,711.0,AA00004,AAA9101004,9.0,115.92070123166452,28.65757265531641,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
723,2018-08-01 00:18:41,723,723,723,723,723,712.0,AA00004,AAA9101004,9.0,115.92070172371216,28.65757617115025,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
724,2018-08-01 00:18:42,724,724,724,724,724,713.0,AA00004,AAA9101004,9.0,115.92070326085265,28.65758715449153,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
725,2018-08-01 00:18:43,725,725,725,725,725,714.0,AA00004,AAA9101004,6.0,115.92070806282815,28.65762146606346,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
726,2018-08-01 00:18:44,726,726,726,726,726,715.0,AA00004,AAA9101004,10.0,115.92071295553221,28.657653562522306,1.0,0.0,0.0,0.0,0.0,10.0,5561.0,1.0
727,2018-08-01 00:18:45,727,727,727,727,727,716.0,AA00004,AAA9101004,14.0,115.92072067216694,28.65768935944489,1.0,0.0,0.0,0.0,0.0,13.0,5561.0,1.0
728,2018-08-01 00:18:46,728,728,728,728,728,717.0,AA00004,AAA9101004,14.0,115.92072935945959,28.65772711950222,1.0,0.0,0.0,0.0,0.0,15.0,5561.0,1.0
729,2018-08-01 00:18:47,729,729,729,729,729,718.0,AA00004,AAA9101004,12.0,115.92073712176528,28.65776649620013,1.0,0.0,0.0,0.0,0.0,14.0,5561.0,1.0
730,2018-08-01 00:18:48,730,730,730,730,730,719.0,AA00004,AAA9101004,10.0,115.92074361583609,28.65780803351712,1.0,0.0,0.0,0.0,0.0,17.0,5561.0,1.0
731,2018-08-01 00:18:49,731,731,731,731,731,720.0,AA00004,AAA9101004,2.0,115.92074666700049,28.65785250737705,1.0,0.0,0.0,0.0,0.0,18.0,5561.0,1.0
732,2018-08-01 00:18:50,732,732,732,732,732,721.0,AA00004,AAA9101004,1.0,115.92074779321644,28.65789915799638,1.0,0.0,0.0,0.0,0.0,19.0,5561.0,1.0
