,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2102,2018-08-01 23:40:03,2102,2102,2102,12271.0,AA00004,AAA9101004,17.0,115.95587813593704,28.869092456189627,1.0,0.0,0.0,0.0,0.0,69.0,5648.0,1.0
2103,2018-08-01 23:40:04,2103,2103,2103,12272.0,AA00004,AAA9101004,17.0,115.95593776313581,28.869260127011508,1.0,0.0,0.0,0.0,0.0,70.0,5648.0,2.0
2104,2018-08-01 23:40:05,2104,2104,2104,,AA00004,AAA9101004,17.0,115.95599714430669,28.869430342307396,1.0,0.0,0.0,0.0,0.0,71.0,5648.0,
2105,2018-08-01 23:40:06,2105,2105,2105,12273.0,AA00004,AAA9101004,16.0,115.95605639485247,28.869602399390097,1.0,0.0,0.0,0.0,0.0,72.0,5648.0,1.0
2106,2018-08-01 23:40:07,2106,2106,2106,12274.0,AA00004,AAA9101004,16.0,115.95611568505679,28.8697760599254,1.0,0.0,0.0,0.0,0.0,73.0,5648.0,1.0
2107,2018-08-01 23:40:08,2107,2107,2107,12275.0,AA00004,AAA9101004,16.0,115.95617502231228,28.869950686242433,1.0,0.0,0.0,0.0,0.0,74.0,5648.0,1.0
2108,2018-08-01 23:40:09,2108,2108,2108,12276.0,AA00004,AAA9101004,17.0,115.95623417740501,28.870125173825826,1.0,0.0,0.0,0.0,0.0,74.0,5648.0,2.0
2109,2018-08-01 23:40:10,2109,2109,2109,,AA00004,AAA9101004,17.0,115.9562931778481,28.870298512817136,1.0,0.0,0.0,0.0,0.0,72.5,5648.0,
2110,2018-08-01 23:40:11,2110,2110,2110,12277.0,AA00004,AAA9101004,17.0,115.95635231861326,28.870470708992702,1.0,0.0,0.0,0.0,0.0,71.0,5648.0,1.0
2111,2018-08-01 23:40:12,2111,2111,2111,12278.0,AA00004,AAA9101004,17.0,115.956411989072,28.87064171355534,1.0,0.0,0.0,0.0,0.0,70.0,5648.0,1.0
2112,2018-08-01 23:40:13,2112,2112,2112,12279.0,AA00004,AAA9101004,17.0,115.95647250210838,28.870812240687645,1.0,0.0,0.0,0.0,0.0,71.0,5648.0,1.0
2113,2018-08-01 23:40:14,2113,2113,2113,12280.0,AA00004,AAA9101004,17.0,115.95653405839188,28.870983214933883,1.0,0.0,0.0,0.0,0.0,72.0,5648.0,1.0
2114,2018-08-01 23:40:15,2114,2114,2114,12281.0,AA00004,AAA9101004,17.0,115.95659667633454,28.87115542487495,1.0,0.0,0.0,0.0,0.0,72.0,5648.0,1.0
2115,2018-08-01 23:40:16,2115,2115,2115,12282.0,AA00004,AAA9101004,17.0,115.95666000385339,28.871329333450728,1.0,0.0,0.0,0.0,0.0,74.0,5648.0,1.0
2116,2018-08-01 23:40:17,2116,2116,2116,12283.0,AA00004,AAA9101004,17.0,115.95672360284375,28.871504960255038,1.0,0.0,0.0,0.0,0.0,74.0,5648.0,1.0
2117,2018-08-01 23:40:18,2117,2117,2117,12284.0,AA00004,AAA9101004,17.0,115.95678724336254,28.871681895289008,1.0,0.0,0.0,0.0,0.0,76.0,5648.0,1.0
2118,2018-08-01 23:40:19,2118,2118,2118,12285.0,AA00004,AAA9101004,17.0,115.95685050819124,28.871859144958268,1.0,0.0,0.0,0.0,0.0,76.0,5648.0,1.0
2119,2018-08-01 23:40:20,2119,2119,2119,12286.0,AA00004,AAA9101004,16.0,115.95691298286326,28.87203554161175,1.0,0.0,0.0,0.0,0.0,74.0,5648.0,1.0
2120,2018-08-01 23:40:21,2120,2120,2120,12287.0,AA00004,AAA9101004,17.0,115.95697461087983,28.872209996076826,1.0,0.0,0.0,0.0,0.0,73.0,5648.0,1.0
2121,2018-08-01 23:40:22,2121,2121,2121,12288.0,AA00004,AAA9101004,17.0,115.95703546561161,28.87238206105644,1.0,0.0,0.0,0.0,0.0,72.0,5648.0,1.0
2122,2018-08-01 23:40:23,2122,2122,2122,12289.0,AA00004,AAA9101004,17.0,115.95709557884823,28.872551843748724,1.0,0.0,0.0,0.0,0.0,70.0,5648.0,1.0
2123,2018-08-01 23:40:24,2123,2123,2123,12290.0,AA00004,AAA9101004,17.0,115.9571553606107,28.872720032831644,1.0,0.0,0.0,0.0,0.0,69.0,5648.0,1.0
2124,2018-08-01 23:40:25,2124,2124,2124,12291.0,AA00004,AAA9101004,17.0,115.95721512583947,28.87288770652276,1.0,0.0,0.0,0.0,0.0,69.0,5648.0,1.0
2125,2018-08-01 23:40:26,2125,2125,2125,12292.0,AA00004,AAA9101004,17.0,115.95727501688187,28.873055894183302,1.0,0.0,0.0,0.0,0.0,70.0,5648.0,1.0
2126,2018-08-01 23:40:27,2126,2126,2126,12293.0,AA00004,AAA9101004,17.0,115.95733526276274,28.87322533391947,1.0,0.0,0.0,0.0,0.0,70.0,5648.0,1.0
2127,2018-08-01 23:40:28,2127,2127,2127,12294.0,AA00004,AAA9101004,17.0,115.95739640833204,28.873396594577155,1.0,0.0,0.0,0.0,0.0,72.0,5648.0,1.0
2128,2018-08-01 23:40:29,2128,2128,2128,12295.0,AA00004,AAA9101004,17.0,115.95745885568228,28.873569972401064,1.0,0.0,0.0,0.0,0.0,72.0,5648.0,1.0
2129,2018-08-01 23:40:30,2129,2129,2129,12296.0,AA00004,AAA9101004,17.0,115.95752264312691,28.873745282256966,1.0,0.0,0.0,0.0,0.0,73.0,5648.0,1.0
2130,2018-08-01 23:40:31,2130,2130,2130,12297.0,AA00004,AAA9101004,17.0,115.95758727074619,28.873922320718048,1.0,0.0,0.0,0.0,0.0,74.0,5648.0,1.0
2131,2018-08-01 23:40:32,2131,2131,2131,12298.0,AA00004,AAA9101004,17.0,115.95765181593423,28.87410067894521,1.0,0.0,0.0,0.0,0.0,75.0,5648.0,1.0
2132,2018-08-01 23:40:33,2132,2132,2132,12299.0,AA00004,AAA9101004,17.0,115.95771547696627,28.874280125141752,1.0,0.0,0.0,0.0,0.0,76.0,5648.0,1.0
2133,2018-08-01 23:40:34,2133,2133,2133,12300.0,AA00004,AAA9101004,16.0,115.95777715414012,28.87446028627946,1.0,0.0,0.0,0.0,0.0,76.0,5648.0,1.0
2134,2018-08-01 23:40:35,2134,2134,2134,12301.0,AA00004,AAA9101004,16.0,115.95783574028856,28.874640595243765,1.0,0.0,0.0,0.0,0.0,75.0,5648.0,1.0
2135,2018-08-01 23:40:36,2135,2135,2135,12302.0,AA00004,AAA9101004,15.0,115.9578897874655,28.874820961679006,1.0,0.0,0.0,0.0,0.0,74.0,5648.0,1.0
2136,2018-08-01 23:40:37,2136,2136,2136,12303.0,AA00004,AAA9101004,13.0,115.95793802962211,28.875001674784045,1.0,0.0,0.0,0.0,0.0,73.0,5648.0,1.0
2137,2018-08-01 23:40:38,2137,2137,2137,12304.0,AA00004,AAA9101004,12.0,115.95797954288908,28.875183477331593,1.0,0.0,0.0,0.0,0.0,73.0,5648.0,1.0
2138,2018-08-01 23:40:39,2138,2138,2138,12305.0,AA00004,AAA9101004,10.0,115.9580136560163,28.8753674257121,1.0,0.0,0.0,0.0,0.0,74.0,5648.0,1.0
2139,2018-08-01 23:40:40,2139,2139,2139,12306.0,AA00004,AAA9101004,8.0,115.95803988981983,28.875554227483423,1.0,0.0,0.0,0.0,0.0,76.0,5648.0,1.0
2140,2018-08-01 23:40:41,2140,2140,2140,12307.0,AA00004,AAA9101004,5.0,115.95805758917236,28.875744325138694,1.0,0.0,0.0,0.0,0.0,77.0,5648.0,1.0
2141,2018-08-01 23:40:42,2141,2141,2141,12308.0,AA00004,AAA9101004,2.0,115.95806678169903,28.875937516424354,1.0,0.0,0.0,0.0,0.0,78.0,5648.0,1.0
2142,2018-08-01 23:40:43,2142,2142,2142,12309.0,AA00004,AAA9101004,0.0,115.95806759285684,28.876132773475415,1.0,0.0,0.0,0.0,0.0,79.0,5648.0,1.0
2143,2018-08-01 23:40:44,2143,2143,2143,12310.0,AA00004,AAA9101004,358.0,115.95806014651774,28.876328934860613,1.0,0.0,0.0,0.0,0.0,79.0,5648.0,1.0
2144,2018-08-01 23:40:45,2144,2144,2144,12311.0,AA00004,AAA9101004,356.0,115.95804432562078,28.87652494401844,1.0,0.0,0.0,0.0,0.0,78.0,5648.0,1.0
2145,2018-08-01 23:40:46,2145,2145,2145,12312.0,AA00004,AAA9101004,353.0,115.95801984090907,28.876720026995336,1.0,0.0,0.0,0.0,0.0,78.0,5648.0,1.0
2146,2018-08-01 23:40:47,2146,2146,2146,12313.0,AA00004,AAA9101004,351.0,115.95798638125108,28.876913089722834,1.0,0.0,0.0,0.0,0.0,78.0,5648.0,1.0
2147,2018-08-01 23:40:48,2147,2147,2147,12314.0,AA00004,AAA9101004,348.0,115.95794395533584,28.87710331602808,1.0,0.0,0.0,0.0,0.0,77.0,5648.0,1.0
2148,2018-08-01 23:40:49,2148,2148,2148,12315.0,AA00004,AAA9101004,345.0,115.95789269038494,28.877290341999643,1.0,0.0,0.0,0.0,0.0,77.0,5648.0,1.0
2149,2018-08-01 23:40:50,2149,2149,2149,12316.0,AA00004,AAA9101004,343.0,115.95783263811532,28.877474285298536,1.0,0.0,0.0,0.0,0.0,76.0,5649.0,1.0
2150,2018-08-01 23:40:51,2150,2150,2150,12317.0,AA00004,AAA9101004,340.0,115.95776357415387,28.877655791791895,1.0,0.0,0.0,0.0,0.0,75.0,5649.0,1.0
2151,2018-08-01 23:40:52,2151,2151,2151,12318.0,AA00004,AAA9101004,338.0,115.95768561411661,28.877835683799976,1.0,0.0,0.0,0.0,0.0,76.0,5649.0,1.0
2152,2018-08-01 23:40:53,2152,2152,2152,12319.0,AA00004,AAA9101004,336.0,115.95759904284978,28.878014191615392,1.0,0.0,0.0,0.0,0.0,77.0,5649.0,1.0
2153,2018-08-01 23:40:54,2153,2153,2153,12320.0,AA00004,AAA9101004,334.0,115.95750447057634,28.878191158131575,1.0,0.0,0.0,0.0,0.0,78.0,5649.0,1.0
2154,2018-08-01 23:40:55,2154,2154,2154,12321.0,AA00004,AAA9101004,332.0,115.95740242868206,28.878366452102696,1.0,0.0,0.0,0.0,0.0,79.0,5649.0,1.0
2155,2018-08-01 23:40:56,2155,2155,2155,12322.0,AA00004,AAA9101004,330.0,115.9572936663642,28.87853924481517,1.0,0.0,0.0,0.0,0.0,80.0,5649.0,1.0
2156,2018-08-01 23:40:57,2156,2156,2156,12323.0,AA00004,AAA9101004,328.0,115.95717945549151,28.878709131213306,1.0,0.0,0.0,0.0,0.0,79.0,5649.0,1.0
2157,2018-08-01 23:40:58,2157,2157,2157,12324.0,AA00004,AAA9101004,327.0,115.95706140024389,28.878876017366732,1.0,0.0,0.0,0.0,0.0,79.0,5649.0,1.0
2158,2018-08-01 23:40:59,2158,2158,2158,12325.0,AA00004,AAA9101004,326.0,115.95694123853065,28.879040091447607,1.0,0.0,0.0,0.0,0.0,78.0,5649.0,1.0
2159,2018-08-01 23:41:00,2159,2159,2159,12326.0,AA00004,AAA9101004,326.0,115.95682063828022,28.87920199699852,1.0,0.0,0.0,0.0,0.0,77.0,5649.0,1.0
2160,2018-08-01 23:41:01,2160,2160,2160,12327.0,AA00004,AAA9101004,326.0,115.95670061289898,28.879362540919292,1.0,0.0,0.0,0.0,0.0,76.0,5649.0,1.0
2161,2018-08-01 23:41:02,2161,2161,2161,12328.0,AA00004,AAA9101004,327.0,115.95658137711597,28.8795225281987,1.0,0.0,0.0,0.0,0.0,76.0,5649.0,1.0
2162,2018-08-01 23:41:03,2162,2162,2162,12329.0,AA00004,AAA9101004,327.0,115.95646258338171,28.879682451744085,1.0,0.0,0.0,0.0,0.0,75.0,5649.0,1.0
2163,2018-08-01 23:41:04,2163,2163,2163,12330.0,AA00004,AAA9101004,327.0,115.95634361641706,28.8798428728901,1.0,0.0,0.0,0.0,0.0,76.0,5649.0,1.0
2164,2018-08-01 23:41:05,2164,2164,2164,12331.0,AA00004,AAA9101004,326.0,115.9562238881307,28.88000419854883,1.0,0.0,0.0,0.0,0.0,77.0,5649.0,1.0
2165,2018-08-01 23:41:06,2165,2165,2165,12332.0,AA00004,AAA9101004,326.0,115.95610313630593,28.88016680868864,1.0,0.0,0.0,0.0,0.0,77.0,5649.0,1.0
2166,2018-08-01 23:41:07,2166,2166,2166,12333.0,AA00004,AAA9101004,326.0,115.95598112805696,28.88033083787176,1.0,0.0,0.0,0.0,0.0,78.0,5649.0,1.0
2167,2018-08-01 23:41:08,2167,2167,2167,12334.0,AA00004,AAA9101004,326.0,115.9558577698788,28.88049603769746,1.0,0.0,0.0,0.0,0.0,79.0,5649.0,1.0
2168,2018-08-01 23:41:09,2168,2168,2168,12335.0,AA00004,AAA9101004,326.0,115.9557334249566,28.880661995193318,1.0,0.0,0.0,0.0,0.0,79.0,5649.0,1.0
2169,2018-08-01 23:41:10,2169,2169,2169,12336.0,AA00004,AAA9101004,326.0,115.95560861438753,28.880828465438345,1.0,0.0,0.0,0.0,0.0,80.0,5649.0,1.0
2170,2018-08-01 23:41:11,2170,2170,2170,12337.0,AA00004,AAA9101004,326.0,115.95548413325251,28.8809947940764,1.0,0.0,0.0,0.0,0.0,81.0,5649.0,1.0
2171,2018-08-01 23:41:12,2171,2171,2171,12338.0,AA00004,AAA9101004,326.0,115.95536080160394,28.88115998770258,1.0,0.0,0.0,0.0,0.0,79.0,5649.0,1.0
2172,2018-08-01 23:41:13,2172,2172,2172,12339.0,AA00004,AAA9101004,326.0,115.955239053941,28.881323428824842,1.0,0.0,0.0,0.0,0.0,78.0,5649.0,1.0
2173,2018-08-01 23:41:14,2173,2173,2173,12340.0,AA00004,AAA9101004,326.0,115.9551186311366,28.881485171117326,1.0,0.0,0.0,0.0,0.0,76.0,5649.0,1.0
2174,2018-08-01 23:41:15,2174,2174,2174,12341.0,AA00004,AAA9101004,326.0,115.95499902612077,28.88164579882588,1.0,0.0,0.0,0.0,0.0,76.0,5649.0,1.0
2175,2018-08-01 23:41:16,2175,2175,2175,12342.0,AA00004,AAA9101004,326.0,115.95487938180025,28.88180612954964,1.0,0.0,0.0,0.0,0.0,76.0,5649.0,1.0
2176,2018-08-01 23:41:17,2176,2176,2176,12343.0,AA00004,AAA9101004,326.0,115.9547592168423,28.88196678961442,1.0,0.0,0.0,0.0,0.0,77.0,5649.0,1.0
2177,2018-08-01 23:41:18,2177,2177,2177,12344.0,AA00004,AAA9101004,326.0,115.95463835021705,28.882128171310057,1.0,0.0,0.0,0.0,0.0,77.0,5649.0,1.0
2178,2018-08-01 23:41:19,2178,2178,2178,12345.0,AA00004,AAA9101004,326.0,115.95451677270918,28.882290522186786,1.0,0.0,0.0,0.0,0.0,78.0,5649.0,1.0
2179,2018-08-01 23:41:20,2179,2179,2179,12346.0,AA00004,AAA9101004,326.0,115.95439453592981,28.882454031625024,1.0,0.0,0.0,0.0,0.0,78.0,5649.0,1.0
2180,2018-08-01 23:41:21,2180,2180,2180,12347.0,AA00004,AAA9101004,326.0,115.9542716049312,28.88261886273083,1.0,0.0,0.0,0.0,0.0,79.0,5649.0,1.0
2181,2018-08-01 23:41:22,2181,2181,2181,12348.0,AA00004,AAA9101004,326.0,115.95414788765449,28.882785103594994,1.0,0.0,0.0,0.0,0.0,79.0,5649.0,1.0
2182,2018-08-01 23:41:23,2182,2182,2182,12349.0,AA00004,AAA9101004,327.0,115.95402313513908,28.882952849960386,1.0,0.0,0.0,0.0,0.0,80.0,5649.0,1.0
2183,2018-08-01 23:41:24,2183,2183,2183,12350.0,AA00004,AAA9101004,326.0,115.95389701193658,28.883121805485047,1.0,0.0,0.0,0.0,0.0,80.0,5649.0,1.0
2184,2018-08-01 23:41:25,2184,2184,2184,12351.0,AA00004,AAA9101004,326.0,115.95376915709583,28.88329148615939,1.0,0.0,0.0,0.0,0.0,81.0,5649.0,1.0
2185,2018-08-01 23:41:26,2185,2185,2185,12352.0,AA00004,AAA9101004,325.0,115.95363942213034,28.8834612526776,1.0,0.0,0.0,0.0,0.0,81.0,5649.0,1.0
2186,2018-08-01 23:41:27,2186,2186,2186,12353.0,AA00004,AAA9101004,325.0,115.95350836964349,28.883630318070292,1.0,0.0,0.0,0.0,0.0,81.0,5649.0,1.0
2187,2018-08-01 23:41:28,2187,2187,2187,12354.0,AA00004,AAA9101004,325.0,115.9533760276916,28.883797939375455,1.0,0.0,0.0,0.0,0.0,82.0,5649.0,1.0
2188,2018-08-01 23:41:29,2188,2188,2188,12355.0,AA00004,AAA9101004,325.0,115.95324182097453,28.88396318683283,1.0,0.0,0.0,0.0,0.0,82.0,5649.0,1.0
2189,2018-08-01 23:41:30,2189,2189,2189,12356.0,AA00004,AAA9101004,323.0,115.95310509067409,28.88412512897871,1.0,0.0,0.0,0.0,0.0,81.0,5649.0,1.0
2190,2018-08-01 23:41:31,2190,2190,2190,12357.0,AA00004,AAA9101004,322.0,115.95296545268336,28.88428323720567,1.0,0.0,0.0,0.0,0.0,80.0,5649.0,1.0
2191,2018-08-01 23:41:32,2191,2191,2191,12358.0,AA00004,AAA9101004,321.0,115.9528224130398,28.88443774173397,1.0,0.0,0.0,0.0,0.0,79.0,5649.0,1.0
2192,2018-08-01 23:41:33,2192,2192,2192,12359.0,AA00004,AAA9101004,319.0,115.95267557392663,28.884588993185595,1.0,0.0,0.0,0.0,0.0,79.0,5649.0,1.0
2193,2018-08-01 23:41:34,2193,2193,2193,12360.0,AA00004,AAA9101004,317.0,115.95252477789904,28.884737455552358,1.0,0.0,0.0,0.0,0.0,80.0,5649.0,1.0
2194,2018-08-01 23:41:35,2194,2194,2194,12361.0,AA00004,AAA9101004,316.0,115.95237031887986,28.884883621024134,1.0,0.0,0.0,0.0,0.0,81.0,5649.0,1.0
2195,2018-08-01 23:41:36,2195,2195,2195,12362.0,AA00004,AAA9101004,315.0,115.95221277317131,28.885028146081808,1.0,0.0,0.0,0.0,0.0,81.0,5650.0,1.0
2196,2018-08-01 23:41:37,2196,2196,2196,12363.0,AA00004,AAA9101004,314.0,115.9520532559035,28.885171166044945,1.0,0.0,0.0,0.0,0.0,82.0,5650.0,1.0
2197,2018-08-01 23:41:38,2197,2197,2197,12364.0,AA00004,AAA9101004,314.0,115.95189328517083,28.885312572810655,1.0,0.0,0.0,0.0,0.0,81.0,5650.0,1.0
2198,2018-08-01 23:41:39,2198,2198,2198,12365.0,AA00004,AAA9101004,314.0,115.9517337867055,28.88545236688746,1.0,0.0,0.0,0.0,0.0,79.0,5650.0,1.0
2199,2018-08-01 23:41:40,2199,2199,2199,12366.0,AA00004,AAA9101004,314.0,115.95157493017619,28.885590564276477,1.0,0.0,0.0,0.0,0.0,78.0,5650.0,1.0
2200,2018-08-01 23:41:41,2200,2200,2200,12367.0,AA00004,AAA9101004,314.0,115.95141617552363,28.88572735047436,1.0,0.0,0.0,0.0,0.0,78.0,5650.0,1.0
2201,2018-08-01 23:41:42,2201,2201,2201,12368.0,AA00004,AAA9101004,314.0,115.9512570783498,28.885863482292358,1.0,0.0,0.0,0.0,0.0,78.0,5650.0,1.0
2202,2018-08-01 23:41:43,2202,2202,2202,12369.0,AA00004,AAA9101004,314.0,115.95109771981761,28.885999403321698,1.0,0.0,0.0,0.0,0.0,79.0,5650.0,1.0
2203,2018-08-01 23:41:44,2203,2203,2203,12370.0,AA00004,AAA9101004,314.0,115.95093844442097,28.88613510236789,1.0,0.0,0.0,0.0,0.0,79.0,5650.0,1.0
2204,2018-08-01 23:41:45,2204,2204,2204,12371.0,AA00004,AAA9101004,314.0,115.95077974888397,28.886270578649686,1.0,0.0,0.0,0.0,0.0,78.0,5650.0,1.0
2205,2018-08-01 23:41:46,2205,2205,2205,12372.0,AA00004,AAA9101004,314.0,115.95062157924617,28.886406042875993,1.0,0.0,0.0,0.0,0.0,77.0,5650.0,1.0
2206,2018-08-01 23:41:47,2206,2206,2206,12373.0,AA00004,AAA9101004,314.0,115.95046349625005,28.88654189476109,1.0,0.0,0.0,0.0,0.0,78.0,5650.0,1.0
2207,2018-08-01 23:41:48,2207,2207,2207,12374.0,AA00004,AAA9101004,314.0,115.95030485739275,28.886678435357005,1.0,0.0,0.0,0.0,0.0,78.0,5650.0,1.0
2208,2018-08-01 23:41:49,2208,2208,2208,12375.0,AA00004,AAA9101004,314.0,115.95014519476545,28.886815707835556,1.0,0.0,0.0,0.0,0.0,79.0,5650.0,1.0
2209,2018-08-01 23:41:50,2209,2209,2209,12376.0,AA00004,AAA9101004,314.0,115.94998452437966,28.886953334340827,1.0,0.0,0.0,0.0,0.0,80.0,5650.0,1.0
2210,2018-08-01 23:41:51,2210,2210,2210,12377.0,AA00004,AAA9101004,314.0,115.94982321222675,28.887090859670213,1.0,0.0,0.0,0.0,0.0,80.0,5650.0,1.0
2211,2018-08-01 23:41:52,2211,2211,2211,12378.0,AA00004,AAA9101004,314.0,115.94966164511924,28.88722761425652,1.0,0.0,0.0,0.0,0.0,79.0,5650.0,1.0
2212,2018-08-01 23:41:53,2212,2212,2212,12379.0,AA00004,AAA9101004,313.0,115.94949976335477,28.887363158559104,1.0,0.0,0.0,0.0,0.0,78.0,5650.0,1.0
2213,2018-08-01 23:41:54,2213,2213,2213,12380.0,AA00004,AAA9101004,313.0,115.9493367704282,28.887497435022468,1.0,0.0,0.0,0.0,0.0,77.0,5650.0,1.0
2214,2018-08-01 23:41:55,2214,2214,2214,12381.0,AA00004,AAA9101004,312.0,115.94917130805091,28.88763048127015,1.0,0.0,0.0,0.0,0.0,79.0,5650.0,1.0
2215,2018-08-01 23:41:56,2215,2215,2215,12382.0,AA00004,AAA9101004,311.0,115.94900241211448,28.88776229154607,1.0,0.0,0.0,0.0,0.0,79.0,5650.0,1.0
2216,2018-08-01 23:41:57,2216,2216,2216,12383.0,AA00004,AAA9101004,310.0,115.94882977636505,28.887892768351325,1.0,0.0,0.0,0.0,0.0,80.0,5650.0,1.0
2217,2018-08-01 23:41:58,2217,2217,2217,12384.0,AA00004,AAA9101004,309.0,115.94865343007085,28.888021719235923,1.0,0.0,0.0,0.0,0.0,81.0,5650.0,1.0
2218,2018-08-01 23:41:59,2218,2218,2218,12385.0,AA00004,AAA9101004,308.0,115.94847353192608,28.8881489429499,1.0,0.0,0.0,0.0,0.0,82.0,5650.0,1.0
2219,2018-08-01 23:42:00,2219,2219,2219,12386.0,AA00004,AAA9101004,307.0,115.94829022282872,28.88827448141381,1.0,0.0,0.0,0.0,0.0,83.0,5650.0,1.0
2220,2018-08-01 23:42:01,2220,2220,2220,12387.0,AA00004,AAA9101004,307.0,115.9481037490196,28.888398455041973,1.0,0.0,0.0,0.0,0.0,84.0,5650.0,1.0
2221,2018-08-01 23:42:02,2221,2221,2221,12388.0,AA00004,AAA9101004,306.0,115.9479148263832,28.888520149366382,1.0,0.0,0.0,0.0,0.0,84.0,5650.0,1.0
2222,2018-08-01 23:42:03,2222,2222,2222,12389.0,AA00004,AAA9101004,305.0,115.94772451890253,28.888638612993237,1.0,0.0,0.0,0.0,0.0,83.0,5650.0,1.0
2223,2018-08-01 23:42:04,2223,2223,2223,12390.0,AA00004,AAA9101004,304.0,115.94753305692021,28.88875332280427,1.0,0.0,0.0,0.0,0.0,81.0,5650.0,1.0
2224,2018-08-01 23:42:05,2224,2224,2224,12391.0,AA00004,AAA9101004,303.0,115.94734005154932,28.88886437605451,1.0,0.0,0.0,0.0,0.0,80.0,5650.0,1.0
2225,2018-08-01 23:42:06,2225,2225,2225,12392.0,AA00004,AAA9101004,301.0,115.94714485012643,28.888971937874498,1.0,0.0,0.0,0.0,0.0,80.0,5650.0,1.0
2226,2018-08-01 23:42:07,2226,2226,2226,12393.0,AA00004,AAA9101004,300.0,115.94694686488408,28.889076634412234,1.0,0.0,0.0,0.0,0.0,81.0,5650.0,1.0
2227,2018-08-01 23:42:08,2227,2227,2227,12394.0,AA00004,AAA9101004,299.0,115.94674567110657,28.88917905509483,1.0,0.0,0.0,0.0,0.0,81.0,5650.0,1.0
2228,2018-08-01 23:42:09,2228,2228,2228,12395.0,AA00004,AAA9101004,299.0,115.94654147698282,28.889279498311474,1.0,0.0,0.0,0.0,0.0,83.0,5650.0,1.0
2229,2018-08-01 23:42:10,2229,2229,2229,12396.0,AA00004,AAA9101004,298.0,115.9463350873938,28.889378016663102,1.0,0.0,0.0,0.0,0.0,83.0,5650.0,1.0
2230,2018-08-01 23:42:11,2230,2230,2230,12397.0,AA00004,AAA9101004,297.0,115.94612815578512,28.889474348165965,1.0,0.0,0.0,0.0,0.0,83.0,5650.0,1.0
2231,2018-08-01 23:42:12,2231,2231,2231,12398.0,AA00004,AAA9101004,297.0,115.9459222734122,28.88956832337779,1.0,0.0,0.0,0.0,0.0,81.0,5650.0,1.0
2232,2018-08-01 23:42:13,2232,2232,2232,12399.0,AA00004,AAA9101004,296.0,115.94571849801173,28.889660010999766,1.0,0.0,0.0,0.0,0.0,80.0,5650.0,1.0
2233,2018-08-01 23:42:14,2233,2233,2233,12400.0,AA00004,AAA9101004,296.0,115.94551700732652,28.88974940634038,1.0,0.0,0.0,0.0,0.0,79.0,5650.0,1.0
2234,2018-08-01 23:42:15,2234,2234,2234,12401.0,AA00004,AAA9101004,296.0,115.94531763055465,28.88983656526939,1.0,0.0,0.0,0.0,0.0,78.0,5650.0,1.0
2235,2018-08-01 23:42:16,2235,2235,2235,12402.0,AA00004,AAA9101004,295.0,115.94512038059914,28.88992193686791,1.0,0.0,0.0,0.0,0.0,76.0,5650.0,1.0
2236,2018-08-01 23:42:17,2236,2236,2236,12403.0,AA00004,AAA9101004,295.0,115.9449252204902,28.890006347700055,1.0,0.0,0.0,0.0,0.0,75.0,5650.0,1.0
2237,2018-08-01 23:42:18,2237,2237,2237,12404.0,AA00004,AAA9101004,296.0,115.94473167610803,28.89009106600132,1.0,0.0,0.0,0.0,0.0,74.0,5650.0,1.0
2238,2018-08-01 23:42:19,2238,2238,2238,12405.0,AA00004,AAA9101004,296.0,115.94453889275681,28.890177094548772,1.0,0.0,0.0,0.0,0.0,75.0,5650.0,1.0
2239,2018-08-01 23:42:20,2239,2239,2239,12406.0,AA00004,AAA9101004,297.0,115.94434601877677,28.890265171767822,1.0,0.0,0.0,0.0,0.0,76.0,5650.0,1.0
2240,2018-08-01 23:42:21,2240,2240,2240,12407.0,AA00004,AAA9101004,298.0,115.94415267215834,28.890355273263673,1.0,0.0,0.0,0.0,0.0,77.0,5651.0,1.0
2241,2018-08-01 23:42:22,2241,2241,2241,12408.0,AA00004,AAA9101004,298.0,115.94395893801794,28.89044733967616,1.0,0.0,0.0,0.0,0.0,78.0,5651.0,1.0
2242,2018-08-01 23:42:23,2242,2242,2242,12409.0,AA00004,AAA9101004,298.0,115.94376476422185,28.890541283334546,1.0,0.0,0.0,0.0,0.0,78.0,5651.0,1.0
2243,2018-08-01 23:42:24,2243,2243,2243,12410.0,AA00004,AAA9101004,299.0,115.94357014908853,28.89063691422173,1.0,0.0,0.0,0.0,0.0,79.0,5651.0,1.0
2244,2018-08-01 23:42:25,2244,2244,2244,12411.0,AA00004,AAA9101004,299.0,115.94337524913465,28.89073415973377,1.0,0.0,0.0,0.0,0.0,79.0,5651.0,1.0
2245,2018-08-01 23:42:26,2245,2245,2245,12412.0,AA00004,AAA9101004,299.0,115.94318040253351,28.89083277757254,1.0,0.0,0.0,0.0,0.0,79.0,5651.0,1.0
2246,2018-08-01 23:42:27,2246,2246,2246,12413.0,AA00004,AAA9101004,300.0,115.94298628733446,28.890932464897478,1.0,0.0,0.0,0.0,0.0,78.0,5651.0,1.0
2247,2018-08-01 23:42:28,2247,2247,2247,12414.0,AA00004,AAA9101004,300.0,115.94279318801527,28.891033207864638,1.0,0.0,0.0,0.0,0.0,77.0,5651.0,1.0
