,location_time,Unnamed: 0,Unnamed: 0.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3613,2018-08-01 03:08:37,3613,8594.0,AA00004,AAA9101004,39.0,115.91430044933114,28.646476359172077,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3614,2018-08-01 03:08:38,3614,8595.0,AA00004,AAA9101004,19.0,115.91430859491638,28.646491296060553,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3615,2018-08-01 03:08:39,3615,8596.0,AA00004,AAA9101004,29.0,115.91431485011641,28.646503940492483,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3616,2018-08-01 03:08:40,3616,8597.0,AA00004,AAA9101004,23.0,115.91432090366469,28.646515159477577,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3617,2018-08-01 03:08:41,3617,8598.0,AA00004,AAA9101004,29.0,115.91432817299444,28.646525247635285,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3618,2018-08-01 03:08:42,3618,8599.0,AA00004,AAA9101004,31.0,115.91433567506924,28.646534323571835,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3619,2018-08-01 03:08:43,3619,8600.0,AA00004,AAA9101004,31.0,115.91434273998554,28.646542489451278,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3620,2018-08-01 03:08:44,3620,8601.0,AA00004,AAA9101004,38.0,115.91434945508108,28.64654996844553,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3621,2018-08-01 03:08:45,3621,8602.0,AA00004,AAA9101004,36.0,115.91435543704813,28.646557404986893,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3622,2018-08-01 03:08:46,3622,8603.0,AA00004,AAA9101004,27.0,115.91436200701507,28.64656807716449,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3623,2018-08-01 03:08:47,3623,8604.0,AA00004,AAA9101004,29.0,115.91436724103008,28.64657885315825,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3624,2018-08-01 03:08:48,3624,8605.0,AA00004,AAA9101004,22.0,115.91436741776477,28.64659077697978,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3625,2018-08-01 03:08:49,3625,8606.0,AA00004,AAA9101004,22.0,115.91436412038605,28.646603746139487,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3626,2018-08-01 03:08:50,3626,8607.0,AA00004,AAA9101004,22.0,115.9143650211434,28.646615028372196,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3627,2018-08-01 03:08:51,3627,8608.0,AA00004,AAA9101004,37.0,115.9143686411268,28.64662634877625,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3628,2018-08-01 03:08:52,3628,8609.0,AA00004,AAA9101004,33.0,115.91437312367573,28.646638138419014,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3629,2018-08-01 03:08:53,3629,8610.0,AA00004,AAA9101004,33.0,115.91437777261677,28.64665011428879,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3630,2018-08-01 03:08:54,3630,8611.0,AA00004,AAA9101004,33.0,115.91438480641848,28.64666224392095,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3631,2018-08-01 03:08:55,3631,8612.0,AA00004,AAA9101004,34.0,115.91439157977743,28.646676047107267,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3632,2018-08-01 03:08:56,3632,8613.0,AA00004,AAA9101004,37.0,115.91439913316313,28.646689913670983,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3633,2018-08-01 03:08:57,3633,8614.0,AA00004,AAA9101004,41.0,115.91440821109535,28.64669962792998,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3634,2018-08-01 03:08:58,3634,8615.0,AA00004,AAA9101004,39.0,115.91441757303335,28.646707496224817,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3635,2018-08-01 03:08:59,3635,8616.0,AA00004,AAA9101004,45.0,115.91442636053472,28.646714686747494,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3636,2018-08-01 03:09:00,3636,8617.0,AA00004,AAA9101004,40.0,115.91443563309595,28.646721455824533,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3637,2018-08-01 03:09:01,3637,8618.0,AA00004,AAA9101004,45.0,115.91444575741801,28.646728838161522,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3638,2018-08-01 03:09:02,3638,8619.0,AA00004,AAA9101004,49.0,115.91445690076254,28.646737348149422,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3639,2018-08-01 03:09:03,3639,8620.0,AA00004,AAA9101004,51.0,115.91447329215376,28.646744981146107,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3640,2018-08-01 03:09:04,3640,8621.0,AA00004,AAA9101004,54.0,115.91449680355551,28.646751243390213,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3641,2018-08-01 03:09:05,3641,8622.0,AA00004,AAA9101004,53.0,115.91451197832312,28.64675917847505,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3642,2018-08-01 03:09:06,3642,8623.0,AA00004,AAA9101004,60.0,115.91452308775723,28.64676600829185,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3643,2018-08-01 03:09:07,3643,8624.0,AA00004,AAA9101004,60.0,115.91453027908918,28.646772849264693,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3644,2018-08-01 03:09:08,3644,8625.0,AA00004,AAA9101004,60.0,115.914536500515,28.64677948744041,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3645,2018-08-01 03:09:09,3645,8626.0,AA00004,AAA9101004,60.0,115.91454339532869,28.646785436025446,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3646,2018-08-01 03:09:10,3646,8627.0,AA00004,AAA9101004,60.0,115.91455082201372,28.646790625846855,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3647,2018-08-01 03:09:11,3647,8628.0,AA00004,AAA9101004,56.0,115.91455935462758,28.646796657673892,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3648,2018-08-01 03:09:12,3648,8629.0,AA00004,AAA9101004,57.0,115.91456970974377,28.646803574326192,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3649,2018-08-01 03:09:13,3649,8630.0,AA00004,AAA9101004,56.0,115.9145823651319,28.64681126366885,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3650,2018-08-01 03:09:14,3650,8631.0,AA00004,AAA9101004,54.0,115.9145968571547,28.646819307747837,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3651,2018-08-01 03:09:15,3651,8632.0,AA00004,AAA9101004,53.0,115.91460981160509,28.646826420480384,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3652,2018-08-01 03:09:16,3652,8633.0,AA00004,AAA9101004,53.0,115.91461847642128,28.646831408149303,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3653,2018-08-01 03:09:17,3653,8634.0,AA00004,AAA9101004,53.0,115.91462509143015,28.646834254164354,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3654,2018-08-01 03:09:18,3654,8635.0,AA00004,AAA9101004,53.0,115.91463182944835,28.646836096742373,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3655,2018-08-01 03:09:19,3655,8636.0,AA00004,AAA9101004,53.0,115.91463968339805,28.64683806947616,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3656,2018-08-01 03:09:20,3656,8637.0,AA00004,AAA9101004,53.0,115.91464980217421,28.646844171840762,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3657,2018-08-01 03:09:21,3657,8638.0,AA00004,AAA9101004,52.0,115.91466234557691,28.64685588694233,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3658,2018-08-01 03:09:22,3658,8639.0,AA00004,AAA9101004,50.0,115.91467804469484,28.64687148609614,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3659,2018-08-01 03:09:23,3659,8640.0,AA00004,AAA9101004,42.0,115.91469649472448,28.64688908462303,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3660,2018-08-01 03:09:24,3660,8641.0,AA00004,AAA9101004,38.0,115.91471695574104,28.64691083315916,1.0,0.0,0.0,0.0,0.0,11.0,5609.0,1.0
3661,2018-08-01 03:09:25,3661,8642.0,AA00004,AAA9101004,32.0,115.9147360118218,28.64693639338874,1.0,0.0,0.0,0.0,0.0,12.0,5609.0,1.0
3662,2018-08-01 03:09:26,3662,8643.0,AA00004,AAA9101004,33.0,115.91475508380734,28.64696382826436,1.0,0.0,0.0,0.0,0.0,14.0,5609.0,1.0
3663,2018-08-01 03:09:27,3663,8644.0,AA00004,AAA9101004,35.0,115.914776959326,28.64699506824773,1.0,0.0,0.0,0.0,0.0,15.0,5609.0,1.0
3664,2018-08-01 03:09:28,3664,8645.0,AA00004,AAA9101004,32.0,115.91480147090166,28.64703178159544,1.0,0.0,0.0,0.0,0.0,17.0,5609.0,1.0
3665,2018-08-01 03:09:29,3665,8646.0,AA00004,AAA9101004,29.0,115.91482796141304,28.647076273421952,1.0,0.0,0.0,0.0,0.0,19.0,5609.0,1.0
3666,2018-08-01 03:09:30,3666,8647.0,AA00004,AAA9101004,28.0,115.91485843617936,28.647125169265017,1.0,0.0,0.0,0.0,0.0,20.0,5609.0,1.0
3667,2018-08-01 03:09:31,3667,8648.0,AA00004,AAA9101004,29.0,115.91489218855641,28.647179674379636,1.0,0.0,0.0,0.0,0.0,24.0,5609.0,1.0
3668,2018-08-01 03:09:32,3668,8649.0,AA00004,AAA9101004,29.0,115.91492888539484,28.64723912295382,1.0,0.0,0.0,0.0,0.0,26.0,5609.0,1.0
3669,2018-08-01 03:09:33,3669,8650.0,AA00004,AAA9101004,32.0,115.91496946421431,28.64730008233432,1.0,0.0,0.0,0.0,0.0,27.0,5609.0,1.0
3670,2018-08-01 03:09:34,3670,8651.0,AA00004,AAA9101004,32.0,115.9150120129731,28.64735980709987,1.0,0.0,0.0,0.0,0.0,28.0,5609.0,1.0
3671,2018-08-01 03:09:35,3671,8652.0,AA00004,AAA9101004,37.0,115.915055924576,28.647415236181413,1.0,0.0,0.0,0.0,0.0,26.0,5609.0,1.0
3672,2018-08-01 03:09:36,3672,8653.0,AA00004,AAA9101004,35.0,115.91509704392449,28.647469637632128,1.0,0.0,0.0,0.0,0.0,24.0,5609.0,1.0
3673,2018-08-01 03:09:37,3673,8654.0,AA00004,AAA9101004,34.0,115.91513687697868,28.64752220617197,1.0,0.0,0.0,0.0,0.0,24.0,5609.0,1.0
3674,2018-08-01 03:09:38,3674,8655.0,AA00004,AAA9101004,30.0,115.91517519913118,28.647576397479106,1.0,0.0,0.0,0.0,0.0,25.0,5609.0,1.0
3675,2018-08-01 03:09:39,3675,8656.0,AA00004,AAA9101004,26.0,115.9152124438027,28.64763246893549,1.0,0.0,0.0,0.0,0.0,25.0,5609.0,1.0
3676,2018-08-01 03:09:40,3676,8657.0,AA00004,AAA9101004,27.0,115.91525163095169,28.647690516677322,1.0,0.0,0.0,0.0,0.0,27.0,5609.0,1.0
3677,2018-08-01 03:09:41,3677,8658.0,AA00004,AAA9101004,30.0,115.91529301236656,28.64774925954953,1.0,0.0,0.0,0.0,0.0,28.0,5609.0,1.0
3678,2018-08-01 03:09:42,3678,8659.0,AA00004,AAA9101004,34.0,115.91533710119906,28.647809697002145,1.0,0.0,0.0,0.0,0.0,28.0,5609.0,1.0
3679,2018-08-01 03:09:43,3679,8660.0,AA00004,AAA9101004,29.0,115.91537998079342,28.64787510835068,1.0,0.0,0.0,0.0,0.0,31.0,5609.0,1.0
3680,2018-08-01 03:09:44,3680,8661.0,AA00004,AAA9101004,27.0,115.91542148915748,28.647940665472827,1.0,0.0,0.0,0.0,0.0,32.0,5609.0,1.0
3681,2018-08-01 03:09:45,3681,8662.0,AA00004,AAA9101004,30.0,115.9154636556293,28.648003081754197,1.0,0.0,0.0,0.0,0.0,30.0,5609.0,1.0
3682,2018-08-01 03:09:46,3682,8663.0,AA00004,AAA9101004,30.0,115.91550401339865,28.648061571867963,1.0,0.0,0.0,0.0,0.0,28.0,5609.0,1.0
3683,2018-08-01 03:09:47,3683,8664.0,AA00004,AAA9101004,32.0,115.91554304380458,28.648118140592622,1.0,0.0,0.0,0.0,0.0,26.0,5609.0,1.0
3684,2018-08-01 03:09:48,3684,8665.0,AA00004,AAA9101004,31.0,115.91557809697494,28.64817489846898,1.0,0.0,0.0,0.0,0.0,26.0,5609.0,1.0
3685,2018-08-01 03:09:49,3685,8666.0,AA00004,AAA9101004,22.0,115.91560386288471,28.64823421052012,1.0,0.0,0.0,0.0,0.0,26.0,5609.0,1.0
3686,2018-08-01 03:09:50,3686,8667.0,AA00004,AAA9101004,11.0,115.91562002659155,28.64829246041664,1.0,0.0,0.0,0.0,0.0,24.0,5609.0,1.0
3687,2018-08-01 03:09:51,3687,8668.0,AA00004,AAA9101004,4.0,115.91562949912495,28.648347293593158,1.0,0.0,0.0,0.0,0.0,23.0,5609.0,1.0
3688,2018-08-01 03:09:52,3688,8669.0,AA00004,AAA9101004,11.0,115.9156382977867,28.64839444944847,1.0,0.0,0.0,0.0,0.0,19.0,5609.0,1.0
3689,2018-08-01 03:09:53,3689,8670.0,AA00004,AAA9101004,22.0,115.91564749708851,28.64843010150935,1.0,0.0,0.0,0.0,0.0,16.0,5609.0,1.0
3690,2018-08-01 03:09:54,3690,8671.0,AA00004,AAA9101004,24.0,115.91565871055849,28.648461853980628,1.0,0.0,0.0,0.0,0.0,12.0,5609.0,1.0
3691,2018-08-01 03:09:55,3691,8672.0,AA00004,AAA9101004,26.0,115.91567088000731,28.648485337681908,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3692,2018-08-01 03:09:56,3692,8673.0,AA00004,AAA9101004,28.0,115.91568288801972,28.6485025487646,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3693,2018-08-01 03:09:57,3693,8674.0,AA00004,AAA9101004,20.0,115.91569474537529,28.648516461988915,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3694,2018-08-01 03:09:58,3694,8675.0,AA00004,AAA9101004,16.0,115.91570895094131,28.648528305994105,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3695,2018-08-01 03:09:59,3695,8676.0,AA00004,AAA9101004,15.0,115.91571770894438,28.64854325245245,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3696,2018-08-01 03:10:00,3696,8677.0,AA00004,AAA9101004,9.0,115.91572338458407,28.64856122932959,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3697,2018-08-01 03:10:01,3697,8678.0,AA00004,AAA9101004,1.0,115.91572554146912,28.648583550902604,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3698,2018-08-01 03:10:02,3698,8679.0,AA00004,AAA9101004,352.0,115.91572169989128,28.648610649811605,1.0,0.0,0.0,0.0,0.0,12.0,5609.0,1.0
3699,2018-08-01 03:10:03,3699,8680.0,AA00004,AAA9101004,347.0,115.91571207299013,28.64864131374113,1.0,0.0,0.0,0.0,0.0,14.0,5609.0,1.0
3700,2018-08-01 03:10:04,3700,8681.0,AA00004,AAA9101004,342.0,115.91569716272946,28.648672399774064,1.0,0.0,0.0,0.0,0.0,12.0,5609.0,1.0
3701,2018-08-01 03:10:05,3701,8682.0,AA00004,AAA9101004,337.0,115.9156770898437,28.64870267827169,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3702,2018-08-01 03:10:06,3702,8683.0,AA00004,AAA9101004,336.0,115.9156625193932,28.648723106216345,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3703,2018-08-01 03:10:07,3703,8684.0,AA00004,AAA9101004,338.0,115.91565133850945,28.648736950131532,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3704,2018-08-01 03:10:08,3704,8685.0,AA00004,AAA9101004,340.0,115.91564195844316,28.648746690795488,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3705,2018-08-01 03:10:09,3705,8686.0,AA00004,AAA9101004,340.0,115.91563521324707,28.648750633914773,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3706,2018-08-01 03:10:10,3706,8687.0,AA00004,AAA9101004,340.0,115.9156314457315,28.64875139373529,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3707,2018-08-01 03:10:11,3707,8688.0,AA00004,AAA9101004,340.0,115.9156296232885,28.648752683281703,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3708,2018-08-01 03:10:12,3708,8689.0,AA00004,AAA9101004,340.0,115.91562729402142,28.648756237492194,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3709,2018-08-01 03:10:13,3709,8690.0,AA00004,AAA9101004,343.0,115.91562132415744,28.648766838152913,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3710,2018-08-01 03:10:14,3710,8691.0,AA00004,AAA9101004,346.0,115.91561309963112,28.648786638770662,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3711,2018-08-01 03:10:15,3711,8692.0,AA00004,AAA9101004,352.0,115.9156090453174,28.648804608008852,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3712,2018-08-01 03:10:16,3712,8693.0,AA00004,AAA9101004,359.0,115.91561043353285,28.6488247406396,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3713,2018-08-01 03:10:17,3713,8694.0,AA00004,AAA9101004,16.0,115.91561913196823,28.648849905874826,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3714,2018-08-01 03:10:18,3714,8695.0,AA00004,AAA9101004,28.0,115.91563608029158,28.64888032601965,1.0,0.0,0.0,0.0,0.0,14.0,5609.0,1.0
3715,2018-08-01 03:10:19,3715,8696.0,AA00004,AAA9101004,35.0,115.91565986358759,28.648916566331266,1.0,0.0,0.0,0.0,0.0,16.0,5609.0,1.0
3716,2018-08-01 03:10:20,3716,8697.0,AA00004,AAA9101004,33.0,115.91568615413529,28.648957604735717,1.0,0.0,0.0,0.0,0.0,18.0,5609.0,1.0
3717,2018-08-01 03:10:21,3717,8698.0,AA00004,AAA9101004,34.0,115.91571399744473,28.64900080212941,1.0,0.0,0.0,0.0,0.0,17.0,5609.0,1.0
3718,2018-08-01 03:10:22,3718,8699.0,AA00004,AAA9101004,32.0,115.91574318270624,28.649045078696858,1.0,0.0,0.0,0.0,0.0,19.0,5609.0,1.0
3719,2018-08-01 03:10:23,3719,8700.0,AA00004,AAA9101004,31.0,115.91577530455857,28.64909215191423,1.0,0.0,0.0,0.0,0.0,20.0,5609.0,1.0
3720,2018-08-01 03:10:24,3720,8701.0,AA00004,AAA9101004,29.0,115.9158078361607,28.649142120287376,1.0,0.0,0.0,0.0,0.0,22.0,5609.0,1.0
3721,2018-08-01 03:10:25,3721,8702.0,AA00004,AAA9101004,28.0,115.91584283811471,28.649194941265772,1.0,0.0,0.0,0.0,0.0,24.0,5609.0,1.0
3722,2018-08-01 03:10:26,3722,8703.0,AA00004,AAA9101004,30.0,115.91588031304964,28.64925037399625,1.0,0.0,0.0,0.0,0.0,25.0,5609.0,1.0
3723,2018-08-01 03:10:27,3723,8704.0,AA00004,AAA9101004,31.0,115.91591820915829,28.64930630989611,1.0,0.0,0.0,0.0,0.0,26.0,5609.0,1.0
3724,2018-08-01 03:10:28,3724,8705.0,AA00004,AAA9101004,30.0,115.91595369588669,28.64935997195365,1.0,0.0,0.0,0.0,0.0,23.0,5609.0,1.0
3725,2018-08-01 03:10:29,3725,8706.0,AA00004,AAA9101004,29.0,115.91599011885404,28.649413596277963,1.0,0.0,0.0,0.0,0.0,24.0,5609.0,1.0
3726,2018-08-01 03:10:30,3726,8707.0,AA00004,AAA9101004,29.0,115.91602670172637,28.649468022826408,1.0,0.0,0.0,0.0,0.0,25.0,5609.0,1.0
3727,2018-08-01 03:10:31,3727,8708.0,AA00004,AAA9101004,29.0,115.91606422869404,28.64952517085761,1.0,0.0,0.0,0.0,0.0,27.0,5609.0,1.0
3728,2018-08-01 03:10:32,3728,8709.0,AA00004,AAA9101004,28.0,115.9161007179542,28.64958523953087,1.0,0.0,0.0,0.0,0.0,28.0,5609.0,1.0
3729,2018-08-01 03:10:33,3729,8710.0,AA00004,AAA9101004,28.0,115.91613817314246,28.649648321238068,1.0,0.0,0.0,0.0,0.0,29.0,5609.0,1.0
3730,2018-08-01 03:10:34,3730,8711.0,AA00004,AAA9101004,28.0,115.91617855205445,28.649714525906802,1.0,0.0,0.0,0.0,0.0,31.0,5609.0,1.0
3731,2018-08-01 03:10:35,3731,8712.0,AA00004,AAA9101004,30.0,115.91622236447463,28.649782783509288,1.0,0.0,0.0,0.0,0.0,32.0,5609.0,1.0
3732,2018-08-01 03:10:36,3732,8713.0,AA00004,AAA9101004,31.0,115.91626935803522,28.64985074984788,1.0,0.0,0.0,0.0,0.0,33.0,5609.0,1.0
3733,2018-08-01 03:10:37,3733,8714.0,AA00004,AAA9101004,33.0,115.91631817868277,28.64991837963512,1.0,0.0,0.0,0.0,0.0,33.0,5609.0,1.0
3734,2018-08-01 03:10:38,3734,8715.0,AA00004,AAA9101004,34.0,115.91636723972849,28.649983829405713,1.0,0.0,0.0,0.0,0.0,32.0,5609.0,1.0
3735,2018-08-01 03:10:39,3735,8716.0,AA00004,AAA9101004,34.0,115.91641527791279,28.650046358888694,1.0,0.0,0.0,0.0,0.0,30.0,5609.0,1.0
3736,2018-08-01 03:10:40,3736,8717.0,AA00004,AAA9101004,38.0,115.91646234460859,28.65010398967069,1.0,0.0,0.0,0.0,0.0,28.0,5609.0,1.0
3737,2018-08-01 03:10:41,3737,8718.0,AA00004,AAA9101004,33.0,115.91650449337786,28.65015891578368,1.0,0.0,0.0,0.0,0.0,26.0,5609.0,1.0
3738,2018-08-01 03:10:42,3738,8719.0,AA00004,AAA9101004,31.0,115.91654192437309,28.650212383207347,1.0,0.0,0.0,0.0,0.0,25.0,5609.0,1.0
3739,2018-08-01 03:10:43,3739,8720.0,AA00004,AAA9101004,33.0,115.916577908231,28.650262330034256,1.0,0.0,0.0,0.0,0.0,23.0,5609.0,1.0
3740,2018-08-01 03:10:44,3740,8721.0,AA00004,AAA9101004,34.0,115.91661376862413,28.650308684726,1.0,0.0,0.0,0.0,0.0,23.0,5609.0,1.0
3741,2018-08-01 03:10:45,3741,8722.0,AA00004,AAA9101004,31.0,115.91664662694687,28.65035192448019,1.0,0.0,0.0,0.0,0.0,21.0,5609.0,1.0
3742,2018-08-01 03:10:46,3742,8723.0,AA00004,AAA9101004,34.0,115.91667494719823,28.650391026472693,1.0,0.0,0.0,0.0,0.0,18.0,5609.0,1.0
3743,2018-08-01 03:10:47,3743,8724.0,AA00004,AAA9101004,31.0,115.91670185102116,28.65042478253633,1.0,0.0,0.0,0.0,0.0,17.0,5609.0,1.0
3744,2018-08-01 03:10:48,3744,8725.0,AA00004,AAA9101004,30.0,115.91672451823996,28.65045420986895,1.0,0.0,0.0,0.0,0.0,15.0,5609.0,1.0
3745,2018-08-01 03:10:49,3745,8726.0,AA00004,AAA9101004,32.0,115.91674519191412,28.650478538011555,1.0,0.0,0.0,0.0,0.0,13.0,5609.0,1.0
3746,2018-08-01 03:10:50,3746,8727.0,AA00004,AAA9101004,38.0,115.91676477839792,28.65049955382886,1.0,0.0,0.0,0.0,0.0,10.0,5609.0,1.0
3747,2018-08-01 03:10:51,3747,8728.0,AA00004,AAA9101004,47.0,115.91678406674087,28.65051593321493,1.0,0.0,0.0,0.0,0.0,10.0,5609.0,1.0
3748,2018-08-01 03:10:52,3748,8729.0,AA00004,AAA9101004,59.0,115.9168047902665,28.65052953197671,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3749,2018-08-01 03:10:53,3749,8730.0,AA00004,AAA9101004,68.0,115.91682792239901,28.650538464907466,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3750,2018-08-01 03:10:54,3750,8731.0,AA00004,AAA9101004,86.0,115.91685498629795,28.6505439871593,1.0,0.0,0.0,0.0,0.0,0.0,5609.0,1.0
3751,2018-08-01 03:10:55,3751,8732.0,AA00004,AAA9101004,91.0,115.91688741332253,28.650544110590047,1.0,0.0,0.0,0.0,0.0,12.0,5609.0,1.0
3752,2018-08-01 03:10:56,3752,8733.0,AA00004,AAA9101004,101.0,115.9169230872075,28.65053631048941,1.0,0.0,0.0,0.0,0.0,14.0,5609.0,1.0
3753,2018-08-01 03:10:57,3753,8734.0,AA00004,AAA9101004,116.0,115.916958878421,28.650522201185733,1.0,0.0,0.0,0.0,0.0,13.0,5609.0,1.0
3754,2018-08-01 03:10:58,3754,8735.0,AA00004,AAA9101004,125.0,115.91699316067384,28.6505029810097,1.0,0.0,0.0,0.0,0.0,14.0,5609.0,1.0
3755,2018-08-01 03:10:59,3755,8736.0,AA00004,AAA9101004,126.0,115.91702496831594,28.65048104451211,1.0,0.0,0.0,0.0,0.0,13.0,5609.0,1.0
3756,2018-08-01 03:11:00,3756,8737.0,AA00004,AAA9101004,122.0,115.91705942411059,28.650459167900294,1.0,0.0,0.0,0.0,0.0,13.0,5609.0,1.0
3757,2018-08-01 03:11:01,3757,8738.0,AA00004,AAA9101004,121.0,115.91709579588934,28.650436171792844,1.0,0.0,0.0,0.0,0.0,14.0,5609.0,1.0
3758,2018-08-01 03:11:02,3758,8739.0,AA00004,AAA9101004,118.0,115.91713592922945,28.650413406812824,1.0,0.0,0.0,0.0,0.0,16.0,5609.0,1.0
3759,2018-08-01 03:11:03,3759,8740.0,AA00004,AAA9101004,115.0,115.91718000352535,28.65039118915287,1.0,0.0,0.0,0.0,0.0,17.0,5609.0,1.0
3760,2018-08-01 03:11:04,3760,8741.0,AA00004,AAA9101004,114.0,115.91722946412389,28.65036922597617,1.0,0.0,0.0,0.0,0.0,19.0,5609.0,1.0
3761,2018-08-01 03:11:05,3761,8742.0,AA00004,AAA9101004,108.0,115.91728493070971,28.65034891221045,1.0,0.0,0.0,0.0,0.0,20.0,5609.0,1.0
3762,2018-08-01 03:11:06,3762,8743.0,AA00004,AAA9101004,105.0,115.91734568563265,28.65032982571973,1.0,0.0,0.0,0.0,0.0,22.0,5609.0,1.0
3763,2018-08-01 03:11:07,3763,8744.0,AA00004,AAA9101004,107.0,115.91741274455872,28.650309159367986,1.0,0.0,0.0,0.0,0.0,24.0,5609.0,1.0
3764,2018-08-01 03:11:08,3764,8745.0,AA00004,AAA9101004,104.0,115.91748618676641,28.650287362041002,1.0,0.0,0.0,0.0,0.0,25.0,5609.0,1.0
3765,2018-08-01 03:11:09,3765,8746.0,AA00004,AAA9101004,104.0,115.91756391641756,28.650264706412425,1.0,0.0,0.0,0.0,0.0,28.0,5609.0,1.0
3766,2018-08-01 03:11:10,3766,8747.0,AA00004,AAA9101004,105.0,115.91764556978752,28.65024165579485,1.0,0.0,0.0,0.0,0.0,30.0,5609.0,1.0
3767,2018-08-01 03:11:11,3767,8748.0,AA00004,AAA9101004,106.0,115.91772798974377,28.650220832860807,1.0,0.0,0.0,0.0,0.0,31.0,5609.0,1.0
3768,2018-08-01 03:11:12,3768,8749.0,AA00004,AAA9101004,105.0,115.91781039590126,28.650201130446266,1.0,0.0,0.0,0.0,0.0,30.0,5609.0,1.0
