,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
584,2018-08-01 02:18:08,584,584,584,5603.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
585,2018-08-01 02:18:09,585,585,585,5604.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
586,2018-08-01 02:18:10,586,586,586,5605.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
587,2018-08-01 02:18:11,587,587,587,5606.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
588,2018-08-01 02:18:12,588,588,588,5607.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
589,2018-08-01 02:18:13,589,589,589,5608.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
590,2018-08-01 02:18:14,590,590,590,5609.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
591,2018-08-01 02:18:15,591,591,591,5610.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
592,2018-08-01 02:18:16,592,592,592,5611.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
593,2018-08-01 02:18:17,593,593,593,5612.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
594,2018-08-01 02:18:18,594,594,594,5613.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
595,2018-08-01 02:18:19,595,595,595,5614.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
596,2018-08-01 02:18:20,596,596,596,5615.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
597,2018-08-01 02:18:21,597,597,597,5616.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
598,2018-08-01 02:18:22,598,598,598,5617.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
599,2018-08-01 02:18:23,599,599,599,5618.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
600,2018-08-01 02:18:24,600,600,600,5619.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,3.0
601,2018-08-01 02:18:25,601,601,601,,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,
602,2018-08-01 02:18:26,602,602,602,,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,
603,2018-08-01 02:18:27,603,603,603,5620.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
604,2018-08-01 02:18:28,604,604,604,5621.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
605,2018-08-01 02:18:29,605,605,605,5622.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
606,2018-08-01 02:18:30,606,606,606,5623.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
607,2018-08-01 02:18:31,607,607,607,5624.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
608,2018-08-01 02:18:32,608,608,608,5625.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
609,2018-08-01 02:18:33,609,609,609,5626.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
610,2018-08-01 02:18:34,610,610,610,5627.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
611,2018-08-01 02:18:35,611,611,611,5628.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
612,2018-08-01 02:18:36,612,612,612,5629.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
613,2018-08-01 02:18:37,613,613,613,5630.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
614,2018-08-01 02:18:38,614,614,614,5631.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
615,2018-08-01 02:18:39,615,615,615,5632.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
616,2018-08-01 02:18:40,616,616,616,5633.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
617,2018-08-01 02:18:41,617,617,617,5634.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
618,2018-08-01 02:18:42,618,618,618,5635.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
619,2018-08-01 02:18:43,619,619,619,5636.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
620,2018-08-01 02:18:44,620,620,620,5637.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
621,2018-08-01 02:18:45,621,621,621,5638.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
622,2018-08-01 02:18:46,622,622,622,5639.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
623,2018-08-01 02:18:47,623,623,623,5640.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
624,2018-08-01 02:18:48,624,624,624,5641.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
625,2018-08-01 02:18:49,625,625,625,5642.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
626,2018-08-01 02:18:50,626,626,626,5643.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
627,2018-08-01 02:18:51,627,627,627,5644.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
628,2018-08-01 02:18:52,628,628,628,5645.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
629,2018-08-01 02:18:53,629,629,629,5646.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
630,2018-08-01 02:18:54,630,630,630,5647.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
631,2018-08-01 02:18:55,631,631,631,5648.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
632,2018-08-01 02:18:56,632,632,632,5649.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
633,2018-08-01 02:18:57,633,633,633,5650.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
634,2018-08-01 02:18:58,634,634,634,5651.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
635,2018-08-01 02:18:59,635,635,635,5652.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
636,2018-08-01 02:19:00,636,636,636,5653.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
637,2018-08-01 02:19:01,637,637,637,5654.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
638,2018-08-01 02:19:02,638,638,638,5655.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
639,2018-08-01 02:19:03,639,639,639,5656.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
640,2018-08-01 02:19:04,640,640,640,5657.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
641,2018-08-01 02:19:05,641,641,641,5658.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
642,2018-08-01 02:19:06,642,642,642,5659.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
643,2018-08-01 02:19:07,643,643,643,5660.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
644,2018-08-01 02:19:08,644,644,644,5661.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
645,2018-08-01 02:19:09,645,645,645,5662.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
646,2018-08-01 02:19:10,646,646,646,5663.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
647,2018-08-01 02:19:11,647,647,647,5664.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
648,2018-08-01 02:19:12,648,648,648,5665.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
649,2018-08-01 02:19:13,649,649,649,5666.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
650,2018-08-01 02:19:14,650,650,650,5667.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
651,2018-08-01 02:19:15,651,651,651,5668.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
652,2018-08-01 02:19:16,652,652,652,5669.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
653,2018-08-01 02:19:17,653,653,653,5670.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
654,2018-08-01 02:19:18,654,654,654,5671.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
655,2018-08-01 02:19:19,655,655,655,5672.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
656,2018-08-01 02:19:20,656,656,656,5673.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,2.0
657,2018-08-01 02:19:21,657,657,657,,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,
658,2018-08-01 02:19:22,658,658,658,5674.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
659,2018-08-01 02:19:23,659,659,659,5675.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
660,2018-08-01 02:19:24,660,660,660,5676.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
661,2018-08-01 02:19:25,661,661,661,5677.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
662,2018-08-01 02:19:26,662,662,662,5678.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
663,2018-08-01 02:19:27,663,663,663,5679.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
664,2018-08-01 02:19:28,664,664,664,5680.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
665,2018-08-01 02:19:29,665,665,665,5681.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
666,2018-08-01 02:19:30,666,666,666,5682.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
667,2018-08-01 02:19:31,667,667,667,5683.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
668,2018-08-01 02:19:32,668,668,668,5684.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
669,2018-08-01 02:19:33,669,669,669,5685.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
670,2018-08-01 02:19:34,670,670,670,5686.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
671,2018-08-01 02:19:35,671,671,671,5687.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
672,2018-08-01 02:19:36,672,672,672,5688.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
673,2018-08-01 02:19:37,673,673,673,5689.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
674,2018-08-01 02:19:38,674,674,674,5690.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
675,2018-08-01 02:19:39,675,675,675,5691.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
676,2018-08-01 02:19:40,676,676,676,5692.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
677,2018-08-01 02:19:41,677,677,677,5693.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
678,2018-08-01 02:19:42,678,678,678,5694.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
679,2018-08-01 02:19:43,679,679,679,5695.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
680,2018-08-01 02:19:44,680,680,680,5696.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
681,2018-08-01 02:19:45,681,681,681,5697.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
682,2018-08-01 02:19:46,682,682,682,5698.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
683,2018-08-01 02:19:47,683,683,683,5699.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
684,2018-08-01 02:19:48,684,684,684,5700.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
685,2018-08-01 02:19:49,685,685,685,5701.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
686,2018-08-01 02:19:50,686,686,686,5702.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
687,2018-08-01 02:19:51,687,687,687,5703.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
688,2018-08-01 02:19:52,688,688,688,5704.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
689,2018-08-01 02:19:53,689,689,689,5705.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
690,2018-08-01 02:19:54,690,690,690,5706.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
691,2018-08-01 02:19:55,691,691,691,5707.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
692,2018-08-01 02:19:56,692,692,692,5708.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
693,2018-08-01 02:19:57,693,693,693,5709.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
694,2018-08-01 02:19:58,694,694,694,5710.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
695,2018-08-01 02:19:59,695,695,695,5711.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
696,2018-08-01 02:20:00,696,696,696,5712.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
697,2018-08-01 02:20:01,697,697,697,5713.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
698,2018-08-01 02:20:02,698,698,698,5714.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
699,2018-08-01 02:20:03,699,699,699,5715.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
700,2018-08-01 02:20:04,700,700,700,5716.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
701,2018-08-01 02:20:05,701,701,701,5717.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
702,2018-08-01 02:20:06,702,702,702,5718.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
703,2018-08-01 02:20:07,703,703,703,5719.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
704,2018-08-01 02:20:08,704,704,704,5720.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,2.0
705,2018-08-01 02:20:09,705,705,705,,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,
706,2018-08-01 02:20:10,706,706,706,5721.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
707,2018-08-01 02:20:11,707,707,707,5722.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
708,2018-08-01 02:20:12,708,708,708,5723.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
709,2018-08-01 02:20:13,709,709,709,5724.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
710,2018-08-01 02:20:14,710,710,710,5725.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
711,2018-08-01 02:20:15,711,711,711,5726.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
712,2018-08-01 02:20:16,712,712,712,5727.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
713,2018-08-01 02:20:17,713,713,713,5728.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
714,2018-08-01 02:20:18,714,714,714,5729.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
715,2018-08-01 02:20:19,715,715,715,5730.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
716,2018-08-01 02:20:20,716,716,716,5731.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
717,2018-08-01 02:20:21,717,717,717,5732.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
718,2018-08-01 02:20:22,718,718,718,5733.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
719,2018-08-01 02:20:23,719,719,719,5734.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
720,2018-08-01 02:20:24,720,720,720,5735.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
721,2018-08-01 02:20:25,721,721,721,5736.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
722,2018-08-01 02:20:26,722,722,722,5737.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
723,2018-08-01 02:20:27,723,723,723,5738.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
724,2018-08-01 02:20:28,724,724,724,5739.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
725,2018-08-01 02:20:29,725,725,725,5740.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
726,2018-08-01 02:20:30,726,726,726,5741.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
727,2018-08-01 02:20:31,727,727,727,5742.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
728,2018-08-01 02:20:32,728,728,728,5743.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
729,2018-08-01 02:20:33,729,729,729,5744.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
730,2018-08-01 02:20:34,730,730,730,5745.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
731,2018-08-01 02:20:35,731,731,731,5746.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
732,2018-08-01 02:20:36,732,732,732,5747.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
733,2018-08-01 02:20:37,733,733,733,5748.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
734,2018-08-01 02:20:38,734,734,734,5749.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
735,2018-08-01 02:20:39,735,735,735,5750.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
736,2018-08-01 02:20:40,736,736,736,5751.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
737,2018-08-01 02:20:41,737,737,737,5752.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
738,2018-08-01 02:20:42,738,738,738,5753.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
739,2018-08-01 02:20:43,739,739,739,5754.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
740,2018-08-01 02:20:44,740,740,740,5755.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
741,2018-08-01 02:20:45,741,741,741,5756.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
742,2018-08-01 02:20:46,742,742,742,5757.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
743,2018-08-01 02:20:47,743,743,743,5758.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
744,2018-08-01 02:20:48,744,744,744,5759.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
745,2018-08-01 02:20:49,745,745,745,5760.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
746,2018-08-01 02:20:50,746,746,746,5761.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
