,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1220,2018-09-27 02:23:49,92444.0,AB00006,AAA7109006,223.0,115.74738041049922,24.958302844675693,1.0,0.0,0.0,0.0,0.0,38.0,14289.0,1.0
1221,2018-09-27 02:23:50,92445.0,AB00006,AAA7109006,224.0,115.7473052402962,24.958234305070462,1.0,0.0,0.0,0.0,0.0,39.0,14289.0,1.0
1222,2018-09-27 02:23:51,92446.0,AB00006,AAA7109006,224.0,115.74726364578649,24.958195529510938,1.0,0.0,0.0,0.0,0.0,39.0,14289.0,1.0
1223,2018-09-27 02:23:52,92447.0,AB00006,AAA7109006,224.0,115.74719283259815,24.958126734916007,1.0,0.0,0.0,0.0,0.0,37.0,14289.0,1.0
1224,2018-09-27 02:23:53,92448.0,AB00006,AAA7109006,220.0,115.74709610208689,24.958028238004392,1.0,0.0,0.0,0.0,0.0,39.0,14289.0,1.0
1225,2018-09-27 02:23:54,92449.0,AB00006,AAA7109006,220.0,115.74704481603011,24.957968652394822,1.0,0.0,0.0,0.0,0.0,39.0,14289.0,1.0
1226,2018-09-27 02:23:55,92450.0,AB00006,AAA7109006,210.0,115.74696154874334,24.95785611084714,1.0,0.0,0.0,0.0,0.0,39.0,14289.0,1.0
1227,2018-09-27 02:23:56,92451.0,AB00006,AAA7109006,204.0,115.74690930337528,24.957763783341402,1.0,0.0,0.0,0.0,0.0,38.0,14289.0,1.0
1228,2018-09-27 02:23:57,92452.0,AB00006,AAA7109006,197.0,115.74687412240496,24.957680372510964,1.0,0.0,0.0,0.0,0.0,39.0,14289.0,1.0
1229,2018-09-27 02:23:58,92453.0,AB00006,AAA7109006,197.0,115.74685271344839,24.95762066247543,1.0,0.0,0.0,0.0,0.0,39.0,14289.0,1.0
1230,2018-09-27 02:23:59,92454.0,AB00006,AAA7109006,195.0,115.74681275522437,24.95749259462945,1.0,0.0,0.0,0.0,0.0,39.0,14289.0,1.0
1231,2018-09-27 02:24:00,92455.0,AB00006,AAA7109006,195.0,115.74678299543102,24.95739473701513,1.0,0.0,0.0,0.0,0.0,37.0,14289.0,1.0
1232,2018-09-27 02:24:01,92456.0,AB00006,AAA7109006,196.0,115.74675775791788,24.957314975054185,1.0,0.0,0.0,0.0,0.0,34.0,14289.0,1.0
1233,2018-09-27 02:24:02,92457.0,AB00006,AAA7109006,196.0,115.74673970353118,24.957261384549255,1.0,0.0,0.0,0.0,0.0,34.0,14289.0,1.0
1234,2018-09-27 02:24:03,92458.0,AB00006,AAA7109006,197.0,115.74670157536137,24.957151341766952,1.0,0.0,0.0,0.0,0.0,33.0,14289.0,1.0
1235,2018-09-27 02:24:04,92459.0,AB00006,AAA7109006,200.0,115.74666884507552,24.95706957755887,1.0,0.0,0.0,0.0,0.0,32.0,14289.0,1.0
1236,2018-09-27 02:24:05,92460.0,AB00006,AAA7109006,202.0,115.74664191977708,24.95700874668574,1.0,0.0,0.0,0.0,0.0,29.0,14289.0,1.0
1237,2018-09-27 02:24:06,92461.0,AB00006,AAA7109006,202.0,115.74662544134671,24.95697990223586,1.0,0.0,0.0,0.0,0.0,29.0,14289.0,1.0
1238,2018-09-27 02:24:07,92462.0,AB00006,AAA7109006,211.0,115.74659453242765,24.956938572864363,1.0,0.0,0.0,0.0,0.0,23.0,14289.0,1.0
1239,2018-09-27 02:24:08,92463.0,AB00006,AAA7109006,218.0,115.7465538596202,24.956895043097237,1.0,0.0,0.0,0.0,0.0,22.0,14289.0,1.0
1240,2018-09-27 02:24:09,92464.0,AB00006,AAA7109006,228.0,115.74649636857471,24.956851579600535,1.0,0.0,0.0,0.0,0.0,24.0,14289.0,1.0
1241,2018-09-27 02:24:10,92465.0,AB00006,AAA7109006,240.0,115.74640622122841,24.956798217078646,1.0,0.0,0.0,0.0,0.0,28.0,14289.0,1.0
1242,2018-09-27 02:24:11,92466.0,AB00006,AAA7109006,250.0,115.74632848541893,24.9567683156989,1.0,0.0,0.0,0.0,0.0,30.0,14289.0,2.0
1243,2018-09-27 02:24:12,,AB00006,AAA7109006,250.0,115.74626959853649,24.956751235288827,1.0,0.0,0.0,0.0,0.0,31.5,14289.0,
1244,2018-09-27 02:24:13,92467.0,AB00006,AAA7109006,254.0,115.74621071165403,24.956734154878756,1.0,0.0,0.0,0.0,0.0,33.0,14289.0,2.0
1245,2018-09-27 02:24:14,,AB00006,AAA7109006,254.0,115.746122705744,24.956708062418596,1.0,0.0,0.0,0.0,0.0,34.0,14289.0,
1246,2018-09-27 02:24:15,92468.0,AB00006,AAA7109006,251.0,115.74603469983397,24.95668196995843,1.0,0.0,0.0,0.0,0.0,35.0,14289.0,1.0
1247,2018-09-27 02:24:16,92469.0,AB00006,AAA7109006,246.0,115.74593416328325,24.956638871741884,1.0,0.0,0.0,0.0,0.0,36.0,14289.0,1.0
1248,2018-09-27 02:24:17,92470.0,AB00006,AAA7109006,235.0,115.74580971833151,24.95656936569236,1.0,0.0,0.0,0.0,0.0,40.0,14289.0,1.0
1249,2018-09-27 02:24:18,92471.0,AB00006,AAA7109006,235.0,115.74575278340306,24.956532801016465,1.0,0.0,0.0,0.0,0.0,40.0,14289.0,1.0
1250,2018-09-27 02:24:19,92472.0,AB00006,AAA7109006,230.0,115.74567740527105,24.95647280303393,1.0,0.0,0.0,0.0,0.0,41.0,14289.0,2.0
1251,2018-09-27 02:24:20,,AB00006,AAA7109006,230.0,115.74560414849898,24.956400167356843,1.0,0.0,0.0,0.0,0.0,40.5,14289.0,
1252,2018-09-27 02:24:21,92473.0,AB00006,AAA7109006,219.0,115.74553089172692,24.956327531679758,1.0,0.0,0.0,0.0,0.0,40.0,14289.0,1.0
1253,2018-09-27 02:24:22,92474.0,AB00006,AAA7109006,220.0,115.74545747144455,24.956249548699542,1.0,0.0,0.0,0.0,0.0,41.0,14289.0,1.0
1254,2018-09-27 02:24:23,92475.0,AB00006,AAA7109006,221.0,115.74538023386843,24.956169328129317,1.0,0.0,0.0,0.0,0.0,40.0,14289.0,1.0
1255,2018-09-27 02:24:24,92476.0,AB00006,AAA7109006,226.0,115.74529127197974,24.95608344631071,1.0,0.0,0.0,0.0,0.0,41.0,14289.0,1.0
1256,2018-09-27 02:24:25,92477.0,AB00006,AAA7109006,221.0,115.7451770561138,24.95597050073432,1.0,0.0,0.0,0.0,0.0,40.0,14289.0,1.0
1257,2018-09-27 02:24:26,92478.0,AB00006,AAA7109006,223.0,115.74509613790619,24.955889162621954,1.0,0.0,0.0,0.0,0.0,41.0,14289.0,1.0
1258,2018-09-27 02:24:27,92479.0,AB00006,AAA7109006,223.0,115.74504260215602,24.955837368870117,1.0,0.0,0.0,0.0,0.0,41.0,14289.0,1.0
1259,2018-09-27 02:24:28,92480.0,AB00006,AAA7109006,224.0,115.7449356270179,24.95573526534199,1.0,0.0,0.0,0.0,0.0,41.0,14289.0,1.0
1260,2018-09-27 02:24:29,92481.0,AB00006,AAA7109006,227.0,115.74485526303751,24.955659781024753,1.0,0.0,0.0,0.0,0.0,42.0,14289.0,1.0
1261,2018-09-27 02:24:30,92482.0,AB00006,AAA7109006,227.0,115.74480398004846,24.9556101692454,1.0,0.0,0.0,0.0,0.0,42.0,14289.0,1.0
1262,2018-09-27 02:24:31,92483.0,AB00006,AAA7109006,221.0,115.74470435715348,24.955509939970323,1.0,0.0,0.0,0.0,0.0,39.0,14289.0,1.0
1263,2018-09-27 02:24:32,92484.0,AB00006,AAA7109006,222.0,115.74462640896516,24.955431202945103,1.0,0.0,0.0,0.0,0.0,38.0,14289.0,1.0
1264,2018-09-27 02:24:33,92485.0,AB00006,AAA7109006,219.0,115.74455662658232,24.955360487673477,1.0,0.0,0.0,0.0,0.0,36.0,14289.0,1.0
1265,2018-09-27 02:24:34,92486.0,AB00006,AAA7109006,223.0,115.74448779016765,24.955293607795685,1.0,0.0,0.0,0.0,0.0,38.0,14289.0,1.0
1266,2018-09-27 02:24:35,92487.0,AB00006,AAA7109006,221.0,115.74442316601154,24.955230748544764,1.0,0.0,0.0,0.0,0.0,36.0,14289.0,1.0
1267,2018-09-27 02:24:36,92488.0,AB00006,AAA7109006,223.0,115.7443633215614,24.955176752193445,1.0,0.0,0.0,0.0,0.0,37.0,14289.0,1.0
1268,2018-09-27 02:24:37,92489.0,AB00006,AAA7109006,223.0,115.74432962710846,24.9551470421433,1.0,0.0,0.0,0.0,0.0,37.0,14289.0,1.0
1269,2018-09-27 02:24:38,92490.0,AB00006,AAA7109006,222.0,115.74427121485985,24.955095812235214,1.0,0.0,0.0,0.0,0.0,34.0,14289.0,1.0
1270,2018-09-27 02:24:39,92491.0,AB00006,AAA7109006,225.0,115.74420557857266,24.955036583987646,1.0,0.0,0.0,0.0,0.0,33.0,14289.0,1.0
1271,2018-09-27 02:24:40,92492.0,AB00006,AAA7109006,223.0,115.74413175764731,24.954967463733308,1.0,0.0,0.0,0.0,0.0,26.0,14289.0,1.0
1272,2018-09-27 02:24:41,92493.0,AB00006,AAA7109006,223.0,115.74409833218174,24.954936060991873,1.0,0.0,0.0,0.0,0.0,26.0,14289.0,1.0
1273,2018-09-27 02:24:42,92494.0,AB00006,AAA7109006,222.0,115.74405484043736,24.954893959892537,1.0,0.0,0.0,0.0,0.0,24.0,14289.0,1.0
1274,2018-09-27 02:24:43,92495.0,AB00006,AAA7109006,223.0,115.74400355941988,24.954845629854713,1.0,0.0,0.0,0.0,0.0,18.0,14289.0,1.0
1275,2018-09-27 02:24:44,92496.0,AB00006,AAA7109006,223.0,115.74398029718026,24.954824481031892,1.0,0.0,0.0,0.0,0.0,18.0,14289.0,1.0
1276,2018-09-27 02:24:45,92497.0,AB00006,AAA7109006,219.0,115.74394993520434,24.954797906747174,1.0,0.0,0.0,0.0,0.0,15.0,14289.0,1.0
1277,2018-09-27 02:24:46,92498.0,AB00006,AAA7109006,230.0,115.74391041737174,24.95476656332799,1.0,0.0,0.0,0.0,0.0,13.0,14289.0,1.0
1278,2018-09-27 02:24:47,92499.0,AB00006,AAA7109006,230.0,115.74389266511801,24.954753047958484,1.0,0.0,0.0,0.0,0.0,13.0,14289.0,1.0
1279,2018-09-27 02:24:48,92500.0,AB00006,AAA7109006,232.0,115.74386987827997,24.95473652296608,1.0,0.0,0.0,0.0,0.0,11.0,14289.0,1.0
1280,2018-09-27 02:24:49,92501.0,AB00006,AAA7109006,223.0,115.74384539796631,24.954714637220267,1.0,0.0,0.0,0.0,0.0,0.0,14289.0,1.0
1281,2018-09-27 02:24:50,92502.0,AB00006,AAA7109006,223.0,115.74383208617422,24.954699901049974,1.0,0.0,0.0,0.0,0.0,0.0,14289.0,1.0
1282,2018-09-27 02:24:51,92503.0,AB00006,AAA7109006,213.0,115.74380984632982,24.95466959467617,1.0,0.0,0.0,0.0,0.0,14.0,14289.0,1.0
1283,2018-09-27 02:24:52,92504.0,AB00006,AAA7109006,213.0,115.74379794228271,24.954652539298188,1.0,0.0,0.0,0.0,0.0,14.0,14289.0,1.0
1284,2018-09-27 02:24:53,92505.0,AB00006,AAA7109006,213.0,115.74377840264572,24.95462243950816,1.0,0.0,0.0,0.0,0.0,16.0,14289.0,1.0
1285,2018-09-27 02:24:54,92506.0,AB00006,AAA7109006,210.0,115.74375645145226,24.95458376677478,1.0,0.0,0.0,0.0,0.0,18.0,14289.0,1.0
1286,2018-09-27 02:24:55,92507.0,AB00006,AAA7109006,219.0,115.74372763348855,24.95454627614911,1.0,0.0,0.0,0.0,0.0,19.0,14289.0,1.0
1287,2018-09-27 02:24:56,92508.0,AB00006,AAA7109006,216.0,115.74369524289021,24.954509211240655,1.0,0.0,0.0,0.0,0.0,18.0,14289.0,1.0
1288,2018-09-27 02:24:57,92509.0,AB00006,AAA7109006,215.0,115.74366170932886,24.95447401375713,1.0,0.0,0.0,0.0,0.0,19.0,14289.0,1.0
1289,2018-09-27 02:24:58,92510.0,AB00006,AAA7109006,218.0,115.74362924667908,24.954445004516437,1.0,0.0,0.0,0.0,0.0,17.0,14289.0,1.0
1290,2018-09-27 02:24:59,92511.0,AB00006,AAA7109006,225.0,115.7435986661281,24.954419085769338,1.0,0.0,0.0,0.0,0.0,16.0,14290.0,1.0
1291,2018-09-27 02:25:00,92512.0,AB00006,AAA7109006,227.0,115.74357211060067,24.95439946632101,1.0,0.0,0.0,0.0,0.0,15.0,14290.0,1.0
1292,2018-09-27 02:25:01,92513.0,AB00006,AAA7109006,232.0,115.74355176077205,24.95438673291173,1.0,0.0,0.0,0.0,0.0,11.0,14290.0,1.0
1293,2018-09-27 02:25:02,92514.0,AB00006,AAA7109006,224.0,115.74353708850686,24.95437975479829,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1294,2018-09-27 02:25:03,92515.0,AB00006,AAA7109006,265.0,115.7435210402513,24.954378565651034,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1295,2018-09-27 02:25:04,92516.0,AB00006,AAA7109006,281.0,115.74350505281747,24.95438287386611,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1296,2018-09-27 02:25:05,92517.0,AB00006,AAA7109006,348.0,115.7434951838556,24.95439469645418,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1297,2018-09-27 02:25:06,92518.0,AB00006,AAA7109006,330.0,115.74348559248057,24.954409134562525,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1298,2018-09-27 02:25:07,92519.0,AB00006,AAA7109006,324.0,115.7434723665448,24.954422238340165,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1299,2018-09-27 02:25:08,92520.0,AB00006,AAA7109006,341.0,115.74345516499388,24.954437251294078,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1300,2018-09-27 02:25:09,92521.0,AB00006,AAA7109006,316.0,115.74342311583784,24.954448026261367,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1301,2018-09-27 02:25:10,92522.0,AB00006,AAA7109006,346.0,115.7434063383156,24.95446963416386,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1302,2018-09-27 02:25:11,92523.0,AB00006,AAA7109006,346.0,115.74339912939419,24.954478344092937,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1303,2018-09-27 02:25:12,92524.0,AB00006,AAA7109006,317.0,115.74339060615526,24.95448758451548,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1304,2018-09-27 02:25:13,92525.0,AB00006,AAA7109006,317.0,115.74338299795416,24.954491559105865,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1305,2018-09-27 02:25:14,92526.0,AB00006,AAA7109006,317.0,115.74337991563624,24.95449331223703,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1306,2018-09-27 02:25:15,92527.0,AB00006,AAA7109006,317.0,115.74337670596222,24.954495546759993,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1307,2018-09-27 02:25:16,92528.0,AB00006,AAA7109006,317.0,115.74337456206304,24.954498624264215,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1308,2018-09-27 02:25:17,92529.0,AB00006,AAA7109006,317.0,115.74337175700435,24.954499580713495,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1309,2018-09-27 02:25:18,92530.0,AB00006,AAA7109006,317.0,115.7433700947619,24.954499890737438,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1310,2018-09-27 02:25:19,92531.0,AB00006,AAA7109006,317.0,115.7433670659117,24.954500032291012,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1311,2018-09-27 02:25:20,92532.0,AB00006,AAA7109006,317.0,115.74336564623133,24.954500223646164,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1312,2018-09-27 02:25:21,92533.0,AB00006,AAA7109006,317.0,115.7433652021471,24.95450075981914,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1313,2018-09-27 02:25:22,92534.0,AB00006,AAA7109006,317.0,115.74336506323347,24.95450092569516,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1314,2018-09-27 02:25:23,92535.0,AB00006,AAA7109006,317.0,115.74336501978,24.954500977012284,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1315,2018-09-27 02:25:24,92536.0,AB00006,AAA7109006,317.0,115.74336500618736,24.95450099288828,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1316,2018-09-27 02:25:25,92537.0,AB00006,AAA7109006,317.0,115.74336500193546,24.954500997799844,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1317,2018-09-27 02:25:26,92538.0,AB00006,AAA7109006,317.0,115.74336500060542,24.954500999319336,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1318,2018-09-27 02:25:27,92539.0,AB00006,AAA7109006,317.0,115.74336500018939,24.954500999789424,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1319,2018-09-27 02:25:28,92540.0,AB00006,AAA7109006,317.0,115.74336500005924,24.954500999934854,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1320,2018-09-27 02:25:29,92541.0,AB00006,AAA7109006,317.0,115.74336500001853,24.954500999979846,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1321,2018-09-27 02:25:30,92542.0,AB00006,AAA7109006,317.0,115.7433650000058,24.954500999993765,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1322,2018-09-27 02:25:31,92543.0,AB00006,AAA7109006,317.0,115.74336500000182,24.954500999998075,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1323,2018-09-27 02:25:32,92544.0,AB00006,AAA7109006,317.0,115.74336500000057,24.954500999999414,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1324,2018-09-27 02:25:33,92545.0,AB00006,AAA7109006,317.0,115.74336500000015,24.954500999999848,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,2.0
1325,2018-09-27 02:25:34,,AB00006,AAA7109006,317.0,115.74336499999995,24.95450100000005,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,
1326,2018-09-27 02:25:35,92546.0,AB00006,AAA7109006,317.0,115.74336499999976,24.954501000000253,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1327,2018-09-27 02:25:36,92547.0,AB00006,AAA7109006,317.0,115.74336499999917,24.95450100000084,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1328,2018-09-27 02:25:37,92548.0,AB00006,AAA7109006,317.0,115.74336499999735,24.954501000002722,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1329,2018-09-27 02:25:38,92549.0,AB00006,AAA7109006,317.0,115.74336499999156,24.9545010000088,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,2.0
1330,2018-09-27 02:25:39,,AB00006,AAA7109006,317.0,115.743364999973,24.954501000028444,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,
1331,2018-09-27 02:25:40,92550.0,AB00006,AAA7109006,317.0,115.74336499995445,24.954501000048086,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1332,2018-09-27 02:25:41,92551.0,AB00006,AAA7109006,317.0,115.74336499986713,24.954501000141867,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1333,2018-09-27 02:25:42,92552.0,AB00006,AAA7109006,317.0,115.74336499957923,24.954501000454364,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1334,2018-09-27 02:25:43,92553.0,AB00006,AAA7109006,317.0,115.74336499865612,24.954501001467374,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1335,2018-09-27 02:25:44,92554.0,AB00006,AAA7109006,317.0,115.74336499570423,24.954501004742692,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1336,2018-09-27 02:25:45,92555.0,AB00006,AAA7109006,317.0,115.74336498626722,24.954501015330013,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1337,2018-09-27 02:25:46,92556.0,AB00006,AAA7109006,317.0,115.74336495609859,24.954501049552245,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1338,2018-09-27 02:25:47,92557.0,AB00006,AAA7109006,317.0,115.7433648596543,24.95450116017123,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1339,2018-09-27 02:25:48,92558.0,AB00006,AAA7109006,317.0,115.7433645513376,24.95450151773287,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1340,2018-09-27 02:25:49,92559.0,AB00006,AAA7109006,317.0,115.74336356569921,24.9545026735049,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1341,2018-09-27 02:25:50,92560.0,AB00006,AAA7109006,317.0,115.74336041477366,24.954506409389616,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1342,2018-09-27 02:25:51,92561.0,AB00006,AAA7109006,317.0,115.7433503417781,24.95451848515792,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1343,2018-09-27 02:25:52,92562.0,AB00006,AAA7109006,356.0,115.74331814005504,24.954557518532496,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1344,2018-09-27 02:25:53,92563.0,AB00006,AAA7109006,356.0,115.7433057751991,24.95457576698823,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1345,2018-09-27 02:25:54,92564.0,AB00006,AAA7109006,344.0,115.74329458070848,24.954601364985947,1.0,0.0,0.0,0.0,0.0,11.0,14290.0,1.0
1346,2018-09-27 02:25:55,92565.0,AB00006,AAA7109006,339.0,115.74327822431786,24.954635234425975,1.0,0.0,0.0,0.0,0.0,12.0,14290.0,1.0
1347,2018-09-27 02:25:56,92566.0,AB00006,AAA7109006,357.0,115.74327428395635,24.954675632444236,1.0,0.0,0.0,0.0,0.0,19.0,14290.0,1.0
1348,2018-09-27 02:25:57,92567.0,AB00006,AAA7109006,351.0,115.74326473370279,24.9547247142554,1.0,0.0,0.0,0.0,0.0,14.0,14290.0,1.0
1349,2018-09-27 02:25:58,92568.0,AB00006,AAA7109006,351.0,115.74326081983399,24.954748687490667,1.0,0.0,0.0,0.0,0.0,14.0,14290.0,1.0
1350,2018-09-27 02:25:59,92569.0,AB00006,AAA7109006,347.0,115.74325663409516,24.954784512953275,1.0,0.0,0.0,0.0,0.0,15.0,14290.0,1.0
1351,2018-09-27 02:26:00,92570.0,AB00006,AAA7109006,342.0,115.74325340569803,24.954827296295882,1.0,0.0,0.0,0.0,0.0,17.0,14290.0,1.0
1352,2018-09-27 02:26:01,92571.0,AB00006,AAA7109006,329.0,115.74324324174692,24.954899829734533,1.0,0.0,0.0,0.0,0.0,17.0,14290.0,1.0
1353,2018-09-27 02:26:02,92572.0,AB00006,AAA7109006,328.0,115.74322589417596,24.95494743250451,1.0,0.0,0.0,0.0,0.0,16.0,14290.0,1.0
1354,2018-09-27 02:26:03,92573.0,AB00006,AAA7109006,322.0,115.74320536742958,24.95498645152524,1.0,0.0,0.0,0.0,0.0,16.0,14290.0,1.0
1355,2018-09-27 02:26:04,92574.0,AB00006,AAA7109006,324.0,115.74318841468397,24.955023083213845,1.0,0.0,0.0,0.0,0.0,16.0,14290.0,1.0
1356,2018-09-27 02:26:05,92575.0,AB00006,AAA7109006,331.0,115.74317208797348,24.955059843204356,1.0,0.0,0.0,0.0,0.0,17.0,14290.0,1.0
1357,2018-09-27 02:26:06,92576.0,AB00006,AAA7109006,323.0,115.7431543843593,24.95509173617384,1.0,0.0,0.0,0.0,0.0,16.0,14290.0,1.0
1358,2018-09-27 02:26:07,92577.0,AB00006,AAA7109006,336.0,115.74313877061253,24.955118597143496,1.0,0.0,0.0,0.0,0.0,16.0,14290.0,1.0
1359,2018-09-27 02:26:08,92578.0,AB00006,AAA7109006,332.0,115.74312130086527,24.955141753476873,1.0,0.0,0.0,0.0,0.0,0.0,14290.0,1.0
1360,2018-09-27 02:26:09,92579.0,AB00006,AAA7109006,329.0,115.74310428535112,24.955167613247397,1.0,0.0,0.0,0.0,0.0,13.0,14290.0,1.0
1361,2018-09-27 02:26:10,92580.0,AB00006,AAA7109006,327.0,115.74308468125466,24.95518979320229,1.0,0.0,0.0,0.0,0.0,14.0,14290.0,1.0
1362,2018-09-27 02:26:11,92581.0,AB00006,AAA7109006,327.0,115.74306761516071,24.95519932030898,1.0,0.0,0.0,0.0,0.0,14.0,14290.0,1.0
1363,2018-09-27 02:26:12,92582.0,AB00006,AAA7109006,301.0,115.74302732313772,24.955210882767556,1.0,0.0,0.0,0.0,0.0,13.0,14290.0,1.0
1364,2018-09-27 02:26:13,92583.0,AB00006,AAA7109006,288.0,115.7429709126459,24.95522380607009,1.0,0.0,0.0,0.0,0.0,13.0,14290.0,1.0
1365,2018-09-27 02:26:14,92584.0,AB00006,AAA7109006,288.0,115.74294456347694,24.955227180160513,1.0,0.0,0.0,0.0,0.0,13.0,14290.0,1.0
1366,2018-09-27 02:26:15,92585.0,AB00006,AAA7109006,267.0,115.74290849727184,24.955226206647122,1.0,0.0,0.0,0.0,0.0,16.0,14290.0,1.0
1367,2018-09-27 02:26:16,92586.0,AB00006,AAA7109006,260.0,115.74286865272687,24.955219384672176,1.0,0.0,0.0,0.0,0.0,13.0,14290.0,1.0
1368,2018-09-27 02:26:17,92587.0,AB00006,AAA7109006,244.0,115.74282224520029,24.95520698867781,1.0,0.0,0.0,0.0,0.0,13.0,14290.0,1.0
1369,2018-09-27 02:26:18,92588.0,AB00006,AAA7109006,229.0,115.74278526573849,24.955185324793124,1.0,0.0,0.0,0.0,0.0,14.0,14290.0,1.0
1370,2018-09-27 02:26:19,92589.0,AB00006,AAA7109006,218.0,115.74274868737959,24.955156452887216,1.0,0.0,0.0,0.0,0.0,17.0,14290.0,1.0
1371,2018-09-27 02:26:20,92590.0,AB00006,AAA7109006,221.0,115.74271314670924,24.955125195722637,1.0,0.0,0.0,0.0,0.0,19.0,14290.0,1.0
1372,2018-09-27 02:26:21,92591.0,AB00006,AAA7109006,221.0,115.74268235658054,24.95510040738547,1.0,0.0,0.0,0.0,0.0,19.0,14290.0,1.0
1373,2018-09-27 02:26:22,92592.0,AB00006,AAA7109006,219.0,115.74260983383361,24.955043869839738,1.0,0.0,0.0,0.0,0.0,23.0,14290.0,1.0
1374,2018-09-27 02:26:23,92593.0,AB00006,AAA7109006,231.0,115.74255064733703,24.95499946580057,1.0,0.0,0.0,0.0,0.0,24.0,14290.0,1.0
1375,2018-09-27 02:26:24,92594.0,AB00006,AAA7109006,235.0,115.74249243817222,24.95496194694367,1.0,0.0,0.0,0.0,0.0,24.0,14290.0,1.0
1376,2018-09-27 02:26:25,92595.0,AB00006,AAA7109006,240.0,115.74243036153676,24.954927429757436,1.0,0.0,0.0,0.0,0.0,25.0,14290.0,1.0
1377,2018-09-27 02:26:26,92596.0,AB00006,AAA7109006,241.0,115.74236128239913,24.954895116834603,1.0,0.0,0.0,0.0,0.0,28.0,14290.0,1.0
1378,2018-09-27 02:26:27,92597.0,AB00006,AAA7109006,243.0,115.74228508126757,24.954862983968063,1.0,0.0,0.0,0.0,0.0,30.0,14290.0,1.0
1379,2018-09-27 02:26:28,92598.0,AB00006,AAA7109006,245.0,115.74220447382828,24.954830826338366,1.0,0.0,0.0,0.0,0.0,33.0,14290.0,2.0
1380,2018-09-27 02:26:29,,AB00006,AAA7109006,245.0,115.74212307205903,24.954799942712032,1.0,0.0,0.0,0.0,0.0,32.0,14290.0,
1381,2018-09-27 02:26:30,92599.0,AB00006,AAA7109006,247.0,115.74204167028978,24.9547690590857,1.0,0.0,0.0,0.0,0.0,31.0,14290.0,1.0
