,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2706,2018-09-27 22:45:34,103151.0,AB00006,AAA7109006,311.0,115.79429908714344,25.1725215755869,1.0,0.0,0.0,0.0,0.0,24.0,14383.0,1.0
2707,2018-09-27 22:45:35,103152.0,AB00006,AAA7109006,313.0,115.7942530777692,25.17290327962025,1.0,0.0,0.0,0.0,0.0,20.0,14383.0,1.0
2708,2018-09-27 22:45:36,103153.0,AB00006,AAA7109006,305.0,115.79420720052279,25.173239497885874,1.0,0.0,0.0,0.0,0.0,21.0,14383.0,1.0
2709,2018-09-27 22:45:37,103154.0,AB00006,AAA7109006,311.0,115.79416336407982,25.173557838537505,1.0,0.0,0.0,0.0,0.0,21.0,14383.0,1.0
2710,2018-09-27 22:45:38,103155.0,AB00006,AAA7109006,310.0,115.79412354645737,25.17387249976533,1.0,0.0,0.0,0.0,0.0,18.0,14383.0,1.0
2711,2018-09-27 22:45:39,103156.0,AB00006,AAA7109006,311.0,115.79408805773075,25.174208439194466,1.0,0.0,0.0,0.0,0.0,15.0,14383.0,1.0
2712,2018-09-27 22:45:40,103157.0,AB00006,AAA7109006,320.0,115.79406116690876,25.174541721698294,1.0,0.0,0.0,0.0,0.0,13.0,14383.0,1.0
2713,2018-09-27 22:45:41,103158.0,AB00006,AAA7109006,317.0,115.79403625966869,25.17480984353163,1.0,0.0,0.0,0.0,0.0,13.0,14383.0,1.0
2714,2018-09-27 22:45:42,103159.0,AB00006,AAA7109006,328.0,115.79401689371463,25.175077699020118,1.0,0.0,0.0,0.0,0.0,13.0,14383.0,1.0
2715,2018-09-27 22:45:43,103160.0,AB00006,AAA7109006,339.0,115.79400754679715,25.175341637596173,1.0,0.0,0.0,0.0,0.0,12.0,14383.0,1.0
2716,2018-09-27 22:45:44,103161.0,AB00006,AAA7109006,358.0,115.79400932910917,25.17559134097554,1.0,0.0,0.0,0.0,0.0,11.0,14383.0,1.0
2717,2018-09-27 22:45:45,103162.0,AB00006,AAA7109006,12.0,115.79401677070007,25.17580928134064,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2718,2018-09-27 22:45:46,103163.0,AB00006,AAA7109006,22.0,115.79402552238648,25.17599195259348,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2719,2018-09-27 22:45:47,103164.0,AB00006,AAA7109006,34.0,115.79403346204339,25.176109856221128,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2720,2018-09-27 22:45:48,103165.0,AB00006,AAA7109006,34.0,115.79403878713045,25.176159423592146,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2721,2018-09-27 22:45:49,103166.0,AB00006,AAA7109006,34.0,115.79404035038257,25.176173963995343,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2722,2018-09-27 22:45:50,103167.0,AB00006,AAA7109006,34.0,115.79404080929783,25.17617822938152,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2723,2018-09-27 22:45:51,103168.0,AB00006,AAA7109006,34.0,115.79404094402314,25.176179480665475,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2724,2018-09-27 22:45:52,103169.0,AB00006,AAA7109006,34.0,115.79404098358891,25.176179847892612,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2725,2018-09-27 22:45:53,103170.0,AB00006,AAA7109006,34.0,115.79404099525621,25.176179956189202,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2726,2018-09-27 22:45:54,103171.0,AB00006,AAA7109006,34.0,115.79404099885917,25.176179989907208,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2727,2018-09-27 22:45:55,103172.0,AB00006,AAA7109006,34.0,115.79404100052278,25.176180006444376,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2728,2018-09-27 22:45:56,103173.0,AB00006,AAA7109006,34.0,115.79404100307512,25.17618003395173,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2729,2018-09-27 22:45:57,103174.0,AB00006,AAA7109006,34.0,115.79404101085515,25.176180119254703,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2730,2018-09-27 22:45:58,103175.0,AB00006,AAA7109006,34.0,115.79404103708882,25.176180407563496,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2731,2018-09-27 22:45:59,103176.0,AB00006,AAA7109006,34.0,115.79404112637296,25.17618138966263,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2732,2018-09-27 22:46:00,103177.0,AB00006,AAA7109006,34.0,115.79404143048926,25.176184737367432,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2733,2018-09-27 22:46:01,103178.0,AB00006,AAA7109006,34.0,115.79404246643097,25.176196149434737,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2734,2018-09-27 22:46:02,103179.0,AB00006,AAA7109006,34.0,115.79404599528377,25.176235052486824,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2735,2018-09-27 22:46:03,103180.0,AB00006,AAA7109006,28.0,115.7940580160457,25.17636767071233,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2736,2018-09-27 22:46:04,103181.0,AB00006,AAA7109006,14.0,115.79406666428422,25.176564415314218,1.0,0.0,0.0,0.0,0.0,0.0,14383.0,1.0
2737,2018-09-27 22:46:05,103182.0,AB00006,AAA7109006,19.0,115.79407814182734,25.17681974467942,1.0,0.0,0.0,0.0,0.0,12.0,14383.0,1.0
2738,2018-09-27 22:46:06,103183.0,AB00006,AAA7109006,23.0,115.79409496038838,25.177108685174193,1.0,0.0,0.0,0.0,0.0,13.0,14383.0,1.0
2739,2018-09-27 22:46:07,103184.0,AB00006,AAA7109006,20.0,115.79411511160112,25.1774464560875,1.0,0.0,0.0,0.0,0.0,16.0,14383.0,1.0
2740,2018-09-27 22:46:08,103185.0,AB00006,AAA7109006,23.0,115.79413545257756,25.177812239992885,1.0,0.0,0.0,0.0,0.0,16.0,14383.0,1.0
2741,2018-09-27 22:46:09,103186.0,AB00006,AAA7109006,17.0,115.79415486299598,25.178198859883373,1.0,0.0,0.0,0.0,0.0,16.0,14383.0,1.0
2742,2018-09-27 22:46:10,103187.0,AB00006,AAA7109006,23.0,115.79417404056767,25.178617584716847,1.0,0.0,0.0,0.0,0.0,17.0,14383.0,1.0
2743,2018-09-27 22:46:11,103188.0,AB00006,AAA7109006,18.0,115.79419321813936,25.17903630955032,1.0,0.0,0.0,0.0,0.0,18.0,14383.0,1.0
2744,2018-09-27 22:46:12,103189.0,AB00006,AAA7109006,19.0,115.79421276655589,25.179465775052947,1.0,0.0,0.0,0.0,0.0,18.0,14383.0,1.0
2745,2018-09-27 22:46:13,103190.0,AB00006,AAA7109006,27.0,115.79423531805244,25.179905071360952,1.0,0.0,0.0,0.0,0.0,19.0,14383.0,1.0
2746,2018-09-27 22:46:14,103191.0,AB00006,AAA7109006,17.0,115.794257869549,25.180344367668962,1.0,0.0,0.0,0.0,0.0,18.0,14383.0,1.0
2747,2018-09-27 22:46:15,103192.0,AB00006,AAA7109006,19.0,115.79427679933247,25.180757053249447,1.0,0.0,0.0,0.0,0.0,18.0,14383.0,1.0
2748,2018-09-27 22:46:16,103193.0,AB00006,AAA7109006,24.0,115.79429708793589,25.181164722615634,1.0,0.0,0.0,0.0,0.0,18.0,14383.0,1.0
2749,2018-09-27 22:46:17,103194.0,AB00006,AAA7109006,27.0,115.79432092594752,25.181580431237244,1.0,0.0,0.0,0.0,0.0,19.0,14383.0,1.0
2750,2018-09-27 22:46:18,103195.0,AB00006,AAA7109006,29.0,115.79434633802845,25.181996873951267,1.0,0.0,0.0,0.0,0.0,19.0,14383.0,1.0
2751,2018-09-27 22:46:19,103196.0,AB00006,AAA7109006,33.0,115.79437232473325,25.182407995232634,1.0,0.0,0.0,0.0,0.0,18.0,14383.0,1.0
2752,2018-09-27 22:46:20,103197.0,AB00006,AAA7109006,38.0,115.79440226345721,25.1828667724547,1.0,0.0,0.0,0.0,0.0,19.0,14383.0,1.0
2753,2018-09-27 22:46:21,103198.0,AB00006,AAA7109006,35.0,115.79443605028715,25.183524329971092,1.0,0.0,0.0,0.0,0.0,21.0,14383.0,1.0
2754,2018-09-27 22:46:22,103199.0,AB00006,AAA7109006,33.0,115.79446983711709,25.18418188748748,1.0,0.0,0.0,0.0,0.0,23.0,14383.0,1.0
2755,2018-09-27 22:46:23,103200.0,AB00006,AAA7109006,36.0,115.79450362394702,25.18483944500387,1.0,0.0,0.0,0.0,0.0,23.0,14383.0,1.0
2756,2018-09-27 22:46:24,103201.0,AB00006,AAA7109006,31.0,115.79453741077697,25.185497002520258,1.0,0.0,0.0,0.0,0.0,23.0,14383.0,1.0
2757,2018-09-27 22:46:25,103202.0,AB00006,AAA7109006,39.0,115.7945711976069,25.18615456003665,1.0,0.0,0.0,0.0,0.0,25.0,14383.0,1.0
2758,2018-09-27 22:46:26,103203.0,AB00006,AAA7109006,42.0,115.79460498443684,25.186812117553036,1.0,0.0,0.0,0.0,0.0,25.0,14383.0,1.0
2759,2018-09-27 22:46:27,103204.0,AB00006,AAA7109006,44.0,115.79463877126678,25.187469675069426,1.0,0.0,0.0,0.0,0.0,27.0,14383.0,1.0
2760,2018-09-27 22:46:28,103205.0,AB00006,AAA7109006,45.0,115.79467255809672,25.188127232585813,1.0,0.0,0.0,0.0,0.0,28.0,14383.0,1.0
2761,2018-09-27 22:46:29,103206.0,AB00006,AAA7109006,45.0,115.79470634492665,25.188784790102204,1.0,0.0,0.0,0.0,0.0,29.0,14383.0,1.0
2762,2018-09-27 22:46:30,103207.0,AB00006,AAA7109006,45.0,115.7947401317566,25.18944234761859,1.0,0.0,0.0,0.0,0.0,30.0,14383.0,1.0
2763,2018-09-27 22:46:31,103208.0,AB00006,AAA7109006,42.0,115.79477391858653,25.190099905134982,1.0,0.0,0.0,0.0,0.0,31.0,14383.0,1.0
2764,2018-09-27 22:46:32,103209.0,AB00006,AAA7109006,33.0,115.79480770541647,25.19075746265137,1.0,0.0,0.0,0.0,0.0,31.0,14383.0,1.0
2765,2018-09-27 22:46:33,103210.0,AB00006,AAA7109006,26.0,115.7948414922464,25.19141502016776,1.0,0.0,0.0,0.0,0.0,32.0,14383.0,1.0
2766,2018-09-27 22:46:34,103211.0,AB00006,AAA7109006,12.0,115.79487527907635,25.192072577684147,1.0,0.0,0.0,0.0,0.0,32.0,14383.0,1.0
2767,2018-09-27 22:46:35,103212.0,AB00006,AAA7109006,10.0,115.79490906590628,25.192730135200538,1.0,0.0,0.0,0.0,0.0,31.0,14383.0,1.0
2768,2018-09-27 22:46:36,103213.0,AB00006,AAA7109006,13.0,115.79494285273623,25.193387692716925,1.0,0.0,0.0,0.0,0.0,30.0,14383.0,1.0
2769,2018-09-27 22:46:37,103214.0,AB00006,AAA7109006,14.0,115.79497663956616,25.194045250233316,1.0,0.0,0.0,0.0,0.0,29.0,14383.0,1.0
2770,2018-09-27 22:46:38,103215.0,AB00006,AAA7109006,18.0,115.7950104263961,25.194702807749703,1.0,0.0,0.0,0.0,0.0,29.0,14383.0,1.0
2771,2018-09-27 22:46:39,103216.0,AB00006,AAA7109006,23.0,115.79504421322603,25.195360365266094,1.0,0.0,0.0,0.0,0.0,30.0,14383.0,1.0
2772,2018-09-27 22:46:40,103217.0,AB00006,AAA7109006,24.0,115.79507800005598,25.19601792278248,1.0,0.0,0.0,0.0,0.0,30.0,14383.0,1.0
2773,2018-09-27 22:46:41,103218.0,AB00006,AAA7109006,20.0,115.79511178688591,25.19667548029887,1.0,0.0,0.0,0.0,0.0,32.0,14383.0,1.0
2774,2018-09-27 22:46:42,103219.0,AB00006,AAA7109006,12.0,115.79514557371586,25.19733303781526,1.0,0.0,0.0,0.0,0.0,31.0,14383.0,1.0
2775,2018-09-27 22:46:43,103220.0,AB00006,AAA7109006,11.0,115.79517936054579,25.19799059533165,1.0,0.0,0.0,0.0,0.0,33.0,14383.0,1.0
2776,2018-09-27 22:46:44,103221.0,AB00006,AAA7109006,21.0,115.79521314737573,25.198648152848037,1.0,0.0,0.0,0.0,0.0,32.0,14383.0,1.0
2777,2018-09-27 22:46:45,103222.0,AB00006,AAA7109006,24.0,115.79524693420566,25.199305710364428,1.0,0.0,0.0,0.0,0.0,34.0,14383.0,1.0
2778,2018-09-27 22:46:46,103223.0,AB00006,AAA7109006,22.0,115.79528072103561,25.199963267880815,1.0,0.0,0.0,0.0,0.0,35.0,14383.0,1.0
2779,2018-09-27 22:46:47,103224.0,AB00006,AAA7109006,18.0,115.79531450786554,25.200620825397202,1.0,0.0,0.0,0.0,0.0,36.0,14383.0,1.0
2780,2018-09-27 22:46:48,103225.0,AB00006,AAA7109006,22.0,115.79534829469549,25.20127838291359,1.0,0.0,0.0,0.0,0.0,34.0,14383.0,1.0
2781,2018-09-27 22:46:49,103226.0,AB00006,AAA7109006,23.0,115.79538208152542,25.201935940429976,1.0,0.0,0.0,0.0,0.0,30.0,14383.0,1.0
2782,2018-09-27 22:46:50,103227.0,AB00006,AAA7109006,22.0,115.79541586835536,25.202593497946363,1.0,0.0,0.0,0.0,0.0,31.0,14383.0,1.0
2783,2018-09-27 22:46:51,103228.0,AB00006,AAA7109006,15.0,115.7954496551853,25.20325105546275,1.0,0.0,0.0,0.0,0.0,32.0,14384.0,1.0
2784,2018-09-27 22:46:52,103229.0,AB00006,AAA7109006,5.0,115.79548344201524,25.203908612979138,1.0,0.0,0.0,0.0,0.0,33.0,14384.0,1.0
2785,2018-09-27 22:46:53,103230.0,AB00006,AAA7109006,7.0,115.79551722884517,25.204566170495525,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2786,2018-09-27 22:46:54,103231.0,AB00006,AAA7109006,5.0,115.79555101567512,25.205223728011912,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2787,2018-09-27 22:46:55,103232.0,AB00006,AAA7109006,2.0,115.79558480250505,25.2058812855283,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2788,2018-09-27 22:46:56,103233.0,AB00006,AAA7109006,359.0,115.79561858933499,25.206538843044687,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2789,2018-09-27 22:46:57,103234.0,AB00006,AAA7109006,358.0,115.79565237616492,25.207196400561074,1.0,0.0,0.0,0.0,0.0,32.0,14384.0,1.0
2790,2018-09-27 22:46:58,103235.0,AB00006,AAA7109006,356.0,115.79568616299487,25.20785395807746,1.0,0.0,0.0,0.0,0.0,32.0,14384.0,1.0
2791,2018-09-27 22:46:59,103236.0,AB00006,AAA7109006,355.0,115.7957199498248,25.208511515593848,1.0,0.0,0.0,0.0,0.0,32.0,14384.0,1.0
2792,2018-09-27 22:47:00,103237.0,AB00006,AAA7109006,359.0,115.79575373665475,25.209169073110235,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2793,2018-09-27 22:47:01,103238.0,AB00006,AAA7109006,359.0,115.79578752348468,25.209826630626623,1.0,0.0,0.0,0.0,0.0,33.0,14384.0,1.0
2794,2018-09-27 22:47:02,103239.0,AB00006,AAA7109006,3.0,115.79582131031462,25.21048418814301,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2795,2018-09-27 22:47:03,103240.0,AB00006,AAA7109006,12.0,115.79585509714455,25.211141745659397,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2796,2018-09-27 22:47:04,103241.0,AB00006,AAA7109006,20.0,115.7958888839745,25.211799303175784,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2797,2018-09-27 22:47:05,103242.0,AB00006,AAA7109006,28.0,115.79592267080444,25.21245686069217,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2798,2018-09-27 22:47:06,103243.0,AB00006,AAA7109006,37.0,115.79595645763439,25.21311441820856,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2799,2018-09-27 22:47:07,103244.0,AB00006,AAA7109006,37.0,115.79599024446433,25.213771975724946,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2800,2018-09-27 22:47:08,103245.0,AB00006,AAA7109006,34.0,115.79602403129428,25.214429533241333,1.0,0.0,0.0,0.0,0.0,32.0,14384.0,1.0
2801,2018-09-27 22:47:09,103246.0,AB00006,AAA7109006,28.0,115.79605781812423,25.21508709075772,1.0,0.0,0.0,0.0,0.0,32.0,14384.0,1.0
2802,2018-09-27 22:47:10,103247.0,AB00006,AAA7109006,20.0,115.79609160495417,25.215744648274107,1.0,0.0,0.0,0.0,0.0,32.0,14384.0,1.0
2803,2018-09-27 22:47:11,103248.0,AB00006,AAA7109006,18.0,115.79612539178412,25.216402205790494,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2804,2018-09-27 22:47:12,103249.0,AB00006,AAA7109006,27.0,115.79615917861406,25.21705976330688,1.0,0.0,0.0,0.0,0.0,29.0,14384.0,1.0
2805,2018-09-27 22:47:13,103250.0,AB00006,AAA7109006,31.0,115.796192965444,25.21771732082327,1.0,0.0,0.0,0.0,0.0,29.0,14384.0,1.0
2806,2018-09-27 22:47:14,103251.0,AB00006,AAA7109006,17.0,115.79622675227395,25.218374878339656,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2807,2018-09-27 22:47:15,103252.0,AB00006,AAA7109006,5.0,115.7962605391039,25.219032435856043,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2808,2018-09-27 22:47:16,103253.0,AB00006,AAA7109006,2.0,115.79629432593384,25.21968999337243,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2809,2018-09-27 22:47:17,103254.0,AB00006,AAA7109006,6.0,115.79632811276379,25.220347550888818,1.0,0.0,0.0,0.0,0.0,29.0,14384.0,1.0
2810,2018-09-27 22:47:18,103255.0,AB00006,AAA7109006,13.0,115.79636189959373,25.221005108405205,1.0,0.0,0.0,0.0,0.0,27.0,14384.0,1.0
2811,2018-09-27 22:47:19,103256.0,AB00006,AAA7109006,16.0,115.79639568642368,25.221662665921592,1.0,0.0,0.0,0.0,0.0,27.0,14384.0,1.0
2812,2018-09-27 22:47:20,103257.0,AB00006,AAA7109006,21.0,115.79642947325362,25.22232022343798,1.0,0.0,0.0,0.0,0.0,28.0,14384.0,1.0
2813,2018-09-27 22:47:21,103258.0,AB00006,AAA7109006,32.0,115.79646326008357,25.222977780954366,1.0,0.0,0.0,0.0,0.0,28.0,14384.0,1.0
2814,2018-09-27 22:47:22,103259.0,AB00006,AAA7109006,35.0,115.79649704691352,25.223635338470753,1.0,0.0,0.0,0.0,0.0,28.0,14384.0,1.0
2815,2018-09-27 22:47:23,103260.0,AB00006,AAA7109006,44.0,115.79653083374346,25.22429289598714,1.0,0.0,0.0,0.0,0.0,29.0,14384.0,1.0
2816,2018-09-27 22:47:24,103261.0,AB00006,AAA7109006,50.0,115.7965646205734,25.224950453503528,1.0,0.0,0.0,0.0,0.0,29.0,14384.0,1.0
2817,2018-09-27 22:47:25,103262.0,AB00006,AAA7109006,51.0,115.79659840740335,25.225608011019915,1.0,0.0,0.0,0.0,0.0,30.0,14384.0,1.0
2818,2018-09-27 22:47:26,103263.0,AB00006,AAA7109006,53.0,115.7966321942333,25.226265568536302,1.0,0.0,0.0,0.0,0.0,29.0,14384.0,1.0
2819,2018-09-27 22:47:27,103264.0,AB00006,AAA7109006,51.0,115.79666598106324,25.22692312605269,1.0,0.0,0.0,0.0,0.0,30.0,14384.0,1.0
2820,2018-09-27 22:47:28,103265.0,AB00006,AAA7109006,51.0,115.79669976789319,25.227580683569077,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2821,2018-09-27 22:47:29,103266.0,AB00006,AAA7109006,48.0,115.79673355472313,25.228238241085464,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2822,2018-09-27 22:47:30,103267.0,AB00006,AAA7109006,46.0,115.79676734155308,25.22889579860185,1.0,0.0,0.0,0.0,0.0,31.0,14384.0,1.0
2823,2018-09-27 22:47:31,103268.0,AB00006,AAA7109006,47.0,115.79680112838302,25.229553356118238,1.0,0.0,0.0,0.0,0.0,30.0,14384.0,1.0
2824,2018-09-27 22:47:32,103269.0,AB00006,AAA7109006,48.0,115.79683491521297,25.230210913634625,1.0,0.0,0.0,0.0,0.0,30.0,14384.0,1.0
2825,2018-09-27 22:47:33,103270.0,AB00006,AAA7109006,53.0,115.79686870204291,25.230868471151012,1.0,0.0,0.0,0.0,0.0,29.0,14384.0,1.0
2826,2018-09-27 22:47:34,103271.0,AB00006,AAA7109006,65.0,115.79692578125339,25.23125106016889,1.0,0.0,0.0,0.0,0.0,27.0,14384.0,1.0
2827,2018-09-27 22:47:35,103272.0,AB00006,AAA7109006,75.0,115.79699098806348,25.231448202289624,1.0,0.0,0.0,0.0,0.0,26.0,14384.0,1.0
2828,2018-09-27 22:47:36,103273.0,AB00006,AAA7109006,83.0,115.79705787435971,25.2315401469444,1.0,0.0,0.0,0.0,0.0,25.0,14384.0,1.0
2829,2018-09-27 22:47:37,103274.0,AB00006,AAA7109006,96.0,115.7971279468673,25.231564250246866,1.0,0.0,0.0,0.0,0.0,26.0,14384.0,1.0
2830,2018-09-27 22:47:38,103275.0,AB00006,AAA7109006,85.0,115.7971979290924,25.231612611566042,1.0,0.0,0.0,0.0,0.0,26.0,14384.0,1.0
2831,2018-09-27 22:47:39,103276.0,AB00006,AAA7109006,68.0,115.79726439110568,25.231801601514036,1.0,0.0,0.0,0.0,0.0,26.0,14384.0,1.0
2832,2018-09-27 22:47:40,103277.0,AB00006,AAA7109006,53.0,115.7973247184263,25.232146523562403,1.0,0.0,0.0,0.0,0.0,27.0,14384.0,1.0
2833,2018-09-27 22:47:41,103278.0,AB00006,AAA7109006,48.0,115.79737606750483,25.232604687823237,1.0,0.0,0.0,0.0,0.0,27.0,14384.0,1.0
2834,2018-09-27 22:47:42,103279.0,AB00006,AAA7109006,47.0,115.79742741658337,25.233062852084068,1.0,0.0,0.0,0.0,0.0,28.0,14384.0,1.0
2835,2018-09-27 22:47:43,103280.0,AB00006,AAA7109006,46.0,115.79747876566191,25.233521016344902,1.0,0.0,0.0,0.0,0.0,27.0,14384.0,1.0
2836,2018-09-27 22:47:44,103281.0,AB00006,AAA7109006,41.0,115.79753011474045,25.233979180605733,1.0,0.0,0.0,0.0,0.0,25.0,14384.0,1.0
2837,2018-09-27 22:47:45,103282.0,AB00006,AAA7109006,39.0,115.79758146381899,25.234437344866564,1.0,0.0,0.0,0.0,0.0,26.0,14384.0,1.0
2838,2018-09-27 22:47:46,103283.0,AB00006,AAA7109006,40.0,115.79763281289752,25.234895509127394,1.0,0.0,0.0,0.0,0.0,24.0,14384.0,1.0
2839,2018-09-27 22:47:47,103284.0,AB00006,AAA7109006,50.0,115.79768724371988,25.235294960012727,1.0,0.0,0.0,0.0,0.0,23.0,14384.0,1.0
2840,2018-09-27 22:47:48,103285.0,AB00006,AAA7109006,64.0,115.79774888851341,25.235600717028827,1.0,0.0,0.0,0.0,0.0,24.0,14384.0,1.0
2841,2018-09-27 22:47:49,103286.0,AB00006,AAA7109006,75.0,115.79781714345991,25.235822580271122,1.0,0.0,0.0,0.0,0.0,25.0,14384.0,1.0
2842,2018-09-27 22:47:50,103287.0,AB00006,AAA7109006,77.0,115.79789244207612,25.236031813013653,1.0,0.0,0.0,0.0,0.0,28.0,14384.0,1.0
2843,2018-09-27 22:47:51,103288.0,AB00006,AAA7109006,69.0,115.7979667923097,25.23627817777468,1.0,0.0,0.0,0.0,0.0,28.0,14384.0,1.0
2844,2018-09-27 22:47:52,103289.0,AB00006,AAA7109006,63.0,115.7980339897441,25.236572509196808,1.0,0.0,0.0,0.0,0.0,27.0,14384.0,1.0
2845,2018-09-27 22:47:53,103290.0,AB00006,AAA7109006,54.0,115.79808927024496,25.23697324922217,1.0,0.0,0.0,0.0,0.0,26.0,14384.0,1.0
2846,2018-09-27 22:47:54,103291.0,AB00006,AAA7109006,45.0,115.79812121106119,25.237532726191958,1.0,0.0,0.0,0.0,0.0,24.0,14384.0,1.0
2847,2018-09-27 22:47:55,103292.0,AB00006,AAA7109006,38.0,115.7981531518774,25.23809220316175,1.0,0.0,0.0,0.0,0.0,22.0,14384.0,1.0
2848,2018-09-27 22:47:56,103293.0,AB00006,AAA7109006,27.0,115.79818509269363,25.238651680131536,1.0,0.0,0.0,0.0,0.0,22.0,14384.0,1.0
2849,2018-09-27 22:47:57,103294.0,AB00006,AAA7109006,22.0,115.79821703350984,25.239211157101327,1.0,0.0,0.0,0.0,0.0,23.0,14384.0,1.0
2850,2018-09-27 22:47:58,103295.0,AB00006,AAA7109006,28.0,115.79824897432607,25.239770634071114,1.0,0.0,0.0,0.0,0.0,24.0,14384.0,1.0
2851,2018-09-27 22:47:59,103296.0,AB00006,AAA7109006,32.0,115.79828091514229,25.240330111040905,1.0,0.0,0.0,0.0,0.0,26.0,14384.0,1.0
2852,2018-09-27 22:48:00,103297.0,AB00006,AAA7109006,32.0,115.79831285595851,25.240889588010692,1.0,0.0,0.0,0.0,0.0,27.0,14384.0,1.0
2853,2018-09-27 22:48:01,103298.0,AB00006,AAA7109006,17.0,115.79834479677473,25.241449064980483,1.0,0.0,0.0,0.0,0.0,28.0,14384.0,1.0
2854,2018-09-27 22:48:02,103299.0,AB00006,AAA7109006,16.0,115.79837673759096,25.24200854195027,1.0,0.0,0.0,0.0,0.0,26.0,14384.0,1.0
2855,2018-09-27 22:48:03,103300.0,AB00006,AAA7109006,356.0,115.79840867840717,25.24256801892006,1.0,0.0,0.0,0.0,0.0,28.0,14384.0,1.0
2856,2018-09-27 22:48:04,103301.0,AB00006,AAA7109006,353.0,115.7984406192234,25.243127495889848,1.0,0.0,0.0,0.0,0.0,25.0,14384.0,1.0
2857,2018-09-27 22:48:05,103302.0,AB00006,AAA7109006,1.0,115.79847256003961,25.243686972859635,1.0,0.0,0.0,0.0,0.0,25.0,14384.0,1.0
2858,2018-09-27 22:48:06,103303.0,AB00006,AAA7109006,17.0,115.79850450085584,25.244246449829422,1.0,0.0,0.0,0.0,0.0,24.0,14384.0,1.0
2859,2018-09-27 22:48:07,103304.0,AB00006,AAA7109006,38.0,115.79853644167206,25.24480592679921,1.0,0.0,0.0,0.0,0.0,22.0,14384.0,1.0
2860,2018-09-27 22:48:08,103305.0,AB00006,AAA7109006,39.0,115.79856838248828,25.245365403768997,1.0,0.0,0.0,0.0,0.0,26.0,14384.0,1.0
2861,2018-09-27 22:48:09,103306.0,AB00006,AAA7109006,34.0,115.79860032330451,25.245924880738784,1.0,0.0,0.0,0.0,0.0,28.0,14384.0,1.0
2862,2018-09-27 22:48:10,103307.0,AB00006,AAA7109006,28.0,115.79863226412074,25.24648435770857,1.0,0.0,0.0,0.0,0.0,30.0,14384.0,1.0
2863,2018-09-27 22:48:11,103308.0,AB00006,AAA7109006,25.0,115.79866420493697,25.247043834678358,1.0,0.0,0.0,0.0,0.0,29.0,14384.0,1.0
2864,2018-09-27 22:48:12,103309.0,AB00006,AAA7109006,28.0,115.7986961457532,25.247603311648145,1.0,0.0,0.0,0.0,0.0,29.0,14384.0,1.0
2865,2018-09-27 22:48:13,103310.0,AB00006,AAA7109006,48.0,115.79872808656943,25.248162788617933,1.0,0.0,0.0,0.0,0.0,27.0,14384.0,1.0
2866,2018-09-27 22:48:14,103311.0,AB00006,AAA7109006,54.0,115.79878057371921,25.248556783903407,1.0,0.0,0.0,0.0,0.0,26.0,14384.0,1.0
