,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3009,2018-09-29 01:52:10,126652.0,AB00006,AAA7109006,29.0,115.80552792791332,25.31124790276903,1.0,0.0,0.0,0.0,0.0,35.0,14609.0,1.0
3010,2018-09-29 01:52:11,126653.0,AB00006,AAA7109006,28.0,115.80556291441188,25.3119480257207,1.0,0.0,0.0,0.0,0.0,34.0,14609.0,1.0
3011,2018-09-29 01:52:12,126654.0,AB00006,AAA7109006,27.0,115.80559790091043,25.312648148672366,1.0,0.0,0.0,0.0,0.0,34.0,14609.0,1.0
3012,2018-09-29 01:52:13,126655.0,AB00006,AAA7109006,20.0,115.80563288740899,25.313348271624033,1.0,0.0,0.0,0.0,0.0,34.0,14609.0,1.0
3013,2018-09-29 01:52:14,126656.0,AB00006,AAA7109006,15.0,115.80566787390754,25.314048394575703,1.0,0.0,0.0,0.0,0.0,34.0,14609.0,1.0
3014,2018-09-29 01:52:15,126657.0,AB00006,AAA7109006,11.0,115.8057028604061,25.314748517527374,1.0,0.0,0.0,0.0,0.0,33.0,14609.0,1.0
3015,2018-09-29 01:52:16,126658.0,AB00006,AAA7109006,9.0,115.80573784690465,25.31544864047904,1.0,0.0,0.0,0.0,0.0,32.0,14609.0,1.0
3016,2018-09-29 01:52:17,126659.0,AB00006,AAA7109006,3.0,115.80577283340321,25.316148763430707,1.0,0.0,0.0,0.0,0.0,33.0,14609.0,1.0
3017,2018-09-29 01:52:18,126660.0,AB00006,AAA7109006,353.0,115.80580781990176,25.316848886382378,1.0,0.0,0.0,0.0,0.0,34.0,14609.0,1.0
3018,2018-09-29 01:52:19,126661.0,AB00006,AAA7109006,341.0,115.80584280640032,25.317549009334044,1.0,0.0,0.0,0.0,0.0,33.0,14609.0,1.0
3019,2018-09-29 01:52:20,126662.0,AB00006,AAA7109006,334.0,115.80587779289887,25.318249132285715,1.0,0.0,0.0,0.0,0.0,33.0,14609.0,1.0
3020,2018-09-29 01:52:21,126663.0,AB00006,AAA7109006,335.0,115.80591277939743,25.31894925523738,1.0,0.0,0.0,0.0,0.0,30.0,14609.0,1.0
3021,2018-09-29 01:52:22,126664.0,AB00006,AAA7109006,341.0,115.80594776589598,25.31964937818905,1.0,0.0,0.0,0.0,0.0,30.0,14609.0,1.0
3022,2018-09-29 01:52:23,126665.0,AB00006,AAA7109006,352.0,115.80598275239454,25.32034950114072,1.0,0.0,0.0,0.0,0.0,28.0,14609.0,1.0
3023,2018-09-29 01:52:24,126666.0,AB00006,AAA7109006,357.0,115.80601773889309,25.32104962409239,1.0,0.0,0.0,0.0,0.0,30.0,14609.0,1.0
3024,2018-09-29 01:52:25,126667.0,AB00006,AAA7109006,358.0,115.80605272539165,25.32174974704406,1.0,0.0,0.0,0.0,0.0,30.0,14609.0,1.0
3025,2018-09-29 01:52:26,126668.0,AB00006,AAA7109006,3.0,115.8060877118902,25.32244986999573,1.0,0.0,0.0,0.0,0.0,31.0,14609.0,1.0
3026,2018-09-29 01:52:27,126669.0,AB00006,AAA7109006,359.0,115.80612269838876,25.3231499929474,1.0,0.0,0.0,0.0,0.0,34.0,14609.0,1.0
3027,2018-09-29 01:52:28,126670.0,AB00006,AAA7109006,2.0,115.80615768488731,25.32385011589907,1.0,0.0,0.0,0.0,0.0,31.0,14609.0,1.0
3028,2018-09-29 01:52:29,126671.0,AB00006,AAA7109006,7.0,115.80619267138587,25.32455023885074,1.0,0.0,0.0,0.0,0.0,32.0,14609.0,1.0
3029,2018-09-29 01:52:30,126672.0,AB00006,AAA7109006,15.0,115.80622765788442,25.32525036180241,1.0,0.0,0.0,0.0,0.0,32.0,14609.0,1.0
3030,2018-09-29 01:52:31,126673.0,AB00006,AAA7109006,13.0,115.80626264438298,25.32595048475408,1.0,0.0,0.0,0.0,0.0,29.0,14609.0,1.0
3031,2018-09-29 01:52:32,126674.0,AB00006,AAA7109006,30.0,115.80629763088155,25.32665060770575,1.0,0.0,0.0,0.0,0.0,35.0,14609.0,1.0
3032,2018-09-29 01:52:33,126675.0,AB00006,AAA7109006,33.0,115.80633261738011,25.32735073065742,1.0,0.0,0.0,0.0,0.0,37.0,14609.0,1.0
3033,2018-09-29 01:52:34,126676.0,AB00006,AAA7109006,35.0,115.80636760387867,25.328050853609092,1.0,0.0,0.0,0.0,0.0,37.0,14609.0,1.0
3034,2018-09-29 01:52:35,126677.0,AB00006,AAA7109006,36.0,115.80640259037723,25.328750976560762,1.0,0.0,0.0,0.0,0.0,36.0,14609.0,1.0
3035,2018-09-29 01:52:36,126678.0,AB00006,AAA7109006,44.0,115.8064375768758,25.329451099512433,1.0,0.0,0.0,0.0,0.0,38.0,14609.0,1.0
3036,2018-09-29 01:52:37,126679.0,AB00006,AAA7109006,47.0,115.80647256337436,25.330151222464103,1.0,0.0,0.0,0.0,0.0,39.0,14609.0,1.0
3037,2018-09-29 01:52:38,126680.0,AB00006,AAA7109006,53.0,115.80650754987292,25.330851345415773,1.0,0.0,0.0,0.0,0.0,34.0,14609.0,1.0
3038,2018-09-29 01:52:39,126681.0,AB00006,AAA7109006,54.0,115.80654253637148,25.331551468367444,1.0,0.0,0.0,0.0,0.0,33.0,14609.0,1.0
3039,2018-09-29 01:52:40,126682.0,AB00006,AAA7109006,58.0,115.80657752287004,25.332251591319114,1.0,0.0,0.0,0.0,0.0,33.0,14609.0,1.0
3040,2018-09-29 01:52:41,126683.0,AB00006,AAA7109006,53.0,115.8066125093686,25.332951714270784,1.0,0.0,0.0,0.0,0.0,33.0,14609.0,1.0
3041,2018-09-29 01:52:42,126684.0,AB00006,AAA7109006,51.0,115.80664749586717,25.333651837222455,1.0,0.0,0.0,0.0,0.0,35.0,14609.0,1.0
3042,2018-09-29 01:52:43,126685.0,AB00006,AAA7109006,34.0,115.80668248236573,25.334351960174125,1.0,0.0,0.0,0.0,0.0,33.0,14609.0,1.0
3043,2018-09-29 01:52:44,126686.0,AB00006,AAA7109006,30.0,115.80671746886429,25.335052083125795,1.0,0.0,0.0,0.0,0.0,35.0,14609.0,1.0
3044,2018-09-29 01:52:45,126687.0,AB00006,AAA7109006,32.0,115.80675245536285,25.335752206077466,1.0,0.0,0.0,0.0,0.0,36.0,14609.0,1.0
3045,2018-09-29 01:52:46,126688.0,AB00006,AAA7109006,36.0,115.80678744186142,25.336452329029136,1.0,0.0,0.0,0.0,0.0,38.0,14609.0,1.0
3046,2018-09-29 01:52:47,126689.0,AB00006,AAA7109006,40.0,115.80682242835998,25.337152451980806,1.0,0.0,0.0,0.0,0.0,42.0,14609.0,1.0
3047,2018-09-29 01:52:48,126690.0,AB00006,AAA7109006,45.0,115.80685741485854,25.337852574932477,1.0,0.0,0.0,0.0,0.0,44.0,14609.0,1.0
3048,2018-09-29 01:52:49,126691.0,AB00006,AAA7109006,47.0,115.8068924013571,25.338552697884147,1.0,0.0,0.0,0.0,0.0,45.0,14609.0,1.0
3049,2018-09-29 01:52:50,126692.0,AB00006,AAA7109006,50.0,115.80692738785567,25.339252820835817,1.0,0.0,0.0,0.0,0.0,44.0,14609.0,1.0
3050,2018-09-29 01:52:51,126693.0,AB00006,AAA7109006,52.0,115.80696237435423,25.339952943787488,1.0,0.0,0.0,0.0,0.0,43.0,14609.0,1.0
3051,2018-09-29 01:52:52,126694.0,AB00006,AAA7109006,51.0,115.80699736085279,25.340653066739158,1.0,0.0,0.0,0.0,0.0,41.0,14609.0,1.0
3052,2018-09-29 01:52:53,126695.0,AB00006,AAA7109006,50.0,115.80703234735135,25.341353189690828,1.0,0.0,0.0,0.0,0.0,40.0,14609.0,1.0
3053,2018-09-29 01:52:54,126696.0,AB00006,AAA7109006,51.0,115.80706733384991,25.3420533126425,1.0,0.0,0.0,0.0,0.0,38.0,14609.0,1.0
3054,2018-09-29 01:52:55,126697.0,AB00006,AAA7109006,57.0,115.80710232034848,25.34275343559417,1.0,0.0,0.0,0.0,0.0,36.0,14609.0,1.0
3055,2018-09-29 01:52:56,126698.0,AB00006,AAA7109006,69.0,115.80717988252434,25.343179096223704,1.0,0.0,0.0,0.0,0.0,37.0,14609.0,1.0
3056,2018-09-29 01:52:57,126699.0,AB00006,AAA7109006,77.0,115.80727299451512,25.343462929975246,1.0,0.0,0.0,0.0,0.0,37.0,14609.0,1.0
3057,2018-09-29 01:52:58,126700.0,AB00006,AAA7109006,74.0,115.8073660968277,25.343716839425277,1.0,0.0,0.0,0.0,0.0,36.0,14609.0,1.0
3058,2018-09-29 01:52:59,126701.0,AB00006,AAA7109006,66.0,115.80745236613367,25.34400026891112,1.0,0.0,0.0,0.0,0.0,34.0,14609.0,1.0
3059,2018-09-29 01:53:00,126702.0,AB00006,AAA7109006,58.0,115.80752877261182,25.344319230423864,1.0,0.0,0.0,0.0,0.0,31.0,14609.0,1.0
3060,2018-09-29 01:53:01,126703.0,AB00006,AAA7109006,65.0,115.80760127953502,25.344566721550635,1.0,0.0,0.0,0.0,0.0,28.0,14609.0,1.0
3061,2018-09-29 01:53:02,126704.0,AB00006,AAA7109006,80.0,115.80767077415798,25.344668222874002,1.0,0.0,0.0,0.0,0.0,26.0,14609.0,1.0
3062,2018-09-29 01:53:03,126705.0,AB00006,AAA7109006,94.0,115.80773287045352,25.344626366250868,1.0,0.0,0.0,0.0,0.0,23.0,14609.0,1.0
3063,2018-09-29 01:53:04,126706.0,AB00006,AAA7109006,115.0,115.80779123833399,25.344455427291706,1.0,0.0,0.0,0.0,0.0,20.0,14609.0,1.0
3064,2018-09-29 01:53:05,126707.0,AB00006,AAA7109006,111.0,115.80785527528862,25.34424141160034,1.0,0.0,0.0,0.0,0.0,25.0,14609.0,1.0
3065,2018-09-29 01:53:06,126708.0,AB00006,AAA7109006,104.0,115.8079232955241,25.344047400820934,1.0,0.0,0.0,0.0,0.0,27.0,14609.0,1.0
3066,2018-09-29 01:53:07,126709.0,AB00006,AAA7109006,94.0,115.80799183332965,25.343936485203933,1.0,0.0,0.0,0.0,0.0,25.0,14609.0,1.0
3067,2018-09-29 01:53:08,126710.0,AB00006,AAA7109006,89.0,115.80805832886844,25.343889529315724,1.0,0.0,0.0,0.0,0.0,23.0,14609.0,1.0
3068,2018-09-29 01:53:09,126711.0,AB00006,AAA7109006,83.0,115.80812189901991,25.343911869579784,1.0,0.0,0.0,0.0,0.0,23.0,14609.0,1.0
3069,2018-09-29 01:53:10,126712.0,AB00006,AAA7109006,77.0,115.80817828993989,25.343990078222227,1.0,0.0,0.0,0.0,0.0,21.0,14610.0,1.0
3070,2018-09-29 01:53:11,126713.0,AB00006,AAA7109006,75.0,115.80823518848753,25.34408595431313,1.0,0.0,0.0,0.0,0.0,21.0,14610.0,1.0
3071,2018-09-29 01:53:12,126714.0,AB00006,AAA7109006,84.0,115.80828716495866,25.344139677530332,1.0,0.0,0.0,0.0,0.0,19.0,14610.0,1.0
3072,2018-09-29 01:53:13,126715.0,AB00006,AAA7109006,94.0,115.80834118068282,25.34412271416868,1.0,0.0,0.0,0.0,0.0,20.0,14610.0,1.0
3073,2018-09-29 01:53:14,126716.0,AB00006,AAA7109006,98.0,115.80839201130094,25.344057917860496,1.0,0.0,0.0,0.0,0.0,19.0,14610.0,1.0
3074,2018-09-29 01:53:15,126717.0,AB00006,AAA7109006,113.0,115.80844111073347,25.343866759242864,1.0,0.0,0.0,0.0,0.0,20.0,14610.0,1.0
3075,2018-09-29 01:53:16,126718.0,AB00006,AAA7109006,135.0,115.80848165027541,25.34347708592013,1.0,0.0,0.0,0.0,0.0,20.0,14610.0,1.0
3076,2018-09-29 01:53:17,126719.0,AB00006,AAA7109006,149.0,115.80852218981735,25.343087412597395,1.0,0.0,0.0,0.0,0.0,22.0,14610.0,1.0
3077,2018-09-29 01:53:18,126720.0,AB00006,AAA7109006,145.0,115.8085627293593,25.34269773927466,1.0,0.0,0.0,0.0,0.0,21.0,14610.0,1.0
3078,2018-09-29 01:53:19,126721.0,AB00006,AAA7109006,127.0,115.80860629656927,25.342374224119876,1.0,0.0,0.0,0.0,0.0,20.0,14610.0,1.0
3079,2018-09-29 01:53:20,126722.0,AB00006,AAA7109006,111.0,115.8086556351987,25.342163295924102,1.0,0.0,0.0,0.0,0.0,19.0,14610.0,2.0
3080,2018-09-29 01:53:21,,AB00006,AAA7109006,111.0,115.80871483931641,25.342045797219672,1.0,0.0,0.0,0.0,0.0,20.5,14610.0,
3081,2018-09-29 01:53:22,126723.0,AB00006,AAA7109006,92.0,115.80877404343411,25.341928298515246,1.0,0.0,0.0,0.0,0.0,22.0,14610.0,1.0
3082,2018-09-29 01:53:23,126724.0,AB00006,AAA7109006,100.0,115.8088263208554,25.341755226072497,1.0,0.0,0.0,0.0,0.0,20.0,14610.0,1.0
3083,2018-09-29 01:53:24,126725.0,AB00006,AAA7109006,118.0,115.8088704064071,25.341451072513056,1.0,0.0,0.0,0.0,0.0,18.0,14610.0,1.0
3084,2018-09-29 01:53:25,126726.0,AB00006,AAA7109006,143.0,115.80889594564016,25.340885844239867,1.0,0.0,0.0,0.0,0.0,21.0,14610.0,1.0
3085,2018-09-29 01:53:26,126727.0,AB00006,AAA7109006,166.0,115.80892148487322,25.340320615966675,1.0,0.0,0.0,0.0,0.0,21.0,14610.0,1.0
3086,2018-09-29 01:53:27,126728.0,AB00006,AAA7109006,178.0,115.80894702410629,25.339755387693486,1.0,0.0,0.0,0.0,0.0,23.0,14610.0,1.0
3087,2018-09-29 01:53:28,126729.0,AB00006,AAA7109006,179.0,115.80897256333935,25.339190159420294,1.0,0.0,0.0,0.0,0.0,25.0,14610.0,1.0
3088,2018-09-29 01:53:29,126730.0,AB00006,AAA7109006,175.0,115.80899810257242,25.338624931147105,1.0,0.0,0.0,0.0,0.0,27.0,14610.0,1.0
3089,2018-09-29 01:53:30,126731.0,AB00006,AAA7109006,170.0,115.80902364180548,25.338059702873913,1.0,0.0,0.0,0.0,0.0,26.0,14610.0,1.0
3090,2018-09-29 01:53:31,126732.0,AB00006,AAA7109006,165.0,115.80904918103855,25.337494474600724,1.0,0.0,0.0,0.0,0.0,26.0,14610.0,1.0
3091,2018-09-29 01:53:32,126733.0,AB00006,AAA7109006,158.0,115.80907472027161,25.336929246327532,1.0,0.0,0.0,0.0,0.0,27.0,14610.0,1.0
3092,2018-09-29 01:53:33,126734.0,AB00006,AAA7109006,148.0,115.80910025950467,25.336364018054343,1.0,0.0,0.0,0.0,0.0,26.0,14610.0,1.0
3093,2018-09-29 01:53:34,126735.0,AB00006,AAA7109006,139.0,115.80912579873774,25.33579878978115,1.0,0.0,0.0,0.0,0.0,25.0,14610.0,1.0
3094,2018-09-29 01:53:35,126736.0,AB00006,AAA7109006,136.0,115.8091513379708,25.33523356150796,1.0,0.0,0.0,0.0,0.0,25.0,14610.0,1.0
3095,2018-09-29 01:53:36,126737.0,AB00006,AAA7109006,135.0,115.80919147438571,25.334797288957372,1.0,0.0,0.0,0.0,0.0,23.0,14610.0,1.0
3096,2018-09-29 01:53:37,126738.0,AB00006,AAA7109006,126.0,115.80924119473508,25.334443915491867,1.0,0.0,0.0,0.0,0.0,22.0,14610.0,1.0
3097,2018-09-29 01:53:38,126739.0,AB00006,AAA7109006,111.0,115.80929650831588,25.334237648592296,1.0,0.0,0.0,0.0,0.0,21.0,14610.0,1.0
3098,2018-09-29 01:53:39,126740.0,AB00006,AAA7109006,95.0,115.80935796406982,25.33416750218388,1.0,0.0,0.0,0.0,0.0,23.0,14610.0,1.0
3099,2018-09-29 01:53:40,126741.0,AB00006,AAA7109006,83.0,115.80942285852004,25.334215689279986,1.0,0.0,0.0,0.0,0.0,23.0,14610.0,1.0
3100,2018-09-29 01:53:41,126742.0,AB00006,AAA7109006,77.0,115.80948750558146,25.334379031792498,1.0,0.0,0.0,0.0,0.0,24.0,14610.0,1.0
3101,2018-09-29 01:53:42,126743.0,AB00006,AAA7109006,72.0,115.80954778614576,25.334680919563773,1.0,0.0,0.0,0.0,0.0,25.0,14610.0,1.0
3102,2018-09-29 01:53:43,126744.0,AB00006,AAA7109006,60.0,115.80959018673974,25.33533502573614,1.0,0.0,0.0,0.0,0.0,26.0,14610.0,1.0
3103,2018-09-29 01:53:44,126745.0,AB00006,AAA7109006,49.0,115.80963258733371,25.33598913190851,1.0,0.0,0.0,0.0,0.0,28.0,14610.0,1.0
3104,2018-09-29 01:53:45,126746.0,AB00006,AAA7109006,38.0,115.80967498792769,25.336643238080875,1.0,0.0,0.0,0.0,0.0,29.0,14610.0,1.0
3105,2018-09-29 01:53:46,126747.0,AB00006,AAA7109006,33.0,115.80971738852166,25.337297344253244,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3106,2018-09-29 01:53:47,126748.0,AB00006,AAA7109006,34.0,115.80975978911565,25.33795145042561,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3107,2018-09-29 01:53:48,126749.0,AB00006,AAA7109006,37.0,115.80980218970961,25.33860555659798,1.0,0.0,0.0,0.0,0.0,29.0,14610.0,1.0
3108,2018-09-29 01:53:49,126750.0,AB00006,AAA7109006,36.0,115.8098445903036,25.339259662770345,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3109,2018-09-29 01:53:50,126751.0,AB00006,AAA7109006,35.0,115.80988699089758,25.339913768942715,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3110,2018-09-29 01:53:51,126752.0,AB00006,AAA7109006,34.0,115.80992939149156,25.34056787511508,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3111,2018-09-29 01:53:52,126753.0,AB00006,AAA7109006,29.0,115.80997179208555,25.34122198128745,1.0,0.0,0.0,0.0,0.0,32.0,14610.0,1.0
3112,2018-09-29 01:53:53,126754.0,AB00006,AAA7109006,22.0,115.81001419267953,25.341876087459816,1.0,0.0,0.0,0.0,0.0,33.0,14610.0,2.0
3113,2018-09-29 01:53:54,,AB00006,AAA7109006,22.0,115.81005659327352,25.342530193632186,1.0,0.0,0.0,0.0,0.0,33.5,14610.0,
3114,2018-09-29 01:53:55,126755.0,AB00006,AAA7109006,11.0,115.8100989938675,25.343184299804552,1.0,0.0,0.0,0.0,0.0,34.0,14610.0,1.0
3115,2018-09-29 01:53:56,126756.0,AB00006,AAA7109006,11.0,115.81014139446148,25.34383840597692,1.0,0.0,0.0,0.0,0.0,33.0,14610.0,2.0
3116,2018-09-29 01:53:57,,AB00006,AAA7109006,11.0,115.81018379505547,25.344492512149287,1.0,0.0,0.0,0.0,0.0,32.0,14610.0,
3117,2018-09-29 01:53:58,126757.0,AB00006,AAA7109006,15.0,115.81022619564945,25.345146618321657,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3118,2018-09-29 01:53:59,126758.0,AB00006,AAA7109006,26.0,115.81026859624343,25.345800724494023,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3119,2018-09-29 01:54:00,126759.0,AB00006,AAA7109006,37.0,115.81031099683742,25.346454830666392,1.0,0.0,0.0,0.0,0.0,29.0,14610.0,1.0
3120,2018-09-29 01:54:01,126760.0,AB00006,AAA7109006,50.0,115.8103533974314,25.34710893683876,1.0,0.0,0.0,0.0,0.0,28.0,14610.0,1.0
3121,2018-09-29 01:54:02,126761.0,AB00006,AAA7109006,56.0,115.81038423924552,25.347761179225913,1.0,0.0,0.0,0.0,0.0,28.0,14610.0,1.0
3122,2018-09-29 01:54:03,126762.0,AB00006,AAA7109006,51.0,115.81041508105966,25.34841342161306,1.0,0.0,0.0,0.0,0.0,28.0,14610.0,1.0
3123,2018-09-29 01:54:04,126763.0,AB00006,AAA7109006,36.0,115.81044592287378,25.34906566400021,1.0,0.0,0.0,0.0,0.0,29.0,14610.0,1.0
3124,2018-09-29 01:54:05,126764.0,AB00006,AAA7109006,23.0,115.81047676468792,25.349717906387358,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3125,2018-09-29 01:54:06,126765.0,AB00006,AAA7109006,15.0,115.81050760650204,25.35037014877451,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3126,2018-09-29 01:54:07,126766.0,AB00006,AAA7109006,13.0,115.81053844831618,25.351022391161656,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3127,2018-09-29 01:54:08,126767.0,AB00006,AAA7109006,13.0,115.8105692901303,25.351674633548807,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3128,2018-09-29 01:54:09,126768.0,AB00006,AAA7109006,13.0,115.81060013194444,25.352326875935955,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3129,2018-09-29 01:54:10,126769.0,AB00006,AAA7109006,17.0,115.81063097375856,25.352979118323105,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3130,2018-09-29 01:54:11,126770.0,AB00006,AAA7109006,20.0,115.8106618155727,25.353631360710253,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3131,2018-09-29 01:54:12,126771.0,AB00006,AAA7109006,21.0,115.81069265738682,25.354283603097404,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3132,2018-09-29 01:54:13,126772.0,AB00006,AAA7109006,24.0,115.81072349920096,25.35493584548455,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3133,2018-09-29 01:54:14,126773.0,AB00006,AAA7109006,25.0,115.81075434101508,25.355588087871702,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3134,2018-09-29 01:54:15,126774.0,AB00006,AAA7109006,27.0,115.81078518282922,25.35624033025885,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3135,2018-09-29 01:54:16,126775.0,AB00006,AAA7109006,31.0,115.81081602464334,25.356892572646,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3136,2018-09-29 01:54:17,126776.0,AB00006,AAA7109006,36.0,115.81084686645748,25.357544815033148,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3137,2018-09-29 01:54:18,126777.0,AB00006,AAA7109006,25.0,115.8108777082716,25.3581970574203,1.0,0.0,0.0,0.0,0.0,33.0,14610.0,1.0
3138,2018-09-29 01:54:19,126778.0,AB00006,AAA7109006,33.0,115.81090855008574,25.358849299807446,1.0,0.0,0.0,0.0,0.0,27.0,14610.0,1.0
3139,2018-09-29 01:54:20,126779.0,AB00006,AAA7109006,23.0,115.81093939189986,25.359501542194597,1.0,0.0,0.0,0.0,0.0,27.0,14610.0,1.0
3140,2018-09-29 01:54:21,126780.0,AB00006,AAA7109006,15.0,115.810970233714,25.360153784581748,1.0,0.0,0.0,0.0,0.0,29.0,14610.0,1.0
3141,2018-09-29 01:54:22,126781.0,AB00006,AAA7109006,9.0,115.81100107552813,25.3608060269689,1.0,0.0,0.0,0.0,0.0,28.0,14610.0,1.0
3142,2018-09-29 01:54:23,126782.0,AB00006,AAA7109006,9.0,115.81103191734226,25.36145826935605,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3143,2018-09-29 01:54:24,126783.0,AB00006,AAA7109006,11.0,115.81106275915639,25.3621105117432,1.0,0.0,0.0,0.0,0.0,32.0,14610.0,1.0
3144,2018-09-29 01:54:25,126784.0,AB00006,AAA7109006,13.0,115.81109360097052,25.36276275413035,1.0,0.0,0.0,0.0,0.0,32.0,14610.0,1.0
3145,2018-09-29 01:54:26,126785.0,AB00006,AAA7109006,15.0,115.81112444278466,25.363414996517502,1.0,0.0,0.0,0.0,0.0,34.0,14610.0,1.0
3146,2018-09-29 01:54:27,126786.0,AB00006,AAA7109006,18.0,115.8111552845988,25.364067238904653,1.0,0.0,0.0,0.0,0.0,33.0,14610.0,1.0
3147,2018-09-29 01:54:28,126787.0,AB00006,AAA7109006,18.0,115.81118612641293,25.364719481291804,1.0,0.0,0.0,0.0,0.0,33.0,14610.0,1.0
3148,2018-09-29 01:54:29,126788.0,AB00006,AAA7109006,20.0,115.81121696822707,25.365371723678955,1.0,0.0,0.0,0.0,0.0,33.0,14610.0,1.0
3149,2018-09-29 01:54:30,126789.0,AB00006,AAA7109006,25.0,115.81124781004121,25.366023966066106,1.0,0.0,0.0,0.0,0.0,32.0,14610.0,1.0
3150,2018-09-29 01:54:31,126790.0,AB00006,AAA7109006,30.0,115.81127865185535,25.366676208453256,1.0,0.0,0.0,0.0,0.0,33.0,14610.0,1.0
3151,2018-09-29 01:54:32,126791.0,AB00006,AAA7109006,36.0,115.81130949366948,25.367328450840407,1.0,0.0,0.0,0.0,0.0,33.0,14610.0,1.0
3152,2018-09-29 01:54:33,126792.0,AB00006,AAA7109006,39.0,115.81134033548362,25.367980693227558,1.0,0.0,0.0,0.0,0.0,32.0,14610.0,1.0
3153,2018-09-29 01:54:34,126793.0,AB00006,AAA7109006,41.0,115.81137117729776,25.36863293561471,1.0,0.0,0.0,0.0,0.0,32.0,14610.0,1.0
3154,2018-09-29 01:54:35,126794.0,AB00006,AAA7109006,48.0,115.8114020191119,25.36928517800186,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3155,2018-09-29 01:54:36,126795.0,AB00006,AAA7109006,49.0,115.81143286092603,25.36993742038901,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3156,2018-09-29 01:54:37,126796.0,AB00006,AAA7109006,47.0,115.81146370274017,25.370589662776162,1.0,0.0,0.0,0.0,0.0,31.0,14610.0,1.0
3157,2018-09-29 01:54:38,126797.0,AB00006,AAA7109006,42.0,115.81149454455431,25.371241905163313,1.0,0.0,0.0,0.0,0.0,30.0,14610.0,1.0
3158,2018-09-29 01:54:39,126798.0,AB00006,AAA7109006,29.0,115.81152538636844,25.371894147550464,1.0,0.0,0.0,0.0,0.0,25.0,14610.0,1.0
3159,2018-09-29 01:54:40,126799.0,AB00006,AAA7109006,11.0,115.81155622818258,25.372546389937614,1.0,0.0,0.0,0.0,0.0,24.0,14610.0,1.0
3160,2018-09-29 01:54:41,126800.0,AB00006,AAA7109006,356.0,115.81158706999672,25.373198632324765,1.0,0.0,0.0,0.0,0.0,23.0,14610.0,1.0
3161,2018-09-29 01:54:42,126801.0,AB00006,AAA7109006,336.0,115.81161791181086,25.373850874711916,1.0,0.0,0.0,0.0,0.0,22.0,14610.0,1.0
3162,2018-09-29 01:54:43,126802.0,AB00006,AAA7109006,325.0,115.811648753625,25.374503117099067,1.0,0.0,0.0,0.0,0.0,22.0,14610.0,1.0
3163,2018-09-29 01:54:44,126803.0,AB00006,AAA7109006,325.0,115.81167959543913,25.375155359486218,1.0,0.0,0.0,0.0,0.0,20.0,14610.0,1.0
3164,2018-09-29 01:54:45,126804.0,AB00006,AAA7109006,335.0,115.81167471557825,25.37562416360184,1.0,0.0,0.0,0.0,0.0,17.0,14610.0,1.0
3165,2018-09-29 01:54:46,126805.0,AB00006,AAA7109006,347.0,115.81166933754606,25.375995084717374,1.0,0.0,0.0,0.0,0.0,13.0,14610.0,1.0
3166,2018-09-29 01:54:47,126806.0,AB00006,AAA7109006,9.0,115.81167155296475,25.37633985888288,1.0,0.0,0.0,0.0,0.0,13.0,14610.0,1.0
3167,2018-09-29 01:54:48,126807.0,AB00006,AAA7109006,22.0,115.81168348962625,25.376666855369216,1.0,0.0,0.0,0.0,0.0,14.0,14610.0,1.0
3168,2018-09-29 01:54:49,126808.0,AB00006,AAA7109006,38.0,115.81169978468894,25.376970808906812,1.0,0.0,0.0,0.0,0.0,13.0,14610.0,1.0
3169,2018-09-29 01:54:50,126809.0,AB00006,AAA7109006,45.0,115.81171045092114,25.377293710790788,1.0,0.0,0.0,0.0,0.0,14.0,14610.0,2.0
3170,2018-09-29 01:54:51,,AB00006,AAA7109006,45.0,115.81172111715334,25.377616612674764,1.0,0.0,0.0,0.0,0.0,15.0,14610.0,
