,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3768,2018-09-28 22:59:16,120541.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3769,2018-09-28 22:59:17,120542.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3770,2018-09-28 22:59:18,120543.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3771,2018-09-28 22:59:19,120544.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3772,2018-09-28 22:59:20,120545.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3773,2018-09-28 22:59:21,120546.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3774,2018-09-28 22:59:22,120547.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3775,2018-09-28 22:59:23,120548.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3776,2018-09-28 22:59:24,120549.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3777,2018-09-28 22:59:25,120550.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3778,2018-09-28 22:59:26,120551.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3779,2018-09-28 22:59:27,120552.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3780,2018-09-28 22:59:28,120553.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3781,2018-09-28 22:59:29,120554.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3782,2018-09-28 22:59:30,120555.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3783,2018-09-28 22:59:31,120556.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3784,2018-09-28 22:59:32,120557.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3785,2018-09-28 22:59:33,120558.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3786,2018-09-28 22:59:34,120559.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3787,2018-09-28 22:59:35,120560.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3788,2018-09-28 22:59:36,120561.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999994,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3789,2018-09-28 22:59:37,120562.0,AB00006,AAA7109006,263.0,115.812276,25.41982999999999,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3790,2018-09-28 22:59:38,120563.0,AB00006,AAA7109006,263.0,115.812276,25.41982999999997,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3791,2018-09-28 22:59:39,120564.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999898,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3792,2018-09-28 22:59:40,120565.0,AB00006,AAA7109006,263.0,115.812276,25.419829999999656,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3793,2018-09-28 22:59:41,120566.0,AB00006,AAA7109006,263.0,115.81227599999998,25.419829999998825,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3794,2018-09-28 22:59:42,120567.0,AB00006,AAA7109006,263.0,115.81227599999995,25.419829999995983,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3795,2018-09-28 22:59:43,120568.0,AB00006,AAA7109006,263.0,115.81227599999984,25.41982999998625,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3796,2018-09-28 22:59:44,120569.0,AB00006,AAA7109006,263.0,115.81227599999949,25.41982999995291,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3797,2018-09-28 22:59:45,120570.0,AB00006,AAA7109006,263.0,115.81227599999823,25.41982999983871,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3798,2018-09-28 22:59:46,120571.0,AB00006,AAA7109006,263.0,115.81227599999397,25.419829999447558,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3799,2018-09-28 22:59:47,120572.0,AB00006,AAA7109006,263.0,115.81227599997938,25.419829998107765,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3800,2018-09-28 22:59:48,120573.0,AB00006,AAA7109006,263.0,115.8122759999294,25.419829993518675,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3801,2018-09-28 22:59:49,120574.0,AB00006,AAA7109006,263.0,115.81227599975833,25.419829977800003,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3802,2018-09-28 22:59:50,120575.0,AB00006,AAA7109006,263.0,115.81227599917278,25.419829923959988,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3803,2018-09-28 22:59:51,120576.0,AB00006,AAA7109006,263.0,115.81227599716851,25.419829739545758,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3804,2018-09-28 22:59:52,120577.0,AB00006,AAA7109006,263.0,115.812275990308,25.4198291078853,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3805,2018-09-28 22:59:53,120578.0,AB00006,AAA7109006,263.0,115.81227596682491,25.419826944305296,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3806,2018-09-28 22:59:54,120579.0,AB00006,AAA7109006,263.0,115.81227588644381,25.41981953355423,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3807,2018-09-28 22:59:55,120580.0,AB00006,AAA7109006,263.0,115.81227561130441,25.419794150055008,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3808,2018-09-28 22:59:56,120581.0,AB00006,AAA7109006,263.0,115.8122746695198,25.41970720582667,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3809,2018-09-28 22:59:57,120582.0,AB00006,AAA7109006,263.0,115.81227144585077,25.41940940217182,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3810,2018-09-28 22:59:58,120583.0,AB00006,AAA7109006,217.0,115.81226822218174,25.41911159851697,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3811,2018-09-28 22:59:59,120584.0,AB00006,AAA7109006,223.0,115.81225680539816,25.418919570453564,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3812,2018-09-28 23:00:00,120585.0,AB00006,AAA7109006,224.0,115.81224334009364,25.418761148334774,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3813,2018-09-28 23:00:01,120586.0,AB00006,AAA7109006,214.0,115.81223045800337,25.418604698111757,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3814,2018-09-28 23:00:02,120587.0,AB00006,AAA7109006,215.0,115.81221836133419,25.418456315382883,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3815,2018-09-28 23:00:03,120588.0,AB00006,AAA7109006,208.0,115.81220688429175,25.41830160551234,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3816,2018-09-28 23:00:04,120589.0,AB00006,AAA7109006,214.0,115.81219692368566,25.418149652594067,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3817,2018-09-28 23:00:05,120590.0,AB00006,AAA7109006,206.0,115.81218854706593,25.417997103120342,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3818,2018-09-28 23:00:06,120591.0,AB00006,AAA7109006,200.0,115.81218110855322,25.417822407413077,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3819,2018-09-28 23:00:07,120592.0,AB00006,AAA7109006,202.0,115.81217385617477,25.417634673884688,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3820,2018-09-28 23:00:08,120593.0,AB00006,AAA7109006,191.0,115.81216807194953,25.417403450916506,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3821,2018-09-28 23:00:09,120594.0,AB00006,AAA7109006,188.0,115.81216241109115,25.417160982007996,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3822,2018-09-28 23:00:10,120595.0,AB00006,AAA7109006,192.0,115.81215574034182,25.416920199380318,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3823,2018-09-28 23:00:11,120596.0,AB00006,AAA7109006,194.0,115.81214862429208,25.416662587345872,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3824,2018-09-28 23:00:12,120597.0,AB00006,AAA7109006,193.0,115.81213914910873,25.416409418240818,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3825,2018-09-28 23:00:13,120598.0,AB00006,AAA7109006,189.0,115.81213164450381,25.416172421932245,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3826,2018-09-28 23:00:14,120599.0,AB00006,AAA7109006,187.0,115.81212524516033,25.415956756291017,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3827,2018-09-28 23:00:15,120600.0,AB00006,AAA7109006,190.0,115.81211926622332,25.41573552062547,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3828,2018-09-28 23:00:16,120601.0,AB00006,AAA7109006,190.0,115.81211202892972,25.415489421298226,1.0,0.0,0.0,0.0,0.0,10.0,14555.0,1.0
3829,2018-09-28 23:00:17,120602.0,AB00006,AAA7109006,202.0,115.81210312634032,25.415207984679608,1.0,0.0,0.0,0.0,0.0,12.0,14555.0,1.0
3830,2018-09-28 23:00:18,120603.0,AB00006,AAA7109006,197.0,115.81209444030247,25.414854400287638,1.0,0.0,0.0,0.0,0.0,15.0,14555.0,1.0
3831,2018-09-28 23:00:19,120604.0,AB00006,AAA7109006,194.0,115.81208479440114,25.414456856637607,1.0,0.0,0.0,0.0,0.0,15.0,14555.0,1.0
3832,2018-09-28 23:00:20,120605.0,AB00006,AAA7109006,191.0,115.81206965125519,25.413985228157358,1.0,0.0,0.0,0.0,0.0,18.0,14555.0,1.0
3833,2018-09-28 23:00:21,120606.0,AB00006,AAA7109006,188.0,115.81205450810921,25.413513599677113,1.0,0.0,0.0,0.0,0.0,18.0,14555.0,1.0
3834,2018-09-28 23:00:22,120607.0,AB00006,AAA7109006,182.0,115.81203936496325,25.413041971196865,1.0,0.0,0.0,0.0,0.0,20.0,14555.0,1.0
3835,2018-09-28 23:00:23,120608.0,AB00006,AAA7109006,188.0,115.81202422181728,25.41257034271662,1.0,0.0,0.0,0.0,0.0,18.0,14555.0,1.0
3836,2018-09-28 23:00:24,120609.0,AB00006,AAA7109006,189.0,115.81200907867132,25.412098714236375,1.0,0.0,0.0,0.0,0.0,19.0,14555.0,1.0
3837,2018-09-28 23:00:25,120610.0,AB00006,AAA7109006,193.0,115.81199393552535,25.41162708575613,1.0,0.0,0.0,0.0,0.0,20.0,14555.0,1.0
3838,2018-09-28 23:00:26,120611.0,AB00006,AAA7109006,195.0,115.81197879237939,25.411155457275886,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3839,2018-09-28 23:00:27,120612.0,AB00006,AAA7109006,199.0,115.81196364923343,25.41068382879564,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3840,2018-09-28 23:00:28,120613.0,AB00006,AAA7109006,203.0,115.81194850608748,25.410212200315396,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3841,2018-09-28 23:00:29,120614.0,AB00006,AAA7109006,206.0,115.81193336294152,25.40974057183515,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3842,2018-09-28 23:00:30,120615.0,AB00006,AAA7109006,207.0,115.81191821979556,25.409268943354906,1.0,0.0,0.0,0.0,0.0,20.0,14555.0,1.0
3843,2018-09-28 23:00:31,120616.0,AB00006,AAA7109006,204.0,115.81190345373753,25.408915702870797,1.0,0.0,0.0,0.0,0.0,16.0,14555.0,1.0
3844,2018-09-28 23:00:32,120617.0,AB00006,AAA7109006,203.0,115.81189461055125,25.40870962945874,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3845,2018-09-28 23:00:33,120618.0,AB00006,AAA7109006,203.0,115.81189195913451,25.408640293991024,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3846,2018-09-28 23:00:34,120619.0,AB00006,AAA7109006,203.0,115.81189095256953,25.40862297869326,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3847,2018-09-28 23:00:35,120620.0,AB00006,AAA7109006,203.0,115.81188986470023,25.408627950118763,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3848,2018-09-28 23:00:36,120621.0,AB00006,AAA7109006,203.0,115.81188854480638,25.408629401533467,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3849,2018-09-28 23:00:37,120622.0,AB00006,AAA7109006,203.0,115.81188815917515,25.408629825276105,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3850,2018-09-28 23:00:38,120623.0,AB00006,AAA7109006,203.0,115.81188804650586,25.408629948987155,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3851,2018-09-28 23:00:39,120624.0,AB00006,AAA7109006,203.0,115.81188801358725,25.408629985100198,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3852,2018-09-28 23:00:40,120625.0,AB00006,AAA7109006,203.0,115.81188800396883,25.408629995627667,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3853,2018-09-28 23:00:41,120626.0,AB00006,AAA7109006,203.0,115.81188800115643,25.408629998647076,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3854,2018-09-28 23:00:42,120627.0,AB00006,AAA7109006,203.0,115.81188800032717,25.408629999343272,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3855,2018-09-28 23:00:43,120628.0,AB00006,AAA7109006,203.0,115.81188800005899,25.408629998911756,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3856,2018-09-28 23:00:44,120629.0,AB00006,AAA7109006,203.0,115.811887999892,25.408629996611527,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3857,2018-09-28 23:00:45,120630.0,AB00006,AAA7109006,203.0,115.81188799953979,25.408629988492695,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3858,2018-09-28 23:00:46,120631.0,AB00006,AAA7109006,203.0,115.8118879983984,25.408629960613773,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3859,2018-09-28 23:00:47,120632.0,AB00006,AAA7109006,203.0,115.81188799451046,25.408629865101698,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3860,2018-09-28 23:00:48,120633.0,AB00006,AAA7109006,203.0,115.81188798120847,25.408629537945252,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3861,2018-09-28 23:00:49,120634.0,AB00006,AAA7109006,203.0,115.81188793568062,25.408628417358624,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3862,2018-09-28 23:00:50,120635.0,AB00006,AAA7109006,203.0,115.81188777985041,25.40862457909527,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3863,2018-09-28 23:00:51,120636.0,AB00006,AAA7109006,203.0,115.81188724648214,25.408611432174347,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3864,2018-09-28 23:00:52,120637.0,AB00006,AAA7109006,203.0,115.81188542089396,25.408566400994335,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3865,2018-09-28 23:00:53,120638.0,AB00006,AAA7109006,200.0,115.8118791723551,25.408412159010012,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3866,2018-09-28 23:00:54,120639.0,AB00006,AAA7109006,201.0,115.81186978955162,25.408175765537255,1.0,0.0,0.0,0.0,0.0,0.0,14555.0,1.0
3867,2018-09-28 23:00:55,120640.0,AB00006,AAA7109006,195.0,115.81185833082095,25.407811898293215,1.0,0.0,0.0,0.0,0.0,13.0,14555.0,1.0
3868,2018-09-28 23:00:56,120641.0,AB00006,AAA7109006,190.0,115.81183886483223,25.407245229413586,1.0,0.0,0.0,0.0,0.0,16.0,14555.0,1.0
3869,2018-09-28 23:00:57,120642.0,AB00006,AAA7109006,187.0,115.81181939884351,25.406678560533962,1.0,0.0,0.0,0.0,0.0,19.0,14555.0,1.0
3870,2018-09-28 23:00:58,120643.0,AB00006,AAA7109006,183.0,115.81179993285478,25.406111891654334,1.0,0.0,0.0,0.0,0.0,23.0,14555.0,1.0
3871,2018-09-28 23:00:59,120644.0,AB00006,AAA7109006,181.0,115.81178046686607,25.40554522277471,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,1.0
3872,2018-09-28 23:01:00,120645.0,AB00006,AAA7109006,181.0,115.81176100087735,25.40497855389508,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3873,2018-09-28 23:01:01,120646.0,AB00006,AAA7109006,180.0,115.81174153488864,25.404411885015456,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,1.0
3874,2018-09-28 23:01:02,120647.0,AB00006,AAA7109006,181.0,115.81172206889993,25.403845216135828,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,1.0
3875,2018-09-28 23:01:03,120648.0,AB00006,AAA7109006,184.0,115.81170260291121,25.403278547256203,1.0,0.0,0.0,0.0,0.0,24.0,14555.0,1.0
3876,2018-09-28 23:01:04,120649.0,AB00006,AAA7109006,187.0,115.8116831369225,25.402711878376575,1.0,0.0,0.0,0.0,0.0,24.0,14555.0,1.0
3877,2018-09-28 23:01:05,120650.0,AB00006,AAA7109006,196.0,115.81166367093378,25.40214520949695,1.0,0.0,0.0,0.0,0.0,24.0,14555.0,1.0
3878,2018-09-28 23:01:06,120651.0,AB00006,AAA7109006,201.0,115.81164420494507,25.401578540617322,1.0,0.0,0.0,0.0,0.0,24.0,14555.0,1.0
3879,2018-09-28 23:01:07,120652.0,AB00006,AAA7109006,202.0,115.81162473895635,25.401011871737698,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,2.0
3880,2018-09-28 23:01:08,,AB00006,AAA7109006,202.0,115.81160527296764,25.40044520285807,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,
3881,2018-09-28 23:01:09,120653.0,AB00006,AAA7109006,205.0,115.81158580697893,25.399878533978445,1.0,0.0,0.0,0.0,0.0,27.0,14555.0,1.0
3882,2018-09-28 23:01:10,120654.0,AB00006,AAA7109006,207.0,115.81156634099021,25.399311865098817,1.0,0.0,0.0,0.0,0.0,27.0,14555.0,1.0
3883,2018-09-28 23:01:11,120655.0,AB00006,AAA7109006,210.0,115.8115468750015,25.39874519621919,1.0,0.0,0.0,0.0,0.0,27.0,14555.0,1.0
3884,2018-09-28 23:01:12,120656.0,AB00006,AAA7109006,217.0,115.81152740901278,25.39817852733956,1.0,0.0,0.0,0.0,0.0,27.0,14555.0,1.0
3885,2018-09-28 23:01:13,120657.0,AB00006,AAA7109006,224.0,115.81150794302407,25.397611858459932,1.0,0.0,0.0,0.0,0.0,27.0,14555.0,1.0
3886,2018-09-28 23:01:14,120658.0,AB00006,AAA7109006,234.0,115.81145922699272,25.397185755064836,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3887,2018-09-28 23:01:15,120659.0,AB00006,AAA7109006,242.0,115.81139889642141,25.396889736565377,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3888,2018-09-28 23:01:16,120660.0,AB00006,AAA7109006,249.0,115.81133152895434,25.396696296357167,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3889,2018-09-28 23:01:17,120661.0,AB00006,AAA7109006,254.0,115.81126163897132,25.396582355220108,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3890,2018-09-28 23:01:18,120662.0,AB00006,AAA7109006,263.0,115.81119284486094,25.396558317304105,1.0,0.0,0.0,0.0,0.0,24.0,14555.0,1.0
3891,2018-09-28 23:01:19,120663.0,AB00006,AAA7109006,279.0,115.81112721456414,25.39663442057017,1.0,0.0,0.0,0.0,0.0,23.0,14555.0,1.0
3892,2018-09-28 23:01:20,120664.0,AB00006,AAA7109006,283.0,115.81106538200933,25.39676963007921,1.0,0.0,0.0,0.0,0.0,22.0,14555.0,1.0
3893,2018-09-28 23:01:21,120665.0,AB00006,AAA7109006,278.0,115.81100420456903,25.396921376147013,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3894,2018-09-28 23:01:22,120666.0,AB00006,AAA7109006,276.0,115.81094509269482,25.39700679819653,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3895,2018-09-28 23:01:23,120667.0,AB00006,AAA7109006,262.0,115.81088956930844,25.39696651974247,1.0,0.0,0.0,0.0,0.0,20.0,14555.0,1.0
3896,2018-09-28 23:01:24,120668.0,AB00006,AAA7109006,242.0,115.81084016656314,25.396782890855793,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3897,2018-09-28 23:01:25,120669.0,AB00006,AAA7109006,223.0,115.8108030532458,25.396466851879477,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3898,2018-09-28 23:01:26,120670.0,AB00006,AAA7109006,205.0,115.81078660934445,25.39604237638494,1.0,0.0,0.0,0.0,0.0,19.0,14555.0,1.0
3899,2018-09-28 23:01:27,120671.0,AB00006,AAA7109006,196.0,115.81080207760819,25.395501779168715,1.0,0.0,0.0,0.0,0.0,18.0,14555.0,1.0
3900,2018-09-28 23:01:28,120672.0,AB00006,AAA7109006,188.0,115.81081754587194,25.394961181952485,1.0,0.0,0.0,0.0,0.0,20.0,14555.0,1.0
3901,2018-09-28 23:01:29,120673.0,AB00006,AAA7109006,188.0,115.81083301413568,25.39442058473626,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3902,2018-09-28 23:01:30,120674.0,AB00006,AAA7109006,188.0,115.81084848239944,25.39387998752003,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,2.0
3903,2018-09-28 23:01:31,,AB00006,AAA7109006,188.0,115.81086395066318,25.3933393903038,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,
3904,2018-09-28 23:01:32,120675.0,AB00006,AAA7109006,194.0,115.81087941892693,25.39279879308757,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3905,2018-09-28 23:01:33,120676.0,AB00006,AAA7109006,193.0,115.81089488719067,25.392258195871342,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3906,2018-09-28 23:01:34,120677.0,AB00006,AAA7109006,193.0,115.81091035545442,25.391717598655113,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3907,2018-09-28 23:01:35,120678.0,AB00006,AAA7109006,193.0,115.81092582371816,25.391177001438884,1.0,0.0,0.0,0.0,0.0,22.0,14555.0,1.0
3908,2018-09-28 23:01:36,120679.0,AB00006,AAA7109006,193.0,115.81094129198192,25.390636404222654,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3909,2018-09-28 23:01:37,120680.0,AB00006,AAA7109006,186.0,115.81095676024566,25.390095807006425,1.0,0.0,0.0,0.0,0.0,21.0,14555.0,1.0
3910,2018-09-28 23:01:38,120681.0,AB00006,AAA7109006,173.0,115.81097222850941,25.389555209790196,1.0,0.0,0.0,0.0,0.0,22.0,14555.0,1.0
3911,2018-09-28 23:01:39,120682.0,AB00006,AAA7109006,159.0,115.81098769677315,25.389014612573966,1.0,0.0,0.0,0.0,0.0,23.0,14555.0,1.0
3912,2018-09-28 23:01:40,120683.0,AB00006,AAA7109006,152.0,115.81100316503691,25.388474015357737,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,1.0
3913,2018-09-28 23:01:41,120684.0,AB00006,AAA7109006,147.0,115.81101863330065,25.387933418141508,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,1.0
3914,2018-09-28 23:01:42,120685.0,AB00006,AAA7109006,145.0,115.8110341015644,25.387392820925278,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3915,2018-09-28 23:01:43,120686.0,AB00006,AAA7109006,146.0,115.81104956982814,25.38685222370905,1.0,0.0,0.0,0.0,0.0,27.0,14555.0,1.0
3916,2018-09-28 23:01:44,120687.0,AB00006,AAA7109006,146.0,115.81106503809188,25.38631162649282,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,1.0
3917,2018-09-28 23:01:45,120688.0,AB00006,AAA7109006,146.0,115.81108050635562,25.38577102927659,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,1.0
3918,2018-09-28 23:01:46,120689.0,AB00006,AAA7109006,146.0,115.81109597461936,25.38523043206036,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,1.0
3919,2018-09-28 23:01:47,120690.0,AB00006,AAA7109006,149.0,115.8111114428831,25.38468983484413,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3920,2018-09-28 23:01:48,120691.0,AB00006,AAA7109006,154.0,115.81112691114684,25.384149237627902,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3921,2018-09-28 23:01:49,120692.0,AB00006,AAA7109006,157.0,115.81114237941058,25.383608640411673,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3922,2018-09-28 23:01:50,120693.0,AB00006,AAA7109006,158.0,115.81115784767432,25.383068043195443,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3923,2018-09-28 23:01:51,120694.0,AB00006,AAA7109006,152.0,115.81117331593806,25.382527445979214,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3924,2018-09-28 23:01:52,120695.0,AB00006,AAA7109006,143.0,115.8111887842018,25.381986848762985,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3925,2018-09-28 23:01:53,120696.0,AB00006,AAA7109006,131.0,115.81123132022749,25.38154387101711,1.0,0.0,0.0,0.0,0.0,26.0,14555.0,1.0
3926,2018-09-28 23:01:54,120697.0,AB00006,AAA7109006,122.0,115.81128469463692,25.38117622762165,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,1.0
3927,2018-09-28 23:01:55,120698.0,AB00006,AAA7109006,122.0,115.81134097516819,25.38085362171891,1.0,0.0,0.0,0.0,0.0,25.0,14555.0,1.0
3928,2018-09-28 23:01:56,120699.0,AB00006,AAA7109006,123.0,115.8113972131255,25.38053723495127,1.0,0.0,0.0,0.0,0.0,23.0,14555.0,1.0
3929,2018-09-28 23:01:57,120700.0,AB00006,AAA7109006,125.0,115.81145210167537,25.380198928323924,1.0,0.0,0.0,0.0,0.0,24.0,14555.0,1.0
