,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
214,4826,AB00006,AAA7109006,138,115.64948600734532,24.95951799216553,1,0,0,0,0,2018-07-31 01:03:12,0,4466,1.0
215,4827,AB00006,AAA7109006,138,115.64948602361888,24.959517974807614,1,0,0,0,0,2018-07-31 01:03:13,0,4466,1.0
216,4828,AB00006,AAA7109006,138,115.64948607594661,24.959517918991803,1,0,0,0,0,2018-07-31 01:03:14,0,4466,1.0
217,4829,AB00006,AAA7109006,138,115.64948624420674,24.959517739511448,1,0,0,0,0,2018-07-31 01:03:15,0,4466,1.0
218,4830,AB00006,AAA7109006,138,115.6494867852481,24.959517162377537,1,0,0,0,0,2018-07-31 01:03:16,0,4466,1.0
219,4831,AB00006,AAA7109006,138,115.64948852496948,24.95951530655577,1,0,0,0,0,2018-07-31 01:03:17,0,4466,1.0
220,4832,AB00006,AAA7109006,138,115.64949411905305,24.959509339007532,1,0,0,0,0,2018-07-31 01:03:18,0,4466,1.0
221,4833,AB00006,AAA7109006,138,115.64951210685908,24.959490149863097,1,0,0,0,0,2018-07-31 01:03:19,0,4466,1.0
222,4834,AB00006,AAA7109006,200,115.64956994674695,24.959428445583644,1,0,0,0,0,2018-07-31 01:03:20,0,4466,1.0
223,4835,AB00006,AAA7109006,203,115.64958038381745,24.959393373110377,1,0,0,0,0,2018-07-31 01:03:21,0,4466,1.0
224,4836,AB00006,AAA7109006,216,115.64957461528732,24.95937108274883,1,0,0,0,0,2018-07-31 01:03:22,0,4466,1.0
225,4837,AB00006,AAA7109006,217,115.6495636800051,24.959356551556713,1,0,0,0,0,2018-07-31 01:03:23,0,4466,1.0
226,4838,AB00006,AAA7109006,224,115.6495492032498,24.959344388917817,1,0,0,0,0,2018-07-31 01:03:24,0,4466,1.0
227,4839,AB00006,AAA7109006,235,115.64953198375554,24.959334346554478,1,0,0,0,0,2018-07-31 01:03:25,0,4466,1.0
228,4840,AB00006,AAA7109006,237,115.64951321296682,24.95932635979961,1,0,0,0,0,2018-07-31 01:03:26,0,4466,1.0
229,4841,AB00006,AAA7109006,239,115.64949476727438,24.95931892230596,1,0,0,0,0,2018-07-31 01:03:27,0,4466,1.0
230,4842,AB00006,AAA7109006,225,115.64947596632048,24.95930983963304,1,0,0,0,0,2018-07-31 01:03:28,0,4466,1.0
231,4843,AB00006,AAA7109006,233,115.64945711395396,24.95930051214815,1,0,0,0,0,2018-07-31 01:03:29,0,4466,1.0
232,4844,AB00006,AAA7109006,229,115.64943690903281,24.959290439917886,1,0,0,0,0,2018-07-31 01:03:30,0,4466,1.0
233,4845,AB00006,AAA7109006,226,115.64941503874392,24.959279512676563,1,0,0,0,0,2018-07-31 01:03:31,0,4466,1.0
234,4846,AB00006,AAA7109006,229,115.64939170108747,24.959266314923582,1,0,0,0,0,2018-07-31 01:03:32,0,4466,1.0
235,4847,AB00006,AAA7109006,224,115.64937096014837,24.959253597932193,1,0,0,0,0,2018-07-31 01:03:33,0,4466,1.0
236,4848,AB00006,AAA7109006,228,115.64935015836919,24.95923874058232,1,0,0,0,0,2018-07-31 01:03:34,0,4466,1.0
237,4849,AB00006,AAA7109006,219,115.64932807183185,24.959221960636032,1,0,0,0,0,2018-07-31 01:03:35,0,4466,1.0
238,4850,AB00006,AAA7109006,226,115.64930609494127,24.959203594025524,1,0,0,0,0,2018-07-31 01:03:36,0,4466,1.0
239,4851,AB00006,AAA7109006,219,115.64928426298161,24.959186134238553,1,0,0,0,0,2018-07-31 01:03:37,0,4466,1.0
240,4852,AB00006,AAA7109006,230,115.64926130596143,24.959168879373063,1,0,0,0,0,2018-07-31 01:03:38,11,4466,1.0
241,4853,AB00006,AAA7109006,229,115.64923576298035,24.959149913781353,1,0,0,0,0,2018-07-31 01:03:39,11,4466,1.0
242,4854,AB00006,AAA7109006,233,115.64920985818291,24.95912928999692,1,0,0,0,0,2018-07-31 01:03:40,12,4466,1.0
243,4855,AB00006,AAA7109006,226,115.64918373689794,24.95910758234058,1,0,0,0,0,2018-07-31 01:03:41,12,4466,1.0
244,4856,AB00006,AAA7109006,232,115.64915874048825,24.959085237100233,1,0,0,0,0,2018-07-31 01:03:42,12,4466,1.0
245,4857,AB00006,AAA7109006,222,115.64913487443287,24.959061727241433,1,0,0,0,0,2018-07-31 01:03:43,12,4466,1.0
246,4858,AB00006,AAA7109006,222,115.64911081670218,24.959039327568906,1,0,0,0,0,2018-07-31 01:03:44,12,4466,1.0
247,4859,AB00006,AAA7109006,223,115.64908342616599,24.959018954516583,1,0,0,0,0,2018-07-31 01:03:45,11,4466,2.0
248,4860,AB00006,AAA7109006,224,115.64904600065393,24.95900003857268,1,0,0,0,0,2018-07-31 01:03:47,13,4466,1.0
249,4861,AB00006,AAA7109006,229,115.64902536778902,24.959017819306133,1,0,0,0,0,2018-07-31 01:03:48,12,4466,1.0
250,4862,AB00006,AAA7109006,226,115.6490047349241,24.959035600039584,1,0,0,0,0,2018-07-31 01:03:49,12,4466,1.0
251,4863,AB00006,AAA7109006,224,115.6489841020592,24.95905338077304,1,0,0,0,0,2018-07-31 01:03:50,11,4466,1.0
252,4864,AB00006,AAA7109006,243,115.64896346919429,24.95907116150649,1,0,0,0,0,2018-07-31 01:03:51,11,4466,1.0
253,4865,AB00006,AAA7109006,253,115.64894283632938,24.959088942239944,1,0,0,0,0,2018-07-31 01:03:52,10,4466,1.0
254,4866,AB00006,AAA7109006,260,115.64892220346447,24.959106722973395,1,0,0,0,0,2018-07-31 01:03:53,0,4466,1.0
255,4867,AB00006,AAA7109006,266,115.64890157059956,24.95912450370685,1,0,0,0,0,2018-07-31 01:03:54,0,4466,1.0
256,4868,AB00006,AAA7109006,272,115.64888093773465,24.9591422844403,1,0,0,0,0,2018-07-31 01:03:55,0,4466,1.0
257,4869,AB00006,AAA7109006,276,115.64886030486974,24.959160065173755,1,0,0,0,0,2018-07-31 01:03:56,0,4466,1.0
258,4870,AB00006,AAA7109006,289,115.64883967200483,24.959177845907206,1,0,0,0,0,2018-07-31 01:03:57,0,4466,1.0
259,4871,AB00006,AAA7109006,300,115.64881903913992,24.95919562664066,1,0,0,0,0,2018-07-31 01:03:58,0,4466,1.0
260,4872,AB00006,AAA7109006,312,115.648798406275,24.95921340737411,1,0,0,0,0,2018-07-31 01:03:59,0,4466,1.0
261,4873,AB00006,AAA7109006,314,115.6487777734101,24.959231188107566,1,0,0,0,0,2018-07-31 01:04:00,0,4466,1.0
262,4874,AB00006,AAA7109006,319,115.64875714054519,24.95924896884102,1,0,0,0,0,2018-07-31 01:04:01,0,4466,1.0
263,4875,AB00006,AAA7109006,330,115.64873650768028,24.959266749574475,1,0,0,0,0,2018-07-31 01:04:02,12,4466,1.0
264,4876,AB00006,AAA7109006,328,115.64871587481537,24.95928453030793,1,0,0,0,0,2018-07-31 01:04:03,11,4466,2.0
265,4877,AB00006,AAA7109006,336,115.64869524195046,24.959302311041384,1,0,0,0,0,2018-07-31 01:04:05,13,4466,1.0
266,4878,AB00006,AAA7109006,331,115.64867460908555,24.95932009177484,1,0,0,0,0,2018-07-31 01:04:06,13,4466,1.0
267,4879,AB00006,AAA7109006,330,115.64865397622064,24.959337872508293,1,0,0,0,0,2018-07-31 01:04:07,13,4466,1.0
268,4880,AB00006,AAA7109006,331,115.64863334335573,24.959355653241747,1,0,0,0,0,2018-07-31 01:04:08,14,4466,1.0
269,4881,AB00006,AAA7109006,329,115.64861271049082,24.959373433975202,1,0,0,0,0,2018-07-31 01:04:09,13,4466,1.0
270,4882,AB00006,AAA7109006,332,115.6485920776259,24.959391214708656,1,0,0,0,0,2018-07-31 01:04:10,15,4466,1.0
271,4883,AB00006,AAA7109006,328,115.648571444761,24.95940899544211,1,0,0,0,0,2018-07-31 01:04:11,14,4466,1.0
272,4884,AB00006,AAA7109006,328,115.64855081189609,24.959426776175565,1,0,0,0,0,2018-07-31 01:04:12,15,4466,1.0
273,4885,AB00006,AAA7109006,326,115.64853017903118,24.95944455690902,1,0,0,0,0,2018-07-31 01:04:13,15,4466,1.0
274,4886,AB00006,AAA7109006,334,115.64850954616628,24.959462337642474,1,0,0,0,0,2018-07-31 01:04:14,16,4466,1.0
275,4887,AB00006,AAA7109006,330,115.64848891330138,24.95948011837593,1,0,0,0,0,2018-07-31 01:04:15,16,4466,1.0
276,4888,AB00006,AAA7109006,328,115.64846828043648,24.959497899109383,1,0,0,0,0,2018-07-31 01:04:16,16,4466,1.0
277,4889,AB00006,AAA7109006,333,115.64844764757157,24.959515679842838,1,0,0,0,0,2018-07-31 01:04:17,16,4466,1.0
278,4890,AB00006,AAA7109006,328,115.64842701470667,24.959533460576292,1,0,0,0,0,2018-07-31 01:04:18,16,4466,1.0
279,4891,AB00006,AAA7109006,327,115.64840638184177,24.959551241309747,1,0,0,0,0,2018-07-31 01:04:19,16,4466,1.0
280,4892,AB00006,AAA7109006,330,115.64838574897686,24.9595690220432,1,0,0,0,0,2018-07-31 01:04:20,16,4467,1.0
281,4893,AB00006,AAA7109006,332,115.64836511611196,24.959586802776656,1,0,0,0,0,2018-07-31 01:04:21,18,4467,1.0
282,4894,AB00006,AAA7109006,328,115.64834008103193,24.959621074719603,1,0,0,0,0,2018-07-31 01:04:22,18,4467,1.0
283,4895,AB00006,AAA7109006,330,115.64831364316743,24.959663093586197,1,0,0,0,0,2018-07-31 01:04:23,20,4467,1.0
284,4896,AB00006,AAA7109006,332,115.6482881871099,24.959708308467096,1,0,0,0,0,2018-07-31 01:04:24,20,4467,1.0
285,4897,AB00006,AAA7109006,332,115.64826301667769,24.959753994246277,1,0,0,0,0,2018-07-31 01:04:25,20,4467,1.0
286,4898,AB00006,AAA7109006,329,115.64823787169942,24.959798144669463,1,0,0,0,0,2018-07-31 01:04:26,19,4467,1.0
287,4899,AB00006,AAA7109006,331,115.64821253087058,24.959842515940473,1,0,0,0,0,2018-07-31 01:04:27,20,4467,1.0
288,4900,AB00006,AAA7109006,329,115.64818647391186,24.959886148257297,1,0,0,0,0,2018-07-31 01:04:28,18,4467,1.0
289,4901,AB00006,AAA7109006,331,115.64815808738891,24.95993458661038,1,0,0,0,0,2018-07-31 01:04:29,19,4467,2.0
290,4902,AB00006,AAA7109006,334,115.64812220179249,24.959997659597455,1,0,0,0,0,2018-07-31 01:04:31,19,4467,1.0
291,4903,AB00006,AAA7109006,333,115.64808967718291,24.960041894074315,1,0,0,0,0,2018-07-31 01:04:32,19,4467,1.0
292,4904,AB00006,AAA7109006,323,115.64805715257334,24.96008612855118,1,0,0,0,0,2018-07-31 01:04:33,19,4467,2.0
293,4905,AB00006,AAA7109006,320,115.64802462796376,24.96013036302804,1,0,0,0,0,2018-07-31 01:04:35,18,4467,1.0
294,4906,AB00006,AAA7109006,322,115.6479921033542,24.960174597504903,1,0,0,0,0,2018-07-31 01:04:36,18,4467,1.0
295,4907,AB00006,AAA7109006,319,115.64795957874462,24.960218831981763,1,0,0,0,0,2018-07-31 01:04:37,18,4467,1.0
296,4908,AB00006,AAA7109006,322,115.64792705413505,24.960263066458626,1,0,0,0,0,2018-07-31 01:04:38,19,4467,1.0
297,4909,AB00006,AAA7109006,318,115.64789452952549,24.960307300935487,1,0,0,0,0,2018-07-31 01:04:39,19,4467,1.0
298,4910,AB00006,AAA7109006,321,115.64786200491592,24.96035153541235,1,0,0,0,0,2018-07-31 01:04:40,19,4467,1.0
299,4911,AB00006,AAA7109006,324,115.64782948030636,24.960395769889214,1,0,0,0,0,2018-07-31 01:04:41,20,4467,1.0
300,4912,AB00006,AAA7109006,318,115.64779695569679,24.960440004366077,1,0,0,0,0,2018-07-31 01:04:42,19,4467,1.0
301,4913,AB00006,AAA7109006,319,115.64776443108723,24.96048423884294,1,0,0,0,0,2018-07-31 01:04:43,20,4467,1.0
302,4914,AB00006,AAA7109006,321,115.64773103802683,24.960527311355655,1,0,0,0,0,2018-07-31 01:04:44,20,4467,1.0
303,4915,AB00006,AAA7109006,319,115.64769770301136,24.96056933260296,1,0,0,0,0,2018-07-31 01:04:45,20,4467,1.0
304,4916,AB00006,AAA7109006,320,115.64766391463863,24.960610335018856,1,0,0,0,0,2018-07-31 01:04:46,21,4467,1.0
305,4917,AB00006,AAA7109006,318,115.64763012626591,24.96065133743475,1,0,0,0,0,2018-07-31 01:04:47,20,4467,1.0
306,4918,AB00006,AAA7109006,315,115.64759633789318,24.960692339850645,1,0,0,0,0,2018-07-31 01:04:48,19,4467,1.0
307,4919,AB00006,AAA7109006,316,115.64756254952046,24.96073334226654,1,0,0,0,0,2018-07-31 01:04:49,20,4467,1.0
308,4920,AB00006,AAA7109006,317,115.64752876114773,24.960774344682434,1,0,0,0,0,2018-07-31 01:04:50,20,4467,1.0
309,4921,AB00006,AAA7109006,318,115.64749497277501,24.96081534709833,1,0,0,0,0,2018-07-31 01:04:51,20,4467,1.0
310,4922,AB00006,AAA7109006,320,115.64746118440227,24.960856349514223,1,0,0,0,0,2018-07-31 01:04:52,20,4467,1.0
311,4923,AB00006,AAA7109006,315,115.64742739602956,24.960897351930118,1,0,0,0,0,2018-07-31 01:04:53,20,4467,1.0
312,4924,AB00006,AAA7109006,313,115.64739360765682,24.960938354346013,1,0,0,0,0,2018-07-31 01:04:54,19,4467,1.0
313,4925,AB00006,AAA7109006,316,115.6473598192841,24.960979356761907,1,0,0,0,0,2018-07-31 01:04:55,19,4467,1.0
314,4926,AB00006,AAA7109006,320,115.64732603091137,24.9610203591778,1,0,0,0,0,2018-07-31 01:04:56,20,4467,1.0
315,4927,AB00006,AAA7109006,323,115.64729224253864,24.961061361593696,1,0,0,0,0,2018-07-31 01:04:57,19,4467,1.0
316,4928,AB00006,AAA7109006,318,115.64725845416591,24.96110236400959,1,0,0,0,0,2018-07-31 01:04:58,18,4467,1.0
317,4929,AB00006,AAA7109006,318,115.64722466579317,24.961143366425485,1,0,0,0,0,2018-07-31 01:04:59,20,4467,1.0
318,4930,AB00006,AAA7109006,318,115.64719087742044,24.96118436884138,1,0,0,0,0,2018-07-31 01:05:00,19,4467,1.0
319,4931,AB00006,AAA7109006,319,115.64715690192668,24.96122440774725,1,0,0,0,0,2018-07-31 01:05:01,20,4467,1.0
320,4932,AB00006,AAA7109006,323,115.64712430322434,24.96126354254048,1,0,0,0,0,2018-07-31 01:05:02,19,4467,1.0
321,4933,AB00006,AAA7109006,319,115.64708911439064,24.961303505553285,1,0,0,0,0,2018-07-31 01:05:03,19,4467,1.0
322,4934,AB00006,AAA7109006,318,115.6470525736735,24.961344240325776,1,0,0,0,0,2018-07-31 01:05:04,22,4467,1.0
323,4935,AB00006,AAA7109006,322,115.64701843517089,24.961383815407693,1,0,0,0,0,2018-07-31 01:05:05,20,4467,1.0
324,4936,AB00006,AAA7109006,323,115.64698496096193,24.961424635270667,1,0,0,0,0,2018-07-31 01:05:06,21,4467,1.0
325,4937,AB00006,AAA7109006,325,115.64695142716876,24.961467951492857,1,0,0,0,0,2018-07-31 01:05:07,21,4467,1.0
326,4938,AB00006,AAA7109006,326,115.64691854544995,24.961511193667352,1,0,0,0,0,2018-07-31 01:05:08,21,4467,1.0
327,4939,AB00006,AAA7109006,322,115.64688344335637,24.96155473148239,1,0,0,0,0,2018-07-31 01:05:09,21,4467,1.0
328,4940,AB00006,AAA7109006,330,115.64684901805583,24.96160091253306,1,0,0,0,0,2018-07-31 01:05:10,22,4467,1.0
329,4941,AB00006,AAA7109006,328,115.64681919984137,24.96165153979088,1,0,0,0,0,2018-07-31 01:05:11,20,4467,2.0
330,4942,AB00006,AAA7109006,350,115.64679426625834,24.961722836537287,1,0,0,0,0,2018-07-31 01:05:13,20,4467,1.0
331,4943,AB00006,AAA7109006,3,115.64678958362674,24.961781671226632,1,0,0,0,0,2018-07-31 01:05:14,23,4467,1.0
332,4944,AB00006,AAA7109006,9,115.64679800391558,24.96183542434151,1,0,0,0,0,2018-07-31 01:05:15,22,4467,1.0
333,4945,AB00006,AAA7109006,20,115.6468140626962,24.961888298695076,1,0,0,0,0,2018-07-31 01:05:16,20,4467,1.0
334,4946,AB00006,AAA7109006,21,115.64683632320717,24.961944682192378,1,0,0,0,0,2018-07-31 01:05:17,24,4467,1.0
335,4947,AB00006,AAA7109006,21,115.64686060359695,24.962000580539392,1,0,0,0,0,2018-07-31 01:05:18,23,4467,1.0
336,4948,AB00006,AAA7109006,20,115.64688580537758,24.962055838552132,1,0,0,0,0,2018-07-31 01:05:19,23,4467,1.0
337,4949,AB00006,AAA7109006,21,115.64691223656911,24.962110850106704,1,0,0,0,0,2018-07-31 01:05:20,23,4467,1.0
338,4950,AB00006,AAA7109006,23,115.64694055538695,24.962165632844012,1,0,0,0,0,2018-07-31 01:05:21,24,4467,1.0
339,4951,AB00006,AAA7109006,20,115.6469697220078,24.96222138166622,1,0,0,0,0,2018-07-31 01:05:22,24,4467,1.0
340,4952,AB00006,AAA7109006,22,115.64699846427898,24.962279239700937,1,0,0,0,0,2018-07-31 01:05:23,24,4467,1.0
341,4953,AB00006,AAA7109006,20,115.64702486227247,24.962338990222023,1,0,0,0,0,2018-07-31 01:05:24,25,4467,1.0
342,4954,AB00006,AAA7109006,18,115.64704952352552,24.962400252383652,1,0,0,0,0,2018-07-31 01:05:25,26,4467,1.0
343,4955,AB00006,AAA7109006,17,115.64707193093636,24.962461899820415,1,0,0,0,0,2018-07-31 01:05:26,26,4467,1.0
344,4956,AB00006,AAA7109006,17,115.64709270642204,24.96252492089342,1,0,0,0,0,2018-07-31 01:05:27,26,4467,1.0
345,4957,AB00006,AAA7109006,15,115.64710998074807,24.962586294621257,1,0,0,0,0,2018-07-31 01:05:28,25,4467,1.0
346,4958,AB00006,AAA7109006,14,115.64712569918385,24.96264811810511,1,0,0,0,0,2018-07-31 01:05:29,25,4467,1.0
347,4959,AB00006,AAA7109006,12,115.64713790541636,24.96271012187434,1,0,0,0,0,2018-07-31 01:05:30,25,4467,1.0
348,4960,AB00006,AAA7109006,10,115.64714691426029,24.9627723116839,1,0,0,0,0,2018-07-31 01:05:31,25,4467,1.0
349,4961,AB00006,AAA7109006,7,115.64715426572484,24.96283650386913,1,0,0,0,0,2018-07-31 01:05:32,26,4467,1.0
350,4962,AB00006,AAA7109006,6,115.64716354932504,24.962901465253037,1,0,0,0,0,2018-07-31 01:05:33,25,4467,1.0
351,4963,AB00006,AAA7109006,5,115.6471767244716,24.962964083746083,1,0,0,0,0,2018-07-31 01:05:34,24,4467,1.0
352,4964,AB00006,AAA7109006,6,115.64718489951777,24.963028356641036,1,0,0,0,0,2018-07-31 01:05:35,25,4467,1.0
353,4965,AB00006,AAA7109006,5,115.64719139467564,24.963093173969323,1,0,0,0,0,2018-07-31 01:05:36,26,4467,1.0
354,4966,AB00006,AAA7109006,4,115.6471954393012,24.963158256866976,1,0,0,0,0,2018-07-31 01:05:37,25,4467,1.0
355,4967,AB00006,AAA7109006,2,115.64719862801927,24.963223731888124,1,0,0,0,0,2018-07-31 01:05:38,25,4467,1.0
356,4968,AB00006,AAA7109006,1,115.64719972240742,24.963290324183273,1,0,0,0,0,2018-07-31 01:05:39,26,4467,1.0
357,4969,AB00006,AAA7109006,5,115.64720344605333,24.963355884803104,1,0,0,0,0,2018-07-31 01:05:40,25,4467,1.0
358,4970,AB00006,AAA7109006,1,115.64720479759835,24.96342279613191,1,0,0,0,0,2018-07-31 01:05:41,26,4467,1.0
359,4971,AB00006,AAA7109006,358,115.64720431368137,24.9634924493809,1,0,0,0,0,2018-07-31 01:05:42,28,4467,1.0
360,4972,AB00006,AAA7109006,359,115.64720278210335,24.96356431521189,1,0,0,0,0,2018-07-31 01:05:43,28,4467,1.0
361,4973,AB00006,AAA7109006,358,115.64720091790215,24.963635135663107,1,0,0,0,0,2018-07-31 01:05:44,27,4467,1.0
362,4974,AB00006,AAA7109006,358,115.64719892837894,24.96370616321353,1,0,0,0,0,2018-07-31 01:05:45,27,4467,1.0
363,4975,AB00006,AAA7109006,357,115.64719530302325,24.963777439916292,1,0,0,0,0,2018-07-31 01:05:46,27,4467,1.0
364,4976,AB00006,AAA7109006,359,115.64719214023101,24.96384786161202,1,0,0,0,0,2018-07-31 01:05:47,26,4467,1.0
365,4977,AB00006,AAA7109006,358,115.64719071800474,24.96391807205373,1,0,0,0,0,2018-07-31 01:05:48,28,4467,1.0
366,4978,AB00006,AAA7109006,357,115.64718886531207,24.96398839248938,1,0,0,0,0,2018-07-31 01:05:49,27,4467,1.0
367,4979,AB00006,AAA7109006,357,115.64718528051618,24.964059312083307,1,0,0,0,0,2018-07-31 01:05:50,27,4467,1.0
368,4980,AB00006,AAA7109006,356,115.6471805974226,24.964129181519127,1,0,0,0,0,2018-07-31 01:05:51,27,4467,1.0
369,4981,AB00006,AAA7109006,355,115.64717529978944,24.96419780148261,1,0,0,0,0,2018-07-31 01:05:52,27,4467,1.0
370,4982,AB00006,AAA7109006,355,115.64716893328152,24.964266118391635,1,0,0,0,0,2018-07-31 01:05:53,27,4467,1.0
371,4983,AB00006,AAA7109006,355,115.64716093842472,24.964334616029145,1,0,0,0,0,2018-07-31 01:05:54,27,4467,1.0
372,4984,AB00006,AAA7109006,354,115.64715284957126,24.964402527506973,1,0,0,0,0,2018-07-31 01:05:55,27,4467,1.0
373,4985,AB00006,AAA7109006,353,115.64714453108562,24.964469717689195,1,0,0,0,0,2018-07-31 01:05:56,27,4467,1.0
374,4986,AB00006,AAA7109006,353,115.64713549679928,24.964536476901298,1,0,0,0,0,2018-07-31 01:05:57,27,4467,1.0
375,4987,AB00006,AAA7109006,352,115.64712569436827,24.964600910990328,1,0,0,0,0,2018-07-31 01:05:58,27,4467,1.0
376,4988,AB00006,AAA7109006,350,115.64711542538898,24.964665209198213,1,0,0,0,0,2018-07-31 01:05:59,26,4467,1.0
377,4989,AB00006,AAA7109006,351,115.64710427926492,24.964729826759704,1,0,0,0,0,2018-07-31 01:06:00,26,4467,1.0
378,4990,AB00006,AAA7109006,350,115.64709203293545,24.96479417985397,1,0,0,0,0,2018-07-31 01:06:01,26,4467,1.0
379,4991,AB00006,AAA7109006,349,115.64707831038403,24.9648603340765,1,0,0,0,0,2018-07-31 01:06:02,27,4467,1.0
380,4992,AB00006,AAA7109006,349,115.64706506163647,24.964926998292505,1,0,0,0,0,2018-07-31 01:06:03,27,4467,1.0
381,4993,AB00006,AAA7109006,348,115.64705190698179,24.964995186474773,1,0,0,0,0,2018-07-31 01:06:04,27,4467,1.0
382,4994,AB00006,AAA7109006,348,115.64704013683877,24.96506365932852,1,0,0,0,0,2018-07-31 01:06:05,26,4467,1.0
383,4995,AB00006,AAA7109006,347,115.64702704908024,24.965133138691133,1,0,0,0,0,2018-07-31 01:06:06,26,4467,1.0
384,4996,AB00006,AAA7109006,350,115.64701556274696,24.96520282978069,1,0,0,0,0,2018-07-31 01:06:07,27,4467,1.0
385,4997,AB00006,AAA7109006,350,115.64700340894461,24.965272261016086,1,0,0,0,0,2018-07-31 01:06:08,27,4467,1.0
386,4998,AB00006,AAA7109006,348,115.64698882638729,24.965340564131523,1,0,0,0,0,2018-07-31 01:06:09,27,4467,1.0
387,4999,AB00006,AAA7109006,349,115.64697550531099,24.96540820186592,1,0,0,0,0,2018-07-31 01:06:10,27,4467,1.0
388,5000,AB00006,AAA7109006,349,115.64696295558537,24.965473094620428,1,0,0,0,0,2018-07-31 01:06:11,26,4467,1.0
389,5001,AB00006,AAA7109006,350,115.64695033805188,24.965535078674485,1,0,0,0,0,2018-07-31 01:06:12,25,4467,1.0
390,5002,AB00006,AAA7109006,348,115.64693671005269,24.965597182827793,1,0,0,0,0,2018-07-31 01:06:13,25,4467,1.0
391,5003,AB00006,AAA7109006,348,115.64692111294994,24.965661092647622,1,0,0,0,0,2018-07-31 01:06:14,26,4467,1.0
392,5004,AB00006,AAA7109006,347,115.64690568827069,24.965726670473902,1,0,0,0,0,2018-07-31 01:06:15,27,4467,1.0
393,5005,AB00006,AAA7109006,348,115.64688978773869,24.96579327182583,1,0,0,0,0,2018-07-31 01:06:16,26,4467,1.0
394,5006,AB00006,AAA7109006,346,115.64687356318107,24.965857234993436,1,0,0,0,0,2018-07-31 01:06:17,26,4467,1.0
395,5007,AB00006,AAA7109006,345,115.6468551453201,24.965923083461526,1,0,0,0,0,2018-07-31 01:06:18,26,4467,1.0
396,5008,AB00006,AAA7109006,344,115.64683542278769,24.965989059335744,1,0,0,0,0,2018-07-31 01:06:19,26,4467,1.0
397,5009,AB00006,AAA7109006,343,115.64681481913435,24.966053599215016,1,0,0,0,0,2018-07-31 01:06:20,26,4467,1.0
398,5010,AB00006,AAA7109006,342,115.64679393938253,24.966116000693482,1,0,0,0,0,2018-07-31 01:06:21,26,4467,1.0
399,5011,AB00006,AAA7109006,340,115.6467714405945,24.966178403225694,1,0,0,0,0,2018-07-31 01:06:22,25,4467,1.0
400,5012,AB00006,AAA7109006,341,115.64674961437738,24.96624142131324,1,0,0,0,0,2018-07-31 01:06:23,25,4467,1.0
401,5013,AB00006,AAA7109006,341,115.6467256730045,24.966305082559618,1,0,0,0,0,2018-07-31 01:06:24,25,4467,1.0
402,5014,AB00006,AAA7109006,338,115.6466981794746,24.96637192297367,1,0,0,0,0,2018-07-31 01:06:25,24,4467,2.0
403,5015,AB00006,AAA7109006,336,115.6466587479407,24.966456964636432,1,0,0,0,0,2018-07-31 01:06:27,24,4467,1.0
404,5016,AB00006,AAA7109006,336,115.64662809059793,24.966522106896953,1,0,0,0,0,2018-07-31 01:06:28,26,4467,1.0
405,5017,AB00006,AAA7109006,335,115.64660062454676,24.966582832635318,1,0,0,0,0,2018-07-31 01:06:29,25,4467,1.0
406,5018,AB00006,AAA7109006,336,115.64657411185838,24.966640249737033,1,0,0,0,0,2018-07-31 01:06:30,25,4467,1.0
407,5019,AB00006,AAA7109006,336,115.64654929642218,24.96669652151301,1,0,0,0,0,2018-07-31 01:06:31,23,4467,1.0
408,5020,AB00006,AAA7109006,336,115.64653103947323,24.966747483145955,1,0,0,0,0,2018-07-31 01:06:32,22,4467,1.0
409,5021,AB00006,AAA7109006,347,115.64652200179862,24.96679765579163,1,0,0,0,0,2018-07-31 01:06:33,20,4467,1.0
410,5022,AB00006,AAA7109006,353,115.64652670539904,24.966847303019932,1,0,0,0,0,2018-07-31 01:06:34,17,4467,1.0
411,5023,AB00006,AAA7109006,10,115.64654164481104,24.966895886288604,1,0,0,0,0,2018-07-31 01:06:35,19,4467,1.0
412,5024,AB00006,AAA7109006,24,115.64657283356327,24.966944296017875,1,0,0,0,0,2018-07-31 01:06:36,21,4467,1.0
413,5025,AB00006,AAA7109006,40,115.64661445374708,24.966983998235953,1,0,0,0,0,2018-07-31 01:06:37,22,4467,1.0
414,5026,AB00006,AAA7109006,59,115.64666592556573,24.96701301178277,1,0,0,0,0,2018-07-31 01:06:38,23,4467,1.0
415,5027,AB00006,AAA7109006,73,115.64672491624054,24.967029830758847,1,0,0,0,0,2018-07-31 01:06:39,23,4467,1.0
416,5028,AB00006,AAA7109006,88,115.64678988503235,24.967034178813346,1,0,0,0,0,2018-07-31 01:06:40,24,4467,1.0
417,5029,AB00006,AAA7109006,92,115.64685773131491,24.967032693557734,1,0,0,0,0,2018-07-31 01:06:41,25,4467,1.0
418,5030,AB00006,AAA7109006,90,115.64692822044503,24.96702768735857,1,0,0,0,0,2018-07-31 01:06:42,26,4467,1.0
419,5031,AB00006,AAA7109006,88,115.64699904609304,24.96702525703579,1,0,0,0,0,2018-07-31 01:06:43,26,4467,1.0
