,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1475,2018-08-07 02:27:46,76799.0,AB00006,AAA7109006,218.0,115.745498,24.956278,1.0,0.0,0.0,0.0,0.0,46.0,5690.0,1.0
1476,2018-08-07 02:27:47,76800.0,AB00006,AAA7109006,223.0,115.745411,24.956193,1.0,0.0,0.0,0.0,0.0,47.0,5690.0,1.0
1477,2018-08-07 02:27:48,76801.0,AB00006,AAA7109006,222.0,115.745323,24.956108,1.0,0.0,0.0,0.0,0.0,47.0,5690.0,1.0
1478,2018-08-07 02:27:49,76802.0,AB00006,AAA7109006,224.0,115.745228,24.956025,1.0,0.0,0.0,0.0,0.0,47.0,5690.0,1.0
1479,2018-08-07 02:27:50,76803.0,AB00006,AAA7109006,223.0,115.74513799999998,24.95594,1.0,0.0,0.0,0.0,0.0,48.0,5690.0,1.0
1480,2018-08-07 02:27:51,76804.0,AB00006,AAA7109006,222.0,115.745051,24.955855,1.0,0.0,0.0,0.0,0.0,47.0,5690.0,2.0
1481,2018-08-07 02:27:52,,AB00006,AAA7109006,222.0,,,1.0,0.0,0.0,0.0,0.0,46.0,5690.0,
1482,2018-08-07 02:27:53,76805.0,AB00006,AAA7109006,221.0,115.744881,24.955686,1.0,0.0,0.0,0.0,0.0,45.0,5690.0,1.0
1483,2018-08-07 02:27:54,76806.0,AB00006,AAA7109006,223.0,115.744795,24.955601,1.0,0.0,0.0,0.0,0.0,46.0,5690.0,1.0
1484,2018-08-07 02:27:55,76807.0,AB00006,AAA7109006,222.0,115.74471299999999,24.95552,1.0,0.0,0.0,0.0,0.0,44.0,5690.0,1.0
1485,2018-08-07 02:27:56,76808.0,AB00006,AAA7109006,223.0,115.74463300000001,24.955441,1.0,0.0,0.0,0.0,0.0,42.0,5690.0,1.0
1486,2018-08-07 02:27:57,76809.0,AB00006,AAA7109006,223.0,115.744555,24.955363000000002,1.0,0.0,0.0,0.0,0.0,43.0,5690.0,1.0
1487,2018-08-07 02:27:58,76810.0,AB00006,AAA7109006,223.0,115.744473,24.955282999999998,1.0,0.0,0.0,0.0,0.0,43.0,5690.0,1.0
1488,2018-08-07 02:27:59,76811.0,AB00006,AAA7109006,222.0,115.744395,24.955203,1.0,0.0,0.0,0.0,0.0,42.0,5690.0,1.0
1489,2018-08-07 02:28:00,76812.0,AB00006,AAA7109006,222.0,115.74432,24.95513,1.0,0.0,0.0,0.0,0.0,40.0,5690.0,1.0
1490,2018-08-07 02:28:01,76813.0,AB00006,AAA7109006,222.0,115.744251,24.955060999999997,1.0,0.0,0.0,0.0,0.0,38.0,5690.0,1.0
1491,2018-08-07 02:28:02,76814.0,AB00006,AAA7109006,222.0,115.74418500000002,24.954995,1.0,0.0,0.0,0.0,0.0,36.0,5690.0,1.0
1492,2018-08-07 02:28:03,76815.0,AB00006,AAA7109006,222.0,115.744123,24.954931,1.0,0.0,0.0,0.0,0.0,34.0,5690.0,1.0
1493,2018-08-07 02:28:04,76816.0,AB00006,AAA7109006,224.0,115.74407099999999,24.954878,1.0,0.0,0.0,0.0,0.0,28.0,5690.0,1.0
1494,2018-08-07 02:28:05,76817.0,AB00006,AAA7109006,223.0,115.74403000000001,24.954836,1.0,0.0,0.0,0.0,0.0,23.0,5690.0,1.0
1495,2018-08-07 02:28:06,76818.0,AB00006,AAA7109006,220.0,115.743995,24.9548,1.0,0.0,0.0,0.0,0.0,19.0,5690.0,1.0
1496,2018-08-07 02:28:07,76819.0,AB00006,AAA7109006,220.0,115.74396000000002,24.954760999999998,1.0,0.0,0.0,0.0,0.0,20.0,5690.0,1.0
1497,2018-08-07 02:28:08,76820.0,AB00006,AAA7109006,221.0,115.74391999999999,24.954723,1.0,0.0,0.0,0.0,0.0,21.0,5690.0,1.0
1498,2018-08-07 02:28:09,76821.0,AB00006,AAA7109006,218.0,115.743885,24.954685,1.0,0.0,0.0,0.0,0.0,19.0,5690.0,1.0
1499,2018-08-07 02:28:10,76822.0,AB00006,AAA7109006,223.0,115.743848,24.95464500000001,1.0,0.0,0.0,0.0,0.0,21.0,5690.0,1.0
1500,2018-08-07 02:28:11,76823.0,AB00006,AAA7109006,220.0,115.74381299999999,24.954608,1.0,0.0,0.0,0.0,0.0,19.0,5690.0,1.0
1501,2018-08-07 02:28:12,76824.0,AB00006,AAA7109006,218.0,115.743788,24.95458,1.0,0.0,0.0,0.0,0.0,14.0,5690.0,1.0
1502,2018-08-07 02:28:13,76825.0,AB00006,AAA7109006,222.0,115.74376299999999,24.954551000000002,1.0,0.0,0.0,0.0,0.0,14.0,5690.0,1.0
1503,2018-08-07 02:28:14,76826.0,AB00006,AAA7109006,214.0,115.743738,24.954520000000002,1.0,0.0,0.0,0.0,0.0,16.0,5690.0,1.0
1504,2018-08-07 02:28:15,76827.0,AB00006,AAA7109006,220.0,115.743703,24.954485000000002,1.0,0.0,0.0,0.0,0.0,18.0,5690.0,1.0
1505,2018-08-07 02:28:16,76828.0,AB00006,AAA7109006,219.0,115.743665,24.954448,1.0,0.0,0.0,0.0,0.0,19.0,5690.0,1.0
1506,2018-08-07 02:28:17,76829.0,AB00006,AAA7109006,225.0,115.743633,24.954416000000002,1.0,0.0,0.0,0.0,0.0,16.0,5690.0,2.0
1507,2018-08-07 02:28:18,,AB00006,AAA7109006,225.0,,,1.0,0.0,0.0,0.0,0.0,14.5,5690.0,
1508,2018-08-07 02:28:19,76830.0,AB00006,AAA7109006,237.0,115.74356499999999,24.954361,1.0,0.0,0.0,0.0,0.0,13.0,5690.0,1.0
1509,2018-08-07 02:28:20,76831.0,AB00006,AAA7109006,258.0,115.74353,24.954353,1.0,0.0,0.0,0.0,0.0,11.0,5690.0,2.0
1510,2018-08-07 02:28:21,,AB00006,AAA7109006,258.0,,,1.0,0.0,0.0,0.0,0.0,5.5,5690.0,
1511,2018-08-07 02:28:22,76832.0,AB00006,AAA7109006,302.0,115.743495,24.954363,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1512,2018-08-07 02:28:23,76833.0,AB00006,AAA7109006,325.0,115.74348,24.95438,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1513,2018-08-07 02:28:24,76834.0,AB00006,AAA7109006,323.0,115.74346000000001,24.954407999999997,1.0,0.0,0.0,0.0,0.0,11.0,5690.0,1.0
1514,2018-08-07 02:28:25,76835.0,AB00006,AAA7109006,329.0,115.743425,24.954451000000002,1.0,0.0,0.0,0.0,0.0,16.0,5690.0,1.0
1515,2018-08-07 02:28:26,76836.0,AB00006,AAA7109006,334.0,115.743401,24.954501,1.0,0.0,0.0,0.0,0.0,21.0,5690.0,1.0
1516,2018-08-07 02:28:27,76837.0,AB00006,AAA7109006,337.0,115.74337299999999,24.95454800000001,1.0,0.0,0.0,0.0,0.0,19.0,5690.0,1.0
1517,2018-08-07 02:28:28,76838.0,AB00006,AAA7109006,340.0,115.743348,24.954596,1.0,0.0,0.0,0.0,0.0,21.0,5690.0,1.0
1518,2018-08-07 02:28:29,76839.0,AB00006,AAA7109006,337.0,115.74331799999999,24.954648000000002,1.0,0.0,0.0,0.0,0.0,23.0,5690.0,1.0
1519,2018-08-07 02:28:30,76840.0,AB00006,AAA7109006,355.0,115.743315,24.954726,1.0,0.0,0.0,0.0,0.0,26.0,5690.0,1.0
1520,2018-08-07 02:28:31,76841.0,AB00006,AAA7109006,348.0,115.743301,24.954795,1.0,0.0,0.0,0.0,0.0,27.0,5690.0,1.0
1521,2018-08-07 02:28:32,76842.0,AB00006,AAA7109006,348.0,115.743301,24.954795,1.0,0.0,0.0,0.0,0.0,27.0,5690.0,1.0
1522,2018-08-07 02:28:33,76843.0,AB00006,AAA7109006,337.0,115.74328600000001,24.954926,1.0,0.0,0.0,0.0,0.0,24.0,5690.0,1.0
1523,2018-08-07 02:28:34,76844.0,AB00006,AAA7109006,328.0,115.743251,24.954988,1.0,0.0,0.0,0.0,0.0,24.0,5690.0,1.0
1524,2018-08-07 02:28:35,76845.0,AB00006,AAA7109006,332.0,115.74322,24.955045000000002,1.0,0.0,0.0,0.0,0.0,23.0,5690.0,1.0
1525,2018-08-07 02:28:36,76846.0,AB00006,AAA7109006,321.0,115.74318000000001,24.955095999999998,1.0,0.0,0.0,0.0,0.0,23.0,5690.0,1.0
1526,2018-08-07 02:28:37,76847.0,AB00006,AAA7109006,330.0,115.743151,24.955148,1.0,0.0,0.0,0.0,0.0,21.0,5690.0,1.0
1527,2018-08-07 02:28:38,76848.0,AB00006,AAA7109006,331.0,115.74313000000001,24.955191,1.0,0.0,0.0,0.0,0.0,17.0,5690.0,1.0
1528,2018-08-07 02:28:39,76849.0,AB00006,AAA7109006,335.0,115.74311000000002,24.955243,1.0,0.0,0.0,0.0,0.0,18.0,5690.0,1.0
1529,2018-08-07 02:28:40,76850.0,AB00006,AAA7109006,333.0,115.74309099999999,24.955276,1.0,0.0,0.0,0.0,0.0,13.0,5690.0,1.0
1530,2018-08-07 02:28:41,76851.0,AB00006,AAA7109006,327.0,115.743075,24.955301000000002,1.0,0.0,0.0,0.0,0.0,11.0,5690.0,1.0
1531,2018-08-07 02:28:42,76852.0,AB00006,AAA7109006,327.0,115.74306299999999,24.95531,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1532,2018-08-07 02:28:43,76853.0,AB00006,AAA7109006,327.0,115.74306000000001,24.955316,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1533,2018-08-07 02:28:44,76854.0,AB00006,AAA7109006,327.0,115.74306000000001,24.955316,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1534,2018-08-07 02:28:45,76855.0,AB00006,AAA7109006,327.0,115.74306299999999,24.95532,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1535,2018-08-07 02:28:46,76856.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1536,2018-08-07 02:28:47,76857.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1537,2018-08-07 02:28:48,76858.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1538,2018-08-07 02:28:49,76859.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1539,2018-08-07 02:28:50,76860.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1540,2018-08-07 02:28:51,76861.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1541,2018-08-07 02:28:52,76862.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1542,2018-08-07 02:28:53,76863.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1543,2018-08-07 02:28:54,76864.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1544,2018-08-07 02:28:55,76865.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1545,2018-08-07 02:28:56,76866.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1546,2018-08-07 02:28:57,76867.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1547,2018-08-07 02:28:58,76868.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1548,2018-08-07 02:28:59,76869.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1549,2018-08-07 02:29:00,76870.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1550,2018-08-07 02:29:01,76871.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1551,2018-08-07 02:29:02,76872.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1552,2018-08-07 02:29:03,76873.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1553,2018-08-07 02:29:04,76874.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1554,2018-08-07 02:29:05,76875.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1555,2018-08-07 02:29:06,76876.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1556,2018-08-07 02:29:07,76877.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1557,2018-08-07 02:29:08,76878.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1558,2018-08-07 02:29:09,76879.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1559,2018-08-07 02:29:10,76880.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1560,2018-08-07 02:29:11,76881.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1561,2018-08-07 02:29:12,76882.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1562,2018-08-07 02:29:13,76883.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1563,2018-08-07 02:29:14,76884.0,AB00006,AAA7109006,327.0,115.74306499999999,24.955318,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1564,2018-08-07 02:29:15,76885.0,AB00006,AAA7109006,296.0,115.74303799999998,24.955331,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1565,2018-08-07 02:29:16,76886.0,AB00006,AAA7109006,277.0,115.743016,24.955338,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1566,2018-08-07 02:29:17,76887.0,AB00006,AAA7109006,267.0,115.74298600000002,24.955338,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1567,2018-08-07 02:29:18,76888.0,AB00006,AAA7109006,253.0,115.74295500000001,24.955331,1.0,0.0,0.0,0.0,0.0,11.0,5690.0,1.0
1568,2018-08-07 02:29:19,76889.0,AB00006,AAA7109006,240.0,115.74292,24.955308,1.0,0.0,0.0,0.0,0.0,12.0,5690.0,1.0
1569,2018-08-07 02:29:20,76890.0,AB00006,AAA7109006,230.0,115.742876,24.955293,1.0,0.0,0.0,0.0,0.0,14.0,5690.0,1.0
1570,2018-08-07 02:29:21,76891.0,AB00006,AAA7109006,215.0,115.742848,24.955268,1.0,0.0,0.0,0.0,0.0,13.0,5690.0,1.0
1571,2018-08-07 02:29:22,76892.0,AB00006,AAA7109006,219.0,115.74282,24.955231,1.0,0.0,0.0,0.0,0.0,15.0,5690.0,1.0
1572,2018-08-07 02:29:23,76893.0,AB00006,AAA7109006,213.0,115.74278500000001,24.955195,1.0,0.0,0.0,0.0,0.0,17.0,5690.0,1.0
1573,2018-08-07 02:29:24,76894.0,AB00006,AAA7109006,219.0,115.74274799999999,24.955154999999998,1.0,0.0,0.0,0.0,0.0,20.0,5690.0,1.0
1574,2018-08-07 02:29:25,76895.0,AB00006,AAA7109006,215.0,115.742701,24.955113,1.0,0.0,0.0,0.0,0.0,21.0,5690.0,1.0
1575,2018-08-07 02:29:26,76896.0,AB00006,AAA7109006,220.0,115.74265,24.955065,1.0,0.0,0.0,0.0,0.0,25.0,5690.0,1.0
1576,2018-08-07 02:29:27,76897.0,AB00006,AAA7109006,228.0,115.74258600000002,24.955018,1.0,0.0,0.0,0.0,0.0,29.0,5690.0,1.0
1577,2018-08-07 02:29:28,76898.0,AB00006,AAA7109006,234.0,115.742521,24.954976000000002,1.0,0.0,0.0,0.0,0.0,28.0,5690.0,1.0
1578,2018-08-07 02:29:29,76899.0,AB00006,AAA7109006,238.0,115.742455,24.954938000000002,1.0,0.0,0.0,0.0,0.0,27.0,5690.0,1.0
1579,2018-08-07 02:29:30,76900.0,AB00006,AAA7109006,241.0,115.74239299999999,24.954906,1.0,0.0,0.0,0.0,0.0,25.0,5690.0,1.0
1580,2018-08-07 02:29:31,76901.0,AB00006,AAA7109006,243.0,115.74233100000001,24.95488,1.0,0.0,0.0,0.0,0.0,25.0,5690.0,1.0
1581,2018-08-07 02:29:32,76902.0,AB00006,AAA7109006,242.0,115.742271,24.954851,1.0,0.0,0.0,0.0,0.0,24.0,5690.0,1.0
1582,2018-08-07 02:29:33,76903.0,AB00006,AAA7109006,247.0,115.74221299999999,24.954829999999998,1.0,0.0,0.0,0.0,0.0,22.0,5690.0,1.0
1583,2018-08-07 02:29:34,76904.0,AB00006,AAA7109006,250.0,115.74216299999999,24.954813,1.0,0.0,0.0,0.0,0.0,20.0,5690.0,1.0
1584,2018-08-07 02:29:35,76905.0,AB00006,AAA7109006,251.0,115.74211499999998,24.954798,1.0,0.0,0.0,0.0,0.0,18.0,5690.0,1.0
1585,2018-08-07 02:29:36,76906.0,AB00006,AAA7109006,250.0,115.742073,24.954785,1.0,0.0,0.0,0.0,0.0,15.0,5690.0,1.0
1586,2018-08-07 02:29:37,76907.0,AB00006,AAA7109006,249.0,115.74203999999999,24.954773,1.0,0.0,0.0,0.0,0.0,12.0,5690.0,1.0
1587,2018-08-07 02:29:38,76908.0,AB00006,AAA7109006,247.0,115.74201599999999,24.954765,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1588,2018-08-07 02:29:39,76909.0,AB00006,AAA7109006,243.0,115.742003,24.95476,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1589,2018-08-07 02:29:40,76910.0,AB00006,AAA7109006,243.0,115.741998,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1590,2018-08-07 02:29:41,76911.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1591,2018-08-07 02:29:42,76912.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1592,2018-08-07 02:29:43,76913.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1593,2018-08-07 02:29:44,76914.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1594,2018-08-07 02:29:45,76915.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1595,2018-08-07 02:29:46,76916.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1596,2018-08-07 02:29:47,76917.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1597,2018-08-07 02:29:48,76918.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1598,2018-08-07 02:29:49,76919.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1599,2018-08-07 02:29:50,76920.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1600,2018-08-07 02:29:51,76921.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1601,2018-08-07 02:29:52,76922.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1602,2018-08-07 02:29:53,76923.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1603,2018-08-07 02:29:54,76924.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1604,2018-08-07 02:29:55,76925.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1605,2018-08-07 02:29:56,76926.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1606,2018-08-07 02:29:57,76927.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1607,2018-08-07 02:29:58,76928.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1608,2018-08-07 02:29:59,76929.0,AB00006,AAA7109006,243.0,115.741996,24.954757999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1609,2018-08-07 02:30:00,76930.0,AB00006,AAA7109006,242.0,115.74197099999999,24.954751,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1610,2018-08-07 02:30:01,76931.0,AB00006,AAA7109006,241.0,115.741945,24.95474,1.0,0.0,0.0,0.0,0.0,10.0,5690.0,1.0
1611,2018-08-07 02:30:02,76932.0,AB00006,AAA7109006,241.0,115.741918,24.954726,1.0,0.0,0.0,0.0,0.0,11.0,5690.0,1.0
1612,2018-08-07 02:30:03,76933.0,AB00006,AAA7109006,243.0,115.74189299999999,24.954716,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1613,2018-08-07 02:30:04,76934.0,AB00006,AAA7109006,242.0,115.741871,24.954705999999998,1.0,0.0,0.0,0.0,0.0,0.0,5690.0,1.0
1614,2018-08-07 02:30:05,76935.0,AB00006,AAA7109006,243.0,115.741846,24.95469,1.0,0.0,0.0,0.0,0.0,10.0,5690.0,1.0
1615,2018-08-07 02:30:06,76936.0,AB00006,AAA7109006,242.0,115.74181499999999,24.954676,1.0,0.0,0.0,0.0,0.0,13.0,5690.0,1.0
1616,2018-08-07 02:30:07,76937.0,AB00006,AAA7109006,245.0,115.741778,24.954663,1.0,0.0,0.0,0.0,0.0,14.0,5690.0,1.0
1617,2018-08-07 02:30:08,76938.0,AB00006,AAA7109006,242.0,115.74173799999998,24.954646,1.0,0.0,0.0,0.0,0.0,15.0,5690.0,1.0
1618,2018-08-07 02:30:09,76939.0,AB00006,AAA7109006,247.0,115.741693,24.954631,1.0,0.0,0.0,0.0,0.0,17.0,5690.0,1.0
1619,2018-08-07 02:30:10,76940.0,AB00006,AAA7109006,246.0,115.741648,24.954615,1.0,0.0,0.0,0.0,0.0,18.0,5690.0,1.0
1620,2018-08-07 02:30:11,76941.0,AB00006,AAA7109006,247.0,115.7416,24.954596,1.0,0.0,0.0,0.0,0.0,20.0,5690.0,1.0
1621,2018-08-07 02:30:12,76942.0,AB00006,AAA7109006,247.0,115.741546,24.954573,1.0,0.0,0.0,0.0,0.0,23.0,5690.0,1.0
1622,2018-08-07 02:30:13,76943.0,AB00006,AAA7109006,247.0,115.74148500000001,24.95454800000001,1.0,0.0,0.0,0.0,0.0,25.0,5690.0,1.0
1623,2018-08-07 02:30:14,76944.0,AB00006,AAA7109006,248.0,115.741413,24.954521,1.0,0.0,0.0,0.0,0.0,29.0,5690.0,1.0
1624,2018-08-07 02:30:15,76945.0,AB00006,AAA7109006,248.0,115.741335,24.954493,1.0,0.0,0.0,0.0,0.0,31.0,5690.0,1.0
1625,2018-08-07 02:30:16,76946.0,AB00006,AAA7109006,245.0,115.74126000000001,24.954465,1.0,0.0,0.0,0.0,0.0,29.0,5690.0,1.0
1626,2018-08-07 02:30:17,76947.0,AB00006,AAA7109006,242.0,115.741188,24.954432999999998,1.0,0.0,0.0,0.0,0.0,28.0,5690.0,1.0
1627,2018-08-07 02:30:18,76948.0,AB00006,AAA7109006,237.0,115.74112099999999,24.9544,1.0,0.0,0.0,0.0,0.0,26.0,5690.0,1.0
1628,2018-08-07 02:30:19,76949.0,AB00006,AAA7109006,238.0,115.741056,24.954365,1.0,0.0,0.0,0.0,0.0,27.0,5690.0,1.0
1629,2018-08-07 02:30:20,76950.0,AB00006,AAA7109006,230.0,115.740995,24.95432000000001,1.0,0.0,0.0,0.0,0.0,28.0,5690.0,1.0
1630,2018-08-07 02:30:21,76951.0,AB00006,AAA7109006,226.0,115.74093300000001,24.95427,1.0,0.0,0.0,0.0,0.0,29.0,5690.0,1.0
1631,2018-08-07 02:30:22,76952.0,AB00006,AAA7109006,223.0,115.740875,24.954213,1.0,0.0,0.0,0.0,0.0,30.0,5690.0,1.0
1632,2018-08-07 02:30:23,76953.0,AB00006,AAA7109006,218.0,115.740821,24.954153,1.0,0.0,0.0,0.0,0.0,31.0,5690.0,1.0
1633,2018-08-07 02:30:24,76954.0,AB00006,AAA7109006,215.0,115.74077,24.954088,1.0,0.0,0.0,0.0,0.0,32.0,5690.0,1.0
1634,2018-08-07 02:30:25,76955.0,AB00006,AAA7109006,209.0,115.740723,24.954016,1.0,0.0,0.0,0.0,0.0,33.0,5690.0,1.0
1635,2018-08-07 02:30:26,76956.0,AB00006,AAA7109006,206.0,115.74068,24.95394,1.0,0.0,0.0,0.0,0.0,34.0,5690.0,1.0
1636,2018-08-07 02:30:27,76957.0,AB00006,AAA7109006,202.0,115.740641,24.953858,1.0,0.0,0.0,0.0,0.0,36.0,5690.0,1.0
1637,2018-08-07 02:30:28,76958.0,AB00006,AAA7109006,200.0,115.740606,24.953771,1.0,0.0,0.0,0.0,0.0,37.0,5690.0,1.0
1638,2018-08-07 02:30:29,76959.0,AB00006,AAA7109006,198.0,115.740568,24.953682999999998,1.0,0.0,0.0,0.0,0.0,37.0,5690.0,1.0
1639,2018-08-07 02:30:30,76960.0,AB00006,AAA7109006,199.0,115.74053300000001,24.953591,1.0,0.0,0.0,0.0,0.0,37.0,5690.0,1.0
1640,2018-08-07 02:30:31,76961.0,AB00006,AAA7109006,199.0,115.740498,24.953503,1.0,0.0,0.0,0.0,0.0,38.0,5690.0,1.0
1641,2018-08-07 02:30:32,76962.0,AB00006,AAA7109006,199.0,115.74046000000001,24.953411,1.0,0.0,0.0,0.0,0.0,39.0,5690.0,1.0
1642,2018-08-07 02:30:33,76963.0,AB00006,AAA7109006,199.0,115.74042299999999,24.953318,1.0,0.0,0.0,0.0,0.0,40.0,5690.0,1.0
1643,2018-08-07 02:30:34,76964.0,AB00006,AAA7109006,199.0,115.740385,24.953221,1.0,0.0,0.0,0.0,0.0,41.0,5690.0,1.0
