,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
115646,AB00006,AAA7109006,309,115.698553,24.96128,1,0,0,0,0,2018-09-28 08:48:00,53,14520,1.0
115647,AB00006,AAA7109006,305,115.69843600000002,24.961355,1,0,0,0,0,2018-09-28 08:48:01,51,14520,1.0
115648,AB00006,AAA7109006,302,115.698315,24.961425,1,0,0,0,0,2018-09-28 08:48:02,53,14520,1.0
115649,AB00006,AAA7109006,300,115.698191,24.961495000000006,1,0,0,0,0,2018-09-28 08:48:03,53,14520,1.0
115650,AB00006,AAA7109006,297,115.698065,24.961558,1,0,0,0,0,2018-09-28 08:48:04,52,14520,1.0
115651,AB00006,AAA7109006,295,115.697946,24.961615,1,0,0,0,0,2018-09-28 08:48:05,48,14520,1.0
115652,AB00006,AAA7109006,290,115.697821,24.961663,1,0,0,0,0,2018-09-28 08:48:06,49,14520,1.0
115653,AB00006,AAA7109006,285,115.69769,24.9617,1,0,0,0,0,2018-09-28 08:48:07,51,14520,1.0
115654,AB00006,AAA7109006,283,115.697551,24.96173,1,0,0,0,0,2018-09-28 08:48:08,51,14520,1.0
115655,AB00006,AAA7109006,282,115.69742,24.961758,1,0,0,0,0,2018-09-28 08:48:09,49,14520,1.0
115656,AB00006,AAA7109006,282,115.697295,24.961783,1,0,0,0,0,2018-09-28 08:48:10,48,14520,1.0
115657,AB00006,AAA7109006,281,115.697163,24.961806,1,0,0,0,0,2018-09-28 08:48:11,48,14520,1.0
115658,AB00006,AAA7109006,280,115.697031,24.961826,1,0,0,0,0,2018-09-28 08:48:12,48,14520,1.0
115659,AB00006,AAA7109006,280,115.696903,24.961845,1,0,0,0,0,2018-09-28 08:48:13,47,14520,1.0
115660,AB00006,AAA7109006,279,115.696778,24.96186,1,0,0,0,0,2018-09-28 08:48:14,47,14520,1.0
115661,AB00006,AAA7109006,279,115.696651,24.961878,1,0,0,0,0,2018-09-28 08:48:15,47,14520,1.0
115662,AB00006,AAA7109006,280,115.696525,24.961898,1,0,0,0,0,2018-09-28 08:48:16,47,14520,1.0
115663,AB00006,AAA7109006,282,115.696403,24.961921,1,0,0,0,0,2018-09-28 08:48:17,46,14520,1.0
115664,AB00006,AAA7109006,286,115.696281,24.961951000000006,1,0,0,0,0,2018-09-28 08:48:18,48,14520,2.0
115665,AB00006,AAA7109006,303,115.696063,24.962056,1,0,0,0,0,2018-09-28 08:48:20,45,14520,1.0
115666,AB00006,AAA7109006,312,115.69597,24.962131,1,0,0,0,0,2018-09-28 08:48:21,45,14520,1.0
115667,AB00006,AAA7109006,322,115.69589,24.962226,1,0,0,0,0,2018-09-28 08:48:22,47,14520,1.0
115668,AB00006,AAA7109006,329,115.695821,24.962333,1,0,0,0,0,2018-09-28 08:48:23,48,14520,1.0
115669,AB00006,AAA7109006,333,115.695761,24.962445,1,0,0,0,0,2018-09-28 08:48:24,48,14520,1.0
115670,AB00006,AAA7109006,337,115.69571,24.96256,1,0,0,0,0,2018-09-28 08:48:25,50,14520,1.0
115671,AB00006,AAA7109006,338,115.69566,24.962676,1,0,0,0,0,2018-09-28 08:48:26,50,14520,1.0
115672,AB00006,AAA7109006,338,115.695611,24.962795,1,0,0,0,0,2018-09-28 08:48:27,50,14520,1.0
115673,AB00006,AAA7109006,339,115.695565,24.962915,1,0,0,0,0,2018-09-28 08:48:28,48,14520,1.0
115674,AB00006,AAA7109006,339,115.695518,24.963031,1,0,0,0,0,2018-09-28 08:48:29,48,14520,1.0
115675,AB00006,AAA7109006,339,115.69547,24.963151,1,0,0,0,0,2018-09-28 08:48:30,46,14520,1.0
115676,AB00006,AAA7109006,340,115.69542,24.963261,1,0,0,0,0,2018-09-28 08:48:31,46,14520,1.0
115677,AB00006,AAA7109006,338,115.69537,24.963366,1,0,0,0,0,2018-09-28 08:48:32,46,14520,1.0
115678,AB00006,AAA7109006,339,115.695325,24.963476,1,0,0,0,0,2018-09-28 08:48:33,46,14520,1.0
115679,AB00006,AAA7109006,338,115.69528,24.963583,1,0,0,0,0,2018-09-28 08:48:34,44,14520,1.0
115680,AB00006,AAA7109006,338,115.695241,24.963696,1,0,0,0,0,2018-09-28 08:48:35,44,14520,1.0
115681,AB00006,AAA7109006,335,115.695203,24.96381,1,0,0,0,0,2018-09-28 08:48:36,45,14520,1.0
115682,AB00006,AAA7109006,338,115.69516000000002,24.96392,1,0,0,0,0,2018-09-28 08:48:37,48,14520,1.0
115683,AB00006,AAA7109006,338,115.695106,24.96403,1,0,0,0,0,2018-09-28 08:48:38,49,14520,1.0
115684,AB00006,AAA7109006,338,115.695051,24.964143,1,0,0,0,0,2018-09-28 08:48:39,49,14520,1.0
115685,AB00006,AAA7109006,340,115.695001,24.964258,1,0,0,0,0,2018-09-28 08:48:40,49,14520,1.0
115686,AB00006,AAA7109006,339,115.694951,24.964373,1,0,0,0,0,2018-09-28 08:48:41,49,14520,1.0
115687,AB00006,AAA7109006,339,115.694903,24.96449,1,0,0,0,0,2018-09-28 08:48:42,51,14520,1.0
115688,AB00006,AAA7109006,340,115.694856,24.964606,1,0,0,0,0,2018-09-28 08:48:43,51,14520,2.0
115689,AB00006,AAA7109006,341,115.694766,24.964851,1,0,0,0,0,2018-09-28 08:48:45,51,14520,1.0
115690,AB00006,AAA7109006,341,115.694726,24.964976,1,0,0,0,0,2018-09-28 08:48:46,52,14520,1.0
115691,AB00006,AAA7109006,347,115.694693,24.965101,1,0,0,0,0,2018-09-28 08:48:47,51,14520,1.0
115692,AB00006,AAA7109006,352,115.694671,24.965231,1,0,0,0,0,2018-09-28 08:48:48,52,14520,1.0
115693,AB00006,AAA7109006,353,115.694658,24.965365,1,0,0,0,0,2018-09-28 08:48:49,52,14520,1.0
115694,AB00006,AAA7109006,358,115.694653,24.9655,1,0,0,0,0,2018-09-28 08:48:50,53,14520,1.0
115695,AB00006,AAA7109006,355,115.694645,24.965631,1,0,0,0,0,2018-09-28 08:48:51,52,14520,1.0
115696,AB00006,AAA7109006,355,115.69463600000002,24.965761,1,0,0,0,0,2018-09-28 08:48:52,52,14520,1.0
115697,AB00006,AAA7109006,355,115.694628,24.96589,1,0,0,0,0,2018-09-28 08:48:53,51,14520,1.0
115698,AB00006,AAA7109006,353,115.694613,24.966011,1,0,0,0,0,2018-09-28 08:48:54,49,14520,1.0
115699,AB00006,AAA7109006,349,115.694591,24.966131,1,0,0,0,0,2018-09-28 08:48:55,49,14520,1.0
115700,AB00006,AAA7109006,347,115.694565,24.966246,1,0,0,0,0,2018-09-28 08:48:56,47,14520,1.0
115701,AB00006,AAA7109006,345,115.69453500000002,24.966361,1,0,0,0,0,2018-09-28 08:48:57,47,14520,1.0
115702,AB00006,AAA7109006,342,115.69449,24.966478,1,0,0,0,0,2018-09-28 08:48:58,48,14520,1.0
115703,AB00006,AAA7109006,338,115.694441,24.966591,1,0,0,0,0,2018-09-28 08:48:59,48,14520,1.0
115704,AB00006,AAA7109006,336,115.694385,24.966703,1,0,0,0,0,2018-09-28 08:49:00,49,14520,1.0
115705,AB00006,AAA7109006,333,115.69432,24.966815,1,0,0,0,0,2018-09-28 08:49:01,50,14520,1.0
115706,AB00006,AAA7109006,329,115.69425,24.966925,1,0,0,0,0,2018-09-28 08:49:02,51,14520,1.0
115707,AB00006,AAA7109006,326,115.694171,24.967033,1,0,0,0,0,2018-09-28 08:49:03,51,14520,1.0
115708,AB00006,AAA7109006,325,115.69409,24.96714,1,0,0,0,0,2018-09-28 08:49:04,51,14520,1.0
115709,AB00006,AAA7109006,321,115.693998,24.967243,1,0,0,0,0,2018-09-28 08:49:05,52,14520,1.0
115710,AB00006,AAA7109006,319,115.693903,24.967343,1,0,0,0,0,2018-09-28 08:49:06,52,14521,1.0
115711,AB00006,AAA7109006,314,115.693801,24.967433,1,0,0,0,0,2018-09-28 08:49:07,51,14521,1.0
115712,AB00006,AAA7109006,311,115.693691,24.96752,1,0,0,0,0,2018-09-28 08:49:08,52,14521,1.0
115713,AB00006,AAA7109006,308,115.693581,24.967596,1,0,0,0,0,2018-09-28 08:49:09,51,14521,1.0
115714,AB00006,AAA7109006,307,115.69347,24.967673,1,0,0,0,0,2018-09-28 08:49:10,51,14521,1.0
115715,AB00006,AAA7109006,306,115.69336,24.967748,1,0,0,0,0,2018-09-28 08:49:11,50,14521,1.0
115716,AB00006,AAA7109006,307,115.69325,24.967826,1,0,0,0,0,2018-09-28 08:49:12,50,14521,1.0
115717,AB00006,AAA7109006,307,115.693138,24.967905,1,0,0,0,0,2018-09-28 08:49:13,50,14521,1.0
115718,AB00006,AAA7109006,306,115.693028,24.967978,1,0,0,0,0,2018-09-28 08:49:14,50,14521,1.0
115719,AB00006,AAA7109006,306,115.692916,24.968051000000006,1,0,0,0,0,2018-09-28 08:49:15,50,14521,1.0
115720,AB00006,AAA7109006,307,115.692803,24.968126,1,0,0,0,0,2018-09-28 08:49:16,51,14521,1.0
115721,AB00006,AAA7109006,305,115.692686,24.9682,1,0,0,0,0,2018-09-28 08:49:17,51,14521,1.0
115722,AB00006,AAA7109006,304,115.692566,24.968275,1,0,0,0,0,2018-09-28 08:49:18,53,14521,1.0
115723,AB00006,AAA7109006,305,115.692445,24.968348,1,0,0,0,0,2018-09-28 08:49:19,52,14521,1.0
115724,AB00006,AAA7109006,306,115.692328,24.968423,1,0,0,0,0,2018-09-28 08:49:20,52,14521,1.0
115725,AB00006,AAA7109006,306,115.692208,24.968501,1,0,0,0,0,2018-09-28 08:49:21,54,14521,1.0
115726,AB00006,AAA7109006,305,115.692086,24.968585,1,0,0,0,0,2018-09-28 08:49:22,55,14521,1.0
115727,AB00006,AAA7109006,306,115.691961,24.968668,1,0,0,0,0,2018-09-28 08:49:23,55,14521,1.0
115728,AB00006,AAA7109006,309,115.691843,24.968756,1,0,0,0,0,2018-09-28 08:49:24,56,14521,1.0
115729,AB00006,AAA7109006,306,115.691718,24.968841,1,0,0,0,0,2018-09-28 08:49:25,57,14521,1.0
115730,AB00006,AAA7109006,306,115.69159,24.968928,1,0,0,0,0,2018-09-28 08:49:26,57,14521,1.0
115731,AB00006,AAA7109006,306,115.691465,24.969015,1,0,0,0,0,2018-09-28 08:49:27,57,14521,1.0
115732,AB00006,AAA7109006,305,115.691336,24.969098,1,0,0,0,0,2018-09-28 08:49:28,57,14521,1.0
115733,AB00006,AAA7109006,307,115.691213,24.969183,1,0,0,0,0,2018-09-28 08:49:29,55,14521,1.0
115734,AB00006,AAA7109006,308,115.691096,24.969268,1,0,0,0,0,2018-09-28 08:49:30,54,14521,1.0
115735,AB00006,AAA7109006,305,115.690978,24.96935,1,0,0,0,0,2018-09-28 08:49:31,54,14521,1.0
115736,AB00006,AAA7109006,306,115.690866,24.969428,1,0,0,0,0,2018-09-28 08:49:32,52,14521,1.0
115737,AB00006,AAA7109006,305,115.690756,24.9695,1,0,0,0,0,2018-09-28 08:49:33,49,14521,1.0
115738,AB00006,AAA7109006,305,115.690648,24.96957,1,0,0,0,0,2018-09-28 08:49:34,47,14521,1.0
115739,AB00006,AAA7109006,300,115.690538,24.96963,1,0,0,0,0,2018-09-28 08:49:35,48,14521,1.0
115740,AB00006,AAA7109006,299,115.69043,24.969685,1,0,0,0,0,2018-09-28 08:49:36,44,14521,1.0
115741,AB00006,AAA7109006,299,115.690313,24.969743,1,0,0,0,0,2018-09-28 08:49:37,48,14521,1.0
115742,AB00006,AAA7109006,296,115.690191,24.969796,1,0,0,0,0,2018-09-28 08:49:38,49,14521,1.0
115743,AB00006,AAA7109006,296,115.690068,24.969851,1,0,0,0,0,2018-09-28 08:49:39,47,14521,1.0
115744,AB00006,AAA7109006,295,115.68993600000002,24.969908,1,0,0,0,0,2018-09-28 08:49:40,52,14521,1.0
115745,AB00006,AAA7109006,291,115.689793,24.96996,1,0,0,0,0,2018-09-28 08:49:41,54,14521,1.0
115746,AB00006,AAA7109006,294,115.689658,24.970006,1,0,0,0,0,2018-09-28 08:49:42,50,14521,1.0
115747,AB00006,AAA7109006,291,115.68952,24.97006,1,0,0,0,0,2018-09-28 08:49:43,55,14521,1.0
115748,AB00006,AAA7109006,293,115.68938500000002,24.970111,1,0,0,0,0,2018-09-28 08:49:44,54,14521,1.0
115749,AB00006,AAA7109006,291,115.689255,24.970161,1,0,0,0,0,2018-09-28 08:49:45,52,14521,1.0
115750,AB00006,AAA7109006,293,115.689128,24.970213,1,0,0,0,0,2018-09-28 08:49:46,56,14521,1.0
115751,AB00006,AAA7109006,290,115.68899,24.970263,1,0,0,0,0,2018-09-28 08:49:47,56,14521,1.0
115752,AB00006,AAA7109006,287,115.688851,24.97031,1,0,0,0,0,2018-09-28 08:49:48,50,14521,1.0
115753,AB00006,AAA7109006,281,115.68869,24.970358,1,0,0,0,0,2018-09-28 08:49:49,56,14521,1.0
115754,AB00006,AAA7109006,280,115.688543,24.970386,1,0,0,0,0,2018-09-28 08:49:50,56,14521,1.0
115755,AB00006,AAA7109006,277,115.688376,24.970426,1,0,0,0,0,2018-09-28 08:49:51,55,14521,1.0
115756,AB00006,AAA7109006,276,115.688215,24.970445,1,0,0,0,0,2018-09-28 08:49:52,58,14521,1.0
115757,AB00006,AAA7109006,277,115.688056,24.970456,1,0,0,0,0,2018-09-28 08:49:53,56,14521,1.0
115758,AB00006,AAA7109006,274,115.687896,24.970466,1,0,0,0,0,2018-09-28 08:49:54,57,14521,1.0
115759,AB00006,AAA7109006,276,115.687743,24.97048,1,0,0,0,0,2018-09-28 08:49:55,55,14521,1.0
115760,AB00006,AAA7109006,273,115.687586,24.97049,1,0,0,0,0,2018-09-28 08:49:56,55,14521,1.0
115761,AB00006,AAA7109006,274,115.687433,24.970501,1,0,0,0,0,2018-09-28 08:49:57,56,14521,1.0
115762,AB00006,AAA7109006,273,115.687276,24.970511,1,0,0,0,0,2018-09-28 08:49:58,56,14521,1.0
115763,AB00006,AAA7109006,272,115.687118,24.970515,1,0,0,0,0,2018-09-28 08:49:59,57,14521,1.0
115764,AB00006,AAA7109006,265,115.686965,24.970506,1,0,0,0,0,2018-09-28 08:50:00,56,14521,1.0
115765,AB00006,AAA7109006,260,115.686813,24.970486,1,0,0,0,0,2018-09-28 08:50:01,55,14521,1.0
115766,AB00006,AAA7109006,253,115.68667,24.970448,1,0,0,0,0,2018-09-28 08:50:02,54,14521,1.0
115767,AB00006,AAA7109006,246,115.686535,24.970396,1,0,0,0,0,2018-09-28 08:50:03,53,14521,1.0
115768,AB00006,AAA7109006,239,115.68641,24.97033,1,0,0,0,0,2018-09-28 08:50:04,52,14521,1.0
115769,AB00006,AAA7109006,239,115.686291,24.970263,1,0,0,0,0,2018-09-28 08:50:05,50,14521,1.0
115770,AB00006,AAA7109006,239,115.686178,24.9702,1,0,0,0,0,2018-09-28 08:50:06,47,14521,1.0
115771,AB00006,AAA7109006,243,115.686063,24.97015,1,0,0,0,0,2018-09-28 08:50:07,46,14521,1.0
115772,AB00006,AAA7109006,244,115.685945,24.970101,1,0,0,0,0,2018-09-28 08:50:08,45,14521,1.0
115773,AB00006,AAA7109006,250,115.685826,24.970065,1,0,0,0,0,2018-09-28 08:50:09,44,14521,1.0
115774,AB00006,AAA7109006,256,115.68571,24.970036,1,0,0,0,0,2018-09-28 08:50:10,44,14521,1.0
115775,AB00006,AAA7109006,264,115.685593,24.970021,1,0,0,0,0,2018-09-28 08:50:11,44,14521,1.0
115776,AB00006,AAA7109006,270,115.685475,24.970016,1,0,0,0,0,2018-09-28 08:50:12,44,14521,1.0
115777,AB00006,AAA7109006,276,115.685355,24.97003,1,0,0,0,0,2018-09-28 08:50:13,44,14521,1.0
115778,AB00006,AAA7109006,283,115.685228,24.970053,1,0,0,0,0,2018-09-28 08:50:14,45,14521,1.0
115779,AB00006,AAA7109006,288,115.685103,24.970091,1,0,0,0,0,2018-09-28 08:50:15,47,14522,1.0
115780,AB00006,AAA7109006,295,115.684983,24.97015,1,0,0,0,0,2018-09-28 08:50:16,49,14522,1.0
115781,AB00006,AAA7109006,299,115.684863,24.970216,1,0,0,0,0,2018-09-28 08:50:17,50,14522,1.0
115782,AB00006,AAA7109006,300,115.68474,24.97029,1,0,0,0,0,2018-09-28 08:50:18,53,14522,1.0
115783,AB00006,AAA7109006,308,115.684625,24.970373,1,0,0,0,0,2018-09-28 08:50:19,51,14522,1.0
115784,AB00006,AAA7109006,307,115.684501,24.970458,1,0,0,0,0,2018-09-28 08:50:20,54,14522,1.0
115785,AB00006,AAA7109006,308,115.684381,24.970546,1,0,0,0,0,2018-09-28 08:50:21,55,14522,1.0
115786,AB00006,AAA7109006,306,115.684255,24.970633,1,0,0,0,0,2018-09-28 08:50:22,57,14522,1.0
115787,AB00006,AAA7109006,307,115.684131,24.970718,1,0,0,0,0,2018-09-28 08:50:23,55,14522,1.0
115788,AB00006,AAA7109006,308,115.684011,24.970803,1,0,0,0,0,2018-09-28 08:50:24,54,14522,1.0
115789,AB00006,AAA7109006,306,115.683891,24.970888,1,0,0,0,0,2018-09-28 08:50:25,54,14522,1.0
115790,AB00006,AAA7109006,306,115.683776,24.970971,1,0,0,0,0,2018-09-28 08:50:26,53,14522,1.0
115791,AB00006,AAA7109006,308,115.68367,24.971046,1,0,0,0,0,2018-09-28 08:50:27,49,14522,1.0
115792,AB00006,AAA7109006,302,115.683555,24.971120000000006,1,0,0,0,0,2018-09-28 08:50:28,50,14522,1.0
115793,AB00006,AAA7109006,300,115.683436,24.971185,1,0,0,0,0,2018-09-28 08:50:29,49,14522,1.0
115794,AB00006,AAA7109006,297,115.683315,24.971251,1,0,0,0,0,2018-09-28 08:50:30,52,14522,1.0
115795,AB00006,AAA7109006,298,115.683191,24.97131,1,0,0,0,0,2018-09-28 08:50:31,51,14522,1.0
115796,AB00006,AAA7109006,297,115.683066,24.971366,1,0,0,0,0,2018-09-28 08:50:32,50,14522,1.0
115797,AB00006,AAA7109006,297,115.682941,24.971428,1,0,0,0,0,2018-09-28 08:50:33,52,14522,1.0
115798,AB00006,AAA7109006,299,115.682816,24.971491,1,0,0,0,0,2018-09-28 08:50:34,52,14522,1.0
115799,AB00006,AAA7109006,297,115.682686,24.971558,1,0,0,0,0,2018-09-28 08:50:35,54,14522,1.0
115800,AB00006,AAA7109006,295,115.682546,24.97162,1,0,0,0,0,2018-09-28 08:50:36,56,14522,1.0
115801,AB00006,AAA7109006,296,115.68241,24.971685,1,0,0,0,0,2018-09-28 08:50:37,57,14522,1.0
115802,AB00006,AAA7109006,296,115.682266,24.971748,1,0,0,0,0,2018-09-28 08:50:38,57,14522,1.0
115803,AB00006,AAA7109006,296,115.68213,24.97181,1,0,0,0,0,2018-09-28 08:50:39,55,14522,1.0
115804,AB00006,AAA7109006,294,115.681996,24.971866,1,0,0,0,0,2018-09-28 08:50:40,53,14522,1.0
115805,AB00006,AAA7109006,296,115.681875,24.971921,1,0,0,0,0,2018-09-28 08:50:41,48,14522,1.0
115806,AB00006,AAA7109006,296,115.681763,24.971971,1,0,0,0,0,2018-09-28 08:50:42,44,14522,1.0
115807,AB00006,AAA7109006,290,115.681651,24.972013,1,0,0,0,0,2018-09-28 08:50:43,44,14522,1.0
115808,AB00006,AAA7109006,297,115.68156299999998,24.972058,1,0,0,0,0,2018-09-28 08:50:44,36,14522,1.0
115809,AB00006,AAA7109006,296,115.681485,24.972096,1,0,0,0,0,2018-09-28 08:50:45,31,14522,1.0
115810,AB00006,AAA7109006,298,115.681418,24.972128,1,0,0,0,0,2018-09-28 08:50:46,25,14522,1.0
115811,AB00006,AAA7109006,298,115.681363,24.972153,1,0,0,0,0,2018-09-28 08:50:47,22,14522,1.0
115812,AB00006,AAA7109006,299,115.681318,24.972176,1,0,0,0,0,2018-09-28 08:50:48,19,14522,1.0
115813,AB00006,AAA7109006,301,115.681281,24.972193,1,0,0,0,0,2018-09-28 08:50:49,15,14522,1.0
115814,AB00006,AAA7109006,299,115.681251,24.972206,1,0,0,0,0,2018-09-28 08:50:50,12,14522,1.0
115815,AB00006,AAA7109006,299,115.681233,24.972216,1,0,0,0,0,2018-09-28 08:50:51,0,14522,1.0
115816,AB00006,AAA7109006,299,115.681231,24.972216,1,0,0,0,0,2018-09-28 08:50:52,0,14522,1.0
115817,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:50:53,0,14522,1.0
115818,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:50:54,0,14522,1.0
115819,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:50:55,0,14522,1.0
115820,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:50:56,0,14522,1.0
115821,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:50:57,0,14522,1.0
115822,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:50:58,0,14522,1.0
115823,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:50:59,0,14522,1.0
115824,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:00,0,14522,1.0
115825,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:01,0,14522,1.0
115826,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:02,0,14522,1.0
115827,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:03,0,14522,1.0
115828,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:04,0,14522,1.0
115829,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:05,0,14522,1.0
115830,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:06,0,14522,1.0
115831,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:07,0,14522,1.0
115832,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:08,0,14522,1.0
115833,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:09,0,14522,1.0
115834,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:10,0,14522,1.0
115835,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:11,0,14522,1.0
115836,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:12,0,14522,1.0
115837,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:13,0,14522,1.0
115838,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:14,0,14522,1.0
115839,AB00006,AAA7109006,299,115.68123,24.972215,1,0,0,0,0,2018-09-28 08:51:15,0,14522,1.0
115840,AB00006,AAA7109006,297,115.681186,24.972233,1,0,0,0,0,2018-09-28 08:51:16,0,14522,1.0
115841,AB00006,AAA7109006,298,115.681165,24.972245,1,0,0,0,0,2018-09-28 08:51:17,0,14522,1.0
115842,AB00006,AAA7109006,298,115.681145,24.972255,1,0,0,0,0,2018-09-28 08:51:18,0,14522,1.0
115843,AB00006,AAA7109006,301,115.681128,24.972265,1,0,0,0,0,2018-09-28 08:51:19,0,14522,1.0
115844,AB00006,AAA7109006,301,115.68111,24.972273,1,0,0,0,0,2018-09-28 08:51:20,0,14522,1.0
115845,AB00006,AAA7109006,300,115.681101,24.97228,1,0,0,0,0,2018-09-28 08:51:21,0,14522,1.0
115846,AB00006,AAA7109006,302,115.681085,24.972288,1,0,0,0,0,2018-09-28 08:51:22,0,14522,1.0
115847,AB00006,AAA7109006,303,115.681063,24.972298,1,0,0,0,0,2018-09-28 08:51:23,0,14522,1.0
115848,AB00006,AAA7109006,302,115.681036,24.97231,1,0,0,0,0,2018-09-28 08:51:24,0,14522,1.0
115849,AB00006,AAA7109006,302,115.681015,24.97232,1,0,0,0,0,2018-09-28 08:51:25,0,14522,1.0
115850,AB00006,AAA7109006,300,115.680991,24.972331,1,0,0,0,0,2018-09-28 08:51:26,10,14522,1.0
115851,AB00006,AAA7109006,301,115.680965,24.972348,1,0,0,0,0,2018-09-28 08:51:27,12,14522,1.0
115852,AB00006,AAA7109006,302,115.68093600000002,24.972363,1,0,0,0,0,2018-09-28 08:51:28,13,14522,1.0
115853,AB00006,AAA7109006,299,115.680903,24.97238,1,0,0,0,0,2018-09-28 08:51:29,15,14522,1.0
115854,AB00006,AAA7109006,300,115.680861,24.972401,1,0,0,0,0,2018-09-28 08:51:30,17,14522,1.0
115855,AB00006,AAA7109006,300,115.680818,24.972425,1,0,0,0,0,2018-09-28 08:51:31,20,14522,1.0
115856,AB00006,AAA7109006,298,115.680771,24.97245,1,0,0,0,0,2018-09-28 08:51:32,21,14522,1.0
115857,AB00006,AAA7109006,295,115.68072,24.972471,1,0,0,0,0,2018-09-28 08:51:33,21,14522,1.0
115858,AB00006,AAA7109006,291,115.680671,24.972491,1,0,0,0,0,2018-09-28 08:51:34,20,14522,1.0
115859,AB00006,AAA7109006,286,115.68062,24.972506,1,0,0,0,0,2018-09-28 08:51:35,20,14522,1.0
115860,AB00006,AAA7109006,277,115.680568,24.972515,1,0,0,0,0,2018-09-28 08:51:36,19,14522,1.0
115861,AB00006,AAA7109006,271,115.680518,24.972516,1,0,0,0,0,2018-09-28 08:51:37,19,14522,1.0
115862,AB00006,AAA7109006,261,115.680466,24.972511,1,0,0,0,0,2018-09-28 08:51:38,19,14522,1.0
115863,AB00006,AAA7109006,253,115.680415,24.972498,1,0,0,0,0,2018-09-28 08:51:39,20,14522,1.0
115864,AB00006,AAA7109006,250,115.680358,24.972481,1,0,0,0,0,2018-09-28 08:51:40,21,14522,1.0
115865,AB00006,AAA7109006,251,115.680296,24.972465,1,0,0,0,0,2018-09-28 08:51:41,22,14522,1.0
115866,AB00006,AAA7109006,254,115.680231,24.972448,1,0,0,0,0,2018-09-28 08:51:42,24,14522,1.0
115867,AB00006,AAA7109006,255,115.680163,24.972431,1,0,0,0,0,2018-09-28 08:51:43,26,14522,1.0
115868,AB00006,AAA7109006,257,115.680093,24.972416,1,0,0,0,0,2018-09-28 08:51:44,26,14522,1.0
115869,AB00006,AAA7109006,259,115.680025,24.972401,1,0,0,0,0,2018-09-28 08:51:45,26,14522,1.0
115870,AB00006,AAA7109006,259,115.679953,24.972388,1,0,0,0,0,2018-09-28 08:51:46,26,14522,1.0
115871,AB00006,AAA7109006,259,115.67988,24.972375,1,0,0,0,0,2018-09-28 08:51:47,26,14522,1.0
115872,AB00006,AAA7109006,259,115.679808,24.972361,1,0,0,0,0,2018-09-28 08:51:48,27,14522,1.0
115873,AB00006,AAA7109006,257,115.679731,24.972345,1,0,0,0,0,2018-09-28 08:51:49,29,14522,1.0
115874,AB00006,AAA7109006,258,115.679646,24.972328,1,0,0,0,0,2018-09-28 08:51:50,32,14522,1.0
115875,AB00006,AAA7109006,260,115.679556,24.972315,1,0,0,0,0,2018-09-28 08:51:51,33,14522,1.0
115876,AB00006,AAA7109006,260,115.67946,24.972298,1,0,0,0,0,2018-09-28 08:51:52,36,14522,1.0
115877,AB00006,AAA7109006,261,115.67936,24.972283,1,0,0,0,0,2018-09-28 08:51:53,37,14522,1.0
115878,AB00006,AAA7109006,262,115.679256,24.97227,1,0,0,0,0,2018-09-28 08:51:54,38,14522,1.0
115879,AB00006,AAA7109006,263,115.679148,24.972258,1,0,0,0,0,2018-09-28 08:51:55,40,14522,1.0
115880,AB00006,AAA7109006,264,115.679031,24.972246,1,0,0,0,0,2018-09-28 08:51:56,43,14522,1.0
