,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
21403,AA00002,AAA9101002,322,116.206443,28.234181,1,0,0,0,0,2018-08-05 11:46:33,94,9249,2.0
21404,AA00002,AAA9101002,321,116.206116,28.234555,1,0,0,0,0,2018-08-05 11:46:35,94,9249,1.0
21405,AA00002,AAA9101002,322,116.205955,28.23474,1,0,0,0,0,2018-08-05 11:46:36,93,9249,1.0
21406,AA00002,AAA9101002,322,116.205795,28.234925,1,0,0,0,0,2018-08-05 11:46:37,94,9249,1.0
21407,AA00002,AAA9101002,322,116.205638,28.235106,1,0,0,0,0,2018-08-05 11:46:38,92,9249,1.0
21408,AA00002,AAA9101002,322,116.20548,28.235290000000006,1,0,0,0,0,2018-08-05 11:46:39,92,9249,1.0
21409,AA00002,AAA9101002,322,116.205325,28.235471,1,0,0,0,0,2018-08-05 11:46:40,91,9249,1.0
21410,AA00002,AAA9101002,323,116.20517,28.235656,1,0,0,0,0,2018-08-05 11:46:41,91,9249,1.0
21411,AA00002,AAA9101002,323,116.205013,28.235840000000003,1,0,0,0,0,2018-08-05 11:46:42,91,9249,1.0
21412,AA00002,AAA9101002,323,116.204861,28.236026000000006,1,0,0,0,0,2018-08-05 11:46:43,91,9249,1.0
21413,AA00002,AAA9101002,324,116.20471,28.236213,1,0,0,0,0,2018-08-05 11:46:44,91,9249,1.0
21414,AA00002,AAA9101002,324,116.20456,28.236401,1,0,0,0,0,2018-08-05 11:46:45,91,9249,1.0
21415,AA00002,AAA9101002,325,116.20441,28.236591,1,0,0,0,0,2018-08-05 11:46:46,91,9249,1.0
21416,AA00002,AAA9101002,324,116.204256,28.236778,1,0,0,0,0,2018-08-05 11:46:47,92,9250,1.0
21417,AA00002,AAA9101002,325,116.204103,28.236968,1,0,0,0,0,2018-08-05 11:46:48,92,9250,1.0
21418,AA00002,AAA9101002,325,116.203951,28.23716,1,0,0,0,0,2018-08-05 11:46:49,92,9250,1.0
21419,AA00002,AAA9101002,325,116.203803,28.237353,1,0,0,0,0,2018-08-05 11:46:50,92,9250,1.0
21420,AA00002,AAA9101002,325,116.203656,28.237546,1,0,0,0,0,2018-08-05 11:46:51,92,9250,1.0
21421,AA00002,AAA9101002,325,116.203511,28.237736,1,0,0,0,0,2018-08-05 11:46:52,92,9250,1.0
21422,AA00002,AAA9101002,325,116.203368,28.237926,1,0,0,0,0,2018-08-05 11:46:53,92,9250,1.0
21423,AA00002,AAA9101002,326,116.203225,28.238115000000004,1,0,0,0,0,2018-08-05 11:46:54,91,9250,1.0
21424,AA00002,AAA9101002,326,116.20308500000002,28.2383,1,0,0,0,0,2018-08-05 11:46:55,91,9250,1.0
21425,AA00002,AAA9101002,326,116.202946,28.238486,1,0,0,0,0,2018-08-05 11:46:56,91,9250,1.0
21426,AA00002,AAA9101002,326,116.202808,28.238675,1,0,0,0,0,2018-08-05 11:46:57,90,9250,1.0
21427,AA00002,AAA9101002,327,116.20267,28.238865000000004,1,0,0,0,0,2018-08-05 11:46:58,90,9250,1.0
21428,AA00002,AAA9101002,328,116.202533,28.239056,1,0,0,0,0,2018-08-05 11:46:59,90,9250,1.0
21429,AA00002,AAA9101002,328,116.202398,28.239246,1,0,0,0,0,2018-08-05 11:47:00,90,9250,1.0
21430,AA00002,AAA9101002,328,116.202263,28.239436,1,0,0,0,0,2018-08-05 11:47:01,90,9250,1.0
21431,AA00002,AAA9101002,328,116.20213,28.239626,1,0,0,0,0,2018-08-05 11:47:02,90,9250,1.0
21432,AA00002,AAA9101002,328,116.201995,28.239816,1,0,0,0,0,2018-08-05 11:47:03,89,9250,1.0
21433,AA00002,AAA9101002,328,116.201863,28.240006,1,0,0,0,0,2018-08-05 11:47:04,89,9250,1.0
21434,AA00002,AAA9101002,329,116.201735,28.240196,1,0,0,0,0,2018-08-05 11:47:05,89,9250,1.0
21435,AA00002,AAA9101002,329,116.20161,28.24039,1,0,0,0,0,2018-08-05 11:47:06,89,9250,1.0
21436,AA00002,AAA9101002,329,116.201485,28.240583,1,0,0,0,0,2018-08-05 11:47:07,89,9250,1.0
21437,AA00002,AAA9101002,330,116.20136,28.240781,1,0,0,0,0,2018-08-05 11:47:08,90,9250,1.0
21438,AA00002,AAA9101002,330,116.201235,28.240978,1,0,0,0,0,2018-08-05 11:47:09,90,9250,1.0
21439,AA00002,AAA9101002,330,116.20111,28.241176,1,0,0,0,0,2018-08-05 11:47:10,91,9250,1.0
21440,AA00002,AAA9101002,330,116.200985,28.241376,1,0,0,0,0,2018-08-05 11:47:11,91,9250,1.0
21441,AA00002,AAA9101002,330,116.20086,28.241576,1,0,0,0,0,2018-08-05 11:47:12,91,9250,1.0
21442,AA00002,AAA9101002,331,116.200736,28.241778000000004,1,0,0,0,0,2018-08-05 11:47:13,91,9250,1.0
21443,AA00002,AAA9101002,330,116.20061,28.241975,1,0,0,0,0,2018-08-05 11:47:14,90,9250,1.0
21444,AA00002,AAA9101002,330,116.200483,28.242173,1,0,0,0,0,2018-08-05 11:47:15,91,9250,1.0
21445,AA00002,AAA9101002,331,116.200356,28.242373,1,0,0,0,0,2018-08-05 11:47:16,91,9250,1.0
21446,AA00002,AAA9101002,332,116.20023,28.242578,1,0,0,0,0,2018-08-05 11:47:17,92,9250,1.0
21447,AA00002,AAA9101002,332,116.20011,28.242783000000006,1,0,0,0,0,2018-08-05 11:47:18,92,9250,1.0
21448,AA00002,AAA9101002,332,116.199988,28.242988,1,0,0,0,0,2018-08-05 11:47:19,93,9250,1.0
21449,AA00002,AAA9101002,332,116.199866,28.243193,1,0,0,0,0,2018-08-05 11:47:20,93,9250,1.0
21450,AA00002,AAA9101002,332,116.199743,28.243398,1,0,0,0,0,2018-08-05 11:47:21,94,9250,1.0
21451,AA00002,AAA9101002,333,116.199623,28.24361,1,0,0,0,0,2018-08-05 11:47:22,94,9250,1.0
21452,AA00002,AAA9101002,333,116.199503,28.243821,1,0,0,0,0,2018-08-05 11:47:23,94,9250,1.0
21453,AA00002,AAA9101002,333,116.199381,28.244036,1,0,0,0,0,2018-08-05 11:47:24,95,9250,1.0
21454,AA00002,AAA9101002,333,116.19926,28.244253000000004,1,0,0,0,0,2018-08-05 11:47:25,96,9250,1.0
21455,AA00002,AAA9101002,334,116.19914,28.244468,1,0,0,0,0,2018-08-05 11:47:26,96,9250,1.0
21456,AA00002,AAA9101002,334,116.199025,28.244686,1,0,0,0,0,2018-08-05 11:47:27,96,9251,1.0
21457,AA00002,AAA9101002,334,116.19891,28.244906,1,0,0,0,0,2018-08-05 11:47:28,96,9251,1.0
21458,AA00002,AAA9101002,334,116.198795,28.245126000000006,1,0,0,0,0,2018-08-05 11:47:29,97,9251,1.0
21459,AA00002,AAA9101002,334,116.198678,28.245346,1,0,0,0,0,2018-08-05 11:47:30,97,9251,1.0
21460,AA00002,AAA9101002,334,116.19856,28.245565000000006,1,0,0,0,0,2018-08-05 11:47:31,96,9251,1.0
21461,AA00002,AAA9101002,334,116.198443,28.245778,1,0,0,0,0,2018-08-05 11:47:32,95,9251,1.0
21462,AA00002,AAA9101002,333,116.198325,28.245990000000006,1,0,0,0,0,2018-08-05 11:47:33,94,9251,1.0
21463,AA00002,AAA9101002,333,116.198208,28.246201,1,0,0,0,0,2018-08-05 11:47:34,94,9251,1.0
21464,AA00002,AAA9101002,334,116.198093,28.246413,1,0,0,0,0,2018-08-05 11:47:35,93,9251,1.0
21465,AA00002,AAA9101002,334,116.19798,28.246623,1,0,0,0,0,2018-08-05 11:47:36,94,9251,1.0
21466,AA00002,AAA9101002,334,116.19786299999998,28.246835,1,0,0,0,0,2018-08-05 11:47:37,94,9251,1.0
21467,AA00002,AAA9101002,334,116.19775,28.24705,1,0,0,0,0,2018-08-05 11:47:38,94,9251,1.0
21468,AA00002,AAA9101002,334,116.19764,28.247265,1,0,0,0,0,2018-08-05 11:47:39,94,9251,1.0
21469,AA00002,AAA9101002,334,116.197526,28.247478000000005,1,0,0,0,0,2018-08-05 11:47:40,94,9251,1.0
21470,AA00002,AAA9101002,333,116.19741,28.24769,1,0,0,0,0,2018-08-05 11:47:41,94,9251,1.0
21471,AA00002,AAA9101002,333,116.197293,28.247901,1,0,0,0,0,2018-08-05 11:47:42,94,9251,1.0
21472,AA00002,AAA9101002,333,116.19717,28.248106,1,0,0,0,0,2018-08-05 11:47:43,94,9251,1.0
21473,AA00002,AAA9101002,333,116.19705,28.248315,1,0,0,0,0,2018-08-05 11:47:44,94,9251,1.0
21474,AA00002,AAA9101002,334,116.196933,28.248523,1,0,0,0,0,2018-08-05 11:47:45,93,9251,1.0
21475,AA00002,AAA9101002,334,116.196818,28.248731,1,0,0,0,0,2018-08-05 11:47:46,93,9251,1.0
21476,AA00002,AAA9101002,334,116.196703,28.248941,1,0,0,0,0,2018-08-05 11:47:47,93,9251,1.0
21477,AA00002,AAA9101002,334,116.196588,28.24915,1,0,0,0,0,2018-08-05 11:47:48,93,9251,1.0
21478,AA00002,AAA9101002,334,116.196471,28.249358,1,0,0,0,0,2018-08-05 11:47:49,93,9251,1.0
21479,AA00002,AAA9101002,334,116.196356,28.249568,1,0,0,0,0,2018-08-05 11:47:50,93,9251,1.0
21480,AA00002,AAA9101002,333,116.19623500000002,28.249778000000006,1,0,0,0,0,2018-08-05 11:47:51,94,9251,1.0
21481,AA00002,AAA9101002,333,116.196116,28.249990000000004,1,0,0,0,0,2018-08-05 11:47:52,94,9251,1.0
21482,AA00002,AAA9101002,334,116.196001,28.250205,1,0,0,0,0,2018-08-05 11:47:53,95,9251,1.0
21483,AA00002,AAA9101002,333,116.195883,28.25042,1,0,0,0,0,2018-08-05 11:47:54,96,9251,1.0
21484,AA00002,AAA9101002,333,116.195763,28.250636,1,0,0,0,0,2018-08-05 11:47:55,97,9251,1.0
21485,AA00002,AAA9101002,333,116.195638,28.250853000000006,1,0,0,0,0,2018-08-05 11:47:56,97,9251,1.0
21486,AA00002,AAA9101002,332,116.19551,28.251071000000003,1,0,0,0,0,2018-08-05 11:47:57,98,9251,1.0
21487,AA00002,AAA9101002,332,116.195378,28.251286,1,0,0,0,0,2018-08-05 11:47:58,98,9251,2.0
21488,AA00002,AAA9101002,331,116.195113,28.251723,1,0,0,0,0,2018-08-05 11:48:00,99,9251,1.0
21489,AA00002,AAA9101002,331,116.19498,28.25194,1,0,0,0,0,2018-08-05 11:48:01,98,9251,1.0
21490,AA00002,AAA9101002,330,116.194845,28.252155,1,0,0,0,0,2018-08-05 11:48:02,98,9251,1.0
21491,AA00002,AAA9101002,330,116.19471,28.252370000000006,1,0,0,0,0,2018-08-05 11:48:03,97,9251,1.0
21492,AA00002,AAA9101002,330,116.194575,28.252585,1,0,0,0,0,2018-08-05 11:48:04,98,9251,1.0
21493,AA00002,AAA9101002,330,116.19444,28.252798,1,0,0,0,0,2018-08-05 11:48:05,97,9252,1.0
21494,AA00002,AAA9101002,328,116.1943,28.253008,1,0,0,0,0,2018-08-05 11:48:06,97,9252,1.0
21495,AA00002,AAA9101002,328,116.194158,28.253216,1,0,0,0,0,2018-08-05 11:48:07,97,9252,1.0
21496,AA00002,AAA9101002,327,116.194015,28.253423,1,0,0,0,0,2018-08-05 11:48:08,96,9252,1.0
21497,AA00002,AAA9101002,328,116.193871,28.253628000000006,1,0,0,0,0,2018-08-05 11:48:09,96,9252,1.0
21498,AA00002,AAA9101002,328,116.193728,28.253833,1,0,0,0,0,2018-08-05 11:48:10,96,9252,1.0
21499,AA00002,AAA9101002,327,116.19359,28.254041,1,0,0,0,0,2018-08-05 11:48:11,96,9252,1.0
21500,AA00002,AAA9101002,326,116.193445,28.254241,1,0,0,0,0,2018-08-05 11:48:12,96,9252,1.0
21501,AA00002,AAA9101002,326,116.193295,28.254443,1,0,0,0,0,2018-08-05 11:48:13,95,9252,1.0
21502,AA00002,AAA9101002,325,116.193143,28.254641,1,0,0,0,0,2018-08-05 11:48:14,96,9252,1.0
21503,AA00002,AAA9101002,325,116.192991,28.254843,1,0,0,0,0,2018-08-05 11:48:15,96,9252,1.0
21504,AA00002,AAA9101002,325,116.192838,28.255041,1,0,0,0,0,2018-08-05 11:48:16,95,9252,1.0
21505,AA00002,AAA9101002,325,116.192683,28.25524,1,0,0,0,0,2018-08-05 11:48:17,95,9252,1.0
21506,AA00002,AAA9101002,324,116.192526,28.255435,1,0,0,0,0,2018-08-05 11:48:18,95,9252,1.0
21507,AA00002,AAA9101002,324,116.192368,28.255631,1,0,0,0,0,2018-08-05 11:48:19,95,9252,1.0
21508,AA00002,AAA9101002,323,116.19221,28.255826000000006,1,0,0,0,0,2018-08-05 11:48:20,94,9252,1.0
21509,AA00002,AAA9101002,323,116.192053,28.256016,1,0,0,0,0,2018-08-05 11:48:21,94,9252,1.0
21510,AA00002,AAA9101002,323,116.191895,28.256208,1,0,0,0,0,2018-08-05 11:48:22,94,9252,1.0
21511,AA00002,AAA9101002,322,116.191735,28.256393,1,0,0,0,0,2018-08-05 11:48:23,93,9252,1.0
21512,AA00002,AAA9101002,322,116.191573,28.256576000000006,1,0,0,0,0,2018-08-05 11:48:24,93,9252,1.0
21513,AA00002,AAA9101002,321,116.19141100000002,28.256758,1,0,0,0,0,2018-08-05 11:48:25,93,9252,1.0
21514,AA00002,AAA9101002,321,116.191248,28.256940000000004,1,0,0,0,0,2018-08-05 11:48:26,92,9252,1.0
21515,AA00002,AAA9101002,321,116.19108500000002,28.25712,1,0,0,0,0,2018-08-05 11:48:27,92,9252,1.0
21516,AA00002,AAA9101002,321,116.190918,28.2573,1,0,0,0,0,2018-08-05 11:48:28,93,9252,1.0
21517,AA00002,AAA9101002,320,116.19075,28.25748,1,0,0,0,0,2018-08-05 11:48:29,93,9252,1.0
21518,AA00002,AAA9101002,320,116.190578,28.25766,1,0,0,0,0,2018-08-05 11:48:30,94,9252,1.0
21519,AA00002,AAA9101002,319,116.190406,28.257841,1,0,0,0,0,2018-08-05 11:48:31,94,9252,1.0
21520,AA00002,AAA9101002,320,116.190236,28.258021000000006,1,0,0,0,0,2018-08-05 11:48:32,95,9252,1.0
21521,AA00002,AAA9101002,319,116.190065,28.258203,1,0,0,0,0,2018-08-05 11:48:33,95,9252,1.0
21522,AA00002,AAA9101002,319,116.18988799999998,28.258386,1,0,0,0,0,2018-08-05 11:48:34,96,9252,1.0
21523,AA00002,AAA9101002,319,116.18971100000002,28.25857,1,0,0,0,0,2018-08-05 11:48:35,97,9252,1.0
21524,AA00002,AAA9101002,319,116.189531,28.258755,1,0,0,0,0,2018-08-05 11:48:36,97,9252,1.0
21525,AA00002,AAA9101002,319,116.189355,28.258940000000006,1,0,0,0,0,2018-08-05 11:48:37,98,9252,1.0
21526,AA00002,AAA9101002,320,116.189175,28.259126,1,0,0,0,0,2018-08-05 11:48:38,98,9252,1.0
21527,AA00002,AAA9101002,320,116.188996,28.259316,1,0,0,0,0,2018-08-05 11:48:39,98,9252,1.0
21528,AA00002,AAA9101002,320,116.188818,28.259506,1,0,0,0,0,2018-08-05 11:48:40,99,9252,1.0
21529,AA00002,AAA9101002,319,116.18863600000002,28.259696,1,0,0,0,0,2018-08-05 11:48:41,99,9252,1.0
21530,AA00002,AAA9101002,319,116.188451,28.259885,1,0,0,0,0,2018-08-05 11:48:42,99,9253,1.0
21531,AA00002,AAA9101002,319,116.18827,28.260076,1,0,0,0,0,2018-08-05 11:48:43,100,9253,2.0
21532,AA00002,AAA9101002,319,116.187905,28.26046,1,0,0,0,0,2018-08-05 11:48:45,100,9253,1.0
21533,AA00002,AAA9101002,319,116.187723,28.260653,1,0,0,0,0,2018-08-05 11:48:46,99,9253,1.0
21534,AA00002,AAA9101002,319,116.187541,28.260841,1,0,0,0,0,2018-08-05 11:48:47,98,9253,1.0
21535,AA00002,AAA9101002,319,116.187361,28.261028000000003,1,0,0,0,0,2018-08-05 11:48:48,97,9253,1.0
21536,AA00002,AAA9101002,319,116.187183,28.261215000000004,1,0,0,0,0,2018-08-05 11:48:49,97,9253,1.0
21537,AA00002,AAA9101002,320,116.187008,28.2614,1,0,0,0,0,2018-08-05 11:48:50,96,9253,1.0
21538,AA00002,AAA9101002,319,116.186833,28.261585,1,0,0,0,0,2018-08-05 11:48:51,95,9253,1.0
21539,AA00002,AAA9101002,320,116.186658,28.261768,1,0,0,0,0,2018-08-05 11:48:52,96,9253,1.0
21540,AA00002,AAA9101002,320,116.18648,28.261951,1,0,0,0,0,2018-08-05 11:48:53,97,9253,1.0
21541,AA00002,AAA9101002,320,116.186301,28.262138,1,0,0,0,0,2018-08-05 11:48:54,97,9253,1.0
21542,AA00002,AAA9101002,320,116.186125,28.262328000000004,1,0,0,0,0,2018-08-05 11:48:55,98,9253,1.0
21543,AA00002,AAA9101002,321,116.185951,28.26252,1,0,0,0,0,2018-08-05 11:48:56,99,9253,1.0
21544,AA00002,AAA9101002,322,116.185783,28.26272,1,0,0,0,0,2018-08-05 11:48:57,100,9253,1.0
21545,AA00002,AAA9101002,322,116.18561499999998,28.262923,1,0,0,0,0,2018-08-05 11:48:58,100,9253,1.0
21546,AA00002,AAA9101002,323,116.185445,28.263123,1,0,0,0,0,2018-08-05 11:48:59,101,9253,1.0
21547,AA00002,AAA9101002,323,116.185276,28.263328,1,0,0,0,0,2018-08-05 11:49:00,100,9253,1.0
21548,AA00002,AAA9101002,324,116.185108,28.263533,1,0,0,0,0,2018-08-05 11:49:01,100,9253,1.0
21549,AA00002,AAA9101002,325,116.184948,28.263741,1,0,0,0,0,2018-08-05 11:49:02,101,9253,1.0
21550,AA00002,AAA9101002,326,116.184791,28.263951,1,0,0,0,0,2018-08-05 11:49:03,100,9253,1.0
21551,AA00002,AAA9101002,327,116.184643,28.264163,1,0,0,0,0,2018-08-05 11:49:04,100,9253,1.0
21552,AA00002,AAA9101002,328,116.184495,28.264373,1,0,0,0,0,2018-08-05 11:49:05,100,9253,1.0
21553,AA00002,AAA9101002,328,116.184346,28.264586,1,0,0,0,0,2018-08-05 11:49:06,100,9253,1.0
21554,AA00002,AAA9101002,329,116.184205,28.2648,1,0,0,0,0,2018-08-05 11:49:07,100,9253,1.0
21555,AA00002,AAA9101002,330,116.184061,28.265015,1,0,0,0,0,2018-08-05 11:49:08,100,9253,1.0
21556,AA00002,AAA9101002,330,116.18392,28.265226,1,0,0,0,0,2018-08-05 11:49:09,100,9253,1.0
21557,AA00002,AAA9101002,331,116.183785,28.265445,1,0,0,0,0,2018-08-05 11:49:10,100,9253,1.0
21558,AA00002,AAA9101002,333,116.183653,28.265668,1,0,0,0,0,2018-08-05 11:49:11,101,9253,1.0
21559,AA00002,AAA9101002,333,116.183525,28.26589,1,0,0,0,0,2018-08-05 11:49:12,100,9253,1.0
21560,AA00002,AAA9101002,334,116.183418,28.266118,1,0,0,0,0,2018-08-05 11:49:13,101,9253,1.0
21561,AA00002,AAA9101002,334,116.183298,28.266341,1,0,0,0,0,2018-08-05 11:49:14,101,9253,1.0
21562,AA00002,AAA9101002,335,116.183193,28.266575,1,0,0,0,0,2018-08-05 11:49:15,100,9253,1.0
21563,AA00002,AAA9101002,336,116.18308799999998,28.266803000000003,1,0,0,0,0,2018-08-05 11:49:16,98,9253,1.0
21564,AA00002,AAA9101002,337,116.18298500000002,28.267028000000003,1,0,0,0,0,2018-08-05 11:49:17,97,9253,1.0
21565,AA00002,AAA9101002,338,116.182885,28.267251,1,0,0,0,0,2018-08-05 11:49:18,95,9253,1.0
21566,AA00002,AAA9101002,338,116.182791,28.267473,1,0,0,0,0,2018-08-05 11:49:19,94,9254,1.0
21567,AA00002,AAA9101002,339,116.1827,28.26769,1,0,0,0,0,2018-08-05 11:49:20,92,9254,1.0
21568,AA00002,AAA9101002,339,116.182613,28.267905,1,0,0,0,0,2018-08-05 11:49:21,91,9254,1.0
21569,AA00002,AAA9101002,339,116.182523,28.268116,1,0,0,0,0,2018-08-05 11:49:22,91,9254,1.0
21570,AA00002,AAA9101002,340,116.182436,28.268333,1,0,0,0,0,2018-08-05 11:49:23,92,9254,1.0
21571,AA00002,AAA9101002,341,116.182351,28.26855,1,0,0,0,0,2018-08-05 11:49:24,92,9254,1.0
21572,AA00002,AAA9101002,341,116.182268,28.26877,1,0,0,0,0,2018-08-05 11:49:25,93,9254,1.0
21573,AA00002,AAA9101002,342,116.18218799999998,28.268988,1,0,0,0,0,2018-08-05 11:49:26,93,9254,1.0
21574,AA00002,AAA9101002,343,116.182115,28.26921,1,0,0,0,0,2018-08-05 11:49:27,94,9254,1.0
21575,AA00002,AAA9101002,345,116.182051,28.269440000000003,1,0,0,0,0,2018-08-05 11:49:28,95,9254,1.0
21576,AA00002,AAA9101002,347,116.181991,28.26967,1,0,0,0,0,2018-08-05 11:49:29,95,9254,1.0
21577,AA00002,AAA9101002,347,116.181931,28.269903000000006,1,0,0,0,0,2018-08-05 11:49:30,95,9254,1.0
21578,AA00002,AAA9101002,348,116.18188,28.270141,1,0,0,0,0,2018-08-05 11:49:31,96,9254,1.0
21579,AA00002,AAA9101002,348,116.181825,28.270381,1,0,0,0,0,2018-08-05 11:49:32,96,9254,1.0
21580,AA00002,AAA9101002,349,116.181773,28.270621,1,0,0,0,0,2018-08-05 11:49:33,96,9254,1.0
21581,AA00002,AAA9101002,349,116.181726,28.27086,1,0,0,0,0,2018-08-05 11:49:34,96,9254,1.0
21582,AA00002,AAA9101002,350,116.181681,28.271101,1,0,0,0,0,2018-08-05 11:49:35,95,9254,1.0
21583,AA00002,AAA9101002,351,116.18164,28.271341,1,0,0,0,0,2018-08-05 11:49:36,96,9254,1.0
21584,AA00002,AAA9101002,352,116.181603,28.271585,1,0,0,0,0,2018-08-05 11:49:37,96,9254,1.0
21585,AA00002,AAA9101002,353,116.181571,28.27183,1,0,0,0,0,2018-08-05 11:49:38,96,9254,1.0
21586,AA00002,AAA9101002,354,116.181545,28.272075,1,0,0,0,0,2018-08-05 11:49:39,96,9254,1.0
21587,AA00002,AAA9101002,355,116.181525,28.27232,1,0,0,0,0,2018-08-05 11:49:40,97,9254,1.0
21588,AA00002,AAA9101002,355,116.181506,28.272563,1,0,0,0,0,2018-08-05 11:49:41,97,9254,1.0
21589,AA00002,AAA9101002,357,116.181491,28.272808,1,0,0,0,0,2018-08-05 11:49:42,97,9254,1.0
21590,AA00002,AAA9101002,358,116.181481,28.273051,1,0,0,0,0,2018-08-05 11:49:43,98,9254,1.0
21591,AA00002,AAA9101002,359,116.181478,28.273296,1,0,0,0,0,2018-08-05 11:49:44,98,9254,1.0
21592,AA00002,AAA9101002,0,116.181478,28.273543,1,0,0,0,0,2018-08-05 11:49:45,99,9254,1.0
21593,AA00002,AAA9101002,0,116.181481,28.273791,1,0,0,0,0,2018-08-05 11:49:46,99,9254,1.0
21594,AA00002,AAA9101002,0,116.181486,28.274041,1,0,0,0,0,2018-08-05 11:49:47,99,9254,1.0
21595,AA00002,AAA9101002,1,116.181495,28.274291,1,0,0,0,0,2018-08-05 11:49:48,99,9254,1.0
21596,AA00002,AAA9101002,2,116.181505,28.274538,1,0,0,0,0,2018-08-05 11:49:49,99,9254,1.0
21597,AA00002,AAA9101002,3,116.18152,28.274786,1,0,0,0,0,2018-08-05 11:49:50,100,9254,1.0
21598,AA00002,AAA9101002,3,116.181538,28.275035,1,0,0,0,0,2018-08-05 11:49:51,100,9254,1.0
21599,AA00002,AAA9101002,4,116.18156,28.275281,1,0,0,0,0,2018-08-05 11:49:52,99,9254,1.0
21600,AA00002,AAA9101002,5,116.181585,28.275528,1,0,0,0,0,2018-08-05 11:49:53,98,9254,1.0
21601,AA00002,AAA9101002,5,116.18161299999998,28.275776,1,0,0,0,0,2018-08-05 11:49:54,99,9254,1.0
21602,AA00002,AAA9101002,6,116.181646,28.276025,1,0,0,0,0,2018-08-05 11:49:55,99,9254,1.0
21603,AA00002,AAA9101002,7,116.181683,28.276273,1,0,0,0,0,2018-08-05 11:49:56,100,9255,1.0
21604,AA00002,AAA9101002,8,116.181726,28.276525,1,0,0,0,0,2018-08-05 11:49:57,100,9255,1.0
21605,AA00002,AAA9101002,9,116.181773,28.276773,1,0,0,0,0,2018-08-05 11:49:58,101,9255,1.0
21606,AA00002,AAA9101002,9,116.181825,28.277018,1,0,0,0,0,2018-08-05 11:49:59,100,9255,1.0
21607,AA00002,AAA9101002,10,116.18188,28.277263,1,0,0,0,0,2018-08-05 11:50:00,99,9255,1.0
21608,AA00002,AAA9101002,11,116.18194,28.277508,1,0,0,0,0,2018-08-05 11:50:01,99,9255,1.0
21609,AA00002,AAA9101002,11,116.181993,28.277746,1,0,0,0,0,2018-08-05 11:50:02,97,9255,1.0
21610,AA00002,AAA9101002,12,116.182056,28.277975,1,0,0,0,0,2018-08-05 11:50:03,96,9255,1.0
21611,AA00002,AAA9101002,13,116.182118,28.278211,1,0,0,0,0,2018-08-05 11:50:04,96,9255,1.0
21612,AA00002,AAA9101002,14,116.182181,28.278445,1,0,0,0,0,2018-08-05 11:50:05,95,9255,1.0
21613,AA00002,AAA9101002,14,116.182248,28.278678000000006,1,0,0,0,0,2018-08-05 11:50:06,95,9255,1.0
21614,AA00002,AAA9101002,14,116.182318,28.278905,1,0,0,0,0,2018-08-05 11:50:07,96,9255,1.0
21615,AA00002,AAA9101002,14,116.182386,28.279138,1,0,0,0,0,2018-08-05 11:50:08,95,9255,1.0
21616,AA00002,AAA9101002,14,116.182455,28.279371,1,0,0,0,0,2018-08-05 11:50:09,96,9255,1.0
21617,AA00002,AAA9101002,15,116.182525,28.279606,1,0,0,0,0,2018-08-05 11:50:10,96,9255,1.0
21618,AA00002,AAA9101002,15,116.182595,28.279841,1,0,0,0,0,2018-08-05 11:50:11,97,9255,1.0
21619,AA00002,AAA9101002,15,116.182666,28.280078000000003,1,0,0,0,0,2018-08-05 11:50:12,98,9255,1.0
21620,AA00002,AAA9101002,15,116.182741,28.280318,1,0,0,0,0,2018-08-05 11:50:13,98,9255,1.0
21621,AA00002,AAA9101002,15,116.182816,28.280556,1,0,0,0,0,2018-08-05 11:50:14,98,9255,1.0
21622,AA00002,AAA9101002,14,116.18289,28.280795,1,0,0,0,0,2018-08-05 11:50:15,98,9255,1.0
21623,AA00002,AAA9101002,14,116.182958,28.281031,1,0,0,0,0,2018-08-05 11:50:16,97,9255,1.0
21624,AA00002,AAA9101002,14,116.183025,28.281263,1,0,0,0,0,2018-08-05 11:50:17,96,9255,1.0
21625,AA00002,AAA9101002,14,116.18309,28.281496,1,0,0,0,0,2018-08-05 11:50:18,96,9255,1.0
21626,AA00002,AAA9101002,13,116.183155,28.28173,1,0,0,0,0,2018-08-05 11:50:19,96,9255,1.0
21627,AA00002,AAA9101002,13,116.183216,28.281966,1,0,0,0,0,2018-08-05 11:50:20,96,9255,1.0
21628,AA00002,AAA9101002,12,116.183275,28.282201,1,0,0,0,0,2018-08-05 11:50:21,97,9255,1.0
21629,AA00002,AAA9101002,11,116.183328,28.282438,1,0,0,0,0,2018-08-05 11:50:22,97,9255,1.0
21630,AA00002,AAA9101002,11,116.18338,28.282676,1,0,0,0,0,2018-08-05 11:50:23,98,9255,1.0
21631,AA00002,AAA9101002,10,116.183426,28.282913,1,0,0,0,0,2018-08-05 11:50:24,97,9255,1.0
21632,AA00002,AAA9101002,10,116.18347,28.283153,1,0,0,0,0,2018-08-05 11:50:25,97,9255,1.0
21633,AA00002,AAA9101002,9,116.183503,28.283391,1,0,0,0,0,2018-08-05 11:50:26,97,9255,1.0
21634,AA00002,AAA9101002,8,116.18354,28.283631,1,0,0,0,0,2018-08-05 11:50:27,98,9255,1.0
21635,AA00002,AAA9101002,7,116.18357,28.283871,1,0,0,0,0,2018-08-05 11:50:28,97,9255,1.0
