,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
3722,AA00002,AAA9101002,171,115.782751,28.587,1,0,0,0,0,2018-08-04 03:32:12,11,8939,1.0
3723,AA00002,AAA9101002,188,115.782746,28.586973,1,0,0,0,0,2018-08-04 03:32:13,11,8939,1.0
3724,AA00002,AAA9101002,201,115.782731,28.586945,1,0,0,0,0,2018-08-04 03:32:14,11,8939,1.0
3725,AA00002,AAA9101002,210,115.782715,28.586923,1,0,0,0,0,2018-08-04 03:32:15,0,8939,1.0
3726,AA00002,AAA9101002,230,115.782695,28.58691,1,0,0,0,0,2018-08-04 03:32:16,0,8939,1.0
3727,AA00002,AAA9101002,231,115.782668,28.586896000000007,1,0,0,0,0,2018-08-04 03:32:17,0,8939,1.0
3728,AA00002,AAA9101002,231,115.782645,28.586886,1,0,0,0,0,2018-08-04 03:32:18,0,8939,1.0
3729,AA00002,AAA9101002,233,115.782623,28.586876,1,0,0,0,0,2018-08-04 03:32:19,0,8939,1.0
3730,AA00002,AAA9101002,239,115.7826,28.586868,1,0,0,0,0,2018-08-04 03:32:20,0,8939,1.0
3731,AA00002,AAA9101002,251,115.782575,28.586861,1,0,0,0,0,2018-08-04 03:32:21,0,8939,1.0
3732,AA00002,AAA9101002,254,115.782556,28.586853,1,0,0,0,0,2018-08-04 03:32:22,0,8939,1.0
3733,AA00002,AAA9101002,249,115.782533,28.586845,1,0,0,0,0,2018-08-04 03:32:23,0,8939,1.0
3734,AA00002,AAA9101002,258,115.782506,28.586838,1,0,0,0,0,2018-08-04 03:32:24,0,8939,1.0
3735,AA00002,AAA9101002,263,115.782486,28.586835,1,0,0,0,0,2018-08-04 03:32:25,0,8939,1.0
3736,AA00002,AAA9101002,269,115.78247,28.586833,1,0,0,0,0,2018-08-04 03:32:26,0,8939,1.0
3737,AA00002,AAA9101002,277,115.782456,28.586835,1,0,0,0,0,2018-08-04 03:32:27,0,8939,1.0
3738,AA00002,AAA9101002,272,115.782443,28.586835,1,0,0,0,0,2018-08-04 03:32:28,0,8939,1.0
3739,AA00002,AAA9101002,293,115.782421,28.586845,1,0,0,0,0,2018-08-04 03:32:29,0,8939,1.0
3740,AA00002,AAA9101002,306,115.782396,28.586865000000003,1,0,0,0,0,2018-08-04 03:32:30,11,8939,1.0
3741,AA00002,AAA9101002,310,115.782366,28.586886,1,0,0,0,0,2018-08-04 03:32:31,12,8939,1.0
3742,AA00002,AAA9101002,313,115.782335,28.586913,1,0,0,0,0,2018-08-04 03:32:32,15,8939,1.0
3743,AA00002,AAA9101002,311,115.782295,28.586941,1,0,0,0,0,2018-08-04 03:32:33,16,8939,1.0
3744,AA00002,AAA9101002,310,115.782256,28.586971,1,0,0,0,0,2018-08-04 03:32:34,18,8939,1.0
3745,AA00002,AAA9101002,310,115.782216,28.587005,1,0,0,0,0,2018-08-04 03:32:35,18,8939,1.0
3746,AA00002,AAA9101002,311,115.782178,28.587031,1,0,0,0,0,2018-08-04 03:32:36,17,8939,1.0
3747,AA00002,AAA9101002,309,115.78213999999998,28.587058000000006,1,0,0,0,0,2018-08-04 03:32:37,16,8939,1.0
3748,AA00002,AAA9101002,312,115.782101,28.587088,1,0,0,0,0,2018-08-04 03:32:38,18,8939,1.0
3749,AA00002,AAA9101002,310,115.782055,28.587118,1,0,0,0,0,2018-08-04 03:32:39,19,8939,1.0
3750,AA00002,AAA9101002,310,115.782006,28.587155,1,0,0,0,0,2018-08-04 03:32:40,21,8939,1.0
3751,AA00002,AAA9101002,311,115.78196,28.587186,1,0,0,0,0,2018-08-04 03:32:41,21,8939,1.0
3752,AA00002,AAA9101002,307,115.781913,28.587216,1,0,0,0,0,2018-08-04 03:32:42,21,8939,1.0
3753,AA00002,AAA9101002,308,115.781863,28.58725,1,0,0,0,0,2018-08-04 03:32:43,22,8940,1.0
3754,AA00002,AAA9101002,309,115.781811,28.587288,1,0,0,0,0,2018-08-04 03:32:44,24,8940,1.0
3755,AA00002,AAA9101002,307,115.781758,28.587326,1,0,0,0,0,2018-08-04 03:32:45,24,8940,1.0
3756,AA00002,AAA9101002,308,115.781703,28.587371,1,0,0,0,0,2018-08-04 03:32:46,26,8940,1.0
3757,AA00002,AAA9101002,309,115.781648,28.587415000000004,1,0,0,0,0,2018-08-04 03:32:47,27,8940,1.0
3758,AA00002,AAA9101002,309,115.78159,28.587461,1,0,0,0,0,2018-08-04 03:32:48,28,8940,1.0
3759,AA00002,AAA9101002,307,115.781525,28.587508000000003,1,0,0,0,0,2018-08-04 03:32:49,28,8940,1.0
3760,AA00002,AAA9101002,306,115.781461,28.587553000000003,1,0,0,0,0,2018-08-04 03:32:50,28,8940,1.0
3761,AA00002,AAA9101002,305,115.781396,28.587595,1,0,0,0,0,2018-08-04 03:32:51,28,8940,1.0
3762,AA00002,AAA9101002,304,115.78133,28.587633,1,0,0,0,0,2018-08-04 03:32:52,27,8940,1.0
3763,AA00002,AAA9101002,303,115.781261,28.587670000000006,1,0,0,0,0,2018-08-04 03:32:53,27,8940,1.0
3764,AA00002,AAA9101002,304,115.781193,28.587706,1,0,0,0,0,2018-08-04 03:32:54,27,8940,1.0
3765,AA00002,AAA9101002,306,115.781128,28.587743,1,0,0,0,0,2018-08-04 03:32:55,27,8940,1.0
3766,AA00002,AAA9101002,307,115.781066,28.587783,1,0,0,0,0,2018-08-04 03:32:56,26,8940,1.0
3767,AA00002,AAA9101002,309,115.780993,28.587823,1,0,0,0,0,2018-08-04 03:32:57,27,8940,1.0
3768,AA00002,AAA9101002,306,115.780921,28.587863,1,0,0,0,0,2018-08-04 03:32:58,28,8940,1.0
3769,AA00002,AAA9101002,305,115.780855,28.587901,1,0,0,0,0,2018-08-04 03:32:59,28,8940,1.0
3770,AA00002,AAA9101002,305,115.780786,28.587943,1,0,0,0,0,2018-08-04 03:33:00,29,8940,1.0
3771,AA00002,AAA9101002,304,115.780716,28.587983,1,0,0,0,0,2018-08-04 03:33:01,29,8940,1.0
3772,AA00002,AAA9101002,303,115.78065,28.58802,1,0,0,0,0,2018-08-04 03:33:02,29,8940,1.0
3773,AA00002,AAA9101002,305,115.78058500000002,28.588058,1,0,0,0,0,2018-08-04 03:33:03,28,8940,1.0
3774,AA00002,AAA9101002,304,115.78052,28.588098,1,0,0,0,0,2018-08-04 03:33:04,28,8940,1.0
3775,AA00002,AAA9101002,300,115.78045,28.588133000000006,1,0,0,0,0,2018-08-04 03:33:05,28,8940,1.0
3776,AA00002,AAA9101002,303,115.780381,28.588168,1,0,0,0,0,2018-08-04 03:33:06,26,8940,1.0
3777,AA00002,AAA9101002,314,115.780331,28.588208,1,0,0,0,0,2018-08-04 03:33:07,24,8940,1.0
3778,AA00002,AAA9101002,331,115.780298,28.588256,1,0,0,0,0,2018-08-04 03:33:08,22,8940,1.0
3779,AA00002,AAA9101002,344,115.78028,28.588311,1,0,0,0,0,2018-08-04 03:33:09,22,8940,1.0
3780,AA00002,AAA9101002,353,115.780268,28.58837,1,0,0,0,0,2018-08-04 03:33:10,22,8940,1.0
3781,AA00002,AAA9101002,2,115.780271,28.58843,1,0,0,0,0,2018-08-04 03:33:11,23,8940,1.0
3782,AA00002,AAA9101002,15,115.780293,28.588488,1,0,0,0,0,2018-08-04 03:33:12,24,8940,1.0
3783,AA00002,AAA9101002,23,115.780323,28.588546,1,0,0,0,0,2018-08-04 03:33:13,26,8940,1.0
3784,AA00002,AAA9101002,27,115.780361,28.588611,1,0,0,0,0,2018-08-04 03:33:14,29,8940,1.0
3785,AA00002,AAA9101002,28,115.780401,28.58868,1,0,0,0,0,2018-08-04 03:33:15,31,8940,1.0
3786,AA00002,AAA9101002,29,115.780445,28.588753000000004,1,0,0,0,0,2018-08-04 03:33:16,33,8940,1.0
3787,AA00002,AAA9101002,30,115.780495,28.588828000000003,1,0,0,0,0,2018-08-04 03:33:17,35,8940,1.0
3788,AA00002,AAA9101002,30,115.780546,28.588908,1,0,0,0,0,2018-08-04 03:33:18,36,8940,1.0
3789,AA00002,AAA9101002,30,115.780598,28.588985,1,0,0,0,0,2018-08-04 03:33:19,36,8940,1.0
3790,AA00002,AAA9101002,30,115.780648,28.589061,1,0,0,0,0,2018-08-04 03:33:20,36,8940,1.0
3791,AA00002,AAA9101002,30,115.780696,28.589140000000004,1,0,0,0,0,2018-08-04 03:33:21,37,8940,1.0
3792,AA00002,AAA9101002,27,115.780748,28.589223,1,0,0,0,0,2018-08-04 03:33:22,38,8940,1.0
3793,AA00002,AAA9101002,29,115.780803,28.58931,1,0,0,0,0,2018-08-04 03:33:23,40,8940,1.0
3794,AA00002,AAA9101002,30,115.78086299999998,28.589401,1,0,0,0,0,2018-08-04 03:33:24,41,8940,1.0
3795,AA00002,AAA9101002,29,115.780923,28.589493,1,0,0,0,0,2018-08-04 03:33:25,43,8940,1.0
3796,AA00002,AAA9101002,29,115.780986,28.589593,1,0,0,0,0,2018-08-04 03:33:26,45,8940,1.0
3797,AA00002,AAA9101002,30,115.781051,28.589691,1,0,0,0,0,2018-08-04 03:33:27,46,8940,1.0
3798,AA00002,AAA9101002,31,115.781116,28.58979,1,0,0,0,0,2018-08-04 03:33:28,47,8940,1.0
3799,AA00002,AAA9101002,31,115.781183,28.589886,1,0,0,0,0,2018-08-04 03:33:29,48,8940,1.0
3800,AA00002,AAA9101002,31,115.781251,28.589986,1,0,0,0,0,2018-08-04 03:33:30,48,8940,1.0
3801,AA00002,AAA9101002,31,115.781323,28.590090000000004,1,0,0,0,0,2018-08-04 03:33:31,48,8940,1.0
3802,AA00002,AAA9101002,31,115.781391,28.590195,1,0,0,0,0,2018-08-04 03:33:32,48,8940,1.0
3803,AA00002,AAA9101002,30,115.781463,28.590298,1,0,0,0,0,2018-08-04 03:33:33,48,8940,1.0
3804,AA00002,AAA9101002,30,115.781535,28.590405,1,0,0,0,0,2018-08-04 03:33:34,48,8940,1.0
3805,AA00002,AAA9101002,30,115.781605,28.590513,1,0,0,0,0,2018-08-04 03:33:35,49,8940,1.0
3806,AA00002,AAA9101002,31,115.781676,28.590621,1,0,0,0,0,2018-08-04 03:33:36,50,8940,1.0
3807,AA00002,AAA9101002,31,115.781748,28.590731,1,0,0,0,0,2018-08-04 03:33:37,50,8940,1.0
3808,AA00002,AAA9101002,31,115.781823,28.590840000000004,1,0,0,0,0,2018-08-04 03:33:38,50,8940,1.0
3809,AA00002,AAA9101002,31,115.781901,28.590948,1,0,0,0,0,2018-08-04 03:33:39,50,8940,1.0
3810,AA00002,AAA9101002,32,115.78198,28.591055,1,0,0,0,0,2018-08-04 03:33:40,50,8940,1.0
3811,AA00002,AAA9101002,32,115.782053,28.591161,1,0,0,0,0,2018-08-04 03:33:41,50,8940,1.0
3812,AA00002,AAA9101002,32,115.782126,28.591268,1,0,0,0,0,2018-08-04 03:33:42,50,8940,1.0
3813,AA00002,AAA9101002,32,115.782201,28.591375,1,0,0,0,0,2018-08-04 03:33:43,51,8940,1.0
3814,AA00002,AAA9101002,31,115.782276,28.591483,1,0,0,0,0,2018-08-04 03:33:44,52,8940,1.0
3815,AA00002,AAA9101002,31,115.782353,28.591595,1,0,0,0,0,2018-08-04 03:33:45,52,8940,1.0
3816,AA00002,AAA9101002,32,115.782433,28.591706,1,0,0,0,0,2018-08-04 03:33:46,51,8940,1.0
3817,AA00002,AAA9101002,32,115.78251000000002,28.59181,1,0,0,0,0,2018-08-04 03:33:47,50,8940,1.0
3818,AA00002,AAA9101002,32,115.782585,28.591915000000004,1,0,0,0,0,2018-08-04 03:33:48,50,8940,1.0
3819,AA00002,AAA9101002,31,115.78266,28.592023,1,0,0,0,0,2018-08-04 03:33:49,51,8940,1.0
3820,AA00002,AAA9101002,31,115.782736,28.592133,1,0,0,0,0,2018-08-04 03:33:50,51,8940,1.0
3821,AA00002,AAA9101002,31,115.782811,28.592245,1,0,0,0,0,2018-08-04 03:33:51,51,8940,1.0
3822,AA00002,AAA9101002,31,115.782888,28.592356,1,0,0,0,0,2018-08-04 03:33:52,52,8940,1.0
3823,AA00002,AAA9101002,32,115.782966,28.592468,1,0,0,0,0,2018-08-04 03:33:53,52,8940,1.0
3824,AA00002,AAA9101002,32,115.783053,28.592583,1,0,0,0,0,2018-08-04 03:33:54,51,8940,1.0
3825,AA00002,AAA9101002,32,115.783143,28.592705,1,0,0,0,0,2018-08-04 03:33:55,52,8940,1.0
3826,AA00002,AAA9101002,31,115.783221,28.592821,1,0,0,0,0,2018-08-04 03:33:56,53,8940,1.0
3827,AA00002,AAA9101002,31,115.7833,28.59294,1,0,0,0,0,2018-08-04 03:33:57,53,8940,1.0
3828,AA00002,AAA9101002,31,115.783378,28.593056,1,0,0,0,0,2018-08-04 03:33:58,53,8940,1.0
3829,AA00002,AAA9101002,31,115.783458,28.593173,1,0,0,0,0,2018-08-04 03:33:59,53,8940,1.0
3830,AA00002,AAA9101002,31,115.78354,28.593291,1,0,0,0,0,2018-08-04 03:34:00,54,8940,1.0
3831,AA00002,AAA9101002,31,115.78362,28.593406,1,0,0,0,0,2018-08-04 03:34:01,54,8940,1.0
3832,AA00002,AAA9101002,31,115.783701,28.593525,1,0,0,0,0,2018-08-04 03:34:02,55,8940,1.0
3833,AA00002,AAA9101002,31,115.783786,28.593645,1,0,0,0,0,2018-08-04 03:34:03,55,8940,1.0
3834,AA00002,AAA9101002,31,115.783871,28.593768,1,0,0,0,0,2018-08-04 03:34:04,56,8940,1.0
3835,AA00002,AAA9101002,31,115.783958,28.59389,1,0,0,0,0,2018-08-04 03:34:05,56,8940,1.0
3836,AA00002,AAA9101002,31,115.784043,28.594011,1,0,0,0,0,2018-08-04 03:34:06,56,8940,1.0
3837,AA00002,AAA9101002,31,115.78413,28.594135,1,0,0,0,0,2018-08-04 03:34:07,57,8940,1.0
3838,AA00002,AAA9101002,31,115.784215,28.594258,1,0,0,0,0,2018-08-04 03:34:08,57,8940,1.0
3839,AA00002,AAA9101002,32,115.784303,28.594381,1,0,0,0,0,2018-08-04 03:34:09,57,8940,1.0
3840,AA00002,AAA9101002,32,115.784388,28.594506,1,0,0,0,0,2018-08-04 03:34:10,58,8940,1.0
3841,AA00002,AAA9101002,32,115.784473,28.594633,1,0,0,0,0,2018-08-04 03:34:11,58,8941,1.0
3842,AA00002,AAA9101002,31,115.78456,28.59476,1,0,0,0,0,2018-08-04 03:34:12,58,8941,1.0
3843,AA00002,AAA9101002,31,115.784646,28.594888,1,0,0,0,0,2018-08-04 03:34:13,59,8941,1.0
3844,AA00002,AAA9101002,30,115.78473,28.595016,1,0,0,0,0,2018-08-04 03:34:14,59,8941,1.0
3845,AA00002,AAA9101002,30,115.784815,28.595145,1,0,0,0,0,2018-08-04 03:34:15,59,8941,1.0
3846,AA00002,AAA9101002,31,115.784901,28.595271,1,0,0,0,0,2018-08-04 03:34:16,59,8941,1.0
3847,AA00002,AAA9101002,32,115.784991,28.595395,1,0,0,0,0,2018-08-04 03:34:17,60,8941,1.0
3848,AA00002,AAA9101002,32,115.785083,28.595521,1,0,0,0,0,2018-08-04 03:34:18,60,8941,1.0
3849,AA00002,AAA9101002,31,115.785173,28.59565,1,0,0,0,0,2018-08-04 03:34:19,60,8941,1.0
3850,AA00002,AAA9101002,32,115.785263,28.595778000000006,1,0,0,0,0,2018-08-04 03:34:20,60,8941,1.0
3851,AA00002,AAA9101002,32,115.785355,28.595906,1,0,0,0,0,2018-08-04 03:34:21,60,8941,1.0
3852,AA00002,AAA9101002,32,115.785446,28.596035,1,0,0,0,0,2018-08-04 03:34:22,61,8941,1.0
3853,AA00002,AAA9101002,32,115.785536,28.596163,1,0,0,0,0,2018-08-04 03:34:23,61,8941,1.0
3854,AA00002,AAA9101002,32,115.785628,28.596291,1,0,0,0,0,2018-08-04 03:34:24,61,8941,1.0
3855,AA00002,AAA9101002,31,115.785715,28.596416,1,0,0,0,0,2018-08-04 03:34:25,59,8941,1.0
3856,AA00002,AAA9101002,31,115.785801,28.596541,1,0,0,0,0,2018-08-04 03:34:26,58,8941,1.0
3857,AA00002,AAA9101002,30,115.785885,28.596666,1,0,0,0,0,2018-08-04 03:34:27,58,8941,1.0
3858,AA00002,AAA9101002,30,115.785968,28.59679,1,0,0,0,0,2018-08-04 03:34:28,57,8941,1.0
3859,AA00002,AAA9101002,30,115.78605,28.596911,1,0,0,0,0,2018-08-04 03:34:29,57,8941,1.0
3860,AA00002,AAA9101002,30,115.78613,28.597031,1,0,0,0,0,2018-08-04 03:34:30,56,8941,1.0
3861,AA00002,AAA9101002,29,115.786203,28.597148,1,0,0,0,0,2018-08-04 03:34:31,53,8941,1.0
3862,AA00002,AAA9101002,27,115.786268,28.597263,1,0,0,0,0,2018-08-04 03:34:32,52,8941,1.0
3863,AA00002,AAA9101002,26,115.78633,28.597378000000006,1,0,0,0,0,2018-08-04 03:34:33,51,8941,1.0
3864,AA00002,AAA9101002,26,115.786393,28.597486,1,0,0,0,0,2018-08-04 03:34:34,50,8941,1.0
3865,AA00002,AAA9101002,27,115.786456,28.597596000000006,1,0,0,0,0,2018-08-04 03:34:35,51,8941,1.0
3866,AA00002,AAA9101002,28,115.786526,28.597706,1,0,0,0,0,2018-08-04 03:34:36,51,8941,2.0
3867,AA00002,AAA9101002,31,115.786681,28.597933,1,0,0,0,0,2018-08-04 03:34:38,54,8941,1.0
3868,AA00002,AAA9101002,31,115.786761,28.59805,1,0,0,0,0,2018-08-04 03:34:39,55,8941,1.0
3869,AA00002,AAA9101002,31,115.786843,28.598168,1,0,0,0,0,2018-08-04 03:34:40,56,8941,1.0
3870,AA00002,AAA9101002,32,115.78693,28.598288,1,0,0,0,0,2018-08-04 03:34:41,57,8941,1.0
3871,AA00002,AAA9101002,31,115.78702,28.598408000000006,1,0,0,0,0,2018-08-04 03:34:42,58,8941,1.0
3872,AA00002,AAA9101002,31,115.787106,28.598533000000003,1,0,0,0,0,2018-08-04 03:34:43,59,8941,1.0
3873,AA00002,AAA9101002,32,115.787196,28.598658,1,0,0,0,0,2018-08-04 03:34:44,60,8941,1.0
3874,AA00002,AAA9101002,32,115.787293,28.598783,1,0,0,0,0,2018-08-04 03:34:45,60,8941,1.0
3875,AA00002,AAA9101002,32,115.787391,28.59891,1,0,0,0,0,2018-08-04 03:34:46,61,8941,1.0
3876,AA00002,AAA9101002,32,115.78748799999998,28.599038,1,0,0,0,0,2018-08-04 03:34:47,62,8941,1.0
3877,AA00002,AAA9101002,31,115.787581,28.59917,1,0,0,0,0,2018-08-04 03:34:48,62,8941,1.0
3878,AA00002,AAA9101002,31,115.787678,28.599305,1,0,0,0,0,2018-08-04 03:34:49,63,8941,1.0
3879,AA00002,AAA9101002,31,115.787773,28.599441,1,0,0,0,0,2018-08-04 03:34:50,63,8941,1.0
3880,AA00002,AAA9101002,31,115.78787,28.599578,1,0,0,0,0,2018-08-04 03:34:51,63,8941,1.0
3881,AA00002,AAA9101002,31,115.787965,28.599713,1,0,0,0,0,2018-08-04 03:34:52,63,8941,1.0
3882,AA00002,AAA9101002,31,115.788058,28.59985,1,0,0,0,0,2018-08-04 03:34:53,63,8941,1.0
3883,AA00002,AAA9101002,31,115.788155,28.599986,1,0,0,0,0,2018-08-04 03:34:54,64,8941,1.0
3884,AA00002,AAA9101002,31,115.788248,28.600125,1,0,0,0,0,2018-08-04 03:34:55,64,8941,1.0
3885,AA00002,AAA9101002,31,115.788343,28.600261,1,0,0,0,0,2018-08-04 03:34:56,64,8941,1.0
3886,AA00002,AAA9101002,31,115.788438,28.600398,1,0,0,0,0,2018-08-04 03:34:57,64,8941,1.0
3887,AA00002,AAA9101002,31,115.78853,28.600535,1,0,0,0,0,2018-08-04 03:34:58,64,8941,1.0
3888,AA00002,AAA9101002,31,115.788623,28.600671,1,0,0,0,0,2018-08-04 03:34:59,64,8941,1.0
3889,AA00002,AAA9101002,31,115.788718,28.600806,1,0,0,0,0,2018-08-04 03:35:00,63,8941,1.0
3890,AA00002,AAA9101002,31,115.788815,28.600938,1,0,0,0,0,2018-08-04 03:35:01,64,8941,1.0
3891,AA00002,AAA9101002,31,115.788911,28.60107,1,0,0,0,0,2018-08-04 03:35:02,64,8941,1.0
3892,AA00002,AAA9101002,31,115.789006,28.601203,1,0,0,0,0,2018-08-04 03:35:03,63,8941,1.0
3893,AA00002,AAA9101002,32,115.789103,28.601335,1,0,0,0,0,2018-08-04 03:35:04,63,8941,1.0
3894,AA00002,AAA9101002,32,115.7892,28.601465,1,0,0,0,0,2018-08-04 03:35:05,62,8941,1.0
3895,AA00002,AAA9101002,32,115.789291,28.601596,1,0,0,0,0,2018-08-04 03:35:06,62,8941,1.0
3896,AA00002,AAA9101002,31,115.789386,28.601728,1,0,0,0,0,2018-08-04 03:35:07,62,8941,1.0
3897,AA00002,AAA9101002,31,115.789478,28.601863,1,0,0,0,0,2018-08-04 03:35:08,63,8941,1.0
3898,AA00002,AAA9101002,31,115.789571,28.602,1,0,0,0,0,2018-08-04 03:35:09,64,8941,1.0
3899,AA00002,AAA9101002,32,115.789666,28.602136,1,0,0,0,0,2018-08-04 03:35:10,64,8941,1.0
3900,AA00002,AAA9101002,32,115.789761,28.602273,1,0,0,0,0,2018-08-04 03:35:11,65,8941,1.0
3901,AA00002,AAA9101002,32,115.78986,28.602413,1,0,0,0,0,2018-08-04 03:35:12,66,8942,1.0
3902,AA00002,AAA9101002,31,115.789955,28.602553000000004,1,0,0,0,0,2018-08-04 03:35:13,66,8942,1.0
3903,AA00002,AAA9101002,32,115.790051,28.602695,1,0,0,0,0,2018-08-04 03:35:14,66,8942,1.0
3904,AA00002,AAA9101002,32,115.79015,28.602836,1,0,0,0,0,2018-08-04 03:35:15,67,8942,1.0
3905,AA00002,AAA9101002,31,115.79025,28.602978000000004,1,0,0,0,0,2018-08-04 03:35:16,67,8942,1.0
3906,AA00002,AAA9101002,32,115.790351,28.603121,1,0,0,0,0,2018-08-04 03:35:17,68,8942,1.0
3907,AA00002,AAA9101002,32,115.790451,28.603266,1,0,0,0,0,2018-08-04 03:35:18,68,8942,1.0
3908,AA00002,AAA9101002,32,115.790556,28.60341,1,0,0,0,0,2018-08-04 03:35:19,68,8942,1.0
3909,AA00002,AAA9101002,32,115.790658,28.603553,1,0,0,0,0,2018-08-04 03:35:20,68,8942,1.0
3910,AA00002,AAA9101002,32,115.79076,28.603696000000006,1,0,0,0,0,2018-08-04 03:35:21,67,8942,1.0
3911,AA00002,AAA9101002,32,115.79086,28.603836,1,0,0,0,0,2018-08-04 03:35:22,67,8942,1.0
3912,AA00002,AAA9101002,32,115.790961,28.603976,1,0,0,0,0,2018-08-04 03:35:23,67,8942,1.0
3913,AA00002,AAA9101002,32,115.791065,28.604116,1,0,0,0,0,2018-08-04 03:35:24,66,8942,1.0
3914,AA00002,AAA9101002,33,115.791165,28.604256,1,0,0,0,0,2018-08-04 03:35:25,66,8942,1.0
3915,AA00002,AAA9101002,32,115.79127,28.604395,1,0,0,0,0,2018-08-04 03:35:26,66,8942,1.0
3916,AA00002,AAA9101002,31,115.79137,28.604536,1,0,0,0,0,2018-08-04 03:35:27,67,8942,1.0
3917,AA00002,AAA9101002,31,115.791473,28.604678000000003,1,0,0,0,0,2018-08-04 03:35:28,67,8942,1.0
3918,AA00002,AAA9101002,31,115.791575,28.604825,1,0,0,0,0,2018-08-04 03:35:29,68,8942,1.0
3919,AA00002,AAA9101002,31,115.791678,28.604971000000006,1,0,0,0,0,2018-08-04 03:35:30,68,8942,1.0
3920,AA00002,AAA9101002,31,115.79178,28.60512,1,0,0,0,0,2018-08-04 03:35:31,69,8942,1.0
3921,AA00002,AAA9101002,31,115.791881,28.605266,1,0,0,0,0,2018-08-04 03:35:32,69,8942,2.0
3922,AA00002,AAA9101002,31,115.792085,28.60556,1,0,0,0,0,2018-08-04 03:35:34,68,8942,1.0
3923,AA00002,AAA9101002,31,115.79218600000002,28.605708,1,0,0,0,0,2018-08-04 03:35:35,68,8942,1.0
3924,AA00002,AAA9101002,31,115.792286,28.605855,1,0,0,0,0,2018-08-04 03:35:36,68,8942,1.0
3925,AA00002,AAA9101002,31,115.792393,28.605998,1,0,0,0,0,2018-08-04 03:35:37,69,8942,1.0
3926,AA00002,AAA9101002,31,115.792501,28.606141,1,0,0,0,0,2018-08-04 03:35:38,68,8942,1.0
3927,AA00002,AAA9101002,32,115.792606,28.606285,1,0,0,0,0,2018-08-04 03:35:39,68,8942,1.0
3928,AA00002,AAA9101002,32,115.792701,28.606440000000006,1,0,0,0,0,2018-08-04 03:35:40,68,8942,1.0
3929,AA00002,AAA9101002,31,115.792806,28.606585,1,0,0,0,0,2018-08-04 03:35:41,68,8942,1.0
3930,AA00002,AAA9101002,31,115.79291,28.606736,1,0,0,0,0,2018-08-04 03:35:42,68,8942,1.0
3931,AA00002,AAA9101002,31,115.793013,28.606886,1,0,0,0,0,2018-08-04 03:35:43,68,8942,1.0
3932,AA00002,AAA9101002,31,115.793115,28.607036,1,0,0,0,0,2018-08-04 03:35:44,68,8942,1.0
3933,AA00002,AAA9101002,31,115.793218,28.607188,1,0,0,0,0,2018-08-04 03:35:45,68,8942,1.0
3934,AA00002,AAA9101002,31,115.793318,28.60734,1,0,0,0,0,2018-08-04 03:35:46,68,8942,1.0
3935,AA00002,AAA9101002,31,115.793416,28.607491,1,0,0,0,0,2018-08-04 03:35:47,68,8942,1.0
3936,AA00002,AAA9101002,32,115.793515,28.607640000000004,1,0,0,0,0,2018-08-04 03:35:48,68,8942,1.0
3937,AA00002,AAA9101002,32,115.793613,28.607785,1,0,0,0,0,2018-08-04 03:35:49,68,8942,1.0
3938,AA00002,AAA9101002,32,115.79371299999998,28.607931,1,0,0,0,0,2018-08-04 03:35:50,68,8942,1.0
3939,AA00002,AAA9101002,31,115.793815,28.608078000000006,1,0,0,0,0,2018-08-04 03:35:51,68,8942,1.0
3940,AA00002,AAA9101002,31,115.793916,28.608223,1,0,0,0,0,2018-08-04 03:35:52,68,8942,1.0
3941,AA00002,AAA9101002,31,115.79401599999998,28.608368,1,0,0,0,0,2018-08-04 03:35:53,68,8942,1.0
3942,AA00002,AAA9101002,31,115.794116,28.608511,1,0,0,0,0,2018-08-04 03:35:54,68,8942,1.0
3943,AA00002,AAA9101002,31,115.794216,28.608655,1,0,0,0,0,2018-08-04 03:35:55,67,8942,1.0
3944,AA00002,AAA9101002,31,115.794316,28.608798,1,0,0,0,0,2018-08-04 03:35:56,67,8942,1.0
3945,AA00002,AAA9101002,32,115.794418,28.608938,1,0,0,0,0,2018-08-04 03:35:57,67,8942,1.0
3946,AA00002,AAA9101002,32,115.79452,28.60908,1,0,0,0,0,2018-08-04 03:35:58,67,8942,1.0
3947,AA00002,AAA9101002,31,115.79462,28.60922,1,0,0,0,0,2018-08-04 03:35:59,67,8942,1.0
3948,AA00002,AAA9101002,31,115.79472,28.609358,1,0,0,0,0,2018-08-04 03:36:00,66,8942,1.0
3949,AA00002,AAA9101002,31,115.794818,28.609498,1,0,0,0,0,2018-08-04 03:36:01,66,8942,1.0
3950,AA00002,AAA9101002,31,115.794916,28.609638,1,0,0,0,0,2018-08-04 03:36:02,66,8942,1.0
3951,AA00002,AAA9101002,31,115.795015,28.609778,1,0,0,0,0,2018-08-04 03:36:03,66,8942,1.0
3952,AA00002,AAA9101002,32,115.795115,28.609916,1,0,0,0,0,2018-08-04 03:36:04,66,8942,1.0
3953,AA00002,AAA9101002,34,115.79522,28.610048,1,0,0,0,0,2018-08-04 03:36:05,65,8943,1.0
3954,AA00002,AAA9101002,35,115.79533,28.610181,1,0,0,0,0,2018-08-04 03:36:06,65,8943,1.0
3955,AA00002,AAA9101002,34,115.795436,28.610313,1,0,0,0,0,2018-08-04 03:36:07,65,8943,1.0
