,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
4186,2018-08-04 03:39:16,4143.0,AA00002,AAA9101002,22.0,115.802996,28.62402800000001,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4187,2018-08-04 03:39:17,4144.0,AA00002,AAA9101002,22.0,115.802996,28.62402800000001,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4188,2018-08-04 03:39:18,4145.0,AA00002,AAA9101002,22.0,115.802996,28.62402800000001,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4189,2018-08-04 03:39:19,4146.0,AA00002,AAA9101002,22.0,115.802996,28.624028000000013,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4190,2018-08-04 03:39:20,4147.0,AA00002,AAA9101002,22.0,115.802996,28.624028000000017,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4191,2018-08-04 03:39:21,4148.0,AA00002,AAA9101002,22.0,115.80299600000001,28.624028000000035,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4192,2018-08-04 03:39:22,4149.0,AA00002,AAA9101002,22.0,115.80299600000005,28.624028000000088,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4193,2018-08-04 03:39:23,4150.0,AA00002,AAA9101002,22.0,115.80299600000015,28.624028000000255,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4194,2018-08-04 03:39:24,4151.0,AA00002,AAA9101002,22.0,115.80299600000046,28.62402800000078,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4195,2018-08-04 03:39:25,4152.0,AA00002,AAA9101002,22.0,115.80299600000144,28.62402800000243,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4196,2018-08-04 03:39:26,4153.0,AA00002,AAA9101002,22.0,115.80299600000453,28.62402800000759,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4197,2018-08-04 03:39:27,4154.0,AA00002,AAA9101002,22.0,115.80299600001422,28.62402800002377,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4198,2018-08-04 03:39:28,4155.0,AA00002,AAA9101002,22.0,115.80299600004456,28.624028000074475,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4199,2018-08-04 03:39:29,4156.0,AA00002,AAA9101002,22.0,115.80299600013967,28.624028000233384,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4200,2018-08-04 03:39:30,4157.0,AA00002,AAA9101002,22.0,115.80299600043774,28.62402800073141,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4201,2018-08-04 03:39:31,4158.0,AA00002,AAA9101002,22.0,115.8029960013719,28.624028002292242,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4202,2018-08-04 03:39:32,4159.0,AA00002,AAA9101002,22.0,115.80299600429957,28.624028007183924,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4203,2018-08-04 03:39:33,4160.0,AA00002,AAA9101002,22.0,115.80299601347497,28.624028022514594,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4204,2018-08-04 03:39:34,4161.0,AA00002,AAA9101002,22.0,115.80299604223079,28.62402807056132,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4205,2018-08-04 03:39:35,4162.0,AA00002,AAA9101002,22.0,115.80299613235204,28.62402822114105,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4206,2018-08-04 03:39:36,4163.0,AA00002,AAA9101002,22.0,115.80299641479361,28.624028693061963,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4207,2018-08-04 03:39:37,4164.0,AA00002,AAA9101002,22.0,115.80299729997051,28.624030172074775,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,2.0
4208,2018-08-04 03:39:38,,AA00002,AAA9101002,22.0,115.80300007413057,28.624034807340625,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,
4209,2018-08-04 03:39:39,4165.0,AA00002,AAA9101002,22.0,115.80300284829062,28.624039442606474,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4210,2018-08-04 03:39:40,4166.0,AA00002,AAA9101002,21.0,115.80301557368071,28.62406070518276,1.0,0.0,0.0,0.0,0.0,0.0,8944.0,1.0
4211,2018-08-04 03:39:41,4167.0,AA00002,AAA9101002,20.0,115.80303203887505,28.624088804884536,1.0,0.0,0.0,0.0,0.0,12.0,8944.0,1.0
4212,2018-08-04 03:39:42,4168.0,AA00002,AAA9101002,19.0,115.80305146673288,28.62412533969495,1.0,0.0,0.0,0.0,0.0,16.0,8944.0,1.0
4213,2018-08-04 03:39:43,4169.0,AA00002,AAA9101002,19.0,115.80307302588035,28.62416818053924,1.0,0.0,0.0,0.0,0.0,18.0,8944.0,1.0
4214,2018-08-04 03:39:44,4170.0,AA00002,AAA9101002,18.0,115.80309462261704,28.624214189937227,1.0,0.0,0.0,0.0,0.0,19.0,8944.0,1.0
4215,2018-08-04 03:39:45,4171.0,AA00002,AAA9101002,18.0,115.80311567098119,28.624259022228742,1.0,0.0,0.0,0.0,0.0,19.0,8944.0,1.0
4216,2018-08-04 03:39:46,4172.0,AA00002,AAA9101002,21.0,115.80313624125262,28.624302433715634,1.0,0.0,0.0,0.0,0.0,16.0,8944.0,1.0
4217,2018-08-04 03:39:47,4173.0,AA00002,AAA9101002,18.0,115.80315425585798,28.62434792854391,1.0,0.0,0.0,0.0,0.0,19.0,8944.0,1.0
4218,2018-08-04 03:39:48,4174.0,AA00002,AAA9101002,18.0,115.803171189127,28.624396225750576,1.0,0.0,0.0,0.0,0.0,20.0,8944.0,1.0
4219,2018-08-04 03:39:49,4175.0,AA00002,AAA9101002,18.0,115.80318985030272,28.624449210312548,1.0,0.0,0.0,0.0,0.0,23.0,8944.0,1.0
4220,2018-08-04 03:39:50,4176.0,AA00002,AAA9101002,20.0,115.80321120014665,28.624506859796277,1.0,0.0,0.0,0.0,0.0,24.0,8944.0,1.0
4221,2018-08-04 03:39:51,4177.0,AA00002,AAA9101002,20.0,115.80323429392115,28.624567211759505,1.0,0.0,0.0,0.0,0.0,26.0,8944.0,1.0
4222,2018-08-04 03:39:52,4178.0,AA00002,AAA9101002,20.0,115.80325926788808,28.624630777641887,1.0,0.0,0.0,0.0,0.0,27.0,8944.0,1.0
4223,2018-08-04 03:39:53,4179.0,AA00002,AAA9101002,20.0,115.80328608423021,28.62469547351915,1.0,0.0,0.0,0.0,0.0,28.0,8944.0,1.0
4224,2018-08-04 03:39:54,4180.0,AA00002,AAA9101002,20.0,115.8033144760748,28.62476085746896,1.0,0.0,0.0,0.0,0.0,28.0,8944.0,1.0
4225,2018-08-04 03:39:55,4181.0,AA00002,AAA9101002,20.0,115.80334501281231,28.624827487410673,1.0,0.0,0.0,0.0,0.0,29.0,8944.0,1.0
4226,2018-08-04 03:39:56,4182.0,AA00002,AAA9101002,20.0,115.8033755681554,28.62489627871711,1.0,0.0,0.0,0.0,0.0,30.0,8944.0,1.0
4227,2018-08-04 03:39:57,4183.0,AA00002,AAA9101002,20.0,115.8034054959701,28.6249669281348,1.0,0.0,0.0,0.0,0.0,31.0,8944.0,1.0
4228,2018-08-04 03:39:58,4184.0,AA00002,AAA9101002,20.0,115.80343469136604,28.625038926230694,1.0,0.0,0.0,0.0,0.0,31.0,8944.0,1.0
4229,2018-08-04 03:39:59,4185.0,AA00002,AAA9101002,20.0,115.80346343827513,28.62511227023778,1.0,0.0,0.0,0.0,0.0,31.0,8944.0,1.0
4230,2018-08-04 03:40:00,4186.0,AA00002,AAA9101002,19.0,115.80349282203612,28.625187460034162,1.0,0.0,0.0,0.0,0.0,32.0,8944.0,1.0
4231,2018-08-04 03:40:01,4187.0,AA00002,AAA9101002,19.0,115.803521947184,28.625264771414436,1.0,0.0,0.0,0.0,0.0,34.0,8944.0,1.0
4232,2018-08-04 03:40:02,4188.0,AA00002,AAA9101002,18.0,115.8035524486805,28.625344656846238,1.0,0.0,0.0,0.0,0.0,35.0,8944.0,1.0
4233,2018-08-04 03:40:03,4189.0,AA00002,AAA9101002,18.0,115.80358505524015,28.62542985606067,1.0,0.0,0.0,0.0,0.0,36.0,8944.0,1.0
4234,2018-08-04 03:40:04,4190.0,AA00002,AAA9101002,19.0,115.80362064827581,28.62551775232576,1.0,0.0,0.0,0.0,0.0,37.0,8944.0,1.0
4235,2018-08-04 03:40:05,4191.0,AA00002,AAA9101002,19.0,115.80365718331362,28.62560819490473,1.0,0.0,0.0,0.0,0.0,38.0,8944.0,1.0
4236,2018-08-04 03:40:06,4192.0,AA00002,AAA9101002,19.0,115.80369543783534,28.62569892070002,1.0,0.0,0.0,0.0,0.0,39.0,8944.0,1.0
4237,2018-08-04 03:40:07,4193.0,AA00002,AAA9101002,19.0,115.80373432857272,28.625790984369335,1.0,0.0,0.0,0.0,0.0,40.0,8944.0,1.0
4238,2018-08-04 03:40:08,4194.0,AA00002,AAA9101002,19.0,115.80377514986507,28.625884478430287,1.0,0.0,0.0,0.0,0.0,40.0,8944.0,1.0
4239,2018-08-04 03:40:09,4195.0,AA00002,AAA9101002,19.0,115.80381618891587,28.62598012080642,1.0,0.0,0.0,0.0,0.0,40.0,8944.0,1.0
4240,2018-08-04 03:40:10,4196.0,AA00002,AAA9101002,20.0,115.8038589555919,28.626075938726213,1.0,0.0,0.0,0.0,0.0,41.0,8944.0,1.0
4241,2018-08-04 03:40:11,4197.0,AA00002,AAA9101002,20.0,115.80390311084096,28.626173120713634,1.0,0.0,0.0,0.0,0.0,42.0,8944.0,1.0
4242,2018-08-04 03:40:12,4198.0,AA00002,AAA9101002,20.0,115.80394742712873,28.62627483742734,1.0,0.0,0.0,0.0,0.0,44.0,8944.0,1.0
4243,2018-08-04 03:40:13,4199.0,AA00002,AAA9101002,19.0,115.80399381716101,28.626382130327084,1.0,0.0,0.0,0.0,0.0,46.0,8945.0,1.0
4244,2018-08-04 03:40:14,4200.0,AA00002,AAA9101002,18.0,115.80404139458493,28.626495425027542,1.0,0.0,0.0,0.0,0.0,48.0,8945.0,1.0
4245,2018-08-04 03:40:15,4201.0,AA00002,AAA9101002,19.0,115.80409099847517,28.626612243548067,1.0,0.0,0.0,0.0,0.0,50.0,8945.0,1.0
4246,2018-08-04 03:40:16,4202.0,AA00002,AAA9101002,19.0,115.80414205324196,28.62673232218009,1.0,0.0,0.0,0.0,0.0,52.0,8945.0,1.0
4247,2018-08-04 03:40:17,4203.0,AA00002,AAA9101002,19.0,115.80419463846684,28.626855775184204,1.0,0.0,0.0,0.0,0.0,53.0,8945.0,1.0
4248,2018-08-04 03:40:18,4204.0,AA00002,AAA9101002,19.0,115.80424669832145,28.62698326082419,1.0,0.0,0.0,0.0,0.0,55.0,8945.0,1.0
4249,2018-08-04 03:40:19,4205.0,AA00002,AAA9101002,19.0,115.8042997728959,28.62711403167991,1.0,0.0,0.0,0.0,0.0,55.0,8945.0,1.0
4250,2018-08-04 03:40:20,4206.0,AA00002,AAA9101002,19.0,115.80435106434402,28.627246301676294,1.0,0.0,0.0,0.0,0.0,56.0,8945.0,1.0
4251,2018-08-04 03:40:21,4207.0,AA00002,AAA9101002,19.0,115.80440244928865,28.62737901004013,1.0,0.0,0.0,0.0,0.0,56.0,8945.0,1.0
4252,2018-08-04 03:40:22,4208.0,AA00002,AAA9101002,19.0,115.80445303399684,28.62751027988815,1.0,0.0,0.0,0.0,0.0,56.0,8945.0,1.0
4253,2018-08-04 03:40:23,4209.0,AA00002,AAA9101002,19.0,115.80450366811206,28.627640503337613,1.0,0.0,0.0,0.0,0.0,56.0,8945.0,1.0
4254,2018-08-04 03:40:24,4210.0,AA00002,AAA9101002,19.0,115.80455527307204,28.627770005083736,1.0,0.0,0.0,0.0,0.0,56.0,8945.0,1.0
4255,2018-08-04 03:40:25,4211.0,AA00002,AAA9101002,19.0,115.80460582173343,28.62789806111198,1.0,0.0,0.0,0.0,0.0,54.0,8945.0,1.0
4256,2018-08-04 03:40:26,4212.0,AA00002,AAA9101002,19.0,115.80465611136958,28.628023299731375,1.0,0.0,0.0,0.0,0.0,53.0,8945.0,1.0
4257,2018-08-04 03:40:27,4213.0,AA00002,AAA9101002,19.0,115.80470365663898,28.628144614576694,1.0,0.0,0.0,0.0,0.0,51.0,8945.0,1.0
4258,2018-08-04 03:40:28,4214.0,AA00002,AAA9101002,20.0,115.80474779677334,28.628261010046174,1.0,0.0,0.0,0.0,0.0,49.0,8945.0,1.0
4259,2018-08-04 03:40:29,4215.0,AA00002,AAA9101002,19.0,115.80478873541651,28.628370154587493,1.0,0.0,0.0,0.0,0.0,45.0,8945.0,1.0
4260,2018-08-04 03:40:30,4216.0,AA00002,AAA9101002,19.0,115.80482638341718,28.62847080512891,1.0,0.0,0.0,0.0,0.0,42.0,8945.0,1.0
4261,2018-08-04 03:40:31,4217.0,AA00002,AAA9101002,19.0,115.80485877618183,28.628561000765576,1.0,0.0,0.0,0.0,0.0,37.0,8945.0,1.0
4262,2018-08-04 03:40:32,4218.0,AA00002,AAA9101002,19.0,115.80488793754988,28.62864102577726,1.0,0.0,0.0,0.0,0.0,33.0,8945.0,1.0
4263,2018-08-04 03:40:33,4219.0,AA00002,AAA9101002,19.0,115.80491264891252,28.628708010298013,1.0,0.0,0.0,0.0,0.0,28.0,8945.0,2.0
4264,2018-08-04 03:40:34,,AA00002,AAA9101002,19.0,115.80492958465129,28.62875757251974,1.0,0.0,0.0,0.0,0.0,22.0,8945.0,
4265,2018-08-04 03:40:35,4220.0,AA00002,AAA9101002,20.0,115.80494652039005,28.628807134741464,1.0,0.0,0.0,0.0,0.0,16.0,8945.0,1.0
4266,2018-08-04 03:40:36,4221.0,AA00002,AAA9101002,20.0,115.8049540406278,28.628840908599987,1.0,0.0,0.0,0.0,0.0,11.0,8945.0,1.0
4267,2018-08-04 03:40:37,4222.0,AA00002,AAA9101002,23.0,115.80495580754234,28.628860018591684,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4268,2018-08-04 03:40:38,4223.0,AA00002,AAA9101002,23.0,115.80495438862228,28.62887043696716,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4269,2018-08-04 03:40:39,4224.0,AA00002,AAA9101002,23.0,115.80495208134,28.628874224774613,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4270,2018-08-04 03:40:40,4225.0,AA00002,AAA9101002,23.0,115.80495134537877,28.62887543299142,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4271,2018-08-04 03:40:41,4226.0,AA00002,AAA9101002,23.0,115.80495111129565,28.628875817284666,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4272,2018-08-04 03:40:42,4227.0,AA00002,AAA9101002,23.0,115.8049510389389,28.62887593607316,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,2.0
4273,2018-08-04 03:40:43,,AA00002,AAA9101002,23.0,115.80495102316517,28.628875961969175,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,
4274,2018-08-04 03:40:44,4228.0,AA00002,AAA9101002,23.0,115.80495100739147,28.628875987865193,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4275,2018-08-04 03:40:45,4229.0,AA00002,AAA9101002,23.0,115.80495100235845,28.62887599612805,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4276,2018-08-04 03:40:46,4230.0,AA00002,AAA9101002,23.0,115.80495100075254,28.628875998764546,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4277,2018-08-04 03:40:47,4231.0,AA00002,AAA9101002,23.0,115.80495100024012,28.628875999605796,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4278,2018-08-04 03:40:48,4232.0,AA00002,AAA9101002,23.0,115.80495100007663,28.628875999874218,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4279,2018-08-04 03:40:49,4233.0,AA00002,AAA9101002,23.0,115.80495100002445,28.628875999959867,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4280,2018-08-04 03:40:50,4234.0,AA00002,AAA9101002,23.0,115.8049510000078,28.628875999987194,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4281,2018-08-04 03:40:51,4235.0,AA00002,AAA9101002,23.0,115.80495100000249,28.628875999995916,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4282,2018-08-04 03:40:52,4236.0,AA00002,AAA9101002,23.0,115.8049510000008,28.628875999998698,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4283,2018-08-04 03:40:53,4237.0,AA00002,AAA9101002,23.0,115.80495100000026,28.628875999999586,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4284,2018-08-04 03:40:54,4238.0,AA00002,AAA9101002,23.0,115.80495100000009,28.62887599999987,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4285,2018-08-04 03:40:55,4239.0,AA00002,AAA9101002,23.0,115.80495100000003,28.62887599999996,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4286,2018-08-04 03:40:56,4240.0,AA00002,AAA9101002,23.0,115.80495100000002,28.628875999999988,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4287,2018-08-04 03:40:57,4241.0,AA00002,AAA9101002,23.0,115.804951,28.628875999999995,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4288,2018-08-04 03:40:58,4242.0,AA00002,AAA9101002,23.0,115.804951,28.628875999999998,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4289,2018-08-04 03:40:59,4243.0,AA00002,AAA9101002,23.0,115.804951,28.628876,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4290,2018-08-04 03:41:00,4244.0,AA00002,AAA9101002,23.0,115.804951,28.628876,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4291,2018-08-04 03:41:01,4245.0,AA00002,AAA9101002,23.0,115.804951,28.628876000000005,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4292,2018-08-04 03:41:02,4246.0,AA00002,AAA9101002,23.0,115.804951,28.62887600000001,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4293,2018-08-04 03:41:03,4247.0,AA00002,AAA9101002,23.0,115.804951,28.628876000000023,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4294,2018-08-04 03:41:04,4248.0,AA00002,AAA9101002,23.0,115.80495100000002,28.628876000000066,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4295,2018-08-04 03:41:05,4249.0,AA00002,AAA9101002,23.0,115.80495100000006,28.6288760000002,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4296,2018-08-04 03:41:06,4250.0,AA00002,AAA9101002,23.0,115.80495100000016,28.628876000000623,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4297,2018-08-04 03:41:07,4251.0,AA00002,AAA9101002,23.0,115.80495100000049,28.628876000001956,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4298,2018-08-04 03:41:08,4252.0,AA00002,AAA9101002,23.0,115.8049510000015,28.62887600000613,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4299,2018-08-04 03:41:09,4253.0,AA00002,AAA9101002,23.0,115.80495100000469,28.628876000019204,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4300,2018-08-04 03:41:10,4254.0,AA00002,AAA9101002,23.0,115.80495100001471,28.628876000060185,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4301,2018-08-04 03:41:11,4255.0,AA00002,AAA9101002,23.0,115.8049510000461,28.62887600018862,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4302,2018-08-04 03:41:12,4256.0,AA00002,AAA9101002,23.0,115.80495100014447,28.62887600059113,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4303,2018-08-04 03:41:13,4257.0,AA00002,AAA9101002,23.0,115.80495100045276,28.62887600185261,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4304,2018-08-04 03:41:14,4258.0,AA00002,AAA9101002,23.0,115.80495100141896,28.628876005806124,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4305,2018-08-04 03:41:15,4259.0,AA00002,AAA9101002,23.0,115.804951004447,28.62887601819655,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4306,2018-08-04 03:41:16,4260.0,AA00002,AAA9101002,23.0,115.80495101393687,28.628876057028474,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4307,2018-08-04 03:41:17,4261.0,AA00002,AAA9101002,23.0,115.80495104367809,28.62887617872878,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4308,2018-08-04 03:41:18,4262.0,AA00002,AAA9101002,23.0,115.80495113688693,28.628876560140846,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4309,2018-08-04 03:41:19,4263.0,AA00002,AAA9101002,23.0,115.80495142900304,28.6288777554966,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4310,2018-08-04 03:41:20,4264.0,AA00002,AAA9101002,23.0,115.80495234449366,28.62888150177394,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4311,2018-08-04 03:41:21,4265.0,AA00002,AAA9101002,23.0,115.80495521363734,28.6288932427087,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4312,2018-08-04 03:41:22,4266.0,AA00002,AAA9101002,22.0,115.80496420552129,28.628930039116586,1.0,0.0,0.0,0.0,0.0,0.0,8945.0,1.0
4313,2018-08-04 03:41:23,4267.0,AA00002,AAA9101002,20.0,115.80497494916881,28.628965439258597,1.0,0.0,0.0,0.0,0.0,12.0,8945.0,1.0
4314,2018-08-04 03:41:24,4268.0,AA00002,AAA9101002,18.0,115.8049856189494,28.62900147768975,1.0,0.0,0.0,0.0,0.0,14.0,8945.0,1.0
4315,2018-08-04 03:41:25,4269.0,AA00002,AAA9101002,19.0,115.80499718811983,28.629039663359684,1.0,0.0,0.0,0.0,0.0,16.0,8945.0,1.0
4316,2018-08-04 03:41:26,4270.0,AA00002,AAA9101002,19.0,115.80501048374614,28.62908026606602,1.0,0.0,0.0,0.0,0.0,17.0,8945.0,1.0
4317,2018-08-04 03:41:27,4271.0,AA00002,AAA9101002,19.0,115.80502448230689,28.62912125539403,1.0,0.0,0.0,0.0,0.0,17.0,8945.0,1.0
4318,2018-08-04 03:41:28,4272.0,AA00002,AAA9101002,19.0,115.80504063482132,28.629162615835494,1.0,0.0,0.0,0.0,0.0,16.0,8945.0,1.0
4319,2018-08-04 03:41:29,4273.0,AA00002,AAA9101002,19.0,115.80505770980449,28.629203418044934,1.0,0.0,0.0,0.0,0.0,16.0,8945.0,1.0
4320,2018-08-04 03:41:30,4274.0,AA00002,AAA9101002,21.0,115.80507726930286,28.62924773392775,1.0,0.0,0.0,0.0,0.0,18.0,8945.0,1.0
4321,2018-08-04 03:41:31,4275.0,AA00002,AAA9101002,20.0,115.8050986732163,28.629296022495318,1.0,0.0,0.0,0.0,0.0,21.0,8945.0,1.0
4322,2018-08-04 03:41:32,4276.0,AA00002,AAA9101002,20.0,115.80512105536285,28.629348703067205,1.0,0.0,0.0,0.0,0.0,22.0,8945.0,1.0
4323,2018-08-04 03:41:33,4277.0,AA00002,AAA9101002,21.0,115.80514497104623,28.62940531148037,1.0,0.0,0.0,0.0,0.0,24.0,8945.0,1.0
4324,2018-08-04 03:41:34,4278.0,AA00002,AAA9101002,21.0,115.80517175085885,28.629465278717166,1.0,0.0,0.0,0.0,0.0,25.0,8945.0,1.0
4325,2018-08-04 03:41:35,4279.0,AA00002,AAA9101002,20.0,115.80519671552902,28.62952565096029,1.0,0.0,0.0,0.0,0.0,25.0,8945.0,1.0
4326,2018-08-04 03:41:36,4280.0,AA00002,AAA9101002,20.0,115.80522271993667,28.629586969116932,1.0,0.0,0.0,0.0,0.0,25.0,8945.0,1.0
4327,2018-08-04 03:41:37,4281.0,AA00002,AAA9101002,19.0,115.80524541116864,28.629646789293226,1.0,0.0,0.0,0.0,0.0,26.0,8945.0,1.0
4328,2018-08-04 03:41:38,4282.0,AA00002,AAA9101002,19.0,115.80526724675711,28.629707756396314,1.0,0.0,0.0,0.0,0.0,26.0,8945.0,1.0
4329,2018-08-04 03:41:39,4283.0,AA00002,AAA9101002,19.0,115.8052908940072,28.629771275727805,1.0,0.0,0.0,0.0,0.0,26.0,8945.0,1.0
4330,2018-08-04 03:41:40,4284.0,AA00002,AAA9101002,19.0,115.80531584033821,28.62983664882586,1.0,0.0,0.0,0.0,0.0,27.0,8945.0,1.0
4331,2018-08-04 03:41:41,4285.0,AA00002,AAA9101002,19.0,115.80534200776826,28.62990296473581,1.0,0.0,0.0,0.0,0.0,28.0,8945.0,1.0
4332,2018-08-04 03:41:42,4286.0,AA00002,AAA9101002,20.0,115.80536963959729,28.629969229402466,1.0,0.0,0.0,0.0,0.0,28.0,8945.0,1.0
4333,2018-08-04 03:41:43,4287.0,AA00002,AAA9101002,20.0,115.80539965393243,28.630037280519563,1.0,0.0,0.0,0.0,0.0,28.0,8945.0,1.0
4334,2018-08-04 03:41:44,4288.0,AA00002,AAA9101002,20.0,115.80543207160375,28.630107192365625,1.0,0.0,0.0,0.0,0.0,28.0,8945.0,1.0
4335,2018-08-04 03:41:45,4289.0,AA00002,AAA9101002,19.0,115.80546023399818,28.63017593063571,1.0,0.0,0.0,0.0,0.0,29.0,8945.0,1.0
4336,2018-08-04 03:41:46,4290.0,AA00002,AAA9101002,18.0,115.80548728329968,28.630246021218255,1.0,0.0,0.0,0.0,0.0,30.0,8945.0,1.0
4337,2018-08-04 03:41:47,4291.0,AA00002,AAA9101002,18.0,115.80551619736914,28.630317595737843,1.0,0.0,0.0,0.0,0.0,31.0,8945.0,1.0
4338,2018-08-04 03:41:48,4292.0,AA00002,AAA9101002,19.0,115.80554685133535,28.63039148903216,1.0,0.0,0.0,0.0,0.0,32.0,8945.0,1.0
4339,2018-08-04 03:41:49,4293.0,AA00002,AAA9101002,19.0,115.80557874238195,28.630466092941244,1.0,0.0,0.0,0.0,0.0,33.0,8945.0,1.0
4340,2018-08-04 03:41:50,4294.0,AA00002,AAA9101002,19.0,115.80561171216641,28.630545191219966,1.0,0.0,0.0,0.0,0.0,34.0,8945.0,1.0
4341,2018-08-04 03:41:51,4295.0,AA00002,AAA9101002,19.0,115.8056457167895,28.630627473572137,1.0,0.0,0.0,0.0,0.0,35.0,8945.0,2.0
4342,2018-08-04 03:41:52,,AA00002,AAA9101002,19.0,115.80567930986444,28.630711897180383,1.0,0.0,0.0,0.0,0.0,36.0,8945.0,
4343,2018-08-04 03:41:53,4296.0,AA00002,AAA9101002,19.0,115.80571290293938,28.630796320788633,1.0,0.0,0.0,0.0,0.0,37.0,8945.0,1.0
4344,2018-08-04 03:41:54,4297.0,AA00002,AAA9101002,19.0,115.80574635496376,28.630882663642257,1.0,0.0,0.0,0.0,0.0,37.0,8945.0,1.0
4345,2018-08-04 03:41:55,4298.0,AA00002,AAA9101002,19.0,115.80578032277614,28.63097142394346,1.0,0.0,0.0,0.0,0.0,37.0,8945.0,1.0
4346,2018-08-04 03:41:56,4299.0,AA00002,AAA9101002,19.0,115.80581475960632,28.63106225338461,1.0,0.0,0.0,0.0,0.0,38.0,8945.0,1.0
4347,2018-08-04 03:41:57,4300.0,AA00002,AAA9101002,19.0,115.80584884712403,28.631151997914944,1.0,0.0,0.0,0.0,0.0,38.0,8945.0,1.0
