,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
6012,2018-08-05 11:40:13,21028.0,AA00002,AAA9101002,341.0,116.24877290244599,28.154305940533405,1.0,0.0,0.0,0.0,0.0,95.0,9239.0,1.0
6013,2018-08-05 11:40:14,21029.0,AA00002,AAA9101002,341.0,116.24868441163906,28.154528779993274,1.0,0.0,0.0,0.0,0.0,96.0,9239.0,1.0
6014,2018-08-05 11:40:15,21030.0,AA00002,AAA9101002,341.0,116.24859815696303,28.154752854846254,1.0,0.0,0.0,0.0,0.0,95.0,9239.0,1.0
6015,2018-08-05 11:40:16,21031.0,AA00002,AAA9101002,342.0,116.24851531906396,28.154976699831384,1.0,0.0,0.0,0.0,0.0,95.0,9239.0,1.0
6016,2018-08-05 11:40:17,21032.0,AA00002,AAA9101002,342.0,116.24843615471893,28.155201653259954,1.0,0.0,0.0,0.0,0.0,94.0,9239.0,1.0
6017,2018-08-05 11:40:18,21033.0,AA00002,AAA9101002,343.0,116.24835881952605,28.15542764135456,1.0,0.0,0.0,0.0,0.0,94.0,9239.0,1.0
6018,2018-08-05 11:40:19,21034.0,AA00002,AAA9101002,343.0,116.24828278251475,28.15565622907995,1.0,0.0,0.0,0.0,0.0,95.0,9239.0,1.0
6019,2018-08-05 11:40:20,21035.0,AA00002,AAA9101002,343.0,116.24820640099146,28.155885179624942,1.0,0.0,0.0,0.0,0.0,95.0,9239.0,1.0
6020,2018-08-05 11:40:21,21036.0,AA00002,AAA9101002,344.0,116.2481306546656,28.15611441467015,1.0,0.0,0.0,0.0,0.0,95.0,9239.0,1.0
6021,2018-08-05 11:40:22,21037.0,AA00002,AAA9101002,344.0,116.24805594537165,28.156345890315258,1.0,0.0,0.0,0.0,0.0,95.0,9239.0,1.0
6022,2018-08-05 11:40:23,21038.0,AA00002,AAA9101002,344.0,116.24798114954287,28.156577192238085,1.0,0.0,0.0,0.0,0.0,96.0,9239.0,1.0
6023,2018-08-05 11:40:24,21039.0,AA00002,AAA9101002,345.0,116.24790817466587,28.156810382474195,1.0,0.0,0.0,0.0,0.0,96.0,9239.0,1.0
6024,2018-08-05 11:40:25,21040.0,AA00002,AAA9101002,345.0,116.24783864460714,28.157044178513306,1.0,0.0,0.0,0.0,0.0,96.0,9239.0,1.0
6025,2018-08-05 11:40:26,21041.0,AA00002,AAA9101002,345.0,116.24777330378404,28.1572798411491,1.0,0.0,0.0,0.0,0.0,96.0,9239.0,1.0
6026,2018-08-05 11:40:27,21042.0,AA00002,AAA9101002,346.0,116.24771161231243,28.157515252225213,1.0,0.0,0.0,0.0,0.0,96.0,9239.0,1.0
6027,2018-08-05 11:40:28,21043.0,AA00002,AAA9101002,346.0,116.2476508907871,28.15774947896515,1.0,0.0,0.0,0.0,0.0,95.0,9239.0,1.0
6028,2018-08-05 11:40:29,21044.0,AA00002,AAA9101002,347.0,116.24759158033045,28.157982880489342,1.0,0.0,0.0,0.0,0.0,95.0,9239.0,1.0
6029,2018-08-05 11:40:30,21045.0,AA00002,AAA9101002,347.0,116.24753318915712,28.158216092737675,1.0,0.0,0.0,0.0,0.0,94.0,9239.0,1.0
6030,2018-08-05 11:40:31,21046.0,AA00002,AAA9101002,347.0,116.24747509761923,28.158451035694487,1.0,0.0,0.0,0.0,0.0,95.0,9239.0,1.0
6031,2018-08-05 11:40:32,21047.0,AA00002,AAA9101002,348.0,116.24742032885108,28.15868761904019,1.0,0.0,0.0,0.0,0.0,95.0,9240.0,1.0
6032,2018-08-05 11:40:33,21048.0,AA00002,AAA9101002,348.0,116.24737241727277,28.158928350549512,1.0,0.0,0.0,0.0,0.0,95.0,9240.0,1.0
6033,2018-08-05 11:40:34,21049.0,AA00002,AAA9101002,348.0,116.2473394232812,28.159180724179283,1.0,0.0,0.0,0.0,0.0,95.0,9240.0,1.0
6034,2018-08-05 11:40:35,21050.0,AA00002,AAA9101002,349.0,116.24729601132755,28.159426325562517,1.0,0.0,0.0,0.0,0.0,96.0,9240.0,1.0
6035,2018-08-05 11:40:36,21051.0,AA00002,AAA9101002,349.0,116.2472494491847,28.159669274900935,1.0,0.0,0.0,0.0,0.0,96.0,9240.0,1.0
6036,2018-08-05 11:40:37,21052.0,AA00002,AAA9101002,350.0,116.24720201451441,28.159911075801194,1.0,0.0,0.0,0.0,0.0,96.0,9240.0,1.0
6037,2018-08-05 11:40:38,21053.0,AA00002,AAA9101002,350.0,116.24715618690404,28.160152996771608,1.0,0.0,0.0,0.0,0.0,97.0,9240.0,1.0
6038,2018-08-05 11:40:39,21054.0,AA00002,AAA9101002,351.0,116.2471106553624,28.160394912631446,1.0,0.0,0.0,0.0,0.0,97.0,9240.0,1.0
6039,2018-08-05 11:40:40,21055.0,AA00002,AAA9101002,351.0,116.24706616195975,28.160636690123955,1.0,0.0,0.0,0.0,0.0,98.0,9240.0,1.0
6040,2018-08-05 11:40:41,21056.0,AA00002,AAA9101002,351.0,116.2470219251109,28.16087956065467,1.0,0.0,0.0,0.0,0.0,99.0,9240.0,1.0
6041,2018-08-05 11:40:42,21057.0,AA00002,AAA9101002,352.0,116.24698073777007,28.161121735366144,1.0,0.0,0.0,0.0,0.0,99.0,9240.0,1.0
6042,2018-08-05 11:40:43,21058.0,AA00002,AAA9101002,352.0,116.24694388724227,28.161365074807822,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6043,2018-08-05 11:40:44,21059.0,AA00002,AAA9101002,353.0,116.24690844216663,28.16160853274452,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6044,2018-08-05 11:40:45,21060.0,AA00002,AAA9101002,353.0,116.2468768656484,28.161852834489956,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6045,2018-08-05 11:40:46,21061.0,AA00002,AAA9101002,353.0,116.24684666037236,28.16210004175959,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6046,2018-08-05 11:40:47,21062.0,AA00002,AAA9101002,354.0,116.24681750117111,28.16234731517842,1.0,0.0,0.0,0.0,0.0,99.0,9240.0,1.0
6047,2018-08-05 11:40:48,21063.0,AA00002,AAA9101002,354.0,116.24679071992446,28.162596671631498,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6048,2018-08-05 11:40:49,21064.0,AA00002,AAA9101002,354.0,116.24676507908588,28.16284709184182,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6049,2018-08-05 11:40:50,21065.0,AA00002,AAA9101002,355.0,116.24674273166318,28.163096073717306,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6050,2018-08-05 11:40:51,21066.0,AA00002,AAA9101002,355.0,116.24672312731296,28.163345172372505,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6051,2018-08-05 11:40:52,21067.0,AA00002,AAA9101002,356.0,116.24670689277129,28.16359454406562,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6052,2018-08-05 11:40:53,21068.0,AA00002,AAA9101002,356.0,116.24669365650948,28.163843193664867,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6053,2018-08-05 11:40:54,21069.0,AA00002,AAA9101002,356.0,116.24668146020306,28.16409215000472,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,2.0
6054,2018-08-05 11:40:55,,AA00002,AAA9101002,356.0,116.24666926389665,28.164341106344573,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,
6055,2018-08-05 11:40:56,21070.0,AA00002,AAA9101002,357.0,116.24665706759023,28.164590062684425,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6056,2018-08-05 11:40:57,21071.0,AA00002,AAA9101002,357.0,116.24664656242163,28.164837534494982,1.0,0.0,0.0,0.0,0.0,99.0,9240.0,1.0
6057,2018-08-05 11:40:58,21072.0,AA00002,AAA9101002,358.0,116.24663853223652,28.165084269048798,1.0,0.0,0.0,0.0,0.0,99.0,9240.0,1.0
6058,2018-08-05 11:40:59,21073.0,AA00002,AAA9101002,358.0,116.24663134515195,28.165329845910936,1.0,0.0,0.0,0.0,0.0,99.0,9240.0,1.0
6059,2018-08-05 11:41:00,21074.0,AA00002,AAA9101002,359.0,116.24662470481198,28.165575178727742,1.0,0.0,0.0,0.0,0.0,99.0,9240.0,1.0
6060,2018-08-05 11:41:01,21075.0,AA00002,AAA9101002,359.0,116.24661759687366,28.165820794613957,1.0,0.0,0.0,0.0,0.0,99.0,9240.0,1.0
6061,2018-08-05 11:41:02,21076.0,AA00002,AAA9101002,359.0,116.2466066822197,28.166066085170694,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6062,2018-08-05 11:41:03,21077.0,AA00002,AAA9101002,358.0,116.24659684824596,28.16631309445806,1.0,0.0,0.0,0.0,0.0,100.0,9240.0,1.0
6063,2018-08-05 11:41:04,21078.0,AA00002,AAA9101002,358.0,116.24658835795147,28.166560253362466,1.0,0.0,0.0,0.0,0.0,99.0,9240.0,1.0
6064,2018-08-05 11:41:05,21079.0,AA00002,AAA9101002,358.0,116.246580434676,28.166807813553856,1.0,0.0,0.0,0.0,0.0,99.0,9240.0,1.0
6065,2018-08-05 11:41:06,21080.0,AA00002,AAA9101002,358.0,116.2465731999574,28.167055078453192,1.0,0.0,0.0,0.0,0.0,98.0,9240.0,1.0
6066,2018-08-05 11:41:07,21081.0,AA00002,AAA9101002,359.0,116.24656628198697,28.16730088378599,1.0,0.0,0.0,0.0,0.0,97.0,9240.0,1.0
6067,2018-08-05 11:41:08,21082.0,AA00002,AAA9101002,359.0,116.24655981070777,28.167543337408993,1.0,0.0,0.0,0.0,0.0,96.0,9240.0,1.0
6068,2018-08-05 11:41:09,21083.0,AA00002,AAA9101002,359.0,116.24655620771682,28.16778315780341,1.0,0.0,0.0,0.0,0.0,95.0,9241.0,1.0
6069,2018-08-05 11:41:10,21084.0,AA00002,AAA9101002,359.0,116.24655451783573,28.168020060496847,1.0,0.0,0.0,0.0,0.0,95.0,9241.0,1.0
6070,2018-08-05 11:41:11,21085.0,AA00002,AAA9101002,359.0,116.2465520641734,28.16825705899994,1.0,0.0,0.0,0.0,0.0,95.0,9241.0,1.0
6071,2018-08-05 11:41:12,21086.0,AA00002,AAA9101002,359.0,116.24655129623206,28.168495734789154,1.0,0.0,0.0,0.0,0.0,96.0,9241.0,1.0
6072,2018-08-05 11:41:13,21087.0,AA00002,AAA9101002,358.0,116.24655099754091,28.16873557436035,1.0,0.0,0.0,0.0,0.0,96.0,9241.0,1.0
6073,2018-08-05 11:41:14,21088.0,AA00002,AAA9101002,359.0,116.24655069495316,28.1689763236181,1.0,0.0,0.0,0.0,0.0,97.0,9241.0,1.0
6074,2018-08-05 11:41:15,21089.0,AA00002,AAA9101002,359.0,116.24654990914753,28.16921916925168,1.0,0.0,0.0,0.0,0.0,97.0,9241.0,1.0
6075,2018-08-05 11:41:16,21090.0,AA00002,AAA9101002,359.0,116.24654739535465,28.16946386676056,1.0,0.0,0.0,0.0,0.0,97.0,9241.0,1.0
6076,2018-08-05 11:41:17,21091.0,AA00002,AAA9101002,359.0,116.2465439237604,28.16970993705842,1.0,0.0,0.0,0.0,0.0,98.0,9241.0,1.0
6077,2018-08-05 11:41:18,21092.0,AA00002,AAA9101002,358.0,116.24653874732934,28.169955907652664,1.0,0.0,0.0,0.0,0.0,98.0,9241.0,1.0
6078,2018-08-05 11:41:19,21093.0,AA00002,AAA9101002,358.0,116.24653158658049,28.170203315792733,1.0,0.0,0.0,0.0,0.0,98.0,9241.0,1.0
6079,2018-08-05 11:41:20,21094.0,AA00002,AAA9101002,358.0,116.24652535501446,28.170451224101644,1.0,0.0,0.0,0.0,0.0,98.0,9241.0,1.0
6080,2018-08-05 11:41:21,21095.0,AA00002,AAA9101002,358.0,116.24651968581503,28.170699487353446,1.0,0.0,0.0,0.0,0.0,98.0,9241.0,1.0
6081,2018-08-05 11:41:22,21096.0,AA00002,AAA9101002,359.0,116.2465135189263,28.17094693865813,1.0,0.0,0.0,0.0,0.0,99.0,9241.0,1.0
6082,2018-08-05 11:41:23,21097.0,AA00002,AAA9101002,358.0,116.24650817405022,28.17119587664082,1.0,0.0,0.0,0.0,0.0,99.0,9241.0,1.0
6083,2018-08-05 11:41:24,21098.0,AA00002,AAA9101002,359.0,116.24650310488184,28.171444619246543,1.0,0.0,0.0,0.0,0.0,99.0,9241.0,1.0
6084,2018-08-05 11:41:25,21099.0,AA00002,AAA9101002,358.0,116.24649820185428,28.171692758806696,1.0,0.0,0.0,0.0,0.0,99.0,9241.0,1.0
6085,2018-08-05 11:41:26,21100.0,AA00002,AAA9101002,358.0,116.2464936185782,28.171940516361573,1.0,0.0,0.0,0.0,0.0,99.0,9241.0,1.0
6086,2018-08-05 11:41:27,21101.0,AA00002,AAA9101002,358.0,116.24648684703675,28.172187507898123,1.0,0.0,0.0,0.0,0.0,98.0,9241.0,1.0
6087,2018-08-05 11:41:28,21102.0,AA00002,AAA9101002,358.0,116.24647824912392,28.17243372001493,1.0,0.0,0.0,0.0,0.0,99.0,9241.0,1.0
6088,2018-08-05 11:41:29,21103.0,AA00002,AAA9101002,357.0,116.24646687770236,28.172681072485112,1.0,0.0,0.0,0.0,0.0,99.0,9241.0,1.0
6089,2018-08-05 11:41:30,21104.0,AA00002,AAA9101002,357.0,116.24645372848461,28.17292853974327,1.0,0.0,0.0,0.0,0.0,99.0,9241.0,1.0
6090,2018-08-05 11:41:31,21105.0,AA00002,AAA9101002,356.0,116.2464369810303,28.173176861828622,1.0,0.0,0.0,0.0,0.0,99.0,9241.0,1.0
6091,2018-08-05 11:41:32,21106.0,AA00002,AAA9101002,356.0,116.2464186194566,28.173426548885796,1.0,0.0,0.0,0.0,0.0,100.0,9241.0,1.0
6092,2018-08-05 11:41:33,21107.0,AA00002,AAA9101002,355.0,116.24639807100678,28.173677105262875,1.0,0.0,0.0,0.0,0.0,100.0,9241.0,1.0
6093,2018-08-05 11:41:34,21108.0,AA00002,AAA9101002,355.0,116.24637446689765,28.173929412156358,1.0,0.0,0.0,0.0,0.0,100.0,9241.0,1.0
6094,2018-08-05 11:41:35,21109.0,AA00002,AAA9101002,355.0,116.24634843425105,28.174180787986504,1.0,0.0,0.0,0.0,0.0,100.0,9241.0,1.0
6095,2018-08-05 11:41:36,21110.0,AA00002,AAA9101002,354.0,116.24631992135173,28.174431828002216,1.0,0.0,0.0,0.0,0.0,100.0,9241.0,1.0
6096,2018-08-05 11:41:37,21111.0,AA00002,AAA9101002,354.0,116.24628969979817,28.174684179413795,1.0,0.0,0.0,0.0,0.0,100.0,9241.0,1.0
6097,2018-08-05 11:41:38,21112.0,AA00002,AAA9101002,354.0,116.24625741863801,28.174935231141703,1.0,0.0,0.0,0.0,0.0,100.0,9241.0,1.0
6098,2018-08-05 11:41:39,21113.0,AA00002,AAA9101002,353.0,116.2462242165603,28.175186648949563,1.0,0.0,0.0,0.0,0.0,101.0,9241.0,1.0
6099,2018-08-05 11:41:40,21114.0,AA00002,AAA9101002,353.0,116.24618977345921,28.175439094569278,1.0,0.0,0.0,0.0,0.0,101.0,9241.0,1.0
6100,2018-08-05 11:41:41,21115.0,AA00002,AAA9101002,352.0,116.24615338743575,28.175690106127444,1.0,0.0,0.0,0.0,0.0,102.0,9241.0,1.0
6101,2018-08-05 11:41:42,21116.0,AA00002,AAA9101002,351.0,116.24611444700024,28.17594128575026,1.0,0.0,0.0,0.0,0.0,102.0,9241.0,1.0
6102,2018-08-05 11:41:43,21117.0,AA00002,AAA9101002,351.0,116.2460730465065,28.176192917929775,1.0,0.0,0.0,0.0,0.0,102.0,9241.0,1.0
6103,2018-08-05 11:41:44,21118.0,AA00002,AAA9101002,351.0,116.24602855154592,28.17644442009689,1.0,0.0,0.0,0.0,0.0,102.0,9241.0,1.0
6104,2018-08-05 11:41:45,21119.0,AA00002,AAA9101002,351.0,116.24598176213868,28.17669341995274,1.0,0.0,0.0,0.0,0.0,101.0,9242.0,1.0
6105,2018-08-05 11:41:46,21120.0,AA00002,AAA9101002,351.0,116.24593301187807,28.176939917271994,1.0,0.0,0.0,0.0,0.0,100.0,9242.0,1.0
6106,2018-08-05 11:41:47,21121.0,AA00002,AAA9101002,350.0,116.24588428043543,28.177184699739172,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6107,2018-08-05 11:41:48,21122.0,AA00002,AAA9101002,350.0,116.24583757729275,28.177427422838083,1.0,0.0,0.0,0.0,0.0,97.0,9242.0,1.0
6108,2018-08-05 11:41:49,21123.0,AA00002,AAA9101002,349.0,116.24579020455853,28.177666064156227,1.0,0.0,0.0,0.0,0.0,97.0,9242.0,1.0
6109,2018-08-05 11:41:50,21124.0,AA00002,AAA9101002,349.0,116.24574157179498,28.1779016394244,1.0,0.0,0.0,0.0,0.0,96.0,9242.0,1.0
6110,2018-08-05 11:41:51,21125.0,AA00002,AAA9101002,348.0,116.24569067666017,28.178135059758112,1.0,0.0,0.0,0.0,0.0,95.0,9242.0,1.0
6111,2018-08-05 11:41:52,21126.0,AA00002,AAA9101002,348.0,116.24563610119863,28.17836699088003,1.0,0.0,0.0,0.0,0.0,95.0,9242.0,1.0
6112,2018-08-05 11:41:53,21127.0,AA00002,AAA9101002,347.0,116.24557851790398,28.178600491356306,1.0,0.0,0.0,0.0,0.0,95.0,9242.0,1.0
6113,2018-08-05 11:41:54,21128.0,AA00002,AAA9101002,347.0,116.24551858686705,28.17883477003438,1.0,0.0,0.0,0.0,0.0,96.0,9242.0,1.0
6114,2018-08-05 11:41:55,21129.0,AA00002,AAA9101002,347.0,116.24545641732725,28.179071852118195,1.0,0.0,0.0,0.0,0.0,98.0,9242.0,1.0
6115,2018-08-05 11:41:56,21130.0,AA00002,AAA9101002,347.0,116.24539174072179,28.179311867611798,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6116,2018-08-05 11:41:57,21131.0,AA00002,AAA9101002,346.0,116.24532506932967,28.17955484105891,1.0,0.0,0.0,0.0,0.0,100.0,9242.0,1.0
6117,2018-08-05 11:41:58,21132.0,AA00002,AAA9101002,345.0,116.24525692369255,28.179797562757965,1.0,0.0,0.0,0.0,0.0,100.0,9242.0,1.0
6118,2018-08-05 11:41:59,21133.0,AA00002,AAA9101002,345.0,116.24518707311194,28.180039591926782,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6119,2018-08-05 11:42:00,21134.0,AA00002,AAA9101002,345.0,116.24511892241475,28.180280974793924,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6120,2018-08-05 11:42:01,21135.0,AA00002,AAA9101002,345.0,116.24504906474904,28.180522317723874,1.0,0.0,0.0,0.0,0.0,98.0,9242.0,1.0
6121,2018-08-05 11:42:02,21136.0,AA00002,AAA9101002,345.0,116.24498089371563,28.1807657477135,1.0,0.0,0.0,0.0,0.0,98.0,9242.0,1.0
6122,2018-08-05 11:42:03,21137.0,AA00002,AAA9101002,344.0,116.24492047465577,28.181013529670768,1.0,0.0,0.0,0.0,0.0,97.0,9242.0,1.0
6123,2018-08-05 11:42:04,21138.0,AA00002,AAA9101002,344.0,116.24485130308332,28.18125423132874,1.0,0.0,0.0,0.0,0.0,98.0,9242.0,1.0
6124,2018-08-05 11:42:05,21139.0,AA00002,AAA9101002,343.0,116.24477944348288,28.181492131696146,1.0,0.0,0.0,0.0,0.0,98.0,9242.0,1.0
6125,2018-08-05 11:42:06,21140.0,AA00002,AAA9101002,343.0,116.244705118255,28.181728656799844,1.0,0.0,0.0,0.0,0.0,98.0,9242.0,1.0
6126,2018-08-05 11:42:07,21141.0,AA00002,AAA9101002,343.0,116.24463098034965,28.181966222161563,1.0,0.0,0.0,0.0,0.0,98.0,9242.0,1.0
6127,2018-08-05 11:42:08,21142.0,AA00002,AAA9101002,342.0,116.24455364318418,28.182200971708966,1.0,0.0,0.0,0.0,0.0,97.0,9242.0,1.0
6128,2018-08-05 11:42:09,21143.0,AA00002,AAA9101002,342.0,116.24447257266166,28.18243567641514,1.0,0.0,0.0,0.0,0.0,97.0,9242.0,1.0
6129,2018-08-05 11:42:10,21144.0,AA00002,AAA9101002,342.0,116.24438765706813,28.182671452410716,1.0,0.0,0.0,0.0,0.0,98.0,9242.0,1.0
6130,2018-08-05 11:42:11,21145.0,AA00002,AAA9101002,341.0,116.2442990301097,28.18290794491294,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6131,2018-08-05 11:42:12,21146.0,AA00002,AAA9101002,340.0,116.2442072827107,28.18314435013915,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6132,2018-08-05 11:42:13,21147.0,AA00002,AAA9101002,340.0,116.24411123094144,28.183379726060906,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6133,2018-08-05 11:42:14,21148.0,AA00002,AAA9101002,339.0,116.24401237686332,28.183614668086044,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6134,2018-08-05 11:42:15,21149.0,AA00002,AAA9101002,339.0,116.24391253569489,28.183849084408607,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6135,2018-08-05 11:42:16,21150.0,AA00002,AAA9101002,339.0,116.24381195903747,28.184082050587612,1.0,0.0,0.0,0.0,0.0,100.0,9242.0,1.0
6136,2018-08-05 11:42:17,21151.0,AA00002,AAA9101002,338.0,116.24370973342647,28.1843135130484,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6137,2018-08-05 11:42:18,21152.0,AA00002,AAA9101002,338.0,116.24360550147979,28.18454262041947,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6138,2018-08-05 11:42:19,21153.0,AA00002,AAA9101002,338.0,116.24349414357528,28.18476795888685,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6139,2018-08-05 11:42:20,21154.0,AA00002,AAA9101002,337.0,116.24338459717212,28.184993232254275,1.0,0.0,0.0,0.0,0.0,100.0,9242.0,1.0
6140,2018-08-05 11:42:21,21155.0,AA00002,AAA9101002,336.0,116.24327441266163,28.185218873466276,1.0,0.0,0.0,0.0,0.0,99.0,9242.0,1.0
6141,2018-08-05 11:42:22,21156.0,AA00002,AAA9101002,336.0,116.24316329776956,28.18544273043714,1.0,0.0,0.0,0.0,0.0,100.0,9243.0,1.0
6142,2018-08-05 11:42:23,21157.0,AA00002,AAA9101002,335.0,116.2430494864289,28.18566616044351,1.0,0.0,0.0,0.0,0.0,99.0,9243.0,1.0
6143,2018-08-05 11:42:24,21158.0,AA00002,AAA9101002,335.0,116.24293327748802,28.185889844543105,1.0,0.0,0.0,0.0,0.0,99.0,9243.0,1.0
6144,2018-08-05 11:42:25,21159.0,AA00002,AAA9101002,335.0,116.24281433997096,28.186113282401866,1.0,0.0,0.0,0.0,0.0,99.0,9243.0,1.0
6145,2018-08-05 11:42:26,21160.0,AA00002,AAA9101002,334.0,116.24269277285401,28.186337167512548,1.0,0.0,0.0,0.0,0.0,99.0,9243.0,1.0
6146,2018-08-05 11:42:27,21161.0,AA00002,AAA9101002,334.0,116.24257084591981,28.186562901756208,1.0,0.0,0.0,0.0,0.0,100.0,9243.0,1.0
6147,2018-08-05 11:42:28,21162.0,AA00002,AAA9101002,334.0,116.24244867491228,28.186788480396668,1.0,0.0,0.0,0.0,0.0,100.0,9243.0,1.0
6148,2018-08-05 11:42:29,21163.0,AA00002,AAA9101002,334.0,116.24232757301516,28.18701165226009,1.0,0.0,0.0,0.0,0.0,99.0,9243.0,1.0
6149,2018-08-05 11:42:30,21164.0,AA00002,AAA9101002,333.0,116.24220896288863,28.18722952190973,1.0,0.0,0.0,0.0,0.0,98.0,9243.0,1.0
6150,2018-08-05 11:42:31,21165.0,AA00002,AAA9101002,333.0,116.24208712584185,28.18744505049361,1.0,0.0,0.0,0.0,0.0,97.0,9243.0,1.0
6151,2018-08-05 11:42:32,21166.0,AA00002,AAA9101002,333.0,116.24196390407097,28.187659075212732,1.0,0.0,0.0,0.0,0.0,95.0,9243.0,1.0
6152,2018-08-05 11:42:33,21167.0,AA00002,AAA9101002,332.0,116.2418389462779,28.187870051389233,1.0,0.0,0.0,0.0,0.0,94.0,9243.0,1.0
6153,2018-08-05 11:42:34,21168.0,AA00002,AAA9101002,331.0,116.24171231931915,28.188079525116954,1.0,0.0,0.0,0.0,0.0,94.0,9243.0,1.0
6154,2018-08-05 11:42:35,21169.0,AA00002,AAA9101002,331.0,116.24158461411872,28.18828666287768,1.0,0.0,0.0,0.0,0.0,93.0,9243.0,1.0
6155,2018-08-05 11:42:36,21170.0,AA00002,AAA9101002,331.0,116.24145471359067,28.188491682850444,1.0,0.0,0.0,0.0,0.0,92.0,9243.0,1.0
6156,2018-08-05 11:42:37,21171.0,AA00002,AAA9101002,330.0,116.24132435937355,28.188694616684103,1.0,0.0,0.0,0.0,0.0,93.0,9243.0,1.0
6157,2018-08-05 11:42:38,21172.0,AA00002,AAA9101002,330.0,116.24119299036124,28.188896943403222,1.0,0.0,0.0,0.0,0.0,93.0,9243.0,1.0
6158,2018-08-05 11:42:39,21173.0,AA00002,AAA9101002,330.0,116.24106160608278,28.189097596657273,1.0,0.0,0.0,0.0,0.0,93.0,9243.0,1.0
6159,2018-08-05 11:42:40,21174.0,AA00002,AAA9101002,331.0,116.24093276594554,28.189300778760444,1.0,0.0,0.0,0.0,0.0,94.0,9243.0,1.0
6160,2018-08-05 11:42:41,21175.0,AA00002,AAA9101002,331.0,116.24080672318486,28.18950519430914,1.0,0.0,0.0,0.0,0.0,94.0,9243.0,1.0
6161,2018-08-05 11:42:42,21176.0,AA00002,AAA9101002,332.0,116.24068182599356,28.18971308527083,1.0,0.0,0.0,0.0,0.0,95.0,9243.0,1.0
6162,2018-08-05 11:42:43,21177.0,AA00002,AAA9101002,332.0,116.2405582372279,28.18992427894932,1.0,0.0,0.0,0.0,0.0,95.0,9243.0,1.0
6163,2018-08-05 11:42:44,21178.0,AA00002,AAA9101002,332.0,116.24043502424462,28.19013749826373,1.0,0.0,0.0,0.0,0.0,96.0,9243.0,1.0
6164,2018-08-05 11:42:45,21179.0,AA00002,AAA9101002,332.0,116.24031184966323,28.190353090566823,1.0,0.0,0.0,0.0,0.0,96.0,9243.0,1.0
6165,2018-08-05 11:42:46,21180.0,AA00002,AAA9101002,333.0,116.24019002100616,28.19056882632392,1.0,0.0,0.0,0.0,0.0,96.0,9243.0,1.0
6166,2018-08-05 11:42:47,21181.0,AA00002,AAA9101002,333.0,116.240071393759,28.19078587086237,1.0,0.0,0.0,0.0,0.0,96.0,9243.0,1.0
6167,2018-08-05 11:42:48,21182.0,AA00002,AAA9101002,334.0,116.23995497431933,28.191004294714496,1.0,0.0,0.0,0.0,0.0,97.0,9243.0,1.0
6168,2018-08-05 11:42:49,21183.0,AA00002,AAA9101002,334.0,116.23983851419689,28.191224769168123,1.0,0.0,0.0,0.0,0.0,98.0,9243.0,1.0
6169,2018-08-05 11:42:50,21184.0,AA00002,AAA9101002,335.0,116.23972286859792,28.191444878031568,1.0,0.0,0.0,0.0,0.0,97.0,9243.0,1.0
6170,2018-08-05 11:42:51,21185.0,AA00002,AAA9101002,335.0,116.23961018298583,28.191664793744597,1.0,0.0,0.0,0.0,0.0,98.0,9243.0,1.0
6171,2018-08-05 11:42:52,21186.0,AA00002,AAA9101002,335.0,116.23950095536836,28.191887550466816,1.0,0.0,0.0,0.0,0.0,99.0,9243.0,1.0
6172,2018-08-05 11:42:53,21187.0,AA00002,AAA9101002,347.0,116.23940116146173,28.192109595290727,1.0,0.0,0.0,0.0,0.0,76.0,9243.0,1.0
