,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1150,2018-09-11 06:39:11,67425.0,AF00098,AAA9101098,167.0,115.86336553095417,27.301111984317295,1.0,0.0,0.0,0.0,0.0,73.0,13466.0,1.0
1151,2018-09-11 06:39:12,67426.0,AF00098,AAA9101098,166.0,115.86340991723186,27.300945540818404,1.0,0.0,0.0,0.0,0.0,72.0,13466.0,1.0
1152,2018-09-11 06:39:13,67427.0,AF00098,AAA9101098,167.0,115.86345689318648,27.3007730741145,1.0,0.0,0.0,0.0,0.0,73.0,13466.0,1.0
1153,2018-09-11 06:39:14,67428.0,AF00098,AAA9101098,166.0,115.86350507560104,27.300598006035436,1.0,0.0,0.0,0.0,0.0,72.0,13466.0,1.0
1154,2018-09-11 06:39:15,67429.0,AF00098,AAA9101098,166.0,115.86355606159073,27.300422946101392,1.0,0.0,0.0,0.0,0.0,72.0,13466.0,1.0
1155,2018-09-11 06:39:16,67430.0,AF00098,AAA9101098,164.0,115.86361118296092,27.300247813353558,1.0,0.0,0.0,0.0,0.0,72.0,13466.0,1.0
1156,2018-09-11 06:39:17,67431.0,AF00098,AAA9101098,162.0,115.86367465583128,27.300075129954543,1.0,0.0,0.0,0.0,0.0,72.0,13466.0,1.0
1157,2018-09-11 06:39:18,67432.0,AF00098,AAA9101098,157.0,115.86375117110143,27.299908025019477,1.0,0.0,0.0,0.0,0.0,72.0,13466.0,1.0
1158,2018-09-11 06:39:19,67433.0,AF00098,AAA9101098,152.0,115.86384142475876,27.299747707547237,1.0,0.0,0.0,0.0,0.0,72.0,13466.0,1.0
1159,2018-09-11 06:39:20,67434.0,AF00098,AAA9101098,147.0,115.86394575942676,27.299593748714244,1.0,0.0,0.0,0.0,0.0,72.0,13466.0,1.0
1160,2018-09-11 06:39:21,67435.0,AF00098,AAA9101098,144.0,115.8640578735081,27.299444853402104,1.0,0.0,0.0,0.0,0.0,71.0,13466.0,1.0
1161,2018-09-11 06:39:22,67436.0,AF00098,AAA9101098,144.0,115.86417251818524,27.299298461549117,1.0,0.0,0.0,0.0,0.0,71.0,13466.0,1.0
1162,2018-09-11 06:39:23,67437.0,AF00098,AAA9101098,145.0,115.86428651205944,27.29915269313103,1.0,0.0,0.0,0.0,0.0,71.0,13466.0,1.0
1163,2018-09-11 06:39:24,67438.0,AF00098,AAA9101098,146.0,115.86439849612981,27.29900651021775,1.0,0.0,0.0,0.0,0.0,71.0,13466.0,1.0
1164,2018-09-11 06:39:25,67439.0,AF00098,AAA9101098,146.0,115.86450844887682,27.298861016481656,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1165,2018-09-11 06:39:26,67440.0,AF00098,AAA9101098,146.0,115.86461900793134,27.29871689574718,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1166,2018-09-11 06:39:27,67441.0,AF00098,AAA9101098,146.0,115.86473092842512,27.298573984931384,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1167,2018-09-11 06:39:28,67442.0,AF00098,AAA9101098,145.0,115.86484275223714,27.298432404502794,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1168,2018-09-11 06:39:29,67443.0,AF00098,AAA9101098,145.0,115.8649542413907,27.29829001971272,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1169,2018-09-11 06:39:30,67444.0,AF00098,AAA9101098,145.0,115.86506470586838,27.298147661552086,1.0,0.0,0.0,0.0,0.0,69.0,13466.0,1.0
1170,2018-09-11 06:39:31,67445.0,AF00098,AAA9101098,144.0,115.86517477305505,27.298004846237106,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1171,2018-09-11 06:39:32,67446.0,AF00098,AAA9101098,144.0,115.86528453370106,27.297861823229116,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1172,2018-09-11 06:39:33,67447.0,AF00098,AAA9101098,144.0,115.86539366450049,27.297719912191877,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1173,2018-09-11 06:39:34,67448.0,AF00098,AAA9101098,144.0,115.86550369286049,27.297577882546292,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1174,2018-09-11 06:39:35,67449.0,AF00098,AAA9101098,144.0,115.86561735854647,27.297435694241734,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1175,2018-09-11 06:39:36,67450.0,AF00098,AAA9101098,143.0,115.86573285925857,27.297294443673007,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1176,2018-09-11 06:39:37,67451.0,AF00098,AAA9101098,144.0,115.86584816986905,27.29715244165123,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1177,2018-09-11 06:39:38,67452.0,AF00098,AAA9101098,144.0,115.86596100847001,27.297009685451453,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1178,2018-09-11 06:39:39,67453.0,AF00098,AAA9101098,146.0,115.86606845559905,27.296865153651417,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1179,2018-09-11 06:39:40,67454.0,AF00098,AAA9101098,148.0,115.86616976448254,27.296716777188326,1.0,0.0,0.0,0.0,0.0,69.0,13466.0,1.0
1180,2018-09-11 06:39:41,67455.0,AF00098,AAA9101098,151.0,115.86626265088466,27.29656269682334,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1181,2018-09-11 06:39:42,67456.0,AF00098,AAA9101098,155.0,115.86634561063295,27.29640415474886,1.0,0.0,0.0,0.0,0.0,69.0,13466.0,1.0
1182,2018-09-11 06:39:43,67457.0,AF00098,AAA9101098,158.0,115.86641858935305,27.29624312024443,1.0,0.0,0.0,0.0,0.0,69.0,13466.0,1.0
1183,2018-09-11 06:39:44,67458.0,AF00098,AAA9101098,161.0,115.86648290903452,27.296078195959325,1.0,0.0,0.0,0.0,0.0,69.0,13466.0,1.0
1184,2018-09-11 06:39:45,67459.0,AF00098,AAA9101098,163.0,115.86654305366464,27.29591083489382,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1185,2018-09-11 06:39:46,67460.0,AF00098,AAA9101098,162.0,115.86660327078175,27.295743250812478,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1186,2018-09-11 06:39:47,67461.0,AF00098,AAA9101098,161.0,115.86666790583875,27.29557600550228,1.0,0.0,0.0,0.0,0.0,70.0,13466.0,1.0
1187,2018-09-11 06:39:48,67462.0,AF00098,AAA9101098,158.0,115.86674186881103,27.295410118340723,1.0,0.0,0.0,0.0,0.0,71.0,13466.0,1.0
1188,2018-09-11 06:39:49,67463.0,AF00098,AAA9101098,155.0,115.86682510968025,27.295247092484164,1.0,0.0,0.0,0.0,0.0,71.0,13467.0,1.0
1189,2018-09-11 06:39:50,67464.0,AF00098,AAA9101098,152.0,115.86691795379558,27.295086893006253,1.0,0.0,0.0,0.0,0.0,72.0,13467.0,1.0
1190,2018-09-11 06:39:51,67465.0,AF00098,AAA9101098,149.0,115.86702019059972,27.29492925046461,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1191,2018-09-11 06:39:52,67466.0,AF00098,AAA9101098,146.0,115.86713213994625,27.2947759984327,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1192,2018-09-11 06:39:53,67467.0,AF00098,AAA9101098,143.0,115.86725238268761,27.294626796484454,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1193,2018-09-11 06:39:54,67468.0,AF00098,AAA9101098,141.0,115.86737854524723,27.29448002110557,1.0,0.0,0.0,0.0,0.0,74.0,13467.0,1.0
1194,2018-09-11 06:39:55,67469.0,AF00098,AAA9101098,140.0,115.86750949646913,27.29433597570388,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1195,2018-09-11 06:39:56,67470.0,AF00098,AAA9101098,139.0,115.86764652119318,27.29419594969087,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1196,2018-09-11 06:39:57,67471.0,AF00098,AAA9101098,137.0,115.8677910035373,27.29406260940761,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1197,2018-09-11 06:39:58,67472.0,AF00098,AAA9101098,133.0,115.86794359501198,27.29393819669944,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1198,2018-09-11 06:39:59,67473.0,AF00098,AAA9101098,128.0,115.86810644526662,27.29382350483977,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1199,2018-09-11 06:40:00,67474.0,AF00098,AAA9101098,124.0,115.8682780013019,27.293720300791087,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1200,2018-09-11 06:40:01,67475.0,AF00098,AAA9101098,120.0,115.86845631271657,27.293626958200843,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1201,2018-09-11 06:40:02,67476.0,AF00098,AAA9101098,116.0,115.86864180014877,27.29354301431734,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1202,2018-09-11 06:40:03,67477.0,AF00098,AAA9101098,114.0,115.86882971907002,27.29346854495176,1.0,0.0,0.0,0.0,0.0,74.0,13467.0,1.0
1203,2018-09-11 06:40:04,67478.0,AF00098,AAA9101098,111.0,115.86901995997005,27.293401565372434,1.0,0.0,0.0,0.0,0.0,72.0,13467.0,1.0
1204,2018-09-11 06:40:05,67479.0,AF00098,AAA9101098,110.0,115.86921014679496,27.29333670020558,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1205,2018-09-11 06:40:06,67480.0,AF00098,AAA9101098,112.0,115.86939647971677,27.29327007936346,1.0,0.0,0.0,0.0,0.0,71.0,13467.0,1.0
1206,2018-09-11 06:40:07,67481.0,AF00098,AAA9101098,113.0,115.86957805769913,27.29319951351092,1.0,0.0,0.0,0.0,0.0,69.0,13467.0,1.0
1207,2018-09-11 06:40:08,67482.0,AF00098,AAA9101098,115.0,115.86975566144169,27.29312423832586,1.0,0.0,0.0,0.0,0.0,70.0,13467.0,1.0
1208,2018-09-11 06:40:09,67483.0,AF00098,AAA9101098,118.0,115.86992740497956,27.29304388210948,1.0,0.0,0.0,0.0,0.0,68.0,13467.0,1.0
1209,2018-09-11 06:40:10,67484.0,AF00098,AAA9101098,119.0,115.87009564336174,27.292957963699692,1.0,0.0,0.0,0.0,0.0,69.0,13467.0,1.0
1210,2018-09-11 06:40:11,67485.0,AF00098,AAA9101098,123.0,115.87025799712262,27.292865242569167,1.0,0.0,0.0,0.0,0.0,69.0,13467.0,1.0
1211,2018-09-11 06:40:12,67486.0,AF00098,AAA9101098,125.0,115.87041629482923,27.292764744652764,1.0,0.0,0.0,0.0,0.0,70.0,13467.0,1.0
1212,2018-09-11 06:40:13,67487.0,AF00098,AAA9101098,128.0,115.87056823714222,27.292657148141235,1.0,0.0,0.0,0.0,0.0,71.0,13467.0,1.0
1213,2018-09-11 06:40:14,67488.0,AF00098,AAA9101098,132.0,115.87071104468555,27.292541647309378,1.0,0.0,0.0,0.0,0.0,70.0,13467.0,1.0
1214,2018-09-11 06:40:15,67489.0,AF00098,AAA9101098,134.0,115.87084715896276,27.292417565656855,1.0,0.0,0.0,0.0,0.0,71.0,13467.0,1.0
1215,2018-09-11 06:40:16,67490.0,AF00098,AAA9101098,138.0,115.87097538360591,27.292283442154627,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1216,2018-09-11 06:40:17,67491.0,AF00098,AAA9101098,143.0,115.87109061912676,27.292140460737212,1.0,0.0,0.0,0.0,0.0,72.0,13467.0,1.0
1217,2018-09-11 06:40:18,67492.0,AF00098,AAA9101098,147.0,115.87119588510176,27.291991347978513,1.0,0.0,0.0,0.0,0.0,71.0,13467.0,1.0
1218,2018-09-11 06:40:19,67493.0,AF00098,AAA9101098,151.0,115.87129154079153,27.29183595156983,1.0,0.0,0.0,0.0,0.0,72.0,13467.0,1.0
1219,2018-09-11 06:40:20,67494.0,AF00098,AAA9101098,154.0,115.87137847185333,27.291675086804236,1.0,0.0,0.0,0.0,0.0,72.0,13467.0,1.0
1220,2018-09-11 06:40:21,67495.0,AF00098,AAA9101098,157.0,115.87145658516634,27.291510287089345,1.0,0.0,0.0,0.0,0.0,72.0,13467.0,1.0
1221,2018-09-11 06:40:22,67496.0,AF00098,AAA9101098,159.0,115.87152603378509,27.29134182295802,1.0,0.0,0.0,0.0,0.0,72.0,13467.0,1.0
1222,2018-09-11 06:40:23,67497.0,AF00098,AAA9101098,162.0,115.87158877440295,27.291169067484084,1.0,0.0,0.0,0.0,0.0,72.0,13467.0,1.0
1223,2018-09-11 06:40:24,67498.0,AF00098,AAA9101098,164.0,115.87164310593121,27.29099370170402,1.0,0.0,0.0,0.0,0.0,72.0,13467.0,1.0
1224,2018-09-11 06:40:25,67499.0,AF00098,AAA9101098,167.0,115.87168812544678,27.290815231546148,1.0,0.0,0.0,0.0,0.0,72.0,13467.0,1.0
1225,2018-09-11 06:40:26,67500.0,AF00098,AAA9101098,172.0,115.87171980712365,27.290633021959536,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1226,2018-09-11 06:40:27,67501.0,AF00098,AAA9101098,175.0,115.87173772099068,27.290448140588875,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1227,2018-09-11 06:40:28,67502.0,AF00098,AAA9101098,178.0,115.87174445216372,27.290260747664934,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1228,2018-09-11 06:40:29,67503.0,AF00098,AAA9101098,181.0,115.87174233898327,27.290073013924747,1.0,0.0,0.0,0.0,0.0,73.0,13467.0,1.0
1229,2018-09-11 06:40:30,67504.0,AF00098,AAA9101098,183.0,115.87173257930156,27.289885299013168,1.0,0.0,0.0,0.0,0.0,74.0,13467.0,1.0
1230,2018-09-11 06:40:31,67505.0,AF00098,AAA9101098,184.0,115.87171819918117,27.289697988002878,1.0,0.0,0.0,0.0,0.0,74.0,13467.0,1.0
1231,2018-09-11 06:40:32,67506.0,AF00098,AAA9101098,184.0,115.87170138664206,27.28951066079392,1.0,0.0,0.0,0.0,0.0,74.0,13467.0,1.0
1232,2018-09-11 06:40:33,67507.0,AF00098,AAA9101098,184.0,115.87168509634938,27.289324226144878,1.0,0.0,0.0,0.0,0.0,74.0,13467.0,1.0
1233,2018-09-11 06:40:34,67508.0,AF00098,AAA9101098,183.0,115.87167163765994,27.28913674621083,1.0,0.0,0.0,0.0,0.0,75.0,13467.0,1.0
1234,2018-09-11 06:40:35,67509.0,AF00098,AAA9101098,182.0,115.87166309246882,27.288947572719874,1.0,0.0,0.0,0.0,0.0,76.0,13467.0,1.0
1235,2018-09-11 06:40:36,67510.0,AF00098,AAA9101098,180.0,115.87166142583308,27.288755120584856,1.0,0.0,0.0,0.0,0.0,77.0,13467.0,1.0
1236,2018-09-11 06:40:37,67511.0,AF00098,AAA9101098,178.0,115.8716684387685,27.288558779083893,1.0,0.0,0.0,0.0,0.0,78.0,13467.0,1.0
1237,2018-09-11 06:40:38,67512.0,AF00098,AAA9101098,175.0,115.87168549947431,27.288359437674917,1.0,0.0,0.0,0.0,0.0,79.0,13467.0,1.0
1238,2018-09-11 06:40:39,67513.0,AF00098,AAA9101098,173.0,115.87171268994535,27.28815798594345,1.0,0.0,0.0,0.0,0.0,80.0,13468.0,1.0
1239,2018-09-11 06:40:40,67514.0,AF00098,AAA9101098,170.0,115.87174891672169,27.287956515201714,1.0,0.0,0.0,0.0,0.0,81.0,13468.0,1.0
1240,2018-09-11 06:40:41,67515.0,AF00098,AAA9101098,168.0,115.87179583684424,27.28775574033611,1.0,0.0,0.0,0.0,0.0,82.0,13468.0,1.0
1241,2018-09-11 06:40:42,67516.0,AF00098,AAA9101098,165.0,115.8718533424194,27.287555965445126,1.0,0.0,0.0,0.0,0.0,83.0,13468.0,1.0
1242,2018-09-11 06:40:43,67517.0,AF00098,AAA9101098,163.0,115.87192076561227,27.28735749459443,1.0,0.0,0.0,0.0,0.0,83.0,13468.0,1.0
1243,2018-09-11 06:40:44,67518.0,AF00098,AAA9101098,160.0,115.8719959765814,27.287161042533082,1.0,0.0,0.0,0.0,0.0,83.0,13468.0,1.0
1244,2018-09-11 06:40:45,67519.0,AF00098,AAA9101098,159.0,115.87207520810263,27.286965998653205,1.0,0.0,0.0,0.0,0.0,83.0,13468.0,1.0
1245,2018-09-11 06:40:46,67520.0,AF00098,AAA9101098,158.0,115.87215742216927,27.286772303687137,1.0,0.0,0.0,0.0,0.0,83.0,13468.0,1.0
1246,2018-09-11 06:40:47,67521.0,AF00098,AAA9101098,158.0,115.87224155719701,27.28658036965941,1.0,0.0,0.0,0.0,0.0,83.0,13468.0,1.0
1247,2018-09-11 06:40:48,67522.0,AF00098,AAA9101098,157.0,115.87232644484932,27.28638758420302,1.0,0.0,0.0,0.0,0.0,83.0,13468.0,1.0
1248,2018-09-11 06:40:49,67523.0,AF00098,AAA9101098,159.0,115.87240923191551,27.286194237118167,1.0,0.0,0.0,0.0,0.0,83.0,13468.0,1.0
1249,2018-09-11 06:40:50,67524.0,AF00098,AAA9101098,159.0,115.8724896307808,27.285999859583935,1.0,0.0,0.0,0.0,0.0,83.0,13468.0,1.0
1250,2018-09-11 06:40:51,67525.0,AF00098,AAA9101098,160.0,115.87256818020212,27.28580529238881,1.0,0.0,0.0,0.0,0.0,83.0,13468.0,1.0
1251,2018-09-11 06:40:52,67526.0,AF00098,AAA9101098,161.0,115.87264427156809,27.285611120141567,1.0,0.0,0.0,0.0,0.0,82.0,13468.0,1.0
1252,2018-09-11 06:40:53,67527.0,AF00098,AAA9101098,161.0,115.87271937901579,27.285418460917736,1.0,0.0,0.0,0.0,0.0,82.0,13468.0,1.0
1253,2018-09-11 06:40:54,67528.0,AF00098,AAA9101098,160.0,115.87279634913189,27.28522912575092,1.0,0.0,0.0,0.0,0.0,81.0,13468.0,1.0
1254,2018-09-11 06:40:55,67529.0,AF00098,AAA9101098,159.0,115.87287514154899,27.285044012658496,1.0,0.0,0.0,0.0,0.0,80.0,13468.0,1.0
1255,2018-09-11 06:40:56,67530.0,AF00098,AAA9101098,157.0,115.8729568266085,27.284862968879146,1.0,0.0,0.0,0.0,0.0,78.0,13468.0,1.0
1256,2018-09-11 06:40:57,67531.0,AF00098,AAA9101098,156.0,115.87304097891122,27.28468593527942,1.0,0.0,0.0,0.0,0.0,78.0,13468.0,1.0
1257,2018-09-11 06:40:58,67532.0,AF00098,AAA9101098,155.0,115.87313185636489,27.28451286646372,1.0,0.0,0.0,0.0,0.0,77.0,13468.0,1.0
1258,2018-09-11 06:40:59,67533.0,AF00098,AAA9101098,153.0,115.87322794271358,27.284343669483825,1.0,0.0,0.0,0.0,0.0,76.0,13468.0,1.0
1259,2018-09-11 06:41:00,67534.0,AF00098,AAA9101098,151.0,115.8733280038624,27.28417807827417,1.0,0.0,0.0,0.0,0.0,75.0,13468.0,1.0
1260,2018-09-11 06:41:01,67535.0,AF00098,AAA9101098,149.0,115.87343212240889,27.28401529426357,1.0,0.0,0.0,0.0,0.0,75.0,13468.0,1.0
1261,2018-09-11 06:41:02,67536.0,AF00098,AAA9101098,147.0,115.87354180920579,27.283855609193772,1.0,0.0,0.0,0.0,0.0,74.0,13468.0,1.0
1262,2018-09-11 06:41:03,67537.0,AF00098,AAA9101098,146.0,115.87365393974083,27.28369944846196,1.0,0.0,0.0,0.0,0.0,74.0,13468.0,1.0
1263,2018-09-11 06:41:04,67538.0,AF00098,AAA9101098,146.0,115.87376733960626,27.28354524422344,1.0,0.0,0.0,0.0,0.0,73.0,13468.0,1.0
1264,2018-09-11 06:41:05,67539.0,AF00098,AAA9101098,145.0,115.87388254890925,27.283394071344265,1.0,0.0,0.0,0.0,0.0,73.0,13468.0,1.0
1265,2018-09-11 06:41:06,67540.0,AF00098,AAA9101098,145.0,115.873997148907,27.28324434557502,1.0,0.0,0.0,0.0,0.0,73.0,13468.0,1.0
1266,2018-09-11 06:41:07,67541.0,AF00098,AAA9101098,145.0,115.87411059930376,27.283096437331775,1.0,0.0,0.0,0.0,0.0,72.0,13468.0,1.0
1267,2018-09-11 06:41:08,67542.0,AF00098,AAA9101098,145.0,115.87422350846327,27.282950470552535,1.0,0.0,0.0,0.0,0.0,71.0,13468.0,1.0
1268,2018-09-11 06:41:09,67543.0,AF00098,AAA9101098,145.0,115.87433440295878,27.28280513937301,1.0,0.0,0.0,0.0,0.0,71.0,13468.0,1.0
1269,2018-09-11 06:41:10,67544.0,AF00098,AAA9101098,146.0,115.8744404388248,27.282659996462932,1.0,0.0,0.0,0.0,0.0,70.0,13468.0,1.0
1270,2018-09-11 06:41:11,67545.0,AF00098,AAA9101098,148.0,115.87454031378137,27.28251349805047,1.0,0.0,0.0,0.0,0.0,69.0,13468.0,1.0
1271,2018-09-11 06:41:12,67546.0,AF00098,AAA9101098,151.0,115.87463250820106,27.282364970913548,1.0,0.0,0.0,0.0,0.0,68.0,13468.0,1.0
1272,2018-09-11 06:41:13,67547.0,AF00098,AAA9101098,154.0,115.87471458323199,27.282215053773943,1.0,0.0,0.0,0.0,0.0,67.0,13468.0,1.0
1273,2018-09-11 06:41:14,67548.0,AF00098,AAA9101098,157.0,115.87478799094963,27.28206385855079,1.0,0.0,0.0,0.0,0.0,66.0,13468.0,1.0
1274,2018-09-11 06:41:15,67549.0,AF00098,AAA9101098,159.0,115.87485463280014,27.281911121543263,1.0,0.0,0.0,0.0,0.0,66.0,13468.0,1.0
1275,2018-09-11 06:41:16,67550.0,AF00098,AAA9101098,160.0,115.87491672647467,27.281758548721015,1.0,0.0,0.0,0.0,0.0,65.0,13468.0,1.0
1276,2018-09-11 06:41:17,67551.0,AF00098,AAA9101098,160.0,115.8749770999593,27.281606717083076,1.0,0.0,0.0,0.0,0.0,64.0,13468.0,1.0
1277,2018-09-11 06:41:18,67552.0,AF00098,AAA9101098,160.0,115.87503625773005,27.281455854041624,1.0,0.0,0.0,0.0,0.0,64.0,13468.0,1.0
1278,2018-09-11 06:41:19,67553.0,AF00098,AAA9101098,160.0,115.8750957636213,27.281306144588093,1.0,0.0,0.0,0.0,0.0,63.0,13468.0,1.0
1279,2018-09-11 06:41:20,67554.0,AF00098,AAA9101098,160.0,115.8751563009542,27.28115798117366,1.0,0.0,0.0,0.0,0.0,63.0,13468.0,1.0
1280,2018-09-11 06:41:21,67555.0,AF00098,AAA9101098,158.0,115.87521859551711,27.281012493806646,1.0,0.0,0.0,0.0,0.0,62.0,13468.0,1.0
1281,2018-09-11 06:41:22,67556.0,AF00098,AAA9101098,158.0,115.8752816944572,27.28086902418305,1.0,0.0,0.0,0.0,0.0,62.0,13468.0,1.0
1282,2018-09-11 06:41:23,67557.0,AF00098,AAA9101098,158.0,115.8753457314174,27.2807269379628,1.0,0.0,0.0,0.0,0.0,61.0,13468.0,1.0
1283,2018-09-11 06:41:24,67558.0,AF00098,AAA9101098,157.0,115.8754107563177,27.280587469425306,1.0,0.0,0.0,0.0,0.0,60.0,13468.0,1.0
1284,2018-09-11 06:41:25,67559.0,AF00098,AAA9101098,155.0,115.87547950424845,27.280451336431522,1.0,0.0,0.0,0.0,0.0,60.0,13468.0,1.0
1285,2018-09-11 06:41:26,67560.0,AF00098,AAA9101098,153.0,115.87555298546555,27.280317008597947,1.0,0.0,0.0,0.0,0.0,60.0,13468.0,1.0
1286,2018-09-11 06:41:27,67561.0,AF00098,AAA9101098,152.0,115.87562914850561,27.280184043111745,1.0,0.0,0.0,0.0,0.0,60.0,13468.0,1.0
1287,2018-09-11 06:41:28,67562.0,AF00098,AAA9101098,152.0,115.87570686286924,27.280049785113558,1.0,0.0,0.0,0.0,0.0,61.0,13469.0,1.0
1288,2018-09-11 06:41:29,67563.0,AF00098,AAA9101098,151.0,115.87578709346569,27.279915236852958,1.0,0.0,0.0,0.0,0.0,62.0,13469.0,1.0
1289,2018-09-11 06:41:30,67564.0,AF00098,AAA9101098,150.0,115.87587015176678,27.279781008511932,1.0,0.0,0.0,0.0,0.0,62.0,13469.0,1.0
1290,2018-09-11 06:41:31,67565.0,AF00098,AAA9101098,149.0,115.87595611652226,27.27964679166076,1.0,0.0,0.0,0.0,0.0,62.0,13469.0,1.0
1291,2018-09-11 06:41:32,67566.0,AF00098,AAA9101098,150.0,115.876042238672,27.279510942656135,1.0,0.0,0.0,0.0,0.0,63.0,13469.0,1.0
1292,2018-09-11 06:41:33,67567.0,AF00098,AAA9101098,150.0,115.87613003393253,27.279375016190468,1.0,0.0,0.0,0.0,0.0,63.0,13469.0,1.0
1293,2018-09-11 06:41:34,67568.0,AF00098,AAA9101098,150.0,115.87621787502664,27.279239111593803,1.0,0.0,0.0,0.0,0.0,63.0,13469.0,1.0
1294,2018-09-11 06:41:35,67569.0,AF00098,AAA9101098,149.0,115.87630554731167,27.279104708472623,1.0,0.0,0.0,0.0,0.0,63.0,13469.0,1.0
1295,2018-09-11 06:41:36,67570.0,AF00098,AAA9101098,149.0,115.87639260813833,27.27896991157513,1.0,0.0,0.0,0.0,0.0,63.0,13469.0,2.0
1296,2018-09-11 06:41:37,,AF00098,AAA9101098,149.0,115.87647643820763,27.27883499524695,1.0,0.0,0.0,0.0,0.0,62.5,13469.0,
1297,2018-09-11 06:41:38,67571.0,AF00098,AAA9101098,150.0,115.87656026827693,27.27870007891877,1.0,0.0,0.0,0.0,0.0,62.0,13469.0,1.0
1298,2018-09-11 06:41:39,67572.0,AF00098,AAA9101098,151.0,115.87664310998616,27.27856526919196,1.0,0.0,0.0,0.0,0.0,62.0,13469.0,1.0
1299,2018-09-11 06:41:40,67573.0,AF00098,AAA9101098,150.0,115.87672610025602,27.278430823073318,1.0,0.0,0.0,0.0,0.0,61.0,13469.0,1.0
1300,2018-09-11 06:41:41,67574.0,AF00098,AAA9101098,150.0,115.87681057667456,27.278296137968734,1.0,0.0,0.0,0.0,0.0,62.0,13469.0,1.0
1301,2018-09-11 06:41:42,67575.0,AF00098,AAA9101098,150.0,115.87689583203087,27.278158937740617,1.0,0.0,0.0,0.0,0.0,63.0,13469.0,1.0
1302,2018-09-11 06:41:43,67576.0,AF00098,AAA9101098,151.0,115.87698086051357,27.27801895193531,1.0,0.0,0.0,0.0,0.0,64.0,13469.0,1.0
1303,2018-09-11 06:41:44,67577.0,AF00098,AAA9101098,151.0,115.87706570059508,27.27787619972604,1.0,0.0,0.0,0.0,0.0,65.0,13469.0,1.0
1304,2018-09-11 06:41:45,67578.0,AF00098,AAA9101098,152.0,115.87715013626791,27.27773101581443,1.0,0.0,0.0,0.0,0.0,66.0,13469.0,1.0
1305,2018-09-11 06:41:46,67579.0,AF00098,AAA9101098,153.0,115.8772334052795,27.277583151785553,1.0,0.0,0.0,0.0,0.0,67.0,13469.0,1.0
1306,2018-09-11 06:41:47,67580.0,AF00098,AAA9101098,153.0,115.87731452026185,27.27743279130372,1.0,0.0,0.0,0.0,0.0,67.0,13469.0,1.0
1307,2018-09-11 06:41:48,67581.0,AF00098,AAA9101098,155.0,115.87739093506767,27.27727944745805,1.0,0.0,0.0,0.0,0.0,67.0,13469.0,1.0
1308,2018-09-11 06:41:49,67582.0,AF00098,AAA9101098,158.0,115.87746050853345,27.277121305067,1.0,0.0,0.0,0.0,0.0,67.0,13469.0,1.0
1309,2018-09-11 06:41:50,67583.0,AF00098,AAA9101098,162.0,115.87751996306876,27.276958171805692,1.0,0.0,0.0,0.0,0.0,68.0,13469.0,1.0
1310,2018-09-11 06:41:51,67584.0,AF00098,AAA9101098,164.0,115.87757126335055,27.276792569149052,1.0,0.0,0.0,0.0,0.0,68.0,13469.0,1.0
