,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1243,2018-09-11 02:23:20,60184.0,AF00098,AAA9101098,191.0,115.87714958048915,27.262409701807933,1.0,0.0,0.0,0.0,0.0,56.0,13404.0,1.0
1244,2018-09-11 02:23:21,60185.0,AF00098,AAA9101098,191.0,115.8771190015691,27.26227202407122,1.0,0.0,0.0,0.0,0.0,56.0,13404.0,1.0
1245,2018-09-11 02:23:22,60186.0,AF00098,AAA9101098,192.0,115.87708569290156,27.262133013263604,1.0,0.0,0.0,0.0,0.0,57.0,13404.0,1.0
1246,2018-09-11 02:23:23,60187.0,AF00098,AAA9101098,192.0,115.8770492328598,27.26199402058109,1.0,0.0,0.0,0.0,0.0,56.0,13404.0,1.0
1247,2018-09-11 02:23:24,60188.0,AF00098,AAA9101098,192.0,115.87701445683584,27.261856421965156,1.0,0.0,0.0,0.0,0.0,56.0,13404.0,1.0
1248,2018-09-11 02:23:25,60189.0,AF00098,AAA9101098,192.0,115.87698167077106,27.26171939973101,1.0,0.0,0.0,0.0,0.0,57.0,13404.0,1.0
1249,2018-09-11 02:23:26,60190.0,AF00098,AAA9101098,191.0,115.87695116688639,27.2615842894648,1.0,0.0,0.0,0.0,0.0,55.0,13404.0,1.0
1250,2018-09-11 02:23:27,60191.0,AF00098,AAA9101098,191.0,115.87692225690245,27.261450940549178,1.0,0.0,0.0,0.0,0.0,54.0,13404.0,1.0
1251,2018-09-11 02:23:28,60192.0,AF00098,AAA9101098,191.0,115.87689233188352,27.261318876386433,1.0,0.0,0.0,0.0,0.0,54.0,13404.0,1.0
1252,2018-09-11 02:23:29,60193.0,AF00098,AAA9101098,191.0,115.87686149425004,27.26118800933272,1.0,0.0,0.0,0.0,0.0,54.0,13405.0,1.0
1253,2018-09-11 02:23:30,60194.0,AF00098,AAA9101098,190.0,115.87683133173587,27.261057155025483,1.0,0.0,0.0,0.0,0.0,53.0,13405.0,1.0
1254,2018-09-11 02:23:31,60195.0,AF00098,AAA9101098,190.0,115.87680162235154,27.260927878433158,1.0,0.0,0.0,0.0,0.0,53.0,13405.0,1.0
1255,2018-09-11 02:23:32,60196.0,AF00098,AAA9101098,191.0,115.8767700311728,27.26079843579018,1.0,0.0,0.0,0.0,0.0,52.0,13405.0,1.0
1256,2018-09-11 02:23:33,60197.0,AF00098,AAA9101098,191.0,115.876738482573,27.260669588418075,1.0,0.0,0.0,0.0,0.0,52.0,13405.0,1.0
1257,2018-09-11 02:23:34,60198.0,AF00098,AAA9101098,189.0,115.87671169097813,27.260542910746498,1.0,0.0,0.0,0.0,0.0,51.0,13405.0,1.0
1258,2018-09-11 02:23:35,60199.0,AF00098,AAA9101098,190.0,115.87668720916345,27.26041884306834,1.0,0.0,0.0,0.0,0.0,51.0,13405.0,1.0
1259,2018-09-11 02:23:36,60200.0,AF00098,AAA9101098,190.0,115.87666437898932,27.260300024855162,1.0,0.0,0.0,0.0,0.0,48.0,13405.0,1.0
1260,2018-09-11 02:23:37,60201.0,AF00098,AAA9101098,189.0,115.87664343242498,27.260188070377264,1.0,0.0,0.0,0.0,0.0,45.0,13405.0,1.0
1261,2018-09-11 02:23:38,60202.0,AF00098,AAA9101098,188.0,115.87662580840107,27.260085773727944,1.0,0.0,0.0,0.0,0.0,41.0,13405.0,2.0
1262,2018-09-11 02:23:39,,AF00098,AAA9101098,188.0,115.87660519074363,27.259994095669697,1.0,0.0,0.0,0.0,0.0,38.5,13405.0,
1263,2018-09-11 02:23:40,60203.0,AF00098,AAA9101098,191.0,115.8765845730862,27.259902417611453,1.0,0.0,0.0,0.0,0.0,36.0,13405.0,2.0
1264,2018-09-11 02:23:41,,AF00098,AAA9101098,191.0,115.87656200631906,27.259819505743955,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,
1265,2018-09-11 02:23:42,60204.0,AF00098,AAA9101098,193.0,115.87653943955192,27.259736593876454,1.0,0.0,0.0,0.0,0.0,32.0,13405.0,1.0
1266,2018-09-11 02:23:43,60205.0,AF00098,AAA9101098,200.0,115.87650927749563,27.259658591110593,1.0,0.0,0.0,0.0,0.0,32.0,13405.0,1.0
1267,2018-09-11 02:23:44,60206.0,AF00098,AAA9101098,199.0,115.87647676258113,27.259584127697973,1.0,0.0,0.0,0.0,0.0,32.0,13405.0,1.0
1268,2018-09-11 02:23:45,60207.0,AF00098,AAA9101098,200.0,115.87644528930835,27.259511204670613,1.0,0.0,0.0,0.0,0.0,33.0,13405.0,1.0
1269,2018-09-11 02:23:46,60208.0,AF00098,AAA9101098,199.0,115.87641694309232,27.259445390995864,1.0,0.0,0.0,0.0,0.0,30.0,13405.0,2.0
1270,2018-09-11 02:23:47,,AF00098,AAA9101098,199.0,115.87639125100658,27.25939240501826,1.0,0.0,0.0,0.0,0.0,25.5,13405.0,
1271,2018-09-11 02:23:48,60209.0,AF00098,AAA9101098,202.0,115.87636555892084,27.259339419040657,1.0,0.0,0.0,0.0,0.0,21.0,13405.0,1.0
1272,2018-09-11 02:23:49,60210.0,AF00098,AAA9101098,205.0,115.87634609403526,27.259304762890565,1.0,0.0,0.0,0.0,0.0,14.0,13405.0,1.0
1273,2018-09-11 02:23:50,60211.0,AF00098,AAA9101098,201.0,115.8763335872932,27.259286174335198,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,2.0
1274,2018-09-11 02:23:51,,AF00098,AAA9101098,201.0,115.8763259805701,27.259281483479995,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,
1275,2018-09-11 02:23:52,60212.0,AF00098,AAA9101098,201.0,115.87631837384698,27.259276792624792,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1276,2018-09-11 02:23:53,60213.0,AF00098,AAA9101098,201.0,115.87631400966717,27.25927455041151,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1277,2018-09-11 02:23:54,60214.0,AF00098,AAA9101098,201.0,115.87631102463415,27.259274425991528,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1278,2018-09-11 02:23:55,60215.0,AF00098,AAA9101098,201.0,115.87630943919893,27.259273517496865,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1279,2018-09-11 02:23:56,60216.0,AF00098,AAA9101098,201.0,115.8763070877375,27.259273315882893,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1280,2018-09-11 02:23:57,60217.0,AF00098,AAA9101098,201.0,115.87630349017279,27.259273545754617,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1281,2018-09-11 02:23:58,60218.0,AF00098,AAA9101098,201.0,115.87630056215632,27.259274521102483,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1282,2018-09-11 02:23:59,60219.0,AF00098,AAA9101098,201.0,115.87629840201717,27.259274842294737,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1283,2018-09-11 02:24:00,60220.0,AF00098,AAA9101098,201.0,115.8762967910127,27.25927494806695,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1284,2018-09-11 02:24:01,60221.0,AF00098,AAA9101098,201.0,115.87629626048985,27.259274982898212,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1285,2018-09-11 02:24:02,60222.0,AF00098,AAA9101098,201.0,115.87629608578239,27.259274994368305,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1286,2018-09-11 02:24:03,60223.0,AF00098,AAA9101098,201.0,115.87629602824916,27.259274998145457,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1287,2018-09-11 02:24:04,60224.0,AF00098,AAA9101098,201.0,115.87629600930278,27.25927499938929,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1288,2018-09-11 02:24:05,60225.0,AF00098,AAA9101098,201.0,115.8762960030635,27.25927499979889,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1289,2018-09-11 02:24:06,60226.0,AF00098,AAA9101098,201.0,115.87629600100884,27.259274999933773,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1290,2018-09-11 02:24:07,60227.0,AF00098,AAA9101098,201.0,115.87629600033222,27.259274999978192,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1291,2018-09-11 02:24:08,60228.0,AF00098,AAA9101098,201.0,115.8762960001094,27.25927499999282,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1292,2018-09-11 02:24:09,60229.0,AF00098,AAA9101098,201.0,115.87629600003602,27.259274999997633,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1293,2018-09-11 02:24:10,60230.0,AF00098,AAA9101098,201.0,115.87629600001186,27.25927499999922,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1294,2018-09-11 02:24:11,60231.0,AF00098,AAA9101098,201.0,115.8762960000039,27.259274999999743,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1295,2018-09-11 02:24:12,60232.0,AF00098,AAA9101098,201.0,115.87629600000129,27.259274999999914,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1296,2018-09-11 02:24:13,60233.0,AF00098,AAA9101098,201.0,115.87629600000042,27.25927499999997,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1297,2018-09-11 02:24:14,60234.0,AF00098,AAA9101098,201.0,115.87629600000014,27.259274999999988,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1298,2018-09-11 02:24:15,60235.0,AF00098,AAA9101098,201.0,115.87629600000004,27.259274999999995,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1299,2018-09-11 02:24:16,60236.0,AF00098,AAA9101098,201.0,115.87629600000001,27.259275,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1300,2018-09-11 02:24:17,60237.0,AF00098,AAA9101098,201.0,115.876296,27.259275,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1301,2018-09-11 02:24:18,60238.0,AF00098,AAA9101098,201.0,115.876296,27.259275,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1302,2018-09-11 02:24:19,60239.0,AF00098,AAA9101098,201.0,115.876296,27.259275,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1303,2018-09-11 02:24:20,60240.0,AF00098,AAA9101098,201.0,115.876296,27.259275,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1304,2018-09-11 02:24:21,60241.0,AF00098,AAA9101098,201.0,115.876296,27.259275,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1305,2018-09-11 02:24:22,60242.0,AF00098,AAA9101098,201.0,115.876296,27.259275,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1306,2018-09-11 02:24:23,60243.0,AF00098,AAA9101098,201.0,115.876296,27.259275,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1307,2018-09-11 02:24:24,60244.0,AF00098,AAA9101098,201.0,115.876296,27.259275,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1308,2018-09-11 02:24:25,60245.0,AF00098,AAA9101098,201.0,115.876296,27.259274999999995,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1309,2018-09-11 02:24:26,60246.0,AF00098,AAA9101098,201.0,115.876296,27.259274999999988,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1310,2018-09-11 02:24:27,60247.0,AF00098,AAA9101098,201.0,115.876296,27.259274999999967,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1311,2018-09-11 02:24:28,60248.0,AF00098,AAA9101098,201.0,115.876296,27.2592749999999,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1312,2018-09-11 02:24:29,60249.0,AF00098,AAA9101098,201.0,115.87629599999998,27.259274999999697,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1313,2018-09-11 02:24:30,60250.0,AF00098,AAA9101098,201.0,115.87629599999994,27.25927499999908,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1314,2018-09-11 02:24:31,60251.0,AF00098,AAA9101098,201.0,115.87629599999983,27.259274999997206,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1315,2018-09-11 02:24:32,60252.0,AF00098,AAA9101098,201.0,115.87629599999948,27.259274999991515,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1316,2018-09-11 02:24:33,60253.0,AF00098,AAA9101098,201.0,115.87629599999843,27.25927499997423,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1317,2018-09-11 02:24:34,60254.0,AF00098,AAA9101098,201.0,115.87629599999526,27.259274999921754,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1318,2018-09-11 02:24:35,60255.0,AF00098,AAA9101098,201.0,115.87629599998564,27.2592749997624,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1319,2018-09-11 02:24:36,60256.0,AF00098,AAA9101098,201.0,115.8762959999564,27.2592749992785,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1320,2018-09-11 02:24:37,60257.0,AF00098,AAA9101098,201.0,115.8762959998676,27.259274997809065,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1321,2018-09-11 02:24:38,60258.0,AF00098,AAA9101098,201.0,115.87629599959793,27.259274993346903,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1322,2018-09-11 02:24:39,60259.0,AF00098,AAA9101098,201.0,115.8762959987791,27.259274979796896,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1323,2018-09-11 02:24:40,60260.0,AF00098,AAA9101098,201.0,115.87629599629265,27.259274938650304,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1324,2018-09-11 02:24:41,60261.0,AF00098,AAA9101098,201.0,115.8762959887424,27.259274813702635,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1325,2018-09-11 02:24:42,60262.0,AF00098,AAA9101098,201.0,115.87629596581549,27.259274434280673,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1326,2018-09-11 02:24:43,60263.0,AF00098,AAA9101098,201.0,115.8762958961962,27.25927328211013,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1327,2018-09-11 02:24:44,60264.0,AF00098,AAA9101098,201.0,115.87629568479208,27.25926978337496,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1328,2018-09-11 02:24:45,60265.0,AF00098,AAA9101098,201.0,115.87629504284781,27.25925915895146,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1329,2018-09-11 02:24:46,60266.0,AF00098,AAA9101098,202.0,115.87629309353643,27.25922689632818,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1330,2018-09-11 02:24:47,60267.0,AF00098,AAA9101098,200.0,115.87628444224966,27.259197224025183,1.0,0.0,0.0,0.0,0.0,0.0,13405.0,1.0
1331,2018-09-11 02:24:48,60268.0,AF00098,AAA9101098,199.0,115.87627502911455,27.259163759859714,1.0,0.0,0.0,0.0,0.0,13.0,13405.0,1.0
1332,2018-09-11 02:24:49,60269.0,AF00098,AAA9101098,195.0,115.87626428980874,27.259127235760467,1.0,0.0,0.0,0.0,0.0,15.0,13405.0,1.0
1333,2018-09-11 02:24:50,60270.0,AF00098,AAA9101098,206.0,115.87625258042839,27.259086935829156,1.0,0.0,0.0,0.0,0.0,17.0,13405.0,1.0
1334,2018-09-11 02:24:51,60271.0,AF00098,AAA9101098,190.0,115.87624029794549,27.25904245037133,1.0,0.0,0.0,0.0,0.0,18.0,13405.0,1.0
1335,2018-09-11 02:24:52,60272.0,AF00098,AAA9101098,202.0,115.87622432460773,27.258994482237345,1.0,0.0,0.0,0.0,0.0,19.0,13405.0,1.0
1336,2018-09-11 02:24:53,60273.0,AF00098,AAA9101098,204.0,115.87620606278449,27.258941708993728,1.0,0.0,0.0,0.0,0.0,21.0,13405.0,1.0
1337,2018-09-11 02:24:54,60274.0,AF00098,AAA9101098,199.0,115.87618788673232,27.258884440374406,1.0,0.0,0.0,0.0,0.0,23.0,13405.0,1.0
1338,2018-09-11 02:24:55,60275.0,AF00098,AAA9101098,201.0,115.87616682407364,27.25882504137937,1.0,0.0,0.0,0.0,0.0,25.0,13405.0,1.0
1339,2018-09-11 02:24:56,60276.0,AF00098,AAA9101098,200.0,115.87614415517156,27.258761601037445,1.0,0.0,0.0,0.0,0.0,27.0,13405.0,1.0
1340,2018-09-11 02:24:57,60277.0,AF00098,AAA9101098,198.0,115.87611896634277,27.25869351786235,1.0,0.0,0.0,0.0,0.0,29.0,13405.0,1.0
1341,2018-09-11 02:24:58,60278.0,AF00098,AAA9101098,199.0,115.87609236560115,27.25862204419551,1.0,0.0,0.0,0.0,0.0,31.0,13405.0,1.0
1342,2018-09-11 02:24:59,60279.0,AF00098,AAA9101098,200.0,115.87606216642003,27.258546533033286,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,1.0
1343,2018-09-11 02:25:00,60280.0,AF00098,AAA9101098,198.0,115.87603082861767,27.258469018059266,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,1.0
1344,2018-09-11 02:25:01,60281.0,AF00098,AAA9101098,199.0,115.87599652482535,27.25839016180281,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,1.0
1345,2018-09-11 02:25:02,60282.0,AF00098,AAA9101098,200.0,115.8759629379194,27.258310160602704,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,1.0
1346,2018-09-11 02:25:03,60283.0,AF00098,AAA9101098,200.0,115.87592926621738,27.258229012821563,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,1.0
1347,2018-09-11 02:25:04,60284.0,AF00098,AAA9101098,199.0,115.87589459221041,27.258146516598803,1.0,0.0,0.0,0.0,0.0,35.0,13405.0,1.0
1348,2018-09-11 02:25:05,60285.0,AF00098,AAA9101098,202.0,115.87585799523578,27.258064726032792,1.0,0.0,0.0,0.0,0.0,36.0,13405.0,1.0
1349,2018-09-11 02:25:06,60286.0,AF00098,AAA9101098,201.0,115.87582139175434,27.257982561239167,1.0,0.0,0.0,0.0,0.0,35.0,13405.0,1.0
1350,2018-09-11 02:25:07,60287.0,AF00098,AAA9101098,200.0,115.87578532339003,27.257899797115485,1.0,0.0,0.0,0.0,0.0,35.0,13405.0,1.0
1351,2018-09-11 02:25:08,60288.0,AF00098,AAA9101098,202.0,115.87574833081304,27.25781675586235,1.0,0.0,0.0,0.0,0.0,36.0,13405.0,1.0
1352,2018-09-11 02:25:09,60289.0,AF00098,AAA9101098,200.0,115.87571179010662,27.25773474708416,1.0,0.0,0.0,0.0,0.0,35.0,13405.0,1.0
1353,2018-09-11 02:25:10,60290.0,AF00098,AAA9101098,201.0,115.87567632864481,27.257652392831037,1.0,0.0,0.0,0.0,0.0,35.0,13405.0,1.0
1354,2018-09-11 02:25:11,60291.0,AF00098,AAA9101098,203.0,115.87564131608981,27.25757194112518,1.0,0.0,0.0,0.0,0.0,35.0,13405.0,1.0
1355,2018-09-11 02:25:12,60292.0,AF00098,AAA9101098,202.0,115.87560400339966,27.257492774962067,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,2.0
1356,2018-09-11 02:25:13,,AF00098,AAA9101098,202.0,115.87556806130101,27.257413301403357,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,
1357,2018-09-11 02:25:14,60293.0,AF00098,AAA9101098,203.0,115.87553211920235,27.257333827844644,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,1.0
1358,2018-09-11 02:25:15,60294.0,AF00098,AAA9101098,200.0,115.87549770587208,27.257255485083036,1.0,0.0,0.0,0.0,0.0,33.0,13405.0,2.0
1359,2018-09-11 02:25:16,,AF00098,AAA9101098,200.0,115.87546289077707,27.257177804925334,1.0,0.0,0.0,0.0,0.0,33.0,13405.0,
1360,2018-09-11 02:25:17,60295.0,AF00098,AAA9101098,204.0,115.87542807568207,27.257100124767632,1.0,0.0,0.0,0.0,0.0,33.0,13405.0,1.0
1361,2018-09-11 02:25:18,60296.0,AF00098,AAA9101098,200.0,115.87539609585832,27.257022615030426,1.0,0.0,0.0,0.0,0.0,33.0,13405.0,1.0
1362,2018-09-11 02:25:19,60297.0,AF00098,AAA9101098,201.0,115.87536424697323,27.25694457944074,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,1.0
1363,2018-09-11 02:25:20,60298.0,AF00098,AAA9101098,201.0,115.87533136949489,27.256865969387345,1.0,0.0,0.0,0.0,0.0,34.0,13405.0,2.0
1364,2018-09-11 02:25:21,,AF00098,AAA9101098,201.0,115.87530036268062,27.256784585598368,1.0,0.0,0.0,0.0,0.0,34.5,13405.0,
1365,2018-09-11 02:25:22,60299.0,AF00098,AAA9101098,198.0,115.87526935586635,27.25670320180939,1.0,0.0,0.0,0.0,0.0,35.0,13405.0,1.0
1366,2018-09-11 02:25:23,60300.0,AF00098,AAA9101098,201.0,115.87523746920554,27.25661936177014,1.0,0.0,0.0,0.0,0.0,35.0,13405.0,1.0
1367,2018-09-11 02:25:24,60301.0,AF00098,AAA9101098,202.0,115.87520485750977,27.25653464993761,1.0,0.0,0.0,0.0,0.0,36.0,13405.0,1.0
1368,2018-09-11 02:25:25,60302.0,AF00098,AAA9101098,199.0,115.87517205118104,27.256449459935123,1.0,0.0,0.0,0.0,0.0,36.0,13405.0,1.0
1369,2018-09-11 02:25:26,60303.0,AF00098,AAA9101098,200.0,115.87514068071167,27.25636353222338,1.0,0.0,0.0,0.0,0.0,36.0,13405.0,1.0
1370,2018-09-11 02:25:27,60304.0,AF00098,AAA9101098,196.0,115.87510887410963,27.25627833150733,1.0,0.0,0.0,0.0,0.0,36.0,13405.0,1.0
1371,2018-09-11 02:25:28,60305.0,AF00098,AAA9101098,199.0,115.87507416365291,27.256193583623254,1.0,0.0,0.0,0.0,0.0,36.0,13405.0,1.0
1372,2018-09-11 02:25:29,60306.0,AF00098,AAA9101098,198.0,115.8750383107885,27.25610963294663,1.0,0.0,0.0,0.0,0.0,36.0,13405.0,1.0
1373,2018-09-11 02:25:30,60307.0,AF00098,AAA9101098,198.0,115.87500288244591,27.2560251808896,1.0,0.0,0.0,0.0,0.0,36.0,13405.0,1.0
1374,2018-09-11 02:25:31,60308.0,AF00098,AAA9101098,193.0,115.87497139137434,27.25593960995291,1.0,0.0,0.0,0.0,0.0,35.0,13405.0,1.0
1375,2018-09-11 02:25:32,60309.0,AF00098,AAA9101098,192.0,115.87494726463898,27.255852140252927,1.0,0.0,0.0,0.0,0.0,35.0,13405.0,1.0
1376,2018-09-11 02:25:33,60310.0,AF00098,AAA9101098,190.0,115.87492623128982,27.255760764251843,1.0,0.0,0.0,0.0,0.0,37.0,13405.0,1.0
1377,2018-09-11 02:25:34,60311.0,AF00098,AAA9101098,186.0,115.87490961172524,27.255663602387145,1.0,0.0,0.0,0.0,0.0,40.0,13405.0,1.0
1378,2018-09-11 02:25:35,60312.0,AF00098,AAA9101098,179.0,115.8749047553288,27.255563165456316,1.0,0.0,0.0,0.0,0.0,41.0,13405.0,1.0
1379,2018-09-11 02:25:36,60313.0,AF00098,AAA9101098,177.0,115.87490502852178,27.255458856646257,1.0,0.0,0.0,0.0,0.0,43.0,13405.0,1.0
1380,2018-09-11 02:25:37,60314.0,AF00098,AAA9101098,175.0,115.8749108044756,27.25534888817684,1.0,0.0,0.0,0.0,0.0,45.0,13405.0,1.0
1381,2018-09-11 02:25:38,60315.0,AF00098,AAA9101098,176.0,115.87491767931394,27.255233303128094,1.0,0.0,0.0,0.0,0.0,47.0,13405.0,1.0
1382,2018-09-11 02:25:39,60316.0,AF00098,AAA9101098,176.0,115.87492411612754,27.255111302351846,1.0,0.0,0.0,0.0,0.0,49.0,13405.0,1.0
1383,2018-09-11 02:25:40,60317.0,AF00098,AAA9101098,175.0,115.87493207752438,27.254984250740804,1.0,0.0,0.0,0.0,0.0,51.0,13405.0,1.0
1384,2018-09-11 02:25:41,60318.0,AF00098,AAA9101098,178.0,115.87494151077472,27.254852077796592,1.0,0.0,0.0,0.0,0.0,54.0,13405.0,1.0
1385,2018-09-11 02:25:42,60319.0,AF00098,AAA9101098,176.0,115.87495164171929,27.25471864515981,1.0,0.0,0.0,0.0,0.0,54.0,13405.0,1.0
1386,2018-09-11 02:25:43,60320.0,AF00098,AAA9101098,177.0,115.87496401516985,27.254583361863187,1.0,0.0,0.0,0.0,0.0,55.0,13405.0,1.0
1387,2018-09-11 02:25:44,60321.0,AF00098,AAA9101098,176.0,115.87497777529403,27.25444584093757,1.0,0.0,0.0,0.0,0.0,55.0,13405.0,1.0
1388,2018-09-11 02:25:45,60322.0,AF00098,AAA9101098,177.0,115.87499532632987,27.254305370814794,1.0,0.0,0.0,0.0,0.0,55.0,13405.0,1.0
1389,2018-09-11 02:25:46,60323.0,AF00098,AAA9101098,175.0,115.8750092252662,27.254168139133625,1.0,0.0,0.0,0.0,0.0,55.0,13405.0,1.0
1390,2018-09-11 02:25:47,60324.0,AF00098,AAA9101098,175.0,115.87502206595019,27.25403382942114,1.0,0.0,0.0,0.0,0.0,54.0,13405.0,1.0
1391,2018-09-11 02:25:48,60325.0,AF00098,AAA9101098,176.0,115.87503363076235,27.253903384581434,1.0,0.0,0.0,0.0,0.0,52.0,13405.0,1.0
1392,2018-09-11 02:25:49,60326.0,AF00098,AAA9101098,174.0,115.87504605715459,27.25377619697712,1.0,0.0,0.0,0.0,0.0,51.0,13405.0,1.0
1393,2018-09-11 02:25:50,60327.0,AF00098,AAA9101098,175.0,115.87505992756005,27.253650644389506,1.0,0.0,0.0,0.0,0.0,50.0,13405.0,1.0
1394,2018-09-11 02:25:51,60328.0,AF00098,AAA9101098,172.0,115.87507916280224,27.25352597199782,1.0,0.0,0.0,0.0,0.0,50.0,13405.0,1.0
1395,2018-09-11 02:25:52,60329.0,AF00098,AAA9101098,169.0,115.87510271826145,27.2534026273037,1.0,0.0,0.0,0.0,0.0,49.0,13405.0,1.0
1396,2018-09-11 02:25:53,60330.0,AF00098,AAA9101098,167.0,115.87512998671637,27.253281505428735,1.0,0.0,0.0,0.0,0.0,49.0,13405.0,1.0
1397,2018-09-11 02:25:54,60331.0,AF00098,AAA9101098,165.0,115.87516270081291,27.25316107393496,1.0,0.0,0.0,0.0,0.0,49.0,13405.0,1.0
1398,2018-09-11 02:25:55,60332.0,AF00098,AAA9101098,163.0,115.87519910407646,27.253040743424357,1.0,0.0,0.0,0.0,0.0,50.0,13405.0,1.0
1399,2018-09-11 02:25:56,60333.0,AF00098,AAA9101098,163.0,115.8752411132918,27.252920062428785,1.0,0.0,0.0,0.0,0.0,50.0,13405.0,1.0
1400,2018-09-11 02:25:57,60334.0,AF00098,AAA9101098,162.0,115.87528737510189,27.252798100740325,1.0,0.0,0.0,0.0,0.0,52.0,13405.0,1.0
1401,2018-09-11 02:25:58,60335.0,AF00098,AAA9101098,159.0,115.87533961307551,27.25267354472903,1.0,0.0,0.0,0.0,0.0,53.0,13405.0,1.0
1402,2018-09-11 02:25:59,60336.0,AF00098,AAA9101098,158.0,115.87539678632355,27.25254700086722,1.0,0.0,0.0,0.0,0.0,54.0,13405.0,1.0
1403,2018-09-11 02:26:00,60337.0,AF00098,AAA9101098,156.0,115.87545639959815,27.25241909222639,1.0,0.0,0.0,0.0,0.0,55.0,13406.0,1.0
1404,2018-09-11 02:26:01,60338.0,AF00098,AAA9101098,156.0,115.87551655870561,27.252289943603845,1.0,0.0,0.0,0.0,0.0,56.0,13406.0,1.0
1405,2018-09-11 02:26:02,60339.0,AF00098,AAA9101098,156.0,115.87557748097552,27.252160717944697,1.0,0.0,0.0,0.0,0.0,56.0,13406.0,1.0
