,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
608,59576,AF00098,AAA9101098,149,115.84613888756685,27.354854523144926,1,0,0,0,0,2018-09-11 02:13:00,53,13393,1.0
609,59577,AF00098,AAA9101098,151,115.8462117065407,27.354738167608705,1,0,0,0,0,2018-09-11 02:13:01,52,13393,1.0
610,59578,AF00098,AAA9101098,151,115.84628256423271,27.35461903358369,1,0,0,0,0,2018-09-11 02:13:02,53,13393,1.0
611,59579,AF00098,AAA9101098,153,115.84635276117136,27.35449691784258,1,0,0,0,0,2018-09-11 02:13:03,54,13393,1.0
612,59580,AF00098,AAA9101098,152,115.84642562859719,27.354373161199042,1,0,0,0,0,2018-09-11 02:13:04,56,13393,1.0
613,59581,AF00098,AAA9101098,150,115.84650248179435,27.354249648977486,1,0,0,0,0,2018-09-11 02:13:05,57,13393,1.0
614,59582,AF00098,AAA9101098,147,115.84658309815981,27.354128637127253,1,0,0,0,0,2018-09-11 02:13:06,57,13393,1.0
615,59583,AF00098,AAA9101098,148,115.84666689597856,27.35401314032162,1,0,0,0,0,2018-09-11 02:13:07,56,13393,1.0
616,59584,AF00098,AAA9101098,143,115.84675660129933,27.353905437879916,1,0,0,0,0,2018-09-11 02:13:08,53,13393,1.0
617,59585,AF00098,AAA9101098,137,115.84685479991292,27.353809013632013,1,0,0,0,0,2018-09-11 02:13:09,51,13393,1.0
618,59586,AF00098,AAA9101098,131,115.84696330929471,27.35372170795825,1,0,0,0,0,2018-09-11 02:13:10,52,13393,1.0
619,59587,AF00098,AAA9101098,127,115.84707986920992,27.35364002472251,1,0,0,0,0,2018-09-11 02:13:11,54,13393,1.0
620,59588,AF00098,AAA9101098,122,115.84720381235208,27.35356444424217,1,0,0,0,0,2018-09-11 02:13:12,55,13393,1.0
621,59589,AF00098,AAA9101098,119,115.84733201988587,27.353494086328816,1,0,0,0,0,2018-09-11 02:13:13,54,13393,1.0
622,59590,AF00098,AAA9101098,118,115.84746177388112,27.353425375635208,1,0,0,0,0,2018-09-11 02:13:14,54,13393,1.0
623,59591,AF00098,AAA9101098,120,115.84759270132287,27.353355718202284,1,0,0,0,0,2018-09-11 02:13:15,54,13393,1.0
624,59592,AF00098,AAA9101098,120,115.84772620849779,27.353287149789384,1,0,0,0,0,2018-09-11 02:13:16,55,13393,1.0
625,59593,AF00098,AAA9101098,118,115.84786154812838,27.353220324822264,1,0,0,0,0,2018-09-11 02:13:17,56,13393,1.0
626,59594,AF00098,AAA9101098,117,115.84799923520266,27.353153992385412,1,0,0,0,0,2018-09-11 02:13:18,56,13393,1.0
627,59595,AF00098,AAA9101098,117,115.84813879522596,27.353089164719396,1,0,0,0,0,2018-09-11 02:13:19,56,13393,1.0
628,59596,AF00098,AAA9101098,117,115.84827956105612,27.353026103139,1,0,0,0,0,2018-09-11 02:13:20,57,13393,1.0
629,59597,AF00098,AAA9101098,116,115.84841966130757,27.3529647142721,1,0,0,0,0,2018-09-11 02:13:21,57,13393,1.0
630,59598,AF00098,AAA9101098,115,115.84855773167965,27.35290592479487,1,0,0,0,0,2018-09-11 02:13:22,55,13393,1.0
631,59599,AF00098,AAA9101098,115,115.84869236256917,27.352848537609454,1,0,0,0,0,2018-09-11 02:13:23,53,13393,1.0
632,59600,AF00098,AAA9101098,116,115.84882147797948,27.352791965622547,1,0,0,0,0,2018-09-11 02:13:24,51,13393,1.0
633,59601,AF00098,AAA9101098,116,115.84894373659601,27.352736857841663,1,0,0,0,0,2018-09-11 02:13:25,49,13393,1.0
634,59602,AF00098,AAA9101098,117,115.84905498162532,27.352684567164662,1,0,0,0,0,2018-09-11 02:13:26,44,13393,1.0
635,59603,AF00098,AAA9101098,117,115.84915710091462,27.352637685469492,1,0,0,0,0,2018-09-11 02:13:27,40,13393,1.0
636,59604,AF00098,AAA9101098,116,115.84925027534621,27.352594875823378,1,0,0,0,0,2018-09-11 02:13:28,36,13393,1.0
637,59605,AF00098,AAA9101098,118,115.8493362857263,27.352554910540015,1,0,0,0,0,2018-09-11 02:13:29,33,13393,1.0
638,59606,AF00098,AAA9101098,119,115.84941666411122,27.35251480961714,1,0,0,0,0,2018-09-11 02:13:30,32,13393,1.0
639,59607,AF00098,AAA9101098,123,115.8494919842506,27.352474420022265,1,0,0,0,0,2018-09-11 02:13:31,30,13393,1.0
640,59608,AF00098,AAA9101098,125,115.84956121526521,27.352433151006622,1,0,0,0,0,2018-09-11 02:13:32,29,13393,1.0
641,59609,AF00098,AAA9101098,129,115.8496231911317,27.352392110978936,1,0,0,0,0,2018-09-11 02:13:33,27,13393,1.0
642,59610,AF00098,AAA9101098,131,115.84968090787329,27.352354271879772,1,0,0,0,0,2018-09-11 02:13:34,25,13394,1.0
643,59611,AF00098,AAA9101098,129,115.84973545230145,27.352315328722906,1,0,0,0,0,2018-09-11 02:13:35,25,13394,1.0
644,59612,AF00098,AAA9101098,126,115.84979068256128,27.35227536769356,1,0,0,0,0,2018-09-11 02:13:36,26,13394,1.0
645,59613,AF00098,AAA9101098,131,115.8498454314926,27.35223141524495,1,0,0,0,0,2018-09-11 02:13:37,26,13394,1.0
646,59614,AF00098,AAA9101098,134,115.84989931839982,27.35218202716046,1,0,0,0,0,2018-09-11 02:13:38,28,13394,1.0
647,59615,AF00098,AAA9101098,139,115.84995217180015,27.352126614979948,1,0,0,0,0,2018-09-11 02:13:39,29,13394,1.0
648,59616,AF00098,AAA9101098,141,115.85000680202675,27.35206455370042,1,0,0,0,0,2018-09-11 02:13:40,32,13394,1.0
649,59617,AF00098,AAA9101098,145,115.85005961576829,27.351994234088693,1,0,0,0,0,2018-09-11 02:13:41,34,13394,1.0
650,59618,AF00098,AAA9101098,149,115.85011033059418,27.35191820415245,1,0,0,0,0,2018-09-11 02:13:42,35,13394,1.0
651,59619,AF00098,AAA9101098,153,115.85015699778891,27.35183186954095,1,0,0,0,0,2018-09-11 02:13:43,38,13394,1.0
652,59620,AF00098,AAA9101098,157,115.85019759639718,27.351739271841122,1,0,0,0,0,2018-09-11 02:13:44,40,13394,1.0
653,59621,AF00098,AAA9101098,160,115.85023303409436,27.351641021067266,1,0,0,0,0,2018-09-11 02:13:45,42,13394,1.0
654,59622,AF00098,AAA9101098,165,115.85026094194365,27.351536736970257,1,0,0,0,0,2018-09-11 02:13:46,44,13394,1.0
655,59623,AF00098,AAA9101098,174,115.8502735986599,27.35142598878238,1,0,0,0,0,2018-09-11 02:13:47,45,13394,1.0
656,59624,AF00098,AAA9101098,185,115.85026745109458,27.351309158338132,1,0,0,0,0,2018-09-11 02:13:48,48,13394,1.0
657,59625,AF00098,AAA9101098,190,115.85024834073774,27.351186502727487,1,0,0,0,0,2018-09-11 02:13:49,49,13394,1.0
658,59626,AF00098,AAA9101098,189,115.850225198124,27.351057027817955,1,0,0,0,0,2018-09-11 02:13:50,52,13394,1.0
659,59627,AF00098,AAA9101098,189,115.85020235593917,27.350921529806886,1,0,0,0,0,2018-09-11 02:13:51,54,13394,1.0
660,59628,AF00098,AAA9101098,185,115.85018156979294,27.350779253546627,1,0,0,0,0,2018-09-11 02:13:52,56,13394,1.0
661,59629,AF00098,AAA9101098,187,115.85015558238968,27.350634329113046,1,0,0,0,0,2018-09-11 02:13:53,58,13394,1.0
662,59630,AF00098,AAA9101098,189,115.85012592913831,27.35048838740667,1,0,0,0,0,2018-09-11 02:13:54,59,13394,1.0
663,59631,AF00098,AAA9101098,189,115.85009616843745,27.35034303313316,1,0,0,0,0,2018-09-11 02:13:55,58,13394,1.0
664,59632,AF00098,AAA9101098,189,115.85006817945148,27.350197729096838,1,0,0,0,0,2018-09-11 02:13:56,58,13394,1.0
665,59633,AF00098,AAA9101098,189,115.85004046257062,27.350052014283992,1,0,0,0,0,2018-09-11 02:13:57,59,13394,1.0
666,59634,AF00098,AAA9101098,189,115.85001344709364,27.34990480480845,1,0,0,0,0,2018-09-11 02:13:58,59,13394,1.0
667,59635,AF00098,AAA9101098,189,115.84998710955038,27.3497572993587,1,0,0,0,0,2018-09-11 02:13:59,60,13394,1.0
668,59636,AF00098,AAA9101098,190,115.84995942180461,27.349611764155668,1,0,0,0,0,2018-09-11 02:14:00,59,13394,1.0
669,59637,AF00098,AAA9101098,190,115.8499293410211,27.34946738766199,1,0,0,0,0,2018-09-11 02:14:01,59,13394,1.0
670,59638,AF00098,AAA9101098,190,115.84989826101645,27.34932511531047,1,0,0,0,0,2018-09-11 02:14:02,58,13394,1.0
671,59639,AF00098,AAA9101098,190,115.84986757678801,27.349186050446793,1,0,0,0,0,2018-09-11 02:14:03,57,13394,1.0
672,59640,AF00098,AAA9101098,190,115.84983928345254,27.3490516110336,1,0,0,0,0,2018-09-11 02:14:04,55,13394,1.0
673,59641,AF00098,AAA9101098,189,115.84981293622052,27.348922647100974,1,0,0,0,0,2018-09-11 02:14:05,51,13394,1.0
674,59642,AF00098,AAA9101098,189,115.8497864922743,27.348796180701456,1,0,0,0,0,2018-09-11 02:14:06,51,13394,1.0
675,59643,AF00098,AAA9101098,189,115.84976079476871,27.34866998830186,1,0,0,0,0,2018-09-11 02:14:07,51,13394,1.0
676,59644,AF00098,AAA9101098,189,115.84973478607144,27.348542261844237,1,0,0,0,0,2018-09-11 02:14:08,52,13394,1.0
677,59645,AF00098,AAA9101098,189,115.84970845299392,27.348413416106524,1,0,0,0,0,2018-09-11 02:14:09,52,13394,1.0
678,59646,AF00098,AAA9101098,189,115.84968280680071,27.3482821686774,1,0,0,0,0,2018-09-11 02:14:10,53,13394,1.0
679,59647,AF00098,AAA9101098,189,115.84965686765956,27.348149660697334,1,0,0,0,0,2018-09-11 02:14:11,53,13394,1.0
680,59648,AF00098,AAA9101098,189,115.84962921154153,27.348015121908404,1,0,0,0,0,2018-09-11 02:14:12,54,13394,1.0
681,59649,AF00098,AAA9101098,190,115.84960035987746,27.34787925165343,1,0,0,0,0,2018-09-11 02:14:13,55,13394,1.0
682,59650,AF00098,AAA9101098,190,115.84957053759041,27.34774224666704,1,0,0,0,0,2018-09-11 02:14:14,55,13394,1.0
683,59651,AF00098,AAA9101098,191,115.8495400141486,27.347604099387766,1,0,0,0,0,2018-09-11 02:14:15,56,13394,1.0
684,59652,AF00098,AAA9101098,191,115.8495079958545,27.347463070174037,1,0,0,0,0,2018-09-11 02:14:16,57,13394,1.0
685,59653,AF00098,AAA9101098,192,115.84947293865724,27.347319114731338,1,0,0,0,0,2018-09-11 02:14:17,59,13394,1.0
686,59654,AF00098,AAA9101098,191,115.84943778845059,27.347172300617334,1,0,0,0,0,2018-09-11 02:14:18,60,13394,1.0
687,59655,AF00098,AAA9101098,191,115.84939928484843,27.347024426021324,1,0,0,0,0,2018-09-11 02:14:19,61,13394,1.0
688,59656,AF00098,AAA9101098,192,115.84935818054691,27.346874164774064,1,0,0,0,0,2018-09-11 02:14:20,61,13394,1.0
689,59657,AF00098,AAA9101098,195,115.84931280107902,27.34672263706458,1,0,0,0,0,2018-09-11 02:14:21,62,13394,1.0
690,59658,AF00098,AAA9101098,196,115.84925953842922,27.346570559043386,1,0,0,0,0,2018-09-11 02:14:22,64,13394,1.0
691,59659,AF00098,AAA9101098,198,115.84920102696158,27.346417812400425,1,0,0,0,0,2018-09-11 02:14:23,64,13394,1.0
692,59660,AF00098,AAA9101098,200,115.8491364911312,27.346264781307614,1,0,0,0,0,2018-09-11 02:14:24,65,13394,1.0
693,59661,AF00098,AAA9101098,202,115.84906663476386,27.346111418616967,1,0,0,0,0,2018-09-11 02:14:25,65,13394,1.0
694,59662,AF00098,AAA9101098,204,115.84899015933536,27.345960207016624,1,0,0,0,0,2018-09-11 02:14:26,66,13394,1.0
695,59663,AF00098,AAA9101098,207,115.84890634394586,27.345812341974455,1,0,0,0,0,2018-09-11 02:14:27,66,13394,1.0
696,59664,AF00098,AAA9101098,210,115.84881698483613,27.34566651180597,1,0,0,0,0,2018-09-11 02:14:28,66,13394,1.0
697,59665,AF00098,AAA9101098,211,115.84872608642044,27.345521457702233,1,0,0,0,0,2018-09-11 02:14:29,67,13394,1.0
698,59666,AF00098,AAA9101098,209,115.84863683536076,27.34537406497774,1,0,0,0,0,2018-09-11 02:14:30,67,13394,1.0
699,59667,AF00098,AAA9101098,207,115.84855339990764,27.34522373812853,1,0,0,0,0,2018-09-11 02:14:31,68,13394,1.0
700,59668,AF00098,AAA9101098,205,115.84847511977948,27.345069981547685,1,0,0,0,0,2018-09-11 02:14:32,68,13394,1.0
701,59669,AF00098,AAA9101098,201,115.8484030865283,27.344911648014143,1,0,0,0,0,2018-09-11 02:14:33,69,13394,1.0
702,59670,AF00098,AAA9101098,197,115.84834179866992,27.344748231775775,1,0,0,0,0,2018-09-11 02:14:34,69,13394,1.0
703,59671,AF00098,AAA9101098,195,115.84828930340846,27.34458061800594,1,0,0,0,0,2018-09-11 02:14:35,70,13394,1.0
704,59672,AF00098,AAA9101098,192,115.84824333346087,27.344409392357562,1,0,0,0,0,2018-09-11 02:14:36,70,13394,1.0
705,59673,AF00098,AAA9101098,189,115.84820848332782,27.344235728987318,1,0,0,0,0,2018-09-11 02:14:37,70,13394,1.0
706,59674,AF00098,AAA9101098,188,115.8481819476278,27.344061654659505,1,0,0,0,0,2018-09-11 02:14:38,70,13394,1.0
707,59675,AF00098,AAA9101098,184,115.8481659466985,27.343885540344708,1,0,0,0,0,2018-09-11 02:14:39,70,13394,1.0
708,59676,AF00098,AAA9101098,181,115.84815896281701,27.343708729028382,1,0,0,0,0,2018-09-11 02:14:40,71,13395,1.0
709,59677,AF00098,AAA9101098,178,115.84816102042629,27.34352999049492,1,0,0,0,0,2018-09-11 02:14:41,72,13395,1.0
710,59678,AF00098,AAA9101098,176,115.84817220687918,27.34334972121121,1,0,0,0,0,2018-09-11 02:14:42,72,13395,1.0
711,59679,AF00098,AAA9101098,174,115.8481928048943,27.343169029176813,1,0,0,0,0,2018-09-11 02:14:43,72,13395,1.0
712,59680,AF00098,AAA9101098,171,115.8482206886223,27.342989897690718,1,0,0,0,0,2018-09-11 02:14:44,72,13395,1.0
713,59681,AF00098,AAA9101098,170,115.84825264913918,27.342810611063356,1,0,0,0,0,2018-09-11 02:14:45,73,13395,1.0
714,59682,AF00098,AAA9101098,171,115.84828407764292,27.342630734684395,1,0,0,0,0,2018-09-11 02:14:46,73,13395,1.0
715,59683,AF00098,AAA9101098,171,115.84831410756686,27.34245045600456,1,0,0,0,0,2018-09-11 02:14:47,73,13395,1.0
716,59684,AF00098,AAA9101098,172,115.84834278428589,27.342269352455816,1,0,0,0,0,2018-09-11 02:14:48,73,13395,1.0
717,59685,AF00098,AAA9101098,172,115.8483711339198,27.342085750702694,1,0,0,0,0,2018-09-11 02:14:49,74,13395,1.0
718,59686,AF00098,AAA9101098,172,115.84839968663265,27.341894189332198,1,0,0,0,0,2018-09-11 02:14:50,74,13395,1.0
719,59687,AF00098,AAA9101098,171,115.84843079685042,27.341678653917587,1,0,0,0,0,2018-09-11 02:14:51,74,13395,2.0
720,59688,AF00098,AAA9101098,174,115.8484691807123,27.34139587561656,1,0,0,0,0,2018-09-11 02:14:53,75,13395,1.0
721,59689,AF00098,AAA9101098,174,115.84849419166692,27.341178110515827,1,0,0,0,0,2018-09-11 02:14:54,75,13395,1.0
722,59690,AF00098,AAA9101098,174,115.84851342796578,27.34098022516947,1,0,0,0,0,2018-09-11 02:14:55,74,13395,1.0
723,59691,AF00098,AAA9101098,176,115.84852876424802,27.340788746541367,1,0,0,0,0,2018-09-11 02:14:56,75,13395,1.0
724,59692,AF00098,AAA9101098,177,115.848540710432,27.34059839991554,1,0,0,0,0,2018-09-11 02:14:57,75,13395,1.0
725,59693,AF00098,AAA9101098,177,115.84855221753963,27.340408659690652,1,0,0,0,0,2018-09-11 02:14:58,75,13395,1.0
726,59694,AF00098,AAA9101098,176,115.84856557081456,27.340219919764763,1,0,0,0,0,2018-09-11 02:14:59,76,13395,1.0
727,59695,AF00098,AAA9101098,176,115.84857978962233,27.340031058174926,1,0,0,0,0,2018-09-11 02:15:00,76,13395,1.0
728,59696,AF00098,AAA9101098,176,115.8485936894319,27.339842284797523,1,0,0,0,0,2018-09-11 02:15:01,76,13395,1.0
729,59697,AF00098,AAA9101098,175,115.84860863463689,27.339652426942006,1,0,0,0,0,2018-09-11 02:15:02,76,13395,1.0
730,59698,AF00098,AAA9101098,176,115.8486215095279,27.339461700150775,1,0,0,0,0,2018-09-11 02:15:03,77,13395,1.0
731,59699,AF00098,AAA9101098,177,115.8486321244028,27.339269002375758,1,0,0,0,0,2018-09-11 02:15:04,78,13395,1.0
732,59700,AF00098,AAA9101098,177,115.84864141160254,27.339074791885125,1,0,0,0,0,2018-09-11 02:15:05,78,13395,1.0
733,59701,AF00098,AAA9101098,178,115.84864829029775,27.338880265830138,1,0,0,0,0,2018-09-11 02:15:06,78,13395,1.0
734,59702,AF00098,AAA9101098,178,115.84865106024269,27.33868462654601,1,0,0,0,0,2018-09-11 02:15:07,78,13395,1.0
735,59703,AF00098,AAA9101098,179,115.84865392153537,27.33848842098578,1,0,0,0,0,2018-09-11 02:15:08,78,13395,1.0
736,59704,AF00098,AAA9101098,179,115.8486551475387,27.33829285377796,1,0,0,0,0,2018-09-11 02:15:09,78,13395,1.0
737,59705,AF00098,AAA9101098,181,115.84865508094568,27.338097064853077,1,0,0,0,0,2018-09-11 02:15:10,78,13395,1.0
738,59706,AF00098,AAA9101098,179,115.84865816971121,27.337902890580832,1,0,0,0,0,2018-09-11 02:15:11,78,13395,1.0
739,59707,AF00098,AAA9101098,178,115.8486645484348,27.33770855038792,1,0,0,0,0,2018-09-11 02:15:12,77,13395,1.0
740,59708,AF00098,AAA9101098,176,115.84867630768879,27.337515044749434,1,0,0,0,0,2018-09-11 02:15:13,77,13395,1.0
741,59709,AF00098,AAA9101098,174,115.84869611504581,27.337324639591383,1,0,0,0,0,2018-09-11 02:15:14,76,13395,1.0
742,59710,AF00098,AAA9101098,171,115.84872519471163,27.33713672056205,1,0,0,0,0,2018-09-11 02:15:15,76,13395,1.0
743,59711,AF00098,AAA9101098,169,115.84876518379556,27.33695141043585,1,0,0,0,0,2018-09-11 02:15:16,76,13395,1.0
744,59712,AF00098,AAA9101098,163,115.84882061467474,27.33677127159459,1,0,0,0,0,2018-09-11 02:15:17,75,13395,1.0
745,59713,AF00098,AAA9101098,160,115.84889062438513,27.33659609351203,1,0,0,0,0,2018-09-11 02:15:18,75,13395,1.0
746,59714,AF00098,AAA9101098,156,115.84897219502861,27.336425606163555,1,0,0,0,0,2018-09-11 02:15:19,74,13395,1.0
747,59715,AF00098,AAA9101098,153,115.84906315925699,27.336259070576748,1,0,0,0,0,2018-09-11 02:15:20,74,13395,1.0
748,59716,AF00098,AAA9101098,151,115.84915891389954,27.336094158318456,1,0,0,0,0,2018-09-11 02:15:21,74,13395,1.0
749,59717,AF00098,AAA9101098,150,115.8492590869178,27.33593100243392,1,0,0,0,0,2018-09-11 02:15:22,74,13395,1.0
750,59718,AF00098,AAA9101098,150,115.84936090804186,27.335767850236916,1,0,0,0,0,2018-09-11 02:15:23,74,13395,1.0
751,59719,AF00098,AAA9101098,150,115.84946258972914,27.33560447095134,1,0,0,0,0,2018-09-11 02:15:24,74,13395,1.0
752,59720,AF00098,AAA9101098,151,115.84956364931958,27.335440289459605,1,0,0,0,0,2018-09-11 02:15:25,74,13395,1.0
753,59721,AF00098,AAA9101098,152,115.84966266085999,27.335275030564745,1,0,0,0,0,2018-09-11 02:15:26,75,13395,1.0
754,59722,AF00098,AAA9101098,152,115.84976115815846,27.33510981801679,1,0,0,0,0,2018-09-11 02:15:27,74,13395,1.0
755,59723,AF00098,AAA9101098,152,115.8498598952749,27.33494432952353,1,0,0,0,0,2018-09-11 02:15:28,74,13396,1.0
756,59724,AF00098,AAA9101098,151,115.84995847359737,27.334777824373358,1,0,0,0,0,2018-09-11 02:15:29,75,13396,1.0
757,59725,AF00098,AAA9101098,152,115.8500577700414,27.334611052915562,1,0,0,0,0,2018-09-11 02:15:30,75,13396,1.0
758,59726,AF00098,AAA9101098,152,115.85015671779644,27.33444436169537,1,0,0,0,0,2018-09-11 02:15:31,75,13396,1.0
759,59727,AF00098,AAA9101098,152,115.85025372133343,27.33427670260441,1,0,0,0,0,2018-09-11 02:15:32,75,13396,1.0
760,59728,AF00098,AAA9101098,152,115.85035181863448,27.334110108884857,1,0,0,0,0,2018-09-11 02:15:33,75,13396,1.0
761,59729,AF00098,AAA9101098,152,115.85045115723997,27.333943680267332,1,0,0,0,0,2018-09-11 02:15:34,75,13396,1.0
762,59730,AF00098,AAA9101098,152,115.85055073426828,27.333778283152647,1,0,0,0,0,2018-09-11 02:15:35,75,13396,1.0
763,59731,AF00098,AAA9101098,153,115.85064990835814,27.333616348029828,1,0,0,0,0,2018-09-11 02:15:36,75,13396,1.0
764,59732,AF00098,AAA9101098,154,115.85075500870656,27.33347010382549,1,0,0,0,0,2018-09-11 02:15:37,75,13396,1.0
765,59733,AF00098,AAA9101098,154,115.85086010905499,27.333323859621157,1,0,0,0,0,2018-09-11 02:15:38,75,13396,1.0
766,59734,AF00098,AAA9101098,156,115.85096520940341,27.33317761541682,1,0,0,0,0,2018-09-11 02:15:39,75,13396,1.0
767,59735,AF00098,AAA9101098,159,115.85107030975185,27.333031371212485,1,0,0,0,0,2018-09-11 02:15:40,74,13396,1.0
768,59736,AF00098,AAA9101098,162,115.85117541010027,27.332885127008147,1,0,0,0,0,2018-09-11 02:15:41,73,13396,1.0
769,59737,AF00098,AAA9101098,165,115.8512805104487,27.332738882803813,1,0,0,0,0,2018-09-11 02:15:42,71,13396,1.0
770,59738,AF00098,AAA9101098,168,115.85138561079712,27.332592638599476,1,0,0,0,0,2018-09-11 02:15:43,69,13396,1.0
771,59739,AF00098,AAA9101098,169,115.85149071114556,27.33244639439514,1,0,0,0,0,2018-09-11 02:15:44,68,13396,1.0
772,59740,AF00098,AAA9101098,167,115.85159581149398,27.332300150190807,1,0,0,0,0,2018-09-11 02:15:45,67,13396,1.0
773,59741,AF00098,AAA9101098,163,115.85170091184241,27.332153905986473,1,0,0,0,0,2018-09-11 02:15:46,66,13396,1.0
774,59742,AF00098,AAA9101098,160,115.85180601219083,27.33200766178214,1,0,0,0,0,2018-09-11 02:15:47,66,13396,1.0
775,59743,AF00098,AAA9101098,157,115.85191111253927,27.331861417577805,1,0,0,0,0,2018-09-11 02:15:48,66,13396,1.0
776,59744,AF00098,AAA9101098,151,115.85201621288769,27.33171517337347,1,0,0,0,0,2018-09-11 02:15:49,63,13396,1.0
777,59745,AF00098,AAA9101098,145,115.85212131323613,27.331568929169137,1,0,0,0,0,2018-09-11 02:15:50,60,13396,1.0
778,59746,AF00098,AAA9101098,132,115.85222641358456,27.331422684964803,1,0,0,0,0,2018-09-11 02:15:51,64,13396,1.0
779,59747,AF00098,AAA9101098,129,115.852331513933,27.33127644076047,1,0,0,0,0,2018-09-11 02:15:52,66,13396,1.0
780,59748,AF00098,AAA9101098,127,115.85243661428143,27.331130196556135,1,0,0,0,0,2018-09-11 02:15:53,68,13396,1.0
781,59749,AF00098,AAA9101098,128,115.85254171462987,27.3309839523518,1,0,0,0,0,2018-09-11 02:15:54,69,13396,1.0
782,59750,AF00098,AAA9101098,128,115.8526468149783,27.330837708147467,1,0,0,0,0,2018-09-11 02:15:55,71,13396,1.0
783,59751,AF00098,AAA9101098,125,115.85275191532673,27.330691463943133,1,0,0,0,0,2018-09-11 02:15:56,72,13396,1.0
784,59752,AF00098,AAA9101098,125,115.85285701567517,27.3305452197388,1,0,0,0,0,2018-09-11 02:15:57,71,13396,1.0
785,59753,AF00098,AAA9101098,125,115.8529621160236,27.330398975534465,1,0,0,0,0,2018-09-11 02:15:58,72,13396,1.0
786,59754,AF00098,AAA9101098,127,115.85310378372742,27.330276955292028,1,0,0,0,0,2018-09-11 02:15:59,72,13396,1.0
787,59755,AF00098,AAA9101098,130,115.8532511887346,27.33015789988824,1,0,0,0,0,2018-09-11 02:16:00,72,13396,1.0
788,59756,AF00098,AAA9101098,132,115.8533958473054,27.330035660047102,1,0,0,0,0,2018-09-11 02:16:01,72,13396,1.0
789,59757,AF00098,AAA9101098,136,115.85353269280198,27.329905323140597,1,0,0,0,0,2018-09-11 02:16:02,72,13396,1.0
790,59758,AF00098,AAA9101098,141,115.85365845832722,27.329766378316585,1,0,0,0,0,2018-09-11 02:16:03,72,13396,1.0
791,59759,AF00098,AAA9101098,145,115.85377278834709,27.329617392919722,1,0,0,0,0,2018-09-11 02:16:04,73,13396,1.0
792,59760,AF00098,AAA9101098,150,115.8538716343375,27.329459905421075,1,0,0,0,0,2018-09-11 02:16:05,72,13396,1.0
793,59761,AF00098,AAA9101098,154,115.85395779539319,27.32929469293171,1,0,0,0,0,2018-09-11 02:16:06,73,13396,1.0
794,59762,AF00098,AAA9101098,159,115.85403151571974,27.329124465890164,1,0,0,0,0,2018-09-11 02:16:07,73,13396,1.0
795,59763,AF00098,AAA9101098,162,115.85409540386847,27.328948880023827,1,0,0,0,0,2018-09-11 02:16:08,74,13396,1.0
796,59764,AF00098,AAA9101098,164,115.85415232285675,27.328770079607192,1,0,0,0,0,2018-09-11 02:16:09,74,13396,1.0
797,59765,AF00098,AAA9101098,164,115.85420821508761,27.328589883582012,1,0,0,0,0,2018-09-11 02:16:10,74,13396,1.0
