,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1072,81863,AF00098,AAA9101098,169,115.85920457587305,27.31882463455687,1,0,0,0,0,2018-09-12 03:57:44,65,13658,1.0
1073,81864,AF00098,AAA9101098,167,115.85924318661745,27.31866731889409,1,0,0,0,0,2018-09-12 03:57:45,65,13658,1.0
1074,81865,AF00098,AAA9101098,164,115.8592896691676,27.318513522657607,1,0,0,0,0,2018-09-12 03:57:46,64,13658,1.0
1075,81866,AF00098,AAA9101098,160,115.8593462736126,27.318363555100742,1,0,0,0,0,2018-09-12 03:57:47,63,13658,1.0
1076,81867,AF00098,AAA9101098,156,115.85941239961029,27.318218983186295,1,0,0,0,0,2018-09-12 03:57:48,63,13658,1.0
1077,81868,AF00098,AAA9101098,153,115.85948520295707,27.3180804566332,1,0,0,0,0,2018-09-12 03:57:49,61,13658,1.0
1078,81869,AF00098,AAA9101098,151,115.85956134975689,27.317948694007036,1,0,0,0,0,2018-09-12 03:57:50,59,13658,1.0
1079,81870,AF00098,AAA9101098,150,115.85963802738037,27.317822537856983,1,0,0,0,0,2018-09-12 03:57:51,57,13658,1.0
1080,81871,AF00098,AAA9101098,150,115.85971019340288,27.317703268919942,1,0,0,0,0,2018-09-12 03:57:52,55,13658,1.0
1081,81872,AF00098,AAA9101098,152,115.85977354665076,27.317591996752455,1,0,0,0,0,2018-09-12 03:57:53,51,13658,1.0
1082,81873,AF00098,AAA9101098,154,115.85982558781463,27.317494379172505,1,0,0,0,0,2018-09-12 03:57:54,43,13658,1.0
1083,81874,AF00098,AAA9101098,158,115.85986334393742,27.317410996591683,1,0,0,0,0,2018-09-12 03:57:55,35,13658,1.0
1084,81875,AF00098,AAA9101098,162,115.85988948031714,27.31733975063253,1,0,0,0,0,2018-09-12 03:57:56,30,13658,1.0
1085,81876,AF00098,AAA9101098,164,115.85990723936708,27.317283303437453,1,0,0,0,0,2018-09-12 03:57:57,24,13658,1.0
1086,81877,AF00098,AAA9101098,164,115.8599192908237,27.317242494007083,1,0,0,0,0,2018-09-12 03:57:58,17,13658,1.0
1087,81878,AF00098,AAA9101098,162,115.85992571278105,27.31721912929539,1,0,0,0,0,2018-09-12 03:57:59,0,13658,1.0
1088,81879,AF00098,AAA9101098,162,115.85992866337105,27.31720962032371,1,0,0,0,0,2018-09-12 03:58:00,0,13658,1.0
1089,81880,AF00098,AAA9101098,162,115.85992958532857,27.317207123723172,1,0,0,0,0,2018-09-12 03:58:01,0,13658,1.0
1090,81881,AF00098,AAA9101098,162,115.85992987793038,27.317206332623226,1,0,0,0,0,2018-09-12 03:58:02,0,13658,1.0
1091,81882,AF00098,AAA9101098,162,115.85992998526453,27.317206046353228,1,0,0,0,0,2018-09-12 03:58:03,0,13658,1.0
1092,81883,AF00098,AAA9101098,162,115.85993007023433,27.31720583043458,1,0,0,0,0,2018-09-12 03:58:04,0,13658,1.0
1093,81884,AF00098,AAA9101098,162,115.85993026180019,27.317205357162575,1,0,0,0,0,2018-09-12 03:58:05,0,13658,1.0
1094,81885,AF00098,AAA9101098,162,115.85993085070565,27.31720390824132,1,0,0,0,0,2018-09-12 03:58:06,0,13658,1.0
1095,81886,AF00098,AAA9101098,162,115.85993273074484,27.317199284609483,1,0,0,0,0,2018-09-12 03:58:07,0,13658,1.0
1096,81887,AF00098,AAA9101098,162,115.85993875529034,27.31718598659625,1,0,0,0,0,2018-09-12 03:58:08,0,13658,1.0
1097,81888,AF00098,AAA9101098,162,115.85994592616245,27.317165079626772,1,0,0,0,0,2018-09-12 03:58:09,0,13658,1.0
1098,81889,AF00098,AAA9101098,164,115.85995450269625,27.317136704895177,1,0,0,0,0,2018-09-12 03:58:10,12,13658,1.0
1099,81890,AF00098,AAA9101098,167,115.85996232447343,27.317101811388273,1,0,0,0,0,2018-09-12 03:58:11,15,13658,1.0
1100,81891,AF00098,AAA9101098,171,115.85996912100218,27.317060560733385,1,0,0,0,0,2018-09-12 03:58:12,17,13658,1.0
1101,81892,AF00098,AAA9101098,170,115.85997458347367,27.31701105478413,1,0,0,0,0,2018-09-12 03:58:13,20,13658,1.0
1102,81893,AF00098,AAA9101098,172,115.85997941378704,27.31695404337136,1,0,0,0,0,2018-09-12 03:58:14,23,13658,1.0
1103,81894,AF00098,AAA9101098,174,115.8599818366885,27.31689102689843,1,0,0,0,0,2018-09-12 03:58:15,25,13658,1.0
1104,81895,AF00098,AAA9101098,176,115.85998249401801,27.31682501580771,1,0,0,0,0,2018-09-12 03:58:16,26,13658,1.0
1105,81896,AF00098,AAA9101098,178,115.8599793479793,27.31675902871399,1,0,0,0,0,2018-09-12 03:58:17,25,13658,1.0
1106,81897,AF00098,AAA9101098,180,115.85997369464071,27.31669460292591,1,0,0,0,0,2018-09-12 03:58:18,24,13658,1.0
1107,81898,AF00098,AAA9101098,183,115.8599660601387,27.31662957449237,1,0,0,0,0,2018-09-12 03:58:19,25,13658,1.0
1108,81899,AF00098,AAA9101098,187,115.8599554814818,27.31656238253822,1,0,0,0,0,2018-09-12 03:58:20,26,13658,1.0
1109,81900,AF00098,AAA9101098,191,115.85994108043167,27.316494253453868,1,0,0,0,0,2018-09-12 03:58:21,28,13658,1.0
1110,81901,AF00098,AAA9101098,192,115.8599237660263,27.316423473601567,1,0,0,0,0,2018-09-12 03:58:22,29,13658,1.0
1111,81902,AF00098,AAA9101098,194,115.85990457880291,27.316350377102935,1,0,0,0,0,2018-09-12 03:58:23,30,13658,1.0
1112,81903,AF00098,AAA9101098,195,115.85988323461197,27.316273299777947,1,0,0,0,0,2018-09-12 03:58:24,32,13658,1.0
1113,81904,AF00098,AAA9101098,196,115.85985921106749,27.31619364199177,1,0,0,0,0,2018-09-12 03:58:25,33,13658,1.0
1114,81905,AF00098,AAA9101098,195,115.85983399015063,27.316111923127888,1,0,0,0,0,2018-09-12 03:58:26,34,13658,1.0
1115,81906,AF00098,AAA9101098,196,115.85980723657185,27.31602856987332,1,0,0,0,0,2018-09-12 03:58:27,35,13658,1.0
1116,81907,AF00098,AAA9101098,196,115.85977932432924,27.315943046085216,1,0,0,0,0,2018-09-12 03:58:28,36,13658,1.0
1117,81908,AF00098,AAA9101098,196,115.85975038661462,27.315854556798485,1,0,0,0,0,2018-09-12 03:58:29,37,13658,1.0
1118,81909,AF00098,AAA9101098,196,115.85972203567204,27.315765394854125,1,0,0,0,0,2018-09-12 03:58:30,37,13658,1.0
1119,81910,AF00098,AAA9101098,195,115.85969677429999,27.315676832184362,1,0,0,0,0,2018-09-12 03:58:31,36,13658,1.0
1120,81911,AF00098,AAA9101098,192,115.8596742058133,27.315586497091008,1,0,0,0,0,2018-09-12 03:58:32,37,13658,1.0
1121,81912,AF00098,AAA9101098,191,115.85965346741155,27.31549388099661,1,0,0,0,0,2018-09-12 03:58:33,38,13658,1.0
1122,81913,AF00098,AAA9101098,188,115.85963647384344,27.315398048838297,1,0,0,0,0,2018-09-12 03:58:34,39,13658,1.0
1123,81914,AF00098,AAA9101098,185,115.8596247525882,27.315297737628725,1,0,0,0,0,2018-09-12 03:58:35,40,13658,1.0
1124,81915,AF00098,AAA9101098,183,115.8596187267018,27.315192475037595,1,0,0,0,0,2018-09-12 03:58:36,42,13658,1.0
1125,81916,AF00098,AAA9101098,181,115.85961835689662,27.315081862524536,1,0,0,0,0,2018-09-12 03:58:37,44,13658,1.0
1126,81917,AF00098,AAA9101098,178,115.8596230819127,27.314966488187924,1,0,0,0,0,2018-09-12 03:58:38,46,13658,1.0
1127,81918,AF00098,AAA9101098,175,115.85963551983478,27.314845783885083,1,0,0,0,0,2018-09-12 03:58:39,49,13658,1.0
1128,81919,AF00098,AAA9101098,175,115.85965633530131,27.314721716123554,1,0,0,0,0,2018-09-12 03:58:40,52,13658,1.0
1129,81920,AF00098,AAA9101098,170,115.85968221281385,27.314592664342484,1,0,0,0,0,2018-09-12 03:58:41,52,13658,1.0
1130,81921,AF00098,AAA9101098,170,115.8597099310379,27.314460067679356,1,0,0,0,0,2018-09-12 03:58:42,53,13658,1.0
1131,81922,AF00098,AAA9101098,169,115.85974058003463,27.314323020563723,1,0,0,0,0,2018-09-12 03:58:43,55,13658,1.0
1132,81923,AF00098,AAA9101098,168,115.8597721093632,27.314182969212286,1,0,0,0,0,2018-09-12 03:58:44,57,13658,1.0
1133,81924,AF00098,AAA9101098,169,115.85980532239402,27.31403983568671,1,0,0,0,0,2018-09-12 03:58:45,58,13658,1.0
1134,81925,AF00098,AAA9101098,169,115.85983750701408,27.313894935058332,1,0,0,0,0,2018-09-12 03:58:46,59,13658,1.0
1135,81926,AF00098,AAA9101098,168,115.85987197885524,27.31374841814105,1,0,0,0,0,2018-09-12 03:58:47,60,13658,1.0
1136,81927,AF00098,AAA9101098,166,115.85990945403937,27.31359950039699,1,0,0,0,0,2018-09-12 03:58:48,61,13658,1.0
1137,81928,AF00098,AAA9101098,165,115.8599491360429,27.313449824391228,1,0,0,0,0,2018-09-12 03:58:49,62,13658,1.0
1138,81929,AF00098,AAA9101098,163,115.85999357766829,27.313299881853485,1,0,0,0,0,2018-09-12 03:58:50,63,13658,1.0
1139,81930,AF00098,AAA9101098,162,115.86004648461065,27.313148242268067,1,0,0,0,0,2018-09-12 03:58:51,64,13658,1.0
1140,81931,AF00098,AAA9101098,160,115.86010771563627,27.312993934922112,1,0,0,0,0,2018-09-12 03:58:52,65,13658,1.0
1141,81932,AF00098,AAA9101098,158,115.86017610365924,27.312838011073726,1,0,0,0,0,2018-09-12 03:58:53,67,13658,1.0
1142,81933,AF00098,AAA9101098,156,115.86025223759006,27.312679068576806,1,0,0,0,0,2018-09-12 03:58:54,69,13658,1.0
1143,81934,AF00098,AAA9101098,154,115.86033480297971,27.312518712429185,1,0,0,0,0,2018-09-12 03:58:55,70,13658,1.0
1144,81935,AF00098,AAA9101098,153,115.86042314021401,27.31235640209858,1,0,0,0,0,2018-09-12 03:58:56,71,13658,1.0
1145,81936,AF00098,AAA9101098,152,115.86051624339947,27.31219470203532,1,0,0,0,0,2018-09-12 03:58:57,72,13658,1.0
1146,81937,AF00098,AAA9101098,151,115.86061426914384,27.312032549737555,1,0,0,0,0,2018-09-12 03:58:58,73,13658,1.0
1147,81938,AF00098,AAA9101098,151,115.86071422108868,27.311869714063747,1,0,0,0,0,2018-09-12 03:58:59,74,13658,1.0
1148,81939,AF00098,AAA9101098,151,115.86081602630168,27.311704926693235,1,0,0,0,0,2018-09-12 03:59:00,75,13658,1.0
1149,81940,AF00098,AAA9101098,152,115.86091787143543,27.311538510341048,1,0,0,0,0,2018-09-12 03:59:01,76,13658,1.0
1150,81941,AF00098,AAA9101098,152,115.86101952144787,27.311369833100525,1,0,0,0,0,2018-09-12 03:59:02,76,13658,1.0
1151,81942,AF00098,AAA9101098,152,115.86112044515671,27.31119938483166,1,0,0,0,0,2018-09-12 03:59:03,77,13658,1.0
1152,81943,AF00098,AAA9101098,152,115.86122052677251,27.311028002909264,1,0,0,0,0,2018-09-12 03:59:04,77,13658,1.0
1153,81944,AF00098,AAA9101098,152,115.86131989016353,27.310856625403314,1,0,0,0,0,2018-09-12 03:59:05,77,13659,1.0
1154,81945,AF00098,AAA9101098,152,115.86141756913702,27.310686197088256,1,0,0,0,0,2018-09-12 03:59:06,77,13659,1.0
1155,81946,AF00098,AAA9101098,152,115.86151459418049,27.310517585621646,1,0,0,0,0,2018-09-12 03:59:07,76,13659,1.0
1156,81947,AF00098,AAA9101098,152,115.86160948558634,27.310351380691337,1,0,0,0,0,2018-09-12 03:59:08,75,13659,1.0
1157,81948,AF00098,AAA9101098,152,115.86170207853989,27.310187271270255,1,0,0,0,0,2018-09-12 03:59:09,73,13659,1.0
1158,81949,AF00098,AAA9101098,153,115.86178871982926,27.31002509129267,1,0,0,0,0,2018-09-12 03:59:10,72,13659,1.0
1159,81950,AF00098,AAA9101098,156,115.86186582960487,27.309863049885266,1,0,0,0,0,2018-09-12 03:59:11,70,13659,1.0
1160,81951,AF00098,AAA9101098,159,115.86193205675924,27.309701084204992,1,0,0,0,0,2018-09-12 03:59:12,69,13659,1.0
1161,81952,AF00098,AAA9101098,163,115.86198622833246,27.30953924634129,1,0,0,0,0,2018-09-12 03:59:13,67,13659,1.0
1162,81953,AF00098,AAA9101098,167,115.86202708700993,27.309376264651483,1,0,0,0,0,2018-09-12 03:59:14,67,13659,1.0
1163,81954,AF00098,AAA9101098,172,115.86205441830215,27.309213684647958,1,0,0,0,0,2018-09-12 03:59:15,67,13659,1.0
1164,81955,AF00098,AAA9101098,174,115.86207327816258,27.3090521437617,1,0,0,0,0,2018-09-12 03:59:16,65,13659,1.0
1165,81956,AF00098,AAA9101098,174,115.86208800704529,27.30889233879382,1,0,0,0,0,2018-09-12 03:59:17,63,13659,1.0
1166,81957,AF00098,AAA9101098,177,115.86209819347087,27.30873456574951,1,0,0,0,0,2018-09-12 03:59:18,63,13659,1.0
1167,81958,AF00098,AAA9101098,178,115.8621056380956,27.308579169081963,1,0,0,0,0,2018-09-12 03:59:19,62,13659,1.0
1168,81959,AF00098,AAA9101098,177,115.86211253344985,27.308425546756926,1,0,0,0,0,2018-09-12 03:59:20,61,13659,1.0
1169,81960,AF00098,AAA9101098,175,115.86212327385948,27.308272754251718,1,0,0,0,0,2018-09-12 03:59:21,61,13659,1.0
1170,81961,AF00098,AAA9101098,174,115.8621374653418,27.308119588764058,1,0,0,0,0,2018-09-12 03:59:22,61,13659,1.0
1171,81962,AF00098,AAA9101098,174,115.86215388079933,27.30796428140904,1,0,0,0,0,2018-09-12 03:59:23,62,13659,1.0
1172,81963,AF00098,AAA9101098,173,115.8621716330634,27.30780636570834,1,0,0,0,0,2018-09-12 03:59:24,63,13659,1.0
1173,81964,AF00098,AAA9101098,173,115.86219034614118,27.307645969605417,1,0,0,0,0,2018-09-12 03:59:25,64,13659,1.0
1174,81965,AF00098,AAA9101098,173,115.86220958456713,27.307482491926628,1,0,0,0,0,2018-09-12 03:59:26,65,13659,1.0
1175,81966,AF00098,AAA9101098,173,115.86223122792073,27.307315207685615,1,0,0,0,0,2018-09-12 03:59:27,67,13659,1.0
1176,81967,AF00098,AAA9101098,173,115.86225321719908,27.307143685486317,1,0,0,0,0,2018-09-12 03:59:28,68,13659,1.0
1177,81968,AF00098,AAA9101098,174,115.8622725006974,27.306968650501755,1,0,0,0,0,2018-09-12 03:59:29,70,13659,1.0
1178,81969,AF00098,AAA9101098,174,115.86229102640127,27.306790049632372,1,0,0,0,0,2018-09-12 03:59:30,72,13659,1.0
1179,81970,AF00098,AAA9101098,173,115.86230959217467,27.306611524091092,1,0,0,0,0,2018-09-12 03:59:31,72,13659,1.0
1180,81971,AF00098,AAA9101098,173,115.8623260212684,27.306433793977526,1,0,0,0,0,2018-09-12 03:59:32,73,13659,1.0
1181,81972,AF00098,AAA9101098,173,115.86234703579322,27.30625271572809,1,0,0,0,0,2018-09-12 03:59:33,72,13659,1.0
1182,81973,AF00098,AAA9101098,172,115.86236962235823,27.30607120603064,1,0,0,0,0,2018-09-12 03:59:34,72,13659,1.0
1183,81974,AF00098,AAA9101098,172,115.86239163576788,27.305891526753587,1,0,0,0,0,2018-09-12 03:59:35,71,13659,1.0
1184,81975,AF00098,AAA9101098,172,115.8624146140892,27.305714164663154,1,0,0,0,0,2018-09-12 03:59:36,71,13659,1.0
1185,81976,AF00098,AAA9101098,172,115.86243700670522,27.30553857020877,1,0,0,0,0,2018-09-12 03:59:37,70,13659,1.0
1186,81977,AF00098,AAA9101098,173,115.86246092721233,27.305363841170827,1,0,0,0,0,2018-09-12 03:59:38,70,13659,1.0
1187,81978,AF00098,AAA9101098,173,115.86248625496654,27.305187353350046,1,0,0,0,0,2018-09-12 03:59:39,70,13659,1.0
1188,81979,AF00098,AAA9101098,172,115.86251348740875,27.305006848646965,1,0,0,0,0,2018-09-12 03:59:40,69,13659,1.0
1189,81980,AF00098,AAA9101098,171,115.86254449505373,27.30480941928148,1,0,0,0,0,2018-09-12 03:59:41,69,13659,2.0
1190,81981,AF00098,AAA9101098,171,115.8625853604251,27.304553435085516,1,0,0,0,0,2018-09-12 03:59:43,68,13659,1.0
1191,81982,AF00098,AAA9101098,171,115.86261766643983,27.304358820132357,1,0,0,0,0,2018-09-12 03:59:44,67,13659,1.0
1192,81983,AF00098,AAA9101098,172,115.86264491303099,27.30418366258698,1,0,0,0,0,2018-09-12 03:59:45,67,13659,1.0
1193,81984,AF00098,AAA9101098,173,115.86267050990452,27.304014063833826,1,0,0,0,0,2018-09-12 03:59:46,67,13659,1.0
1194,81985,AF00098,AAA9101098,172,115.86269688066588,27.30384607968391,1,0,0,0,0,2018-09-12 03:59:47,67,13659,1.0
1195,81986,AF00098,AAA9101098,171,115.86272610574316,27.303678216468064,1,0,0,0,0,2018-09-12 03:59:48,68,13659,1.0
1196,81987,AF00098,AAA9101098,170,115.86275700902374,27.303510681788293,1,0,0,0,0,2018-09-12 03:59:49,68,13659,1.0
1197,81988,AF00098,AAA9101098,169,115.86279096143181,27.303342664147277,1,0,0,0,0,2018-09-12 03:59:50,69,13659,1.0
1198,81989,AF00098,AAA9101098,168,115.86282637302074,27.303174136773062,1,0,0,0,0,2018-09-12 03:59:51,69,13659,1.0
1199,81990,AF00098,AAA9101098,169,115.86286235075092,27.303004299259293,1,0,0,0,0,2018-09-12 03:59:52,70,13659,1.0
1200,81991,AF00098,AAA9101098,168,115.86290037853841,27.302833398212876,1,0,0,0,0,2018-09-12 03:59:53,70,13659,1.0
1201,81992,AF00098,AAA9101098,168,115.86293898084297,27.30266006609763,1,0,0,0,0,2018-09-12 03:59:54,70,13659,1.0
1202,81993,AF00098,AAA9101098,168,115.86297907178813,27.30248683429816,1,0,0,0,0,2018-09-12 03:59:55,70,13659,1.0
1203,81994,AF00098,AAA9101098,167,115.86302078940118,27.302314868729358,1,0,0,0,0,2018-09-12 03:59:56,70,13659,1.0
1204,81995,AF00098,AAA9101098,167,115.86306370510103,27.302142703926496,1,0,0,0,0,2018-09-12 03:59:57,70,13659,1.0
1205,81996,AF00098,AAA9101098,167,115.86310769094442,27.301970089764783,1,0,0,0,0,2018-09-12 03:59:58,71,13660,1.0
1206,81997,AF00098,AAA9101098,167,115.86315120772908,27.30179761184174,1,0,0,0,0,2018-09-12 03:59:59,71,13660,1.0
1207,81998,AF00098,AAA9101098,167,115.86319503978821,27.301624544801818,1,0,0,0,0,2018-09-12 04:00:00,71,13660,1.0
1208,81999,AF00098,AAA9101098,167,115.86323893223552,27.30145078689738,1,0,0,0,0,2018-09-12 04:00:01,71,13660,1.0
1209,82000,AF00098,AAA9101098,167,115.86328423955173,27.301276705560372,1,0,0,0,0,2018-09-12 04:00:02,71,13660,1.0
1210,82001,AF00098,AAA9101098,167,115.8633283927222,27.30110369506968,1,0,0,0,0,2018-09-12 04:00:03,71,13660,1.0
1211,82002,AF00098,AAA9101098,167,115.86337314193179,27.30093173950091,1,0,0,0,0,2018-09-12 04:00:04,71,13660,1.0
1212,82003,AF00098,AAA9101098,167,115.86341810655195,27.300760906288858,1,0,0,0,0,2018-09-12 04:00:05,70,13660,1.0
1213,82004,AF00098,AAA9101098,166,115.86346626831923,27.300589930844872,1,0,0,0,0,2018-09-12 04:00:06,70,13660,1.0
1214,82005,AF00098,AAA9101098,166,115.86351635503462,27.30041885043993,1,0,0,0,0,2018-09-12 04:00:07,70,13660,1.0
1215,82006,AF00098,AAA9101098,164,115.86357153373689,27.300249060759537,1,0,0,0,0,2018-09-12 04:00:08,70,13660,1.0
1216,82007,AF00098,AAA9101098,161,115.86363511107615,27.300080881005858,1,0,0,0,0,2018-09-12 04:00:09,71,13660,1.0
1217,82008,AF00098,AAA9101098,159,115.86370948100104,27.299917073803975,1,0,0,0,0,2018-09-12 04:00:10,71,13660,1.0
1218,82009,AF00098,AAA9101098,154,115.86379672266554,27.299759449487308,1,0,0,0,0,2018-09-12 04:00:11,70,13660,1.0
1219,82010,AF00098,AAA9101098,149,115.86389416741554,27.299608578242548,1,0,0,0,0,2018-09-12 04:00:12,70,13660,1.0
1220,82011,AF00098,AAA9101098,146,115.86400097254119,27.29946313776326,1,0,0,0,0,2018-09-12 04:00:13,69,13660,1.0
1221,82012,AF00098,AAA9101098,145,115.8641122891326,27.299322459530973,1,0,0,0,0,2018-09-12 04:00:14,69,13660,1.0
1222,82013,AF00098,AAA9101098,144,115.86422556225766,27.29918399645864,1,0,0,0,0,2018-09-12 04:00:15,68,13660,1.0
1223,82014,AF00098,AAA9101098,143,115.86433968872788,27.299047045732603,1,0,0,0,0,2018-09-12 04:00:16,68,13660,1.0
1224,82015,AF00098,AAA9101098,143,115.86445334277332,27.29891168213891,1,0,0,0,0,2018-09-12 04:00:17,67,13660,1.0
1225,82016,AF00098,AAA9101098,142,115.86456751704976,27.298777353841928,1,0,0,0,0,2018-09-12 04:00:18,67,13660,1.0
1226,82017,AF00098,AAA9101098,142,115.86468399377779,27.298642044853217,1,0,0,0,0,2018-09-12 04:00:19,67,13660,1.0
1227,82018,AF00098,AAA9101098,142,115.86480197877992,27.298505286214848,1,0,0,0,0,2018-09-12 04:00:20,67,13660,1.0
1228,82019,AF00098,AAA9101098,142,115.86492296701729,27.298361373355473,1,0,0,0,0,2018-09-12 04:00:21,67,13660,1.0
1229,82020,AF00098,AAA9101098,143,115.86505908238186,27.2981967790128,1,0,0,0,0,2018-09-12 04:00:22,67,13660,2.0
1230,82021,AF00098,AAA9101098,144,115.86524540748724,27.297966587144234,1,0,0,0,0,2018-09-12 04:00:24,67,13660,2.0
1231,82022,AF00098,AAA9101098,145,115.86543083332967,27.297734250954214,1,0,0,0,0,2018-09-12 04:00:26,67,13660,1.0
1232,82023,AF00098,AAA9101098,144,115.86556440378963,27.297567557773988,1,0,0,0,0,2018-09-12 04:00:27,67,13660,1.0
1233,82024,AF00098,AAA9101098,144,115.86568189218849,27.297419923829736,1,0,0,0,0,2018-09-12 04:00:28,68,13660,1.0
1234,82025,AF00098,AAA9101098,144,115.86579314608913,27.297278245178052,1,0,0,0,0,2018-09-12 04:00:29,68,13660,1.0
1235,82026,AF00098,AAA9101098,146,115.86590006856399,27.297136938644584,1,0,0,0,0,2018-09-12 04:00:30,67,13660,1.0
1236,82027,AF00098,AAA9101098,147,115.86600254195471,27.29699402127453,1,0,0,0,0,2018-09-12 04:00:31,68,13660,1.0
1237,82028,AF00098,AAA9101098,148,115.86610128473366,27.29684961847618,1,0,0,0,0,2018-09-12 04:00:32,68,13660,1.0
1238,82029,AF00098,AAA9101098,150,115.86619438879758,27.29670311891617,1,0,0,0,0,2018-09-12 04:00:33,68,13660,1.0
1239,82030,AF00098,AAA9101098,152,115.86627897665558,27.296553764405143,1,0,0,0,0,2018-09-12 04:00:34,67,13660,1.0
1240,82031,AF00098,AAA9101098,155,115.86635442279194,27.296402534616977,1,0,0,0,0,2018-09-12 04:00:35,67,13660,1.0
1241,82032,AF00098,AAA9101098,158,115.86642140431319,27.2962505985184,1,0,0,0,0,2018-09-12 04:00:36,65,13660,1.0
1242,82033,AF00098,AAA9101098,160,115.86647837545591,27.296099570818484,1,0,0,0,0,2018-09-12 04:00:37,64,13660,1.0
1243,82034,AF00098,AAA9101098,162,115.8665313632878,27.29594789174576,1,0,0,0,0,2018-09-12 04:00:38,64,13660,1.0
1244,82035,AF00098,AAA9101098,162,115.86658490248749,27.29579604837239,1,0,0,0,0,2018-09-12 04:00:39,63,13660,1.0
1245,82036,AF00098,AAA9101098,162,115.86664132912215,27.295644278410848,1,0,0,0,0,2018-09-12 04:00:40,64,13660,1.0
1246,82037,AF00098,AAA9101098,161,115.86670280841919,27.295491413270323,1,0,0,0,0,2018-09-12 04:00:41,65,13660,1.0
1247,82038,AF00098,AAA9101098,158,115.86677158552854,27.29533917534923,1,0,0,0,0,2018-09-12 04:00:42,65,13660,1.0
1248,82039,AF00098,AAA9101098,155,115.86685035759535,27.29518872126795,1,0,0,0,0,2018-09-12 04:00:43,66,13660,1.0
1249,82040,AF00098,AAA9101098,151,115.86694029639423,27.295042397300183,1,0,0,0,0,2018-09-12 04:00:44,67,13660,1.0
1250,82041,AF00098,AAA9101098,147,115.86704130903998,27.294899711752937,1,0,0,0,0,2018-09-12 04:00:45,68,13660,1.0
1251,82042,AF00098,AAA9101098,144,115.8671518970067,27.294762659602558,1,0,0,0,0,2018-09-12 04:00:46,68,13660,1.0
1252,82043,AF00098,AAA9101098,142,115.86726839951807,27.294628126259763,1,0,0,0,0,2018-09-12 04:00:47,68,13660,1.0
1253,82044,AF00098,AAA9101098,141,115.8673900615268,27.29449681998164,1,0,0,0,0,2018-09-12 04:00:48,68,13660,1.0
1254,82045,AF00098,AAA9101098,140,115.86751485234538,27.294366758203566,1,0,0,0,0,2018-09-12 04:00:49,68,13660,1.0
1255,82046,AF00098,AAA9101098,138,115.86764245449599,27.29423784716404,1,0,0,0,0,2018-09-12 04:00:50,68,13660,1.0
1256,82047,AF00098,AAA9101098,137,115.86777378186763,27.29411325732369,1,0,0,0,0,2018-09-12 04:00:51,68,13661,1.0
1257,82048,AF00098,AAA9101098,134,115.86791084903217,27.293993611188156,1,0,0,0,0,2018-09-12 04:00:52,68,13661,1.0
1258,82049,AF00098,AAA9101098,130,115.86805527563699,27.293882481267765,1,0,0,0,0,2018-09-12 04:00:53,68,13661,1.0
1259,82050,AF00098,AAA9101098,126,115.86820770914511,27.293781188100834,1,0,0,0,0,2018-09-12 04:00:54,68,13661,1.0
1260,82051,AF00098,AAA9101098,121,115.86836728978348,27.293689286742566,1,0,0,0,0,2018-09-12 04:00:55,68,13661,1.0
