,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
3086,44887,AF00098,AAA9101098,152,115.84648234296328,27.352758966949906,1,0,0,0,0,2018-09-10 02:20:48,60,13246,1.0
3087,44888,AF00098,AAA9101098,152,115.84657367368644,27.3525127164875,1,0,0,0,0,2018-09-10 02:20:49,61,13246,1.0
3088,44889,AF00098,AAA9101098,151,115.8466650044096,27.35226646602509,1,0,0,0,0,2018-09-10 02:20:50,62,13246,1.0
3089,44890,AF00098,AAA9101098,149,115.84675633513275,27.352020215562682,1,0,0,0,0,2018-09-10 02:20:51,62,13246,1.0
3090,44891,AF00098,AAA9101098,145,115.84684766585592,27.35177396510027,1,0,0,0,0,2018-09-10 02:20:52,63,13246,1.0
3091,44892,AF00098,AAA9101098,139,115.84693899657908,27.351527714637864,1,0,0,0,0,2018-09-10 02:20:53,64,13246,1.0
3092,44893,AF00098,AAA9101098,134,115.84703032730225,27.351281464175454,1,0,0,0,0,2018-09-10 02:20:54,63,13246,1.0
3093,44894,AF00098,AAA9101098,128,115.84712165802542,27.351035213713043,1,0,0,0,0,2018-09-10 02:20:55,62,13247,1.0
3094,44895,AF00098,AAA9101098,123,115.84721298874858,27.350788963250633,1,0,0,0,0,2018-09-10 02:20:56,61,13247,1.0
3095,44896,AF00098,AAA9101098,119,115.84730431947175,27.350542712788222,1,0,0,0,0,2018-09-10 02:20:57,57,13247,1.0
3096,44897,AF00098,AAA9101098,116,115.84739565019491,27.35029646232581,1,0,0,0,0,2018-09-10 02:20:58,52,13247,1.0
3097,44898,AF00098,AAA9101098,117,115.84748698091808,27.3500502118634,1,0,0,0,0,2018-09-10 02:20:59,51,13247,1.0
3098,44899,AF00098,AAA9101098,119,115.84757831164124,27.34980396140099,1,0,0,0,0,2018-09-10 02:21:00,51,13247,1.0
3099,44900,AF00098,AAA9101098,120,115.84766964236441,27.34955771093858,1,0,0,0,0,2018-09-10 02:21:01,52,13247,1.0
3100,44901,AF00098,AAA9101098,118,115.84776097308757,27.34931146047617,1,0,0,0,0,2018-09-10 02:21:02,52,13247,1.0
3101,44902,AF00098,AAA9101098,116,115.84785230381074,27.34906521001376,1,0,0,0,0,2018-09-10 02:21:03,53,13247,1.0
3102,44903,AF00098,AAA9101098,115,115.8479436345339,27.34881895955135,1,0,0,0,0,2018-09-10 02:21:04,0,13247,1.0
3103,44904,AF00098,AAA9101098,115,115.84803496525707,27.348572709088938,0,0,0,0,0,2018-09-10 02:21:05,0,13247,1.0
3104,44905,AF00098,AAA9101098,115,115.84812629598024,27.348326458626527,0,0,0,0,0,2018-09-10 02:21:06,0,13247,45.0
3105,44906,AF00098,AAA9101098,191,115.8482176267034,27.348080208164117,1,0,0,0,0,2018-09-10 02:21:51,57,13247,2.0
3106,44907,AF00098,AAA9101098,190,115.84830895742657,27.347833957701706,1,0,0,0,0,2018-09-10 02:21:53,58,13247,1.0
3107,44908,AF00098,AAA9101098,190,115.84840028814973,27.347587707239295,1,0,0,0,0,2018-09-10 02:21:54,58,13247,3.0
3108,44909,AF00098,AAA9101098,192,115.8484916188729,27.347341456776885,1,0,0,0,0,2018-09-10 02:21:57,59,13247,1.0
3109,44910,AF00098,AAA9101098,196,115.84858294959606,27.347095206314474,1,0,0,0,0,2018-09-10 02:21:58,60,13247,1.0
3110,44911,AF00098,AAA9101098,198,115.84867428031923,27.346848955852064,1,0,0,0,0,2018-09-10 02:21:59,60,13247,1.0
3111,44912,AF00098,AAA9101098,201,115.8487656110424,27.346602705389653,1,0,0,0,0,2018-09-10 02:22:00,60,13247,1.0
3112,44913,AF00098,AAA9101098,203,115.84885694176556,27.346356454927243,1,0,0,0,0,2018-09-10 02:22:01,61,13247,1.0
3113,44914,AF00098,AAA9101098,206,115.84894827248873,27.346110204464832,1,0,0,0,0,2018-09-10 02:22:02,60,13247,1.0
3114,44915,AF00098,AAA9101098,208,115.84892099956863,27.345939053322777,1,0,0,0,0,2018-09-10 02:22:03,61,13247,1.0
3115,44916,AF00098,AAA9101098,208,115.84885557871506,27.345792403858468,1,0,0,0,0,2018-09-10 02:22:04,61,13247,1.0
3116,44917,AF00098,AAA9101098,208,115.84877883382408,27.34565247591762,1,0,0,0,0,2018-09-10 02:22:05,61,13247,1.0
3117,44918,AF00098,AAA9101098,208,115.8487003094062,27.34551480051473,1,0,0,0,0,2018-09-10 02:22:06,61,13247,1.0
3118,44919,AF00098,AAA9101098,207,115.84862225710856,27.345376820643917,1,0,0,0,0,2018-09-10 02:22:07,61,13247,1.0
3119,44920,AF00098,AAA9101098,205,115.84854612286581,27.345240093053366,1,0,0,0,0,2018-09-10 02:22:08,61,13247,1.0
3120,44921,AF00098,AAA9101098,204,115.84847933115964,27.345101980768266,1,0,0,0,0,2018-09-10 02:22:09,59,13247,1.0
3121,44922,AF00098,AAA9101098,202,115.84841762261986,27.3449577343373,1,0,0,0,0,2018-09-10 02:22:10,56,13247,2.0
3122,44923,AF00098,AAA9101098,195,115.84835228835065,27.34478561255312,1,0,0,0,0,2018-09-10 02:22:12,44,13247,1.0
3123,44924,AF00098,AAA9101098,192,115.84831333051649,27.344655629165594,1,0,0,0,0,2018-09-10 02:22:13,44,13247,1.0
3124,44925,AF00098,AAA9101098,192,115.84828250541216,27.344537288285064,1,0,0,0,0,2018-09-10 02:22:14,45,13247,1.0
3125,44926,AF00098,AAA9101098,192,115.84825550301653,27.34442091324156,1,0,0,0,0,2018-09-10 02:22:15,46,13247,1.0
3126,44927,AF00098,AAA9101098,191,115.84822926833802,27.344301353507575,1,0,0,0,0,2018-09-10 02:22:16,47,13247,1.0
3127,44928,AF00098,AAA9101098,190,115.84820802074385,27.344179280717018,1,0,0,0,0,2018-09-10 02:22:17,48,13247,1.0
3128,44929,AF00098,AAA9101098,187,115.84819138264585,27.344051531567864,1,0,0,0,0,2018-09-10 02:22:18,49,13247,1.0
3129,44930,AF00098,AAA9101098,185,115.84817990698616,27.343906279899294,1,0,0,0,0,2018-09-10 02:22:19,50,13247,2.0
3130,44931,AF00098,AAA9101098,179,115.84817439575622,27.343712619198595,1,0,0,0,0,2018-09-10 02:22:21,51,13247,1.0
3131,44932,AF00098,AAA9101098,177,115.84817864071795,27.343561108078443,1,0,0,0,0,2018-09-10 02:22:22,52,13247,1.0
3132,44933,AF00098,AAA9101098,175,115.84818844001909,27.343421970505094,1,0,0,0,0,2018-09-10 02:22:23,53,13247,1.0
3133,44934,AF00098,AAA9101098,173,115.84820348801453,27.34328583982852,1,0,0,0,0,2018-09-10 02:22:24,54,13247,1.0
3134,44935,AF00098,AAA9101098,171,115.84822385814104,27.343149464377465,1,0,0,0,0,2018-09-10 02:22:25,55,13247,1.0
3135,44936,AF00098,AAA9101098,170,115.84824858935492,27.343012271229075,1,0,0,0,0,2018-09-10 02:22:26,56,13247,1.0
3136,44937,AF00098,AAA9101098,170,115.84827421989371,27.342873965832908,1,0,0,0,0,2018-09-10 02:22:27,56,13247,1.0
3137,44938,AF00098,AAA9101098,172,115.84829408282913,27.342732556416696,1,0,0,0,0,2018-09-10 02:22:28,57,13247,1.0
3138,44939,AF00098,AAA9101098,174,115.84831394576454,27.342591147000483,1,0,0,0,0,2018-09-10 02:22:29,58,13247,1.0
3139,44940,AF00098,AAA9101098,173,115.84833380869996,27.34244973758427,1,0,0,0,0,2018-09-10 02:22:30,57,13247,1.0
3140,44941,AF00098,AAA9101098,173,115.84835185403531,27.342306401685008,1,0,0,0,0,2018-09-10 02:22:31,58,13247,1.0
3141,44942,AF00098,AAA9101098,172,115.84837120263593,27.342160626484635,1,0,0,0,0,2018-09-10 02:22:32,59,13247,1.0
3142,44943,AF00098,AAA9101098,172,115.84839086065149,27.342011228997237,1,0,0,0,0,2018-09-10 02:22:33,60,13247,1.0
3143,44944,AF00098,AAA9101098,173,115.8484072545553,27.34185912895299,1,0,0,0,0,2018-09-10 02:22:34,61,13247,1.0
3144,44945,AF00098,AAA9101098,173,115.84842251121653,27.34170417353909,1,0,0,0,0,2018-09-10 02:22:35,61,13247,1.0
3145,44946,AF00098,AAA9101098,173,115.84843244514613,27.341540326584425,1,0,0,0,0,2018-09-10 02:22:36,62,13248,1.0
3146,44947,AF00098,AAA9101098,173,115.84844237907575,27.341376479629766,1,0,0,0,0,2018-09-10 02:22:37,63,13248,1.0
3147,44948,AF00098,AAA9101098,173,115.84845231300535,27.341212632675102,1,0,0,0,0,2018-09-10 02:22:38,63,13248,1.0
3148,44949,AF00098,AAA9101098,174,115.84846224693497,27.341048785720442,1,0,0,0,0,2018-09-10 02:22:39,63,13248,1.0
3149,44950,AF00098,AAA9101098,174,115.84847218086458,27.340884938765782,1,0,0,0,0,2018-09-10 02:22:40,63,13248,1.0
3150,44951,AF00098,AAA9101098,176,115.8484821147942,27.340721091811123,1,0,0,0,0,2018-09-10 02:22:41,64,13248,1.0
3151,44952,AF00098,AAA9101098,176,115.8484920487238,27.340557244856463,1,0,0,0,0,2018-09-10 02:22:42,64,13248,1.0
3152,44953,AF00098,AAA9101098,176,115.84850198265342,27.340393397901803,1,0,0,0,0,2018-09-10 02:22:43,64,13248,1.0
3153,44954,AF00098,AAA9101098,177,115.84851191658302,27.340229550947143,1,0,0,0,0,2018-09-10 02:22:44,64,13248,1.0
3154,44955,AF00098,AAA9101098,177,115.84852185051264,27.340065703992483,1,0,0,0,0,2018-09-10 02:22:45,65,13248,1.0
3155,44956,AF00098,AAA9101098,177,115.84853178444224,27.339901857037823,1,0,0,0,0,2018-09-10 02:22:46,65,13248,1.0
3156,44957,AF00098,AAA9101098,177,115.84854171837186,27.339738010083163,1,0,0,0,0,2018-09-10 02:22:47,66,13248,1.0
3157,44958,AF00098,AAA9101098,177,115.84855165230147,27.339574163128503,1,0,0,0,0,2018-09-10 02:22:48,66,13248,1.0
3158,44959,AF00098,AAA9101098,177,115.84856158623109,27.339410316173844,1,0,0,0,0,2018-09-10 02:22:49,67,13248,1.0
3159,44960,AF00098,AAA9101098,178,115.8485715201607,27.339246469219184,1,0,0,0,0,2018-09-10 02:22:50,67,13248,1.0
3160,44961,AF00098,AAA9101098,178,115.84858145409032,27.339082622264524,1,0,0,0,0,2018-09-10 02:22:51,67,13248,1.0
3161,44962,AF00098,AAA9101098,179,115.84859138801994,27.338918775309864,1,0,0,0,0,2018-09-10 02:22:52,68,13248,1.0
3162,44963,AF00098,AAA9101098,179,115.84860132194956,27.338754928355204,1,0,0,0,0,2018-09-10 02:22:53,68,13248,1.0
3163,44964,AF00098,AAA9101098,179,115.84861125587918,27.338591081400544,1,0,0,0,0,2018-09-10 02:22:54,68,13248,1.0
3164,44965,AF00098,AAA9101098,178,115.8486211898088,27.338427234445884,1,0,0,0,0,2018-09-10 02:22:55,68,13248,1.0
3165,44966,AF00098,AAA9101098,178,115.84862836195971,27.33825916709886,1,0,0,0,0,2018-09-10 02:22:56,68,13248,1.0
3166,44967,AF00098,AAA9101098,177,115.84863608647912,27.3380898286107,1,0,0,0,0,2018-09-10 02:22:57,68,13248,1.0
3167,44968,AF00098,AAA9101098,178,115.8486439429673,27.33792022855374,1,0,0,0,0,2018-09-10 02:22:58,68,13248,1.0
3168,44969,AF00098,AAA9101098,177,115.84865323824104,27.337750977206845,1,0,0,0,0,2018-09-10 02:22:59,67,13248,1.0
3169,44970,AF00098,AAA9101098,176,115.84866594859565,27.33758321698005,1,0,0,0,0,2018-09-10 02:23:00,67,13248,1.0
3170,44971,AF00098,AAA9101098,175,115.84868315798396,27.337415787608606,1,0,0,0,0,2018-09-10 02:23:01,67,13248,1.0
3171,44972,AF00098,AAA9101098,173,115.84870823750138,27.3372495597284,1,0,0,0,0,2018-09-10 02:23:02,67,13248,1.0
3172,44973,AF00098,AAA9101098,170,115.84874130840413,27.337085711678757,1,0,0,0,0,2018-09-10 02:23:03,67,13248,1.0
3173,44974,AF00098,AAA9101098,166,115.84878247895881,27.336922949227965,1,0,0,0,0,2018-09-10 02:23:04,67,13248,1.0
3174,44975,AF00098,AAA9101098,163,115.8488350609436,27.336763160816098,1,0,0,0,0,2018-09-10 02:23:05,67,13248,1.0
3175,44976,AF00098,AAA9101098,160,115.84889841651824,27.336606669391898,1,0,0,0,0,2018-09-10 02:23:06,67,13248,1.0
3176,44977,AF00098,AAA9101098,157,115.84897003661693,27.336452725140717,1,0,0,0,0,2018-09-10 02:23:07,67,13248,1.0
3177,44978,AF00098,AAA9101098,154,115.84904934147403,27.336302939297564,1,0,0,0,0,2018-09-10 02:23:08,67,13248,1.0
3178,44979,AF00098,AAA9101098,152,115.84913527049505,27.336156112638527,1,0,0,0,0,2018-09-10 02:23:09,67,13248,1.0
3179,44980,AF00098,AAA9101098,151,115.84922466379814,27.336010983781417,1,0,0,0,0,2018-09-10 02:23:10,67,13248,1.0
3180,44981,AF00098,AAA9101098,150,115.84931659567951,27.335867356132958,1,0,0,0,0,2018-09-10 02:23:11,68,13248,1.0
3181,44982,AF00098,AAA9101098,150,115.84940333292259,27.335727324550202,1,0,0,0,0,2018-09-10 02:23:12,68,13248,1.0
3182,44983,AF00098,AAA9101098,151,115.84947074147222,27.33560152455548,1,0,0,0,0,2018-09-10 02:23:13,68,13248,2.0
3183,44984,AF00098,AAA9101098,153,115.84953815002183,27.33547572456075,1,0,0,0,0,2018-09-10 02:23:15,68,13248,2.0
3184,44985,AF00098,AAA9101098,150,115.84960555857145,27.335349924566028,1,0,0,0,0,2018-09-10 02:23:17,68,13248,1.0
3185,44986,AF00098,AAA9101098,150,115.84967296712107,27.3352241245713,1,0,0,0,0,2018-09-10 02:23:18,68,13248,1.0
3186,44987,AF00098,AAA9101098,150,115.84974037567069,27.335098324576578,1,0,0,0,0,2018-09-10 02:23:19,68,13248,1.0
3187,44988,AF00098,AAA9101098,151,115.8498077842203,27.33497252458185,1,0,0,0,0,2018-09-10 02:23:20,68,13248,1.0
3188,44989,AF00098,AAA9101098,151,115.84987519276993,27.334846724587127,1,0,0,0,0,2018-09-10 02:23:21,68,13248,1.0
3189,44990,AF00098,AAA9101098,151,115.84994260131954,27.3347209245924,1,0,0,0,0,2018-09-10 02:23:22,69,13248,1.0
3190,44991,AF00098,AAA9101098,151,115.85001000986915,27.334595124597676,1,0,0,0,0,2018-09-10 02:23:23,69,13248,1.0
3191,44992,AF00098,AAA9101098,151,115.85007741841876,27.33446932460295,1,0,0,0,0,2018-09-10 02:23:24,69,13248,1.0
3192,44993,AF00098,AAA9101098,152,115.85014482696837,27.334343524608226,1,0,0,0,0,2018-09-10 02:23:25,69,13248,1.0
3193,44994,AF00098,AAA9101098,151,115.85021223551799,27.3342177246135,1,0,0,0,0,2018-09-10 02:23:26,69,13248,1.0
3194,44995,AF00098,AAA9101098,152,115.8502796440676,27.334091924618775,1,0,0,0,0,2018-09-10 02:23:27,69,13248,1.0
3195,44996,AF00098,AAA9101098,154,115.85034705261721,27.333966124624048,1,0,0,0,0,2018-09-10 02:23:28,69,13248,1.0
3196,44997,AF00098,AAA9101098,157,115.85041446116682,27.333840324629325,1,0,0,0,0,2018-09-10 02:23:29,69,13248,1.0
3197,44998,AF00098,AAA9101098,161,115.85048186971643,27.333714524634598,1,0,0,0,0,2018-09-10 02:23:30,68,13249,1.0
3198,44999,AF00098,AAA9101098,164,115.85054927826604,27.333588724639874,1,0,0,0,0,2018-09-10 02:23:31,68,13249,1.0
3199,45000,AF00098,AAA9101098,166,115.85061668681566,27.333462924645147,1,0,0,0,0,2018-09-10 02:23:32,68,13249,1.0
3200,45001,AF00098,AAA9101098,168,115.85068409536527,27.333337124650424,1,0,0,0,0,2018-09-10 02:23:33,68,13249,1.0
3201,45002,AF00098,AAA9101098,169,115.85075150391488,27.333211324655696,1,0,0,0,0,2018-09-10 02:23:34,67,13249,1.0
3202,45003,AF00098,AAA9101098,167,115.85081891246449,27.333085524660973,1,0,0,0,0,2018-09-10 02:23:35,67,13249,1.0
3203,45004,AF00098,AAA9101098,165,115.8508863210141,27.332959724666246,1,0,0,0,0,2018-09-10 02:23:36,67,13249,1.0
3204,45005,AF00098,AAA9101098,163,115.85095372956371,27.332833924671522,1,0,0,0,0,2018-09-10 02:23:37,67,13249,1.0
3205,45006,AF00098,AAA9101098,157,115.85102113811332,27.332708124676795,1,0,0,0,0,2018-09-10 02:23:38,68,13249,1.0
3206,45007,AF00098,AAA9101098,151,115.85108854666294,27.332582324682072,1,0,0,0,0,2018-09-10 02:23:39,68,13249,1.0
3207,45008,AF00098,AAA9101098,144,115.85115595521255,27.332456524687345,1,0,0,0,0,2018-09-10 02:23:40,69,13249,1.0
3208,45009,AF00098,AAA9101098,139,115.85122336376216,27.33233072469262,1,0,0,0,0,2018-09-10 02:23:41,70,13249,1.0
3209,45010,AF00098,AAA9101098,134,115.85129077231177,27.332204924697894,1,0,0,0,0,2018-09-10 02:23:42,72,13249,1.0
3210,45011,AF00098,AAA9101098,130,115.85135818086138,27.33207912470317,1,0,0,0,0,2018-09-10 02:23:43,73,13249,1.0
3211,45012,AF00098,AAA9101098,127,115.851425589411,27.331953324708444,1,0,0,0,0,2018-09-10 02:23:44,74,13249,1.0
3212,45013,AF00098,AAA9101098,127,115.8514929979606,27.33182752471372,1,0,0,0,0,2018-09-10 02:23:45,74,13249,1.0
3213,45014,AF00098,AAA9101098,128,115.85156040651022,27.331701724718993,1,0,0,0,0,2018-09-10 02:23:46,76,13249,1.0
3214,45015,AF00098,AAA9101098,128,115.85162781505983,27.33157592472427,1,0,0,0,0,2018-09-10 02:23:47,76,13249,1.0
3215,45016,AF00098,AAA9101098,128,115.85169522360944,27.331450124729542,1,0,0,0,0,2018-09-10 02:23:48,76,13249,1.0
3216,45017,AF00098,AAA9101098,128,115.85176263215905,27.33132432473482,1,0,0,0,0,2018-09-10 02:23:49,74,13249,1.0
3217,45018,AF00098,AAA9101098,128,115.85183004070866,27.331198524740092,1,0,0,0,0,2018-09-10 02:23:50,74,13249,1.0
3218,45019,AF00098,AAA9101098,130,115.85189744925827,27.33107272474537,1,0,0,0,0,2018-09-10 02:23:51,74,13249,1.0
3219,45020,AF00098,AAA9101098,133,115.85196485780789,27.33094692475064,1,0,0,0,0,2018-09-10 02:23:52,73,13249,1.0
3220,45021,AF00098,AAA9101098,138,115.8520322663575,27.330821124755918,1,0,0,0,0,2018-09-10 02:23:53,72,13249,1.0
3221,45022,AF00098,AAA9101098,144,115.85209967490711,27.33069532476119,1,0,0,0,0,2018-09-10 02:23:54,71,13249,1.0
3222,45023,AF00098,AAA9101098,149,115.85216708345672,27.330569524766467,1,0,0,0,0,2018-09-10 02:23:55,72,13249,1.0
3223,45024,AF00098,AAA9101098,154,115.85223449200633,27.33044372477174,1,0,0,0,0,2018-09-10 02:23:56,72,13249,1.0
3224,45025,AF00098,AAA9101098,158,115.85230190055594,27.330317924777017,1,0,0,0,0,2018-09-10 02:23:57,72,13249,1.0
3225,45026,AF00098,AAA9101098,161,115.85236930910555,27.33019212478229,1,0,0,0,0,2018-09-10 02:23:58,72,13249,1.0
3226,45027,AF00098,AAA9101098,164,115.85243671765517,27.330066324787566,1,0,0,0,0,2018-09-10 02:23:59,72,13249,1.0
3227,45028,AF00098,AAA9101098,164,115.85250412620478,27.32994052479284,1,0,0,0,0,2018-09-10 02:24:00,73,13249,1.0
3228,45029,AF00098,AAA9101098,164,115.85257153475439,27.329814724798116,1,0,0,0,0,2018-09-10 02:24:01,73,13249,1.0
3229,45030,AF00098,AAA9101098,164,115.852638943304,27.32968892480339,1,0,0,0,0,2018-09-10 02:24:02,74,13249,1.0
3230,45031,AF00098,AAA9101098,164,115.85270635185361,27.329563124808665,1,0,0,0,0,2018-09-10 02:24:03,74,13249,1.0
3231,45032,AF00098,AAA9101098,164,115.85277376040322,27.329437324813938,1,0,0,0,0,2018-09-10 02:24:04,75,13249,1.0
3232,45033,AF00098,AAA9101098,164,115.85284116895284,27.329311524819214,1,0,0,0,0,2018-09-10 02:24:05,75,13249,1.0
3233,45034,AF00098,AAA9101098,164,115.85290857750245,27.329185724824487,1,0,0,0,0,2018-09-10 02:24:06,75,13249,1.0
3234,45035,AF00098,AAA9101098,164,115.85297598605206,27.329059924829764,1,0,0,0,0,2018-09-10 02:24:07,76,13249,1.0
3235,45036,AF00098,AAA9101098,164,115.85304339460167,27.328934124835037,1,0,0,0,0,2018-09-10 02:24:08,76,13249,1.0
3236,45037,AF00098,AAA9101098,164,115.85311080315128,27.328808324840313,1,0,0,0,0,2018-09-10 02:24:09,75,13249,1.0
3237,45038,AF00098,AAA9101098,164,115.8531782117009,27.328682524845586,1,0,0,0,0,2018-09-10 02:24:10,75,13249,1.0
3238,45039,AF00098,AAA9101098,164,115.8532456202505,27.328556724850863,1,0,0,0,0,2018-09-10 02:24:11,75,13249,1.0
3239,45040,AF00098,AAA9101098,164,115.85331302880012,27.328430924856136,1,0,0,0,0,2018-09-10 02:24:12,75,13249,1.0
3240,45041,AF00098,AAA9101098,163,115.85338043734973,27.328305124861412,1,0,0,0,0,2018-09-10 02:24:13,75,13249,1.0
3241,45042,AF00098,AAA9101098,163,115.85344784589934,27.328179324866685,1,0,0,0,0,2018-09-10 02:24:14,75,13249,1.0
3242,45043,AF00098,AAA9101098,163,115.85351525444895,27.32805352487196,1,0,0,0,0,2018-09-10 02:24:15,74,13249,1.0
3243,45044,AF00098,AAA9101098,163,115.85358266299856,27.327927724877235,1,0,0,0,0,2018-09-10 02:24:16,74,13249,1.0
3244,45045,AF00098,AAA9101098,163,115.85365007154817,27.32780192488251,1,0,0,0,0,2018-09-10 02:24:17,74,13249,1.0
3245,45046,AF00098,AAA9101098,163,115.85371748009779,27.327676124887784,1,0,0,0,0,2018-09-10 02:24:18,74,13249,1.0
3246,45047,AF00098,AAA9101098,163,115.8537848886474,27.32755032489306,1,0,0,0,0,2018-09-10 02:24:19,74,13249,1.0
3247,45048,AF00098,AAA9101098,162,115.85385229719701,27.327424524898337,1,0,0,0,0,2018-09-10 02:24:20,74,13250,1.0
3248,45049,AF00098,AAA9101098,161,115.85391970574662,27.32729872490361,1,0,0,0,0,2018-09-10 02:24:21,74,13250,1.0
3249,45050,AF00098,AAA9101098,159,115.85398711429623,27.327172924908886,1,0,0,0,0,2018-09-10 02:24:22,73,13250,1.0
3250,45051,AF00098,AAA9101098,158,115.85405452284584,27.32704712491416,1,0,0,0,0,2018-09-10 02:24:23,73,13250,1.0
3251,45052,AF00098,AAA9101098,157,115.85412193139545,27.326921324919432,1,0,0,0,0,2018-09-10 02:24:24,73,13250,1.0
3252,45053,AF00098,AAA9101098,157,115.85418933994507,27.32679552492471,1,0,0,0,0,2018-09-10 02:24:25,72,13250,1.0
3253,45054,AF00098,AAA9101098,157,115.85425674849468,27.32666972492998,1,0,0,0,0,2018-09-10 02:24:26,72,13250,1.0
3254,45055,AF00098,AAA9101098,156,115.85432415704429,27.326543924935258,1,0,0,0,0,2018-09-10 02:24:27,72,13250,1.0
3255,45056,AF00098,AAA9101098,157,115.8543915655939,27.32641812494053,1,0,0,0,0,2018-09-10 02:24:28,71,13250,1.0
3256,45057,AF00098,AAA9101098,157,115.85445897414351,27.326292324945808,1,0,0,0,0,2018-09-10 02:24:29,71,13250,1.0
3257,45058,AF00098,AAA9101098,157,115.85452638269312,27.32616652495108,1,0,0,0,0,2018-09-10 02:24:30,70,13250,2.0
3258,45059,AF00098,AAA9101098,157,115.85459379124273,27.326040724956357,1,0,0,0,0,2018-09-10 02:24:32,69,13250,1.0
3259,45060,AF00098,AAA9101098,156,115.85466119979235,27.32591492496163,1,0,0,0,0,2018-09-10 02:24:33,67,13250,1.0
3260,45061,AF00098,AAA9101098,156,115.85472860834196,27.325789124966906,1,0,0,0,0,2018-09-10 02:24:34,66,13250,1.0
3261,45062,AF00098,AAA9101098,154,115.85479601689157,27.32566332497218,1,0,0,0,0,2018-09-10 02:24:35,65,13250,1.0
3262,45063,AF00098,AAA9101098,153,115.85486342544118,27.325537524977456,1,0,0,0,0,2018-09-10 02:24:36,65,13250,1.0
3263,45064,AF00098,AAA9101098,151,115.85493083399079,27.32541172498273,1,0,0,0,0,2018-09-10 02:24:37,64,13250,1.0
3264,45065,AF00098,AAA9101098,149,115.8549982425404,27.325285924988005,1,0,0,0,0,2018-09-10 02:24:38,64,13250,1.0
3265,45066,AF00098,AAA9101098,147,115.85506565109002,27.32516012499328,1,0,0,0,0,2018-09-10 02:24:39,64,13250,1.0
3266,45067,AF00098,AAA9101098,146,115.85513305963963,27.325034324998555,1,0,0,0,0,2018-09-10 02:24:40,65,13250,1.0
3267,45068,AF00098,AAA9101098,145,115.85520046818924,27.324908525003828,1,0,0,0,0,2018-09-10 02:24:41,66,13250,1.0
3268,45069,AF00098,AAA9101098,141,115.85526787673885,27.324782725009104,1,0,0,0,0,2018-09-10 02:24:42,65,13250,1.0
3269,45070,AF00098,AAA9101098,141,115.85533528528846,27.324656925014377,1,0,0,0,0,2018-09-10 02:24:43,65,13250,1.0
3270,45071,AF00098,AAA9101098,140,115.85540269383807,27.324531125019654,1,0,0,0,0,2018-09-10 02:24:44,65,13250,1.0
3271,45072,AF00098,AAA9101098,138,115.85547010238768,27.324405325024927,1,0,0,0,0,2018-09-10 02:24:45,65,13250,1.0
3272,45073,AF00098,AAA9101098,138,115.8555375109373,27.324279525030203,1,0,0,0,0,2018-09-10 02:24:46,65,13250,1.0
3273,45074,AF00098,AAA9101098,137,115.85560491948691,27.32415372503548,1,0,0,0,0,2018-09-10 02:24:47,65,13250,1.0
3274,45075,AF00098,AAA9101098,138,115.85567232803652,27.324027925040753,1,0,0,0,0,2018-09-10 02:24:48,65,13250,1.0
3275,45076,AF00098,AAA9101098,138,115.85573973658613,27.323902125046025,1,0,0,0,0,2018-09-10 02:24:49,65,13250,1.0
