,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
207,61703,AF00098,AAA9101098,93,115.87499533102263,27.168490274163876,1,0,0,0,0,2018-09-11 04:54:59,14,13419,1.0
208,61704,AF00098,AAA9101098,92,115.87503582196821,27.16848770692161,1,0,0,0,0,2018-09-11 04:55:00,15,13419,1.0
209,61705,AF00098,AAA9101098,96,115.87507604195866,27.16848469362706,1,0,0,0,0,2018-09-11 04:55:01,15,13419,1.0
210,61706,AF00098,AAA9101098,93,115.87511632580862,27.16848121404613,1,0,0,0,0,2018-09-11 04:55:02,14,13419,1.0
211,61707,AF00098,AAA9101098,96,115.87515710552292,27.168478060233536,1,0,0,0,0,2018-09-11 04:55:03,13,13419,1.0
212,61708,AF00098,AAA9101098,94,115.87520413364082,27.168474998086566,1,0,0,0,0,2018-09-11 04:55:04,17,13419,1.0
213,61709,AF00098,AAA9101098,92,115.87525288710427,27.168471933025444,1,0,0,0,0,2018-09-11 04:55:05,17,13419,1.0
214,61710,AF00098,AAA9101098,93,115.87529842484284,27.168470287992243,1,0,0,0,0,2018-09-11 04:55:06,17,13419,1.0
215,61711,AF00098,AAA9101098,93,115.87534004331849,27.168469081275234,1,0,0,0,0,2018-09-11 04:55:07,15,13419,1.0
216,61712,AF00098,AAA9101098,92,115.87538020577355,27.16846647630067,1,0,0,0,0,2018-09-11 04:55:08,14,13419,1.0
217,61713,AF00098,AAA9101098,88,115.87541915945424,27.168464596236433,1,0,0,0,0,2018-09-11 04:55:09,13,13419,1.0
218,61714,AF00098,AAA9101098,99,115.87545683386637,27.168462101663042,1,0,0,0,0,2018-09-11 04:55:10,13,13419,1.0
219,61715,AF00098,AAA9101098,101,115.87549273348203,27.168458239861838,1,0,0,0,0,2018-09-11 04:55:11,13,13420,1.0
220,61716,AF00098,AAA9101098,100,115.87552518356854,27.168454743123903,1,0,0,0,0,2018-09-11 04:55:12,11,13420,1.0
221,61717,AF00098,AAA9101098,103,115.87555030328396,27.168450855440142,1,0,0,0,0,2018-09-11 04:55:13,0,13420,1.0
222,61718,AF00098,AAA9101098,103,115.87556827482737,27.168448269707373,1,0,0,0,0,2018-09-11 04:55:14,0,13420,1.0
223,61719,AF00098,AAA9101098,93,115.8755820987918,27.168446094462293,1,0,0,0,0,2018-09-11 04:55:15,0,13420,1.0
224,61720,AF00098,AAA9101098,93,115.87559455116153,27.168444062986286,1,0,0,0,0,2018-09-11 04:55:16,0,13420,1.0
225,61721,AF00098,AAA9101098,93,115.87560632042282,27.168440605416865,1,0,0,0,0,2018-09-11 04:55:17,0,13420,1.0
226,61722,AF00098,AAA9101098,111,115.87562009930326,27.168436547306726,1,0,0,0,0,2018-09-11 04:55:18,0,13420,1.0
227,61723,AF00098,AAA9101098,110,115.87563707321897,27.16843332216999,1,0,0,0,0,2018-09-11 04:55:19,0,13420,1.0
228,61724,AF00098,AAA9101098,109,115.87565568052057,27.168430587360106,1,0,0,0,0,2018-09-11 04:55:20,0,13420,1.0
229,61725,AF00098,AAA9101098,109,115.87567075768936,27.16842722453428,1,0,0,0,0,2018-09-11 04:55:21,0,13420,1.0
230,61726,AF00098,AAA9101098,114,115.87568546607463,27.168422681483708,1,0,0,0,0,2018-09-11 04:55:22,0,13420,1.0
231,61727,AF00098,AAA9101098,119,115.8756963179508,27.168417653669614,1,0,0,0,0,2018-09-11 04:55:23,0,13420,1.0
232,61728,AF00098,AAA9101098,119,115.87570765372966,27.168415142668337,1,0,0,0,0,2018-09-11 04:55:24,0,13420,1.0
233,61729,AF00098,AAA9101098,119,115.87571846250187,27.168412848802678,1,0,0,0,0,2018-09-11 04:55:25,0,13420,1.0
234,61730,AF00098,AAA9101098,119,115.87572693127787,27.168410324823952,1,0,0,0,0,2018-09-11 04:55:26,0,13420,1.0
235,61731,AF00098,AAA9101098,119,115.87573377351083,27.16840829521506,1,0,0,0,0,2018-09-11 04:55:27,0,13420,1.0
236,61732,AF00098,AAA9101098,119,115.87573874908716,27.16840671491282,1,0,0,0,0,2018-09-11 04:55:28,0,13420,1.0
237,61733,AF00098,AAA9101098,119,115.87574029888381,27.168406222680808,1,0,0,0,0,2018-09-11 04:55:29,0,13420,1.0
238,61734,AF00098,AAA9101098,119,115.87574078161575,27.168406069360543,1,0,0,0,0,2018-09-11 04:55:30,0,13420,1.0
239,61735,AF00098,AAA9101098,119,115.87574093197749,27.1684060216044,1,0,0,0,0,2018-09-11 04:55:31,0,13420,1.0
240,61736,AF00098,AAA9101098,119,115.87574097881229,27.168406006729334,1,0,0,0,0,2018-09-11 04:55:32,0,13420,1.0
241,61737,AF00098,AAA9101098,119,115.87574099340043,27.168406002096052,1,0,0,0,0,2018-09-11 04:55:33,0,13420,1.0
242,61738,AF00098,AAA9101098,119,115.87574099794435,27.16840600065288,1,0,0,0,0,2018-09-11 04:55:34,0,13420,1.0
243,61739,AF00098,AAA9101098,119,115.87574099935969,27.16840600020336,1,0,0,0,0,2018-09-11 04:55:35,0,13420,1.0
244,61740,AF00098,AAA9101098,119,115.87574099980054,27.168406000063342,1,0,0,0,0,2018-09-11 04:55:36,0,13420,1.0
245,61741,AF00098,AAA9101098,119,115.87574099993786,27.16840600001973,1,0,0,0,0,2018-09-11 04:55:37,0,13420,1.0
246,61742,AF00098,AAA9101098,119,115.87574099998064,27.168406000006147,1,0,0,0,0,2018-09-11 04:55:38,0,13420,1.0
247,61743,AF00098,AAA9101098,119,115.87574099999397,27.168406000001916,1,0,0,0,0,2018-09-11 04:55:39,0,13420,1.0
248,61744,AF00098,AAA9101098,119,115.87574099999811,27.168406000000598,1,0,0,0,0,2018-09-11 04:55:40,0,13420,1.0
249,61745,AF00098,AAA9101098,119,115.87574099999941,27.168406000000186,1,0,0,0,0,2018-09-11 04:55:41,0,13420,1.0
250,61746,AF00098,AAA9101098,119,115.8757409999998,27.168406000000058,1,0,0,0,0,2018-09-11 04:55:42,0,13420,1.0
251,61747,AF00098,AAA9101098,119,115.87574099999993,27.16840600000002,1,0,0,0,0,2018-09-11 04:55:43,0,13420,1.0
252,61748,AF00098,AAA9101098,119,115.87574099999996,27.168406000000008,1,0,0,0,0,2018-09-11 04:55:44,0,13420,1.0
253,61749,AF00098,AAA9101098,119,115.87574099999998,27.168406000000004,1,0,0,0,0,2018-09-11 04:55:45,0,13420,1.0
254,61750,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:46,0,13420,1.0
255,61751,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:47,0,13420,1.0
256,61752,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:48,0,13420,1.0
257,61753,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:49,0,13420,1.0
258,61754,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:50,0,13420,1.0
259,61755,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:51,0,13420,1.0
260,61756,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:52,0,13420,1.0
261,61757,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:53,0,13420,1.0
262,61758,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:54,0,13420,1.0
263,61759,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:55,0,13420,1.0
264,61760,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:56,0,13420,1.0
265,61761,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:57,0,13420,1.0
266,61762,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:58,0,13420,1.0
267,61763,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:55:59,0,13420,1.0
268,61764,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:00,0,13420,1.0
269,61765,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:01,0,13420,1.0
270,61766,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:02,0,13420,1.0
271,61767,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:03,0,13420,1.0
272,61768,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:04,0,13420,1.0
273,61769,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:05,0,13420,1.0
274,61770,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:06,0,13420,1.0
275,61771,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:07,0,13420,1.0
276,61772,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:08,0,13420,1.0
277,61773,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:09,0,13420,1.0
278,61774,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:10,0,13420,1.0
279,61775,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:11,0,13420,1.0
280,61776,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:12,0,13420,1.0
281,61777,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:13,0,13420,1.0
282,61778,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:14,0,13420,1.0
283,61779,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:15,0,13420,1.0
284,61780,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:16,0,13420,1.0
285,61781,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:17,0,13420,1.0
286,61782,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:18,0,13420,1.0
287,61783,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:19,0,13420,1.0
288,61784,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:20,0,13420,1.0
289,61785,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:21,0,13420,1.0
290,61786,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:22,0,13420,1.0
291,61787,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:23,0,13420,1.0
292,61788,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:24,0,13420,1.0
293,61789,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:25,0,13420,1.0
294,61790,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:26,0,13420,1.0
295,61791,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:27,0,13420,1.0
296,61792,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:28,0,13420,1.0
297,61793,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:29,0,13420,2.0
298,61794,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:31,0,13420,1.0
299,61795,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:32,0,13420,1.0
300,61796,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:33,0,13420,1.0
301,61797,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:34,0,13420,1.0
302,61798,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:35,0,13420,1.0
303,61799,AF00098,AAA9101098,119,115.87574099999999,27.168406,1,0,0,0,0,2018-09-11 04:56:36,0,13420,1.0
304,61800,AF00098,AAA9101098,119,115.875741,27.168406,1,0,0,0,0,2018-09-11 04:56:37,0,13420,1.0
305,61801,AF00098,AAA9101098,119,115.87574100000002,27.168405999999997,1,0,0,0,0,2018-09-11 04:56:38,0,13420,1.0
306,61802,AF00098,AAA9101098,119,115.87574100000006,27.16840599999999,1,0,0,0,0,2018-09-11 04:56:39,0,13420,1.0
307,61803,AF00098,AAA9101098,119,115.87574100000022,27.168405999999965,1,0,0,0,0,2018-09-11 04:56:40,0,13420,1.0
308,61804,AF00098,AAA9101098,119,115.8757410000007,27.16840599999989,1,0,0,0,0,2018-09-11 04:56:41,0,13420,1.0
309,61805,AF00098,AAA9101098,119,115.87574100000226,27.168405999999642,1,0,0,0,0,2018-09-11 04:56:42,0,13420,1.0
310,61806,AF00098,AAA9101098,119,115.87574100000731,27.168405999998853,1,0,0,0,0,2018-09-11 04:56:43,0,13420,1.0
311,61807,AF00098,AAA9101098,119,115.87574100002347,27.16840599999632,1,0,0,0,0,2018-09-11 04:56:44,0,13420,1.0
312,61808,AF00098,AAA9101098,119,115.87574100007535,27.168405999988185,1,0,0,0,0,2018-09-11 04:56:45,0,13420,1.0
313,61809,AF00098,AAA9101098,119,115.87574100024193,27.168405999962065,1,0,0,0,0,2018-09-11 04:56:46,0,13420,1.0
314,61810,AF00098,AAA9101098,119,115.87574100077674,27.168405999878203,1,0,0,0,0,2018-09-11 04:56:47,0,13420,1.0
315,61811,AF00098,AAA9101098,119,115.87574100249371,27.16840599960897,1,0,0,0,0,2018-09-11 04:56:48,0,13420,1.0
316,61812,AF00098,AAA9101098,119,115.87574100800602,27.1684059987446,1,0,0,0,0,2018-09-11 04:56:49,0,13420,1.0
317,61813,AF00098,AAA9101098,119,115.87574102570309,27.168405995969547,1,0,0,0,0,2018-09-11 04:56:50,0,13420,1.0
318,61814,AF00098,AAA9101098,119,115.87574108251903,27.168405987060275,1,0,0,0,0,2018-09-11 04:56:51,0,13420,1.0
319,61815,AF00098,AAA9101098,119,115.8757412649249,27.168405958457157,1,0,0,0,0,2018-09-11 04:56:52,0,13420,2.0
320,61816,AF00098,AAA9101098,119,115.87574185053352,27.168405866627165,1,0,0,0,0,2018-09-11 04:56:54,0,13420,1.0
321,61817,AF00098,AAA9101098,119,115.8757437306125,27.168405571808012,1,0,0,0,0,2018-09-11 04:56:55,0,13420,1.0
322,61818,AF00098,AAA9101098,119,115.87574976654997,27.168404625294453,1,0,0,0,0,2018-09-11 04:56:56,0,13420,1.0
323,61819,AF00098,AAA9101098,119,115.87576914474718,27.16840158652336,1,0,0,0,0,2018-09-11 04:56:57,0,13420,1.0
324,61820,AF00098,AAA9101098,96,115.87583135787125,27.16839183058308,1,0,0,0,0,2018-09-11 04:56:58,0,13420,1.0
325,61821,AF00098,AAA9101098,99,115.87586519858684,27.168387904656633,1,0,0,0,0,2018-09-11 04:56:59,0,13420,1.0
326,61822,AF00098,AAA9101098,77,115.87589020983233,27.16838839950167,1,0,0,0,0,2018-09-11 04:57:00,0,13420,1.0
327,61823,AF00098,AAA9101098,107,115.87591401848427,27.168386458459103,1,0,0,0,0,2018-09-11 04:57:01,0,13420,1.0
328,61824,AF00098,AAA9101098,90,115.87593937721834,27.168385215169614,1,0,0,0,0,2018-09-11 04:57:02,0,13420,1.0
329,61825,AF00098,AAA9101098,92,115.87596683201225,27.168382777399938,1,0,0,0,0,2018-09-11 04:57:03,0,13420,1.0
330,61826,AF00098,AAA9101098,106,115.8759970750424,27.168376956926238,1,0,0,0,0,2018-09-11 04:57:04,10,13420,1.0
331,61827,AF00098,AAA9101098,94,115.87603047618333,27.1683725928491,1,0,0,0,0,2018-09-11 04:57:05,11,13420,1.0
332,61828,AF00098,AAA9101098,94,115.87606460205252,27.168367609105132,1,0,0,0,0,2018-09-11 04:57:06,12,13420,1.0
333,61829,AF00098,AAA9101098,92,115.8760981222659,27.168362030436835,1,0,0,0,0,2018-09-11 04:57:07,12,13420,1.0
334,61830,AF00098,AAA9101098,94,115.8761318285602,27.168358020048466,1,0,0,0,0,2018-09-11 04:57:08,12,13420,1.0
335,61831,AF00098,AAA9101098,92,115.87616679588231,27.168354040171533,1,0,0,0,0,2018-09-11 04:57:09,13,13420,1.0
336,61832,AF00098,AAA9101098,92,115.87620297449975,27.168348599475944,1,0,0,0,0,2018-09-11 04:57:10,13,13420,1.0
337,61833,AF00098,AAA9101098,95,115.87623911430606,27.168344071156767,1,0,0,0,0,2018-09-11 04:57:11,14,13420,1.0
338,61834,AF00098,AAA9101098,93,115.87627390612799,27.168341173093243,1,0,0,0,0,2018-09-11 04:57:12,13,13420,1.0
339,61835,AF00098,AAA9101098,97,115.87630703313029,27.168338538472042,1,0,0,0,0,2018-09-11 04:57:13,13,13420,1.0
340,61836,AF00098,AAA9101098,82,115.87634173250173,27.168339767293297,1,0,0,0,0,2018-09-11 04:57:14,14,13420,1.0
341,61837,AF00098,AAA9101098,95,115.87637145890209,27.16834064195077,1,0,0,0,0,2018-09-11 04:57:15,11,13420,1.0
342,61838,AF00098,AAA9101098,90,115.87639579592637,27.16834097167907,1,0,0,0,0,2018-09-11 04:57:16,0,13420,1.0
343,61839,AF00098,AAA9101098,88,115.87641677845916,27.168341258308,1,0,0,0,0,2018-09-11 04:57:17,0,13420,1.0
344,61840,AF00098,AAA9101098,85,115.87643285796332,27.168343460032737,1,0,0,0,0,2018-09-11 04:57:18,0,13420,1.0
345,61841,AF00098,AAA9101098,70,115.87644567739233,27.168346361911084,1,0,0,0,0,2018-09-11 04:57:19,0,13420,1.0
346,61842,AF00098,AAA9101098,70,115.8764549619296,27.16834677069328,1,0,0,0,0,2018-09-11 04:57:20,0,13420,1.0
347,61843,AF00098,AAA9101098,70,115.87645962267199,27.16834835244251,1,0,0,0,0,2018-09-11 04:57:21,0,13420,1.0
348,61844,AF00098,AAA9101098,70,115.87646218718834,27.168350470596362,1,0,0,0,0,2018-09-11 04:57:22,0,13420,1.0
349,61845,AF00098,AAA9101098,70,115.87646351464629,27.16835178302228,1,0,0,0,0,2018-09-11 04:57:23,0,13420,1.0
350,61846,AF00098,AAA9101098,70,115.87646562537262,27.168351243260027,1,0,0,0,0,2018-09-11 04:57:24,0,13420,1.0
351,61847,AF00098,AAA9101098,70,115.87646868788488,27.16835107372788,1,0,0,0,0,2018-09-11 04:57:25,0,13420,1.0
352,61848,AF00098,AAA9101098,70,115.87647279732394,27.168351016405154,1,0,0,0,0,2018-09-11 04:57:26,0,13420,1.0
353,61849,AF00098,AAA9101098,70,115.87647659830002,27.168350984050715,1,0,0,0,0,2018-09-11 04:57:27,0,13420,1.0
354,61850,AF00098,AAA9101098,70,115.87647826595774,27.1683509274246,1,0,0,0,0,2018-09-11 04:57:28,0,13420,1.0
355,61851,AF00098,AAA9101098,70,115.87648033839018,27.168350760341415,1,0,0,0,0,2018-09-11 04:57:29,0,13420,1.0
356,61852,AF00098,AAA9101098,70,115.87648596973774,27.168350228504167,1,0,0,0,0,2018-09-11 04:57:30,0,13420,1.0
357,61853,AF00098,AAA9101098,83,115.87649916478271,27.16834852247504,1,0,0,0,0,2018-09-11 04:57:31,0,13420,1.0
358,61854,AF00098,AAA9101098,104,115.87651869842443,27.16834456770976,1,0,0,0,0,2018-09-11 04:57:32,0,13420,1.0
359,61855,AF00098,AAA9101098,86,115.87654233893264,27.168342998925954,1,0,0,0,0,2018-09-11 04:57:33,0,13420,1.0
360,61856,AF00098,AAA9101098,91,115.87657258308609,27.1683383845867,1,0,0,0,0,2018-09-11 04:57:34,11,13420,1.0
361,61857,AF00098,AAA9101098,93,115.87660675856873,27.16833435556719,1,0,0,0,0,2018-09-11 04:57:35,12,13420,1.0
362,61858,AF00098,AAA9101098,111,115.87664361051255,27.168324779876045,1,0,0,0,0,2018-09-11 04:57:36,13,13420,1.0
363,61859,AF00098,AAA9101098,93,115.87668595748075,27.168313347202876,1,0,0,0,0,2018-09-11 04:57:37,16,13420,1.0
364,61860,AF00098,AAA9101098,96,115.87673280558839,27.16830244295223,1,0,0,0,0,2018-09-11 04:57:38,17,13420,1.0
365,61861,AF00098,AAA9101098,92,115.8767824017102,27.168293734809083,1,0,0,0,0,2018-09-11 04:57:39,17,13420,1.0
366,61862,AF00098,AAA9101098,98,115.87683413116466,27.168286145011013,1,0,0,0,0,2018-09-11 04:57:40,18,13420,1.0
367,61863,AF00098,AAA9101098,91,115.87688758219407,27.168280297868026,1,0,0,0,0,2018-09-11 04:57:41,19,13420,1.0
368,61864,AF00098,AAA9101098,99,115.87694039734464,27.168273382111387,1,0,0,0,0,2018-09-11 04:57:42,19,13420,1.0
369,61865,AF00098,AAA9101098,96,115.8769922952828,27.168267047912742,1,0,0,0,0,2018-09-11 04:57:43,19,13420,1.0
370,61866,AF00098,AAA9101098,99,115.8770431206777,27.168259264679858,1,0,0,0,0,2018-09-11 04:57:44,18,13420,1.0
371,61867,AF00098,AAA9101098,96,115.87709412973935,27.168250362321423,1,0,0,0,0,2018-09-11 04:57:45,18,13420,1.0
372,61868,AF00098,AAA9101098,96,115.87714685820806,27.168242011398483,1,0,0,0,0,2018-09-11 04:57:46,18,13420,1.0
373,61869,AF00098,AAA9101098,96,115.8772008928289,27.168232155865436,1,0,0,0,0,2018-09-11 04:57:47,18,13420,1.0
374,61870,AF00098,AAA9101098,96,115.87725476433693,27.168225581466196,1,0,0,0,0,2018-09-11 04:57:48,18,13420,1.0
375,61871,AF00098,AAA9101098,98,115.87730675522562,27.168219892035435,1,0,0,0,0,2018-09-11 04:57:49,17,13420,1.0
376,61872,AF00098,AAA9101098,98,115.87735685162575,27.168217082202663,1,0,0,0,0,2018-09-11 04:57:50,16,13420,1.0
377,61873,AF00098,AAA9101098,100,115.87740824415478,27.168217441390468,1,0,0,0,0,2018-09-11 04:57:51,14,13420,1.0
378,61874,AF00098,AAA9101098,97,115.87745696437476,27.168216950401884,1,0,0,0,0,2018-09-11 04:57:52,14,13420,1.0
379,61875,AF00098,AAA9101098,97,115.87750715232738,27.168214861968842,1,0,0,0,0,2018-09-11 04:57:53,14,13420,1.0
380,61876,AF00098,AAA9101098,98,115.87756822577207,27.16821104148924,1,0,0,0,0,2018-09-11 04:57:54,13,13420,2.0
381,61877,AF00098,AAA9101098,94,115.87761442332304,27.16820728417158,1,0,0,0,0,2018-09-11 04:57:56,13,13420,1.0
382,61878,AF00098,AAA9101098,93,115.87765974319788,27.168205481308334,1,0,0,0,0,2018-09-11 04:57:57,13,13420,2.0
383,61879,AF00098,AAA9101098,94,115.87771532588701,27.168204410963664,1,0,0,0,0,2018-09-11 04:57:59,12,13420,1.0
384,61880,AF00098,AAA9101098,100,115.87775161919787,27.168205488066647,1,0,0,0,0,2018-09-11 04:58:00,0,13420,1.0
385,61881,AF00098,AAA9101098,100,115.87777515733632,27.168210351913743,1,0,0,0,0,2018-09-11 04:58:01,0,13420,1.0
386,61882,AF00098,AAA9101098,100,115.87778980322774,27.16821575136851,1,0,0,0,0,2018-09-11 04:58:02,0,13420,2.0
387,61883,AF00098,AAA9101098,100,115.87779501794077,27.168217728514612,1,0,0,0,0,2018-09-11 04:58:04,0,13420,1.0
388,61884,AF00098,AAA9101098,100,115.87779569410695,27.168219292476966,1,0,0,0,0,2018-09-11 04:58:05,0,13420,1.0
389,61885,AF00098,AAA9101098,100,115.87779590472019,27.168219779620497,1,0,0,0,0,2018-09-11 04:58:06,0,13420,1.0
390,61886,AF00098,AAA9101098,100,115.87779597032262,27.168219931356155,1,0,0,0,0,2018-09-11 04:58:07,0,13420,1.0
391,61887,AF00098,AAA9101098,100,115.87779599075768,27.16821997861891,1,0,0,0,0,2018-09-11 04:58:08,0,13420,1.0
392,61888,AF00098,AAA9101098,100,115.87779599712644,27.16821999334059,1,0,0,0,0,2018-09-11 04:58:09,0,13420,1.0
393,61889,AF00098,AAA9101098,100,115.87779599912179,27.16821999792694,1,0,0,0,0,2018-09-11 04:58:10,0,13420,1.0
394,61890,AF00098,AAA9101098,100,115.87779599978056,27.168219999358183,1,0,0,0,0,2018-09-11 04:58:11,0,13420,1.0
395,61891,AF00098,AAA9101098,100,115.87779600010538,27.168219999812603,1,0,0,0,0,2018-09-11 04:58:12,0,13420,1.0
396,61892,AF00098,AAA9101098,100,115.87779600059056,27.168219999981815,1,0,0,0,0,2018-09-11 04:58:13,0,13420,1.0
397,61893,AF00098,AAA9101098,100,115.87779600197459,27.16822000012334,1,0,0,0,0,2018-09-11 04:58:14,0,13420,1.0
398,61894,AF00098,AAA9101098,100,115.87779600636384,27.168220000452582,1,0,0,0,0,2018-09-11 04:58:15,0,13420,1.0
399,61895,AF00098,AAA9101098,100,115.87779602043858,27.16822000147062,1,0,0,0,0,2018-09-11 04:58:16,0,13420,1.0
400,61896,AF00098,AAA9101098,100,115.87779606561985,27.168220004726837,1,0,0,0,0,2018-09-11 04:58:17,0,13420,1.0
401,61897,AF00098,AAA9101098,100,115.8777962106713,27.16822001517698,1,0,0,0,0,2018-09-11 04:58:18,0,13420,1.0
402,61898,AF00098,AAA9101098,100,115.87779667635411,27.168220048725455,1,0,0,0,0,2018-09-11 04:58:19,0,13420,1.0
403,61899,AF00098,AAA9101098,100,115.87779817141447,27.16822015643077,1,0,0,0,0,2018-09-11 04:58:20,0,13420,1.0
