,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
216,16053,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:58:53,0,12914,1.0
217,16054,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:58:54,0,12914,1.0
218,16055,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:58:55,0,12914,1.0
219,16056,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:58:56,0,12914,1.0
220,16057,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:58:57,0,12914,1.0
221,16058,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:58:58,0,12914,1.0
222,16059,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:58:59,0,12914,1.0
223,16060,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:00,0,12914,1.0
224,16061,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:01,0,12914,1.0
225,16062,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:02,0,12914,1.0
226,16063,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:03,0,12914,1.0
227,16064,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:04,0,12914,1.0
228,16065,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:05,0,12914,1.0
229,16066,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:06,0,12914,1.0
230,16067,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:07,0,12914,1.0
231,16068,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:08,0,12914,1.0
232,16069,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:09,0,12914,1.0
233,16070,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:10,0,12914,1.0
234,16071,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:11,0,12914,1.0
235,16072,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:12,0,12914,1.0
236,16073,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:13,0,12914,1.0
237,16074,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:14,0,12914,1.0
238,16075,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:15,0,12914,1.0
239,16076,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:16,0,12914,1.0
240,16077,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:17,0,12914,1.0
241,16078,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:18,0,12914,1.0
242,16079,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:19,0,12914,1.0
243,16080,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:20,0,12914,1.0
244,16081,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:21,0,12914,1.0
245,16082,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:22,0,12914,1.0
246,16083,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:23,0,12914,1.0
247,16084,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:24,0,12914,1.0
248,16085,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:25,0,12914,1.0
249,16086,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:26,0,12914,1.0
250,16087,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:27,0,12914,1.0
251,16088,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:28,0,12914,1.0
252,16089,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:29,0,12914,1.0
253,16090,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:30,0,12914,1.0
254,16091,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:31,0,12914,1.0
255,16092,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:32,0,12914,1.0
256,16093,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:33,0,12914,1.0
257,16094,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:34,0,12914,1.0
258,16095,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:35,0,12914,1.0
259,16096,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:36,0,12914,1.0
260,16097,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:37,0,12914,1.0
261,16098,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:38,0,12914,1.0
262,16099,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:39,0,12914,1.0
263,16100,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:40,0,12914,1.0
264,16101,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:41,0,12914,1.0
265,16102,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:42,0,12914,1.0
266,16103,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:43,0,12914,1.0
267,16104,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:44,0,12914,1.0
268,16105,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:45,0,12914,1.0
269,16106,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:46,0,12914,1.0
270,16107,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:47,0,12914,1.0
271,16108,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:48,0,12914,1.0
272,16109,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:49,0,12914,1.0
273,16110,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:50,0,12914,1.0
274,16111,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:51,0,12914,1.0
275,16112,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:52,0,12914,1.0
276,16113,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:53,0,12914,1.0
277,16114,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:54,0,12914,1.0
278,16115,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:55,0,12914,1.0
279,16116,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:56,0,12914,1.0
280,16117,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:57,0,12914,1.0
281,16118,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:58,0,12914,1.0
282,16119,AF00098,AAA9101098,96,115.83296599999998,27.417076,1,0,0,0,0,2018-09-08 07:59:59,0,12914,1.0
283,16120,AF00098,AAA9101098,96,115.83296599999998,27.417076000000005,1,0,0,0,0,2018-09-08 08:00:00,0,12914,1.0
284,16121,AF00098,AAA9101098,96,115.83296599999998,27.41707600000001,1,0,0,0,0,2018-09-08 08:00:01,0,12914,1.0
285,16122,AF00098,AAA9101098,96,115.83296599999998,27.41707600000002,1,0,0,0,0,2018-09-08 08:00:02,0,12914,1.0
286,16123,AF00098,AAA9101098,96,115.83296599999998,27.41707600000006,1,0,0,0,0,2018-09-08 08:00:03,0,12914,1.0
287,16124,AF00098,AAA9101098,96,115.832966,27.417076000000186,1,0,0,0,0,2018-09-08 08:00:04,0,12914,1.0
288,16125,AF00098,AAA9101098,96,115.83296600000004,27.4170760000006,1,0,0,0,0,2018-09-08 08:00:05,0,12914,1.0
289,16126,AF00098,AAA9101098,96,115.83296600000018,27.41707600000191,1,0,0,0,0,2018-09-08 08:00:06,0,12914,1.0
290,16127,AF00098,AAA9101098,96,115.83296600000062,27.417076000006112,1,0,0,0,0,2018-09-08 08:00:07,0,12914,1.0
291,16128,AF00098,AAA9101098,96,115.83296600000202,27.417076000019577,1,0,0,0,0,2018-09-08 08:00:08,0,12914,1.0
292,16129,AF00098,AAA9101098,96,115.8329660000065,27.417076000062703,1,0,0,0,0,2018-09-08 08:00:09,0,12914,1.0
293,16130,AF00098,AAA9101098,96,115.83296600002083,27.417076000200854,1,0,0,0,0,2018-09-08 08:00:10,0,12914,1.0
294,16131,AF00098,AAA9101098,96,115.83296600006676,27.41707600064339,1,0,0,0,0,2018-09-08 08:00:11,0,12914,1.0
295,16132,AF00098,AAA9101098,96,115.83296600021387,27.417076002060984,1,0,0,0,0,2018-09-08 08:00:12,0,12914,1.0
296,16133,AF00098,AAA9101098,96,115.83296600068512,27.41707600660198,1,0,0,0,0,2018-09-08 08:00:13,0,12914,3.0
297,16134,AF00098,AAA9101098,96,115.83296600219467,27.417076021148237,1,0,0,0,0,2018-09-08 08:00:16,0,12914,1.0
298,16135,AF00098,AAA9101098,96,115.83296600703017,27.41707606774451,1,0,0,0,0,2018-09-08 08:00:17,0,12914,1.0
299,16136,AF00098,AAA9101098,96,115.83296602251957,27.41707621700715,1,0,0,0,0,2018-09-08 08:00:18,0,12914,1.0
300,16137,AF00098,AAA9101098,96,115.83296607213639,27.417076695142708,1,0,0,0,0,2018-09-08 08:00:19,0,12914,1.0
301,16138,AF00098,AAA9101098,96,115.83296623107267,27.417078226762516,1,0,0,0,0,2018-09-08 08:00:20,0,12914,1.0
302,16139,AF00098,AAA9101098,96,115.8329667401892,27.417083133026445,1,0,0,0,0,2018-09-08 08:00:21,0,12914,1.0
303,16140,AF00098,AAA9101098,96,115.83296837102915,27.41709884934558,1,0,0,0,0,2018-09-08 08:00:22,0,12914,1.0
304,16141,AF00098,AAA9101098,304,115.83297359505696,27.417149193699423,1,0,0,0,0,2018-09-08 08:00:23,0,12914,1.0
305,16142,AF00098,AAA9101098,299,115.83296153517065,27.417174068238555,1,0,0,0,0,2018-09-08 08:00:24,0,12914,1.0
306,16143,AF00098,AAA9101098,286,115.83294270894487,27.417188437747804,1,0,0,0,0,2018-09-08 08:00:25,0,12914,1.0
307,16144,AF00098,AAA9101098,268,115.83292041068881,27.417192862210598,1,0,0,0,0,2018-09-08 08:00:26,0,12914,1.0
308,16145,AF00098,AAA9101098,254,115.83289721935684,27.41718950038709,1,0,0,0,0,2018-09-08 08:00:27,0,12914,1.0
309,16146,AF00098,AAA9101098,233,115.83287587594398,27.41718083491893,1,0,0,0,0,2018-09-08 08:00:28,0,12914,1.0
310,16147,AF00098,AAA9101098,227,115.83285586001176,27.417168888281694,1,0,0,0,0,2018-09-08 08:00:29,0,12914,1.0
311,16148,AF00098,AAA9101098,226,115.83283714741252,27.417155256840097,1,0,0,0,0,2018-09-08 08:00:30,0,12914,1.0
312,16149,AF00098,AAA9101098,233,115.83282017369525,27.41714049914139,1,0,0,0,0,2018-09-08 08:00:31,0,12914,1.0
313,16150,AF00098,AAA9101098,226,115.83280194773137,27.41712498239668,1,0,0,0,0,2018-09-08 08:00:32,0,12914,1.0
314,16151,AF00098,AAA9101098,223,115.83278515803494,27.417109438971835,1,0,0,0,0,2018-09-08 08:00:33,0,12914,1.0
315,16152,AF00098,AAA9101098,223,115.83276860783863,27.417093045311905,1,0,0,0,0,2018-09-08 08:00:34,0,12914,1.0
316,16153,AF00098,AAA9101098,221,115.83275297880915,27.417076720320342,1,0,0,0,0,2018-09-08 08:00:35,0,12914,1.0
317,16154,AF00098,AAA9101098,220,115.83273731766865,27.417058455982282,1,0,0,0,0,2018-09-08 08:00:36,0,12914,1.0
318,16155,AF00098,AAA9101098,218,115.83272062247292,27.417037851696737,1,0,0,0,0,2018-09-08 08:00:37,10,12914,1.0
319,16156,AF00098,AAA9101098,214,115.83270335515067,27.4170124761782,1,0,0,0,0,2018-09-08 08:00:38,13,12914,1.0
320,16157,AF00098,AAA9101098,210,115.832683595102,27.416981760333893,1,0,0,0,0,2018-09-08 08:00:39,15,12914,1.0
321,16158,AF00098,AAA9101098,207,115.8326647369264,27.416946134794298,1,0,0,0,0,2018-09-08 08:00:40,16,12914,1.0
322,16159,AF00098,AAA9101098,203,115.83264851103189,27.416907682542675,1,0,0,0,0,2018-09-08 08:00:41,16,12914,1.0
323,16160,AF00098,AAA9101098,199,115.83263609055543,27.416868749180054,1,0,0,0,0,2018-09-08 08:00:42,16,12914,1.0
324,16161,AF00098,AAA9101098,195,115.83262532279646,27.41682792020483,1,0,0,0,0,2018-09-08 08:00:43,16,12914,1.0
325,16162,AF00098,AAA9101098,193,115.83261504423422,27.41678393931219,1,0,0,0,0,2018-09-08 08:00:44,17,12914,1.0
326,16163,AF00098,AAA9101098,192,115.8326048327133,27.416736835459915,1,0,0,0,0,2018-09-08 08:00:45,19,12914,1.0
327,16164,AF00098,AAA9101098,192,115.83259436768343,27.416683420273543,1,0,0,0,0,2018-09-08 08:00:46,20,12914,1.0
328,16165,AF00098,AAA9101098,191,115.83258142893062,27.41661851806315,1,0,0,0,0,2018-09-08 08:00:47,22,12914,2.0
329,16166,AF00098,AAA9101098,190,115.83256307834507,27.416524091108034,1,0,0,0,0,2018-09-08 08:00:49,23,12914,2.0
330,16167,AF00098,AAA9101098,189,115.83254484649474,27.416426771238843,1,0,0,0,0,2018-09-08 08:00:51,24,12914,1.0
331,16168,AF00098,AAA9101098,188,115.83253244388807,27.416353352573978,1,0,0,0,0,2018-09-08 08:00:52,25,12914,1.0
332,16169,AF00098,AAA9101098,188,115.83252222945555,27.416285014710397,1,0,0,0,0,2018-09-08 08:00:53,27,12914,1.0
333,16170,AF00098,AAA9101098,188,115.83251084727871,27.416216699142296,1,0,0,0,0,2018-09-08 08:00:54,28,12914,1.0
334,16171,AF00098,AAA9101098,188,115.83249923365919,27.416146412132843,1,0,0,0,0,2018-09-08 08:00:55,29,12914,1.0
335,16172,AF00098,AAA9101098,188,115.83248645866998,27.416073718722558,1,0,0,0,0,2018-09-08 08:00:56,30,12914,1.0
336,16173,AF00098,AAA9101098,188,115.83247437879149,27.415997568049367,1,0,0,0,0,2018-09-08 08:00:57,31,12914,1.0
337,16174,AF00098,AAA9101098,188,115.83246135749046,27.41591773177173,1,0,0,0,0,2018-09-08 08:00:58,33,12914,1.0
338,16175,AF00098,AAA9101098,188,115.83244887796461,27.415834458007392,1,0,0,0,0,2018-09-08 08:00:59,33,12914,1.0
339,16176,AF00098,AAA9101098,187,115.83243469802109,27.415748847365723,1,0,0,0,0,2018-09-08 08:01:00,35,12914,1.0
340,16177,AF00098,AAA9101098,188,115.83242006044023,27.415659974420997,1,0,0,0,0,2018-09-08 08:01:01,36,12914,1.0
341,16178,AF00098,AAA9101098,188,115.83240551445789,27.41556954721754,1,0,0,0,0,2018-09-08 08:01:02,37,12914,1.0
342,16179,AF00098,AAA9101098,188,115.83239174812702,27.41547843382378,1,0,0,0,0,2018-09-08 08:01:03,37,12914,1.0
343,16180,AF00098,AAA9101098,188,115.83237911556624,27.415387977885334,1,0,0,0,0,2018-09-08 08:01:04,36,12914,1.0
344,16181,AF00098,AAA9101098,188,115.83236514266433,27.415297488434504,1,0,0,0,0,2018-09-08 08:01:05,36,12914,1.0
345,16182,AF00098,AAA9101098,189,115.83235138596856,27.415206223708996,1,0,0,0,0,2018-09-08 08:01:06,36,12914,1.0
346,16183,AF00098,AAA9101098,188,115.83233821419965,27.415115298012093,1,0,0,0,0,2018-09-08 08:01:07,36,12914,1.0
347,16184,AF00098,AAA9101098,188,115.83232536704007,27.415027854937644,1,0,0,0,0,2018-09-08 08:01:08,36,12914,1.0
348,16185,AF00098,AAA9101098,187,115.83231307611744,27.4149432230087,1,0,0,0,0,2018-09-08 08:01:09,35,12914,1.0
349,16186,AF00098,AAA9101098,188,115.83230090054869,27.414858929047856,1,0,0,0,0,2018-09-08 08:01:10,35,12914,1.0
350,16187,AF00098,AAA9101098,190,115.83228554330736,27.414773012071066,1,0,0,0,0,2018-09-08 08:01:11,35,12914,1.0
351,16188,AF00098,AAA9101098,190,115.83226949396277,27.41468408240154,1,0,0,0,0,2018-09-08 08:01:12,36,12914,1.0
352,16189,AF00098,AAA9101098,190,115.832252677734,27.41459224662479,1,0,0,0,0,2018-09-08 08:01:13,37,12914,1.0
353,16190,AF00098,AAA9101098,189,115.83223586150524,27.414500410848042,1,0,0,0,0,2018-09-08 08:01:14,37,12914,1.0
354,16191,AF00098,AAA9101098,188,115.83222035087655,27.41440465122545,1,0,0,0,0,2018-09-08 08:01:15,38,12914,1.0
355,16192,AF00098,AAA9101098,187,115.8322053719975,27.41430684754255,1,0,0,0,0,2018-09-08 08:01:16,39,12914,1.0
356,16193,AF00098,AAA9101098,187,115.83219095687596,27.414207297316626,1,0,0,0,0,2018-09-08 08:01:17,39,12914,1.0
357,16194,AF00098,AAA9101098,186,115.83217647640264,27.414106682178534,1,0,0,0,0,2018-09-08 08:01:18,40,12915,1.0
358,16195,AF00098,AAA9101098,186,115.83216271791106,27.414004069889014,1,0,0,0,0,2018-09-08 08:01:19,41,12915,1.0
359,16196,AF00098,AAA9101098,187,115.83214853192187,27.413900048022814,1,0,0,0,0,2018-09-08 08:01:20,41,12915,1.0
360,16197,AF00098,AAA9101098,188,115.8321321210929,27.413794583444854,1,0,0,0,0,2018-09-08 08:01:21,42,12915,1.0
361,16198,AF00098,AAA9101098,188,115.83211437829932,27.41368848758241,1,0,0,0,0,2018-09-08 08:01:22,43,12915,1.0
362,16199,AF00098,AAA9101098,189,115.83209569333498,27.413580099662102,1,0,0,0,0,2018-09-08 08:01:23,44,12915,1.0
363,16200,AF00098,AAA9101098,188,115.83207654362839,27.4134703472861,1,0,0,0,0,2018-09-08 08:01:24,44,12915,1.0
364,16201,AF00098,AAA9101098,188,115.83205821778112,27.413359605724867,1,0,0,0,0,2018-09-08 08:01:25,45,12915,1.0
365,16202,AF00098,AAA9101098,188,115.83204022198024,27.413246751147817,1,0,0,0,0,2018-09-08 08:01:26,45,12915,1.0
366,16203,AF00098,AAA9101098,188,115.83202256258902,27.413132003942508,1,0,0,0,0,2018-09-08 08:01:27,46,12915,1.0
367,16204,AF00098,AAA9101098,188,115.832004240313,27.413015747219394,1,0,0,0,0,2018-09-08 08:01:28,47,12915,1.0
368,16205,AF00098,AAA9101098,188,115.83198476674757,27.41289910741078,1,0,0,0,0,2018-09-08 08:01:29,47,12915,1.0
369,16206,AF00098,AAA9101098,188,115.83196493969511,27.41278111488936,1,0,0,0,0,2018-09-08 08:01:30,47,12915,1.0
370,16207,AF00098,AAA9101098,188,115.83194502125154,27.412663296482197,1,0,0,0,0,2018-09-08 08:01:31,48,12915,1.0
371,16208,AF00098,AAA9101098,188,115.8319251350135,27.412545927391903,1,0,0,0,0,2018-09-08 08:01:32,48,12915,1.0
372,16209,AF00098,AAA9101098,188,115.83190545338331,27.412429963757916,1,0,0,0,0,2018-09-08 08:01:33,46,12915,1.0
373,16210,AF00098,AAA9101098,188,115.8318864588412,27.41231697618565,1,0,0,0,0,2018-09-08 08:01:34,45,12915,1.0
374,16211,AF00098,AAA9101098,188,115.83186815966098,27.412205468015486,1,0,0,0,0,2018-09-08 08:01:35,45,12915,1.0
375,16212,AF00098,AAA9101098,188,115.8318501024425,27.412094669119465,1,0,0,0,0,2018-09-08 08:01:36,45,12915,1.0
376,16213,AF00098,AAA9101098,188,115.83183220047435,27.411983368775804,1,0,0,0,0,2018-09-08 08:01:37,45,12915,1.0
377,16214,AF00098,AAA9101098,188,115.83181611779946,27.41187262730651,1,0,0,0,0,2018-09-08 08:01:38,45,12915,1.0
378,16215,AF00098,AAA9101098,188,115.83180021364821,27.411761321022265,1,0,0,0,0,2018-09-08 08:01:39,45,12915,1.0
379,16216,AF00098,AAA9101098,188,115.83178463327562,27.411650501244722,1,0,0,0,0,2018-09-08 08:01:40,45,12915,1.0
380,16217,AF00098,AAA9101098,188,115.83176849714104,27.41153892560759,1,0,0,0,0,2018-09-08 08:01:41,45,12915,1.0
381,16218,AF00098,AAA9101098,188,115.83175236100645,27.41142734997046,1,0,0,0,0,2018-09-08 08:01:42,45,12915,1.0
382,16219,AF00098,AAA9101098,188,115.83173622487188,27.411315774333328,1,0,0,0,0,2018-09-08 08:01:43,45,12915,1.0
383,16220,AF00098,AAA9101098,188,115.83172008873728,27.411204198696197,1,0,0,0,0,2018-09-08 08:01:44,45,12915,1.0
384,16221,AF00098,AAA9101098,188,115.8317039526027,27.411092623059066,1,0,0,0,0,2018-09-08 08:01:45,45,12915,1.0
385,16222,AF00098,AAA9101098,187,115.83168622915996,27.410980476172966,1,0,0,0,0,2018-09-08 08:01:46,45,12915,1.0
386,16223,AF00098,AAA9101098,187,115.83166885300577,27.410867535429684,1,0,0,0,0,2018-09-08 08:01:47,46,12915,1.0
387,16224,AF00098,AAA9101098,188,115.83164973860657,27.410753890635906,1,0,0,0,0,2018-09-08 08:01:48,46,12915,1.0
388,16225,AF00098,AAA9101098,188,115.83163062420739,27.410640245842128,1,0,0,0,0,2018-09-08 08:01:49,46,12915,1.0
389,16226,AF00098,AAA9101098,188,115.83161094030413,27.41052545812775,1,0,0,0,0,2018-09-08 08:01:50,47,12915,1.0
390,16227,AF00098,AAA9101098,188,115.83159116593437,27.410409849209508,1,0,0,0,0,2018-09-08 08:01:51,47,12915,1.0
391,16228,AF00098,AAA9101098,188,115.83157164303769,27.410292496275034,1,0,0,0,0,2018-09-08 08:01:52,47,12915,1.0
392,16229,AF00098,AAA9101098,188,115.8315530946527,27.410174379946888,1,0,0,0,0,2018-09-08 08:01:53,48,12915,1.0
393,16230,AF00098,AAA9101098,188,115.83153468971352,27.41005532393188,1,0,0,0,0,2018-09-08 08:01:54,48,12915,1.0
394,16231,AF00098,AAA9101098,188,115.83151581454328,27.409935243340637,1,0,0,0,0,2018-09-08 08:01:55,49,12915,1.0
395,16232,AF00098,AAA9101098,188,115.83149665831913,27.40981401603733,1,0,0,0,0,2018-09-08 08:01:56,49,12915,1.0
396,16233,AF00098,AAA9101098,188,115.83147849976656,27.409691297543052,1,0,0,0,0,2018-09-08 08:01:57,50,12915,1.0
397,16234,AF00098,AAA9101098,188,115.83146109859919,27.409569029972143,1,0,0,0,0,2018-09-08 08:01:58,50,12915,1.0
398,16235,AF00098,AAA9101098,188,115.83144384685934,27.40944529232981,1,0,0,0,0,2018-09-08 08:01:59,50,12915,1.0
399,16236,AF00098,AAA9101098,188,115.83142484756031,27.40932048222063,1,0,0,0,0,2018-09-08 08:02:00,51,12915,1.0
400,16237,AF00098,AAA9101098,187,115.83140561724339,27.409194887420426,1,0,0,0,0,2018-09-08 08:02:01,51,12915,1.0
401,16238,AF00098,AAA9101098,188,115.83138580686953,27.409067606513787,1,0,0,0,0,2018-09-08 08:02:02,51,12915,1.0
402,16239,AF00098,AAA9101098,188,115.83136570381143,27.40893972928174,1,0,0,0,0,2018-09-08 08:02:03,51,12915,1.0
403,16240,AF00098,AAA9101098,188,115.83134515188631,27.408811441778607,1,0,0,0,0,2018-09-08 08:02:04,51,12915,1.0
404,16241,AF00098,AAA9101098,188,115.83132483014063,27.408683823787815,1,0,0,0,0,2018-09-08 08:02:05,51,12915,1.0
405,16242,AF00098,AAA9101098,188,115.83130425097445,27.408557454242743,1,0,0,0,0,2018-09-08 08:02:06,51,12915,1.0
406,16243,AF00098,AAA9101098,188,115.83128556763066,27.4084332885903,1,0,0,0,0,2018-09-08 08:02:07,50,12915,1.0
407,16244,AF00098,AAA9101098,187,115.8312707754725,27.408312591275653,1,0,0,0,0,2018-09-08 08:02:08,49,12915,1.0
408,16245,AF00098,AAA9101098,185,115.83125715852042,27.40819582102113,1,0,0,0,0,2018-09-08 08:02:09,46,12915,1.0
409,16246,AF00098,AAA9101098,185,115.83124529727503,27.40808332600359,1,0,0,0,0,2018-09-08 08:02:10,44,12915,1.0
410,16247,AF00098,AAA9101098,186,115.83123237106358,27.407971325044247,1,0,0,0,0,2018-09-08 08:02:11,44,12915,1.0
411,16248,AF00098,AAA9101098,189,115.83121546075215,27.407859816694117,1,0,0,0,0,2018-09-08 08:02:12,45,12915,1.0
412,16249,AF00098,AAA9101098,189,115.83119773322467,27.407746515052676,1,0,0,0,0,2018-09-08 08:02:13,46,12915,1.0
413,16250,AF00098,AAA9101098,189,115.83117960140845,27.407630962983504,1,0,0,0,0,2018-09-08 08:02:14,47,12915,1.0
414,16251,AF00098,AAA9101098,188,115.83116086553501,27.40751535481708,1,0,0,0,0,2018-09-08 08:02:15,47,12915,1.0
415,16252,AF00098,AAA9101098,189,115.8311434413612,27.407400284371523,1,0,0,0,0,2018-09-08 08:02:16,46,12915,1.0
416,16253,AF00098,AAA9101098,188,115.83112668606054,27.40728564488812,1,0,0,0,0,2018-09-08 08:02:17,46,12915,1.0
417,16254,AF00098,AAA9101098,187,115.8311109704689,27.407171982726897,1,0,0,0,0,2018-09-08 08:02:18,46,12915,1.0
418,16255,AF00098,AAA9101098,187,115.83109521011839,27.407061325376002,1,0,0,0,0,2018-09-08 08:02:19,45,12915,1.0
419,16256,AF00098,AAA9101098,186,115.8310797681845,27.406958738598693,1,0,0,0,0,2018-09-08 08:02:20,42,12915,1.0
420,16257,AF00098,AAA9101098,187,115.83106397492946,27.40686181764497,1,0,0,0,0,2018-09-08 08:02:21,38,12915,1.0
421,16258,AF00098,AAA9101098,186,115.83104965915543,27.406767651318386,1,0,0,0,0,2018-09-08 08:02:22,38,12915,1.0
422,16259,AF00098,AAA9101098,185,115.83103482683931,27.406672956567864,1,0,0,0,0,2018-09-08 08:02:23,39,12915,1.0
