,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
206,22889,AF00098,AAA9101098,169,115.83126976595018,27.401505003999386,1,0,0,0,0,2018-09-08 23:43:51,0,12985,1.0
207,22890,AF00098,AAA9101098,169,115.83126992703025,27.40150500124673,1,0,0,0,0,2018-09-08 23:43:52,0,12985,1.0
208,22891,AF00098,AAA9101098,169,115.8312699772502,27.401505000388642,1,0,0,0,0,2018-09-08 23:43:53,0,12985,1.0
209,22892,AF00098,AAA9101098,169,115.83126999290728,27.40150500012115,1,0,0,0,0,2018-09-08 23:43:54,0,12985,1.0
210,22893,AF00098,AAA9101098,169,115.8312699977887,27.401505000037766,1,0,0,0,0,2018-09-08 23:43:55,0,12985,1.0
211,22894,AF00098,AAA9101098,169,115.83126999931058,27.401505000011774,1,0,0,0,0,2018-09-08 23:43:56,0,12985,1.0
212,22895,AF00098,AAA9101098,169,115.83126999978505,27.40150500000367,1,0,0,0,0,2018-09-08 23:43:57,0,12985,1.0
213,22896,AF00098,AAA9101098,169,115.83126999993297,27.401505000001144,1,0,0,0,0,2018-09-08 23:43:58,0,12985,1.0
214,22897,AF00098,AAA9101098,169,115.8312699999791,27.40150500000036,1,0,0,0,0,2018-09-08 23:43:59,0,12985,1.0
215,22898,AF00098,AAA9101098,169,115.83126999999348,27.40150500000011,1,0,0,0,0,2018-09-08 23:44:00,0,12985,1.0
216,22899,AF00098,AAA9101098,169,115.83126999999797,27.401505000000036,1,0,0,0,0,2018-09-08 23:44:01,0,12985,1.0
217,22900,AF00098,AAA9101098,169,115.83126999999936,27.40150500000001,1,0,0,0,0,2018-09-08 23:44:02,0,12985,1.0
218,22901,AF00098,AAA9101098,169,115.83126999999979,27.401505000000004,1,0,0,0,0,2018-09-08 23:44:03,0,12985,1.0
219,22902,AF00098,AAA9101098,169,115.83126999999992,27.401505,1,0,0,0,0,2018-09-08 23:44:04,0,12985,1.0
220,22903,AF00098,AAA9101098,169,115.83126999999996,27.401505,1,0,0,0,0,2018-09-08 23:44:05,0,12985,1.0
221,22904,AF00098,AAA9101098,169,115.83126999999998,27.401505,1,0,0,0,0,2018-09-08 23:44:06,0,12985,1.0
222,22905,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:07,0,12985,1.0
223,22906,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:08,0,12985,1.0
224,22907,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:09,0,12985,1.0
225,22908,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:10,0,12985,1.0
226,22909,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:11,0,12985,1.0
227,22910,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:12,0,12985,1.0
228,22911,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:13,0,12985,1.0
229,22912,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:14,0,12985,1.0
230,22913,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:15,0,12985,1.0
231,22914,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:16,0,12985,1.0
232,22915,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:17,0,12985,1.0
233,22916,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:18,0,12985,1.0
234,22917,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:19,0,12985,1.0
235,22918,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:20,0,12985,1.0
236,22919,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:21,0,12985,1.0
237,22920,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:22,0,12985,1.0
238,22921,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:23,0,12985,1.0
239,22922,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:24,0,12985,1.0
240,22923,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:25,0,12985,1.0
241,22924,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:26,0,12985,1.0
242,22925,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:27,0,12985,1.0
243,22926,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:28,0,12985,1.0
244,22927,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:29,0,12985,1.0
245,22928,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:30,0,12985,1.0
246,22929,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:31,0,12985,1.0
247,22930,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:32,0,12985,1.0
248,22931,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:33,0,12985,1.0
249,22932,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:34,0,12985,1.0
250,22933,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:35,0,12985,1.0
251,22934,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:36,0,12985,1.0
252,22935,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:37,0,12985,1.0
253,22936,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:38,0,12985,1.0
254,22937,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:39,0,12985,1.0
255,22938,AF00098,AAA9101098,169,115.83126999999999,27.401505,1,0,0,0,0,2018-09-08 23:44:40,0,12985,1.0
256,22939,AF00098,AAA9101098,169,115.83126999999999,27.401504999999997,1,0,0,0,0,2018-09-08 23:44:41,0,12985,1.0
257,22940,AF00098,AAA9101098,169,115.83126999999999,27.401504999999993,1,0,0,0,0,2018-09-08 23:44:42,0,12985,1.0
258,22941,AF00098,AAA9101098,169,115.83126999999999,27.401504999999975,1,0,0,0,0,2018-09-08 23:44:43,0,12985,1.0
259,22942,AF00098,AAA9101098,169,115.83127,27.401504999999922,1,0,0,0,0,2018-09-08 23:44:44,0,12985,1.0
260,22943,AF00098,AAA9101098,169,115.83127000000002,27.40150499999975,1,0,0,0,0,2018-09-08 23:44:45,0,12985,1.0
261,22944,AF00098,AAA9101098,169,115.83127000000007,27.401504999999204,1,0,0,0,0,2018-09-08 23:44:46,0,12985,1.0
262,22945,AF00098,AAA9101098,169,115.83127000000025,27.401504999997442,1,0,0,0,0,2018-09-08 23:44:47,0,12985,1.0
263,22946,AF00098,AAA9101098,169,115.83127000000081,27.40150499999179,1,0,0,0,0,2018-09-08 23:44:48,0,12985,1.0
264,22947,AF00098,AAA9101098,169,115.83127000000262,27.401504999973664,1,0,0,0,0,2018-09-08 23:44:49,0,12985,1.0
265,22948,AF00098,AAA9101098,169,115.8312700000084,27.401504999915524,1,0,0,0,0,2018-09-08 23:44:50,0,12985,1.0
266,22949,AF00098,AAA9101098,169,115.83127000002698,27.401504999729042,1,0,0,0,0,2018-09-08 23:44:51,0,12985,1.0
267,22950,AF00098,AAA9101098,169,115.83127000008656,27.401504999130903,1,0,0,0,0,2018-09-08 23:44:52,0,12985,1.0
268,22951,AF00098,AAA9101098,169,115.8312700002777,27.401504997212363,1,0,0,0,0,2018-09-08 23:44:53,0,12985,1.0
269,22952,AF00098,AAA9101098,169,115.83127000089077,27.40150499105862,1,0,0,0,0,2018-09-08 23:44:54,0,12985,1.0
270,22953,AF00098,AAA9101098,169,115.83127000285721,27.401504971320417,1,0,0,0,0,2018-09-08 23:44:55,0,12985,1.0
271,22954,AF00098,AAA9101098,169,115.83127000916467,27.4015049080099,1,0,0,0,0,2018-09-08 23:44:56,0,12985,1.0
272,22955,AF00098,AAA9101098,169,115.83127002939622,27.401504704940674,1,0,0,0,0,2018-09-08 23:44:57,0,12985,1.0
273,22956,AF00098,AAA9101098,169,115.83127009429015,27.401504053593722,1,0,0,0,0,2018-09-08 23:44:58,0,12985,1.0
274,22957,AF00098,AAA9101098,169,115.83127030244123,27.401501964390665,1,0,0,0,0,2018-09-08 23:44:59,0,12985,1.0
275,22958,AF00098,AAA9101098,169,115.83127097009807,27.401495263247135,1,0,0,0,0,2018-09-08 23:45:00,0,12985,1.0
276,22959,AF00098,AAA9101098,174,115.83127311164675,27.401473769249957,1,0,0,0,0,2018-09-08 23:45:01,0,12985,1.0
277,22960,AF00098,AAA9101098,177,115.83127542286016,27.401441289722754,1,0,0,0,0,2018-09-08 23:45:02,13,12985,1.0
278,22961,AF00098,AAA9101098,179,115.83127837654958,27.401398615407206,1,0,0,0,0,2018-09-08 23:45:03,17,12985,1.0
279,22962,AF00098,AAA9101098,178,115.83128190235513,27.40134624110926,1,0,0,0,0,2018-09-08 23:45:04,21,12985,1.0
280,22963,AF00098,AAA9101098,180,115.83128376058038,27.4012866367335,1,0,0,0,0,2018-09-08 23:45:05,24,12985,1.0
281,22964,AF00098,AAA9101098,182,115.83128373582393,27.401221922623893,1,0,0,0,0,2018-09-08 23:45:06,25,12985,1.0
282,22965,AF00098,AAA9101098,183,115.83128179046032,27.401155571686708,1,0,0,0,0,2018-09-08 23:45:07,25,12985,1.0
283,22966,AF00098,AAA9101098,183,115.83127800750472,27.401085531470613,1,0,0,0,0,2018-09-08 23:45:08,28,12985,1.0
284,22967,AF00098,AAA9101098,183,115.83127423596582,27.401011740868707,1,0,0,0,0,2018-09-08 23:45:09,30,12985,1.0
285,22968,AF00098,AAA9101098,182,115.83127234218955,27.400936037287074,1,0,0,0,0,2018-09-08 23:45:10,30,12985,1.0
286,22969,AF00098,AAA9101098,181,115.83127248754963,27.400860390346736,1,0,0,0,0,2018-09-08 23:45:11,30,12985,1.0
287,22970,AF00098,AAA9101098,181,115.83127185437964,27.40078077861716,1,0,0,0,0,2018-09-08 23:45:12,32,12985,1.0
288,22971,AF00098,AAA9101098,180,115.83127251926128,27.40069475342252,1,0,0,0,0,2018-09-08 23:45:13,35,12985,1.0
289,22972,AF00098,AAA9101098,179,115.83127549231752,27.40060379576044,1,0,0,0,0,2018-09-08 23:45:14,37,12985,1.0
290,22973,AF00098,AAA9101098,178,115.83127921334611,27.40050948923967,1,0,0,0,0,2018-09-08 23:45:15,39,12985,1.0
291,22974,AF00098,AAA9101098,178,115.83128477777363,27.40041288744451,1,0,0,0,0,2018-09-08 23:45:16,40,12985,1.0
292,22975,AF00098,AAA9101098,176,115.83129304311662,27.40031307607653,1,0,0,0,0,2018-09-08 23:45:17,40,12985,1.0
293,22976,AF00098,AAA9101098,174,115.83130593176051,27.400210341712732,1,0,0,0,0,2018-09-08 23:45:18,41,12985,1.0
294,22977,AF00098,AAA9101098,172,115.83132327453075,27.400103568650042,1,0,0,0,0,2018-09-08 23:45:19,43,12985,1.0
295,22978,AF00098,AAA9101098,169,115.83134559218354,27.399993101667548,1,0,0,0,0,2018-09-08 23:45:20,45,12985,1.0
296,22979,AF00098,AAA9101098,169,115.83136880954774,27.399875192746023,1,0,0,0,0,2018-09-08 23:45:21,47,12985,1.0
297,22980,AF00098,AAA9101098,169,115.8313962954088,27.399742383848746,1,0,0,0,0,2018-09-08 23:45:22,49,12985,2.0
298,22981,AF00098,AAA9101098,169,115.83143182653552,27.399570656829106,1,0,0,0,0,2018-09-08 23:45:24,50,12985,1.0
299,22982,AF00098,AAA9101098,169,115.83145342048238,27.399471333902596,1,0,0,0,0,2018-09-08 23:45:25,50,12985,1.0
300,22983,AF00098,AAA9101098,167,115.83149388470206,27.399293515664546,1,0,0,0,0,2018-09-08 23:45:26,51,12985,1.0
301,22984,AF00098,AAA9101098,167,115.83152809657167,27.39914990503618,1,0,0,0,0,2018-09-08 23:45:27,52,12985,1.0
302,22985,AF00098,AAA9101098,168,115.83155941660648,27.39901374653968,1,0,0,0,0,2018-09-08 23:45:28,53,12985,1.0
303,22986,AF00098,AAA9101098,168,115.83158985030956,27.398878722249073,1,0,0,0,0,2018-09-08 23:45:29,54,12985,1.0
304,22987,AF00098,AAA9101098,168,115.83162005660157,27.398741756698758,1,0,0,0,0,2018-09-08 23:45:30,55,12985,1.0
305,22988,AF00098,AAA9101098,168,115.83165034889372,27.39860290222618,1,0,0,0,0,2018-09-08 23:45:31,56,12985,1.0
306,22989,AF00098,AAA9101098,168,115.83167965199812,27.398460860653095,1,0,0,0,0,2018-09-08 23:45:32,57,12985,1.0
307,22990,AF00098,AAA9101098,168,115.83170842639757,27.39831860737526,1,0,0,0,0,2018-09-08 23:45:33,58,12985,1.0
308,22991,AF00098,AAA9101098,168,115.83173784861482,27.39817423830879,1,0,0,0,0,2018-09-08 23:45:34,59,12985,1.0
309,22992,AF00098,AAA9101098,167,115.83177007936555,27.398028712009307,1,0,0,0,0,2018-09-08 23:45:35,59,12985,1.0
310,22993,AF00098,AAA9101098,167,115.8318054692237,27.397881228879452,1,0,0,0,0,2018-09-08 23:45:36,60,12985,1.0
311,22994,AF00098,AAA9101098,167,115.8318415719538,27.39773409347857,1,0,0,0,0,2018-09-08 23:45:37,60,12985,1.0
312,22995,AF00098,AAA9101098,166,115.8318785436367,27.397585580814898,1,0,0,0,0,2018-09-08 23:45:38,60,12985,1.0
313,22996,AF00098,AAA9101098,166,115.8319163412483,27.39743643128864,1,0,0,0,0,2018-09-08 23:45:39,61,12985,1.0
314,22997,AF00098,AAA9101098,166,115.8319546573026,27.397287937008233,1,0,0,0,0,2018-09-08 23:45:40,61,12985,1.0
315,22998,AF00098,AAA9101098,166,115.83199245271038,27.397139347027828,1,0,0,0,0,2018-09-08 23:45:41,61,12985,1.0
316,22999,AF00098,AAA9101098,167,115.83202941664625,27.396989765003607,1,0,0,0,0,2018-09-08 23:45:42,62,12985,1.0
317,23000,AF00098,AAA9101098,168,115.83206549431681,27.396839825957773,1,0,0,0,0,2018-09-08 23:45:43,62,12985,1.0
318,23001,AF00098,AAA9101098,168,115.83210080372358,27.396689622496254,1,0,0,0,0,2018-09-08 23:45:44,62,12986,1.0
319,23002,AF00098,AAA9101098,168,115.83213581493752,27.39653884550227,1,0,0,0,0,2018-09-08 23:45:45,62,12986,1.0
320,23003,AF00098,AAA9101098,169,115.83217054500021,27.39638631450484,1,0,0,0,0,2018-09-08 23:45:46,63,12986,1.0
321,23004,AF00098,AAA9101098,168,115.8322061030587,27.3962342613248,1,0,0,0,0,2018-09-08 23:45:47,63,12986,1.0
322,23005,AF00098,AAA9101098,166,115.83224333695604,27.396081085884042,1,0,0,0,0,2018-09-08 23:45:48,63,12986,1.0
323,23006,AF00098,AAA9101098,166,115.83228412129962,27.39592804091088,1,0,0,0,0,2018-09-08 23:45:49,63,12986,1.0
324,23007,AF00098,AAA9101098,165,115.83232660918999,27.39577505808594,1,0,0,0,0,2018-09-08 23:45:50,63,12986,1.0
325,23008,AF00098,AAA9101098,165,115.83237002260486,27.395620644226675,1,0,0,0,0,2018-09-08 23:45:51,64,12986,1.0
326,23009,AF00098,AAA9101098,166,115.83241347036457,27.3954656898482,1,0,0,0,0,2018-09-08 23:45:52,64,12986,1.0
327,23010,AF00098,AAA9101098,166,115.83245763273284,27.395310264259628,1,0,0,0,0,2018-09-08 23:45:53,64,12986,1.0
328,23011,AF00098,AAA9101098,165,115.83250123713083,27.395153720878124,1,0,0,0,0,2018-09-08 23:45:54,64,12986,1.0
329,23012,AF00098,AAA9101098,164,115.83254672104937,27.39499827270433,1,0,0,0,0,2018-09-08 23:45:55,64,12986,1.0
330,23013,AF00098,AAA9101098,163,115.8325978582124,27.3948432388219,1,0,0,0,0,2018-09-08 23:45:56,64,12986,1.0
331,23014,AF00098,AAA9101098,161,115.8326533377453,27.39468856775921,1,0,0,0,0,2018-09-08 23:45:57,65,12986,1.0
332,23015,AF00098,AAA9101098,160,115.83271236892055,27.39453475926711,1,0,0,0,0,2018-09-08 23:45:58,65,12986,1.0
333,23016,AF00098,AAA9101098,160,115.83277347984523,27.394380585026155,1,0,0,0,0,2018-09-08 23:45:59,65,12986,1.0
334,23017,AF00098,AAA9101098,160,115.83283531978272,27.39422578032107,1,0,0,0,0,2018-09-08 23:46:00,66,12986,1.0
335,23018,AF00098,AAA9101098,159,115.83290068407752,27.39407064184816,1,0,0,0,0,2018-09-08 23:46:01,66,12986,1.0
336,23019,AF00098,AAA9101098,158,115.83296708766697,27.393914959238376,1,0,0,0,0,2018-09-08 23:46:02,67,12986,1.0
337,23020,AF00098,AAA9101098,158,115.83303666296823,27.39375921468756,1,0,0,0,0,2018-09-08 23:46:03,67,12986,1.0
338,23021,AF00098,AAA9101098,157,115.83310876475744,27.393602277017607,1,0,0,0,0,2018-09-08 23:46:04,68,12986,1.0
339,23022,AF00098,AAA9101098,157,115.8331820284174,27.393444240930755,1,0,0,0,0,2018-09-08 23:46:05,69,12986,1.0
340,23023,AF00098,AAA9101098,156,115.83325837377794,27.39328505159328,1,0,0,0,0,2018-09-08 23:46:06,70,12986,1.0
341,23024,AF00098,AAA9101098,155,115.8333383255331,27.39312442134656,1,0,0,0,0,2018-09-08 23:46:07,71,12986,1.0
342,23025,AF00098,AAA9101098,154,115.83342181038411,27.392962911949414,1,0,0,0,0,2018-09-08 23:46:08,72,12986,1.0
343,23026,AF00098,AAA9101098,154,115.8335080456821,27.392801268767787,1,0,0,0,0,2018-09-08 23:46:09,72,12986,1.0
344,23027,AF00098,AAA9101098,153,115.83359738890398,27.392640033907032,1,0,0,0,0,2018-09-08 23:46:10,73,12986,1.0
345,23028,AF00098,AAA9101098,152,115.83368884222142,27.39248188911079,1,0,0,0,0,2018-09-08 23:46:11,75,12986,1.0
346,23029,AF00098,AAA9101098,151,115.83377701726748,27.3923342108116,1,0,0,0,0,2018-09-08 23:46:12,75,12986,1.0
347,23030,AF00098,AAA9101098,151,115.83384546799118,27.39222635413688,1,0,0,0,0,2018-09-08 23:46:13,75,12986,1.0
348,23031,AF00098,AAA9101098,151,115.83399818958266,27.391994454248486,1,0,0,0,0,2018-09-08 23:46:14,77,12986,1.0
349,23032,AF00098,AAA9101098,152,115.8341162560113,27.391807303731248,1,0,0,0,0,2018-09-08 23:46:15,77,12986,1.0
350,23033,AF00098,AAA9101098,152,115.83421951870652,27.39163732679911,1,0,0,0,0,2018-09-08 23:46:16,75,12986,1.0
351,23034,AF00098,AAA9101098,153,115.83431293457902,27.391478481361222,1,0,0,0,0,2018-09-08 23:46:17,71,12986,1.0
352,23035,AF00098,AAA9101098,153,115.83439865472023,27.391327963673255,1,0,0,0,0,2018-09-08 23:46:18,66,12986,1.0
353,23036,AF00098,AAA9101098,153,115.83448081175071,27.391181948647223,1,0,0,0,0,2018-09-08 23:46:19,63,12986,1.0
354,23037,AF00098,AAA9101098,153,115.83455660572443,27.39103889418626,1,0,0,0,0,2018-09-08 23:46:20,62,12986,1.0
355,23038,AF00098,AAA9101098,157,115.83461964659509,27.390897198295253,1,0,0,0,0,2018-09-08 23:46:21,60,12986,1.0
356,23039,AF00098,AAA9101098,162,115.83466999646623,27.39075428444173,1,0,0,0,0,2018-09-08 23:46:22,59,12986,1.0
357,23040,AF00098,AAA9101098,168,115.83470818688912,27.390608764224755,1,0,0,0,0,2018-09-08 23:46:23,59,12986,1.0
358,23041,AF00098,AAA9101098,173,115.83473602642421,27.390461366561517,1,0,0,0,0,2018-09-08 23:46:24,58,12986,1.0
359,23042,AF00098,AAA9101098,172,115.83475782905126,27.390316045111252,1,0,0,0,0,2018-09-08 23:46:25,58,12986,1.0
360,23043,AF00098,AAA9101098,173,115.83477633343364,27.390172311490197,1,0,0,0,0,2018-09-08 23:46:26,57,12986,1.0
361,23044,AF00098,AAA9101098,176,115.83478774807459,27.390030570417604,1,0,0,0,0,2018-09-08 23:46:27,57,12986,1.0
362,23045,AF00098,AAA9101098,180,115.83479118367138,27.38988817672139,1,0,0,0,0,2018-09-08 23:46:28,57,12986,1.0
363,23046,AF00098,AAA9101098,180,115.83479185980164,27.38974301296668,1,0,0,0,0,2018-09-08 23:46:29,58,12986,1.0
364,23047,AF00098,AAA9101098,179,115.83479536146862,27.3895948303419,1,0,0,0,0,2018-09-08 23:46:30,59,12986,1.0
365,23048,AF00098,AAA9101098,178,115.83480245083055,27.389444870665294,1,0,0,0,0,2018-09-08 23:46:31,60,12986,1.0
366,23049,AF00098,AAA9101098,177,115.83481326365127,27.389293195198817,1,0,0,0,0,2018-09-08 23:46:32,62,12986,1.0
367,23050,AF00098,AAA9101098,175,115.83482751556063,27.38913877772134,1,0,0,0,0,2018-09-08 23:46:33,63,12986,1.0
368,23051,AF00098,AAA9101098,174,115.8348440700161,27.388980983972495,1,0,0,0,0,2018-09-08 23:46:34,64,12986,1.0
369,23052,AF00098,AAA9101098,174,115.83486225011788,27.38882012730813,1,0,0,0,0,2018-09-08 23:46:35,65,12986,1.0
370,23053,AF00098,AAA9101098,174,115.83487929097033,27.388654906226858,1,0,0,0,0,2018-09-08 23:46:36,67,12986,1.0
371,23054,AF00098,AAA9101098,174,115.83489373537913,27.3884849848503,1,0,0,0,0,2018-09-08 23:46:37,69,12986,1.0
372,23055,AF00098,AAA9101098,176,115.83490170073304,27.388310482645043,1,0,0,0,0,2018-09-08 23:46:38,71,12986,1.0
373,23056,AF00098,AAA9101098,178,115.83490313439265,27.38813215590057,1,0,0,0,0,2018-09-08 23:46:39,72,12987,1.0
374,23057,AF00098,AAA9101098,182,115.83489413741839,27.387949508216412,1,0,0,0,0,2018-09-08 23:46:40,73,12987,1.0
375,23058,AF00098,AAA9101098,185,115.83487471439888,27.387764594138098,1,0,0,0,0,2018-09-08 23:46:41,74,12987,1.0
376,23059,AF00098,AAA9101098,188,115.83484574191164,27.38757906348052,1,0,0,0,0,2018-09-08 23:46:42,75,12987,1.0
377,23060,AF00098,AAA9101098,190,115.83480878100801,27.387395148579028,1,0,0,0,0,2018-09-08 23:46:43,74,12987,1.0
378,23061,AF00098,AAA9101098,192,115.83476541034025,27.387214497995064,1,0,0,0,0,2018-09-08 23:46:44,73,12987,1.0
379,23062,AF00098,AAA9101098,192,115.83472114381617,27.38703612328769,1,0,0,0,0,2018-09-08 23:46:45,72,12987,1.0
380,23063,AF00098,AAA9101098,192,115.83467861504081,27.386859455161147,1,0,0,0,0,2018-09-08 23:46:46,71,12987,1.0
381,23064,AF00098,AAA9101098,190,115.83464005918678,27.386684997814964,1,0,0,0,0,2018-09-08 23:46:47,70,12987,1.0
382,23065,AF00098,AAA9101098,189,115.83460463177548,27.386510537136534,1,0,0,0,0,2018-09-08 23:46:48,70,12987,1.0
383,23066,AF00098,AAA9101098,190,115.83457168345412,27.386336892508606,1,0,0,0,0,2018-09-08 23:46:49,68,12987,1.0
384,23067,AF00098,AAA9101098,189,115.83454433128082,27.38615852671065,1,0,0,0,0,2018-09-08 23:46:50,67,12987,1.0
385,23068,AF00098,AAA9101098,185,115.83452963657572,27.385961210450706,1,0,0,0,0,2018-09-08 23:46:51,67,12987,2.0
386,23069,AF00098,AAA9101098,176,115.83453565965891,27.38569736554883,1,0,0,0,0,2018-09-08 23:46:53,67,12987,1.0
387,23070,AF00098,AAA9101098,174,115.83455787738187,27.38547509649561,1,0,0,0,0,2018-09-08 23:46:54,68,12987,2.0
388,23071,AF00098,AAA9101098,169,115.83460269790486,27.38521043413314,1,0,0,0,0,2018-09-08 23:46:56,68,12987,1.0
389,23072,AF00098,AAA9101098,168,115.83464402068498,27.385010241087638,1,0,0,0,0,2018-09-08 23:46:57,69,12987,1.0
390,23073,AF00098,AAA9101098,166,115.83468689407756,27.384828645667785,1,0,0,0,0,2018-09-08 23:46:58,70,12987,1.0
391,23074,AF00098,AAA9101098,165,115.83473264506485,27.384648031186114,1,0,0,0,0,2018-09-08 23:46:59,70,12987,2.0
392,23075,AF00098,AAA9101098,166,115.83478241466966,27.38444923271632,1,0,0,0,0,2018-09-08 23:47:01,70,12987,1.0
393,23076,AF00098,AAA9101098,166,115.83484952638852,27.38418849728394,1,0,0,0,0,2018-09-08 23:47:02,71,12987,1.0
394,23077,AF00098,AAA9101098,165,115.83490376421854,27.383992327149894,1,0,0,0,0,2018-09-08 23:47:03,71,12987,1.0
395,23078,AF00098,AAA9101098,165,115.83495156665975,27.38382855894047,1,0,0,0,0,2018-09-08 23:47:04,72,12987,1.0
396,23079,AF00098,AAA9101098,165,115.83498655645526,27.383714256908963,1,0,0,0,0,2018-09-08 23:47:05,72,12987,1.0
397,23080,AF00098,AAA9101098,165,115.8350618929429,27.38347576412381,1,0,0,0,0,2018-09-08 23:47:06,72,12987,1.0
398,23081,AF00098,AAA9101098,165,115.83512035472752,27.383282491425586,1,0,0,0,0,2018-09-08 23:47:07,71,12987,1.0
399,23082,AF00098,AAA9101098,165,115.83517175907176,27.38310363888276,1,0,0,0,0,2018-09-08 23:47:08,71,12987,1.0
400,23083,AF00098,AAA9101098,165,115.83522127809961,27.382930314826996,1,0,0,0,0,2018-09-08 23:47:09,70,12987,1.0
