,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
828,49121,AF00098,AAA9101098,248,115.87555449442947,27.16845801542827,1,0,0,0,0,2018-09-10 07:00:24,0,13300,1.0
829,49122,AF00098,AAA9101098,248,115.87551907794683,27.16846144432631,1,0,0,0,0,2018-09-10 07:00:25,0,13300,1.0
830,49123,AF00098,AAA9101098,248,115.87550801996775,27.168462514477785,1,0,0,0,0,2018-09-10 07:00:26,0,13300,2.0
831,49124,AF00098,AAA9101098,248,115.87550456736905,27.16846284846964,1,0,0,0,0,2018-09-10 07:00:28,0,13300,1.0
832,49125,AF00098,AAA9101098,248,115.87550348937481,27.16846295270773,1,0,0,0,0,2018-09-10 07:00:29,0,13300,1.0
833,49126,AF00098,AAA9101098,248,115.875503152796,27.168462985240197,1,0,0,0,0,2018-09-10 07:00:30,0,13300,1.0
834,49127,AF00098,AAA9101098,248,115.87550304770703,27.1684629953935,1,0,0,0,0,2018-09-10 07:00:31,0,13300,1.0
835,49128,AF00098,AAA9101098,248,115.87550301489541,27.168462998562322,1,0,0,0,0,2018-09-10 07:00:32,0,13300,1.0
836,49129,AF00098,AAA9101098,248,115.87550300465075,27.168462999551306,1,0,0,0,0,2018-09-10 07:00:33,0,13300,1.0
837,49130,AF00098,AAA9101098,248,115.8755030014521,27.168462999859962,1,0,0,0,0,2018-09-10 07:00:34,0,13300,1.0
838,49131,AF00098,AAA9101098,248,115.87550300045339,27.168462999956294,1,0,0,0,0,2018-09-10 07:00:35,0,13300,1.0
839,49132,AF00098,AAA9101098,248,115.87550300014156,27.16846299998636,1,0,0,0,0,2018-09-10 07:00:36,0,13300,1.0
840,49133,AF00098,AAA9101098,248,115.87550300004419,27.168462999995747,1,0,0,0,0,2018-09-10 07:00:37,0,13300,1.0
841,49134,AF00098,AAA9101098,248,115.87550300001375,27.168462999998678,1,0,0,0,0,2018-09-10 07:00:38,0,13300,1.0
842,49135,AF00098,AAA9101098,248,115.87550300000416,27.168462999999605,1,0,0,0,0,2018-09-10 07:00:39,0,13300,1.0
843,49136,AF00098,AAA9101098,248,115.87550300000085,27.168462999999935,1,0,0,0,0,2018-09-10 07:00:40,0,13300,1.0
844,49137,AF00098,AAA9101098,248,115.87550299999882,27.16846300000017,1,0,0,0,0,2018-09-10 07:00:41,0,13300,1.0
845,49138,AF00098,AAA9101098,248,115.87550299999495,27.168463000000663,1,0,0,0,0,2018-09-10 07:00:42,0,13300,1.0
846,49139,AF00098,AAA9101098,248,115.87550299998342,27.16846300000217,1,0,0,0,0,2018-09-10 07:00:43,0,13300,1.0
847,49140,AF00098,AAA9101098,248,115.87550299994675,27.16846300000697,1,0,0,0,0,2018-09-10 07:00:44,0,13300,1.0
848,49141,AF00098,AAA9101098,248,115.8755029998294,27.168463000022335,1,0,0,0,0,2018-09-10 07:00:45,0,13300,1.0
849,49142,AF00098,AAA9101098,248,115.87550299945356,27.168463000071565,1,0,0,0,0,2018-09-10 07:00:46,0,13300,1.0
850,49143,AF00098,AAA9101098,248,115.87550299824986,27.16846300022928,1,0,0,0,0,2018-09-10 07:00:47,0,13300,1.0
851,49144,AF00098,AAA9101098,248,115.87550299439464,27.168463000734587,1,0,0,0,0,2018-09-10 07:00:48,0,13300,2.0
852,49145,AF00098,AAA9101098,248,115.87550298204711,27.168463002353512,1,0,0,0,0,2018-09-10 07:00:50,0,13300,1.0
853,49146,AF00098,AAA9101098,248,115.87550294250042,27.16846300754032,1,0,0,0,0,2018-09-10 07:00:51,0,13300,1.0
854,49147,AF00098,AAA9101098,248,115.87550281584019,27.168463024158108,1,0,0,0,0,2018-09-10 07:00:52,0,13300,1.0
855,49148,AF00098,AAA9101098,248,115.87550241017256,27.168463077399096,1,0,0,0,0,2018-09-10 07:00:53,0,13300,1.0
856,49149,AF00098,AAA9101098,248,115.87550111089932,27.168463247975538,1,0,0,0,0,2018-09-10 07:00:54,0,13300,1.0
857,49150,AF00098,AAA9101098,248,115.87549694958408,27.168463794477805,1,0,0,0,0,2018-09-10 07:00:55,0,13300,1.0
858,49151,AF00098,AAA9101098,248,115.8754836217142,27.168465545391918,1,0,0,0,0,2018-09-10 07:00:56,0,13300,1.0
859,49152,AF00098,AAA9101098,273,115.87544093518241,27.16847115506671,1,0,0,0,0,2018-09-10 07:00:57,0,13300,1.0
860,49153,AF00098,AAA9101098,289,115.87540269566689,27.16847396885302,1,0,0,0,0,2018-09-10 07:00:58,0,13300,1.0
861,49154,AF00098,AAA9101098,289,115.87536702547555,27.168470674092916,1,0,0,0,0,2018-09-10 07:00:59,0,13300,1.0
862,49155,AF00098,AAA9101098,279,115.8753298788921,27.168466885572926,1,0,0,0,0,2018-09-10 07:01:00,12,13300,1.0
863,49156,AF00098,AAA9101098,281,115.8752880038762,27.168461408640685,1,0,0,0,0,2018-09-10 07:01:01,13,13300,1.0
864,49157,AF00098,AAA9101098,273,115.8752491644628,27.16846109664118,1,0,0,0,0,2018-09-10 07:01:02,15,13300,1.0
865,49158,AF00098,AAA9101098,276,115.87520905909837,27.168462446456104,1,0,0,0,0,2018-09-10 07:01:03,16,13300,1.0
866,49159,AF00098,AAA9101098,276,115.87516752812274,27.168465988169242,1,0,0,0,0,2018-09-10 07:01:04,18,13300,1.0
867,49160,AF00098,AAA9101098,275,115.87512073719472,27.168469512265116,1,0,0,0,0,2018-09-10 07:01:05,18,13300,1.0
868,49161,AF00098,AAA9101098,273,115.87507354815573,27.168472297319997,1,0,0,0,0,2018-09-10 07:01:06,18,13300,1.0
869,49162,AF00098,AAA9101098,274,115.87502415943204,27.16847704833281,1,0,0,0,0,2018-09-10 07:01:07,18,13300,1.0
870,49163,AF00098,AAA9101098,271,115.87497652735269,27.16848035718131,1,0,0,0,0,2018-09-10 07:01:08,16,13300,1.0
871,49164,AF00098,AAA9101098,274,115.87493120920689,27.16848420713015,1,0,0,0,0,2018-09-10 07:01:09,16,13300,1.0
872,49165,AF00098,AAA9101098,277,115.87489075295677,27.168489885956298,1,0,0,0,0,2018-09-10 07:01:10,16,13300,1.0
873,49166,AF00098,AAA9101098,277,115.87484992253138,27.168493876694615,1,0,0,0,0,2018-09-10 07:01:11,15,13300,1.0
874,49167,AF00098,AAA9101098,280,115.8748165497471,27.16849919544852,1,0,0,0,0,2018-09-10 07:01:12,12,13300,1.0
875,49168,AF00098,AAA9101098,285,115.87478855496225,27.168503294749126,1,0,0,0,0,2018-09-10 07:01:13,13,13300,1.0
876,49169,AF00098,AAA9101098,274,115.8747659462475,27.168503294467104,1,0,0,0,0,2018-09-10 07:01:14,11,13300,1.0
877,49170,AF00098,AAA9101098,279,115.87474477090917,27.168506770905505,1,0,0,0,0,2018-09-10 07:01:15,12,13300,1.0
878,49171,AF00098,AAA9101098,281,115.87472173340839,27.168511415606346,1,0,0,0,0,2018-09-10 07:01:16,0,13300,1.0
879,49172,AF00098,AAA9101098,281,115.8747013220139,27.16851668992057,1,0,0,0,0,2018-09-10 07:01:17,0,13300,1.0
880,49173,AF00098,AAA9101098,283,115.87468291343156,27.16852300955311,1,0,0,0,0,2018-09-10 07:01:18,0,13300,1.0
881,49174,AF00098,AAA9101098,276,115.87466891856855,27.168532374000478,1,0,0,0,0,2018-09-10 07:01:19,0,13300,1.0
882,49175,AF00098,AAA9101098,276,115.87465934571047,27.168536243712044,1,0,0,0,0,2018-09-10 07:01:20,0,13300,1.0
883,49176,AF00098,AAA9101098,276,115.8746563568349,27.16853745173345,1,0,0,0,0,2018-09-10 07:01:21,0,13300,1.0
884,49177,AF00098,AAA9101098,276,115.87465542363636,27.168537828845718,1,0,0,0,0,2018-09-10 07:01:22,0,13300,2.0
885,49178,AF00098,AAA9101098,276,115.87465513226942,27.168537946570172,1,0,0,0,0,2018-09-10 07:01:24,0,13300,1.0
886,49179,AF00098,AAA9101098,276,115.87465504129769,27.168537983320626,1,0,0,0,0,2018-09-10 07:01:25,0,13300,1.0
887,49180,AF00098,AAA9101098,276,115.87465501289414,27.16853799479314,1,0,0,0,0,2018-09-10 07:01:26,0,13300,1.0
888,49181,AF00098,AAA9101098,276,115.87465500402587,27.168537998374557,1,0,0,0,0,2018-09-10 07:01:27,0,13300,1.0
889,49182,AF00098,AAA9101098,276,115.87465500125697,27.16853799949258,1,0,0,0,0,2018-09-10 07:01:28,0,13300,1.0
890,49183,AF00098,AAA9101098,276,115.87465500039247,27.1685379998416,1,0,0,0,0,2018-09-10 07:01:29,0,13300,1.0
891,49184,AF00098,AAA9101098,276,115.87465500012254,27.16853799995055,1,0,0,0,0,2018-09-10 07:01:30,0,13300,1.0
892,49185,AF00098,AAA9101098,276,115.87465500003826,27.16853799998456,1,0,0,0,0,2018-09-10 07:01:31,0,13300,1.0
893,49186,AF00098,AAA9101098,276,115.87465500001194,27.16853799999518,1,0,0,0,0,2018-09-10 07:01:32,0,13300,1.0
894,49187,AF00098,AAA9101098,276,115.87465500000373,27.168537999998495,1,0,0,0,0,2018-09-10 07:01:33,0,13300,1.0
895,49188,AF00098,AAA9101098,276,115.87465500000116,27.168537999999533,1,0,0,0,0,2018-09-10 07:01:34,0,13300,1.0
896,49189,AF00098,AAA9101098,276,115.87465500000036,27.168537999999856,1,0,0,0,0,2018-09-10 07:01:35,0,13300,1.0
897,49190,AF00098,AAA9101098,276,115.87465500000012,27.168537999999955,1,0,0,0,0,2018-09-10 07:01:36,0,13300,1.0
898,49191,AF00098,AAA9101098,276,115.87465500000003,27.168537999999987,1,0,0,0,0,2018-09-10 07:01:37,0,13300,1.0
899,49192,AF00098,AAA9101098,276,115.87465500000002,27.168537999999995,1,0,0,0,0,2018-09-10 07:01:38,0,13300,1.0
900,49193,AF00098,AAA9101098,276,115.874655,27.168537999999998,1,0,0,0,0,2018-09-10 07:01:39,0,13300,1.0
901,49194,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:40,0,13300,1.0
902,49195,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:41,0,13300,1.0
903,49196,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:42,0,13300,1.0
904,49197,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:43,0,13300,1.0
905,49198,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:44,0,13300,1.0
906,49199,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:45,0,13300,1.0
907,49200,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:46,0,13300,1.0
908,49201,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:47,0,13300,1.0
909,49202,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:48,0,13300,1.0
910,49203,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:49,0,13300,1.0
911,49204,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:50,0,13300,1.0
912,49205,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:51,0,13300,1.0
913,49206,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:52,0,13300,1.0
914,49207,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:53,0,13300,1.0
915,49208,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:54,0,13300,1.0
916,49209,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:55,0,13300,1.0
917,49210,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:56,0,13300,1.0
918,49211,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:57,0,13300,1.0
919,49212,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:58,0,13300,1.0
920,49213,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:59,0,13300,1.0
921,49214,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:00,0,13300,1.0
922,49215,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:01,0,13300,1.0
923,49216,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:02,0,13300,1.0
924,49217,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:03,0,13300,1.0
925,49218,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:04,0,13300,1.0
926,49219,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:05,0,13300,1.0
927,49220,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:06,0,13300,1.0
928,49221,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:07,0,13300,1.0
929,49222,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:08,0,13300,1.0
930,49223,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:09,0,13300,1.0
931,49224,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:10,0,13300,1.0
932,49225,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:11,0,13300,1.0
933,49226,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:12,0,13300,1.0
934,49227,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:13,0,13300,1.0
935,49228,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:14,0,13300,1.0
936,49229,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:15,0,13300,1.0
937,49230,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:16,0,13300,1.0
938,49231,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:17,0,13300,1.0
939,49232,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:18,0,13300,1.0
940,49233,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:19,0,13300,1.0
941,49234,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:20,0,13300,1.0
942,49235,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:21,0,13300,1.0
943,49236,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:22,0,13300,1.0
944,49237,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:23,0,13300,1.0
945,49238,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:24,0,13300,1.0
946,49239,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:25,0,13300,1.0
947,49240,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:26,0,13300,1.0
948,49241,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:27,0,13300,1.0
949,49242,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:28,0,13300,1.0
950,49243,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:29,0,13300,1.0
951,49244,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:30,0,13300,1.0
952,49245,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:31,0,13300,1.0
953,49246,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:32,0,13300,1.0
954,49247,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:33,0,13300,1.0
955,49248,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:34,0,13300,1.0
956,49249,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:35,0,13300,1.0
957,49250,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:36,0,13300,1.0
958,49251,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:37,0,13300,1.0
959,49252,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:38,0,13300,1.0
960,49253,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:39,0,13300,1.0
961,49254,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:40,0,13300,1.0
962,49255,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:41,0,13300,1.0
963,49256,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:42,0,13300,1.0
964,49257,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:43,0,13300,1.0
965,49258,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:44,0,13300,1.0
966,49259,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:45,0,13300,1.0
967,49260,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:46,0,13300,1.0
968,49261,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:47,0,13300,1.0
969,49262,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:48,0,13300,1.0
970,49263,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:49,0,13300,1.0
971,49264,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:02:50,0,13300,1.0
972,49265,AF00098,AAA9101098,276,115.874655,27.168537999999998,1,0,0,0,0,2018-09-10 07:02:51,0,13300,1.0
973,49266,AF00098,AAA9101098,276,115.87465499999999,27.16853799999999,1,0,0,0,0,2018-09-10 07:02:52,0,13300,1.0
974,49267,AF00098,AAA9101098,276,115.87465499999996,27.16853799999997,1,0,0,0,0,2018-09-10 07:02:53,0,13300,1.0
975,49268,AF00098,AAA9101098,276,115.87465499999986,27.1685379999999,1,0,0,0,0,2018-09-10 07:02:54,0,13300,1.0
976,49269,AF00098,AAA9101098,276,115.87465499999956,27.168537999999675,1,0,0,0,0,2018-09-10 07:02:55,0,13300,1.0
977,49270,AF00098,AAA9101098,276,115.87465499999858,27.168537999998954,1,0,0,0,0,2018-09-10 07:02:56,0,13300,1.0
978,49271,AF00098,AAA9101098,276,115.87465499999546,27.168537999996648,1,0,0,0,0,2018-09-10 07:02:57,0,13300,1.0
979,49272,AF00098,AAA9101098,276,115.87465499998545,27.168537999989255,1,0,0,0,0,2018-09-10 07:02:58,0,13300,1.0
980,49273,AF00098,AAA9101098,276,115.87465499995339,27.16853799996558,1,0,0,0,0,2018-09-10 07:02:59,0,13300,1.0
981,49274,AF00098,AAA9101098,276,115.8746549998507,27.168537999889747,1,0,0,0,0,2018-09-10 07:03:00,0,13300,1.0
982,49275,AF00098,AAA9101098,276,115.87465499952184,27.168537999646855,1,0,0,0,0,2018-09-10 07:03:01,0,13300,1.0
983,49276,AF00098,AAA9101098,276,115.87465499846856,27.16853799886888,1,0,0,0,0,2018-09-10 07:03:02,0,13300,1.0
984,49277,AF00098,AAA9101098,276,115.87465499509521,27.168537996377054,1,0,0,0,0,2018-09-10 07:03:03,0,13300,1.0
985,49278,AF00098,AAA9101098,276,115.87465498429137,27.168537988395812,1,0,0,0,0,2018-09-10 07:03:04,0,13300,1.0
986,49279,AF00098,AAA9101098,276,115.8746549496897,27.168537962832147,1,0,0,0,0,2018-09-10 07:03:05,0,13300,1.0
987,49280,AF00098,AAA9101098,276,115.87465483887036,27.168537880952545,1,0,0,0,0,2018-09-10 07:03:06,0,13300,1.0
988,49281,AF00098,AAA9101098,276,115.87465448394745,27.168537618694774,1,0,0,0,0,2018-09-10 07:03:07,0,13300,1.0
989,49282,AF00098,AAA9101098,276,115.87465334723012,27.168536778691433,1,0,0,0,0,2018-09-10 07:03:08,0,13300,1.0
990,49283,AF00098,AAA9101098,276,115.87464970664713,27.16853408818732,1,0,0,0,0,2018-09-10 07:03:09,0,13300,1.0
991,49284,AF00098,AAA9101098,276,115.87463804689308,27.168525470587777,1,0,0,0,0,2018-09-10 07:03:10,0,13300,1.0
992,49285,AF00098,AAA9101098,129,115.87460070401009,27.16849786868903,1,0,0,0,0,2018-09-10 07:03:11,0,13300,1.0
993,49286,AF00098,AAA9101098,126,115.87459472699751,27.16848824956119,1,0,0,0,0,2018-09-10 07:03:12,0,13300,1.0
994,49287,AF00098,AAA9101098,101,115.87460348608411,27.168486584222737,1,0,0,0,0,2018-09-10 07:03:13,0,13300,1.0
995,49288,AF00098,AAA9101098,89,115.87462358639642,27.16849034938712,1,0,0,0,0,2018-09-10 07:03:14,0,13300,1.0
996,49289,AF00098,AAA9101098,96,115.87465518001952,27.168497673899584,1,0,0,0,0,2018-09-10 07:03:15,0,13300,1.0
997,49290,AF00098,AAA9101098,101,115.87469310665132,27.16850147330014,1,0,0,0,0,2018-09-10 07:03:16,11,13300,1.0
998,49291,AF00098,AAA9101098,94,115.87474634490141,27.168507504289657,1,0,0,0,0,2018-09-10 07:03:17,14,13300,1.0
999,49292,AF00098,AAA9101098,94,115.8747925308202,27.168509753945973,1,0,0,0,0,2018-09-10 07:03:18,15,13300,1.0
1000,49293,AF00098,AAA9101098,98,115.87484103597978,27.168511630620113,1,0,0,0,0,2018-09-10 07:03:19,14,13300,1.0
1001,49294,AF00098,AAA9101098,96,115.87488959559307,27.1685144628694,1,0,0,0,0,2018-09-10 07:03:20,15,13300,1.0
1002,49295,AF00098,AAA9101098,93,115.87493602737526,27.168519511929322,1,0,0,0,0,2018-09-10 07:03:21,14,13300,1.0
1003,49296,AF00098,AAA9101098,96,115.87497947073004,27.168522306292523,1,0,0,0,0,2018-09-10 07:03:22,16,13300,1.0
1004,49297,AF00098,AAA9101098,90,115.87502211229366,27.16852404952836,1,0,0,0,0,2018-09-10 07:03:23,16,13300,1.0
1005,49298,AF00098,AAA9101098,91,115.87506340905183,27.16852435259422,1,0,0,0,0,2018-09-10 07:03:24,15,13300,1.0
1006,49299,AF00098,AAA9101098,94,115.87510532558834,27.168523674609897,1,0,0,0,0,2018-09-10 07:03:25,15,13300,1.0
1007,49300,AF00098,AAA9101098,96,115.87514773551501,27.168520988233542,1,0,0,0,0,2018-09-10 07:03:26,15,13300,1.0
1008,49301,AF00098,AAA9101098,93,115.87518974474347,27.168518284051082,1,0,0,0,0,2018-09-10 07:03:27,15,13300,1.0
1009,49302,AF00098,AAA9101098,99,115.87523136722857,27.16851601031387,1,0,0,0,0,2018-09-10 07:03:28,14,13300,1.0
1010,49303,AF00098,AAA9101098,93,115.87527506099819,27.168515267382737,1,0,0,0,0,2018-09-10 07:03:29,15,13300,1.0
1011,49304,AF00098,AAA9101098,93,115.87532187701302,27.168517960031625,1,0,0,0,0,2018-09-10 07:03:30,14,13300,1.0
1012,49305,AF00098,AAA9101098,95,115.87536699195468,27.168516046318132,1,0,0,0,0,2018-09-10 07:03:31,15,13300,1.0
1013,49306,AF00098,AAA9101098,97,115.87541057968629,27.168514202880452,1,0,0,0,0,2018-09-10 07:03:32,14,13300,1.0
1014,49307,AF00098,AAA9101098,98,115.87545050067232,27.168511151783907,1,0,0,0,0,2018-09-10 07:03:33,14,13300,1.0
1015,49308,AF00098,AAA9101098,96,115.87548663512054,27.168508330908523,1,0,0,0,0,2018-09-10 07:03:34,12,13300,1.0
1016,49309,AF00098,AAA9101098,96,115.87552373175771,27.168506011401956,1,0,0,0,0,2018-09-10 07:03:35,14,13300,1.0
1017,49310,AF00098,AAA9101098,95,115.87556193693007,27.168505224406978,1,0,0,0,0,2018-09-10 07:03:36,14,13300,1.0
1018,49311,AF00098,AAA9101098,78,115.87559853115627,27.168510838748723,1,0,0,0,0,2018-09-10 07:03:37,14,13300,1.0
1019,49312,AF00098,AAA9101098,78,115.87563289998424,27.168517724177107,1,0,0,0,0,2018-09-10 07:03:38,13,13300,1.0
1020,49313,AF00098,AAA9101098,78,115.87565954240415,27.16852116150734,1,0,0,0,0,2018-09-10 07:03:39,0,13300,1.0
1021,49314,AF00098,AAA9101098,97,115.87568094684974,27.168518782680092,1,0,0,0,0,2018-09-10 07:03:40,0,13300,2.0
1022,49315,AF00098,AAA9101098,100,115.87570227088042,27.16851455925332,1,0,0,0,0,2018-09-10 07:03:42,0,13300,1.0
1023,49316,AF00098,AAA9101098,89,115.8757224901433,27.168512698627424,1,0,0,0,0,2018-09-10 07:03:43,0,13300,1.0
1024,49317,AF00098,AAA9101098,93,115.87574193699146,27.16851038137731,1,0,0,0,0,2018-09-10 07:03:44,0,13300,1.0
1025,49318,AF00098,AAA9101098,93,115.87575977341868,27.16850712682341,1,0,0,0,0,2018-09-10 07:03:45,0,13300,1.0
1026,49319,AF00098,AAA9101098,93,115.87576969138516,27.16850558021095,1,0,0,0,0,2018-09-10 07:03:46,0,13300,1.0
1027,49320,AF00098,AAA9101098,93,115.87577762672598,27.168504912908663,1,0,0,0,0,2018-09-10 07:03:47,0,13300,1.0
1028,49321,AF00098,AAA9101098,93,115.87578196652376,27.168504113848726,1,0,0,0,0,2018-09-10 07:03:48,0,13300,1.0
1029,49322,AF00098,AAA9101098,93,115.87578474066642,27.16850197209644,1,0,0,0,0,2018-09-10 07:03:49,0,13300,1.0
1030,49323,AF00098,AAA9101098,93,115.87578560681035,27.168501303473796,1,0,0,0,0,2018-09-10 07:03:50,0,13300,1.0
1031,49324,AF00098,AAA9101098,93,115.87578587723817,27.16850109473993,1,0,0,0,0,2018-09-10 07:03:51,0,13300,1.0
1032,49325,AF00098,AAA9101098,93,115.87578596167126,27.16850102957638,1,0,0,0,0,2018-09-10 07:03:52,0,13300,1.0
1033,49326,AF00098,AAA9101098,93,115.87578598803299,27.168501009233303,1,0,0,0,0,2018-09-10 07:03:53,0,13300,1.0
1034,49327,AF00098,AAA9101098,93,115.87578599626366,27.168501002882504,1,0,0,0,0,2018-09-10 07:03:54,0,13300,1.0
1035,49328,AF00098,AAA9101098,93,115.87578599883344,27.16850100089988,0,0,0,0,0,2018-09-10 07:03:55,0,13300,1.0
1036,49329,AF00098,AAA9101098,93,115.87578599963578,27.168501000280934,0,0,0,0,0,2018-09-10 07:03:56,0,13300,1.0
1037,49330,AF00098,AAA9101098,93,115.87578599988628,27.16850100008771,0,0,0,0,0,2018-09-10 07:03:57,0,13300,1.0
1038,49331,AF00098,AAA9101098,93,115.87578599996449,27.168501000027387,0,0,0,0,0,2018-09-10 07:03:58,0,13300,1.0
1039,49332,AF00098,AAA9101098,93,115.87578599998892,27.168501000008558,0,0,0,0,0,2018-09-10 07:03:59,0,13300,1.0
1040,49333,AF00098,AAA9101098,93,115.87578599999654,27.16850100000268,0,0,0,0,0,2018-09-10 07:04:00,0,13300,1.0
