,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
896,85035,AF00098,AAA9101098,353,115.87643031638088,27.24832569817746,1,0,0,0,0,2018-09-12 08:48:24,17,13691,1.0
897,85036,AF00098,AAA9101098,353,115.87642491079637,27.248361921383808,1,0,0,0,0,2018-09-12 08:48:25,13,13691,1.0
898,85037,AF00098,AAA9101098,353,115.87641936950365,27.248396503618384,1,0,0,0,0,2018-09-12 08:48:26,13,13691,1.0
899,85038,AF00098,AAA9101098,352,115.87641286899522,27.248433373411128,1,0,0,0,0,2018-09-12 08:48:27,15,13691,1.0
900,85039,AF00098,AAA9101098,352,115.87640616917318,27.248475375403377,1,0,0,0,0,2018-09-12 08:48:28,17,13691,1.0
901,85040,AF00098,AAA9101098,352,115.87639972671387,27.248524033993178,1,0,0,0,0,2018-09-12 08:48:29,20,13691,1.0
902,85041,AF00098,AAA9101098,352,115.87639286847816,27.2485788297711,1,0,0,0,0,2018-09-12 08:48:30,22,13691,1.0
903,85042,AF00098,AAA9101098,353,115.87638581014107,27.2486394520399,1,0,0,0,0,2018-09-12 08:48:31,24,13691,1.0
904,85043,AF00098,AAA9101098,354,115.87637846294936,27.248706847499477,1,0,0,0,0,2018-09-12 08:48:32,27,13691,1.0
905,85044,AF00098,AAA9101098,354,115.87636877734062,27.248780096424717,1,0,0,0,0,2018-09-12 08:48:33,30,13692,1.0
906,85045,AF00098,AAA9101098,353,115.87635723161662,27.24885957752172,1,0,0,0,0,2018-09-12 08:48:34,32,13692,1.0
907,85046,AF00098,AAA9101098,352,115.87634451689604,27.24894450134706,1,0,0,0,0,2018-09-12 08:48:35,34,13692,1.0
908,85047,AF00098,AAA9101098,352,115.87633106719184,27.249034752010378,1,0,0,0,0,2018-09-12 08:48:36,37,13692,1.0
909,85048,AF00098,AAA9101098,352,115.87631771970639,27.249127668125773,1,0,0,0,0,2018-09-12 08:48:37,38,13692,1.0
910,85049,AF00098,AAA9101098,352,115.8763039457942,27.24922007933907,1,0,0,0,0,2018-09-12 08:48:38,38,13692,1.0
911,85050,AF00098,AAA9101098,352,115.87629161078763,27.249305004414815,1,0,0,0,0,2018-09-12 08:48:39,38,13692,1.0
912,85051,AF00098,AAA9101098,352,115.87628172640562,27.249367115685676,1,0,0,0,0,2018-09-12 08:48:40,38,13692,1.0
913,85052,AF00098,AAA9101098,352,115.87625925479209,27.249500907265315,1,0,0,0,0,2018-09-12 08:48:41,41,13692,1.0
914,85053,AF00098,AAA9101098,352,115.87624325629866,27.249604130394367,1,0,0,0,0,2018-09-12 08:48:42,42,13692,1.0
915,85054,AF00098,AAA9101098,352,115.87623221185906,27.249675603168775,1,0,0,0,0,2018-09-12 08:48:43,42,13692,1.0
916,85055,AF00098,AAA9101098,352,115.87620931872907,27.249824061995394,1,0,0,0,0,2018-09-12 08:48:44,45,13692,1.0
917,85056,AF00098,AAA9101098,351,115.8761914746273,27.2499437091429,1,0,0,0,0,2018-09-12 08:48:45,46,13692,1.0
918,85057,AF00098,AAA9101098,351,115.87617587399224,27.25004617874001,1,0,0,0,0,2018-09-12 08:48:46,46,13692,1.0
919,85058,AF00098,AAA9101098,351,115.87616464578265,27.250118492902747,1,0,0,0,0,2018-09-12 08:48:47,46,13692,1.0
920,85059,AF00098,AAA9101098,350,115.87614070767192,27.250270668099557,1,0,0,0,0,2018-09-12 08:48:48,45,13692,1.0
921,85060,AF00098,AAA9101098,351,115.87612088895241,27.250393432358273,1,0,0,0,0,2018-09-12 08:48:49,44,13692,1.0
922,85061,AF00098,AAA9101098,352,115.87610242266568,27.25050620481595,1,0,0,0,0,2018-09-12 08:48:50,43,13692,1.0
923,85062,AF00098,AAA9101098,352,115.87608612077027,27.25061624613491,1,0,0,0,0,2018-09-12 08:48:51,43,13692,1.0
924,85063,AF00098,AAA9101098,352,115.87607000260934,27.25072666191532,1,0,0,0,0,2018-09-12 08:48:52,44,13692,1.0
925,85064,AF00098,AAA9101098,351,115.8760523670539,27.250839606082664,1,0,0,0,0,2018-09-12 08:48:53,45,13692,1.0
926,85065,AF00098,AAA9101098,350,115.87603072583512,27.250954993698894,1,0,0,0,0,2018-09-12 08:48:54,46,13692,1.0
927,85066,AF00098,AAA9101098,347,115.87600258207188,27.251070371739182,1,0,0,0,0,2018-09-12 08:48:55,47,13692,1.0
928,85067,AF00098,AAA9101098,346,115.87596923840785,27.251186315339783,1,0,0,0,0,2018-09-12 08:48:56,48,13692,1.0
929,85068,AF00098,AAA9101098,344,115.87593321473166,27.25129969595679,1,0,0,0,0,2018-09-12 08:48:57,49,13692,1.0
930,85069,AF00098,AAA9101098,342,115.87589751775495,27.251403485804694,1,0,0,0,0,2018-09-12 08:48:58,50,13692,1.0
931,85070,AF00098,AAA9101098,342,115.87587173668591,27.251473023264225,1,0,0,0,0,2018-09-12 08:48:59,50,13692,1.0
932,85071,AF00098,AAA9101098,343,115.87581664906314,27.251614100452134,1,0,0,0,0,2018-09-12 08:49:00,51,13692,2.0
933,85072,AF00098,AAA9101098,339,115.87571690793719,27.25185269807726,1,0,0,0,0,2018-09-12 08:49:02,50,13692,1.0
934,85073,AF00098,AAA9101098,338,115.87565049680946,27.25200716108282,1,0,0,0,0,2018-09-12 08:49:03,49,13692,1.0
935,85074,AF00098,AAA9101098,337,115.87559244835221,27.25213448452024,1,0,0,0,0,2018-09-12 08:49:04,49,13692,1.0
936,85075,AF00098,AAA9101098,336,115.87553660337379,27.252253416880652,1,0,0,0,0,2018-09-12 08:49:05,49,13692,1.0
937,85076,AF00098,AAA9101098,337,115.87548167634807,27.25236994073275,1,0,0,0,0,2018-09-12 08:49:06,49,13692,1.0
938,85077,AF00098,AAA9101098,337,115.87542777829397,27.252484853048074,1,0,0,0,0,2018-09-12 08:49:07,49,13692,1.0
939,85078,AF00098,AAA9101098,338,115.8753765856659,27.252599541791156,1,0,0,0,0,2018-09-12 08:49:08,49,13692,1.0
940,85079,AF00098,AAA9101098,339,115.87532780540312,27.25271657616188,1,0,0,0,0,2018-09-12 08:49:09,49,13692,1.0
941,85080,AF00098,AAA9101098,340,115.87528177180742,27.252834487082385,1,0,0,0,0,2018-09-12 08:49:10,50,13692,1.0
942,85081,AF00098,AAA9101098,341,115.87523691240526,27.25295466040031,1,0,0,0,0,2018-09-12 08:49:11,50,13692,1.0
943,85082,AF00098,AAA9101098,341,115.87519344110093,27.253074317059983,1,0,0,0,0,2018-09-12 08:49:12,50,13692,1.0
944,85083,AF00098,AAA9101098,341,115.87515368359216,27.25319293471077,1,0,0,0,0,2018-09-12 08:49:13,50,13692,1.0
945,85084,AF00098,AAA9101098,342,115.875119530159,27.25330841028803,1,0,0,0,0,2018-09-12 08:49:14,49,13692,1.0
946,85085,AF00098,AAA9101098,348,115.87509531145386,27.25342146731282,1,0,0,0,0,2018-09-12 08:49:15,48,13692,1.0
947,85086,AF00098,AAA9101098,353,115.87507917338709,27.253532192543762,1,0,0,0,0,2018-09-12 08:49:16,46,13692,1.0
948,85087,AF00098,AAA9101098,355,115.87506938455466,27.253637125223154,1,0,0,0,0,2018-09-12 08:49:17,43,13692,1.0
949,85088,AF00098,AAA9101098,358,115.87506474485848,27.253736162933485,1,0,0,0,0,2018-09-12 08:49:18,40,13692,1.0
950,85089,AF00098,AAA9101098,357,115.87505971701188,27.253827841687023,1,0,0,0,0,2018-09-12 08:49:19,36,13692,1.0
951,85090,AF00098,AAA9101098,356,115.87505273729067,27.25391167275222,1,0,0,0,0,2018-09-12 08:49:20,32,13692,1.0
952,85091,AF00098,AAA9101098,353,115.87504231518155,27.253990441855127,1,0,0,0,0,2018-09-12 08:49:21,30,13692,1.0
953,85092,AF00098,AAA9101098,348,115.87502780849778,27.254068361820885,1,0,0,0,0,2018-09-12 08:49:22,31,13692,1.0
954,85093,AF00098,AAA9101098,349,115.87501301046927,27.25414683224977,1,0,0,0,0,2018-09-12 08:49:23,31,13692,1.0
955,85094,AF00098,AAA9101098,356,115.87500279244696,27.254226568829395,1,0,0,0,0,2018-09-12 08:49:24,32,13692,1.0
956,85095,AF00098,AAA9101098,357,115.874996822741,27.254307170801,1,0,0,0,0,2018-09-12 08:49:25,32,13692,1.0
957,85096,AF00098,AAA9101098,357,115.87499362607787,27.25438955398717,1,0,0,0,0,2018-09-12 08:49:26,33,13692,1.0
958,85097,AF00098,AAA9101098,357,115.87499138190095,27.25447430135792,1,0,0,0,0,2018-09-12 08:49:27,34,13692,1.0
959,85098,AF00098,AAA9101098,358,115.87499124008518,27.254564071305076,1,0,0,0,0,2018-09-12 08:49:28,36,13692,1.0
960,85099,AF00098,AAA9101098,358,115.87499146351806,27.254658513836404,1,0,0,0,0,2018-09-12 08:49:29,38,13692,1.0
961,85100,AF00098,AAA9101098,358,115.87498934940234,27.254756780841305,1,0,0,0,0,2018-09-12 08:49:30,40,13692,1.0
962,85101,AF00098,AAA9101098,356,115.8749847241287,27.25485775716489,1,0,0,0,0,2018-09-12 08:49:31,41,13692,1.0
963,85102,AF00098,AAA9101098,356,115.87497967915598,27.254958364047603,1,0,0,0,0,2018-09-12 08:49:32,41,13692,1.0
964,85103,AF00098,AAA9101098,355,115.87497414607034,27.25505496067791,1,0,0,0,0,2018-09-12 08:49:33,40,13692,1.0
965,85104,AF00098,AAA9101098,355,115.87496731386474,27.255142369279916,1,0,0,0,0,2018-09-12 08:49:34,35,13692,1.0
966,85105,AF00098,AAA9101098,355,115.87495943781875,27.255218168751487,1,0,0,0,0,2018-09-12 08:49:35,30,13692,1.0
967,85106,AF00098,AAA9101098,354,115.8749507065115,27.255282054014817,1,0,0,0,0,2018-09-12 08:49:36,24,13692,1.0
968,85107,AF00098,AAA9101098,358,115.874943050082,27.255333850510148,1,0,0,0,0,2018-09-12 08:49:37,19,13692,1.0
969,85108,AF00098,AAA9101098,357,115.87493546985534,27.255379334104962,1,0,0,0,0,2018-09-12 08:49:38,18,13692,1.0
970,85109,AF00098,AAA9101098,354,115.87492708309172,27.255422283261932,1,0,0,0,0,2018-09-12 08:49:39,18,13692,1.0
971,85110,AF00098,AAA9101098,354,115.87491730138204,27.255464141998893,1,0,0,0,0,2018-09-12 08:49:40,17,13692,1.0
972,85111,AF00098,AAA9101098,359,115.87490341410445,27.255504695407097,1,0,0,0,0,2018-09-12 08:49:41,16,13692,1.0
973,85112,AF00098,AAA9101098,357,115.87489472091033,27.255544785409192,1,0,0,0,0,2018-09-12 08:49:42,17,13692,1.0
974,85113,AF00098,AAA9101098,354,115.87488864584368,27.25558302756772,1,0,0,0,0,2018-09-12 08:49:43,19,13692,1.0
975,85114,AF00098,AAA9101098,354,115.87488659607769,27.2556091407178,1,0,0,0,0,2018-09-12 08:49:44,19,13692,1.0
976,85115,AF00098,AAA9101098,359,115.87488545311663,27.255662852571017,1,0,0,0,0,2018-09-12 08:49:45,22,13692,1.0
977,85116,AF00098,AAA9101098,3,115.87488804217668,27.255749810216972,1,0,0,0,0,2018-09-12 08:49:46,24,13692,1.0
978,85117,AF00098,AAA9101098,9,115.874895259508,27.255821265447413,1,0,0,0,0,2018-09-12 08:49:47,24,13692,1.0
979,85118,AF00098,AAA9101098,6,115.8749059143691,27.25589008177986,1,0,0,0,0,2018-09-12 08:49:48,27,13692,1.0
980,85119,AF00098,AAA9101098,10,115.87492100303518,27.255959022522504,1,0,0,0,0,2018-09-12 08:49:49,28,13692,1.0
981,85120,AF00098,AAA9101098,15,115.87494066040193,27.256026476155053,1,0,0,0,0,2018-09-12 08:49:50,31,13692,1.0
982,85121,AF00098,AAA9101098,15,115.87495980114078,27.256079440517055,1,0,0,0,0,2018-09-12 08:49:51,31,13692,1.0
983,85122,AF00098,AAA9101098,19,115.87500754508216,27.256198493838923,1,0,0,0,0,2018-09-12 08:49:52,35,13692,1.0
984,85123,AF00098,AAA9101098,20,115.87504699016365,27.25629547796713,1,0,0,0,0,2018-09-12 08:49:53,35,13692,1.0
985,85124,AF00098,AAA9101098,21,115.87508489893129,27.25638558242242,1,0,0,0,0,2018-09-12 08:49:54,37,13692,1.0
986,85125,AF00098,AAA9101098,21,115.87512113258263,27.25647200885561,1,0,0,0,0,2018-09-12 08:49:55,37,13692,1.0
987,85126,AF00098,AAA9101098,21,115.87515148251836,27.256546277828125,1,0,0,0,0,2018-09-12 08:49:56,37,13692,1.0
988,85127,AF00098,AAA9101098,21,115.87516735298871,27.256587499410088,1,0,0,0,0,2018-09-12 08:49:57,37,13692,1.0
989,85128,AF00098,AAA9101098,19,115.87519288859617,27.256658386751983,1,0,0,0,0,2018-09-12 08:49:58,32,13692,1.0
990,85129,AF00098,AAA9101098,14,115.87522281877379,27.256745076157266,1,0,0,0,0,2018-09-12 08:49:59,23,13692,1.0
991,85130,AF00098,AAA9101098,14,115.8752418237823,27.256792325879434,1,0,0,0,0,2018-09-12 08:50:00,23,13692,1.0
992,85131,AF00098,AAA9101098,20,115.87527881697125,27.25687202008,1,0,0,0,0,2018-09-12 08:50:01,23,13692,1.0
993,85132,AF00098,AAA9101098,15,115.87530488221736,27.256931967065167,1,0,0,0,0,2018-09-12 08:50:02,22,13692,1.0
994,85133,AF00098,AAA9101098,26,115.87532924693288,27.256979693004364,1,0,0,0,0,2018-09-12 08:50:03,22,13692,1.0
995,85134,AF00098,AAA9101098,26,115.87534485918584,27.25701173822586,1,0,0,0,0,2018-09-12 08:50:04,22,13692,1.0
996,85135,AF00098,AAA9101098,18,115.8753754707593,27.257076855261094,1,0,0,0,0,2018-09-12 08:50:05,24,13692,1.0
997,85136,AF00098,AAA9101098,18,115.87539006362081,27.257106760660495,1,0,0,0,0,2018-09-12 08:50:06,24,13692,1.0
998,85137,AF00098,AAA9101098,25,115.87541083869704,27.257146951501475,1,0,0,0,0,2018-09-12 08:50:07,24,13692,1.0
999,85138,AF00098,AAA9101098,26,115.87543897517698,27.257185547178807,1,0,0,0,0,2018-09-12 08:50:08,21,13692,1.0
1000,85139,AF00098,AAA9101098,20,115.87546859526319,27.257217368474834,1,0,0,0,0,2018-09-12 08:50:09,17,13692,1.0
1001,85140,AF00098,AAA9101098,12,115.87549151417166,27.257240622160275,1,0,0,0,0,2018-09-12 08:50:10,12,13692,1.0
1002,85141,AF00098,AAA9101098,12,115.87550152309629,27.25725265145822,1,0,0,0,0,2018-09-12 08:50:11,0,13692,1.0
1003,85142,AF00098,AAA9101098,12,115.87550472105066,27.25725654366758,1,0,0,0,0,2018-09-12 08:50:12,0,13692,1.0
1004,85143,AF00098,AAA9101098,12,115.8755059732659,27.25725822026273,1,0,0,0,0,2018-09-12 08:50:13,0,13692,1.0
1005,85144,AF00098,AAA9101098,12,115.87550718480841,27.257260231958583,1,0,0,0,0,2018-09-12 08:50:14,0,13692,1.0
1006,85145,AF00098,AAA9101098,12,115.87551019886588,27.257265639281552,1,0,0,0,0,2018-09-12 08:50:15,0,13692,1.0
1007,85146,AF00098,AAA9101098,18,115.87551960089236,27.25728266875159,1,0,0,0,0,2018-09-12 08:50:16,0,13692,1.0
1008,85147,AF00098,AAA9101098,15,115.87553143844148,27.257306801106242,1,0,0,0,0,2018-09-12 08:50:17,0,13692,1.0
1009,85148,AF00098,AAA9101098,17,115.87554546436907,27.257336716338177,1,0,0,0,0,2018-09-12 08:50:18,13,13692,1.0
1010,85149,AF00098,AAA9101098,18,115.87556019676033,27.257372285486344,1,0,0,0,0,2018-09-12 08:50:19,16,13692,1.0
1011,85150,AF00098,AAA9101098,21,115.87557522849178,27.25740981033159,1,0,0,0,0,2018-09-12 08:50:20,18,13692,1.0
1012,85151,AF00098,AAA9101098,21,115.87558604377344,27.257439439788964,1,0,0,0,0,2018-09-12 08:50:21,18,13692,1.0
1013,85152,AF00098,AAA9101098,18,115.87560909647283,27.257506251135684,1,0,0,0,0,2018-09-12 08:50:22,20,13692,1.0
1014,85153,AF00098,AAA9101098,20,115.8756262105297,27.257555188147588,1,0,0,0,0,2018-09-12 08:50:23,21,13693,1.0
1015,85154,AF00098,AAA9101098,20,115.87563603810803,27.257584633630916,1,0,0,0,0,2018-09-12 08:50:24,21,13693,1.0
1016,85155,AF00098,AAA9101098,12,115.87565353042324,27.257639384973107,1,0,0,0,0,2018-09-12 08:50:25,22,13693,1.0
1017,85156,AF00098,AAA9101098,22,115.87568247919,27.257716021132456,1,0,0,0,0,2018-09-12 08:50:26,22,13693,1.0
1018,85157,AF00098,AAA9101098,20,115.87570302884991,27.257771390305724,1,0,0,0,0,2018-09-12 08:50:27,20,13693,1.0
1019,85158,AF00098,AAA9101098,19,115.87572057969649,27.257816703707487,1,0,0,0,0,2018-09-12 08:50:28,19,13693,1.0
1020,85159,AF00098,AAA9101098,21,115.87573749112046,27.25785548086902,1,0,0,0,0,2018-09-12 08:50:29,17,13693,1.0
1021,85160,AF00098,AAA9101098,24,115.8757536283687,27.25788586140343,1,0,0,0,0,2018-09-12 08:50:30,15,13693,1.0
1022,85161,AF00098,AAA9101098,24,115.87576311481553,27.25790081741371,1,0,0,0,0,2018-09-12 08:50:31,15,13693,1.0
1023,85162,AF00098,AAA9101098,17,115.87578038272757,27.257923102469864,1,0,0,0,0,2018-09-12 08:50:32,0,13693,1.0
1024,85163,AF00098,AAA9101098,17,115.87578910476388,27.25793337249129,1,0,0,0,0,2018-09-12 08:50:33,0,13693,1.0
1025,85164,AF00098,AAA9101098,17,115.87579190075411,27.25793660237925,1,0,0,0,0,2018-09-12 08:50:34,0,13693,1.0
1026,85165,AF00098,AAA9101098,17,115.8757930243988,27.257937705974612,1,0,0,0,0,2018-09-12 08:50:35,0,13693,1.0
1027,85166,AF00098,AAA9101098,17,115.87579114244315,27.257938362253988,1,0,0,0,0,2018-09-12 08:50:36,0,13693,1.0
1028,85167,AF00098,AAA9101098,17,115.87578947719396,27.25793956965459,1,0,0,0,0,2018-09-12 08:50:37,0,13693,1.0
1029,85168,AF00098,AAA9101098,17,115.87578701656953,27.25794012234278,1,0,0,0,0,2018-09-12 08:50:38,0,13693,1.0
1030,85169,AF00098,AAA9101098,17,115.87578610251323,27.257940861156886,1,0,0,0,0,2018-09-12 08:50:39,0,13693,1.0
1031,85170,AF00098,AAA9101098,17,115.87578534441683,27.25794138873929,1,0,0,0,0,2018-09-12 08:50:40,0,13693,1.0
1032,85171,AF00098,AAA9101098,17,115.87578511030154,27.25794250773631,1,0,0,0,0,2018-09-12 08:50:41,0,13693,1.0
1033,85172,AF00098,AAA9101098,17,115.87578504399578,27.257942877818916,1,0,0,0,0,2018-09-12 08:50:42,0,13693,1.0
1034,85173,AF00098,AAA9101098,17,115.87578504462373,27.25794306201904,1,0,0,0,0,2018-09-12 08:50:43,0,13693,1.0
1035,85174,AF00098,AAA9101098,17,115.87578511314028,27.25794334057283,1,0,0,0,0,2018-09-12 08:50:44,0,13693,1.0
1036,85175,AF00098,AAA9101098,17,115.87578535378313,27.257944137262893,1,0,0,0,0,2018-09-12 08:50:45,0,13693,1.0
1037,85176,AF00098,AAA9101098,17,115.87578613265481,27.25794666414729,1,0,0,0,0,2018-09-12 08:50:46,0,13693,1.0
1038,85177,AF00098,AAA9101098,17,115.87578863469355,27.25795476554477,1,0,0,0,0,2018-09-12 08:50:47,0,13693,1.0
1039,85178,AF00098,AAA9101098,21,115.87579666638197,27.25798076665483,1,0,0,0,0,2018-09-12 08:50:48,0,13693,1.0
1040,85179,AF00098,AAA9101098,19,115.87580723323579,27.258007934124844,1,0,0,0,0,2018-09-12 08:50:49,11,13693,1.0
1041,85180,AF00098,AAA9101098,19,115.87582119763859,27.258039565472618,1,0,0,0,0,2018-09-12 08:50:50,13,13693,1.0
1042,85181,AF00098,AAA9101098,21,115.87584002679294,27.258076621208012,1,0,0,0,0,2018-09-12 08:50:51,16,13693,1.0
1043,85182,AF00098,AAA9101098,20,115.8758619394207,27.2581191861279,1,0,0,0,0,2018-09-12 08:50:52,19,13693,1.0
1044,85183,AF00098,AAA9101098,19,115.875885281238,27.25816659831802,1,0,0,0,0,2018-09-12 08:50:53,20,13693,1.0
1045,85184,AF00098,AAA9101098,21,115.87590905091571,27.258216442137087,1,0,0,0,0,2018-09-12 08:50:54,21,13693,1.0
1046,85185,AF00098,AAA9101098,18,115.87593137669083,27.258268479979428,1,0,0,0,0,2018-09-12 08:50:55,20,13693,1.0
1047,85186,AF00098,AAA9101098,19,115.87595427554237,27.258324290781797,1,0,0,0,0,2018-09-12 08:50:56,23,13693,1.0
1048,85187,AF00098,AAA9101098,20,115.87597911494534,27.258385108070648,1,0,0,0,0,2018-09-12 08:50:57,25,13693,1.0
1049,85188,AF00098,AAA9101098,19,115.87600565057669,27.258449132507675,1,0,0,0,0,2018-09-12 08:50:58,27,13693,1.0
1050,85189,AF00098,AAA9101098,19,115.87603317596195,27.258517922639527,1,0,0,0,0,2018-09-12 08:50:59,29,13693,1.0
1051,85190,AF00098,AAA9101098,21,115.87606401176453,27.258589637808054,1,0,0,0,0,2018-09-12 08:51:00,31,13693,1.0
1052,85191,AF00098,AAA9101098,20,115.87609638682147,27.258663844682626,1,0,0,0,0,2018-09-12 08:51:01,32,13693,1.0
1053,85192,AF00098,AAA9101098,22,115.87613087173142,27.258739336626817,1,0,0,0,0,2018-09-12 08:51:02,33,13693,1.0
1054,85193,AF00098,AAA9101098,20,115.87616516149541,27.25881686207237,1,0,0,0,0,2018-09-12 08:51:03,33,13693,1.0
1055,85194,AF00098,AAA9101098,19,115.87619817558976,27.258895699049138,1,0,0,0,0,2018-09-12 08:51:04,34,13693,1.0
1056,85195,AF00098,AAA9101098,21,115.87623145682015,27.258974078168514,1,0,0,0,0,2018-09-12 08:51:05,34,13693,1.0
1057,85196,AF00098,AAA9101098,19,115.87626543304074,27.25905105484202,1,0,0,0,0,2018-09-12 08:51:06,33,13693,1.0
1058,85197,AF00098,AAA9101098,21,115.87630006807703,27.25912507221368,1,0,0,0,0,2018-09-12 08:51:07,32,13693,1.0
1059,85198,AF00098,AAA9101098,23,115.87633480668526,27.259197678080913,1,0,0,0,0,2018-09-12 08:51:08,32,13693,1.0
1060,85199,AF00098,AAA9101098,22,115.87636772983753,27.259266751458018,1,0,0,0,0,2018-09-12 08:51:09,31,13693,1.0
1061,85200,AF00098,AAA9101098,20,115.8763956779026,27.25933088261576,1,0,0,0,0,2018-09-12 08:51:10,28,13693,1.0
1062,85201,AF00098,AAA9101098,16,115.87641705051055,27.259388749728036,1,0,0,0,0,2018-09-12 08:51:11,25,13693,1.0
1063,85202,AF00098,AAA9101098,16,115.87643393589775,27.259437107884718,1,0,0,0,0,2018-09-12 08:51:12,21,13693,1.0
1064,85203,AF00098,AAA9101098,19,115.87644768106341,27.25947193786822,1,0,0,0,0,2018-09-12 08:51:13,15,13693,1.0
1065,85204,AF00098,AAA9101098,20,115.87645637695287,27.25949298102395,1,0,0,0,0,2018-09-12 08:51:14,0,13693,1.0
1066,85205,AF00098,AAA9101098,20,115.87645956089952,27.259503345744054,1,0,0,0,0,2018-09-12 08:51:15,0,13693,1.0
1067,85206,AF00098,AAA9101098,20,115.87646055546722,27.259506629632355,1,0,0,0,0,2018-09-12 08:51:16,0,13693,1.0
1068,85207,AF00098,AAA9101098,20,115.87646087374372,27.259507828688474,1,0,0,0,0,2018-09-12 08:51:17,0,13693,1.0
1069,85208,AF00098,AAA9101098,20,115.87646099993934,27.259508767117058,1,0,0,0,0,2018-09-12 08:51:18,0,13693,1.0
1070,85209,AF00098,AAA9101098,20,115.8764611260408,27.259510872612857,1,0,0,0,0,2018-09-12 08:51:19,0,13693,1.0
1071,85210,AF00098,AAA9101098,20,115.87646296525378,27.259514305671065,1,0,0,0,0,2018-09-12 08:51:20,0,13693,1.0
1072,85211,AF00098,AAA9101098,359,115.87646931567548,27.25952428923156,1,0,0,0,0,2018-09-12 08:51:21,0,13693,1.0
1073,85212,AF00098,AAA9101098,26,115.87648527448246,27.259554490586208,1,0,0,0,0,2018-09-12 08:51:22,11,13693,1.0
1074,85213,AF00098,AAA9101098,22,115.87650012951231,27.25958695967252,1,0,0,0,0,2018-09-12 08:51:23,14,13693,1.0
1075,85214,AF00098,AAA9101098,21,115.87651518156741,27.25962545287692,1,0,0,0,0,2018-09-12 08:51:24,17,13693,1.0
1076,85215,AF00098,AAA9101098,17,115.87653050984603,27.259667677808935,1,0,0,0,0,2018-09-12 08:51:25,21,13693,1.0
1077,85216,AF00098,AAA9101098,17,115.87654204971632,27.259701805736686,1,0,0,0,0,2018-09-12 08:51:26,21,13693,1.0
1078,85217,AF00098,AAA9101098,17,115.87656735739525,27.259779757763795,1,0,0,0,0,2018-09-12 08:51:27,23,13693,1.0
1079,85218,AF00098,AAA9101098,15,115.87658712338015,27.25984517032667,1,0,0,0,0,2018-09-12 08:51:28,23,13693,1.0
1080,85219,AF00098,AAA9101098,12,115.87660251298962,27.259910842026027,1,0,0,0,0,2018-09-12 08:51:29,25,13693,1.0
1081,85220,AF00098,AAA9101098,13,115.87661716167399,27.259980837493536,1,0,0,0,0,2018-09-12 08:51:30,28,13693,1.0
1082,85221,AF00098,AAA9101098,14,115.87663357767607,27.26005514982963,1,0,0,0,0,2018-09-12 08:51:31,30,13693,1.0
1083,85222,AF00098,AAA9101098,11,115.87665087252151,27.26013577558164,1,0,0,0,0,2018-09-12 08:51:32,32,13693,1.0
1084,85223,AF00098,AAA9101098,10,115.87666797341952,27.26022062401459,1,0,0,0,0,2018-09-12 08:51:33,34,13693,1.0
1085,85224,AF00098,AAA9101098,11,115.8766850338775,27.260306421803325,1,0,0,0,0,2018-09-12 08:51:34,34,13693,1.0
1086,85225,AF00098,AAA9101098,9,115.8767006245117,27.260394382680253,1,0,0,0,0,2018-09-12 08:51:35,35,13693,1.0
1087,85226,AF00098,AAA9101098,9,115.87671564388957,27.260484447123357,1,0,0,0,0,2018-09-12 08:51:36,36,13693,1.0
1088,85227,AF00098,AAA9101098,10,115.87673164285191,27.260576713171826,1,0,0,0,0,2018-09-12 08:51:37,37,13693,1.0
1089,85228,AF00098,AAA9101098,12,115.87674861982183,27.260670064215418,1,0,0,0,0,2018-09-12 08:51:38,37,13693,1.0
1090,85229,AF00098,AAA9101098,13,115.87676958248434,27.260763512947932,1,0,0,0,0,2018-09-12 08:51:39,38,13693,1.0
1091,85230,AF00098,AAA9101098,14,115.87678990995876,27.260854699328263,1,0,0,0,0,2018-09-12 08:51:40,37,13693,1.0
1092,85231,AF00098,AAA9101098,12,115.87681010044875,27.260945428276504,1,0,0,0,0,2018-09-12 08:51:41,37,13693,1.0
1093,85232,AF00098,AAA9101098,9,115.87682892239864,27.261035287425177,1,0,0,0,0,2018-09-12 08:51:42,37,13693,1.0
1094,85233,AF00098,AAA9101098,10,115.87684610493045,27.261124062488047,1,0,0,0,0,2018-09-12 08:51:43,36,13693,1.0
1095,85234,AF00098,AAA9101098,11,115.87686344710393,27.261209889882295,1,0,0,0,0,2018-09-12 08:51:44,35,13693,1.0
1096,85235,AF00098,AAA9101098,14,115.87688146949111,27.261290985642415,1,0,0,0,0,2018-09-12 08:51:45,33,13693,1.0
1097,85236,AF00098,AAA9101098,11,115.87689716343267,27.26136597409174,1,0,0,0,0,2018-09-12 08:51:46,31,13693,1.0
1098,85237,AF00098,AAA9101098,13,115.87691158467099,27.26143027355225,1,0,0,0,0,2018-09-12 08:51:47,30,13693,1.0
1099,85238,AF00098,AAA9101098,13,115.87692081000172,27.26147064730924,1,0,0,0,0,2018-09-12 08:51:48,30,13693,1.0
1100,85239,AF00098,AAA9101098,12,115.87693887437827,27.26154851867565,1,0,0,0,0,2018-09-12 08:51:49,22,13693,1.0
1101,85240,AF00098,AAA9101098,11,115.87695066224039,27.261599794527463,1,0,0,0,0,2018-09-12 08:51:50,18,13693,1.0
