,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
224,8017,AF00098,AAA9101098,277,115.8329364773114,27.417135890605355,1,0,0,0,0,2018-09-08 03:04:26,0,12783,1.0
225,8018,AF00098,AAA9101098,277,115.83291767344562,27.417137479439717,1,0,0,0,0,2018-09-08 03:04:27,0,12783,1.0
226,8019,AF00098,AAA9101098,266,115.83289837273297,27.417135231376776,1,0,0,0,0,2018-09-08 03:04:28,0,12783,1.0
227,8020,AF00098,AAA9101098,246,115.83287507318444,27.41713333571834,1,0,0,0,0,2018-09-08 03:04:29,0,12783,1.0
228,8021,AF00098,AAA9101098,244,115.83285036310204,27.417128906675842,1,0,0,0,0,2018-09-08 03:04:30,0,12783,1.0
229,8022,AF00098,AAA9101098,243,115.83283229401042,27.41712129075432,1,0,0,0,0,2018-09-08 03:04:31,0,12783,1.0
230,8023,AF00098,AAA9101098,238,115.83281771663073,27.41711107276769,1,0,0,0,0,2018-09-08 03:04:32,0,12783,1.0
231,8024,AF00098,AAA9101098,231,115.83280575218092,27.417097920928008,1,0,0,0,0,2018-09-08 03:04:33,0,12783,1.0
232,8025,AF00098,AAA9101098,225,115.83279493273585,27.417081604167674,1,0,0,0,0,2018-09-08 03:04:34,0,12783,1.0
233,8026,AF00098,AAA9101098,213,115.83278705510368,27.417063162461787,1,0,0,0,0,2018-09-08 03:04:35,0,12783,1.0
234,8027,AF00098,AAA9101098,203,115.83278230556591,27.41704192341497,1,0,0,0,0,2018-09-08 03:04:36,0,12783,1.0
235,8028,AF00098,AAA9101098,194,115.8327795432368,27.417019045442263,1,0,0,0,0,2018-09-08 03:04:37,0,12783,1.0
236,8029,AF00098,AAA9101098,195,115.83277608576299,27.416994714427993,1,0,0,0,0,2018-09-08 03:04:38,0,12783,1.0
237,8030,AF00098,AAA9101098,191,115.83277428089029,27.416969948622846,1,0,0,0,0,2018-09-08 03:04:39,0,12783,1.0
238,8031,AF00098,AAA9101098,191,115.83277138150387,27.416945104661224,1,0,0,0,0,2018-09-08 03:04:40,0,12783,1.0
239,8032,AF00098,AAA9101098,194,115.8327660187585,27.416918897888664,1,0,0,0,0,2018-09-08 03:04:41,12,12783,1.0
240,8033,AF00098,AAA9101098,196,115.83275764055443,27.416891013572233,1,0,0,0,0,2018-09-08 03:04:42,12,12783,1.0
241,8034,AF00098,AAA9101098,207,115.83274414912155,27.416863150160836,1,0,0,0,0,2018-09-08 03:04:43,12,12783,1.0
242,8035,AF00098,AAA9101098,204,115.83272784070286,27.41683247096792,1,0,0,0,0,2018-09-08 03:04:44,13,12783,1.0
243,8036,AF00098,AAA9101098,211,115.83270824592066,27.416797942115007,1,0,0,0,0,2018-09-08 03:04:45,16,12783,1.0
244,8037,AF00098,AAA9101098,204,115.83268902580922,27.416755713882367,1,0,0,0,0,2018-09-08 03:04:46,19,12783,1.0
245,8038,AF00098,AAA9101098,200,115.83266680105682,27.41671000575259,1,0,0,0,0,2018-09-08 03:04:47,20,12783,1.0
246,8039,AF00098,AAA9101098,198,115.83264275167689,27.41665973971916,1,0,0,0,0,2018-09-08 03:04:48,22,12783,1.0
247,8040,AF00098,AAA9101098,195,115.83261528033947,27.416607555387905,1,0,0,0,0,2018-09-08 03:04:49,22,12783,1.0
248,8041,AF00098,AAA9101098,193,115.83259127981407,27.4165546940801,1,0,0,0,0,2018-09-08 03:04:50,22,12783,1.0
249,8042,AF00098,AAA9101098,190,115.83257531549918,27.416499844452066,1,0,0,0,0,2018-09-08 03:04:51,24,12783,1.0
250,8043,AF00098,AAA9101098,188,115.83256287585415,27.416437146626205,1,0,0,0,0,2018-09-08 03:04:52,26,12783,1.0
251,8044,AF00098,AAA9101098,187,115.8325532916245,27.41636858286819,1,0,0,0,0,2018-09-08 03:04:53,27,12783,1.0
252,8045,AF00098,AAA9101098,189,115.83254415158225,27.4162932951132,1,0,0,0,0,2018-09-08 03:04:54,30,12783,1.0
253,8046,AF00098,AAA9101098,187,115.83253372033407,27.416215412157285,1,0,0,0,0,2018-09-08 03:04:55,31,12783,1.0
254,8047,AF00098,AAA9101098,186,115.83252438565535,27.41613358980717,1,0,0,0,0,2018-09-08 03:04:56,33,12783,1.0
255,8048,AF00098,AAA9101098,186,115.83251411609189,27.416048098587495,1,0,0,0,0,2018-09-08 03:04:57,34,12783,1.0
256,8049,AF00098,AAA9101098,186,115.83250097949228,27.415955146333367,1,0,0,0,0,2018-09-08 03:04:58,35,12783,1.0
257,8050,AF00098,AAA9101098,187,115.8324847683065,27.415847194489416,1,0,0,0,0,2018-09-08 03:04:59,36,12783,2.0
258,8051,AF00098,AAA9101098,188,115.83245907408163,27.415699960679337,1,0,0,0,0,2018-09-08 03:05:01,40,12783,1.0
259,8052,AF00098,AAA9101098,188,115.83243957933888,27.415583111702368,1,0,0,0,0,2018-09-08 03:05:02,41,12783,1.0
260,8053,AF00098,AAA9101098,188,115.8324224879032,27.415477088394212,1,0,0,0,0,2018-09-08 03:05:03,41,12783,1.0
261,8054,AF00098,AAA9101098,184,115.83240766097124,27.41537424403427,1,0,0,0,0,2018-09-08 03:05:04,40,12783,1.0
262,8055,AF00098,AAA9101098,187,115.83239231807728,27.415270248930717,1,0,0,0,0,2018-09-08 03:05:05,41,12783,1.0
263,8056,AF00098,AAA9101098,188,115.83237593732086,27.41516511056216,1,0,0,0,0,2018-09-08 03:05:06,42,12783,1.0
264,8057,AF00098,AAA9101098,187,115.83236098327389,27.415058618179216,1,0,0,0,0,2018-09-08 03:05:07,43,12783,1.0
265,8058,AF00098,AAA9101098,188,115.8323429597794,27.414950022467472,1,0,0,0,0,2018-09-08 03:05:08,44,12783,1.0
266,8059,AF00098,AAA9101098,189,115.83232487513854,27.414839938710468,1,0,0,0,0,2018-09-08 03:05:09,44,12783,1.0
267,8060,AF00098,AAA9101098,190,115.83230660053019,27.41472823941533,1,0,0,0,0,2018-09-08 03:05:10,45,12783,1.0
268,8061,AF00098,AAA9101098,188,115.83228924008414,27.414613860027686,1,0,0,0,0,2018-09-08 03:05:11,46,12783,1.0
269,8062,AF00098,AAA9101098,187,115.83227376718517,27.41449774522767,1,0,0,0,0,2018-09-08 03:05:12,46,12783,1.0
270,8063,AF00098,AAA9101098,187,115.83225946199524,27.41438124254478,1,0,0,0,0,2018-09-08 03:05:13,47,12783,1.0
271,8064,AF00098,AAA9101098,188,115.83224433792006,27.41426510911471,1,0,0,0,0,2018-09-08 03:05:14,47,12783,1.0
272,8065,AF00098,AAA9101098,186,115.83223125028452,27.41414761943769,1,0,0,0,0,2018-09-08 03:05:15,47,12783,1.0
273,8066,AF00098,AAA9101098,187,115.83222006566618,27.414029550358883,1,0,0,0,0,2018-09-08 03:05:16,48,12783,1.0
274,8067,AF00098,AAA9101098,188,115.83220441489206,27.413910797027953,1,0,0,0,0,2018-09-08 03:05:17,49,12783,1.0
275,8068,AF00098,AAA9101098,188,115.8321863515269,27.413791734838433,1,0,0,0,0,2018-09-08 03:05:18,49,12783,1.0
276,8069,AF00098,AAA9101098,188,115.8321688232937,27.41367074673202,1,0,0,0,0,2018-09-08 03:05:19,50,12784,1.0
277,8070,AF00098,AAA9101098,187,115.83214950407887,27.413549373174316,1,0,0,0,0,2018-09-08 03:05:20,50,12784,1.0
278,8071,AF00098,AAA9101098,188,115.83212943016818,27.413425523218496,1,0,0,0,0,2018-09-08 03:05:21,50,12784,1.0
279,8072,AF00098,AAA9101098,188,115.83210848898246,27.413300947523872,1,0,0,0,0,2018-09-08 03:05:22,50,12784,1.0
280,8073,AF00098,AAA9101098,188,115.83208524796359,27.41317629205757,1,0,0,0,0,2018-09-08 03:05:23,50,12784,1.0
281,8074,AF00098,AAA9101098,189,115.83206238433522,27.413052081157634,1,0,0,0,0,2018-09-08 03:05:24,50,12784,1.0
282,8075,AF00098,AAA9101098,189,115.83204162779444,27.412926471449722,1,0,0,0,0,2018-09-08 03:05:25,50,12784,1.0
283,8076,AF00098,AAA9101098,188,115.83202087125368,27.412800861741808,1,0,0,0,0,2018-09-08 03:05:26,51,12784,1.0
284,8077,AF00098,AAA9101098,187,115.83200011471291,27.412675252033893,1,0,0,0,0,2018-09-08 03:05:27,51,12784,1.0
285,8078,AF00098,AAA9101098,184,115.83197935817215,27.412549642325978,1,0,0,0,0,2018-09-08 03:05:28,50,12784,1.0
286,8079,AF00098,AAA9101098,187,115.8319606689296,27.41242196580082,1,0,0,0,0,2018-09-08 03:05:29,51,12784,1.0
287,8080,AF00098,AAA9101098,187,115.83194147585827,27.412292714990826,1,0,0,0,0,2018-09-08 03:05:30,52,12784,1.0
288,8081,AF00098,AAA9101098,188,115.83191996299517,27.412163030436844,1,0,0,0,0,2018-09-08 03:05:31,52,12784,1.0
289,8082,AF00098,AAA9101098,188,115.83189845013209,27.41203334588286,1,0,0,0,0,2018-09-08 03:05:32,53,12784,1.0
290,8083,AF00098,AAA9101098,187,115.83187762251087,27.41190114331746,1,0,0,0,0,2018-09-08 03:05:33,53,12784,1.0
291,8084,AF00098,AAA9101098,188,115.8318562203237,27.41176915894446,1,0,0,0,0,2018-09-08 03:05:34,53,12784,1.0
292,8085,AF00098,AAA9101098,186,115.83183667558558,27.411635894186368,1,0,0,0,0,2018-09-08 03:05:35,54,12784,1.0
293,8086,AF00098,AAA9101098,187,115.8318181591269,27.41150246830434,1,0,0,0,0,2018-09-08 03:05:36,53,12784,1.0
294,8087,AF00098,AAA9101098,186,115.83179988468675,27.41137279978525,1,0,0,0,0,2018-09-08 03:05:37,51,12784,1.0
295,8088,AF00098,AAA9101098,188,115.83177991270406,27.411242826570646,1,0,0,0,0,2018-09-08 03:05:38,51,12784,1.0
296,8089,AF00098,AAA9101098,189,115.8317582859662,27.411109544933968,1,0,0,0,0,2018-09-08 03:05:39,51,12784,1.0
297,8090,AF00098,AAA9101098,186,115.83173405100737,27.41096339270391,1,0,0,0,0,2018-09-08 03:05:40,51,12784,2.0
298,8091,AF00098,AAA9101098,184,115.83170380780588,27.410769126577595,1,0,0,0,0,2018-09-08 03:05:42,51,12784,1.0
299,8092,AF00098,AAA9101098,187,115.83167935813518,27.41061919808586,1,0,0,0,0,2018-09-08 03:05:43,52,12784,1.0
300,8093,AF00098,AAA9101098,188,115.83165697493749,27.410483271274842,1,0,0,0,0,2018-09-08 03:05:44,52,12784,1.0
301,8094,AF00098,AAA9101098,187,115.83163607547318,27.410350801839304,1,0,0,0,0,2018-09-08 03:05:45,52,12784,1.0
302,8095,AF00098,AAA9101098,186,115.83161681286921,27.410219552924737,1,0,0,0,0,2018-09-08 03:05:46,53,12784,1.0
303,8096,AF00098,AAA9101098,185,115.83159878752146,27.410087623390954,1,0,0,0,0,2018-09-08 03:05:47,52,12784,1.0
304,8097,AF00098,AAA9101098,187,115.83157891675405,27.409955120652636,1,0,0,0,0,2018-09-08 03:05:48,53,12784,1.0
305,8098,AF00098,AAA9101098,186,115.83155739722861,27.409822801656617,1,0,0,0,0,2018-09-08 03:05:49,54,12784,1.0
306,8099,AF00098,AAA9101098,188,115.83153496027235,27.40969018077643,1,0,0,0,0,2018-09-08 03:05:50,54,12784,1.0
307,8100,AF00098,AAA9101098,184,115.83151550699876,27.409556312690952,1,0,0,0,0,2018-09-08 03:05:51,54,12784,1.0
308,8101,AF00098,AAA9101098,185,115.83149682552306,27.409419876063545,1,0,0,0,0,2018-09-08 03:05:52,54,12784,1.0
309,8102,AF00098,AAA9101098,187,115.8314763565223,27.40928172861022,1,0,0,0,0,2018-09-08 03:05:53,56,12784,1.0
310,8103,AF00098,AAA9101098,188,115.8314533861669,27.409141645904423,1,0,0,0,0,2018-09-08 03:05:54,56,12784,1.0
311,8104,AF00098,AAA9101098,187,115.8314310036736,27.408999501899473,1,0,0,0,0,2018-09-08 03:05:55,57,12784,1.0
312,8105,AF00098,AAA9101098,187,115.83141014892594,27.408855077338963,1,0,0,0,0,2018-09-08 03:05:56,58,12784,1.0
313,8106,AF00098,AAA9101098,187,115.83138952091747,27.408709248247497,1,0,0,0,0,2018-09-08 03:05:57,59,12784,1.0
314,8107,AF00098,AAA9101098,187,115.8313666417334,27.40856227490906,1,0,0,0,0,2018-09-08 03:05:58,59,12784,1.0
315,8108,AF00098,AAA9101098,187,115.83134169525901,27.408414197900388,1,0,0,0,0,2018-09-08 03:05:59,59,12784,1.0
316,8109,AF00098,AAA9101098,189,115.83131476296842,27.408264899991195,1,0,0,0,0,2018-09-08 03:06:00,60,12784,1.0
317,8110,AF00098,AAA9101098,186,115.83128746991234,27.408115449860933,1,0,0,0,0,2018-09-08 03:06:01,59,12784,1.0
318,8111,AF00098,AAA9101098,186,115.83125937007901,27.40796516232048,1,0,0,0,0,2018-09-08 03:06:02,59,12784,1.0
319,8112,AF00098,AAA9101098,188,115.83122878963901,27.407810555243135,1,0,0,0,0,2018-09-08 03:06:03,61,12784,1.0
320,8113,AF00098,AAA9101098,187,115.8312024551151,27.407656793181047,1,0,0,0,0,2018-09-08 03:06:04,62,12784,1.0
321,8114,AF00098,AAA9101098,187,115.83117529119399,27.407504238577943,1,0,0,0,0,2018-09-08 03:06:05,61,12784,1.0
322,8115,AF00098,AAA9101098,189,115.83114704834789,27.40735356945086,1,0,0,0,0,2018-09-08 03:06:06,60,12784,1.0
323,8116,AF00098,AAA9101098,186,115.83112496722859,27.407203766875035,1,0,0,0,0,2018-09-08 03:06:07,60,12784,1.0
324,8117,AF00098,AAA9101098,187,115.83110283617386,27.40705513167656,1,0,0,0,0,2018-09-08 03:06:08,59,12784,1.0
325,8118,AF00098,AAA9101098,187,115.83108045575875,27.40690669693457,1,0,0,0,0,2018-09-08 03:06:09,59,12784,1.0
326,8119,AF00098,AAA9101098,188,115.83105724693309,27.406759323140374,1,0,0,0,0,2018-09-08 03:06:10,59,12784,1.0
327,8120,AF00098,AAA9101098,186,115.83103593604518,27.406610918906274,1,0,0,0,0,2018-09-08 03:06:11,59,12784,1.0
328,8121,AF00098,AAA9101098,187,115.83101452782107,27.406462391231962,1,0,0,0,0,2018-09-08 03:06:12,60,12784,1.0
329,8122,AF00098,AAA9101098,187,115.83099240096367,27.40631293689533,1,0,0,0,0,2018-09-08 03:06:13,60,12784,1.0
330,8123,AF00098,AAA9101098,187,115.83097240644078,27.40616338639561,1,0,0,0,0,2018-09-08 03:06:14,61,12784,1.0
331,8124,AF00098,AAA9101098,187,115.83095607460127,27.40601442391103,1,0,0,0,0,2018-09-08 03:06:15,61,12784,1.0
332,8125,AF00098,AAA9101098,187,115.83094898847547,27.40586762853151,1,0,0,0,0,2018-09-08 03:06:16,61,12784,1.0
333,8126,AF00098,AAA9101098,187,115.83094190234965,27.405720833151992,1,0,0,0,0,2018-09-08 03:06:17,62,12784,1.0
334,8127,AF00098,AAA9101098,187,115.83093481622385,27.40557403777247,1,0,0,0,0,2018-09-08 03:06:18,62,12784,1.0
335,8128,AF00098,AAA9101098,188,115.83092773009803,27.405427242392953,1,0,0,0,0,2018-09-08 03:06:19,60,12784,1.0
336,8129,AF00098,AAA9101098,188,115.83092064397222,27.405280447013432,1,0,0,0,0,2018-09-08 03:06:20,59,12784,1.0
337,8130,AF00098,AAA9101098,188,115.8309135578464,27.405133651633914,1,0,0,0,0,2018-09-08 03:06:21,59,12784,1.0
338,8131,AF00098,AAA9101098,186,115.83090647172058,27.404986856254396,1,0,0,0,0,2018-09-08 03:06:22,60,12784,1.0
339,8132,AF00098,AAA9101098,186,115.83089938559476,27.40484006087488,1,0,0,0,0,2018-09-08 03:06:23,59,12785,1.0
340,8133,AF00098,AAA9101098,184,115.83089229946894,27.40469326549536,1,0,0,0,0,2018-09-08 03:06:24,59,12785,1.0
341,8134,AF00098,AAA9101098,182,115.83088521334312,27.404546470115843,1,0,0,0,0,2018-09-08 03:06:25,58,12785,1.0
342,8135,AF00098,AAA9101098,178,115.8308781272173,27.404399674736325,1,0,0,0,0,2018-09-08 03:06:26,58,12785,1.0
343,8136,AF00098,AAA9101098,174,115.83087104109148,27.404252879356807,1,0,0,0,0,2018-09-08 03:06:27,57,12785,1.0
344,8137,AF00098,AAA9101098,171,115.83086395496566,27.40410608397729,1,0,0,0,0,2018-09-08 03:06:28,56,12785,1.0
345,8138,AF00098,AAA9101098,168,115.83085686883985,27.403959288597772,1,0,0,0,0,2018-09-08 03:06:29,57,12785,1.0
346,8139,AF00098,AAA9101098,168,115.83084978271403,27.403812493218254,1,0,0,0,0,2018-09-08 03:06:30,57,12785,1.0
347,8140,AF00098,AAA9101098,169,115.83086519636471,27.40366949206164,1,0,0,0,0,2018-09-08 03:06:31,57,12785,1.0
348,8141,AF00098,AAA9101098,169,115.83088851900838,27.403528761816272,1,0,0,0,0,2018-09-08 03:06:32,57,12785,1.0
349,8142,AF00098,AAA9101098,169,115.83091567564104,27.40338919106169,1,0,0,0,0,2018-09-08 03:06:33,57,12785,1.0
350,8143,AF00098,AAA9101098,167,115.83094690463338,27.403251433205014,1,0,0,0,0,2018-09-08 03:06:34,56,12785,1.0
351,8144,AF00098,AAA9101098,168,115.83097951041417,27.403115856977752,1,0,0,0,0,2018-09-08 03:06:35,55,12785,1.0
352,8145,AF00098,AAA9101098,168,115.83100984876994,27.40298462989134,1,0,0,0,0,2018-09-08 03:06:36,53,12785,1.0
353,8146,AF00098,AAA9101098,168,115.8310384346372,27.402858928488286,1,0,0,0,0,2018-09-08 03:06:37,51,12785,1.0
354,8147,AF00098,AAA9101098,168,115.83106463766545,27.40273920733775,1,0,0,0,0,2018-09-08 03:06:38,49,12785,1.0
355,8148,AF00098,AAA9101098,168,115.8310887669254,27.40262436865405,1,0,0,0,0,2018-09-08 03:06:39,47,12785,1.0
356,8149,AF00098,AAA9101098,170,115.83110949709965,27.402514658064224,1,0,0,0,0,2018-09-08 03:06:40,45,12785,1.0
357,8150,AF00098,AAA9101098,170,115.83112793952523,27.40241051606953,1,0,0,0,0,2018-09-08 03:06:41,43,12785,1.0
358,8151,AF00098,AAA9101098,171,115.83114324548623,27.402313248808547,1,0,0,0,0,2018-09-08 03:06:42,40,12785,1.0
359,8152,AF00098,AAA9101098,171,115.8311558806157,27.402223971670427,1,0,0,0,0,2018-09-08 03:06:43,36,12785,1.0
360,8153,AF00098,AAA9101098,172,115.83116833374754,27.40214074041348,1,0,0,0,0,2018-09-08 03:06:44,32,12785,1.0
361,8154,AF00098,AAA9101098,173,115.83118129465862,27.402061680724675,1,0,0,0,0,2018-09-08 03:06:45,28,12785,2.0
362,8155,AF00098,AAA9101098,167,115.83119927079488,27.401969956784946,1,0,0,0,0,2018-09-08 03:06:47,21,12785,2.0
363,8156,AF00098,AAA9101098,167,115.83121461398622,27.401899478677112,1,0,0,0,0,2018-09-08 03:06:49,14,12785,1.0
364,8157,AF00098,AAA9101098,168,115.83122480209283,27.401858652218262,1,0,0,0,0,2018-09-08 03:06:50,12,12785,1.0
365,8158,AF00098,AAA9101098,168,115.83123316630041,27.401830996679745,1,0,0,0,0,2018-09-08 03:06:51,10,12785,1.0
366,8159,AF00098,AAA9101098,179,115.83123721705245,27.4018124697891,1,0,0,0,0,2018-09-08 03:06:52,0,12785,1.0
367,8160,AF00098,AAA9101098,183,115.83124007594306,27.401797702590187,1,0,0,0,0,2018-09-08 03:06:53,0,12785,1.0
368,8161,AF00098,AAA9101098,183,115.83124305029844,27.401785527152434,1,0,0,0,0,2018-09-08 03:06:54,0,12785,1.0
369,8162,AF00098,AAA9101098,166,115.8312461012448,27.40177263191915,1,0,0,0,0,2018-09-08 03:06:55,0,12785,1.0
370,8163,AF00098,AAA9101098,171,115.83124930653565,27.401754609619825,1,0,0,0,0,2018-09-08 03:06:56,0,12785,1.0
371,8164,AF00098,AAA9101098,170,115.83125450082542,27.401728381722954,1,0,0,0,0,2018-09-08 03:06:57,10,12785,1.0
372,8165,AF00098,AAA9101098,168,115.83126197977563,27.401695123547825,1,0,0,0,0,2018-09-08 03:06:58,13,12785,1.0
373,8166,AF00098,AAA9101098,168,115.83127095034376,27.401654442125473,1,0,0,0,0,2018-09-08 03:06:59,17,12785,1.0
374,8167,AF00098,AAA9101098,168,115.83127984573771,27.40160530023622,1,0,0,0,0,2018-09-08 03:07:00,20,12785,1.0
375,8168,AF00098,AAA9101098,169,115.83128850667983,27.40154900414615,1,0,0,0,0,2018-09-08 03:07:01,24,12785,1.0
376,8169,AF00098,AAA9101098,172,115.83129489486662,27.40148966997776,1,0,0,0,0,2018-09-08 03:07:02,24,12785,1.0
377,8170,AF00098,AAA9101098,175,115.8312996010874,27.40142831126447,1,0,0,0,0,2018-09-08 03:07:03,24,12785,1.0
378,8171,AF00098,AAA9101098,178,115.83130217829589,27.401362859727346,1,0,0,0,0,2018-09-08 03:07:04,26,12785,1.0
379,8172,AF00098,AAA9101098,181,115.83130046097207,27.40129262811796,1,0,0,0,0,2018-09-08 03:07:05,28,12785,1.0
380,8173,AF00098,AAA9101098,182,115.83129792346907,27.401217263702815,1,0,0,0,0,2018-09-08 03:07:06,30,12785,1.0
381,8174,AF00098,AAA9101098,182,115.83129526968182,27.4011377339668,1,0,0,0,0,2018-09-08 03:07:07,33,12785,1.0
382,8175,AF00098,AAA9101098,181,115.8312930266004,27.40105323249443,1,0,0,0,0,2018-09-08 03:07:08,34,12785,1.0
383,8176,AF00098,AAA9101098,182,115.83129082420763,27.400964518186747,1,0,0,0,0,2018-09-08 03:07:09,36,12785,1.0
384,8177,AF00098,AAA9101098,182,115.83128835450457,27.40087050370413,1,0,0,0,0,2018-09-08 03:07:10,38,12785,1.0
385,8178,AF00098,AAA9101098,181,115.83128642440963,27.400775733709658,1,0,0,0,0,2018-09-08 03:07:11,38,12785,1.0
386,8179,AF00098,AAA9101098,181,115.8312851403047,27.400680558323984,1,0,0,0,0,2018-09-08 03:07:12,38,12785,1.0
387,8180,AF00098,AAA9101098,178,115.83128711379948,27.400586232690696,1,0,0,0,0,2018-09-08 03:07:13,37,12785,1.0
388,8181,AF00098,AAA9101098,176,115.83129230457553,27.400492261116685,1,0,0,0,0,2018-09-08 03:07:14,37,12785,1.0
389,8182,AF00098,AAA9101098,174,115.83129948088254,27.400400209181623,1,0,0,0,0,2018-09-08 03:07:15,36,12785,1.0
390,8183,AF00098,AAA9101098,174,115.83130891114438,27.40030847556526,1,0,0,0,0,2018-09-08 03:07:16,36,12785,1.0
391,8184,AF00098,AAA9101098,174,115.83131972817446,27.400217465811394,1,0,0,0,0,2018-09-08 03:07:17,36,12785,1.0
392,8185,AF00098,AAA9101098,173,115.83133013151273,27.400125642909103,1,0,0,0,0,2018-09-08 03:07:18,37,12785,1.0
393,8186,AF00098,AAA9101098,171,115.8313437791356,27.40003327627018,1,0,0,0,0,2018-09-08 03:07:19,38,12785,1.0
394,8187,AF00098,AAA9101098,169,115.83136165685389,27.39993828548232,1,0,0,0,0,2018-09-08 03:07:20,39,12785,1.0
395,8188,AF00098,AAA9101098,169,115.8313805344583,27.3998406847233,1,0,0,0,0,2018-09-08 03:07:21,40,12785,1.0
396,8189,AF00098,AAA9101098,169,115.83140022570103,27.399739559497046,1,0,0,0,0,2018-09-08 03:07:22,41,12785,1.0
397,8190,AF00098,AAA9101098,168,115.83142026057583,27.39963624144976,1,0,0,0,0,2018-09-08 03:07:23,42,12785,1.0
398,8191,AF00098,AAA9101098,169,115.83144069204124,27.39953329093022,1,0,0,0,0,2018-09-08 03:07:24,42,12785,1.0
399,8192,AF00098,AAA9101098,169,115.83146217694916,27.399427738730015,1,0,0,0,0,2018-09-08 03:07:25,42,12785,1.0
400,8193,AF00098,AAA9101098,168,115.83148697543669,27.399318744154627,1,0,0,0,0,2018-09-08 03:07:26,44,12785,1.0
401,8194,AF00098,AAA9101098,167,115.83151478079235,27.399206315476327,1,0,0,0,0,2018-09-08 03:07:27,45,12785,1.0
402,8195,AF00098,AAA9101098,165,115.8315452969356,27.3990867556555,1,0,0,0,0,2018-09-08 03:07:28,47,12785,1.0
403,8196,AF00098,AAA9101098,166,115.83157626490036,27.398969868358375,1,0,0,0,0,2018-09-08 03:07:29,48,12785,1.0
404,8197,AF00098,AAA9101098,167,115.83160763613786,27.398851258401294,1,0,0,0,0,2018-09-08 03:07:30,49,12785,1.0
405,8198,AF00098,AAA9101098,164,115.83164301982303,27.398729997104784,1,0,0,0,0,2018-09-08 03:07:31,50,12785,1.0
406,8199,AF00098,AAA9101098,162,115.8316814778431,27.398607209004624,1,0,0,0,0,2018-09-08 03:07:32,51,12785,1.0
407,8200,AF00098,AAA9101098,164,115.83171761927495,27.398480172424627,1,0,0,0,0,2018-09-08 03:07:33,52,12785,1.0
408,8201,AF00098,AAA9101098,166,115.8317501373418,27.398348831743455,1,0,0,0,0,2018-09-08 03:07:34,53,12785,1.0
409,8202,AF00098,AAA9101098,167,115.83178134248904,27.39821571274742,1,0,0,0,0,2018-09-08 03:07:35,53,12785,1.0
410,8203,AF00098,AAA9101098,168,115.8318100248507,27.398082156602094,1,0,0,0,0,2018-09-08 03:07:36,54,12785,1.0
411,8204,AF00098,AAA9101098,169,115.8318372229068,27.39795036116451,1,0,0,0,0,2018-09-08 03:07:37,53,12785,1.0
412,8205,AF00098,AAA9101098,169,115.83186323801998,27.397822160064525,1,0,0,0,0,2018-09-08 03:07:38,52,12785,1.0
413,8206,AF00098,AAA9101098,169,115.83188961510731,27.397700291602447,1,0,0,0,0,2018-09-08 03:07:39,50,12785,1.0
414,8207,AF00098,AAA9101098,169,115.83191388379434,27.39758952287787,1,0,0,0,0,2018-09-08 03:07:40,45,12785,1.0
415,8208,AF00098,AAA9101098,169,115.83193493089999,27.39749172825219,1,0,0,0,0,2018-09-08 03:07:41,40,12785,1.0
416,8209,AF00098,AAA9101098,169,115.83195435029702,27.397404175781496,1,0,0,0,0,2018-09-08 03:07:42,35,12785,1.0
417,8210,AF00098,AAA9101098,169,115.83197278051263,27.397322979938522,1,0,0,0,0,2018-09-08 03:07:43,33,12785,1.0
418,8211,AF00098,AAA9101098,170,115.83198783242403,27.397244798217223,1,0,0,0,0,2018-09-08 03:07:44,33,12785,1.0
419,8212,AF00098,AAA9101098,173,115.83199958520169,27.397166309490125,1,0,0,0,0,2018-09-08 03:07:45,33,12785,1.0
420,8213,AF00098,AAA9101098,173,115.83201070661502,27.39708829191437,1,0,0,0,0,2018-09-08 03:07:46,32,12785,1.0
421,8214,AF00098,AAA9101098,173,115.83202290350701,27.397010718653583,1,0,0,0,0,2018-09-08 03:07:47,32,12785,1.0
422,8215,AF00098,AAA9101098,170,115.8320379976431,27.396932716974753,1,0,0,0,0,2018-09-08 03:07:48,32,12785,1.0
423,8216,AF00098,AAA9101098,169,115.83205613230277,27.396854284315427,1,0,0,0,0,2018-09-08 03:07:49,33,12785,1.0
424,8217,AF00098,AAA9101098,168,115.83207446838533,27.39677476219614,1,0,0,0,0,2018-09-08 03:07:50,33,12785,1.0
425,8218,AF00098,AAA9101098,167,115.83209503943398,27.396694877973136,1,0,0,0,0,2018-09-08 03:07:51,34,12785,1.0
426,8219,AF00098,AAA9101098,167,115.83211567058467,27.396613285742667,1,0,0,0,0,2018-09-08 03:07:52,34,12785,1.0
427,8220,AF00098,AAA9101098,167,115.83213580047526,27.39652908400919,1,0,0,0,0,2018-09-08 03:07:53,35,12785,1.0
428,8221,AF00098,AAA9101098,168,115.83215562681973,27.39644196567461,1,0,0,0,0,2018-09-08 03:07:54,36,12785,1.0
429,8222,AF00098,AAA9101098,167,115.83217640728748,27.396353272793284,1,0,0,0,0,2018-09-08 03:07:55,36,12785,1.0
430,8223,AF00098,AAA9101098,166,115.8321993298361,27.396261950570253,1,0,0,0,0,2018-09-08 03:07:56,37,12785,1.0
