,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1833,2018-09-12 04:10:14,82594.0,AF00098,AAA9101098,171.0,115.87725045526763,27.2449138358774,1.0,0.0,0.0,0.0,0.0,52.0,13666.0,1.0
1834,2018-09-12 04:10:15,82595.0,AF00098,AAA9101098,178.0,115.87725397583263,27.244783946783272,1.0,0.0,0.0,0.0,0.0,53.0,13666.0,1.0
1835,2018-09-12 04:10:16,82596.0,AF00098,AAA9101098,185.0,115.87723849206404,27.244652630489018,1.0,0.0,0.0,0.0,0.0,53.0,13666.0,1.0
1836,2018-09-12 04:10:17,82597.0,AF00098,AAA9101098,193.0,115.87720605862543,27.244520813495082,1.0,0.0,0.0,0.0,0.0,53.0,13666.0,1.0
1837,2018-09-12 04:10:18,82598.0,AF00098,AAA9101098,198.0,115.87716015349798,27.244388743790243,1.0,0.0,0.0,0.0,0.0,55.0,13666.0,1.0
1838,2018-09-12 04:10:19,82599.0,AF00098,AAA9101098,202.0,115.87709955012375,27.24426039228311,1.0,0.0,0.0,0.0,0.0,55.0,13666.0,1.0
1839,2018-09-12 04:10:20,82600.0,AF00098,AAA9101098,206.0,115.87702749620317,27.244135282632516,1.0,0.0,0.0,0.0,0.0,55.0,13666.0,1.0
1840,2018-09-12 04:10:21,82601.0,AF00098,AAA9101098,210.0,115.8769452737814,27.2440132662461,1.0,0.0,0.0,0.0,0.0,56.0,13666.0,1.0
1841,2018-09-12 04:10:22,82602.0,AF00098,AAA9101098,214.0,115.87685664679184,27.243894320911036,1.0,0.0,0.0,0.0,0.0,57.0,13666.0,1.0
1842,2018-09-12 04:10:23,82603.0,AF00098,AAA9101098,214.0,115.87676618604837,27.24377716557457,1.0,0.0,0.0,0.0,0.0,57.0,13666.0,1.0
1843,2018-09-12 04:10:24,82604.0,AF00098,AAA9101098,213.0,115.87667597742373,27.243658879489704,1.0,0.0,0.0,0.0,0.0,58.0,13666.0,1.0
1844,2018-09-12 04:10:25,82605.0,AF00098,AAA9101098,212.0,115.87658709332453,27.243537719853006,1.0,0.0,0.0,0.0,0.0,59.0,13666.0,1.0
1845,2018-09-12 04:10:26,82606.0,AF00098,AAA9101098,211.0,115.87649969080995,27.243413470337014,1.0,0.0,0.0,0.0,0.0,59.0,13666.0,1.0
1846,2018-09-12 04:10:27,82607.0,AF00098,AAA9101098,211.0,115.8764118693118,27.24328714794249,1.0,0.0,0.0,0.0,0.0,60.0,13666.0,1.0
1847,2018-09-12 04:10:28,82608.0,AF00098,AAA9101098,212.0,115.87632251560521,27.24315967090939,1.0,0.0,0.0,0.0,0.0,60.0,13666.0,1.0
1848,2018-09-12 04:10:29,82609.0,AF00098,AAA9101098,212.0,115.87623250549224,27.243030392798172,1.0,0.0,0.0,0.0,0.0,61.0,13666.0,1.0
1849,2018-09-12 04:10:30,82610.0,AF00098,AAA9101098,212.0,115.8761418252668,27.242900291855946,1.0,0.0,0.0,0.0,0.0,61.0,13667.0,1.0
1850,2018-09-12 04:10:31,82611.0,AF00098,AAA9101098,213.0,115.87604955314659,27.242769231295487,1.0,0.0,0.0,0.0,0.0,62.0,13667.0,1.0
1851,2018-09-12 04:10:32,82612.0,AF00098,AAA9101098,211.0,115.87595938572066,27.242635773921307,1.0,0.0,0.0,0.0,0.0,62.0,13667.0,1.0
1852,2018-09-12 04:10:33,82613.0,AF00098,AAA9101098,209.0,115.87587380633578,27.242499299930994,1.0,0.0,0.0,0.0,0.0,63.0,13667.0,1.0
1853,2018-09-12 04:10:34,82614.0,AF00098,AAA9101098,207.0,115.87579202985843,27.242360522133144,1.0,0.0,0.0,0.0,0.0,63.0,13667.0,1.0
1854,2018-09-12 04:10:35,82615.0,AF00098,AAA9101098,205.0,115.87571164896245,27.242218386521735,1.0,0.0,0.0,0.0,0.0,63.0,13667.0,1.0
1855,2018-09-12 04:10:36,82616.0,AF00098,AAA9101098,203.0,115.87563892305509,27.242074064436352,1.0,0.0,0.0,0.0,0.0,63.0,13667.0,1.0
1856,2018-09-12 04:10:37,82617.0,AF00098,AAA9101098,200.0,115.87557151333709,27.241927119416644,1.0,0.0,0.0,0.0,0.0,63.0,13667.0,1.0
1857,2018-09-12 04:10:38,82618.0,AF00098,AAA9101098,198.0,115.87550886459138,27.241778981090253,1.0,0.0,0.0,0.0,0.0,63.0,13667.0,1.0
1858,2018-09-12 04:10:39,82619.0,AF00098,AAA9101098,197.0,115.87545009769435,27.24162946200979,1.0,0.0,0.0,0.0,0.0,63.0,13667.0,1.0
1859,2018-09-12 04:10:40,82620.0,AF00098,AAA9101098,196.0,115.87539417341233,27.241479213881707,1.0,0.0,0.0,0.0,0.0,63.0,13667.0,1.0
1860,2018-09-12 04:10:41,82621.0,AF00098,AAA9101098,197.0,115.87533983923909,27.241327900464693,1.0,0.0,0.0,0.0,0.0,64.0,13667.0,2.0
1861,2018-09-12 04:10:42,,AF00098,AAA9101098,197.0,115.87528528721684,27.241176452165647,1.0,0.0,0.0,0.0,0.0,64.0,13667.0,
1862,2018-09-12 04:10:43,82622.0,AF00098,AAA9101098,197.0,115.87523073519459,27.2410250038666,1.0,0.0,0.0,0.0,0.0,64.0,13667.0,2.0
1863,2018-09-12 04:10:44,,AF00098,AAA9101098,197.0,115.87517717943909,27.240876271048535,1.0,0.0,0.0,0.0,0.0,62.5,13667.0,
1864,2018-09-12 04:10:45,82623.0,AF00098,AAA9101098,199.0,115.8751236236836,27.240727538230466,1.0,0.0,0.0,0.0,0.0,61.0,13667.0,1.0
1865,2018-09-12 04:10:46,82624.0,AF00098,AAA9101098,200.0,115.87506820284374,27.240589020634847,1.0,0.0,0.0,0.0,0.0,58.0,13667.0,1.0
1866,2018-09-12 04:10:47,82625.0,AF00098,AAA9101098,200.0,115.87501576708591,27.240461371968923,1.0,0.0,0.0,0.0,0.0,54.0,13667.0,1.0
1867,2018-09-12 04:10:48,82626.0,AF00098,AAA9101098,199.0,115.87496979124275,27.240347778569586,1.0,0.0,0.0,0.0,0.0,50.0,13667.0,1.0
1868,2018-09-12 04:10:49,82627.0,AF00098,AAA9101098,198.0,115.87493301826991,27.24025150166807,1.0,0.0,0.0,0.0,0.0,44.0,13667.0,2.0
1869,2018-09-12 04:10:50,,AF00098,AAA9101098,198.0,115.87490982112702,27.24018707235823,1.0,0.0,0.0,0.0,0.0,40.5,13667.0,
1870,2018-09-12 04:10:51,82628.0,AF00098,AAA9101098,197.0,115.87488662398412,27.240122643048387,1.0,0.0,0.0,0.0,0.0,37.0,13667.0,1.0
1871,2018-09-12 04:10:52,82629.0,AF00098,AAA9101098,196.0,115.87485749688382,27.240037403213268,1.0,0.0,0.0,0.0,0.0,23.0,13667.0,1.0
1872,2018-09-12 04:10:53,82630.0,AF00098,AAA9101098,197.0,115.87484123906863,27.239987942917722,1.0,0.0,0.0,0.0,0.0,16.0,13667.0,1.0
1873,2018-09-12 04:10:54,82631.0,AF00098,AAA9101098,198.0,115.87483208074104,27.23996144232212,1.0,0.0,0.0,0.0,0.0,0.0,13667.0,1.0
1874,2018-09-12 04:10:55,82632.0,AF00098,AAA9101098,198.0,115.87482845225284,27.239949092332026,1.0,0.0,0.0,0.0,0.0,0.0,13667.0,1.0
1875,2018-09-12 04:10:56,82633.0,AF00098,AAA9101098,198.0,115.8748281468293,27.2399449981862,1.0,0.0,0.0,0.0,0.0,0.0,13667.0,1.0
1876,2018-09-12 04:10:57,82634.0,AF00098,AAA9101098,198.0,115.87482804037089,27.239943611825243,1.0,0.0,0.0,0.0,0.0,0.0,13667.0,1.0
1877,2018-09-12 04:10:58,82635.0,AF00098,AAA9101098,198.0,115.87482798861798,27.23994305456178,1.0,0.0,0.0,0.0,0.0,0.0,13667.0,1.0
1878,2018-09-12 04:10:59,82636.0,AF00098,AAA9101098,198.0,115.87482792144101,27.239942571236192,1.0,0.0,0.0,0.0,0.0,0.0,13667.0,1.0
1879,2018-09-12 04:11:00,82637.0,AF00098,AAA9101098,198.0,115.87482774780884,27.23994150688371,1.0,0.0,0.0,0.0,0.0,0.0,13667.0,1.0
1880,2018-09-12 04:11:01,82638.0,AF00098,AAA9101098,198.0,115.87482723243293,27.23993841917776,1.0,0.0,0.0,0.0,0.0,0.0,13667.0,1.0
1881,2018-09-12 04:11:02,82639.0,AF00098,AAA9101098,196.0,115.87482567692861,27.239929123902698,1.0,0.0,0.0,0.0,0.0,0.0,13667.0,1.0
1882,2018-09-12 04:11:03,82640.0,AF00098,AAA9101098,197.0,115.87482097341716,27.23991051068578,1.0,0.0,0.0,0.0,0.0,0.0,13667.0,1.0
1883,2018-09-12 04:11:04,82641.0,AF00098,AAA9101098,196.0,115.87481352367062,27.239884458785937,1.0,0.0,0.0,0.0,0.0,12.0,13667.0,1.0
1884,2018-09-12 04:11:05,82642.0,AF00098,AAA9101098,194.0,115.87480271823416,27.23984954275216,1.0,0.0,0.0,0.0,0.0,15.0,13667.0,1.0
1885,2018-09-12 04:11:06,82643.0,AF00098,AAA9101098,193.0,115.87479153098732,27.23980723148475,1.0,0.0,0.0,0.0,0.0,18.0,13667.0,1.0
1886,2018-09-12 04:11:07,82644.0,AF00098,AAA9101098,192.0,115.87477835307162,27.23975981342479,1.0,0.0,0.0,0.0,0.0,20.0,13667.0,1.0
1887,2018-09-12 04:11:08,82645.0,AF00098,AAA9101098,194.0,115.87476158827627,27.23970807717487,1.0,0.0,0.0,0.0,0.0,22.0,13667.0,1.0
1888,2018-09-12 04:11:09,82646.0,AF00098,AAA9101098,196.0,115.87474020020838,27.239656445515184,1.0,0.0,0.0,0.0,0.0,23.0,13667.0,1.0
1889,2018-09-12 04:11:10,82647.0,AF00098,AAA9101098,196.0,115.87472179368149,27.239599997090647,1.0,0.0,0.0,0.0,0.0,23.0,13667.0,1.0
1890,2018-09-12 04:11:11,82648.0,AF00098,AAA9101098,195.0,115.87470446269084,27.239539479356736,1.0,0.0,0.0,0.0,0.0,25.0,13667.0,1.0
1891,2018-09-12 04:11:12,82649.0,AF00098,AAA9101098,196.0,115.87468640359457,27.239474190724525,1.0,0.0,0.0,0.0,0.0,27.0,13667.0,1.0
1892,2018-09-12 04:11:13,82650.0,AF00098,AAA9101098,195.0,115.87466618119792,27.239403740065036,1.0,0.0,0.0,0.0,0.0,29.0,13667.0,1.0
1893,2018-09-12 04:11:14,82651.0,AF00098,AAA9101098,195.0,115.87464349412943,27.23932751668045,1.0,0.0,0.0,0.0,0.0,32.0,13667.0,1.0
1894,2018-09-12 04:11:15,82652.0,AF00098,AAA9101098,195.0,115.8746187664447,27.239246572978267,1.0,0.0,0.0,0.0,0.0,34.0,13667.0,1.0
1895,2018-09-12 04:11:16,82653.0,AF00098,AAA9101098,195.0,115.87459236716167,27.23916098524817,1.0,0.0,0.0,0.0,0.0,36.0,13667.0,1.0
1896,2018-09-12 04:11:17,82654.0,AF00098,AAA9101098,195.0,115.87456511031625,27.23907266728602,1.0,0.0,0.0,0.0,0.0,37.0,13667.0,1.0
1897,2018-09-12 04:11:18,82655.0,AF00098,AAA9101098,194.0,115.87453800296274,27.238983898455682,1.0,0.0,0.0,0.0,0.0,36.0,13667.0,1.0
1898,2018-09-12 04:11:19,82656.0,AF00098,AAA9101098,194.0,115.87451089962956,27.238892281777268,1.0,0.0,0.0,0.0,0.0,38.0,13667.0,1.0
1899,2018-09-12 04:11:20,82657.0,AF00098,AAA9101098,193.0,115.87448501540348,27.23879698157419,1.0,0.0,0.0,0.0,0.0,39.0,13667.0,1.0
1900,2018-09-12 04:11:21,82658.0,AF00098,AAA9101098,191.0,115.87446186228543,27.238697591031862,1.0,0.0,0.0,0.0,0.0,41.0,13667.0,1.0
1901,2018-09-12 04:11:22,82659.0,AF00098,AAA9101098,189.0,115.87444123278148,27.23859493603994,1.0,0.0,0.0,0.0,0.0,42.0,13667.0,1.0
1902,2018-09-12 04:11:23,82660.0,AF00098,AAA9101098,187.0,115.87442227384419,27.23848812900638,1.0,0.0,0.0,0.0,0.0,44.0,13667.0,1.0
1903,2018-09-12 04:11:24,82661.0,AF00098,AAA9101098,186.0,115.87440639623097,27.238377431421448,1.0,0.0,0.0,0.0,0.0,45.0,13667.0,1.0
1904,2018-09-12 04:11:25,82662.0,AF00098,AAA9101098,185.0,115.87439241067827,27.238261897975033,1.0,0.0,0.0,0.0,0.0,47.0,13667.0,1.0
1905,2018-09-12 04:11:26,82663.0,AF00098,AAA9101098,184.0,115.87438169187597,27.238142160901322,1.0,0.0,0.0,0.0,0.0,48.0,13667.0,1.0
1906,2018-09-12 04:11:27,82664.0,AF00098,AAA9101098,183.0,115.87437326576477,27.23801857649927,1.0,0.0,0.0,0.0,0.0,50.0,13667.0,1.0
1907,2018-09-12 04:11:28,82665.0,AF00098,AAA9101098,181.0,115.874367910028,27.237891707953146,1.0,0.0,0.0,0.0,0.0,51.0,13667.0,1.0
1908,2018-09-12 04:11:29,82666.0,AF00098,AAA9101098,180.0,115.87436514260425,27.23776037827827,1.0,0.0,0.0,0.0,0.0,52.0,13667.0,1.0
1909,2018-09-12 04:11:30,82667.0,AF00098,AAA9101098,179.0,115.87436798888565,27.23762549584086,1.0,0.0,0.0,0.0,0.0,52.0,13667.0,1.0
1910,2018-09-12 04:11:31,82668.0,AF00098,AAA9101098,177.0,115.87437353032604,27.2374939955661,1.0,0.0,0.0,0.0,0.0,51.0,13667.0,1.0
1911,2018-09-12 04:11:32,82669.0,AF00098,AAA9101098,174.0,115.87438385575578,27.23736384439525,1.0,0.0,0.0,0.0,0.0,51.0,13667.0,1.0
1912,2018-09-12 04:11:33,82670.0,AF00098,AAA9101098,171.0,115.8744021163961,27.237234837467355,1.0,0.0,0.0,0.0,0.0,52.0,13667.0,1.0
1913,2018-09-12 04:11:34,82671.0,AF00098,AAA9101098,168.0,115.87442866544681,27.237105610272,1.0,0.0,0.0,0.0,0.0,52.0,13667.0,1.0
1914,2018-09-12 04:11:35,82672.0,AF00098,AAA9101098,165.0,115.87446289182115,27.236975854933036,1.0,0.0,0.0,0.0,0.0,53.0,13667.0,1.0
1915,2018-09-12 04:11:36,82673.0,AF00098,AAA9101098,162.0,115.87450645739206,27.236847258114302,1.0,0.0,0.0,0.0,0.0,54.0,13667.0,1.0
1916,2018-09-12 04:11:37,82674.0,AF00098,AAA9101098,159.0,115.87455877345785,27.236720366176566,1.0,0.0,0.0,0.0,0.0,54.0,13667.0,1.0
1917,2018-09-12 04:11:38,82675.0,AF00098,AAA9101098,154.0,115.87462162343395,27.236596680675508,1.0,0.0,0.0,0.0,0.0,54.0,13667.0,1.0
1918,2018-09-12 04:11:39,82676.0,AF00098,AAA9101098,152.0,115.87469344890944,27.236475272676838,1.0,0.0,0.0,0.0,0.0,55.0,13667.0,1.0
1919,2018-09-12 04:11:40,82677.0,AF00098,AAA9101098,149.0,115.87477536849558,27.23635694441219,1.0,0.0,0.0,0.0,0.0,55.0,13667.0,1.0
1920,2018-09-12 04:11:41,82678.0,AF00098,AAA9101098,146.0,115.87486456299663,27.236241251048472,1.0,0.0,0.0,0.0,0.0,56.0,13667.0,1.0
1921,2018-09-12 04:11:42,82679.0,AF00098,AAA9101098,141.0,115.87496265109354,27.23612996323361,1.0,0.0,0.0,0.0,0.0,57.0,13667.0,1.0
1922,2018-09-12 04:11:43,82680.0,AF00098,AAA9101098,137.0,115.87506975216571,27.236024046064824,1.0,0.0,0.0,0.0,0.0,57.0,13667.0,1.0
1923,2018-09-12 04:11:44,82681.0,AF00098,AAA9101098,134.0,115.87518600317982,27.23592225666663,1.0,0.0,0.0,0.0,0.0,58.0,13667.0,1.0
1924,2018-09-12 04:11:45,82682.0,AF00098,AAA9101098,131.0,115.87531038917713,27.235823525310437,1.0,0.0,0.0,0.0,0.0,58.0,13667.0,1.0
1925,2018-09-12 04:11:46,82683.0,AF00098,AAA9101098,128.0,115.87544072300034,27.23572821604548,1.0,0.0,0.0,0.0,0.0,59.0,13667.0,1.0
1926,2018-09-12 04:11:47,82684.0,AF00098,AAA9101098,127.0,115.87557474679188,27.23563590978449,1.0,0.0,0.0,0.0,0.0,60.0,13667.0,1.0
1927,2018-09-12 04:11:48,82685.0,AF00098,AAA9101098,125.0,115.87571113767682,27.235547546630738,1.0,0.0,0.0,0.0,0.0,61.0,13667.0,1.0
1928,2018-09-12 04:11:49,82686.0,AF00098,AAA9101098,124.0,115.87585178046282,27.23546263446308,1.0,0.0,0.0,0.0,0.0,61.0,13667.0,1.0
1929,2018-09-12 04:11:50,82687.0,AF00098,AAA9101098,123.0,115.87599483597349,27.235379937186984,1.0,0.0,0.0,0.0,0.0,62.0,13667.0,1.0
1930,2018-09-12 04:11:51,82688.0,AF00098,AAA9101098,122.0,115.87614037943649,27.235297154786824,1.0,0.0,0.0,0.0,0.0,62.0,13667.0,1.0
1931,2018-09-12 04:11:52,82689.0,AF00098,AAA9101098,122.0,115.87628508196785,27.235213227021664,1.0,0.0,0.0,0.0,0.0,62.0,13667.0,1.0
1932,2018-09-12 04:11:53,82690.0,AF00098,AAA9101098,124.0,115.87642854046884,27.235125541536085,1.0,0.0,0.0,0.0,0.0,62.0,13667.0,1.0
1933,2018-09-12 04:11:54,82691.0,AF00098,AAA9101098,127.0,115.87656866603794,27.235031814296217,1.0,0.0,0.0,0.0,0.0,62.0,13667.0,1.0
1934,2018-09-12 04:11:55,82692.0,AF00098,AAA9101098,129.0,115.87670562883223,27.234933770046464,1.0,0.0,0.0,0.0,0.0,63.0,13668.0,1.0
1935,2018-09-12 04:11:56,82693.0,AF00098,AAA9101098,129.0,115.87684208865534,27.23483405906109,1.0,0.0,0.0,0.0,0.0,63.0,13668.0,1.0
1936,2018-09-12 04:11:57,82694.0,AF00098,AAA9101098,129.0,115.87697731350558,27.234733072991467,1.0,0.0,0.0,0.0,0.0,62.0,13668.0,1.0
1937,2018-09-12 04:11:58,82695.0,AF00098,AAA9101098,130.0,115.87711160807787,27.23463218583595,1.0,0.0,0.0,0.0,0.0,63.0,13668.0,1.0
1938,2018-09-12 04:11:59,82696.0,AF00098,AAA9101098,131.0,115.87724401644002,27.23453019539277,1.0,0.0,0.0,0.0,0.0,62.0,13668.0,1.0
1939,2018-09-12 04:12:00,82697.0,AF00098,AAA9101098,132.0,115.87737373685565,27.23442711461414,1.0,0.0,0.0,0.0,0.0,61.0,13668.0,1.0
1940,2018-09-12 04:12:01,82698.0,AF00098,AAA9101098,132.0,115.87750174556982,27.23432283403331,1.0,0.0,0.0,0.0,0.0,62.0,13668.0,1.0
1941,2018-09-12 04:12:02,82699.0,AF00098,AAA9101098,133.0,115.87762805439453,27.234215618307534,1.0,0.0,0.0,0.0,0.0,62.0,13668.0,1.0
1942,2018-09-12 04:12:03,82700.0,AF00098,AAA9101098,134.0,115.87775172670952,27.234105175103956,1.0,0.0,0.0,0.0,0.0,62.0,13668.0,1.0
1943,2018-09-12 04:12:04,82701.0,AF00098,AAA9101098,135.0,115.87787367357896,27.233990903826072,1.0,0.0,0.0,0.0,0.0,63.0,13668.0,1.0
1944,2018-09-12 04:12:05,82702.0,AF00098,AAA9101098,136.0,115.87799382300301,27.233873791981107,1.0,0.0,0.0,0.0,0.0,63.0,13668.0,1.0
1945,2018-09-12 04:12:06,82703.0,AF00098,AAA9101098,137.0,115.87811508769256,27.23375504312151,1.0,0.0,0.0,0.0,0.0,64.0,13668.0,1.0
1946,2018-09-12 04:12:07,82704.0,AF00098,AAA9101098,137.0,115.87823647121802,27.233634997574974,1.0,0.0,0.0,0.0,0.0,64.0,13668.0,1.0
1947,2018-09-12 04:12:08,82705.0,AF00098,AAA9101098,137.0,115.87835984841324,27.233513593616806,1.0,0.0,0.0,0.0,0.0,65.0,13668.0,1.0
1948,2018-09-12 04:12:09,82706.0,AF00098,AAA9101098,136.0,115.87848573041637,27.233392994076766,1.0,0.0,0.0,0.0,0.0,65.0,13668.0,1.0
1949,2018-09-12 04:12:10,82707.0,AF00098,AAA9101098,135.0,115.8786126022165,27.233272386508123,1.0,0.0,0.0,0.0,0.0,65.0,13668.0,1.0
1950,2018-09-12 04:12:11,82708.0,AF00098,AAA9101098,136.0,115.87873893497652,27.233150947584434,1.0,0.0,0.0,0.0,0.0,65.0,13668.0,1.0
1951,2018-09-12 04:12:12,82709.0,AF00098,AAA9101098,136.0,115.87886382450915,27.233029437634055,1.0,0.0,0.0,0.0,0.0,66.0,13668.0,1.0
1952,2018-09-12 04:12:13,82710.0,AF00098,AAA9101098,137.0,115.87898983134664,27.23290716560729,1.0,0.0,0.0,0.0,0.0,65.0,13668.0,1.0
1953,2018-09-12 04:12:14,82711.0,AF00098,AAA9101098,136.0,115.87911560963668,27.232786473120576,1.0,0.0,0.0,0.0,0.0,65.0,13668.0,1.0
1954,2018-09-12 04:12:15,82712.0,AF00098,AAA9101098,137.0,115.87924085893897,27.232666421770794,1.0,0.0,0.0,0.0,0.0,65.0,13668.0,1.0
1955,2018-09-12 04:12:16,82713.0,AF00098,AAA9101098,136.0,115.87936591708647,27.232546941972092,1.0,0.0,0.0,0.0,0.0,65.0,13668.0,1.0
1956,2018-09-12 04:12:17,82714.0,AF00098,AAA9101098,136.0,115.87949086287432,27.232428738660314,1.0,0.0,0.0,0.0,0.0,64.0,13668.0,1.0
1957,2018-09-12 04:12:18,82715.0,AF00098,AAA9101098,136.0,115.87961562283942,27.232311536323426,1.0,0.0,0.0,0.0,0.0,64.0,13668.0,1.0
1958,2018-09-12 04:12:19,82716.0,AF00098,AAA9101098,136.0,115.87974122681855,27.232196415889955,1.0,0.0,0.0,0.0,0.0,64.0,13668.0,1.0
1959,2018-09-12 04:12:20,82717.0,AF00098,AAA9101098,135.0,115.87986849327217,27.232083214156333,1.0,0.0,0.0,0.0,0.0,64.0,13668.0,1.0
1960,2018-09-12 04:12:21,82718.0,AF00098,AAA9101098,133.0,115.87999913838642,27.23197301286726,1.0,0.0,0.0,0.0,0.0,63.0,13668.0,1.0
1961,2018-09-12 04:12:22,82719.0,AF00098,AAA9101098,131.0,115.88013403636216,27.231866894371475,1.0,0.0,0.0,0.0,0.0,64.0,13668.0,1.0
1962,2018-09-12 04:12:23,82720.0,AF00098,AAA9101098,129.0,115.88027304894787,27.23176334297144,1.0,0.0,0.0,0.0,0.0,64.0,13668.0,1.0
1963,2018-09-12 04:12:24,82721.0,AF00098,AAA9101098,127.0,115.88041890342413,27.231662966569417,1.0,0.0,0.0,0.0,0.0,65.0,13668.0,1.0
1964,2018-09-12 04:12:25,82722.0,AF00098,AAA9101098,125.0,115.88057004747738,27.231565255097888,1.0,0.0,0.0,0.0,0.0,67.0,13668.0,1.0
1965,2018-09-12 04:12:26,82723.0,AF00098,AAA9101098,123.0,115.88072803142872,27.231470599545023,1.0,0.0,0.0,0.0,0.0,68.0,13668.0,1.0
1966,2018-09-12 04:12:27,82724.0,AF00098,AAA9101098,122.0,115.88089012330278,27.23137946668384,1.0,0.0,0.0,0.0,0.0,69.0,13668.0,1.0
1967,2018-09-12 04:12:28,82725.0,AF00098,AAA9101098,120.0,115.88105509248375,27.231293031595236,1.0,0.0,0.0,0.0,0.0,69.0,13668.0,1.0
1968,2018-09-12 04:12:29,82726.0,AF00098,AAA9101098,117.0,115.88122560743093,27.231213414919296,1.0,0.0,0.0,0.0,0.0,68.0,13668.0,1.0
1969,2018-09-12 04:12:30,82727.0,AF00098,AAA9101098,116.0,115.88139559039624,27.231137070753658,1.0,0.0,0.0,0.0,0.0,67.0,13668.0,1.0
1970,2018-09-12 04:12:31,82728.0,AF00098,AAA9101098,115.0,115.88156637340995,27.231063532709474,1.0,0.0,0.0,0.0,0.0,67.0,13668.0,1.0
1971,2018-09-12 04:12:32,82729.0,AF00098,AAA9101098,115.0,115.88173495220842,27.23099071655564,1.0,0.0,0.0,0.0,0.0,67.0,13668.0,1.0
1972,2018-09-12 04:12:33,82730.0,AF00098,AAA9101098,117.0,115.8818994009098,27.230914806065012,1.0,0.0,0.0,0.0,0.0,68.0,13668.0,1.0
1973,2018-09-12 04:12:34,82731.0,AF00098,AAA9101098,119.0,115.88205490709909,27.230837277664524,1.0,0.0,0.0,0.0,0.0,68.0,13668.0,2.0
1974,2018-09-12 04:12:35,,AF00098,AAA9101098,119.0,115.88218318511905,27.23076554607202,1.0,0.0,0.0,0.0,0.0,68.5,13668.0,
1975,2018-09-12 04:12:36,82732.0,AF00098,AAA9101098,121.0,115.882311463139,27.230693814479515,1.0,0.0,0.0,0.0,0.0,69.0,13668.0,1.0
1976,2018-09-12 04:12:37,82733.0,AF00098,AAA9101098,126.0,115.88253522682734,27.230555430342406,1.0,0.0,0.0,0.0,0.0,71.0,13668.0,1.0
1977,2018-09-12 04:12:38,82734.0,AF00098,AAA9101098,127.0,115.88271186888771,27.230436601164584,1.0,0.0,0.0,0.0,0.0,71.0,13668.0,1.0
1978,2018-09-12 04:12:39,82735.0,AF00098,AAA9101098,128.0,115.88287071679316,27.230322652036893,1.0,0.0,0.0,0.0,0.0,71.0,13668.0,1.0
1979,2018-09-12 04:12:40,82736.0,AF00098,AAA9101098,129.0,115.88302376046877,27.23020823138806,1.0,0.0,0.0,0.0,0.0,72.0,13668.0,1.0
1980,2018-09-12 04:12:41,82737.0,AF00098,AAA9101098,130.0,115.8831751244437,27.23009141405824,1.0,0.0,0.0,0.0,0.0,72.0,13668.0,1.0
1981,2018-09-12 04:12:42,82738.0,AF00098,AAA9101098,131.0,115.88332530194471,27.229972447586785,1.0,0.0,0.0,0.0,0.0,72.0,13668.0,1.0
1982,2018-09-12 04:12:43,82739.0,AF00098,AAA9101098,132.0,115.88347453350835,27.229850022286897,1.0,0.0,0.0,0.0,0.0,73.0,13668.0,1.0
1983,2018-09-12 04:12:44,82740.0,AF00098,AAA9101098,132.0,115.88362313292548,27.229726272068095,1.0,0.0,0.0,0.0,0.0,72.0,13668.0,1.0
1984,2018-09-12 04:12:45,82741.0,AF00098,AAA9101098,131.0,115.88377191246836,27.229604245655892,1.0,0.0,0.0,0.0,0.0,72.0,13668.0,1.0
1985,2018-09-12 04:12:46,82742.0,AF00098,AAA9101098,131.0,115.88392192850085,27.22948661749968,1.0,0.0,0.0,0.0,0.0,71.0,13668.0,1.0
1986,2018-09-12 04:12:47,82743.0,AF00098,AAA9101098,130.0,115.8840732027478,27.229373891492962,1.0,0.0,0.0,0.0,0.0,70.0,13668.0,1.0
1987,2018-09-12 04:12:48,82744.0,AF00098,AAA9101098,128.0,115.88422746195234,27.229269149169802,1.0,0.0,0.0,0.0,0.0,69.0,13668.0,1.0
1988,2018-09-12 04:12:49,82745.0,AF00098,AAA9101098,124.0,115.88438776758676,27.229175449950944,1.0,0.0,0.0,0.0,0.0,68.0,13669.0,1.0
1989,2018-09-12 04:12:50,82746.0,AF00098,AAA9101098,118.0,115.88455182358764,27.22909591167901,1.0,0.0,0.0,0.0,0.0,67.0,13669.0,1.0
1990,2018-09-12 04:12:51,82747.0,AF00098,AAA9101098,112.0,115.88472106095472,27.229031160048923,1.0,0.0,0.0,0.0,0.0,66.0,13669.0,1.0
1991,2018-09-12 04:12:52,82748.0,AF00098,AAA9101098,107.0,115.88489444623328,27.22898153163409,1.0,0.0,0.0,0.0,0.0,66.0,13669.0,1.0
1992,2018-09-12 04:12:53,82749.0,AF00098,AAA9101098,101.0,115.88506979129436,27.228946174860212,1.0,0.0,0.0,0.0,0.0,67.0,13669.0,1.0
1993,2018-09-12 04:12:54,82750.0,AF00098,AAA9101098,97.0,115.88523807794239,27.22892460627268,1.0,0.0,0.0,0.0,0.0,67.0,13669.0,2.0
1994,2018-09-12 04:12:55,,AF00098,AAA9101098,97.0,115.88538207815373,27.228911990034653,1.0,0.0,0.0,0.0,0.0,67.0,13669.0,
