,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
769,71922,AF00098,AAA9101098,172,115.84821499999994,27.34303500000042,0,0,0,0,0,2018-09-11 09:12:39,0,13524,1.0
770,71923,AF00098,AAA9101098,172,115.84821499999997,27.34303500000013,0,0,0,0,0,2018-09-11 09:12:40,0,13524,1.0
771,71924,AF00098,AAA9101098,172,115.84821499999998,27.34303500000004,0,0,0,0,0,2018-09-11 09:12:41,0,13524,1.0
772,71925,AF00098,AAA9101098,172,115.848215,27.34303500000001,0,0,0,0,0,2018-09-11 09:12:42,0,13524,1.0
773,71926,AF00098,AAA9101098,172,115.848215,27.343035000000004,0,0,0,0,0,2018-09-11 09:12:43,0,13524,1.0
774,71927,AF00098,AAA9101098,172,115.848215,27.343035,0,0,0,0,0,2018-09-11 09:12:44,0,13524,1.0
775,71928,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:45,0,13524,1.0
776,71929,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:46,0,13524,1.0
777,71930,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:47,0,13524,1.0
778,71931,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:48,0,13524,1.0
779,71932,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:49,0,13524,1.0
780,71933,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:50,0,13524,1.0
781,71934,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:51,0,13524,1.0
782,71935,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:52,0,13524,1.0
783,71936,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:53,0,13524,1.0
784,71937,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:54,0,13524,1.0
785,71938,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:55,0,13524,1.0
786,71939,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:56,0,13524,1.0
787,71940,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:57,0,13524,1.0
788,71941,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:12:58,0,13524,2.0
789,71942,AF00098,AAA9101098,172,115.848215,27.343034999999997,0,0,0,0,0,2018-09-11 09:13:00,0,13524,1.0
790,71943,AF00098,AAA9101098,172,115.848215,27.343034999999993,0,0,0,0,0,2018-09-11 09:13:01,0,13524,1.0
791,71944,AF00098,AAA9101098,172,115.848215,27.34303499999999,0,0,0,0,0,2018-09-11 09:13:02,0,13524,1.0
792,71945,AF00098,AAA9101098,172,115.84821500000001,27.343034999999976,0,0,0,0,0,2018-09-11 09:13:03,0,13524,1.0
793,71946,AF00098,AAA9101098,172,115.84821500000002,27.34303499999993,0,0,0,0,0,2018-09-11 09:13:04,0,13524,1.0
794,71947,AF00098,AAA9101098,172,115.84821500000008,27.343034999999784,0,0,0,0,0,2018-09-11 09:13:05,0,13524,1.0
795,71948,AF00098,AAA9101098,172,115.84821500000027,27.343034999999315,0,0,0,0,0,2018-09-11 09:13:06,0,13524,1.0
796,71949,AF00098,AAA9101098,172,115.84821500000086,27.343034999997805,0,0,0,0,0,2018-09-11 09:13:07,0,13524,1.0
797,71950,AF00098,AAA9101098,172,115.84821500000277,27.343034999992966,0,0,0,0,0,2018-09-11 09:13:08,0,13524,2.0
798,71951,AF00098,AAA9101098,172,115.84821500000889,27.34303499997743,0,0,0,0,0,2018-09-11 09:13:10,0,13524,1.0
799,71952,AF00098,AAA9101098,172,115.84821500002856,27.343034999927553,0,0,0,0,0,2018-09-11 09:13:11,0,13524,1.0
800,71953,AF00098,AAA9101098,172,115.84821500009168,27.34303499976746,0,0,0,0,0,2018-09-11 09:13:12,0,13524,1.0
801,71954,AF00098,AAA9101098,172,115.84821500029432,27.34303499925357,0,0,0,0,0,2018-09-11 09:13:13,0,13524,1.0
802,71955,AF00098,AAA9101098,172,115.84821500094476,27.343034997604025,0,0,0,0,0,2018-09-11 09:13:14,0,13524,1.0
803,71956,AF00098,AAA9101098,172,115.8482150030326,27.343034992309093,0,0,0,0,0,2018-09-11 09:13:15,0,13524,1.0
804,71957,AF00098,AAA9101098,172,115.84821500973445,27.343034975312715,0,0,0,0,0,2018-09-11 09:13:16,0,13524,1.0
805,71958,AF00098,AAA9101098,172,115.84821503124687,27.343034920755496,0,0,0,0,0,2018-09-11 09:13:17,0,13524,2.0
806,71959,AF00098,AAA9101098,172,115.8482151003002,27.34303474563053,0,0,0,0,0,2018-09-11 09:13:19,0,13524,2.0
807,71960,AF00098,AAA9101098,172,115.84821532195639,27.34303418349127,0,0,0,0,0,2018-09-11 09:13:21,0,13524,1.0
808,71961,AF00098,AAA9101098,172,115.84821603345672,27.343032379062382,0,0,0,0,0,2018-09-11 09:13:22,0,13524,4.0
809,71962,AF00098,AAA9101098,172,115.84821831732135,27.343026586968087,0,0,0,0,0,2018-09-11 09:13:26,0,13524,2.0
810,71963,AF00098,AAA9101098,172,115.84822564836163,27.343007994738382,0,0,0,0,0,2018-09-11 09:13:28,0,13524,2.0
811,71964,AF00098,AAA9101098,172,115.84824918047072,27.342948314942507,0,0,0,0,0,2018-09-11 09:13:30,0,13524,1.0
812,71965,AF00098,AAA9101098,172,115.8483247168389,27.342756746846977,0,0,0,0,0,2018-09-11 09:13:31,0,13524,1.0
813,71966,AF00098,AAA9101098,152,115.84856718311755,27.3421418262581,1,0,0,0,0,2018-09-11 09:13:32,0,13524,1.0
814,71967,AF00098,AAA9101098,146,115.84880964939619,27.341526905669227,1,0,0,0,0,2018-09-11 09:13:33,69,13524,1.0
815,71968,AF00098,AAA9101098,140,115.84905211567484,27.34091198508035,1,0,0,0,0,2018-09-11 09:13:34,71,13524,2.0
816,71969,AF00098,AAA9101098,130,115.84929458195347,27.340297064491477,1,0,0,0,0,2018-09-11 09:13:36,74,13524,1.0
817,71970,AF00098,AAA9101098,128,115.84953704823212,27.3396821439026,1,0,0,0,0,2018-09-11 09:13:37,76,13524,3.0
818,71971,AF00098,AAA9101098,127,115.84977951451076,27.339067223313727,1,0,0,0,0,2018-09-11 09:13:40,77,13524,1.0
819,71972,AF00098,AAA9101098,127,115.8500219807894,27.33845230272485,1,0,0,0,0,2018-09-11 09:13:41,77,13524,1.0
820,71973,AF00098,AAA9101098,127,115.85026444706804,27.337837382135977,1,0,0,0,0,2018-09-11 09:13:42,76,13524,1.0
821,71974,AF00098,AAA9101098,127,115.85050691334669,27.3372224615471,1,0,0,0,0,2018-09-11 09:13:43,74,13524,2.0
822,71975,AF00098,AAA9101098,129,115.85074937962533,27.336607540958227,1,0,0,0,0,2018-09-11 09:13:45,0,13524,1.0
823,71976,AF00098,AAA9101098,129,115.85099184590398,27.33599262036935,0,0,0,0,0,2018-09-11 09:13:46,0,13524,1.0
824,71977,AF00098,AAA9101098,129,115.85123431218261,27.335377699780476,0,0,0,0,0,2018-09-11 09:13:47,0,13524,4.0
825,71978,AF00098,AAA9101098,129,115.85147677846126,27.3347627791916,0,0,0,0,0,2018-09-11 09:13:51,0,13524,1.0
826,71979,AF00098,AAA9101098,129,115.8517192447399,27.334147858602726,0,0,0,0,0,2018-09-11 09:13:52,0,13524,155.0
827,71980,AF00098,AAA9101098,173,115.85196171101855,27.33353293801385,1,0,0,0,0,2018-09-11 09:16:27,61,13524,2.0
828,71981,AF00098,AAA9101098,174,115.85220417729718,27.332918017424976,1,0,0,0,0,2018-09-11 09:16:29,62,13525,1.0
829,71982,AF00098,AAA9101098,172,115.85244664357583,27.3323030968361,1,0,0,0,0,2018-09-11 09:16:30,62,13525,2.0
830,71983,AF00098,AAA9101098,171,115.85268910985447,27.331688176247226,1,0,0,0,0,2018-09-11 09:16:32,64,13525,1.0
831,71984,AF00098,AAA9101098,172,115.85293157613312,27.33107325565835,1,0,0,0,0,2018-09-11 09:16:33,64,13525,1.0
832,71985,AF00098,AAA9101098,173,115.85317404241175,27.330458335069476,1,0,0,0,0,2018-09-11 09:16:34,65,13525,1.0
833,71986,AF00098,AAA9101098,173,115.8534165086904,27.3298434144806,1,0,0,0,0,2018-09-11 09:16:35,66,13525,1.0
834,71987,AF00098,AAA9101098,173,115.85365897496904,27.329228493891726,1,0,0,0,0,2018-09-11 09:16:36,66,13525,1.0
835,71988,AF00098,AAA9101098,173,115.85390144124769,27.32861357330285,1,0,0,0,0,2018-09-11 09:16:37,67,13525,1.0
836,71989,AF00098,AAA9101098,172,115.85414390752632,27.327998652713976,1,0,0,0,0,2018-09-11 09:16:38,67,13525,1.0
837,71990,AF00098,AAA9101098,172,115.85438637380497,27.3273837321251,1,0,0,0,0,2018-09-11 09:16:39,68,13525,1.0
838,71991,AF00098,AAA9101098,172,115.8546288400836,27.326768811536226,1,0,0,0,0,2018-09-11 09:16:40,68,13525,1.0
839,71992,AF00098,AAA9101098,172,115.85487130636226,27.32615389094735,1,0,0,0,0,2018-09-11 09:16:41,68,13525,2.0
840,71993,AF00098,AAA9101098,172,115.85511377264089,27.325538970358476,1,0,0,0,0,2018-09-11 09:16:43,68,13525,1.0
841,71994,AF00098,AAA9101098,171,115.85535623891954,27.3249240497696,1,0,0,0,0,2018-09-11 09:16:44,68,13525,1.0
842,71995,AF00098,AAA9101098,172,115.85559870519818,27.324309129180726,1,0,0,0,0,2018-09-11 09:16:45,68,13525,1.0
843,71996,AF00098,AAA9101098,171,115.85584117147683,27.32369420859185,1,0,0,0,0,2018-09-11 09:16:46,68,13525,1.0
844,71997,AF00098,AAA9101098,169,115.85608363775546,27.323079288002976,1,0,0,0,0,2018-09-11 09:16:47,68,13525,1.0
845,71998,AF00098,AAA9101098,170,115.8563261040341,27.3224643674141,1,0,0,0,0,2018-09-11 09:16:48,69,13525,1.0
846,71999,AF00098,AAA9101098,169,115.85656857031273,27.321849446825226,1,0,0,0,0,2018-09-11 09:16:49,70,13525,1.0
847,72000,AF00098,AAA9101098,168,115.85681103659137,27.32123452623635,1,0,0,0,0,2018-09-11 09:16:50,71,13525,1.0
848,72001,AF00098,AAA9101098,169,115.85705350287,27.320619605647476,1,0,0,0,0,2018-09-11 09:16:51,72,13525,1.0
849,72002,AF00098,AAA9101098,168,115.85729596914864,27.3200046850586,1,0,0,0,0,2018-09-11 09:16:52,72,13525,2.0
850,72003,AF00098,AAA9101098,168,115.85753843542727,27.319389764469726,1,0,0,0,0,2018-09-11 09:16:54,73,13525,1.0
851,72004,AF00098,AAA9101098,168,115.85778090170591,27.31877484388085,1,0,0,0,0,2018-09-11 09:16:55,74,13525,1.0
852,72005,AF00098,AAA9101098,167,115.85802336798454,27.318159923291976,1,0,0,0,0,2018-09-11 09:16:56,74,13525,1.0
853,72006,AF00098,AAA9101098,167,115.85826583426318,27.3175450027031,1,0,0,0,0,2018-09-11 09:16:57,74,13525,1.0
854,72007,AF00098,AAA9101098,167,115.85850830054181,27.316930082114222,1,0,0,0,0,2018-09-11 09:16:58,75,13525,1.0
855,72008,AF00098,AAA9101098,167,115.85875076682045,27.316315161525345,1,0,0,0,0,2018-09-11 09:16:59,75,13525,1.0
856,72009,AF00098,AAA9101098,167,115.85899323309908,27.31570024093647,1,0,0,0,0,2018-09-11 09:17:00,76,13525,1.0
857,72010,AF00098,AAA9101098,167,115.85923569937772,27.315085320347592,1,0,0,0,0,2018-09-11 09:17:01,76,13525,1.0
858,72011,AF00098,AAA9101098,167,115.85947816565636,27.314470399758715,1,0,0,0,0,2018-09-11 09:17:02,77,13525,1.0
859,72012,AF00098,AAA9101098,166,115.85972063193499,27.31385547916984,1,0,0,0,0,2018-09-11 09:17:03,77,13525,1.0
860,72013,AF00098,AAA9101098,166,115.85996309821363,27.31324055858096,1,0,0,0,0,2018-09-11 09:17:04,77,13525,1.0
861,72014,AF00098,AAA9101098,165,115.86020556449226,27.312625637992085,1,0,0,0,0,2018-09-11 09:17:05,78,13525,1.0
862,72015,AF00098,AAA9101098,164,115.8604480307709,27.312010717403208,1,0,0,0,0,2018-09-11 09:17:06,78,13525,1.0
863,72016,AF00098,AAA9101098,161,115.86069049704953,27.31139579681433,1,0,0,0,0,2018-09-11 09:17:07,79,13525,1.0
864,72017,AF00098,AAA9101098,157,115.86093296332817,27.310780876225454,1,0,0,0,0,2018-09-11 09:17:08,78,13525,1.0
865,72018,AF00098,AAA9101098,153,115.8611754296068,27.310165955636577,1,0,0,0,0,2018-09-11 09:17:09,78,13525,1.0
866,72019,AF00098,AAA9101098,149,115.86141789588544,27.3095510350477,1,0,0,0,0,2018-09-11 09:17:10,78,13525,1.0
867,72020,AF00098,AAA9101098,146,115.86166036216407,27.308936114458824,1,0,0,0,0,2018-09-11 09:17:11,77,13525,1.0
868,72021,AF00098,AAA9101098,144,115.86190282844271,27.308321193869947,1,0,0,0,0,2018-09-11 09:17:12,76,13525,1.0
869,72022,AF00098,AAA9101098,144,115.86214529472134,27.30770627328107,1,0,0,0,0,2018-09-11 09:17:13,76,13525,1.0
870,72023,AF00098,AAA9101098,144,115.86238776099998,27.307091352692193,1,0,0,0,0,2018-09-11 09:17:14,76,13525,1.0
871,72024,AF00098,AAA9101098,144,115.86263022727861,27.306476432103317,1,0,0,0,0,2018-09-11 09:17:15,75,13525,1.0
872,72025,AF00098,AAA9101098,144,115.86287269355725,27.30586151151444,1,0,0,0,0,2018-09-11 09:17:16,75,13525,1.0
873,72026,AF00098,AAA9101098,144,115.86311515983589,27.305246590925563,1,0,0,0,0,2018-09-11 09:17:17,75,13525,1.0
874,72027,AF00098,AAA9101098,144,115.86335762611452,27.304631670336686,1,0,0,0,0,2018-09-11 09:17:18,74,13525,1.0
875,72028,AF00098,AAA9101098,144,115.86360009239316,27.30401674974781,1,0,0,0,0,2018-09-11 09:17:19,74,13526,1.0
876,72029,AF00098,AAA9101098,145,115.86384255867179,27.303401829158933,1,0,0,0,0,2018-09-11 09:17:20,0,13526,2.0
877,72030,AF00098,AAA9101098,145,115.86408502495043,27.302786908570056,0,0,0,0,0,2018-09-11 09:17:22,0,13526,1.0
878,72031,AF00098,AAA9101098,145,115.86432749122906,27.30217198798118,0,0,0,0,0,2018-09-11 09:17:23,0,13526,1.0
879,72032,AF00098,AAA9101098,145,115.8645699575077,27.301557067392302,0,0,0,0,0,2018-09-11 09:17:24,0,13526,3.0
880,72033,AF00098,AAA9101098,145,115.86481242378633,27.300942146803425,0,0,0,0,0,2018-09-11 09:17:27,0,13526,1.0
881,72034,AF00098,AAA9101098,145,115.86505489006497,27.30032722621455,0,0,0,0,0,2018-09-11 09:17:28,0,13526,2.0
882,72035,AF00098,AAA9101098,145,115.8652973563436,27.299712305625672,0,0,0,0,0,2018-09-11 09:17:30,0,13526,1.0
883,72036,AF00098,AAA9101098,145,115.86553982262224,27.299097385036795,0,0,0,0,0,2018-09-11 09:17:31,0,13526,3.0
884,72037,AF00098,AAA9101098,145,115.86578228890087,27.29848246444792,0,0,0,0,0,2018-09-11 09:17:34,0,13526,2.0
885,72038,AF00098,AAA9101098,145,115.86602475517951,27.29786754385904,0,0,0,0,0,2018-09-11 09:17:36,0,13526,3.0
886,72039,AF00098,AAA9101098,145,115.86626722145814,27.297252623270165,0,0,0,0,0,2018-09-11 09:17:39,0,13526,1.0
887,72040,AF00098,AAA9101098,145,115.86650968773678,27.296637702681288,0,0,0,0,0,2018-09-11 09:17:40,0,13526,2.0
888,72041,AF00098,AAA9101098,145,115.86675215401542,27.29602278209241,0,0,0,0,0,2018-09-11 09:17:42,0,13526,1.0
889,72042,AF00098,AAA9101098,144,115.86699462029405,27.295407861503534,1,0,0,0,0,2018-09-11 09:17:43,0,13526,1.0
890,72043,AF00098,AAA9101098,141,115.86723708657269,27.294792940914657,1,0,0,0,0,2018-09-11 09:17:44,59,13526,2.0
891,72044,AF00098,AAA9101098,140,115.86743556146907,27.294470051464838,1,0,0,0,0,2018-09-11 09:17:46,57,13526,1.0
892,72045,AF00098,AAA9101098,139,115.86757403220228,27.29429177952441,1,0,0,0,0,2018-09-11 09:17:47,56,13526,1.0
893,72046,AF00098,AAA9101098,137,115.86770646598924,27.29415273019576,1,0,0,0,0,2018-09-11 09:17:48,55,13526,1.0
894,72047,AF00098,AAA9101098,133,115.86787764497022,27.29399501266062,1,0,0,0,0,2018-09-11 09:17:49,55,13526,1.0
895,72048,AF00098,AAA9101098,131,115.86801785470198,27.293881436933926,1,0,0,0,0,2018-09-11 09:17:50,55,13526,2.0
896,72049,AF00098,AAA9101098,128,115.86816545055969,27.2937776547331,1,0,0,0,0,2018-09-11 09:17:52,56,13526,2.0
897,72050,AF00098,AAA9101098,121,115.86836698258102,27.293658132376727,1,0,0,0,0,2018-09-11 09:17:54,56,13526,1.0
898,72051,AF00098,AAA9101098,118,115.86852588746802,27.293576848168033,1,0,0,0,0,2018-09-11 09:17:55,56,13526,1.0
899,72052,AF00098,AAA9101098,115,115.8686709280664,27.293512069099215,1,0,0,0,0,2018-09-11 09:17:56,55,13526,1.0
900,72053,AF00098,AAA9101098,113,115.8688097734019,27.293456523964007,1,0,0,0,0,2018-09-11 09:17:57,54,13526,1.0
901,72054,AF00098,AAA9101098,112,115.86894370962223,27.293406340428685,1,0,0,0,0,2018-09-11 09:17:58,51,13526,1.0
902,72055,AF00098,AAA9101098,110,115.86907416113681,27.293361239245364,1,0,0,0,0,2018-09-11 09:17:59,49,13526,1.0
903,72056,AF00098,AAA9101098,109,115.86920181491334,27.293318023539015,1,0,0,0,0,2018-09-11 09:18:00,49,13526,1.0
904,72057,AF00098,AAA9101098,110,115.86932462275341,27.293274843665877,1,0,0,0,0,2018-09-11 09:18:01,47,13526,1.0
905,72058,AF00098,AAA9101098,111,115.86944229229728,27.293231425956833,1,0,0,0,0,2018-09-11 09:18:02,45,13526,1.0
906,72059,AF00098,AAA9101098,113,115.86955888511952,27.293185613403985,1,0,0,0,0,2018-09-11 09:18:03,45,13526,1.0
907,72060,AF00098,AAA9101098,114,115.86967986750895,27.293136169716433,1,0,0,0,0,2018-09-11 09:18:04,42,13526,2.0
908,72061,AF00098,AAA9101098,117,115.86982194861379,27.293073290996073,1,0,0,0,0,2018-09-11 09:18:06,36,13526,1.0
909,72062,AF00098,AAA9101098,118,115.86991678664647,27.293029112758926,1,0,0,0,0,2018-09-11 09:18:07,32,13526,1.0
910,72063,AF00098,AAA9101098,119,115.86998999979666,27.292994234944032,1,0,0,0,0,2018-09-11 09:18:08,27,13526,1.0
911,72064,AF00098,AAA9101098,120,115.87004799815489,27.292965800500102,1,0,0,0,0,2018-09-11 09:18:09,22,13526,2.0
912,72065,AF00098,AAA9101098,123,115.87009382212344,27.29294162696184,1,0,0,0,0,2018-09-11 09:18:11,0,13526,1.0
913,72066,AF00098,AAA9101098,123,115.87011046792982,27.292933622068,1,0,0,0,0,2018-09-11 09:18:12,0,13526,1.0
914,72067,AF00098,AAA9101098,123,115.87011565407853,27.292931128061948,1,0,0,0,0,2018-09-11 09:18:13,0,13526,1.0
915,72068,AF00098,AAA9101098,123,115.8701172710283,27.292930350374533,1,0,0,0,0,2018-09-11 09:18:14,0,13526,1.0
916,72069,AF00098,AAA9101098,123,115.87011777888513,27.2929301057734,1,0,0,0,0,2018-09-11 09:18:15,0,13526,1.0
917,72070,AF00098,AAA9101098,123,115.87011795032706,27.292930022103917,1,0,0,0,0,2018-09-11 09:18:16,0,13526,1.0
918,72071,AF00098,AAA9101098,123,115.87011804619421,27.292929972065032,1,0,0,0,0,2018-09-11 09:18:17,0,13526,1.0
919,72072,AF00098,AAA9101098,123,115.87011821234348,27.292929879523854,1,0,0,0,0,2018-09-11 09:18:18,0,13526,1.0
920,72073,AF00098,AAA9101098,123,115.8701187015626,27.2929296036814,1,0,0,0,0,2018-09-11 09:18:19,0,13526,1.0
921,72074,AF00098,AAA9101098,123,115.87012025817353,27.292928724850658,1,0,0,0,0,2018-09-11 09:18:20,0,13526,1.0
922,72075,AF00098,AAA9101098,123,115.87012525048058,27.292925905913815,1,0,0,0,0,2018-09-11 09:18:21,0,13526,1.0
923,72076,AF00098,AAA9101098,121,115.87013823113361,27.29291685794503,1,0,0,0,0,2018-09-11 09:18:22,0,13526,1.0
924,72077,AF00098,AAA9101098,121,115.87016221358886,27.292901507949463,1,0,0,0,0,2018-09-11 09:18:23,11,13526,1.0
925,72078,AF00098,AAA9101098,123,115.87019564970328,27.2928808448909,1,0,0,0,0,2018-09-11 09:18:24,15,13526,1.0
926,72079,AF00098,AAA9101098,124,115.87023616010178,27.292856902885568,1,0,0,0,0,2018-09-11 09:18:25,18,13526,1.0
927,72080,AF00098,AAA9101098,125,115.87027843553882,27.292831291654334,1,0,0,0,0,2018-09-11 09:18:26,18,13526,1.0
928,72081,AF00098,AAA9101098,126,115.8703244165263,27.292803081223813,1,0,0,0,0,2018-09-11 09:18:27,19,13526,1.0
929,72082,AF00098,AAA9101098,127,115.87037559558468,27.29277195142581,1,0,0,0,0,2018-09-11 09:18:28,21,13526,1.0
930,72083,AF00098,AAA9101098,127,115.87043072370273,27.292736183319697,1,0,0,0,0,2018-09-11 09:18:29,24,13526,1.0
931,72084,AF00098,AAA9101098,129,115.87048999580982,27.292694608259808,1,0,0,0,0,2018-09-11 09:18:30,27,13526,1.0
932,72085,AF00098,AAA9101098,131,115.87055230445387,27.292647872781174,1,0,0,0,0,2018-09-11 09:18:31,29,13526,1.0
933,72086,AF00098,AAA9101098,132,115.87061811921838,27.29259637934133,1,0,0,0,0,2018-09-11 09:18:32,32,13526,1.0
934,72087,AF00098,AAA9101098,133,115.87068715828067,27.292539377191037,1,0,0,0,0,2018-09-11 09:18:33,34,13526,1.0
935,72088,AF00098,AAA9101098,134,115.87075491672267,27.292479906002416,1,0,0,0,0,2018-09-11 09:18:34,34,13526,1.0
936,72089,AF00098,AAA9101098,136,115.87082254848167,27.292415727412067,1,0,0,0,0,2018-09-11 09:18:35,35,13526,1.0
937,72090,AF00098,AAA9101098,138,115.87089253620366,27.292343526765823,1,0,0,0,0,2018-09-11 09:18:36,37,13526,1.0
938,72091,AF00098,AAA9101098,141,115.87096942557095,27.2922569129184,1,0,0,0,0,2018-09-11 09:18:37,38,13526,2.0
939,72092,AF00098,AAA9101098,144,115.87106826280183,27.292135172846866,1,0,0,0,0,2018-09-11 09:18:39,41,13526,1.0
940,72093,AF00098,AAA9101098,145,115.87114011373215,27.292042603657144,1,0,0,0,0,2018-09-11 09:18:40,42,13526,1.0
941,72094,AF00098,AAA9101098,148,115.87119235882902,27.291969210541758,1,0,0,0,0,2018-09-11 09:18:41,0,13526,1.0
942,72095,AF00098,AAA9101098,148,115.8712086349657,27.291946346174917,0,0,0,0,0,2018-09-11 09:18:42,0,13526,1.0
943,72096,AF00098,AAA9101098,148,115.87121370553962,27.29193922317341,0,0,0,0,0,2018-09-11 09:18:43,0,13526,1.0
944,72097,AF00098,AAA9101098,148,115.87121528519701,27.2919370041244,0,0,0,0,0,2018-09-11 09:18:44,0,13526,1.0
945,72098,AF00098,AAA9101098,148,115.87121577731439,27.29193631281768,0,0,0,0,0,2018-09-11 09:18:45,0,13526,1.0
946,72099,AF00098,AAA9101098,148,115.87121593062582,27.29193609745279,0,0,0,0,0,2018-09-11 09:18:46,0,13526,1.0
947,72100,AF00098,AAA9101098,148,115.87121597838764,27.29193603035912,0,0,0,0,0,2018-09-11 09:18:47,0,13526,1.0
948,72101,AF00098,AAA9101098,148,115.87121599326724,27.291936009455867,0,0,0,0,0,2018-09-11 09:18:48,0,13526,1.0
949,72102,AF00098,AAA9101098,148,115.87121599790329,27.291936002939405,0,0,0,0,0,2018-09-11 09:18:49,0,13526,1.0
950,72103,AF00098,AAA9101098,148,115.87121599934929,27.29193600089515,0,0,0,0,0,2018-09-11 09:18:50,0,13526,1.0
951,72104,AF00098,AAA9101098,148,115.8712159998053,27.291936000212836,0,0,0,0,0,2018-09-11 09:18:51,0,13526,2.0
952,72105,AF00098,AAA9101098,148,115.8712159999651,27.291935999854346,0,0,0,0,0,2018-09-11 09:18:53,0,13526,1.0
953,72106,AF00098,AAA9101098,148,115.87121600007184,27.29193599927425,0,0,0,0,0,2018-09-11 09:18:54,0,13526,1.0
954,72107,AF00098,AAA9101098,148,115.87121600028789,27.29193599758996,0,0,0,0,0,2018-09-11 09:18:55,0,13526,1.0
955,72108,AF00098,AAA9101098,148,115.87121600094198,27.29193599223888,0,0,0,0,0,2018-09-11 09:18:56,0,13526,1.0
956,72109,AF00098,AAA9101098,148,115.87121600302932,27.29193597507954,0,0,0,0,0,2018-09-11 09:18:57,0,13526,1.0
957,72110,AF00098,AAA9101098,148,115.87121600972577,27.291935920004626,0,0,0,0,0,2018-09-11 09:18:58,0,13526,1.0
958,72111,AF00098,AAA9101098,148,115.87121603121997,27.291935743219668,0,0,0,0,0,2018-09-11 09:18:59,0,13526,1.0
959,72112,AF00098,AAA9101098,148,115.87121610021524,27.291935175752794,0,0,0,0,0,2018-09-11 09:19:00,0,13526,1.0
960,72113,AF00098,AAA9101098,148,115.87121632168758,27.291933354223843,0,0,0,0,0,2018-09-11 09:19:01,0,13526,1.0
961,72114,AF00098,AAA9101098,148,115.87121703260632,27.29192750724291,0,0,0,0,0,2018-09-11 09:19:02,0,13526,1.0
