,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
206,30676,AF00098,AAA9101098,104,115.87578793602366,27.16842225530808,0,0,0,0,0,2018-09-09 04:33:23,0,13078,1.0
207,30677,AF00098,AAA9101098,104,115.87579881616053,27.168425022295608,0,0,0,0,0,2018-09-09 04:33:24,0,13078,1.0
208,30678,AF00098,AAA9101098,104,115.87583367863357,27.168433888359623,1,0,0,0,0,2018-09-09 04:33:25,0,13078,1.0
209,30679,AF00098,AAA9101098,116,115.87585440695496,27.168433487204716,1,0,0,0,0,2018-09-09 04:33:26,0,13078,1.0
210,30680,AF00098,AAA9101098,123,115.87586968707939,27.168429275840797,1,0,0,0,0,2018-09-09 04:33:27,0,13078,1.0
211,30681,AF00098,AAA9101098,134,115.87588297640117,27.168422450092237,1,0,0,0,0,2018-09-09 04:33:28,0,13078,1.0
212,30682,AF00098,AAA9101098,112,115.87589622994082,27.168414790504254,1,0,0,0,0,2018-09-09 04:33:29,0,13078,1.0
213,30683,AF00098,AAA9101098,123,115.87590679950875,27.16840529693027,1,0,0,0,0,2018-09-09 04:33:30,0,13078,1.0
214,30684,AF00098,AAA9101098,100,115.8759200977009,27.168399286247546,1,0,0,0,0,2018-09-09 04:33:31,0,13078,1.0
215,30685,AF00098,AAA9101098,92,115.87593657667394,27.168395225930844,1,0,0,0,0,2018-09-09 04:33:32,0,13078,1.0
216,30686,AF00098,AAA9101098,96,115.87596151166551,27.168389991860476,1,0,0,0,0,2018-09-09 04:33:33,0,13078,1.0
217,30687,AF00098,AAA9101098,91,115.87599480410037,27.168384745435645,1,0,0,0,0,2018-09-09 04:33:34,12,13078,1.0
218,30688,AF00098,AAA9101098,87,115.87603386476563,27.16837911299978,1,0,0,0,0,2018-09-09 04:33:35,15,13078,1.0
219,30689,AF00098,AAA9101098,95,115.87607423669566,27.168370619254347,1,0,0,0,0,2018-09-09 04:33:36,15,13078,1.0
220,30690,AF00098,AAA9101098,97,115.87611648385169,27.16836154817159,1,0,0,0,0,2018-09-09 04:33:37,17,13078,1.0
221,30691,AF00098,AAA9101098,96,115.87615946468006,27.168353308294634,1,0,0,0,0,2018-09-09 04:33:38,17,13078,1.0
222,30692,AF00098,AAA9101098,103,115.87620163379638,27.16834250324191,1,0,0,0,0,2018-09-09 04:33:39,16,13078,1.0
223,30693,AF00098,AAA9101098,102,115.87624476395133,27.168330944940525,1,0,0,0,0,2018-09-09 04:33:40,16,13078,1.0
224,30694,AF00098,AAA9101098,94,115.87628753617909,27.168320819477632,1,0,0,0,0,2018-09-09 04:33:41,16,13078,1.0
225,30695,AF00098,AAA9101098,93,115.87632960510457,27.16831193661107,1,0,0,0,0,2018-09-09 04:33:42,15,13078,1.0
226,30696,AF00098,AAA9101098,101,115.87636955892596,27.168301441303246,1,0,0,0,0,2018-09-09 04:33:43,13,13078,1.0
227,30697,AF00098,AAA9101098,114,115.87640732762284,27.16828858250609,1,0,0,0,0,2018-09-09 04:33:44,12,13078,1.0
228,30698,AF00098,AAA9101098,121,115.87644407678461,27.16827357432745,1,0,0,0,0,2018-09-09 04:33:45,12,13078,1.0
229,30699,AF00098,AAA9101098,97,115.8764824586874,27.168263985992336,1,0,0,0,0,2018-09-09 04:33:46,13,13078,1.0
230,30700,AF00098,AAA9101098,92,115.87652305241897,27.168258925392017,1,0,0,0,0,2018-09-09 04:33:47,13,13078,1.0
231,30701,AF00098,AAA9101098,104,115.87656675827489,27.16825223533103,1,0,0,0,0,2018-09-09 04:33:48,12,13078,2.0
232,30702,AF00098,AAA9101098,88,115.8766237444669,27.16824741841518,1,0,0,0,0,2018-09-09 04:33:50,13,13078,1.0
233,30703,AF00098,AAA9101098,107,115.87666669631923,27.168241719647728,1,0,0,0,0,2018-09-09 04:33:51,14,13078,1.0
234,30704,AF00098,AAA9101098,104,115.87670767137402,27.1682371121038,1,0,0,0,0,2018-09-09 04:33:52,14,13078,1.0
235,30705,AF00098,AAA9101098,101,115.87675118076257,27.16823419086814,1,0,0,0,0,2018-09-09 04:33:53,15,13078,1.0
236,30706,AF00098,AAA9101098,95,115.87679648056121,27.168233075374268,1,0,0,0,0,2018-09-09 04:33:54,17,13078,1.0
237,30707,AF00098,AAA9101098,91,115.8768440253584,27.168235106821218,1,0,0,0,0,2018-09-09 04:33:55,18,13078,1.0
238,30708,AF00098,AAA9101098,93,115.87689615755941,27.168240332889383,1,0,0,0,0,2018-09-09 04:33:56,17,13078,1.0
239,30709,AF00098,AAA9101098,89,115.87694852867672,27.16824151474782,1,0,0,0,0,2018-09-09 04:33:57,18,13078,1.0
240,30710,AF00098,AAA9101098,92,115.87700170143542,27.168243477130616,1,0,0,0,0,2018-09-09 04:33:58,18,13078,1.0
241,30711,AF00098,AAA9101098,100,115.8770574541075,27.168249195647373,1,0,0,0,0,2018-09-09 04:33:59,16,13078,1.0
242,30712,AF00098,AAA9101098,101,115.87710934639836,27.16825217818286,1,0,0,0,0,2018-09-09 04:34:00,15,13078,1.0
243,30713,AF00098,AAA9101098,101,115.87716328025603,27.16825694722474,1,0,0,0,0,2018-09-09 04:34:01,14,13078,1.0
244,30714,AF00098,AAA9101098,98,115.87720702484488,27.16825708727886,1,0,0,0,0,2018-09-09 04:34:02,13,13078,1.0
245,30715,AF00098,AAA9101098,97,115.87724625815146,27.168255843356736,1,0,0,0,0,2018-09-09 04:34:03,13,13078,1.0
246,30716,AF00098,AAA9101098,96,115.87728739921735,27.168254361909543,1,0,0,0,0,2018-09-09 04:34:04,14,13078,1.0
247,30717,AF00098,AAA9101098,99,115.8773276293065,27.168251912910492,1,0,0,0,0,2018-09-09 04:34:05,14,13078,1.0
248,30718,AF00098,AAA9101098,99,115.8773703299421,27.168250848177795,1,0,0,0,0,2018-09-09 04:34:06,14,13078,1.0
249,30719,AF00098,AAA9101098,97,115.87741353087551,27.1682495532324,1,0,0,0,0,2018-09-09 04:34:07,15,13078,1.0
250,30720,AF00098,AAA9101098,98,115.87745753678657,27.16824758084046,1,0,0,0,0,2018-09-09 04:34:08,15,13078,1.0
251,30721,AF00098,AAA9101098,96,115.87750387295722,27.168244972862553,1,0,0,0,0,2018-09-09 04:34:09,16,13078,1.0
252,30722,AF00098,AAA9101098,98,115.87755153281181,27.1682408074074,1,0,0,0,0,2018-09-09 04:34:10,17,13078,1.0
253,30723,AF00098,AAA9101098,96,115.87760000057953,27.168236349917887,1,0,0,0,0,2018-09-09 04:34:11,17,13078,1.0
254,30724,AF00098,AAA9101098,94,115.87764695290399,27.16823393934629,1,0,0,0,0,2018-09-09 04:34:12,17,13078,1.0
255,30725,AF00098,AAA9101098,95,115.87768928485671,27.16823295313676,1,0,0,0,0,2018-09-09 04:34:13,16,13078,1.0
256,30726,AF00098,AAA9101098,92,115.87772901610516,27.168231895871088,1,0,0,0,0,2018-09-09 04:34:14,15,13078,1.0
257,30727,AF00098,AAA9101098,89,115.87776725545314,27.168232197040304,1,0,0,0,0,2018-09-09 04:34:15,15,13078,1.0
258,30728,AF00098,AAA9101098,89,115.87780436582788,27.168234313314606,1,0,0,0,0,2018-09-09 04:34:16,14,13078,1.0
259,30729,AF00098,AAA9101098,95,115.87784051459913,27.168233872025276,1,0,0,0,0,2018-09-09 04:34:17,14,13078,1.0
260,30730,AF00098,AAA9101098,109,115.87787592735259,27.168230204033456,1,0,0,0,0,2018-09-09 04:34:18,13,13078,1.0
261,30731,AF00098,AAA9101098,100,115.87791122994896,27.168226845423057,1,0,0,0,0,2018-09-09 04:34:19,13,13078,1.0
262,30732,AF00098,AAA9101098,89,115.87794839753623,27.168226285073025,1,0,0,0,0,2018-09-09 04:34:20,14,13078,1.0
263,30733,AF00098,AAA9101098,86,115.87798616791237,27.168227673311854,1,0,0,0,0,2018-09-09 04:34:21,14,13078,1.0
264,30734,AF00098,AAA9101098,85,115.87802419289793,27.168228566184535,1,0,0,0,0,2018-09-09 04:34:22,14,13078,1.0
265,30735,AF00098,AAA9101098,89,115.87806402670049,27.16822728492278,1,0,0,0,0,2018-09-09 04:34:23,15,13078,1.0
266,30736,AF00098,AAA9101098,94,115.87810541731012,27.168224919368484,1,0,0,0,0,2018-09-09 04:34:24,16,13078,1.0
267,30737,AF00098,AAA9101098,98,115.8781474406952,27.16822243154959,1,0,0,0,0,2018-09-09 04:34:25,17,13078,1.0
268,30738,AF00098,AAA9101098,95,115.87819316494968,27.168222114421216,1,0,0,0,0,2018-09-09 04:34:26,17,13078,1.0
269,30739,AF00098,AAA9101098,87,115.8782436882729,27.168225003437822,1,0,0,0,0,2018-09-09 04:34:27,19,13078,1.0
270,30740,AF00098,AAA9101098,87,115.87829525523745,27.168227897665762,1,0,0,0,0,2018-09-09 04:34:28,19,13078,1.0
271,30741,AF00098,AAA9101098,89,115.87834569290457,27.168230636723273,1,0,0,0,0,2018-09-09 04:34:29,17,13078,1.0
272,30742,AF00098,AAA9101098,92,115.8783971812369,27.168232824933266,1,0,0,0,0,2018-09-09 04:34:30,18,13078,1.0
273,30743,AF00098,AAA9101098,90,115.87845046070163,27.16823474768237,1,0,0,0,0,2018-09-09 04:34:31,18,13078,1.0
274,30744,AF00098,AAA9101098,91,115.87850443873754,27.16823628783464,1,0,0,0,0,2018-09-09 04:34:32,20,13078,1.0
275,30745,AF00098,AAA9101098,101,115.87856059835791,27.16823826443488,1,0,0,0,0,2018-09-09 04:34:33,17,13078,1.0
276,30746,AF00098,AAA9101098,97,115.87861614896457,27.168237609353362,1,0,0,0,0,2018-09-09 04:34:34,19,13078,1.0
277,30747,AF00098,AAA9101098,93,115.87867192544992,27.168236361923835,1,0,0,0,0,2018-09-09 04:34:35,18,13078,1.0
278,30748,AF00098,AAA9101098,90,115.87872910520956,27.168237179612866,1,0,0,0,0,2018-09-09 04:34:36,19,13078,1.0
279,30749,AF00098,AAA9101098,87,115.87878796082127,27.168236753325033,1,0,0,0,0,2018-09-09 04:34:37,20,13078,1.0
280,30750,AF00098,AAA9101098,86,115.87885130598092,27.168237469316992,1,0,0,0,0,2018-09-09 04:34:38,22,13078,1.0
281,30751,AF00098,AAA9101098,86,115.87891663142548,27.168237380617565,1,0,0,0,0,2018-09-09 04:34:39,23,13078,1.0
282,30752,AF00098,AAA9101098,87,115.87898291431394,27.168236352731004,1,0,0,0,0,2018-09-09 04:34:40,24,13078,1.0
283,30753,AF00098,AAA9101098,88,115.8790520999122,27.168235859695397,1,0,0,0,0,2018-09-09 04:34:41,24,13078,1.0
284,30754,AF00098,AAA9101098,87,115.87912295332633,27.168236670235892,1,0,0,0,0,2018-09-09 04:34:42,24,13078,1.0
285,30755,AF00098,AAA9101098,87,115.87919373596681,27.168238497072647,1,0,0,0,0,2018-09-09 04:34:43,24,13078,1.0
286,30756,AF00098,AAA9101098,86,115.87926260192859,27.168241077636434,1,0,0,0,0,2018-09-09 04:34:44,24,13078,1.0
287,30757,AF00098,AAA9101098,89,115.8793278316489,27.16824377592772,1,0,0,0,0,2018-09-09 04:34:45,23,13079,1.0
288,30758,AF00098,AAA9101098,89,115.87938977345543,27.168247650783275,1,0,0,0,0,2018-09-09 04:34:46,22,13079,1.0
289,30759,AF00098,AAA9101098,88,115.87944379015376,27.168250996124048,1,0,0,0,0,2018-09-09 04:34:47,20,13079,1.0
290,30760,AF00098,AAA9101098,84,115.87948839074409,27.168254335601446,1,0,0,0,0,2018-09-09 04:34:48,16,13079,1.0
291,30761,AF00098,AAA9101098,88,115.8795229695976,27.168255151322636,1,0,0,0,0,2018-09-09 04:34:49,13,13079,1.0
292,30762,AF00098,AAA9101098,90,115.87954992076257,27.16825164753126,1,0,0,0,0,2018-09-09 04:34:50,0,13079,1.0
293,30763,AF00098,AAA9101098,93,115.87957675177466,27.168250641934677,1,0,0,0,0,2018-09-09 04:34:51,0,13079,1.0
294,30764,AF00098,AAA9101098,94,115.87960169007746,27.168250609723167,1,0,0,0,0,2018-09-09 04:34:52,0,13079,1.0
295,30765,AF00098,AAA9101098,84,115.87962464211844,27.16825150205371,1,0,0,0,0,2018-09-09 04:34:53,0,13079,1.0
296,30766,AF00098,AAA9101098,91,115.8796470514957,27.16825315566219,1,0,0,0,0,2018-09-09 04:34:54,0,13079,1.0
297,30767,AF00098,AAA9101098,99,115.87967257159457,27.168255045300725,1,0,0,0,0,2018-09-09 04:34:55,0,13079,1.0
298,30768,AF00098,AAA9101098,98,115.87969744209627,27.168255487304812,1,0,0,0,0,2018-09-09 04:34:56,0,13079,1.0
299,30769,AF00098,AAA9101098,88,115.87972601559393,27.168256668216458,1,0,0,0,0,2018-09-09 04:34:57,0,13079,1.0
300,30770,AF00098,AAA9101098,92,115.87975916169255,27.16825886235542,1,0,0,0,0,2018-09-09 04:34:58,12,13079,1.0
301,30771,AF00098,AAA9101098,93,115.87979710192828,27.1682593314472,1,0,0,0,0,2018-09-09 04:34:59,14,13079,1.0
302,30772,AF00098,AAA9101098,93,115.87983822935935,27.16825878679025,1,0,0,0,0,2018-09-09 04:35:00,15,13079,1.0
303,30773,AF00098,AAA9101098,92,115.87987970457506,27.168256402511222,1,0,0,0,0,2018-09-09 04:35:01,16,13079,1.0
304,30774,AF00098,AAA9101098,89,115.8799207318314,27.168254628571113,1,0,0,0,0,2018-09-09 04:35:02,15,13079,1.0
305,30775,AF00098,AAA9101098,96,115.87996286877846,27.16825229142207,1,0,0,0,0,2018-09-09 04:35:03,16,13079,1.0
306,30776,AF00098,AAA9101098,93,115.88000480674893,27.168251912490284,1,0,0,0,0,2018-09-09 04:35:04,15,13079,1.0
307,30777,AF00098,AAA9101098,90,115.88004493536806,27.16825291719396,1,0,0,0,0,2018-09-09 04:35:05,13,13079,1.0
308,30778,AF00098,AAA9101098,90,115.88008496598027,27.168256828988977,1,0,0,0,0,2018-09-09 04:35:06,13,13079,1.0
309,30779,AF00098,AAA9101098,91,115.88012494500366,27.168263514127755,1,0,0,0,0,2018-09-09 04:35:07,13,13079,1.0
310,30780,AF00098,AAA9101098,81,115.88016332431037,27.16827401150636,1,0,0,0,0,2018-09-09 04:35:08,13,13079,1.0
311,30781,AF00098,AAA9101098,63,115.88019764640909,27.168290591642627,1,0,0,0,0,2018-09-09 04:35:09,13,13079,1.0
312,30782,AF00098,AAA9101098,44,115.88022385074581,27.168314134218267,1,0,0,0,0,2018-09-09 04:35:10,13,13079,1.0
313,30783,AF00098,AAA9101098,32,115.88024073084885,27.168339396652343,1,0,0,0,0,2018-09-09 04:35:11,12,13079,1.0
314,30784,AF00098,AAA9101098,15,115.88024962123913,27.168363744226365,1,0,0,0,0,2018-09-09 04:35:12,11,13079,1.0
315,30785,AF00098,AAA9101098,6,115.88025338835503,27.168384671319526,1,0,0,0,0,2018-09-09 04:35:13,0,13079,1.0
316,30786,AF00098,AAA9101098,0,115.88025471171039,27.16840055105127,1,0,0,0,0,2018-09-09 04:35:14,0,13079,1.0
317,30787,AF00098,AAA9101098,0,115.88025559793886,27.1684081684006,1,0,0,0,0,2018-09-09 04:35:15,0,13079,1.0
318,30788,AF00098,AAA9101098,0,115.88025587452067,27.168411492122814,1,0,0,0,0,2018-09-09 04:35:16,0,13079,1.0
319,30789,AF00098,AAA9101098,0,115.88025596083914,27.168412529411814,1,0,0,0,0,2018-09-09 04:35:17,0,13079,1.0
320,30790,AF00098,AAA9101098,0,115.88025598777828,27.168412853135763,1,0,0,0,0,2018-09-09 04:35:18,0,13079,1.0
321,30791,AF00098,AAA9101098,0,115.88025599618572,27.168412954165664,1,0,0,0,0,2018-09-09 04:35:19,0,13079,1.0
322,30792,AF00098,AAA9101098,0,115.8802559988096,27.168412985695777,1,0,0,0,0,2018-09-09 04:35:20,0,13079,1.0
323,30793,AF00098,AAA9101098,0,115.88025599962849,27.16841299553602,1,0,0,0,0,2018-09-09 04:35:21,0,13079,1.0
324,30794,AF00098,AAA9101098,0,115.88025599988404,27.16841299860741,1,0,0,0,0,2018-09-09 04:35:22,0,13079,1.0
325,30795,AF00098,AAA9101098,0,115.88025599996378,27.168412999567167,1,0,0,0,0,2018-09-09 04:35:23,0,13079,1.0
326,30796,AF00098,AAA9101098,0,115.88025599998859,27.168412999870615,1,0,0,0,0,2018-09-09 04:35:24,0,13079,1.0
327,30797,AF00098,AAA9101098,0,115.8802559999961,27.168412999977864,1,0,0,0,0,2018-09-09 04:35:25,0,13079,1.0
328,30798,AF00098,AAA9101098,0,115.88025599999769,27.16841300005155,1,0,0,0,0,2018-09-09 04:35:26,0,13079,1.0
329,30799,AF00098,AAA9101098,0,115.88025599999575,27.168413000203397,1,0,0,0,0,2018-09-09 04:35:27,0,13079,1.0
330,30800,AF00098,AAA9101098,0,115.88025599998738,27.168413000663662,1,0,0,0,0,2018-09-09 04:35:28,0,13079,1.0
331,30801,AF00098,AAA9101098,0,115.88025599995989,27.168413002130254,1,0,0,0,0,2018-09-09 04:35:29,0,13079,1.0
332,30802,AF00098,AAA9101098,0,115.88025599987154,27.168413006827006,1,0,0,0,0,2018-09-09 04:35:30,0,13079,1.0
333,30803,AF00098,AAA9101098,0,115.88025599958837,27.168413021875715,1,0,0,0,0,2018-09-09 04:35:31,0,13079,1.0
334,30804,AF00098,AAA9101098,0,115.88025599868101,27.16841307009514,1,0,0,0,0,2018-09-09 04:35:32,0,13079,1.0
335,30805,AF00098,AAA9101098,0,115.88025599577345,27.16841322460166,1,0,0,0,0,2018-09-09 04:35:33,0,13079,1.0
336,30806,AF00098,AAA9101098,0,115.88025598645659,27.16841371967754,1,0,0,0,0,2018-09-09 04:35:34,0,13079,1.0
337,30807,AF00098,AAA9101098,0,115.88025595660199,27.168415306019273,1,0,0,0,0,2018-09-09 04:35:35,0,13079,1.0
338,30808,AF00098,AAA9101098,0,115.88025586093701,27.16842038903826,1,0,0,0,0,2018-09-09 04:35:36,0,13079,1.0
339,30809,AF00098,AAA9101098,356,115.88025555439174,27.16843667624895,1,0,0,0,0,2018-09-09 04:35:37,0,13079,1.0
340,30810,AF00098,AAA9101098,358,115.8802545721473,27.16846308683103,1,0,0,0,0,2018-09-09 04:35:38,12,13079,1.0
341,30811,AF00098,AAA9101098,359,115.88025294113031,27.16849721070859,1,0,0,0,0,2018-09-09 04:35:39,14,13079,1.0
342,30812,AF00098,AAA9101098,357,115.88024818820064,27.168537719397982,1,0,0,0,0,2018-09-09 04:35:40,16,13079,1.0
343,30813,AF00098,AAA9101098,0,115.88024372063269,27.168585384233186,1,0,0,0,0,2018-09-09 04:35:41,20,13079,1.0
344,30814,AF00098,AAA9101098,359,115.88024034576851,27.168636664341737,1,0,0,0,0,2018-09-09 04:35:42,20,13079,1.0
345,30815,AF00098,AAA9101098,1,115.88023749519824,27.168688951808218,1,0,0,0,0,2018-09-09 04:35:43,20,13079,1.0
346,30816,AF00098,AAA9101098,0,115.88023691182339,27.168742682522982,1,0,0,0,0,2018-09-09 04:35:44,20,13079,1.0
347,30817,AF00098,AAA9101098,359,115.88023467841968,27.168800480819723,1,0,0,0,0,2018-09-09 04:35:45,22,13079,1.0
348,30818,AF00098,AAA9101098,359,115.88023195739204,27.16886204084882,1,0,0,0,0,2018-09-09 04:35:46,24,13079,1.0
349,30819,AF00098,AAA9101098,357,115.88023068807159,27.16892669546807,1,0,0,0,0,2018-09-09 04:35:47,25,13079,1.0
350,30820,AF00098,AAA9101098,357,115.88022894575994,27.16899695362262,1,0,0,0,0,2018-09-09 04:35:48,28,13079,1.0
351,30821,AF00098,AAA9101098,356,115.88022560486854,27.169077755738822,1,0,0,0,0,2018-09-09 04:35:49,29,13079,1.0
352,30822,AF00098,AAA9101098,356,115.88022318115135,27.169158187474075,1,0,0,0,0,2018-09-09 04:35:50,31,13079,1.0
353,30823,AF00098,AAA9101098,357,115.8802210321125,27.169241936132906,1,0,0,0,0,2018-09-09 04:35:51,32,13079,1.0
354,30824,AF00098,AAA9101098,358,115.88021893176214,27.169328620600474,1,0,0,0,0,2018-09-09 04:35:52,34,13079,1.0
355,30825,AF00098,AAA9101098,0,115.88021824425907,27.16941624609865,1,0,0,0,0,2018-09-09 04:35:53,34,13079,1.0
356,30826,AF00098,AAA9101098,1,115.8802209597682,27.169504244757626,1,0,0,0,0,2018-09-09 04:35:54,35,13079,1.0
357,30827,AF00098,AAA9101098,5,115.88022816323183,27.169591098216305,1,0,0,0,0,2018-09-09 04:35:55,34,13079,1.0
358,30828,AF00098,AAA9101098,7,115.88024016316389,27.169678100595885,1,0,0,0,0,2018-09-09 04:35:56,34,13079,1.0
359,30829,AF00098,AAA9101098,9,115.88025544314675,27.169762222854654,1,0,0,0,0,2018-09-09 04:35:57,32,13079,1.0
360,30830,AF00098,AAA9101098,9,115.88027139507653,27.169849715684926,1,0,0,0,0,2018-09-09 04:35:58,34,13079,1.0
361,30831,AF00098,AAA9101098,8,115.88028794606456,27.169939810052114,1,0,0,0,0,2018-09-09 04:35:59,35,13079,1.0
362,30832,AF00098,AAA9101098,8,115.88030744790323,27.170032649044177,1,0,0,0,0,2018-09-09 04:36:00,35,13079,1.0
363,30833,AF00098,AAA9101098,10,115.88032914522148,27.170127988521713,1,0,0,0,0,2018-09-09 04:36:01,37,13079,1.0
364,30834,AF00098,AAA9101098,9,115.88035257905638,27.17022634324403,1,0,0,0,0,2018-09-09 04:36:02,38,13079,1.0
365,30835,AF00098,AAA9101098,11,115.88038295619863,27.1703267347521,1,0,0,0,0,2018-09-09 04:36:03,39,13079,1.0
366,30836,AF00098,AAA9101098,13,115.88041023428876,27.170425207736333,1,0,0,0,0,2018-09-09 04:36:04,40,13079,1.0
367,30837,AF00098,AAA9101098,16,115.88044090027299,27.1705239957116,1,0,0,0,0,2018-09-09 04:36:05,41,13079,1.0
368,30838,AF00098,AAA9101098,16,115.88047293135607,27.170624293508325,1,0,0,0,0,2018-09-09 04:36:06,42,13079,1.0
369,30839,AF00098,AAA9101098,19,115.88050940731172,27.170723520026772,1,0,0,0,0,2018-09-09 04:36:07,44,13079,1.0
370,30840,AF00098,AAA9101098,19,115.88055104983114,27.170828084046004,1,0,0,0,0,2018-09-09 04:36:08,46,13079,1.0
371,30841,AF00098,AAA9101098,19,115.88059428422262,27.170937324482274,1,0,0,0,0,2018-09-09 04:36:09,47,13079,1.0
372,30842,AF00098,AAA9101098,20,115.88064249853821,27.17105008958432,1,0,0,0,0,2018-09-09 04:36:10,48,13079,1.0
373,30843,AF00098,AAA9101098,20,115.88069298511112,27.171166023174226,1,0,0,0,0,2018-09-09 04:36:11,50,13079,1.0
374,30844,AF00098,AAA9101098,19,115.88074344910103,27.171286540882083,1,0,0,0,0,2018-09-09 04:36:12,51,13079,1.0
375,30845,AF00098,AAA9101098,18,115.88079156142992,27.171409395073088,1,0,0,0,0,2018-09-09 04:36:13,52,13079,1.0
376,30846,AF00098,AAA9101098,16,115.88083445978646,27.17153436465745,1,0,0,0,0,2018-09-09 04:36:14,52,13079,1.0
377,30847,AF00098,AAA9101098,14,115.88086895740877,27.171661403519835,1,0,0,0,0,2018-09-09 04:36:15,52,13079,1.0
378,30848,AF00098,AAA9101098,11,115.8808973251722,27.171789054258873,1,0,0,0,0,2018-09-09 04:36:16,52,13079,1.0
379,30849,AF00098,AAA9101098,9,115.88092012072198,27.171918303606322,1,0,0,0,0,2018-09-09 04:36:17,52,13079,1.0
380,30850,AF00098,AAA9101098,6,115.88093551772897,27.172048013330826,1,0,0,0,0,2018-09-09 04:36:18,53,13079,1.0
381,30851,AF00098,AAA9101098,4,115.88094411818312,27.1721777432792,1,0,0,0,0,2018-09-09 04:36:19,53,13079,1.0
382,30852,AF00098,AAA9101098,1,115.88094683256061,27.17231011661593,1,0,0,0,0,2018-09-09 04:36:20,53,13079,1.0
383,30853,AF00098,AAA9101098,358,115.88094019512766,27.172445699446325,1,0,0,0,0,2018-09-09 04:36:21,55,13079,1.0
384,30854,AF00098,AAA9101098,355,115.88092475565477,27.172582342878357,1,0,0,0,0,2018-09-09 04:36:22,54,13079,1.0
385,30855,AF00098,AAA9101098,351,115.88089984775942,27.172721022565767,1,0,0,0,0,2018-09-09 04:36:23,56,13079,1.0
386,30856,AF00098,AAA9101098,347,115.88086561110235,27.172861252810016,1,0,0,0,0,2018-09-09 04:36:24,56,13079,1.0
387,30857,AF00098,AAA9101098,342,115.88082017051642,27.173003382739225,1,0,0,0,0,2018-09-09 04:36:25,58,13079,1.0
388,30858,AF00098,AAA9101098,340,115.88076589057277,27.17314609303888,1,0,0,0,0,2018-09-09 04:36:26,60,13079,1.0
389,30859,AF00098,AAA9101098,338,115.880705379424,27.17329046075105,1,0,0,0,0,2018-09-09 04:36:27,61,13079,1.0
390,30860,AF00098,AAA9101098,340,115.88064392727854,27.173438559765593,1,0,0,0,0,2018-09-09 04:36:28,62,13079,1.0
391,30861,AF00098,AAA9101098,343,115.8805914627726,27.173590540206256,1,0,0,0,0,2018-09-09 04:36:29,63,13079,1.0
392,30862,AF00098,AAA9101098,347,115.88054728156702,27.17374637241574,1,0,0,0,0,2018-09-09 04:36:30,64,13079,1.0
393,30863,AF00098,AAA9101098,352,115.88051717417507,27.173904285634315,1,0,0,0,0,2018-09-09 04:36:31,65,13079,1.0
394,30864,AF00098,AAA9101098,355,115.88049794511392,27.174067180929903,1,0,0,0,0,2018-09-09 04:36:32,66,13079,1.0
395,30865,AF00098,AAA9101098,358,115.88048924705852,27.174231866884828,1,0,0,0,0,2018-09-09 04:36:33,67,13079,1.0
396,30866,AF00098,AAA9101098,358,115.88048547257782,27.17439786731259,1,0,0,0,0,2018-09-09 04:36:34,67,13079,1.0
397,30867,AF00098,AAA9101098,358,115.88048241467165,27.17456669919407,1,0,0,0,0,2018-09-09 04:36:35,67,13079,1.0
398,30868,AF00098,AAA9101098,359,115.88048150185746,27.174736591278602,1,0,0,0,0,2018-09-09 04:36:36,68,13079,1.0
399,30869,AF00098,AAA9101098,359,115.88048286633696,27.174907379930957,1,0,0,0,0,2018-09-09 04:36:37,68,13079,1.0
