,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1435,2018-09-11 09:23:51,72399.0,AF00098,AAA9101098,197.0,115.87526995752273,27.2567329115172,1.0,0.0,0.0,0.0,0.0,0.0,13530.0,2.0
1436,2018-09-11 09:23:52,,AF00098,AAA9101098,197.0,115.87526986245896,27.256732713552402,1.0,0.0,0.0,0.0,0.0,0.0,13530.0,
1437,2018-09-11 09:23:53,72400.0,AF00098,AAA9101098,197.0,115.87526976739518,27.256732515587604,1.0,0.0,0.0,0.0,0.0,0.0,13530.0,1.0
1438,2018-09-11 09:23:54,72401.0,AF00098,AAA9101098,197.0,115.87526931519415,27.256731573854783,1.0,0.0,0.0,0.0,0.0,0.0,13530.0,1.0
1439,2018-09-11 09:23:55,72402.0,AF00098,AAA9101098,197.0,115.87526781155444,27.256728442414964,1.0,0.0,0.0,0.0,0.0,0.0,13530.0,1.0
1440,2018-09-11 09:23:56,72403.0,AF00098,AAA9101098,204.0,115.87526294781459,27.256718313247475,1.0,0.0,0.0,0.0,0.0,0.0,13530.0,1.0
1441,2018-09-11 09:23:57,72404.0,AF00098,AAA9101098,183.0,115.87525032704923,27.256688704803313,1.0,0.0,0.0,0.0,0.0,0.0,13530.0,1.0
1442,2018-09-11 09:23:58,72405.0,AF00098,AAA9101098,164.0,115.8752336022863,27.256649430696594,1.0,0.0,0.0,0.0,0.0,13.0,13530.0,1.0
1443,2018-09-11 09:23:59,72406.0,AF00098,AAA9101098,172.0,115.87522087305332,27.256609282467423,1.0,0.0,0.0,0.0,0.0,15.0,13530.0,1.0
1444,2018-09-11 09:24:00,72407.0,AF00098,AAA9101098,185.0,115.87520487814142,27.256563426330754,1.0,0.0,0.0,0.0,0.0,18.0,13530.0,1.0
1445,2018-09-11 09:24:01,72408.0,AF00098,AAA9101098,196.0,115.87518408997533,27.25651054777472,1.0,0.0,0.0,0.0,0.0,19.0,13530.0,1.0
1446,2018-09-11 09:24:02,72409.0,AF00098,AAA9101098,197.0,115.87516190456732,27.25645697487387,1.0,0.0,0.0,0.0,0.0,20.0,13530.0,1.0
1447,2018-09-11 09:24:03,72410.0,AF00098,AAA9101098,203.0,115.87513803723301,27.256406434208312,1.0,0.0,0.0,0.0,0.0,20.0,13530.0,1.0
1448,2018-09-11 09:24:04,72411.0,AF00098,AAA9101098,201.0,115.87511422706406,27.25635656022806,1.0,0.0,0.0,0.0,0.0,21.0,13530.0,1.0
1449,2018-09-11 09:24:05,72412.0,AF00098,AAA9101098,202.0,115.87508923014236,27.256304475618652,1.0,0.0,0.0,0.0,0.0,23.0,13530.0,1.0
1450,2018-09-11 09:24:06,72413.0,AF00098,AAA9101098,203.0,115.8750615158035,27.25625005047477,1.0,0.0,0.0,0.0,0.0,25.0,13530.0,1.0
1451,2018-09-11 09:24:07,72414.0,AF00098,AAA9101098,199.0,115.87503459343763,27.256191096613886,1.0,0.0,0.0,0.0,0.0,25.0,13530.0,1.0
1452,2018-09-11 09:24:08,72415.0,AF00098,AAA9101098,192.0,115.87501011763018,27.25612922027817,1.0,0.0,0.0,0.0,0.0,26.0,13530.0,1.0
1453,2018-09-11 09:24:09,72416.0,AF00098,AAA9101098,199.0,115.87498582243886,27.256064611348776,1.0,0.0,0.0,0.0,0.0,29.0,13530.0,1.0
1454,2018-09-11 09:24:10,72417.0,AF00098,AAA9101098,192.0,115.87496586080132,27.255997870265535,1.0,0.0,0.0,0.0,0.0,27.0,13530.0,1.0
1455,2018-09-11 09:24:11,72418.0,AF00098,AAA9101098,187.0,115.87495029162663,27.255926323760963,1.0,0.0,0.0,0.0,0.0,29.0,13530.0,1.0
1456,2018-09-11 09:24:12,72419.0,AF00098,AAA9101098,190.0,115.8749336348378,27.255849132745,1.0,0.0,0.0,0.0,0.0,33.0,13530.0,1.0
1457,2018-09-11 09:24:13,72420.0,AF00098,AAA9101098,189.0,115.8749210235639,27.255769074725524,1.0,0.0,0.0,0.0,0.0,33.0,13530.0,1.0
1458,2018-09-11 09:24:14,72421.0,AF00098,AAA9101098,180.0,115.87491766083411,27.255682989795098,1.0,0.0,0.0,0.0,0.0,33.0,13530.0,1.0
1459,2018-09-11 09:24:15,72422.0,AF00098,AAA9101098,180.0,115.87492913129894,27.255584605916685,1.0,0.0,0.0,0.0,0.0,36.0,13530.0,1.0
1460,2018-09-11 09:24:16,72423.0,AF00098,AAA9101098,175.0,115.87494233875195,27.255485616955983,1.0,0.0,0.0,0.0,0.0,38.0,13530.0,1.0
1461,2018-09-11 09:24:17,72424.0,AF00098,AAA9101098,169.0,115.87495913711452,27.25538296904823,1.0,0.0,0.0,0.0,0.0,39.0,13530.0,1.0
1462,2018-09-11 09:24:18,72425.0,AF00098,AAA9101098,174.0,115.87497461062355,27.255275667406824,1.0,0.0,0.0,0.0,0.0,42.0,13530.0,1.0
1463,2018-09-11 09:24:19,72426.0,AF00098,AAA9101098,175.0,115.87498795091952,27.255160178083162,1.0,0.0,0.0,0.0,0.0,44.0,13530.0,1.0
1464,2018-09-11 09:24:20,72427.0,AF00098,AAA9101098,177.0,115.87499660968774,27.255043426797886,1.0,0.0,0.0,0.0,0.0,45.0,13530.0,1.0
1465,2018-09-11 09:24:21,72428.0,AF00098,AAA9101098,179.0,115.87500006301163,27.25492272462093,1.0,0.0,0.0,0.0,0.0,48.0,13530.0,1.0
1466,2018-09-11 09:24:22,72429.0,AF00098,AAA9101098,179.0,115.87500207770177,27.254798528820476,1.0,0.0,0.0,0.0,0.0,48.0,13530.0,1.0
1467,2018-09-11 09:24:23,72430.0,AF00098,AAA9101098,175.0,115.8750072824746,27.254675144964363,1.0,0.0,0.0,0.0,0.0,48.0,13530.0,1.0
1468,2018-09-11 09:24:24,72431.0,AF00098,AAA9101098,177.0,115.87501138556897,27.2545504482857,1.0,0.0,0.0,0.0,0.0,48.0,13530.0,1.0
1469,2018-09-11 09:24:25,72432.0,AF00098,AAA9101098,175.0,115.87501608066056,27.254426439905302,1.0,0.0,0.0,0.0,0.0,48.0,13530.0,1.0
1470,2018-09-11 09:24:26,72433.0,AF00098,AAA9101098,175.0,115.87502089959575,27.254303106957195,1.0,0.0,0.0,0.0,0.0,49.0,13530.0,1.0
1471,2018-09-11 09:24:27,72434.0,AF00098,AAA9101098,176.0,115.87502709976191,27.254179938227733,1.0,0.0,0.0,0.0,0.0,49.0,13530.0,1.0
1472,2018-09-11 09:24:28,72435.0,AF00098,AAA9101098,176.0,115.87503191771069,27.254056674656773,1.0,0.0,0.0,0.0,0.0,49.0,13530.0,1.0
1473,2018-09-11 09:24:29,72436.0,AF00098,AAA9101098,175.0,115.87503814470142,27.25393444695295,1.0,0.0,0.0,0.0,0.0,48.0,13530.0,1.0
1474,2018-09-11 09:24:30,72437.0,AF00098,AAA9101098,175.0,115.87504459385914,27.25381444090677,1.0,0.0,0.0,0.0,0.0,48.0,13530.0,1.0
1475,2018-09-11 09:24:31,72438.0,AF00098,AAA9101098,174.0,115.87505349020788,27.253696647228576,1.0,0.0,0.0,0.0,0.0,47.0,13530.0,1.0
1476,2018-09-11 09:24:32,72439.0,AF00098,AAA9101098,173.0,115.87506620999267,27.253581382701906,1.0,0.0,0.0,0.0,0.0,46.0,13530.0,1.0
1477,2018-09-11 09:24:33,72440.0,AF00098,AAA9101098,172.0,115.87508385836588,27.25346824116815,1.0,0.0,0.0,0.0,0.0,46.0,13530.0,1.0
1478,2018-09-11 09:24:34,72441.0,AF00098,AAA9101098,168.0,115.87510589543912,27.253358540721898,1.0,0.0,0.0,0.0,0.0,45.0,13530.0,1.0
1479,2018-09-11 09:24:35,72442.0,AF00098,AAA9101098,165.0,115.87513237814174,27.25324967048991,1.0,0.0,0.0,0.0,0.0,45.0,13530.0,1.0
1480,2018-09-11 09:24:36,72443.0,AF00098,AAA9101098,168.0,115.87516097683249,27.253140294320588,1.0,0.0,0.0,0.0,0.0,45.0,13530.0,1.0
1481,2018-09-11 09:24:37,72444.0,AF00098,AAA9101098,166.0,115.87519414612866,27.253029834634823,1.0,0.0,0.0,0.0,0.0,46.0,13530.0,1.0
1482,2018-09-11 09:24:38,72445.0,AF00098,AAA9101098,162.0,115.87523214596382,27.25291912103286,1.0,0.0,0.0,0.0,0.0,47.0,13530.0,1.0
1483,2018-09-11 09:24:39,72446.0,AF00098,AAA9101098,159.0,115.87527651147916,27.252807057842567,1.0,0.0,0.0,0.0,0.0,48.0,13530.0,1.0
1484,2018-09-11 09:24:40,72447.0,AF00098,AAA9101098,157.0,115.87532319771039,27.252693548052772,1.0,0.0,0.0,0.0,0.0,49.0,13530.0,1.0
1485,2018-09-11 09:24:41,72448.0,AF00098,AAA9101098,158.0,115.87537325829312,27.252577808926855,1.0,0.0,0.0,0.0,0.0,50.0,13530.0,1.0
1486,2018-09-11 09:24:42,72449.0,AF00098,AAA9101098,158.0,115.87542371546644,27.252458705615933,1.0,0.0,0.0,0.0,0.0,51.0,13530.0,1.0
1487,2018-09-11 09:24:43,72450.0,AF00098,AAA9101098,158.0,115.8754752711663,27.252337614898583,1.0,0.0,0.0,0.0,0.0,53.0,13530.0,1.0
1488,2018-09-11 09:24:44,72451.0,AF00098,AAA9101098,158.0,115.87552724321417,27.252215932893538,1.0,0.0,0.0,0.0,0.0,53.0,13530.0,1.0
1489,2018-09-11 09:24:45,72452.0,AF00098,AAA9101098,158.0,115.87557805330003,27.252094147856234,1.0,0.0,0.0,0.0,0.0,52.0,13530.0,1.0
1490,2018-09-11 09:24:46,72453.0,AF00098,AAA9101098,159.0,115.87562894522603,27.2519710544332,1.0,0.0,0.0,0.0,0.0,53.0,13530.0,1.0
1491,2018-09-11 09:24:47,72454.0,AF00098,AAA9101098,158.0,115.87568128844349,27.251848044583024,1.0,0.0,0.0,0.0,0.0,52.0,13530.0,1.0
1492,2018-09-11 09:24:48,72455.0,AF00098,AAA9101098,159.0,115.87573560992554,27.251725103180206,1.0,0.0,0.0,0.0,0.0,52.0,13530.0,1.0
1493,2018-09-11 09:24:49,72456.0,AF00098,AAA9101098,159.0,115.87578626169918,27.25160539102048,1.0,0.0,0.0,0.0,0.0,51.0,13530.0,1.0
1494,2018-09-11 09:24:50,72457.0,AF00098,AAA9101098,159.0,115.87583424449937,27.25148627924301,1.0,0.0,0.0,0.0,0.0,51.0,13530.0,1.0
1495,2018-09-11 09:24:51,72458.0,AF00098,AAA9101098,161.0,115.8758795319181,27.251367596224217,1.0,0.0,0.0,0.0,0.0,50.0,13530.0,1.0
1496,2018-09-11 09:24:52,72459.0,AF00098,AAA9101098,161.0,115.87592256525858,27.25124829325263,1.0,0.0,0.0,0.0,0.0,49.0,13530.0,1.0
1497,2018-09-11 09:24:53,72460.0,AF00098,AAA9101098,163.0,115.87596186033035,27.25112483433919,1.0,0.0,0.0,0.0,0.0,50.0,13530.0,1.0
1498,2018-09-11 09:24:54,72461.0,AF00098,AAA9101098,166.0,115.87599633479482,27.250996514869147,1.0,0.0,0.0,0.0,0.0,52.0,13530.0,1.0
1499,2018-09-11 09:24:55,72462.0,AF00098,AAA9101098,169.0,115.87602518175078,27.25086284432902,1.0,0.0,0.0,0.0,0.0,53.0,13530.0,1.0
1500,2018-09-11 09:24:56,72463.0,AF00098,AAA9101098,171.0,115.87604970160547,27.25072432856932,1.0,0.0,0.0,0.0,0.0,55.0,13530.0,1.0
1501,2018-09-11 09:24:57,72464.0,AF00098,AAA9101098,171.0,115.87607222792393,27.25058324649286,1.0,0.0,0.0,0.0,0.0,56.0,13530.0,1.0
1502,2018-09-11 09:24:58,72465.0,AF00098,AAA9101098,172.0,115.87609356881123,27.250439472076764,1.0,0.0,0.0,0.0,0.0,57.0,13530.0,1.0
1503,2018-09-11 09:24:59,72466.0,AF00098,AAA9101098,171.0,115.87611578305295,27.250293351677755,1.0,0.0,0.0,0.0,0.0,58.0,13530.0,1.0
1504,2018-09-11 09:25:00,72467.0,AF00098,AAA9101098,172.0,115.87613766420331,27.25014470043807,1.0,0.0,0.0,0.0,0.0,60.0,13530.0,1.0
1505,2018-09-11 09:25:01,72468.0,AF00098,AAA9101098,172.0,115.8761590297801,27.24999405384643,1.0,0.0,0.0,0.0,0.0,61.0,13530.0,1.0
1506,2018-09-11 09:25:02,72469.0,AF00098,AAA9101098,172.0,115.8761789056939,27.249841954530428,1.0,0.0,0.0,0.0,0.0,62.0,13530.0,1.0
1507,2018-09-11 09:25:03,72470.0,AF00098,AAA9101098,173.0,115.87620017220674,27.24968824999165,1.0,0.0,0.0,0.0,0.0,63.0,13531.0,1.0
1508,2018-09-11 09:25:04,72471.0,AF00098,AAA9101098,173.0,115.87622170313195,27.24953185848117,1.0,0.0,0.0,0.0,0.0,64.0,13531.0,1.0
1509,2018-09-11 09:25:05,72472.0,AF00098,AAA9101098,173.0,115.8762458490272,27.24937678507923,1.0,0.0,0.0,0.0,0.0,63.0,13531.0,1.0
1510,2018-09-11 09:25:06,72473.0,AF00098,AAA9101098,172.0,115.87626976311675,27.24922291709225,1.0,0.0,0.0,0.0,0.0,63.0,13531.0,1.0
1511,2018-09-11 09:25:07,72474.0,AF00098,AAA9101098,173.0,115.8762933134895,27.249071992618642,1.0,0.0,0.0,0.0,0.0,62.0,13531.0,1.0
1512,2018-09-11 09:25:08,72475.0,AF00098,AAA9101098,172.0,115.87631427439142,27.248927198437602,1.0,0.0,0.0,0.0,0.0,59.0,13531.0,1.0
1513,2018-09-11 09:25:09,72476.0,AF00098,AAA9101098,173.0,115.87633258578207,27.248791921373954,1.0,0.0,0.0,0.0,0.0,54.0,13531.0,1.0
1514,2018-09-11 09:25:10,72477.0,AF00098,AAA9101098,173.0,115.8763471903735,27.24866727143056,1.0,0.0,0.0,0.0,0.0,49.0,13531.0,1.0
1515,2018-09-11 09:25:11,72478.0,AF00098,AAA9101098,173.0,115.87636055183101,27.248556856888225,1.0,0.0,0.0,0.0,0.0,44.0,13531.0,1.0
1516,2018-09-11 09:25:12,72479.0,AF00098,AAA9101098,173.0,115.87637322513508,27.24846004125516,1.0,0.0,0.0,0.0,0.0,39.0,13531.0,1.0
1517,2018-09-11 09:25:13,72480.0,AF00098,AAA9101098,174.0,115.87638317328329,27.248378643019652,1.0,0.0,0.0,0.0,0.0,33.0,13531.0,1.0
1518,2018-09-11 09:25:14,72481.0,AF00098,AAA9101098,170.0,115.87639338743384,27.248316656934477,1.0,0.0,0.0,0.0,0.0,24.0,13531.0,1.0
1519,2018-09-11 09:25:15,72482.0,AF00098,AAA9101098,173.0,115.8764011256179,27.24827103356302,1.0,0.0,0.0,0.0,0.0,16.0,13531.0,1.0
1520,2018-09-11 09:25:16,72483.0,AF00098,AAA9101098,172.0,115.8764029150878,27.248233138764522,1.0,0.0,0.0,0.0,0.0,13.0,13531.0,1.0
1521,2018-09-11 09:25:17,72484.0,AF00098,AAA9101098,172.0,115.8764045741749,27.248198527835374,1.0,0.0,0.0,0.0,0.0,12.0,13531.0,1.0
1522,2018-09-11 09:25:18,72485.0,AF00098,AAA9101098,171.0,115.87640865024271,27.248161656530947,1.0,0.0,0.0,0.0,0.0,13.0,13531.0,1.0
1523,2018-09-11 09:25:19,72486.0,AF00098,AAA9101098,170.0,115.87641372470205,27.248119651645766,1.0,0.0,0.0,0.0,0.0,16.0,13531.0,1.0
1524,2018-09-11 09:25:20,72487.0,AF00098,AAA9101098,172.0,115.87641991187719,27.24807250567878,1.0,0.0,0.0,0.0,0.0,19.0,13531.0,1.0
1525,2018-09-11 09:25:21,72488.0,AF00098,AAA9101098,173.0,115.87642596376027,27.2480215299198,1.0,0.0,0.0,0.0,0.0,21.0,13531.0,1.0
1526,2018-09-11 09:25:22,72489.0,AF00098,AAA9101098,172.0,115.87643349540755,27.24796522617936,1.0,0.0,0.0,0.0,0.0,23.0,13531.0,1.0
1527,2018-09-11 09:25:23,72490.0,AF00098,AAA9101098,173.0,115.87644178771136,27.247904663499664,1.0,0.0,0.0,0.0,0.0,25.0,13531.0,1.0
1528,2018-09-11 09:25:24,72491.0,AF00098,AAA9101098,173.0,115.8764528248529,27.247843584147986,1.0,0.0,0.0,0.0,0.0,25.0,13531.0,1.0
1529,2018-09-11 09:25:25,72492.0,AF00098,AAA9101098,173.0,115.87646359306385,27.247786472509897,1.0,0.0,0.0,0.0,0.0,24.0,13531.0,1.0
1530,2018-09-11 09:25:26,72493.0,AF00098,AAA9101098,172.0,115.87647220105352,27.247737763395058,1.0,0.0,0.0,0.0,0.0,19.0,13531.0,1.0
1531,2018-09-11 09:25:27,72494.0,AF00098,AAA9101098,172.0,115.87647958232697,27.2476963680226,1.0,0.0,0.0,0.0,0.0,15.0,13531.0,1.0
1532,2018-09-11 09:25:28,72495.0,AF00098,AAA9101098,173.0,115.87648632230733,27.247655537715573,1.0,0.0,0.0,0.0,0.0,15.0,13531.0,1.0
1533,2018-09-11 09:25:29,72496.0,AF00098,AAA9101098,172.0,115.87649355716626,27.247610926804192,1.0,0.0,0.0,0.0,0.0,18.0,13531.0,1.0
1534,2018-09-11 09:25:30,72497.0,AF00098,AAA9101098,172.0,115.87650164751113,27.24756006188662,1.0,0.0,0.0,0.0,0.0,21.0,13531.0,1.0
1535,2018-09-11 09:25:31,72498.0,AF00098,AAA9101098,168.0,115.87651226744296,27.24750468576893,1.0,0.0,0.0,0.0,0.0,23.0,13531.0,1.0
1536,2018-09-11 09:25:32,72499.0,AF00098,AAA9101098,171.0,115.87652483341874,27.24744115015065,1.0,0.0,0.0,0.0,0.0,26.0,13531.0,1.0
1537,2018-09-11 09:25:33,72500.0,AF00098,AAA9101098,171.0,115.87653714364833,27.247370168051873,1.0,0.0,0.0,0.0,0.0,30.0,13531.0,1.0
1538,2018-09-11 09:25:34,72501.0,AF00098,AAA9101098,170.0,115.87655120984661,27.24729176695251,1.0,0.0,0.0,0.0,0.0,33.0,13531.0,1.0
1539,2018-09-11 09:25:35,72502.0,AF00098,AAA9101098,170.0,115.87656713365125,27.247206866407097,1.0,0.0,0.0,0.0,0.0,35.0,13531.0,1.0
1540,2018-09-11 09:25:36,72503.0,AF00098,AAA9101098,168.0,115.87658633345893,27.247117154519273,1.0,0.0,0.0,0.0,0.0,37.0,13531.0,1.0
1541,2018-09-11 09:25:37,72504.0,AF00098,AAA9101098,167.0,115.87660758065141,27.247026144470592,1.0,0.0,0.0,0.0,0.0,37.0,13531.0,1.0
1542,2018-09-11 09:25:38,72505.0,AF00098,AAA9101098,166.0,115.87663125477022,27.246932285426535,1.0,0.0,0.0,0.0,0.0,38.0,13531.0,1.0
1543,2018-09-11 09:25:39,72506.0,AF00098,AAA9101098,165.0,115.87665685545527,27.24683732921758,1.0,0.0,0.0,0.0,0.0,39.0,13531.0,1.0
1544,2018-09-11 09:25:40,72507.0,AF00098,AAA9101098,164.0,115.87668530499295,27.246741343078074,1.0,0.0,0.0,0.0,0.0,40.0,13531.0,1.0
1545,2018-09-11 09:25:41,72508.0,AF00098,AAA9101098,163.0,115.876717293595,27.246645883692178,1.0,0.0,0.0,0.0,0.0,40.0,13531.0,1.0
1546,2018-09-11 09:25:42,72509.0,AF00098,AAA9101098,161.0,115.8767512683719,27.24655024572106,1.0,0.0,0.0,0.0,0.0,41.0,13531.0,1.0
1547,2018-09-11 09:25:43,72510.0,AF00098,AAA9101098,160.0,115.87678565520359,27.246454985030027,1.0,0.0,0.0,0.0,0.0,40.0,13531.0,1.0
1548,2018-09-11 09:25:44,72511.0,AF00098,AAA9101098,161.0,115.87681951263797,27.246359701355534,1.0,0.0,0.0,0.0,0.0,40.0,13531.0,1.0
1549,2018-09-11 09:25:45,72512.0,AF00098,AAA9101098,165.0,115.87684801560869,27.246263959156174,1.0,0.0,0.0,0.0,0.0,39.0,13531.0,1.0
1550,2018-09-11 09:25:46,72513.0,AF00098,AAA9101098,168.0,115.87687193637582,27.246166618853398,1.0,0.0,0.0,0.0,0.0,39.0,13531.0,1.0
1551,2018-09-11 09:25:47,72514.0,AF00098,AAA9101098,170.0,115.87689422406979,27.24606715793636,1.0,0.0,0.0,0.0,0.0,41.0,13531.0,1.0
1552,2018-09-11 09:25:48,72515.0,AF00098,AAA9101098,165.0,115.8769214619758,27.245966404096812,1.0,0.0,0.0,0.0,0.0,42.0,13531.0,1.0
1553,2018-09-11 09:25:49,72516.0,AF00098,AAA9101098,165.0,115.87695094458482,27.245866270703015,1.0,0.0,0.0,0.0,0.0,43.0,13531.0,1.0
1554,2018-09-11 09:25:50,72517.0,AF00098,AAA9101098,163.0,115.8769818775086,27.245763482134475,1.0,0.0,0.0,0.0,0.0,43.0,13531.0,1.0
1555,2018-09-11 09:25:51,72518.0,AF00098,AAA9101098,162.0,115.8770156931492,27.245658363019963,1.0,0.0,0.0,0.0,0.0,44.0,13531.0,1.0
1556,2018-09-11 09:25:52,72519.0,AF00098,AAA9101098,162.0,115.87705057305216,27.245550730475678,1.0,0.0,0.0,0.0,0.0,45.0,13531.0,1.0
1557,2018-09-11 09:25:53,72520.0,AF00098,AAA9101098,163.0,115.87708633281552,27.24544268409998,1.0,0.0,0.0,0.0,0.0,45.0,13531.0,1.0
1558,2018-09-11 09:25:54,72521.0,AF00098,AAA9101098,163.0,115.8771226035823,27.245334152688475,1.0,0.0,0.0,0.0,0.0,45.0,13531.0,1.0
1559,2018-09-11 09:25:55,72522.0,AF00098,AAA9101098,164.0,115.87715826568775,27.245227391121936,1.0,0.0,0.0,0.0,0.0,45.0,13531.0,1.0
1560,2018-09-11 09:25:56,72523.0,AF00098,AAA9101098,164.0,115.87718972955695,27.24511969469313,1.0,0.0,0.0,0.0,0.0,45.0,13531.0,1.0
1561,2018-09-11 09:25:57,72524.0,AF00098,AAA9101098,167.0,115.8772161720224,27.24500999410437,1.0,0.0,0.0,0.0,0.0,44.0,13531.0,1.0
1562,2018-09-11 09:25:58,72525.0,AF00098,AAA9101098,171.0,115.877235201658,27.24489874907988,1.0,0.0,0.0,0.0,0.0,44.0,13531.0,1.0
1563,2018-09-11 09:25:59,72526.0,AF00098,AAA9101098,175.0,115.87724532857581,27.244785583412142,1.0,0.0,0.0,0.0,0.0,45.0,13531.0,1.0
1564,2018-09-11 09:26:00,72527.0,AF00098,AAA9101098,181.0,115.87724367685834,27.244671778146976,1.0,0.0,0.0,0.0,0.0,46.0,13531.0,1.0
1565,2018-09-11 09:26:01,72528.0,AF00098,AAA9101098,188.0,115.8772277104766,27.244556096883716,1.0,0.0,0.0,0.0,0.0,47.0,13531.0,1.0
1566,2018-09-11 09:26:02,72529.0,AF00098,AAA9101098,194.0,115.8771990164332,27.24444056441236,1.0,0.0,0.0,0.0,0.0,48.0,13531.0,1.0
1567,2018-09-11 09:26:03,72530.0,AF00098,AAA9101098,197.0,115.87715959988472,27.244324363168218,1.0,0.0,0.0,0.0,0.0,49.0,13531.0,1.0
1568,2018-09-11 09:26:04,72531.0,AF00098,AAA9101098,201.0,115.87711035665842,27.24420718415755,1.0,0.0,0.0,0.0,0.0,50.0,13531.0,1.0
1569,2018-09-11 09:26:05,72532.0,AF00098,AAA9101098,205.0,115.87704937790758,27.244091823341257,1.0,0.0,0.0,0.0,0.0,52.0,13531.0,1.0
1570,2018-09-11 09:26:06,72533.0,AF00098,AAA9101098,208.0,115.87697976704197,27.243977726711506,1.0,0.0,0.0,0.0,0.0,52.0,13531.0,1.0
1571,2018-09-11 09:26:07,72534.0,AF00098,AAA9101098,212.0,115.87690212153112,27.243866281305465,1.0,0.0,0.0,0.0,0.0,53.0,13531.0,1.0
1572,2018-09-11 09:26:08,72535.0,AF00098,AAA9101098,214.0,115.87681852105209,27.24375526783408,1.0,0.0,0.0,0.0,0.0,54.0,13531.0,1.0
1573,2018-09-11 09:26:09,72536.0,AF00098,AAA9101098,214.0,115.87673264980826,27.243644665602837,1.0,0.0,0.0,0.0,0.0,54.0,13531.0,1.0
1574,2018-09-11 09:26:10,72537.0,AF00098,AAA9101098,214.0,115.87664624088458,27.243533549938167,1.0,0.0,0.0,0.0,0.0,55.0,13531.0,1.0
1575,2018-09-11 09:26:11,72538.0,AF00098,AAA9101098,214.0,115.87656020181058,27.243423278650045,1.0,0.0,0.0,0.0,0.0,55.0,13531.0,1.0
1576,2018-09-11 09:26:12,72539.0,AF00098,AAA9101098,214.0,115.87647447258475,27.243316506010906,1.0,0.0,0.0,0.0,0.0,54.0,13531.0,1.0
1577,2018-09-11 09:26:13,72540.0,AF00098,AAA9101098,214.0,115.87638793357672,27.243207439496278,1.0,0.0,0.0,0.0,0.0,53.0,13531.0,1.0
1578,2018-09-11 09:26:14,72541.0,AF00098,AAA9101098,214.0,115.87630129258542,27.243097512381908,1.0,0.0,0.0,0.0,0.0,54.0,13531.0,1.0
1579,2018-09-11 09:26:15,72542.0,AF00098,AAA9101098,214.0,115.87621510082937,27.242986836575174,1.0,0.0,0.0,0.0,0.0,54.0,13531.0,1.0
1580,2018-09-11 09:26:16,72543.0,AF00098,AAA9101098,213.0,115.87612906389093,27.242874374440127,1.0,0.0,0.0,0.0,0.0,54.0,13531.0,1.0
1581,2018-09-11 09:26:17,72544.0,AF00098,AAA9101098,212.0,115.87604466044836,27.242759416408248,1.0,0.0,0.0,0.0,0.0,55.0,13531.0,1.0
1582,2018-09-11 09:26:18,72545.0,AF00098,AAA9101098,211.0,115.8759628064505,27.24264202691499,1.0,0.0,0.0,0.0,0.0,55.0,13531.0,1.0
1583,2018-09-11 09:26:19,72546.0,AF00098,AAA9101098,208.0,115.87588526145629,27.24252314333023,1.0,0.0,0.0,0.0,0.0,55.0,13531.0,1.0
1584,2018-09-11 09:26:20,72547.0,AF00098,AAA9101098,205.0,115.87581425947263,27.24240140898748,1.0,0.0,0.0,0.0,0.0,55.0,13531.0,1.0
1585,2018-09-11 09:26:21,72548.0,AF00098,AAA9101098,203.0,115.87574826206149,27.242277231782477,1.0,0.0,0.0,0.0,0.0,54.0,13531.0,1.0
1586,2018-09-11 09:26:22,72549.0,AF00098,AAA9101098,203.0,115.87568266702058,27.242151875051576,1.0,0.0,0.0,0.0,0.0,55.0,13531.0,1.0
1587,2018-09-11 09:26:23,72550.0,AF00098,AAA9101098,203.0,115.87562116690454,27.24202479105799,1.0,0.0,0.0,0.0,0.0,55.0,13531.0,1.0
1588,2018-09-11 09:26:24,72551.0,AF00098,AAA9101098,202.0,115.87556145844873,27.241895850844138,1.0,0.0,0.0,0.0,0.0,56.0,13531.0,2.0
1589,2018-09-11 09:26:25,,AF00098,AAA9101098,202.0,115.87550706007403,27.241763610791295,1.0,0.0,0.0,0.0,0.0,56.5,13531.0,
1590,2018-09-11 09:26:26,72552.0,AF00098,AAA9101098,199.0,115.87545266169933,27.241631370738453,1.0,0.0,0.0,0.0,0.0,57.0,13531.0,1.0
1591,2018-09-11 09:26:27,72553.0,AF00098,AAA9101098,197.0,115.87540235008143,27.241496629098247,1.0,0.0,0.0,0.0,0.0,57.0,13531.0,1.0
1592,2018-09-11 09:26:28,72554.0,AF00098,AAA9101098,197.0,115.87535564676386,27.241359782558863,1.0,0.0,0.0,0.0,0.0,57.0,13531.0,1.0
1593,2018-09-11 09:26:29,72555.0,AF00098,AAA9101098,196.0,115.87530993648716,27.241221066751887,1.0,0.0,0.0,0.0,0.0,58.0,13532.0,1.0
1594,2018-09-11 09:26:30,72556.0,AF00098,AAA9101098,198.0,115.87526259330188,27.241082453440708,1.0,0.0,0.0,0.0,0.0,58.0,13532.0,1.0
1595,2018-09-11 09:26:31,72557.0,AF00098,AAA9101098,197.0,115.87521462567832,27.240943000941623,1.0,0.0,0.0,0.0,0.0,59.0,13532.0,1.0
