,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1644,2018-09-12 09:57:04,88236.0,AF00098,AAA9101098,159.0,115.87527311723838,27.252808817029806,1.0,0.0,0.0,0.0,0.0,31.0,13731.0,1.0
1645,2018-09-12 09:57:05,88237.0,AF00098,AAA9101098,158.0,115.87530543598464,27.252733048422105,1.0,0.0,0.0,0.0,0.0,33.0,13731.0,1.0
1646,2018-09-12 09:57:06,88238.0,AF00098,AAA9101098,154.0,115.8753410439841,27.252654644624243,1.0,0.0,0.0,0.0,0.0,34.0,13731.0,1.0
1647,2018-09-12 09:57:07,88239.0,AF00098,AAA9101098,158.0,115.87537806165236,27.25257441068198,1.0,0.0,0.0,0.0,0.0,35.0,13731.0,1.0
1648,2018-09-12 09:57:08,88240.0,AF00098,AAA9101098,156.0,115.87541786312148,27.252492030704115,1.0,0.0,0.0,0.0,0.0,37.0,13731.0,1.0
1649,2018-09-12 09:57:09,88241.0,AF00098,AAA9101098,156.0,115.87546153059307,27.2524083418941,1.0,0.0,0.0,0.0,0.0,36.0,13731.0,1.0
1650,2018-09-12 09:57:10,88242.0,AF00098,AAA9101098,158.0,115.87550726478997,27.25232241416682,1.0,0.0,0.0,0.0,0.0,37.0,13731.0,1.0
1651,2018-09-12 09:57:11,88243.0,AF00098,AAA9101098,159.0,115.87555200625317,27.252235695400692,1.0,0.0,0.0,0.0,0.0,39.0,13731.0,1.0
1652,2018-09-12 09:57:12,88244.0,AF00098,AAA9101098,158.0,115.87559810644068,27.252145864769368,1.0,0.0,0.0,0.0,0.0,40.0,13731.0,1.0
1653,2018-09-12 09:57:13,88245.0,AF00098,AAA9101098,158.0,115.87564435035821,27.252053150971065,1.0,0.0,0.0,0.0,0.0,41.0,13732.0,1.0
1654,2018-09-12 09:57:14,88246.0,AF00098,AAA9101098,158.0,115.87568971708617,27.251957940461303,1.0,0.0,0.0,0.0,0.0,42.0,13732.0,1.0
1655,2018-09-12 09:57:15,88247.0,AF00098,AAA9101098,158.0,115.87573470180853,27.25185994899121,1.0,0.0,0.0,0.0,0.0,42.0,13732.0,1.0
1656,2018-09-12 09:57:16,88248.0,AF00098,AAA9101098,158.0,115.87577928389345,27.251760538362117,1.0,0.0,0.0,0.0,0.0,42.0,13732.0,1.0
1657,2018-09-12 09:57:17,88249.0,AF00098,AAA9101098,159.0,115.87582289903928,27.251660504392994,1.0,0.0,0.0,0.0,0.0,42.0,13732.0,1.0
1658,2018-09-12 09:57:18,88250.0,AF00098,AAA9101098,157.0,115.8758663778618,27.25155980121419,1.0,0.0,0.0,0.0,0.0,42.0,13732.0,1.0
1659,2018-09-12 09:57:19,88251.0,AF00098,AAA9101098,158.0,115.87590766636141,27.25145477877217,1.0,0.0,0.0,0.0,0.0,44.0,13732.0,1.0
1660,2018-09-12 09:57:20,88252.0,AF00098,AAA9101098,161.0,115.8759458038174,27.251345406765818,1.0,0.0,0.0,0.0,0.0,45.0,13732.0,1.0
1661,2018-09-12 09:57:21,88253.0,AF00098,AAA9101098,163.0,115.87598097583131,27.25123253316421,1.0,0.0,0.0,0.0,0.0,46.0,13732.0,1.0
1662,2018-09-12 09:57:22,88254.0,AF00098,AAA9101098,166.0,115.87601341467156,27.25111497835703,1.0,0.0,0.0,0.0,0.0,48.0,13732.0,1.0
1663,2018-09-12 09:57:23,88255.0,AF00098,AAA9101098,168.0,115.8760437128917,27.250993343479593,1.0,0.0,0.0,0.0,0.0,50.0,13732.0,1.0
1664,2018-09-12 09:57:24,88256.0,AF00098,AAA9101098,169.0,115.87607227316974,27.25086812155005,1.0,0.0,0.0,0.0,0.0,51.0,13732.0,1.0
1665,2018-09-12 09:57:25,88257.0,AF00098,AAA9101098,171.0,115.87609715148653,27.250739012904567,1.0,0.0,0.0,0.0,0.0,53.0,13732.0,1.0
1666,2018-09-12 09:57:26,88258.0,AF00098,AAA9101098,172.0,115.87611818353945,27.250604520557783,1.0,0.0,0.0,0.0,0.0,54.0,13732.0,1.0
1667,2018-09-12 09:57:27,88259.0,AF00098,AAA9101098,172.0,115.87613676288171,27.250465329982607,1.0,0.0,0.0,0.0,0.0,55.0,13732.0,1.0
1668,2018-09-12 09:57:28,88260.0,AF00098,AAA9101098,172.0,115.87615367178772,27.25031983356342,1.0,0.0,0.0,0.0,0.0,55.0,13732.0,1.0
1669,2018-09-12 09:57:29,88261.0,AF00098,AAA9101098,172.0,115.87616473646123,27.250153858167153,1.0,0.0,0.0,0.0,0.0,55.0,13732.0,1.0
1670,2018-09-12 09:57:30,88262.0,AF00098,AAA9101098,172.0,115.87618489730883,27.249937730748233,1.0,0.0,0.0,0.0,0.0,58.0,13732.0,1.0
1671,2018-09-12 09:57:31,88263.0,AF00098,AAA9101098,172.0,115.87620491939914,27.24976849968585,1.0,0.0,0.0,0.0,0.0,59.0,13732.0,1.0
1672,2018-09-12 09:57:32,88264.0,AF00098,AAA9101098,172.0,115.87622483262717,27.249613446176244,1.0,0.0,0.0,0.0,0.0,60.0,13732.0,1.0
1673,2018-09-12 09:57:33,88265.0,AF00098,AAA9101098,173.0,115.87624451984642,27.249463045982022,1.0,0.0,0.0,0.0,0.0,61.0,13732.0,1.0
1674,2018-09-12 09:57:34,88266.0,AF00098,AAA9101098,173.0,115.87626355871264,27.24931945929539,1.0,0.0,0.0,0.0,0.0,61.0,13732.0,1.0
1675,2018-09-12 09:57:35,88267.0,AF00098,AAA9101098,172.0,115.87628065140818,27.249194046477225,1.0,0.0,0.0,0.0,0.0,61.0,13732.0,1.0
1676,2018-09-12 09:57:36,88268.0,AF00098,AAA9101098,172.0,115.87629052193171,27.24912000720425,1.0,0.0,0.0,0.0,0.0,61.0,13732.0,1.0
1677,2018-09-12 09:57:37,88269.0,AF00098,AAA9101098,173.0,115.87630649840357,27.248997367440577,1.0,0.0,0.0,0.0,0.0,60.0,13732.0,1.0
1678,2018-09-12 09:57:38,88270.0,AF00098,AAA9101098,172.0,115.87632449815533,27.24886307127022,1.0,0.0,0.0,0.0,0.0,59.0,13732.0,1.0
1679,2018-09-12 09:57:39,88271.0,AF00098,AAA9101098,172.0,115.87634182027058,27.248732922186747,1.0,0.0,0.0,0.0,0.0,55.0,13732.0,1.0
1680,2018-09-12 09:57:40,88272.0,AF00098,AAA9101098,172.0,115.87635754939993,27.248616170871585,1.0,0.0,0.0,0.0,0.0,48.0,13732.0,1.0
1681,2018-09-12 09:57:41,88273.0,AF00098,AAA9101098,173.0,115.87636996951572,27.248514503406778,1.0,0.0,0.0,0.0,0.0,41.0,13732.0,1.0
1682,2018-09-12 09:57:42,88274.0,AF00098,AAA9101098,172.0,115.87638099815763,27.24843106937218,1.0,0.0,0.0,0.0,0.0,33.0,13732.0,1.0
1683,2018-09-12 09:57:43,88275.0,AF00098,AAA9101098,173.0,115.87638932372126,27.24836798326772,1.0,0.0,0.0,0.0,0.0,24.0,13732.0,1.0
1684,2018-09-12 09:57:44,88276.0,AF00098,AAA9101098,172.0,115.87639538581543,27.24832107797657,1.0,0.0,0.0,0.0,0.0,16.0,13732.0,1.0
1685,2018-09-12 09:57:45,88277.0,AF00098,AAA9101098,172.0,115.87640061857508,27.24828237967858,1.0,0.0,0.0,0.0,0.0,13.0,13732.0,1.0
1686,2018-09-12 09:57:46,88278.0,AF00098,AAA9101098,173.0,115.87640533630257,27.248245544338882,1.0,0.0,0.0,0.0,0.0,13.0,13732.0,1.0
1687,2018-09-12 09:57:47,88279.0,AF00098,AAA9101098,170.0,115.87641050813762,27.24820539315957,1.0,0.0,0.0,0.0,0.0,15.0,13732.0,1.0
1688,2018-09-12 09:57:48,88280.0,AF00098,AAA9101098,171.0,115.87641636611065,27.24815902143824,1.0,0.0,0.0,0.0,0.0,19.0,13732.0,1.0
1689,2018-09-12 09:57:49,88281.0,AF00098,AAA9101098,172.0,115.87642406872449,27.24810457695984,1.0,0.0,0.0,0.0,0.0,22.0,13732.0,1.0
1690,2018-09-12 09:57:50,88282.0,AF00098,AAA9101098,174.0,115.87643321443296,27.248038758986336,1.0,0.0,0.0,0.0,0.0,24.0,13732.0,1.0
1691,2018-09-12 09:57:51,88283.0,AF00098,AAA9101098,173.0,115.87644535027306,27.24795371160095,1.0,0.0,0.0,0.0,0.0,27.0,13732.0,1.0
1692,2018-09-12 09:57:52,88284.0,AF00098,AAA9101098,173.0,115.87645120761528,27.24791283416341,1.0,0.0,0.0,0.0,0.0,27.0,13732.0,1.0
1693,2018-09-12 09:57:53,88285.0,AF00098,AAA9101098,173.0,115.87645869559209,27.24786093052813,1.0,0.0,0.0,0.0,0.0,25.0,13732.0,1.0
1694,2018-09-12 09:57:54,88286.0,AF00098,AAA9101098,170.0,115.876467122801,27.2478129839347,1.0,0.0,0.0,0.0,0.0,20.0,13732.0,1.0
1695,2018-09-12 09:57:55,88287.0,AF00098,AAA9101098,171.0,115.87647436553677,27.247771767068468,1.0,0.0,0.0,0.0,0.0,15.0,13732.0,1.0
1696,2018-09-12 09:57:56,88288.0,AF00098,AAA9101098,170.0,115.87648345211981,27.247731585958352,1.0,0.0,0.0,0.0,0.0,15.0,13732.0,1.0
1697,2018-09-12 09:57:57,88289.0,AF00098,AAA9101098,169.0,115.87649314920088,27.24768544463938,1.0,0.0,0.0,0.0,0.0,17.0,13732.0,1.0
1698,2018-09-12 09:57:58,88290.0,AF00098,AAA9101098,169.0,115.8765057483194,27.247626400868693,1.0,0.0,0.0,0.0,0.0,20.0,13732.0,1.0
1699,2018-09-12 09:57:59,88291.0,AF00098,AAA9101098,171.0,115.87652205847756,27.2475408927068,1.0,0.0,0.0,0.0,0.0,26.0,13732.0,1.0
1700,2018-09-12 09:58:00,88292.0,AF00098,AAA9101098,171.0,115.87653304646308,27.24747279336505,1.0,0.0,0.0,0.0,0.0,30.0,13732.0,1.0
1701,2018-09-12 09:58:01,88293.0,AF00098,AAA9101098,171.0,115.87654004630846,27.24743142068568,1.0,0.0,0.0,0.0,0.0,30.0,13732.0,1.0
1702,2018-09-12 09:58:02,88294.0,AF00098,AAA9101098,171.0,115.87655250984041,27.247360909803067,1.0,0.0,0.0,0.0,0.0,33.0,13732.0,1.0
1703,2018-09-12 09:58:03,88295.0,AF00098,AAA9101098,170.0,115.87656836237362,27.247276774287087,1.0,0.0,0.0,0.0,0.0,36.0,13732.0,1.0
1704,2018-09-12 09:58:04,88296.0,AF00098,AAA9101098,169.0,115.87658740477677,27.24718423228715,1.0,0.0,0.0,0.0,0.0,38.0,13732.0,1.0
1705,2018-09-12 09:58:05,88297.0,AF00098,AAA9101098,168.0,115.8766083440245,27.24708660280284,1.0,0.0,0.0,0.0,0.0,41.0,13732.0,1.0
1706,2018-09-12 09:58:06,88298.0,AF00098,AAA9101098,166.0,115.8766324483525,27.24698708669977,1.0,0.0,0.0,0.0,0.0,41.0,13732.0,1.0
1707,2018-09-12 09:58:07,88299.0,AF00098,AAA9101098,164.0,115.87665985863082,27.24688633737571,1.0,0.0,0.0,0.0,0.0,41.0,13732.0,1.0
1708,2018-09-12 09:58:08,88300.0,AF00098,AAA9101098,165.0,115.8766897785754,27.246783343032355,1.0,0.0,0.0,0.0,0.0,42.0,13732.0,1.0
1709,2018-09-12 09:58:09,88301.0,AF00098,AAA9101098,164.0,115.87672210008947,27.246678111308018,1.0,0.0,0.0,0.0,0.0,44.0,13732.0,1.0
1710,2018-09-12 09:58:10,88302.0,AF00098,AAA9101098,164.0,115.87675590703148,27.246570329311023,1.0,0.0,0.0,0.0,0.0,46.0,13732.0,1.0
1711,2018-09-12 09:58:11,88303.0,AF00098,AAA9101098,164.0,115.87679093871675,27.24646164169125,1.0,0.0,0.0,0.0,0.0,47.0,13732.0,1.0
1712,2018-09-12 09:58:12,88304.0,AF00098,AAA9101098,164.0,115.87682588765658,27.246351119969756,1.0,0.0,0.0,0.0,0.0,47.0,13732.0,1.0
1713,2018-09-12 09:58:13,88305.0,AF00098,AAA9101098,163.0,115.87686068489887,27.24624211052525,1.0,0.0,0.0,0.0,0.0,46.0,13732.0,1.0
1714,2018-09-12 09:58:14,88306.0,AF00098,AAA9101098,165.0,115.87689505666232,27.24613595088904,1.0,0.0,0.0,0.0,0.0,45.0,13732.0,1.0
1715,2018-09-12 09:58:15,88307.0,AF00098,AAA9101098,164.0,115.87692950493286,27.24603107522246,1.0,0.0,0.0,0.0,0.0,43.0,13732.0,1.0
1716,2018-09-12 09:58:16,88308.0,AF00098,AAA9101098,164.0,115.87696328472393,27.2459276514124,1.0,0.0,0.0,0.0,0.0,43.0,13732.0,1.0
1717,2018-09-12 09:58:17,88309.0,AF00098,AAA9101098,161.0,115.87700014951476,27.245826457470933,1.0,0.0,0.0,0.0,0.0,42.0,13732.0,1.0
1718,2018-09-12 09:58:18,88310.0,AF00098,AAA9101098,158.0,115.87703991673918,27.24572588123897,1.0,0.0,0.0,0.0,0.0,43.0,13732.0,1.0
1719,2018-09-12 09:58:19,88311.0,AF00098,AAA9101098,158.0,115.87707957154448,27.245622444079178,1.0,0.0,0.0,0.0,0.0,43.0,13732.0,1.0
1720,2018-09-12 09:58:20,88312.0,AF00098,AAA9101098,164.0,115.87711459700377,27.245514205427646,1.0,0.0,0.0,0.0,0.0,46.0,13732.0,1.0
1721,2018-09-12 09:58:21,88313.0,AF00098,AAA9101098,167.0,115.87714502749472,27.245400843037093,1.0,0.0,0.0,0.0,0.0,48.0,13732.0,1.0
1722,2018-09-12 09:58:22,88314.0,AF00098,AAA9101098,167.0,115.87717414484261,27.245284568137805,1.0,0.0,0.0,0.0,0.0,49.0,13732.0,1.0
1723,2018-09-12 09:58:23,88315.0,AF00098,AAA9101098,166.0,115.87720210749455,27.24516771010449,1.0,0.0,0.0,0.0,0.0,48.0,13732.0,1.0
1724,2018-09-12 09:58:24,88316.0,AF00098,AAA9101098,169.0,115.87722481419115,27.24505316120781,1.0,0.0,0.0,0.0,0.0,46.0,13732.0,1.0
1725,2018-09-12 09:58:25,88317.0,AF00098,AAA9101098,174.0,115.8772391683394,27.244942880854982,1.0,0.0,0.0,0.0,0.0,42.0,13732.0,1.0
1726,2018-09-12 09:58:26,88318.0,AF00098,AAA9101098,176.0,115.87724564814019,27.244835140205723,1.0,0.0,0.0,0.0,0.0,39.0,13732.0,1.0
1727,2018-09-12 09:58:27,88319.0,AF00098,AAA9101098,178.0,115.87724220092602,27.244720837476763,1.0,0.0,0.0,0.0,0.0,39.0,13732.0,1.0
1728,2018-09-12 09:58:28,88320.0,AF00098,AAA9101098,192.0,115.87722147150511,27.244579309660757,1.0,0.0,0.0,0.0,0.0,42.0,13732.0,1.0
1729,2018-09-12 09:58:29,88321.0,AF00098,AAA9101098,192.0,115.877201378623,27.24449761244724,1.0,0.0,0.0,0.0,0.0,42.0,13732.0,1.0
1730,2018-09-12 09:58:30,88322.0,AF00098,AAA9101098,200.0,115.8771547916004,27.24436543149239,1.0,0.0,0.0,0.0,0.0,45.0,13732.0,1.0
1731,2018-09-12 09:58:31,88323.0,AF00098,AAA9101098,200.0,115.87712412634883,27.24429459589947,1.0,0.0,0.0,0.0,0.0,45.0,13732.0,1.0
1732,2018-09-12 09:58:32,88324.0,AF00098,AAA9101098,204.0,115.87706797655875,27.244189457620955,1.0,0.0,0.0,0.0,0.0,47.0,13732.0,1.0
1733,2018-09-12 09:58:33,88325.0,AF00098,AAA9101098,213.0,115.87698478969284,27.24405253051184,1.0,0.0,0.0,0.0,0.0,50.0,13732.0,1.0
1734,2018-09-12 09:58:34,88326.0,AF00098,AAA9101098,213.0,115.87694182695083,27.243982483553207,1.0,0.0,0.0,0.0,0.0,50.0,13732.0,1.0
1735,2018-09-12 09:58:35,88327.0,AF00098,AAA9101098,212.0,115.8768810770339,27.243884733611402,1.0,0.0,0.0,0.0,0.0,51.0,13732.0,1.0
1736,2018-09-12 09:58:36,88328.0,AF00098,AAA9101098,212.0,115.87681367977896,27.24377852228209,1.0,0.0,0.0,0.0,0.0,51.0,13732.0,1.0
1737,2018-09-12 09:58:37,88329.0,AF00098,AAA9101098,210.0,115.87674314959571,27.24366896533758,1.0,0.0,0.0,0.0,0.0,52.0,13732.0,1.0
1738,2018-09-12 09:58:38,88330.0,AF00098,AAA9101098,211.0,115.87666877058727,27.243558011313354,1.0,0.0,0.0,0.0,0.0,52.0,13732.0,1.0
1739,2018-09-12 09:58:39,88331.0,AF00098,AAA9101098,212.0,115.87659138125977,27.24344707257152,1.0,0.0,0.0,0.0,0.0,53.0,13732.0,1.0
1740,2018-09-12 09:58:40,88332.0,AF00098,AAA9101098,212.0,115.87651180619129,27.243334881542793,1.0,0.0,0.0,0.0,0.0,53.0,13733.0,1.0
1741,2018-09-12 09:58:41,88333.0,AF00098,AAA9101098,212.0,115.87643061915654,27.24322118028306,1.0,0.0,0.0,0.0,0.0,54.0,13733.0,1.0
1742,2018-09-12 09:58:42,88334.0,AF00098,AAA9101098,212.0,115.87634891787808,27.243107722457623,1.0,0.0,0.0,0.0,0.0,54.0,13733.0,1.0
1743,2018-09-12 09:58:43,88335.0,AF00098,AAA9101098,212.0,115.87626575543878,27.24299388987427,1.0,0.0,0.0,0.0,0.0,54.0,13733.0,1.0
1744,2018-09-12 09:58:44,88336.0,AF00098,AAA9101098,213.0,115.87618226277229,27.242881258874142,1.0,0.0,0.0,0.0,0.0,54.0,13733.0,1.0
1745,2018-09-12 09:58:45,88337.0,AF00098,AAA9101098,213.0,115.87609777464534,27.24276897742953,1.0,0.0,0.0,0.0,0.0,53.0,13733.0,1.0
1746,2018-09-12 09:58:46,88338.0,AF00098,AAA9101098,213.0,115.87601298223335,27.24265396494201,1.0,0.0,0.0,0.0,0.0,53.0,13733.0,1.0
1747,2018-09-12 09:58:47,88339.0,AF00098,AAA9101098,212.0,115.87592411502764,27.24252945314012,1.0,0.0,0.0,0.0,0.0,52.0,13733.0,1.0
1748,2018-09-12 09:58:48,88340.0,AF00098,AAA9101098,209.0,115.87582055017877,27.242377197282458,1.0,0.0,0.0,0.0,0.0,51.0,13733.0,1.0
1749,2018-09-12 09:58:49,88341.0,AF00098,AAA9101098,209.0,115.87576768824054,27.242291371599695,1.0,0.0,0.0,0.0,0.0,51.0,13733.0,1.0
1750,2018-09-12 09:58:50,88342.0,AF00098,AAA9101098,202.0,115.8756941513261,27.242156087234715,1.0,0.0,0.0,0.0,0.0,47.0,13733.0,1.0
1751,2018-09-12 09:58:51,88343.0,AF00098,AAA9101098,202.0,115.87565862628934,27.242088434758475,1.0,0.0,0.0,0.0,0.0,47.0,13733.0,1.0
1752,2018-09-12 09:58:52,88344.0,AF00098,AAA9101098,202.0,115.87561314476808,27.241997064246824,1.0,0.0,0.0,0.0,0.0,45.0,13733.0,1.0
1753,2018-09-12 09:58:53,88345.0,AF00098,AAA9101098,203.0,115.87556515818268,27.24190172964123,1.0,0.0,0.0,0.0,0.0,43.0,13733.0,1.0
1754,2018-09-12 09:58:54,88346.0,AF00098,AAA9101098,202.0,115.87552008573145,27.241808730535688,1.0,0.0,0.0,0.0,0.0,41.0,13733.0,1.0
1755,2018-09-12 09:58:55,88347.0,AF00098,AAA9101098,201.0,115.87548188040313,27.24172076869687,1.0,0.0,0.0,0.0,0.0,37.0,13733.0,1.0
1756,2018-09-12 09:58:56,88348.0,AF00098,AAA9101098,198.0,115.8754516152169,27.24164059621797,1.0,0.0,0.0,0.0,0.0,32.0,13733.0,1.0
1757,2018-09-12 09:58:57,88349.0,AF00098,AAA9101098,197.0,115.87542623155296,27.24156662992636,1.0,0.0,0.0,0.0,0.0,30.0,13733.0,1.0
1758,2018-09-12 09:58:58,88350.0,AF00098,AAA9101098,194.0,115.8754052113679,27.241494864488487,1.0,0.0,0.0,0.0,0.0,28.0,13733.0,1.0
1759,2018-09-12 09:58:59,88351.0,AF00098,AAA9101098,191.0,115.87538717713127,27.241425616632537,1.0,0.0,0.0,0.0,0.0,28.0,13733.0,1.0
1760,2018-09-12 09:59:00,88352.0,AF00098,AAA9101098,192.0,115.87537208261766,27.241357201399307,1.0,0.0,0.0,0.0,0.0,27.0,13733.0,1.0
1761,2018-09-12 09:59:01,88353.0,AF00098,AAA9101098,195.0,115.87535574938279,27.241290408398278,1.0,0.0,0.0,0.0,0.0,28.0,13733.0,1.0
1762,2018-09-12 09:59:02,88354.0,AF00098,AAA9101098,197.0,115.87533637719866,27.24122281657343,1.0,0.0,0.0,0.0,0.0,29.0,13733.0,1.0
1763,2018-09-12 09:59:03,88355.0,AF00098,AAA9101098,196.0,115.87531481379341,27.2411522765082,1.0,0.0,0.0,0.0,0.0,30.0,13733.0,1.0
1764,2018-09-12 09:59:04,88356.0,AF00098,AAA9101098,200.0,115.87528894814513,27.241076708682236,1.0,0.0,0.0,0.0,0.0,32.0,13733.0,1.0
1765,2018-09-12 09:59:05,88357.0,AF00098,AAA9101098,197.0,115.87526031193877,27.240996696649876,1.0,0.0,0.0,0.0,0.0,33.0,13733.0,2.0
1766,2018-09-12 09:59:06,,AF00098,AAA9101098,197.0,115.87523074667004,27.240912224160255,1.0,0.0,0.0,0.0,0.0,34.5,13733.0,
1767,2018-09-12 09:59:07,88358.0,AF00098,AAA9101098,196.0,115.87520118140132,27.240827751670636,1.0,0.0,0.0,0.0,0.0,36.0,13733.0,1.0
1768,2018-09-12 09:59:08,88359.0,AF00098,AAA9101098,199.0,115.87516645998538,27.240738893026034,1.0,0.0,0.0,0.0,0.0,38.0,13733.0,1.0
1769,2018-09-12 09:59:09,88360.0,AF00098,AAA9101098,203.0,115.87512560830956,27.240647189381814,1.0,0.0,0.0,0.0,0.0,39.0,13733.0,1.0
1770,2018-09-12 09:59:10,88361.0,AF00098,AAA9101098,203.0,115.87508152720302,27.24055169061285,1.0,0.0,0.0,0.0,0.0,41.0,13733.0,1.0
1771,2018-09-12 09:59:11,88362.0,AF00098,AAA9101098,199.0,115.87503950824883,27.240451723228798,1.0,0.0,0.0,0.0,0.0,42.0,13733.0,1.0
1772,2018-09-12 09:59:12,88363.0,AF00098,AAA9101098,196.0,115.87500222640244,27.240347331264967,1.0,0.0,0.0,0.0,0.0,43.0,13733.0,1.0
1773,2018-09-12 09:59:13,88364.0,AF00098,AAA9101098,195.0,115.87496660054329,27.240239335748875,1.0,0.0,0.0,0.0,0.0,44.0,13733.0,1.0
1774,2018-09-12 09:59:14,88365.0,AF00098,AAA9101098,194.0,115.87493178558702,27.24012909302029,1.0,0.0,0.0,0.0,0.0,46.0,13733.0,1.0
1775,2018-09-12 09:59:15,88366.0,AF00098,AAA9101098,195.0,115.87489803139411,27.2400162753263,1.0,0.0,0.0,0.0,0.0,47.0,13733.0,1.0
1776,2018-09-12 09:59:16,88367.0,AF00098,AAA9101098,195.0,115.87486431959663,27.23990112883379,1.0,0.0,0.0,0.0,0.0,48.0,13733.0,1.0
1777,2018-09-12 09:59:17,88368.0,AF00098,AAA9101098,194.0,115.87482968907302,27.239783455738294,1.0,0.0,0.0,0.0,0.0,49.0,13733.0,1.0
1778,2018-09-12 09:59:18,88369.0,AF00098,AAA9101098,195.0,115.8747932884425,27.239663697455327,1.0,0.0,0.0,0.0,0.0,50.0,13733.0,1.0
1779,2018-09-12 09:59:19,88370.0,AF00098,AAA9101098,195.0,115.87475457674326,27.23954218037251,1.0,0.0,0.0,0.0,0.0,51.0,13733.0,1.0
1780,2018-09-12 09:59:20,88371.0,AF00098,AAA9101098,195.0,115.8747152935335,27.239419556561394,1.0,0.0,0.0,0.0,0.0,51.0,13733.0,1.0
1781,2018-09-12 09:59:21,88372.0,AF00098,AAA9101098,195.0,115.87467505640406,27.239294983700887,1.0,0.0,0.0,0.0,0.0,52.0,13733.0,1.0
1782,2018-09-12 09:59:22,88373.0,AF00098,AAA9101098,197.0,115.87463354516392,27.23916903855106,1.0,0.0,0.0,0.0,0.0,53.0,13733.0,1.0
1783,2018-09-12 09:59:23,88374.0,AF00098,AAA9101098,196.0,115.87459277004734,27.239041795171083,1.0,0.0,0.0,0.0,0.0,52.0,13733.0,1.0
1784,2018-09-12 09:59:24,88375.0,AF00098,AAA9101098,194.0,115.87455573525821,27.238912924922843,1.0,0.0,0.0,0.0,0.0,53.0,13733.0,1.0
1785,2018-09-12 09:59:25,88376.0,AF00098,AAA9101098,194.0,115.87452239382407,27.238781252724593,1.0,0.0,0.0,0.0,0.0,54.0,13733.0,1.0
1786,2018-09-12 09:59:26,88377.0,AF00098,AAA9101098,191.0,115.8744922847142,27.23864722120257,1.0,0.0,0.0,0.0,0.0,55.0,13733.0,1.0
1787,2018-09-12 09:59:27,88378.0,AF00098,AAA9101098,189.0,115.87446796115209,27.238509437504376,1.0,0.0,0.0,0.0,0.0,55.0,13733.0,1.0
1788,2018-09-12 09:59:28,88379.0,AF00098,AAA9101098,187.0,115.87444763596233,27.23836954398594,1.0,0.0,0.0,0.0,0.0,56.0,13733.0,1.0
1789,2018-09-12 09:59:29,88380.0,AF00098,AAA9101098,185.0,115.87443357059806,27.238227684422924,1.0,0.0,0.0,0.0,0.0,57.0,13733.0,1.0
1790,2018-09-12 09:59:30,88381.0,AF00098,AAA9101098,183.0,115.87442432652746,27.238082698164526,1.0,0.0,0.0,0.0,0.0,58.0,13733.0,1.0
1791,2018-09-12 09:59:31,88382.0,AF00098,AAA9101098,181.0,115.87441957418271,27.23793730433346,1.0,0.0,0.0,0.0,0.0,59.0,13733.0,1.0
1792,2018-09-12 09:59:32,88383.0,AF00098,AAA9101098,179.0,115.87441964796746,27.23779097114547,1.0,0.0,0.0,0.0,0.0,59.0,13733.0,1.0
1793,2018-09-12 09:59:33,88384.0,AF00098,AAA9101098,177.0,115.87442464750951,27.237644598985597,1.0,0.0,0.0,0.0,0.0,59.0,13733.0,1.0
1794,2018-09-12 09:59:34,88385.0,AF00098,AAA9101098,178.0,115.8744291710938,27.237497685343566,1.0,0.0,0.0,0.0,0.0,59.0,13733.0,1.0
1795,2018-09-12 09:59:35,88386.0,AF00098,AAA9101098,178.0,115.87443527597695,27.237350346822907,1.0,0.0,0.0,0.0,0.0,59.0,13733.0,1.0
1796,2018-09-12 09:59:36,88387.0,AF00098,AAA9101098,175.0,115.87444850487599,27.23720347659691,1.0,0.0,0.0,0.0,0.0,59.0,13733.0,1.0
1797,2018-09-12 09:59:37,88388.0,AF00098,AAA9101098,170.0,115.87447186741592,27.237057249891105,1.0,0.0,0.0,0.0,0.0,59.0,13733.0,1.0
1798,2018-09-12 09:59:38,88389.0,AF00098,AAA9101098,165.0,115.87450990394633,27.236912710862594,1.0,0.0,0.0,0.0,0.0,60.0,13733.0,1.0
1799,2018-09-12 09:59:39,88390.0,AF00098,AAA9101098,161.0,115.87455996324319,27.236770481959,1.0,0.0,0.0,0.0,0.0,60.0,13733.0,1.0
1800,2018-09-12 09:59:40,88391.0,AF00098,AAA9101098,157.0,115.87462212537139,27.23663160437891,1.0,0.0,0.0,0.0,0.0,60.0,13733.0,1.0
1801,2018-09-12 09:59:41,88392.0,AF00098,AAA9101098,153.0,115.87469660924543,27.23649759370696,1.0,0.0,0.0,0.0,0.0,60.0,13733.0,1.0
1802,2018-09-12 09:59:42,88393.0,AF00098,AAA9101098,150.0,115.87478271795638,27.23636708525092,1.0,0.0,0.0,0.0,0.0,60.0,13733.0,2.0
1803,2018-09-12 09:59:43,,AF00098,AAA9101098,150.0,115.87488869993638,27.236242093001092,1.0,0.0,0.0,0.0,0.0,60.5,13733.0,
1804,2018-09-12 09:59:44,88394.0,AF00098,AAA9101098,142.0,115.87499468191638,27.236117100751265,1.0,0.0,0.0,0.0,0.0,61.0,13733.0,2.0
1805,2018-09-12 09:59:45,,AF00098,AAA9101098,142.0,115.87512723988196,27.235993594773298,1.0,0.0,0.0,0.0,0.0,61.0,13733.0,
