,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
33387,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:33,0,5688,1.0
33388,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:34,0,5688,1.0
33389,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:35,0,5688,1.0
33390,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:36,0,5688,1.0
33391,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:37,0,5688,1.0
33392,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:38,0,5688,1.0
33393,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:39,0,5688,1.0
33394,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:40,0,5688,1.0
33395,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:41,0,5688,1.0
33396,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:42,0,5688,1.0
33397,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:43,0,5688,1.0
33398,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:44,0,5688,1.0
33399,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:45,0,5688,1.0
33400,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:46,0,5688,1.0
33401,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:47,0,5688,1.0
33402,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:48,0,5688,1.0
33403,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:49,0,5688,1.0
33404,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:50,0,5688,1.0
33405,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:51,0,5688,1.0
33406,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:52,0,5688,1.0
33407,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:53,0,5688,1.0
33408,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:54,0,5688,1.0
33409,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:55,0,5688,1.0
33410,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:56,0,5688,1.0
33411,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:57,0,5688,1.0
33412,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:58,0,5688,1.0
33413,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:59,0,5688,1.0
33414,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:00,0,5688,1.0
33415,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:01,0,5688,1.0
33416,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:02,0,5688,1.0
33417,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:03,0,5688,1.0
33418,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:04,0,5688,1.0
33419,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:05,0,5688,1.0
33420,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:06,0,5688,1.0
33421,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:07,0,5688,1.0
33422,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:08,0,5688,1.0
33423,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:09,0,5688,1.0
33424,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:10,0,5688,2.0
33425,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:12,0,5688,1.0
33426,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:13,0,5688,1.0
33427,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:14,0,5688,1.0
33428,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:15,0,5688,1.0
33429,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:16,0,5688,1.0
33430,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:17,0,5688,1.0
33431,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:18,0,5688,1.0
33432,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:19,0,5688,1.0
33433,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:20,0,5688,1.0
33434,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:21,0,5688,1.0
33435,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:22,0,5688,1.0
33436,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:23,0,5688,1.0
33437,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:24,0,5688,1.0
33438,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:25,0,5688,1.0
33439,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:26,0,5688,1.0
33440,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:27,0,5688,2.0
33441,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:29,0,5688,1.0
33442,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:30,0,5688,1.0
33443,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:31,0,5688,1.0
33444,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:32,0,5688,1.0
33445,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:33,0,5688,1.0
33446,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:34,0,5688,1.0
33447,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:35,0,5688,1.0
33448,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:36,0,5688,1.0
33449,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:37,0,5688,1.0
33450,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:38,0,5688,1.0
33451,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:39,0,5688,1.0
33452,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:40,0,5688,1.0
33453,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:41,0,5688,1.0
33454,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:42,0,5688,1.0
33455,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:43,0,5688,1.0
33456,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:44,0,5688,1.0
33457,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:45,0,5688,1.0
33458,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:46,0,5688,1.0
33459,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:47,0,5688,1.0
33460,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:48,0,5688,1.0
33461,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:49,0,5688,1.0
33462,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:50,0,5688,1.0
33463,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:51,0,5688,1.0
33464,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:52,0,5688,1.0
33465,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:53,0,5688,1.0
33466,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:54,0,5688,1.0
33467,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:55,0,5688,1.0
33468,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:56,0,5688,1.0
33469,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:57,0,5688,1.0
33470,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:58,0,5688,1.0
33471,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:16:59,0,5688,1.0
33472,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:00,0,5688,2.0
33473,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:02,0,5688,2.0
33474,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:04,0,5688,2.0
33475,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:06,0,5688,1.0
33476,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:07,0,5688,1.0
33477,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:08,0,5688,1.0
33478,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:09,0,5688,1.0
33479,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:10,0,5688,1.0
33480,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:11,0,5688,1.0
33481,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:12,0,5688,1.0
33482,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:13,0,5688,1.0
33483,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:14,0,5688,1.0
33484,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:15,0,5688,1.0
33485,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:16,0,5688,1.0
33486,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:17,0,5688,1.0
33487,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:18,0,5688,1.0
33488,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:19,0,5688,1.0
33489,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:20,0,5688,1.0
33490,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:21,0,5688,1.0
33491,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:22,0,5688,1.0
33492,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:23,0,5688,1.0
33493,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:24,0,5688,1.0
33494,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:25,0,5688,1.0
33495,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:26,0,5688,1.0
33496,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:27,0,5688,1.0
33497,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:28,0,5688,1.0
33498,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:29,0,5688,1.0
33499,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:30,0,5688,1.0
33500,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:31,0,5688,1.0
33501,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:32,0,5688,1.0
33502,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:33,0,5688,1.0
33503,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:34,0,5688,2.0
33504,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:36,0,5688,1.0
33505,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:37,0,5688,1.0
33506,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:38,0,5688,1.0
33507,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:39,0,5688,2.0
33508,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:41,0,5688,1.0
33509,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:42,0,5688,1.0
33510,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:43,0,5688,1.0
33511,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:44,0,5688,1.0
33512,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:45,0,5688,1.0
33513,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:46,0,5688,1.0
33514,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:47,0,5688,1.0
33515,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:48,0,5688,1.0
33516,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:49,0,5688,1.0
33517,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:50,0,5688,1.0
33518,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:51,0,5688,1.0
33519,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:52,0,5688,1.0
33520,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:53,0,5688,1.0
33521,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:54,0,5688,1.0
33522,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:55,0,5688,1.0
33523,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:56,0,5688,1.0
33524,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:57,0,5688,1.0
33525,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:58,0,5688,1.0
33526,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:17:59,0,5688,1.0
33527,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:00,0,5688,1.0
33528,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:01,0,5688,1.0
33529,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:02,0,5688,1.0
33530,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:03,0,5688,1.0
33531,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:04,0,5688,1.0
33532,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:05,0,5688,1.0
33533,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:06,0,5688,1.0
33534,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:07,0,5688,1.0
33535,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:08,0,5688,1.0
33536,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:09,0,5688,1.0
33537,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:10,0,5688,1.0
33538,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:11,0,5688,1.0
33539,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:12,0,5688,1.0
33540,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:13,0,5688,1.0
33541,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:14,0,5688,1.0
33542,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:15,0,5688,1.0
33543,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:16,0,5688,1.0
33544,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:17,0,5688,1.0
33545,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:18,0,5688,1.0
33546,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:19,0,5688,2.0
33547,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:21,0,5688,1.0
33548,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:22,0,5688,1.0
33549,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:23,0,5688,1.0
33550,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:24,0,5688,2.0
33551,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:26,0,5688,1.0
33552,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:27,0,5688,1.0
33553,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:28,0,5688,1.0
33554,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:29,0,5688,1.0
33555,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:30,0,5688,1.0
33556,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:31,0,5688,1.0
33557,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:32,0,5688,1.0
33558,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:33,0,5688,1.0
33559,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:34,0,5688,1.0
33560,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:35,0,5688,1.0
33561,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:36,0,5688,1.0
33562,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:37,0,5688,1.0
33563,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:38,0,5688,1.0
33564,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:39,0,5688,1.0
33565,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:40,0,5688,1.0
33566,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:41,0,5688,1.0
33567,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:42,0,5688,1.0
33568,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:43,0,5688,1.0
33569,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:44,0,5688,1.0
33570,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:45,0,5688,1.0
33571,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:46,0,5688,1.0
33572,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:47,0,5688,1.0
33573,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:48,0,5688,1.0
33574,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:49,0,5688,1.0
33575,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:50,0,5688,1.0
33576,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:51,0,5688,1.0
33577,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:52,0,5688,1.0
33578,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:53,0,5688,1.0
33579,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:54,0,5688,1.0
33580,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:55,0,5688,1.0
33581,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:56,0,5688,1.0
33582,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:57,0,5688,1.0
33583,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:58,0,5688,1.0
33584,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:18:59,0,5688,1.0
33585,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:00,0,5688,1.0
33586,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:01,0,5688,1.0
33587,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:02,0,5688,2.0
33588,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:04,0,5688,2.0
33589,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:06,0,5688,1.0
33590,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:07,0,5688,1.0
33591,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:08,0,5688,1.0
33592,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:09,0,5688,1.0
33593,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:10,0,5688,1.0
33594,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:11,0,5688,1.0
33595,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:12,0,5688,1.0
33596,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:13,0,5688,1.0
33597,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:14,0,5688,1.0
33598,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:15,0,5688,1.0
33599,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:16,0,5688,1.0
33600,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:17,0,5688,1.0
33601,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:18,0,5688,1.0
33602,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:19,0,5688,1.0
33603,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:20,0,5688,1.0
33604,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:21,0,5688,1.0
33605,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:22,0,5688,1.0
33606,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:23,0,5688,1.0
33607,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:24,0,5688,1.0
33608,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:25,0,5688,1.0
33609,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:26,0,5688,1.0
33610,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:27,0,5688,1.0
33611,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:28,0,5688,1.0
33612,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:29,0,5688,1.0
33613,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:30,0,5688,1.0
33614,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:31,0,5688,1.0
33615,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:32,0,5688,1.0
33616,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:33,0,5688,1.0
33617,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:34,0,5688,1.0
33618,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:35,0,5688,1.0
33619,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:36,0,5688,1.0
33620,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:37,0,5688,1.0
33621,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:19:38,0,5688,1.0
