,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2374,2018-09-13 07:37:36,64661.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2375,2018-09-13 07:37:37,64662.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2376,2018-09-13 07:37:38,64663.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2377,2018-09-13 07:37:39,64664.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2378,2018-09-13 07:37:40,64665.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2379,2018-09-13 07:37:41,64666.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2380,2018-09-13 07:37:42,64667.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2381,2018-09-13 07:37:43,64668.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2382,2018-09-13 07:37:44,64669.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2383,2018-09-13 07:37:45,64670.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2384,2018-09-13 07:37:46,64671.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2385,2018-09-13 07:37:47,64672.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2386,2018-09-13 07:37:48,64673.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2387,2018-09-13 07:37:49,64674.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2388,2018-09-13 07:37:50,64675.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2389,2018-09-13 07:37:51,64676.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2390,2018-09-13 07:37:52,64677.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2391,2018-09-13 07:37:53,64678.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2392,2018-09-13 07:37:54,64679.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2393,2018-09-13 07:37:55,64680.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2394,2018-09-13 07:37:56,64681.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2395,2018-09-13 07:37:57,64682.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2396,2018-09-13 07:37:58,64683.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2397,2018-09-13 07:37:59,64684.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2398,2018-09-13 07:38:00,64685.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2399,2018-09-13 07:38:01,64686.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2400,2018-09-13 07:38:02,64687.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2401,2018-09-13 07:38:03,64688.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2402,2018-09-13 07:38:04,64689.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2403,2018-09-13 07:38:05,64690.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2404,2018-09-13 07:38:06,64691.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,2.0
2405,2018-09-13 07:38:07,,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,
2406,2018-09-13 07:38:08,64692.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2407,2018-09-13 07:38:09,64693.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2408,2018-09-13 07:38:10,64694.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2409,2018-09-13 07:38:11,64695.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2410,2018-09-13 07:38:12,64696.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2411,2018-09-13 07:38:13,64697.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2412,2018-09-13 07:38:14,64698.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2413,2018-09-13 07:38:15,64699.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2414,2018-09-13 07:38:16,64700.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2415,2018-09-13 07:38:17,64701.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2416,2018-09-13 07:38:18,64702.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2417,2018-09-13 07:38:19,64703.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2418,2018-09-13 07:38:20,64704.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2419,2018-09-13 07:38:21,64705.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2420,2018-09-13 07:38:22,64706.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2421,2018-09-13 07:38:23,64707.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2422,2018-09-13 07:38:24,64708.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2423,2018-09-13 07:38:25,64709.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2424,2018-09-13 07:38:26,64710.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2425,2018-09-13 07:38:27,64711.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2426,2018-09-13 07:38:28,64712.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2427,2018-09-13 07:38:29,64713.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2428,2018-09-13 07:38:30,64714.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2429,2018-09-13 07:38:31,64715.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2430,2018-09-13 07:38:32,64716.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2431,2018-09-13 07:38:33,64717.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2432,2018-09-13 07:38:34,64718.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,2.0
2433,2018-09-13 07:38:35,,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,
2434,2018-09-13 07:38:36,64719.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2435,2018-09-13 07:38:37,64720.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2436,2018-09-13 07:38:38,64721.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,2.0
2437,2018-09-13 07:38:39,,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,
2438,2018-09-13 07:38:40,64722.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2439,2018-09-13 07:38:41,64723.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2440,2018-09-13 07:38:42,64724.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2441,2018-09-13 07:38:43,64725.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2442,2018-09-13 07:38:44,64726.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2443,2018-09-13 07:38:45,64727.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2444,2018-09-13 07:38:46,64728.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2445,2018-09-13 07:38:47,64729.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2446,2018-09-13 07:38:48,64730.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2447,2018-09-13 07:38:49,64731.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2448,2018-09-13 07:38:50,64732.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2449,2018-09-13 07:38:51,64733.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2450,2018-09-13 07:38:52,64734.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2451,2018-09-13 07:38:53,64735.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2452,2018-09-13 07:38:54,64736.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2453,2018-09-13 07:38:55,64737.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2454,2018-09-13 07:38:56,64738.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2455,2018-09-13 07:38:57,64739.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2456,2018-09-13 07:38:58,64740.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2457,2018-09-13 07:38:59,64741.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2458,2018-09-13 07:39:00,64742.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2459,2018-09-13 07:39:01,64743.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2460,2018-09-13 07:39:02,64744.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2461,2018-09-13 07:39:03,64745.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2462,2018-09-13 07:39:04,64746.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2463,2018-09-13 07:39:05,64747.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2464,2018-09-13 07:39:06,64748.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2465,2018-09-13 07:39:07,64749.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2466,2018-09-13 07:39:08,64750.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2467,2018-09-13 07:39:09,64751.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2468,2018-09-13 07:39:10,64752.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2469,2018-09-13 07:39:11,64753.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2470,2018-09-13 07:39:12,64754.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2471,2018-09-13 07:39:13,64755.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2472,2018-09-13 07:39:14,64756.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2473,2018-09-13 07:39:15,64757.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2474,2018-09-13 07:39:16,64758.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2475,2018-09-13 07:39:17,64759.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2476,2018-09-13 07:39:18,64760.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2477,2018-09-13 07:39:19,64761.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2478,2018-09-13 07:39:20,64762.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2479,2018-09-13 07:39:21,64763.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2480,2018-09-13 07:39:22,64764.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2481,2018-09-13 07:39:23,64765.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2482,2018-09-13 07:39:24,64766.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2483,2018-09-13 07:39:25,64767.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2484,2018-09-13 07:39:26,64768.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2485,2018-09-13 07:39:27,64769.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2486,2018-09-13 07:39:28,64770.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2487,2018-09-13 07:39:29,64771.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2488,2018-09-13 07:39:30,64772.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2489,2018-09-13 07:39:31,64773.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2490,2018-09-13 07:39:32,64774.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2491,2018-09-13 07:39:33,64775.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2492,2018-09-13 07:39:34,64776.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2493,2018-09-13 07:39:35,64777.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2494,2018-09-13 07:39:36,64778.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2495,2018-09-13 07:39:37,64779.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2496,2018-09-13 07:39:38,64780.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2497,2018-09-13 07:39:39,64781.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2498,2018-09-13 07:39:40,64782.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2499,2018-09-13 07:39:41,64783.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2500,2018-09-13 07:39:42,64784.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2501,2018-09-13 07:39:43,64785.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2502,2018-09-13 07:39:44,64786.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,2.0
2503,2018-09-13 07:39:45,,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,
2504,2018-09-13 07:39:46,64787.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2505,2018-09-13 07:39:47,64788.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2506,2018-09-13 07:39:48,64789.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,2.0
2507,2018-09-13 07:39:49,,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,
2508,2018-09-13 07:39:50,64790.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2509,2018-09-13 07:39:51,64791.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2510,2018-09-13 07:39:52,64792.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2511,2018-09-13 07:39:53,64793.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2512,2018-09-13 07:39:54,64794.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2513,2018-09-13 07:39:55,64795.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2514,2018-09-13 07:39:56,64796.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2515,2018-09-13 07:39:57,64797.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2516,2018-09-13 07:39:58,64798.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2517,2018-09-13 07:39:59,64799.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2518,2018-09-13 07:40:00,64800.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2519,2018-09-13 07:40:01,64801.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2520,2018-09-13 07:40:02,64802.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2521,2018-09-13 07:40:03,64803.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2522,2018-09-13 07:40:04,64804.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2523,2018-09-13 07:40:05,64805.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2524,2018-09-13 07:40:06,64806.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2525,2018-09-13 07:40:07,64807.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2526,2018-09-13 07:40:08,64808.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2527,2018-09-13 07:40:09,64809.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2528,2018-09-13 07:40:10,64810.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2529,2018-09-13 07:40:11,64811.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2530,2018-09-13 07:40:12,64812.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2531,2018-09-13 07:40:13,64813.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2532,2018-09-13 07:40:14,64814.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2533,2018-09-13 07:40:15,64815.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2534,2018-09-13 07:40:16,64816.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
2535,2018-09-13 07:40:17,64817.0,AF00131,AAA9102131,258.0,116.34755600000001,27.40330100000001,1.0,0.0,0.0,0.0,0.0,0.0,13297.0,1.0
