,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2643,2018-09-26 06:45:23,41233.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2644,2018-09-26 06:45:24,41234.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2645,2018-09-26 06:45:25,41235.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2646,2018-09-26 06:45:26,41236.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2647,2018-09-26 06:45:27,41237.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2648,2018-09-26 06:45:28,41238.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2649,2018-09-26 06:45:29,41239.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2650,2018-09-26 06:45:30,41240.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2651,2018-09-26 06:45:31,41241.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2652,2018-09-26 06:45:32,41242.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2653,2018-09-26 06:45:33,41243.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2654,2018-09-26 06:45:34,41244.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2655,2018-09-26 06:45:35,41245.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2656,2018-09-26 06:45:36,41246.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2657,2018-09-26 06:45:37,41247.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2658,2018-09-26 06:45:38,41248.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2659,2018-09-26 06:45:39,41249.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2660,2018-09-26 06:45:40,41250.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2661,2018-09-26 06:45:41,41251.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2662,2018-09-26 06:45:42,41252.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2663,2018-09-26 06:45:43,41253.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2664,2018-09-26 06:45:44,41254.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2665,2018-09-26 06:45:45,41255.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2666,2018-09-26 06:45:46,41256.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2667,2018-09-26 06:45:47,41257.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2668,2018-09-26 06:45:48,41258.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2669,2018-09-26 06:45:49,41259.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2670,2018-09-26 06:45:50,41260.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2671,2018-09-26 06:45:51,41261.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2672,2018-09-26 06:45:52,41262.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2673,2018-09-26 06:45:53,41263.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2674,2018-09-26 06:45:54,41264.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2675,2018-09-26 06:45:55,41265.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2676,2018-09-26 06:45:56,41266.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2677,2018-09-26 06:45:57,41267.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2678,2018-09-26 06:45:58,41268.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2679,2018-09-26 06:45:59,41269.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2680,2018-09-26 06:46:00,41270.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2681,2018-09-26 06:46:01,41271.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,2.0
2682,2018-09-26 06:46:02,,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,
2683,2018-09-26 06:46:03,41272.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2684,2018-09-26 06:46:04,41273.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2685,2018-09-26 06:46:05,41274.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2686,2018-09-26 06:46:06,41275.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2687,2018-09-26 06:46:07,41276.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2688,2018-09-26 06:46:08,41277.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2689,2018-09-26 06:46:09,41278.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2690,2018-09-26 06:46:10,41279.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2691,2018-09-26 06:46:11,41280.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2692,2018-09-26 06:46:12,41281.0,AF00373,AAA7109373,149.0,116.38714099999999,27.95107,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2693,2018-09-26 06:46:13,41282.0,AF00373,AAA7109373,149.0,116.38714099999999,27.951069999999998,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2694,2018-09-26 06:46:14,41283.0,AF00373,AAA7109373,149.0,116.387141,27.95106999999999,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2695,2018-09-26 06:46:15,41284.0,AF00373,AAA7109373,149.0,116.38714100000001,27.951069999999966,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2696,2018-09-26 06:46:16,41285.0,AF00373,AAA7109373,149.0,116.38714100000006,27.95106999999989,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2697,2018-09-26 06:46:17,41286.0,AF00373,AAA7109373,149.0,116.3871410000002,27.951069999999667,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2698,2018-09-26 06:46:18,41287.0,AF00373,AAA7109373,149.0,116.38714100000065,27.95106999999897,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2699,2018-09-26 06:46:19,41288.0,AF00373,AAA7109373,149.0,116.38714100000206,27.95106999999683,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2700,2018-09-26 06:46:20,41289.0,AF00373,AAA7109373,149.0,116.38714100000638,27.951069999990246,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2701,2018-09-26 06:46:21,41290.0,AF00373,AAA7109373,149.0,116.38714100001964,27.951069999969995,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2702,2018-09-26 06:46:22,41291.0,AF00373,AAA7109373,149.0,116.38714100006044,27.951069999907723,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2703,2018-09-26 06:46:23,41292.0,AF00373,AAA7109373,149.0,116.38714100018589,27.951069999716218,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2704,2018-09-26 06:46:24,41293.0,AF00373,AAA7109373,149.0,116.38714100057172,27.95106999912728,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2705,2018-09-26 06:46:25,41294.0,AF00373,AAA7109373,149.0,116.38714100175824,27.951069997316118,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2706,2018-09-26 06:46:26,41295.0,AF00373,AAA7109373,149.0,116.38714100540714,27.951069991746245,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,2.0
2707,2018-09-26 06:46:27,,AF00373,AAA7109373,149.0,116.38714101662866,27.951069974617187,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,
2708,2018-09-26 06:46:28,41296.0,AF00373,AAA7109373,149.0,116.38714102785018,27.951069957488127,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,2.0
2709,2018-09-26 06:46:29,,AF00373,AAA7109373,149.0,116.38714107807522,27.95106988082221,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,
2710,2018-09-26 06:46:30,41297.0,AF00373,AAA7109373,149.0,116.38714112830026,27.951069804156294,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2711,2018-09-26 06:46:31,41298.0,AF00373,AAA7109373,149.0,116.38714135820678,27.951069453215993,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2712,2018-09-26 06:46:32,41299.0,AF00373,AAA7109373,149.0,116.38714208977338,27.95106833651789,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2713,2018-09-26 06:46:33,41300.0,AF00373,AAA7109373,149.0,116.38714434754172,27.951064890153244,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2714,2018-09-26 06:46:34,41301.0,AF00373,AAA7109373,150.0,116.38715129346267,27.951054287571562,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2715,2018-09-26 06:46:35,41302.0,AF00373,AAA7109373,150.0,116.38716005085111,27.951038485825965,1.0,0.0,0.0,0.0,0.0,0.0,17079.0,1.0
2716,2018-09-26 06:46:36,41303.0,AF00373,AAA7109373,149.0,116.38717448135657,27.951016362086193,1.0,0.0,0.0,0.0,0.0,11.0,17079.0,1.0
2717,2018-09-26 06:46:37,41304.0,AF00373,AAA7109373,149.0,116.38719378741764,27.950987743059116,1.0,0.0,0.0,0.0,0.0,13.0,17079.0,1.0
2718,2018-09-26 06:46:38,41305.0,AF00373,AAA7109373,147.0,116.38721839766156,27.950954562761318,1.0,0.0,0.0,0.0,0.0,16.0,17079.0,1.0
2719,2018-09-26 06:46:39,41306.0,AF00373,AAA7109373,146.0,116.38724776624586,27.9509165686912,1.0,0.0,0.0,0.0,0.0,18.0,17079.0,1.0
2720,2018-09-26 06:46:40,41307.0,AF00373,AAA7109373,145.0,116.38728100889,27.950873769154796,1.0,0.0,0.0,0.0,0.0,21.0,17079.0,1.0
2721,2018-09-26 06:46:41,41308.0,AF00373,AAA7109373,144.0,116.38731566445988,27.950829245848947,1.0,0.0,0.0,0.0,0.0,22.0,17079.0,1.0
2722,2018-09-26 06:46:42,41309.0,AF00373,AAA7109373,144.0,116.38735125058948,27.950783666372384,1.0,0.0,0.0,0.0,0.0,21.0,17079.0,1.0
2723,2018-09-26 06:46:43,41310.0,AF00373,AAA7109373,144.0,116.38738858813865,27.950736219181707,1.0,0.0,0.0,0.0,0.0,22.0,17079.0,1.0
2724,2018-09-26 06:46:44,41311.0,AF00373,AAA7109373,144.0,116.38742955030969,27.95068627799487,1.0,0.0,0.0,0.0,0.0,24.0,17079.0,1.0
2725,2018-09-26 06:46:45,41312.0,AF00373,AAA7109373,143.0,116.38747268365117,27.950633925180487,1.0,0.0,0.0,0.0,0.0,26.0,17079.0,1.0
2726,2018-09-26 06:46:46,41313.0,AF00373,AAA7109373,143.0,116.38751817490498,27.950578666630744,1.0,0.0,0.0,0.0,0.0,27.0,17079.0,1.0
2727,2018-09-26 06:46:47,41314.0,AF00373,AAA7109373,143.0,116.38756671205938,27.950520140252262,1.0,0.0,0.0,0.0,0.0,29.0,17079.0,1.0
2728,2018-09-26 06:46:48,41315.0,AF00373,AAA7109373,143.0,116.38761764691279,27.950457608866465,1.0,0.0,0.0,0.0,0.0,31.0,17079.0,1.0
2729,2018-09-26 06:46:49,41316.0,AF00373,AAA7109373,143.0,116.38767228870098,27.950391728753505,1.0,0.0,0.0,0.0,0.0,32.0,17079.0,1.0
2730,2018-09-26 06:46:50,41317.0,AF00373,AAA7109373,143.0,116.38773013576,27.950321267338474,1.0,0.0,0.0,0.0,0.0,35.0,17079.0,1.0
2731,2018-09-26 06:46:51,41318.0,AF00373,AAA7109373,144.0,116.38779097389673,27.950248379370606,1.0,0.0,0.0,0.0,0.0,36.0,17079.0,1.0
2732,2018-09-26 06:46:52,41319.0,AF00373,AAA7109373,143.0,116.38785317595296,27.950173221750585,1.0,0.0,0.0,0.0,0.0,37.0,17079.0,1.0
2733,2018-09-26 06:46:53,41320.0,AF00373,AAA7109373,143.0,116.38791562442603,27.950098374686206,1.0,0.0,0.0,0.0,0.0,37.0,17079.0,1.0
2734,2018-09-26 06:46:54,41321.0,AF00373,AAA7109373,143.0,116.38797754691713,27.950024052361098,1.0,0.0,0.0,0.0,0.0,36.0,17079.0,1.0
2735,2018-09-26 06:46:55,41322.0,AF00373,AAA7109373,144.0,116.38803883488002,27.94994840289294,1.0,0.0,0.0,0.0,0.0,37.0,17079.0,1.0
2736,2018-09-26 06:46:56,41323.0,AF00373,AAA7109373,144.0,116.38810129207326,27.949870516715354,1.0,0.0,0.0,0.0,0.0,38.0,17079.0,1.0
2737,2018-09-26 06:46:57,41324.0,AF00373,AAA7109373,144.0,116.38816415830823,27.949791953709337,1.0,0.0,0.0,0.0,0.0,38.0,17079.0,1.0
2738,2018-09-26 06:46:58,41325.0,AF00373,AAA7109373,144.0,116.38822864672474,27.949711925397466,1.0,0.0,0.0,0.0,0.0,39.0,17080.0,1.0
2739,2018-09-26 06:46:59,41326.0,AF00373,AAA7109373,144.0,116.38829404086405,27.949630392130814,1.0,0.0,0.0,0.0,0.0,40.0,17080.0,1.0
2740,2018-09-26 06:47:00,41327.0,AF00373,AAA7109373,144.0,116.38836089270657,27.949548007556633,1.0,0.0,0.0,0.0,0.0,40.0,17080.0,1.0
2741,2018-09-26 06:47:01,41328.0,AF00373,AAA7109373,144.0,116.3884289947604,27.94946563356337,1.0,0.0,0.0,0.0,0.0,41.0,17080.0,1.0
2742,2018-09-26 06:47:02,41329.0,AF00373,AAA7109373,143.0,116.38849848994997,27.949382746382806,1.0,0.0,0.0,0.0,0.0,41.0,17080.0,1.0
2743,2018-09-26 06:47:03,41330.0,AF00373,AAA7109373,143.0,116.38856867130173,27.94929950401677,1.0,0.0,0.0,0.0,0.0,42.0,17080.0,1.0
2744,2018-09-26 06:47:04,41331.0,AF00373,AAA7109373,143.0,116.38863979279444,27.949215567037438,1.0,0.0,0.0,0.0,0.0,42.0,17080.0,2.0
2745,2018-09-26 06:47:05,,AF00373,AAA7109373,143.0,116.38871062410014,27.949132424179982,1.0,0.0,0.0,0.0,0.0,42.0,17080.0,
2746,2018-09-26 06:47:06,41332.0,AF00373,AAA7109373,142.0,116.38878145540585,27.94904928132253,1.0,0.0,0.0,0.0,0.0,42.0,17080.0,2.0
2747,2018-09-26 06:47:07,,AF00373,AAA7109373,142.0,116.38885012354653,27.948967932927903,1.0,0.0,0.0,0.0,0.0,40.5,17080.0,
2748,2018-09-26 06:47:08,41333.0,AF00373,AAA7109373,142.0,116.38891879168722,27.948886584533277,1.0,0.0,0.0,0.0,0.0,39.0,17080.0,1.0
2749,2018-09-26 06:47:09,41334.0,AF00373,AAA7109373,143.0,116.38898576761737,27.948806054765207,1.0,0.0,0.0,0.0,0.0,40.0,17080.0,1.0
2750,2018-09-26 06:47:10,41335.0,AF00373,AAA7109373,143.0,116.3890538185747,27.948725601692725,1.0,0.0,0.0,0.0,0.0,41.0,17080.0,1.0
2751,2018-09-26 06:47:11,41336.0,AF00373,AAA7109373,142.0,116.38912301592451,27.948644590799297,1.0,0.0,0.0,0.0,0.0,41.0,17080.0,1.0
2752,2018-09-26 06:47:12,41337.0,AF00373,AAA7109373,141.0,116.38919503652279,27.948563006826316,1.0,0.0,0.0,0.0,0.0,42.0,17080.0,1.0
2753,2018-09-26 06:47:13,41338.0,AF00373,AAA7109373,141.0,116.38926710827022,27.948481432413327,1.0,0.0,0.0,0.0,0.0,41.0,17080.0,1.0
2754,2018-09-26 06:47:14,41339.0,AF00373,AAA7109373,142.0,116.38933793117333,27.948400463586104,1.0,0.0,0.0,0.0,0.0,41.0,17080.0,1.0
2755,2018-09-26 06:47:15,41340.0,AF00373,AAA7109373,142.0,116.38940865768774,27.948318743525085,1.0,0.0,0.0,0.0,0.0,41.0,17080.0,1.0
2756,2018-09-26 06:47:16,41341.0,AF00373,AAA7109373,142.0,116.38948030527874,27.94823526380164,1.0,0.0,0.0,0.0,0.0,42.0,17080.0,1.0
2757,2018-09-26 06:47:17,41342.0,AF00373,AAA7109373,143.0,116.38955097993305,27.94815075305275,1.0,0.0,0.0,0.0,0.0,43.0,17080.0,1.0
2758,2018-09-26 06:47:18,41343.0,AF00373,AAA7109373,145.0,116.38961882553892,27.948065896464993,1.0,0.0,0.0,0.0,0.0,42.0,17080.0,1.0
2759,2018-09-26 06:47:19,41344.0,AF00373,AAA7109373,145.0,116.38968502634194,27.947982295356102,1.0,0.0,0.0,0.0,0.0,41.0,17080.0,1.0
2760,2018-09-26 06:47:20,41345.0,AF00373,AAA7109373,144.0,116.38975126403328,27.947900508360245,1.0,0.0,0.0,0.0,0.0,40.0,17080.0,1.0
2761,2018-09-26 06:47:21,41346.0,AF00373,AAA7109373,143.0,116.38981927196784,27.947819433307128,1.0,0.0,0.0,0.0,0.0,40.0,17080.0,1.0
2762,2018-09-26 06:47:22,41347.0,AF00373,AAA7109373,142.0,116.38988906126009,27.947737564612343,1.0,0.0,0.0,0.0,0.0,41.0,17080.0,1.0
2763,2018-09-26 06:47:23,41348.0,AF00373,AAA7109373,142.0,116.38996033681931,27.94765508616595,1.0,0.0,0.0,0.0,0.0,41.0,17080.0,1.0
2764,2018-09-26 06:47:24,41349.0,AF00373,AAA7109373,142.0,116.39003208408683,27.947571327917604,1.0,0.0,0.0,0.0,0.0,42.0,17080.0,1.0
2765,2018-09-26 06:47:25,41350.0,AF00373,AAA7109373,142.0,116.39010534959219,27.94748522795825,1.0,0.0,0.0,0.0,0.0,43.0,17080.0,1.0
2766,2018-09-26 06:47:26,41351.0,AF00373,AAA7109373,142.0,116.39017910469364,27.947398046773404,1.0,0.0,0.0,0.0,0.0,43.0,17080.0,1.0
2767,2018-09-26 06:47:27,41352.0,AF00373,AAA7109373,143.0,116.39025440689284,27.947308130142254,1.0,0.0,0.0,0.0,0.0,45.0,17080.0,1.0
2768,2018-09-26 06:47:28,41353.0,AF00373,AAA7109373,143.0,116.39033167941139,27.947215594820065,1.0,0.0,0.0,0.0,0.0,46.0,17080.0,1.0
2769,2018-09-26 06:47:29,41354.0,AF00373,AAA7109373,142.0,116.39040990342808,27.947122492052248,1.0,0.0,0.0,0.0,0.0,46.0,17080.0,1.0
2770,2018-09-26 06:47:30,41355.0,AF00373,AAA7109373,143.0,116.39048799219952,27.947028677916812,1.0,0.0,0.0,0.0,0.0,47.0,17080.0,1.0
2771,2018-09-26 06:47:31,41356.0,AF00373,AAA7109373,142.0,116.39056607004513,27.94693581318655,1.0,0.0,0.0,0.0,0.0,47.0,17080.0,1.0
2772,2018-09-26 06:47:32,41357.0,AF00373,AAA7109373,142.0,116.39064424598524,27.946844087303106,1.0,0.0,0.0,0.0,0.0,46.0,17080.0,1.0
2773,2018-09-26 06:47:33,41358.0,AF00373,AAA7109373,142.0,116.3907199654729,27.94675388416371,1.0,0.0,0.0,0.0,0.0,45.0,17080.0,1.0
2774,2018-09-26 06:47:34,41359.0,AF00373,AAA7109373,143.0,116.39079423613148,27.946664919275243,1.0,0.0,0.0,0.0,0.0,44.0,17080.0,1.0
2775,2018-09-26 06:47:35,41360.0,AF00373,AAA7109373,143.0,116.3908674370131,27.946575841335477,1.0,0.0,0.0,0.0,0.0,44.0,17080.0,1.0
2776,2018-09-26 06:47:36,41361.0,AF00373,AAA7109373,144.0,116.39093984944716,27.946486541191334,1.0,0.0,0.0,0.0,0.0,44.0,17080.0,1.0
2777,2018-09-26 06:47:37,41362.0,AF00373,AAA7109373,143.0,116.3910120510349,27.946397998972145,1.0,0.0,0.0,0.0,0.0,43.0,17080.0,1.0
2778,2018-09-26 06:47:38,41363.0,AF00373,AAA7109373,143.0,116.39108572456851,27.946309455311166,1.0,0.0,0.0,0.0,0.0,43.0,17080.0,1.0
2779,2018-09-26 06:47:39,41364.0,AF00373,AAA7109373,143.0,116.39116041284183,27.946220148825816,1.0,0.0,0.0,0.0,0.0,44.0,17080.0,1.0
2780,2018-09-26 06:47:40,41365.0,AF00373,AAA7109373,143.0,116.39123567929077,27.94612965029188,1.0,0.0,0.0,0.0,0.0,44.0,17080.0,1.0
2781,2018-09-26 06:47:41,41366.0,AF00373,AAA7109373,143.0,116.39131189707095,27.946037261524747,1.0,0.0,0.0,0.0,0.0,45.0,17080.0,1.0
2782,2018-09-26 06:47:42,41367.0,AF00373,AAA7109373,143.0,116.39138937117626,27.945943838539932,1.0,0.0,0.0,0.0,0.0,45.0,17080.0,1.0
2783,2018-09-26 06:47:43,41368.0,AF00373,AAA7109373,143.0,116.3914687655793,27.945848788956983,1.0,0.0,0.0,0.0,0.0,47.0,17080.0,1.0
2784,2018-09-26 06:47:44,41369.0,AF00373,AAA7109373,143.0,116.39154923215807,27.945752043337578,1.0,0.0,0.0,0.0,0.0,48.0,17080.0,1.0
2785,2018-09-26 06:47:45,41370.0,AF00373,AAA7109373,143.0,116.39163142434288,27.9456539579342,1.0,0.0,0.0,0.0,0.0,49.0,17080.0,1.0
2786,2018-09-26 06:47:46,41371.0,AF00373,AAA7109373,143.0,116.39171561128353,27.94555441314121,1.0,0.0,0.0,0.0,0.0,49.0,17080.0,1.0
2787,2018-09-26 06:47:47,41372.0,AF00373,AAA7109373,143.0,116.3918006543115,27.945454046466153,1.0,0.0,0.0,0.0,0.0,50.0,17080.0,1.0
2788,2018-09-26 06:47:48,41373.0,AF00373,AAA7109373,143.0,116.39188661368705,27.945352344389892,1.0,0.0,0.0,0.0,0.0,51.0,17080.0,1.0
2789,2018-09-26 06:47:49,41374.0,AF00373,AAA7109373,143.0,116.39197343251608,27.945249724147093,1.0,0.0,0.0,0.0,0.0,51.0,17080.0,1.0
2790,2018-09-26 06:47:50,41375.0,AF00373,AAA7109373,143.0,116.39205805612261,27.945149518531636,1.0,0.0,0.0,0.0,0.0,49.0,17080.0,1.0
2791,2018-09-26 06:47:51,41376.0,AF00373,AAA7109373,143.0,116.39213995737823,27.94505143958517,1.0,0.0,0.0,0.0,0.0,48.0,17080.0,1.0
2792,2018-09-26 06:47:52,41377.0,AF00373,AAA7109373,143.0,116.39222039846719,27.94495537674321,1.0,0.0,0.0,0.0,0.0,47.0,17080.0,1.0
2793,2018-09-26 06:47:53,41378.0,AF00373,AAA7109373,144.0,116.39229999712494,27.944859841521797,1.0,0.0,0.0,0.0,0.0,47.0,17080.0,1.0
2794,2018-09-26 06:47:54,41379.0,AF00373,AAA7109373,144.0,116.39237959175661,27.94476408435572,1.0,0.0,0.0,0.0,0.0,47.0,17080.0,1.0
2795,2018-09-26 06:47:55,41380.0,AF00373,AAA7109373,143.0,116.3924614156022,27.944667044849755,1.0,0.0,0.0,0.0,0.0,48.0,17080.0,1.0
2796,2018-09-26 06:47:56,41381.0,AF00373,AAA7109373,142.0,116.39254522196234,27.944568667677192,1.0,0.0,0.0,0.0,0.0,49.0,17080.0,1.0
2797,2018-09-26 06:47:57,41382.0,AF00373,AAA7109373,142.0,116.3926321401234,27.94446842461574,1.0,0.0,0.0,0.0,0.0,50.0,17080.0,1.0
2798,2018-09-26 06:47:58,41383.0,AF00373,AAA7109373,143.0,116.39272065499979,27.944365975266404,1.0,0.0,0.0,0.0,0.0,51.0,17080.0,1.0
2799,2018-09-26 06:47:59,41384.0,AF00373,AAA7109373,143.0,116.39281008719009,27.944260690328015,1.0,0.0,0.0,0.0,0.0,53.0,17080.0,1.0
2800,2018-09-26 06:48:00,41385.0,AF00373,AAA7109373,143.0,116.39289964149276,27.9441521707529,1.0,0.0,0.0,0.0,0.0,54.0,17080.0,1.0
2801,2018-09-26 06:48:01,41386.0,AF00373,AAA7109373,144.0,116.39298869372199,27.944039688890378,1.0,0.0,0.0,0.0,0.0,55.0,17080.0,1.0
2802,2018-09-26 06:48:02,41387.0,AF00373,AAA7109373,146.0,116.3930759165472,27.943925370855236,1.0,0.0,0.0,0.0,0.0,55.0,17080.0,1.0
2803,2018-09-26 06:48:03,41388.0,AF00373,AAA7109373,146.0,116.3931630225004,27.94381017171913,1.0,0.0,0.0,0.0,0.0,56.0,17080.0,1.0
2804,2018-09-26 06:48:04,41389.0,AF00373,AAA7109373,146.0,116.39325015996442,27.943695213071226,1.0,0.0,0.0,0.0,0.0,56.0,17080.0,1.0
2805,2018-09-26 06:48:05,41390.0,AF00373,AAA7109373,145.0,116.39333752145382,27.943580552823775,1.0,0.0,0.0,0.0,0.0,55.0,17080.0,1.0
