,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
972,2018-09-08 05:40:45,9529.0,AD00053,AAA7109053,237.0,114.15743778641261,26.576186297495344,1.0,0.0,0.0,0.0,0.0,20.0,5528.0,1.0
973,2018-09-08 05:40:46,9530.0,AD00053,AAA7109053,230.0,114.15739071416428,26.57615680762024,1.0,0.0,0.0,0.0,0.0,21.0,5528.0,1.0
974,2018-09-08 05:40:47,9531.0,AD00053,AAA7109053,226.0,114.15735136962739,26.576128409954237,1.0,0.0,0.0,0.0,0.0,15.0,5528.0,1.0
975,2018-09-08 05:40:48,9532.0,AD00053,AAA7109053,232.0,114.15731387734483,26.576100566701715,1.0,0.0,0.0,0.0,0.0,17.0,5528.0,1.0
976,2018-09-08 05:40:49,9533.0,AD00053,AAA7109053,239.0,114.15728027632119,26.57607619460169,1.0,0.0,0.0,0.0,0.0,13.0,5528.0,1.0
977,2018-09-08 05:40:50,9534.0,AD00053,AAA7109053,225.0,114.15724975374478,26.57605208567715,1.0,0.0,0.0,0.0,0.0,15.0,5528.0,1.0
978,2018-09-08 05:40:51,9535.0,AD00053,AAA7109053,241.0,114.15722160289478,26.576029444999254,1.0,0.0,0.0,0.0,0.0,14.0,5528.0,1.0
979,2018-09-08 05:40:52,9536.0,AD00053,AAA7109053,221.0,114.15720102927794,26.57600875850807,1.0,0.0,0.0,0.0,0.0,10.0,5528.0,1.0
980,2018-09-08 05:40:53,9537.0,AD00053,AAA7109053,222.0,114.15718455239076,26.575989097807323,1.0,0.0,0.0,0.0,0.0,0.0,5528.0,1.0
981,2018-09-08 05:40:54,9538.0,AD00053,AAA7109053,227.0,114.15717017492352,26.575973626514624,1.0,0.0,0.0,0.0,0.0,0.0,5528.0,1.0
982,2018-09-08 05:40:55,9539.0,AD00053,AAA7109053,222.0,114.15715873877595,26.575961707263975,1.0,0.0,0.0,0.0,0.0,0.0,5528.0,1.0
983,2018-09-08 05:40:56,9540.0,AD00053,AAA7109053,226.0,114.15714830173313,26.57595209688042,1.0,0.0,0.0,0.0,0.0,0.0,5528.0,1.0
984,2018-09-08 05:40:57,9541.0,AD00053,AAA7109053,222.0,114.15713827274747,26.575941265137477,1.0,0.0,0.0,0.0,0.0,0.0,5528.0,1.0
985,2018-09-08 05:40:58,9542.0,AD00053,AAA7109053,226.0,114.1571286126196,26.57593079196079,1.0,0.0,0.0,0.0,0.0,0.0,5528.0,1.0
986,2018-09-08 05:40:59,9543.0,AD00053,AAA7109053,237.0,114.15711707622863,26.575920037436134,1.0,0.0,0.0,0.0,0.0,0.0,5528.0,1.0
987,2018-09-08 05:41:00,9544.0,AD00053,AAA7109053,228.0,114.15710023341423,26.575905276403383,1.0,0.0,0.0,0.0,0.0,0.0,5528.0,1.0
988,2018-09-08 05:41:01,9545.0,AD00053,AAA7109053,231.0,114.15707694437225,26.575884127279707,1.0,0.0,0.0,0.0,0.0,11.0,5528.0,1.0
989,2018-09-08 05:41:02,9546.0,AD00053,AAA7109053,239.0,114.15704546583086,26.575860445528534,1.0,0.0,0.0,0.0,0.0,14.0,5528.0,1.0
990,2018-09-08 05:41:03,9547.0,AD00053,AAA7109053,232.0,114.15700785537715,26.575830604407678,1.0,0.0,0.0,0.0,0.0,19.0,5528.0,1.0
991,2018-09-08 05:41:04,9548.0,AD00053,AAA7109053,225.0,114.15697004933793,26.575794818782562,1.0,0.0,0.0,0.0,0.0,21.0,5528.0,1.0
992,2018-09-08 05:41:05,9549.0,AD00053,AAA7109053,226.0,114.15693231002223,26.575758788082908,1.0,0.0,0.0,0.0,0.0,20.0,5528.0,1.0
993,2018-09-08 05:41:06,9550.0,AD00053,AAA7109053,230.0,114.15689634235252,26.575726527926648,1.0,0.0,0.0,0.0,0.0,17.0,5528.0,1.0
994,2018-09-08 05:41:07,9551.0,AD00053,AAA7109053,221.0,114.1568621900509,26.575692276970358,1.0,0.0,0.0,0.0,0.0,19.0,5528.0,1.0
995,2018-09-08 05:41:08,9552.0,AD00053,AAA7109053,233.0,114.15682964714887,26.575663810096707,1.0,0.0,0.0,0.0,0.0,13.0,5528.0,1.0
996,2018-09-08 05:41:09,9553.0,AD00053,AAA7109053,231.0,114.15679527468052,26.57563643878015,1.0,0.0,0.0,0.0,0.0,16.0,5528.0,1.0
997,2018-09-08 05:41:10,9554.0,AD00053,AAA7109053,223.0,114.15676127368356,26.575604251346736,1.0,0.0,0.0,0.0,0.0,17.0,5528.0,1.0
998,2018-09-08 05:41:11,9555.0,AD00053,AAA7109053,209.0,114.15673169994402,26.575564289559182,1.0,0.0,0.0,0.0,0.0,26.0,5528.0,1.0
999,2018-09-08 05:41:12,9556.0,AD00053,AAA7109053,206.0,114.15670983468564,26.575532833636696,1.0,0.0,0.0,0.0,0.0,10.0,5528.0,1.0
1000,2018-09-08 05:41:13,9557.0,AD00053,AAA7109053,226.0,114.15668639348226,26.575507914620015,1.0,0.0,0.0,0.0,0.0,11.0,5529.0,1.0
1001,2018-09-08 05:41:14,9558.0,AD00053,AAA7109053,225.0,114.15666077965977,26.575486937272313,1.0,0.0,0.0,0.0,0.0,10.0,5529.0,1.0
1002,2018-09-08 05:41:15,9559.0,AD00053,AAA7109053,228.0,114.15663622023284,26.57547128460687,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1003,2018-09-08 05:41:16,9560.0,AD00053,AAA7109053,235.0,114.15661195864422,26.57545736921607,1.0,0.0,0.0,0.0,0.0,10.0,5529.0,1.0
1004,2018-09-08 05:41:17,9561.0,AD00053,AAA7109053,230.0,114.15659034588373,26.5754466579023,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1005,2018-09-08 05:41:18,9562.0,AD00053,AAA7109053,217.0,114.15657461040202,26.57543818870053,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1006,2018-09-08 05:41:19,9563.0,AD00053,AAA7109053,217.0,114.15656105279331,26.575432679450405,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1007,2018-09-08 05:41:20,9564.0,AD00053,AAA7109053,217.0,114.15654756658135,26.57542944145279,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1008,2018-09-08 05:41:21,9565.0,AD00053,AAA7109053,217.0,114.15653619897984,26.575425448088232,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1009,2018-09-08 05:41:22,9566.0,AD00053,AAA7109053,217.0,114.1565264528526,26.57542206070873,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1010,2018-09-08 05:41:23,9567.0,AD00053,AAA7109053,217.0,114.15651461439674,26.57541740305173,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1011,2018-09-08 05:41:24,9568.0,AD00053,AAA7109053,217.0,114.15650225445984,26.575415995229992,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1012,2018-09-08 05:41:25,9569.0,AD00053,AAA7109053,217.0,114.15649159102723,26.57541593333603,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1013,2018-09-08 05:41:26,9570.0,AD00053,AAA7109053,217.0,114.1564830792652,26.575415781287408,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1014,2018-09-08 05:41:27,9571.0,AD00053,AAA7109053,217.0,114.15647737945626,26.57541668583535,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1015,2018-09-08 05:41:28,9572.0,AD00053,AAA7109053,217.0,114.15647354519406,26.575418517892448,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1016,2018-09-08 05:41:29,9573.0,AD00053,AAA7109053,217.0,114.15647044824054,26.575421050336207,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1017,2018-09-08 05:41:30,9574.0,AD00053,AAA7109053,217.0,114.15646660509952,26.575423650853477,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1018,2018-09-08 05:41:31,9575.0,AD00053,AAA7109053,217.0,114.15646358028171,26.57542442681419,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1019,2018-09-08 05:41:32,9576.0,AD00053,AAA7109053,217.0,114.15646134022417,26.57542442761088,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1020,2018-09-08 05:41:33,9577.0,AD00053,AAA7109053,217.0,114.15645685552187,26.575423654320605,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1021,2018-09-08 05:41:34,9578.0,AD00053,AAA7109053,217.0,114.15645488018704,26.5754237659197,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1022,2018-09-08 05:41:35,9579.0,AD00053,AAA7109053,217.0,114.15645274281955,26.575422208575205,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1023,2018-09-08 05:41:36,9580.0,AD00053,AAA7109053,217.0,114.15645025764704,26.575422285681704,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1024,2018-09-08 05:41:37,9581.0,AD00053,AAA7109053,217.0,114.1564440637763,26.575424101515964,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1025,2018-09-08 05:41:38,9582.0,AD00053,AAA7109053,217.0,114.15644201328979,26.575424702260285,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1026,2018-09-08 05:41:39,9583.0,AD00053,AAA7109053,217.0,114.15644133315429,26.575424900348,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1027,2018-09-08 05:41:40,9584.0,AD00053,AAA7109053,217.0,114.15644110356939,26.575424963668553,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1028,2018-09-08 05:41:41,9585.0,AD00053,AAA7109053,217.0,114.15644101404952,26.575424977855253,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1029,2018-09-08 05:41:42,9586.0,AD00053,AAA7109053,217.0,114.15644094352994,26.575424962093884,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1030,2018-09-08 05:41:43,9587.0,AD00053,AAA7109053,217.0,114.15644079664149,26.57542489506909,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1031,2018-09-08 05:41:44,9588.0,AD00053,AAA7109053,217.0,114.15644037473544,26.57542468613797,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1032,2018-09-08 05:41:45,9589.0,AD00053,AAA7109053,217.0,114.15643910723519,26.575424052746516,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1033,2018-09-08 05:41:46,9590.0,AD00053,AAA7109053,217.0,114.15643528000086,26.57542213830958,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1034,2018-09-08 05:41:47,9591.0,AD00053,AAA7109053,217.0,114.15642371716385,26.575416353783346,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1035,2018-09-08 05:41:48,9592.0,AD00053,AAA7109053,204.0,114.15638878139418,26.575398876297463,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1036,2018-09-08 05:41:49,9593.0,AD00053,AAA7109053,252.0,114.15636436901302,26.575385288655458,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1037,2018-09-08 05:41:50,9594.0,AD00053,AAA7109053,244.0,114.15634180805515,26.575370739006654,1.0,0.0,0.0,0.0,0.0,11.0,5529.0,1.0
1038,2018-09-08 05:41:51,9595.0,AD00053,AAA7109053,234.0,114.15632169227132,26.57535313163952,1.0,0.0,0.0,0.0,0.0,10.0,5529.0,1.0
1039,2018-09-08 05:41:52,9596.0,AD00053,AAA7109053,217.0,114.1563038650781,26.57533299754225,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1040,2018-09-08 05:41:53,9597.0,AD00053,AAA7109053,227.0,114.1562845030412,26.575312860120995,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1041,2018-09-08 05:41:54,9598.0,AD00053,AAA7109053,226.0,114.15626446892804,26.575292533530305,1.0,0.0,0.0,0.0,0.0,10.0,5529.0,1.0
1042,2018-09-08 05:41:55,9599.0,AD00053,AAA7109053,232.0,114.15624371660513,26.575275633231247,1.0,0.0,0.0,0.0,0.0,0.0,5529.0,1.0
1043,2018-09-08 05:41:56,9600.0,AD00053,AAA7109053,249.0,114.1562171715122,26.575258236921343,1.0,0.0,0.0,0.0,0.0,11.0,5529.0,1.0
1044,2018-09-08 05:41:57,9601.0,AD00053,AAA7109053,224.0,114.15618950598964,26.57523439912648,1.0,0.0,0.0,0.0,0.0,13.0,5529.0,1.0
1045,2018-09-08 05:41:58,9602.0,AD00053,AAA7109053,223.0,114.15615981999946,26.575205691587712,1.0,0.0,0.0,0.0,0.0,16.0,5529.0,1.0
1046,2018-09-08 05:41:59,9603.0,AD00053,AAA7109053,223.0,114.15612989058039,26.575176566958792,1.0,0.0,0.0,0.0,0.0,15.0,5529.0,1.0
1047,2018-09-08 05:42:00,9604.0,AD00053,AAA7109053,224.0,114.15609846080648,26.575148209072527,1.0,0.0,0.0,0.0,0.0,15.0,5529.0,1.0
1048,2018-09-08 05:42:01,9605.0,AD00053,AAA7109053,228.0,114.15606359708224,26.575117429174178,1.0,0.0,0.0,0.0,0.0,17.0,5529.0,1.0
1049,2018-09-08 05:42:02,9606.0,AD00053,AAA7109053,232.0,114.15602007419102,26.575083172545423,1.0,0.0,0.0,0.0,0.0,22.0,5529.0,1.0
1050,2018-09-08 05:42:03,9607.0,AD00053,AAA7109053,238.0,114.15596988974302,26.575049149262576,1.0,0.0,0.0,0.0,0.0,22.0,5529.0,1.0
1051,2018-09-08 05:42:04,9608.0,AD00053,AAA7109053,238.0,114.15591279429462,26.575013975459967,1.0,0.0,0.0,0.0,0.0,25.0,5529.0,1.0
1052,2018-09-08 05:42:05,9609.0,AD00053,AAA7109053,246.0,114.15584865876409,26.574982825604405,1.0,0.0,0.0,0.0,0.0,28.0,5529.0,1.0
1053,2018-09-08 05:42:06,9610.0,AD00053,AAA7109053,253.0,114.15578270937608,26.574958201791926,1.0,0.0,0.0,0.0,0.0,26.0,5529.0,1.0
1054,2018-09-08 05:42:07,9611.0,AD00053,AAA7109053,258.0,114.15571907171157,26.574937908014046,1.0,0.0,0.0,0.0,0.0,25.0,5529.0,1.0
1055,2018-09-08 05:42:08,9612.0,AD00053,AAA7109053,246.0,114.15565688340648,26.574917489836523,1.0,0.0,0.0,0.0,0.0,24.0,5529.0,1.0
1056,2018-09-08 05:42:09,9613.0,AD00053,AAA7109053,262.0,114.15558912791032,26.574900438859537,1.0,0.0,0.0,0.0,0.0,26.0,5529.0,1.0
1057,2018-09-08 05:42:10,9614.0,AD00053,AAA7109053,260.0,114.15551343112803,26.57488398138578,1.0,0.0,0.0,0.0,0.0,30.0,5529.0,1.0
1058,2018-09-08 05:42:11,9615.0,AD00053,AAA7109053,256.0,114.15543155550212,26.574862089224112,1.0,0.0,0.0,0.0,0.0,32.0,5529.0,1.0
1059,2018-09-08 05:42:12,9616.0,AD00053,AAA7109053,243.0,114.1553477263673,26.57482814632112,1.0,0.0,0.0,0.0,0.0,32.0,5529.0,1.0
1060,2018-09-08 05:42:13,9617.0,AD00053,AAA7109053,237.0,114.15526623193244,26.574780877515654,1.0,0.0,0.0,0.0,0.0,35.0,5529.0,1.0
1061,2018-09-08 05:42:14,9618.0,AD00053,AAA7109053,223.0,114.15518910829071,26.574717214524387,1.0,0.0,0.0,0.0,0.0,39.0,5529.0,1.0
1062,2018-09-08 05:42:15,9619.0,AD00053,AAA7109053,218.0,114.15511754061096,26.574645727381363,1.0,0.0,0.0,0.0,0.0,37.0,5529.0,1.0
1063,2018-09-08 05:42:16,9620.0,AD00053,AAA7109053,216.0,114.15504805641957,26.574571166798158,1.0,0.0,0.0,0.0,0.0,38.0,5529.0,1.0
1064,2018-09-08 05:42:17,9621.0,AD00053,AAA7109053,223.0,114.15496918188137,26.574498184166504,1.0,0.0,0.0,0.0,0.0,45.0,5529.0,1.0
1065,2018-09-08 05:42:18,9622.0,AD00053,AAA7109053,239.0,114.15488243904755,26.574436269624147,1.0,0.0,0.0,0.0,0.0,37.0,5529.0,1.0
1066,2018-09-08 05:42:19,9623.0,AD00053,AAA7109053,237.0,114.15478817570295,26.574376072093216,1.0,0.0,0.0,0.0,0.0,37.0,5529.0,1.0
1067,2018-09-08 05:42:20,9624.0,AD00053,AAA7109053,240.0,114.15467792143538,26.57430650540871,1.0,0.0,0.0,0.0,0.0,38.0,5529.0,1.0
1068,2018-09-08 05:42:21,9625.0,AD00053,AAA7109053,241.0,114.15457026567621,26.57424573649892,1.0,0.0,0.0,0.0,0.0,40.0,5529.0,1.0
1069,2018-09-08 05:42:22,9626.0,AD00053,AAA7109053,242.0,114.15446837872511,26.57418866837192,1.0,0.0,0.0,0.0,0.0,40.0,5529.0,1.0
1070,2018-09-08 05:42:23,9627.0,AD00053,AAA7109053,240.0,114.15437106108809,26.574129799380373,1.0,0.0,0.0,0.0,0.0,38.0,5529.0,1.0
1071,2018-09-08 05:42:24,9628.0,AD00053,AAA7109053,237.0,114.1542805879562,26.57406930669754,1.0,0.0,0.0,0.0,0.0,39.0,5529.0,1.0
1072,2018-09-08 05:42:25,9629.0,AD00053,AAA7109053,230.0,114.154197671854,26.574003819273035,1.0,0.0,0.0,0.0,0.0,37.0,5529.0,1.0
1073,2018-09-08 05:42:26,9630.0,AD00053,AAA7109053,222.0,114.15411836910755,26.573925916031854,1.0,0.0,0.0,0.0,0.0,37.0,5529.0,1.0
1074,2018-09-08 05:42:27,9631.0,AD00053,AAA7109053,213.0,114.15404903217971,26.573831670694016,1.0,0.0,0.0,0.0,0.0,37.0,5529.0,1.0
1075,2018-09-08 05:42:28,9632.0,AD00053,AAA7109053,212.0,114.15399461493213,26.573742389525343,1.0,0.0,0.0,0.0,0.0,36.0,5529.0,1.0
1076,2018-09-08 05:42:29,9633.0,AD00053,AAA7109053,204.0,114.15394914357351,26.573642816115974,1.0,0.0,0.0,0.0,0.0,36.0,5529.0,1.0
1077,2018-09-08 05:42:30,9634.0,AD00053,AAA7109053,201.0,114.15391198065025,26.57354569878366,1.0,0.0,0.0,0.0,0.0,36.0,5529.0,1.0
1078,2018-09-08 05:42:31,9635.0,AD00053,AAA7109053,200.0,114.15387749631488,26.573445469336335,1.0,0.0,0.0,0.0,0.0,38.0,5529.0,1.0
1079,2018-09-08 05:42:32,9636.0,AD00053,AAA7109053,191.0,114.15385585458988,26.573352636503,1.0,0.0,0.0,0.0,0.0,36.0,5529.0,1.0
1080,2018-09-08 05:42:33,9637.0,AD00053,AAA7109053,184.0,114.15384753999804,26.573263369221014,1.0,0.0,0.0,0.0,0.0,34.0,5529.0,1.0
1081,2018-09-08 05:42:34,9638.0,AD00053,AAA7109053,174.0,114.15385212709238,26.573178658402377,1.0,0.0,0.0,0.0,0.0,33.0,5529.0,1.0
1082,2018-09-08 05:42:35,9639.0,AD00053,AAA7109053,165.0,114.15386905746814,26.57309754275123,1.0,0.0,0.0,0.0,0.0,31.0,5529.0,1.0
1083,2018-09-08 05:42:36,9640.0,AD00053,AAA7109053,164.0,114.15389417983218,26.573018513484538,1.0,0.0,0.0,0.0,0.0,30.0,5529.0,1.0
1084,2018-09-08 05:42:37,9641.0,AD00053,AAA7109053,162.0,114.15392495491066,26.57294288340078,1.0,0.0,0.0,0.0,0.0,30.0,5529.0,1.0
1085,2018-09-08 05:42:38,9642.0,AD00053,AAA7109053,150.0,114.15396513565939,26.572871152767142,1.0,0.0,0.0,0.0,0.0,32.0,5529.0,1.0
1086,2018-09-08 05:42:39,9643.0,AD00053,AAA7109053,144.0,114.15401767127575,26.57280639062609,1.0,0.0,0.0,0.0,0.0,31.0,5529.0,1.0
1087,2018-09-08 05:42:40,9644.0,AD00053,AAA7109053,131.0,114.15408599087216,26.57274891865334,1.0,0.0,0.0,0.0,0.0,34.0,5529.0,1.0
1088,2018-09-08 05:42:41,9645.0,AD00053,AAA7109053,120.0,114.1541678219078,26.57270215569814,1.0,0.0,0.0,0.0,0.0,34.0,5529.0,1.0
1089,2018-09-08 05:42:42,9646.0,AD00053,AAA7109053,111.0,114.15425887874397,26.572663717577395,1.0,0.0,0.0,0.0,0.0,35.0,5529.0,1.0
1090,2018-09-08 05:42:43,9647.0,AD00053,AAA7109053,113.0,114.1543538287309,26.5726262498933,1.0,0.0,0.0,0.0,0.0,35.0,5529.0,1.0
1091,2018-09-08 05:42:44,9648.0,AD00053,AAA7109053,116.0,114.1544498994752,26.572586415402792,1.0,0.0,0.0,0.0,0.0,37.0,5529.0,1.0
1092,2018-09-08 05:42:45,9649.0,AD00053,AAA7109053,117.0,114.15454583427169,26.57254443793719,1.0,0.0,0.0,0.0,0.0,38.0,5529.0,1.0
1093,2018-09-08 05:42:46,9650.0,AD00053,AAA7109053,115.0,114.15464289731894,26.572501700350095,1.0,0.0,0.0,0.0,0.0,39.0,5529.0,1.0
1094,2018-09-08 05:42:47,9651.0,AD00053,AAA7109053,117.0,114.1547398215027,26.572459909901337,1.0,0.0,0.0,0.0,0.0,39.0,5529.0,1.0
1095,2018-09-08 05:42:48,9652.0,AD00053,AAA7109053,117.0,114.15483515191237,26.572417997604905,1.0,0.0,0.0,0.0,0.0,38.0,5529.0,1.0
1096,2018-09-08 05:42:49,9653.0,AD00053,AAA7109053,116.0,114.15492663063037,26.57237608206894,1.0,0.0,0.0,0.0,0.0,37.0,5529.0,1.0
1097,2018-09-08 05:42:50,9654.0,AD00053,AAA7109053,116.0,114.15501355268626,26.57233427752069,1.0,0.0,0.0,0.0,0.0,35.0,5529.0,1.0
1098,2018-09-08 05:42:51,9655.0,AD00053,AAA7109053,116.0,114.15509716504819,26.572291495906608,1.0,0.0,0.0,0.0,0.0,34.0,5529.0,1.0
1099,2018-09-08 05:42:52,9656.0,AD00053,AAA7109053,117.0,114.15517559110408,26.57224262305317,1.0,0.0,0.0,0.0,0.0,33.0,5529.0,1.0
1100,2018-09-08 05:42:53,9657.0,AD00053,AAA7109053,123.0,114.15525075942182,26.572195945181452,1.0,0.0,0.0,0.0,0.0,32.0,5529.0,1.0
1101,2018-09-08 05:42:54,9658.0,AD00053,AAA7109053,123.0,114.15532560238682,26.572149193174273,1.0,0.0,0.0,0.0,0.0,33.0,5529.0,1.0
1102,2018-09-08 05:42:55,9659.0,AD00053,AAA7109053,129.0,114.15539990762784,26.57209729289803,1.0,0.0,0.0,0.0,0.0,32.0,5529.0,1.0
1103,2018-09-08 05:42:56,9660.0,AD00053,AAA7109053,133.0,114.15547003081161,26.572041731594982,1.0,0.0,0.0,0.0,0.0,34.0,5529.0,1.0
1104,2018-09-08 05:42:57,9661.0,AD00053,AAA7109053,140.0,114.15553343377255,26.571980397792263,1.0,0.0,0.0,0.0,0.0,35.0,5529.0,1.0
1105,2018-09-08 05:42:58,9662.0,AD00053,AAA7109053,144.0,114.15559471860148,26.571918249576544,1.0,0.0,0.0,0.0,0.0,35.0,5529.0,1.0
1106,2018-09-08 05:42:59,9663.0,AD00053,AAA7109053,131.0,114.15565832763046,26.571863200775176,1.0,0.0,0.0,0.0,0.0,32.0,5529.0,1.0
1107,2018-09-08 05:43:00,9664.0,AD00053,AAA7109053,127.0,114.15572508449671,26.571812480633483,1.0,0.0,0.0,0.0,0.0,31.0,5529.0,1.0
1108,2018-09-08 05:43:01,9665.0,AD00053,AAA7109053,132.0,114.15579195563437,26.571761058111733,1.0,0.0,0.0,0.0,0.0,32.0,5529.0,1.0
1109,2018-09-08 05:43:02,9666.0,AD00053,AAA7109053,132.0,114.15585470963839,26.57171106655698,1.0,0.0,0.0,0.0,0.0,30.0,5529.0,1.0
1110,2018-09-08 05:43:03,9667.0,AD00053,AAA7109053,136.0,114.1559103090726,26.571661165011612,1.0,0.0,0.0,0.0,0.0,28.0,5529.0,1.0
1111,2018-09-08 05:43:04,9668.0,AD00053,AAA7109053,143.0,114.15595550746374,26.571608781866292,1.0,0.0,0.0,0.0,0.0,25.0,5529.0,1.0
1112,2018-09-08 05:43:05,9669.0,AD00053,AAA7109053,154.0,114.15598651597665,26.571550694206266,1.0,0.0,0.0,0.0,0.0,26.0,5529.0,1.0
1113,2018-09-08 05:43:06,9670.0,AD00053,AAA7109053,170.0,114.15599928898915,26.571485431103092,1.0,0.0,0.0,0.0,0.0,27.0,5529.0,1.0
1114,2018-09-08 05:43:07,9671.0,AD00053,AAA7109053,186.0,114.15599351952906,26.571419398633815,1.0,0.0,0.0,0.0,0.0,27.0,5529.0,1.0
1115,2018-09-08 05:43:08,9672.0,AD00053,AAA7109053,200.0,114.15597087175239,26.571357962401596,1.0,0.0,0.0,0.0,0.0,26.0,5529.0,1.0
1116,2018-09-08 05:43:09,9673.0,AD00053,AAA7109053,210.0,114.15593587913287,26.57130053245593,1.0,0.0,0.0,0.0,0.0,25.0,5529.0,1.0
1117,2018-09-08 05:43:10,9674.0,AD00053,AAA7109053,218.0,114.15589125640813,26.571246527347885,1.0,0.0,0.0,0.0,0.0,26.0,5529.0,1.0
1118,2018-09-08 05:43:11,9675.0,AD00053,AAA7109053,218.0,114.1558510375786,26.571190530657415,1.0,0.0,0.0,0.0,0.0,26.0,5529.0,1.0
1119,2018-09-08 05:43:12,9676.0,AD00053,AAA7109053,208.0,114.15581898383851,26.571131194482263,1.0,0.0,0.0,0.0,0.0,27.0,5529.0,1.0
1120,2018-09-08 05:43:13,9677.0,AD00053,AAA7109053,196.0,114.15579772726717,26.5710667118083,1.0,0.0,0.0,0.0,0.0,29.0,5529.0,1.0
1121,2018-09-08 05:43:14,9678.0,AD00053,AAA7109053,184.0,114.15579233039635,26.571000487013546,1.0,0.0,0.0,0.0,0.0,28.0,5529.0,1.0
1122,2018-09-08 05:43:15,9679.0,AD00053,AAA7109053,178.0,114.15579549461532,26.57093086371113,1.0,0.0,0.0,0.0,0.0,28.0,5529.0,1.0
1123,2018-09-08 05:43:16,9680.0,AD00053,AAA7109053,170.0,114.15580473725417,26.57086105609531,1.0,0.0,0.0,0.0,0.0,29.0,5529.0,1.0
1124,2018-09-08 05:43:17,9681.0,AD00053,AAA7109053,167.0,114.15581903407436,26.570792676720608,1.0,0.0,0.0,0.0,0.0,29.0,5529.0,1.0
1125,2018-09-08 05:43:18,9682.0,AD00053,AAA7109053,170.0,114.1558347293546,26.57072791728527,1.0,0.0,0.0,0.0,0.0,28.0,5529.0,1.0
1126,2018-09-08 05:43:19,9683.0,AD00053,AAA7109053,170.0,114.15585005861936,26.570658988853,1.0,0.0,0.0,0.0,0.0,28.0,5529.0,1.0
1127,2018-09-08 05:43:20,9684.0,AD00053,AAA7109053,171.0,114.15586546715954,26.57058869296736,1.0,0.0,0.0,0.0,0.0,28.0,5529.0,1.0
1128,2018-09-08 05:43:21,9685.0,AD00053,AAA7109053,170.0,114.15588150747591,26.57051662947903,1.0,0.0,0.0,0.0,0.0,29.0,5529.0,1.0
1129,2018-09-08 05:43:22,9686.0,AD00053,AAA7109053,167.0,114.15589958646994,26.570445417284798,1.0,0.0,0.0,0.0,0.0,29.0,5529.0,1.0
1130,2018-09-08 05:43:23,9687.0,AD00053,AAA7109053,166.0,114.15591981097144,26.570374769417782,1.0,0.0,0.0,0.0,0.0,29.0,5529.0,1.0
1131,2018-09-08 05:43:24,9688.0,AD00053,AAA7109053,164.0,114.1559397798348,26.57030380971632,1.0,0.0,0.0,0.0,0.0,29.0,5529.0,1.0
1132,2018-09-08 05:43:25,9689.0,AD00053,AAA7109053,163.0,114.1559621557081,26.57023394505802,1.0,0.0,0.0,0.0,0.0,29.0,5529.0,1.0
1133,2018-09-08 05:43:26,9690.0,AD00053,AAA7109053,163.0,114.15598609453599,26.57016535847598,1.0,0.0,0.0,0.0,0.0,29.0,5529.0,1.0
