,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
163,2018-09-10 06:34:45,34664.0,AD00053,AAA7109053,346.0,114.16301935367478,26.5733816196219,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
164,2018-09-10 06:34:46,34665.0,AD00053,AAA7109053,346.0,114.16299437061481,26.573478204174425,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
165,2018-09-10 06:34:47,34666.0,AD00053,AAA7109053,348.0,114.16296438026899,26.573595765183278,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,2.0
166,2018-09-10 06:34:48,,AD00053,AAA7109053,348.0,114.16294733142294,26.57366195513536,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,
167,2018-09-10 06:34:49,34667.0,AD00053,AAA7109053,346.0,114.1629302825769,26.573728145087447,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
168,2018-09-10 06:34:50,34668.0,AD00053,AAA7109053,345.0,114.1629094846347,26.57380833172085,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,2.0
169,2018-09-10 06:34:51,,AD00053,AAA7109053,345.0,114.16288659601706,26.57389311496672,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,
170,2018-09-10 06:34:52,34669.0,AD00053,AAA7109053,346.0,114.16286370739942,26.573977898212586,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,2.0
171,2018-09-10 06:34:53,,AD00053,AAA7109053,346.0,114.16284179474613,26.57406254102728,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,
172,2018-09-10 06:34:54,34670.0,AD00053,AAA7109053,346.0,114.16281988209283,26.574147183841976,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
173,2018-09-10 06:34:55,34671.0,AD00053,AAA7109053,346.0,114.16280056607083,26.574230700643223,1.0,0.0,0.0,0.0,0.0,33.0,5694.0,1.0
174,2018-09-10 06:34:56,34672.0,AD00053,AAA7109053,349.0,114.16278479033095,26.574313804436386,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
175,2018-09-10 06:34:57,34673.0,AD00053,AAA7109053,352.0,114.16277148462295,26.574395258768757,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
176,2018-09-10 06:34:58,34674.0,AD00053,AAA7109053,352.0,114.16275884752552,26.574475690460584,1.0,0.0,0.0,0.0,0.0,33.0,5694.0,1.0
177,2018-09-10 06:34:59,34675.0,AD00053,AAA7109053,352.0,114.1627473797175,26.574555695095956,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
178,2018-09-10 06:35:00,34676.0,AD00053,AAA7109053,354.0,114.16273505613619,26.57463527907016,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
179,2018-09-10 06:35:01,34677.0,AD00053,AAA7109053,354.0,114.16272281000317,26.57471524806382,1.0,0.0,0.0,0.0,0.0,33.0,5694.0,1.0
180,2018-09-10 06:35:02,34678.0,AD00053,AAA7109053,352.0,114.16271030174082,26.574795559299016,1.0,0.0,0.0,0.0,0.0,33.0,5694.0,1.0
181,2018-09-10 06:35:03,34679.0,AD00053,AAA7109053,353.0,114.16269820977544,26.5748766421717,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
182,2018-09-10 06:35:04,34680.0,AD00053,AAA7109053,352.0,114.16268640722696,26.574958611017262,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
183,2018-09-10 06:35:05,34681.0,AD00053,AAA7109053,352.0,114.16267516650947,26.57504142285344,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
184,2018-09-10 06:35:06,34682.0,AD00053,AAA7109053,352.0,114.16266415551695,26.575124818079825,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
185,2018-09-10 06:35:07,34683.0,AD00053,AAA7109053,354.0,114.16265473873453,26.575207962319762,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
186,2018-09-10 06:35:08,34684.0,AD00053,AAA7109053,353.0,114.16264496149694,26.575291054574137,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
187,2018-09-10 06:35:09,34685.0,AD00053,AAA7109053,353.0,114.16263513113856,26.575374222121784,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
188,2018-09-10 06:35:10,34686.0,AD00053,AAA7109053,353.0,114.16262548170569,26.57545631646888,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
189,2018-09-10 06:35:11,34687.0,AD00053,AAA7109053,353.0,114.1626164968585,26.575538847432583,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
190,2018-09-10 06:35:12,34688.0,AD00053,AAA7109053,353.0,114.16260957715372,26.575619788255267,1.0,0.0,0.0,0.0,0.0,34.0,5694.0,1.0
191,2018-09-10 06:35:13,34689.0,AD00053,AAA7109053,353.0,114.16260207406863,26.57570043694413,1.0,0.0,0.0,0.0,0.0,33.0,5694.0,1.0
192,2018-09-10 06:35:14,34690.0,AD00053,AAA7109053,352.0,114.1625932935214,26.575781688463497,1.0,0.0,0.0,0.0,0.0,33.0,5694.0,1.0
193,2018-09-10 06:35:15,34691.0,AD00053,AAA7109053,353.0,114.16258491793124,26.575863889822273,1.0,0.0,0.0,0.0,0.0,33.0,5694.0,1.0
194,2018-09-10 06:35:16,34692.0,AD00053,AAA7109053,355.0,114.16257642911489,26.57594455952312,1.0,0.0,0.0,0.0,0.0,33.0,5694.0,1.0
195,2018-09-10 06:35:17,34693.0,AD00053,AAA7109053,355.0,114.16256853232734,26.57602462151952,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
196,2018-09-10 06:35:18,34694.0,AD00053,AAA7109053,353.0,114.16255861066382,26.576104161345004,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
197,2018-09-10 06:35:19,34695.0,AD00053,AAA7109053,354.0,114.16254953150332,26.576182544119156,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
198,2018-09-10 06:35:20,34696.0,AD00053,AAA7109053,351.0,114.1625384263301,26.576257538634685,1.0,0.0,0.0,0.0,0.0,31.0,5694.0,1.0
199,2018-09-10 06:35:21,34697.0,AD00053,AAA7109053,351.0,114.16252515004192,26.576327757673837,1.0,0.0,0.0,0.0,0.0,28.0,5694.0,1.0
200,2018-09-10 06:35:22,34698.0,AD00053,AAA7109053,347.0,114.16250794180662,26.576390744132077,1.0,0.0,0.0,0.0,0.0,25.0,5694.0,1.0
201,2018-09-10 06:35:23,34699.0,AD00053,AAA7109053,333.0,114.16248099572837,26.576446479326787,1.0,0.0,0.0,0.0,0.0,24.0,5694.0,1.0
202,2018-09-10 06:35:24,34700.0,AD00053,AAA7109053,326.0,114.1624471455021,26.576497357221147,1.0,0.0,0.0,0.0,0.0,24.0,5694.0,1.0
203,2018-09-10 06:35:25,34701.0,AD00053,AAA7109053,320.0,114.16240797741422,26.576544589002996,1.0,0.0,0.0,0.0,0.0,23.0,5694.0,1.0
204,2018-09-10 06:35:26,34702.0,AD00053,AAA7109053,316.0,114.162364639213,26.576589874101476,1.0,0.0,0.0,0.0,0.0,24.0,5694.0,1.0
205,2018-09-10 06:35:27,34703.0,AD00053,AAA7109053,313.0,114.16231942360069,26.576634985504004,1.0,0.0,0.0,0.0,0.0,24.0,5694.0,1.0
206,2018-09-10 06:35:28,34704.0,AD00053,AAA7109053,302.0,114.16226651450422,26.576669039698636,1.0,0.0,0.0,0.0,0.0,25.0,5694.0,1.0
207,2018-09-10 06:35:29,34705.0,AD00053,AAA7109053,293.0,114.16219775943256,26.57669763005989,1.0,0.0,0.0,0.0,0.0,26.0,5694.0,1.0
208,2018-09-10 06:35:30,34706.0,AD00053,AAA7109053,288.0,114.16212591316007,26.576721571079684,1.0,0.0,0.0,0.0,0.0,27.0,5694.0,1.0
209,2018-09-10 06:35:31,34707.0,AD00053,AAA7109053,284.0,114.16205532673,26.57674078138571,1.0,0.0,0.0,0.0,0.0,23.0,5694.0,1.0
210,2018-09-10 06:35:32,34708.0,AD00053,AAA7109053,284.0,114.16199208932817,26.576759690079925,1.0,0.0,0.0,0.0,0.0,21.0,5694.0,1.0
211,2018-09-10 06:35:33,34709.0,AD00053,AAA7109053,299.0,114.16193725307359,26.576783689796574,1.0,0.0,0.0,0.0,0.0,18.0,5694.0,1.0
212,2018-09-10 06:35:34,34710.0,AD00053,AAA7109053,315.0,114.16189518283049,26.576818298748954,1.0,0.0,0.0,0.0,0.0,19.0,5694.0,1.0
213,2018-09-10 06:35:35,34711.0,AD00053,AAA7109053,339.0,114.16187267994312,26.5768560791719,1.0,0.0,0.0,0.0,0.0,17.0,5694.0,1.0
214,2018-09-10 06:35:36,34712.0,AD00053,AAA7109053,6.0,114.16186629130073,26.57689120952144,1.0,0.0,0.0,0.0,0.0,15.0,5694.0,1.0
215,2018-09-10 06:35:37,34713.0,AD00053,AAA7109053,16.0,114.16187134175978,26.576919730681354,1.0,0.0,0.0,0.0,0.0,11.0,5694.0,1.0
216,2018-09-10 06:35:38,34714.0,AD00053,AAA7109053,21.0,114.16188514163412,26.57694374132175,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
217,2018-09-10 06:35:39,34715.0,AD00053,AAA7109053,25.0,114.16190603516912,26.576964635773834,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
218,2018-09-10 06:35:40,34716.0,AD00053,AAA7109053,30.0,114.16192007897047,26.576983648070115,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
219,2018-09-10 06:35:41,34717.0,AD00053,AAA7109053,21.0,114.16192733346891,26.576996656221855,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
220,2018-09-10 06:35:42,34718.0,AD00053,AAA7109053,21.0,114.16193090908543,26.57700367147545,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
221,2018-09-10 06:35:43,34719.0,AD00053,AAA7109053,21.0,114.1619274610168,26.577008853829028,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
222,2018-09-10 06:35:44,34720.0,AD00053,AAA7109053,9.0,114.16190671352753,26.57701935312295,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
223,2018-09-10 06:35:45,34721.0,AD00053,AAA7109053,21.0,114.16189384871166,26.577038617509597,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
224,2018-09-10 06:35:46,34722.0,AD00053,AAA7109053,19.0,114.16189181237809,26.577065632099046,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
225,2018-09-10 06:35:47,34723.0,AD00053,AAA7109053,16.0,114.16189227649298,26.577107315275605,1.0,0.0,0.0,0.0,0.0,12.0,5694.0,1.0
226,2018-09-10 06:35:48,34724.0,AD00053,AAA7109053,16.0,114.1618986406755,26.577150813073306,1.0,0.0,0.0,0.0,0.0,16.0,5694.0,1.0
227,2018-09-10 06:35:49,34725.0,AD00053,AAA7109053,14.0,114.16191002771933,26.577198191930464,1.0,0.0,0.0,0.0,0.0,18.0,5694.0,1.0
228,2018-09-10 06:35:50,34726.0,AD00053,AAA7109053,22.0,114.16192421230807,26.57724583558456,1.0,0.0,0.0,0.0,0.0,17.0,5694.0,1.0
229,2018-09-10 06:35:51,34727.0,AD00053,AAA7109053,18.0,114.16194006945912,26.57728773379819,1.0,0.0,0.0,0.0,0.0,16.0,5694.0,1.0
230,2018-09-10 06:35:52,34728.0,AD00053,AAA7109053,15.0,114.16195464278871,26.57732650544405,1.0,0.0,0.0,0.0,0.0,15.0,5694.0,1.0
231,2018-09-10 06:35:53,34729.0,AD00053,AAA7109053,11.0,114.16196734364074,26.5773590761709,1.0,0.0,0.0,0.0,0.0,12.0,5694.0,1.0
232,2018-09-10 06:35:54,34730.0,AD00053,AAA7109053,10.0,114.16197637964453,26.57738347408055,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
233,2018-09-10 06:35:55,34731.0,AD00053,AAA7109053,10.0,114.16198318012395,26.577394729544988,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
234,2018-09-10 06:35:56,34732.0,AD00053,AAA7109053,10.0,114.16198746980996,26.577398713620454,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
235,2018-09-10 06:35:57,34733.0,AD00053,AAA7109053,10.0,114.16198412976402,26.577399543290223,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
236,2018-09-10 06:35:58,34734.0,AD00053,AAA7109053,10.0,114.1619782094452,26.577399742859974,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
237,2018-09-10 06:35:59,34735.0,AD00053,AAA7109053,10.0,114.16197671704045,26.577402346968196,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
238,2018-09-10 06:36:00,34736.0,AD00053,AAA7109053,10.0,114.16197621390108,26.577408189073637,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
239,2018-09-10 06:36:01,34737.0,AD00053,AAA7109053,10.0,114.16197600587077,26.5774101530814,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
240,2018-09-10 06:36:02,34738.0,AD00053,AAA7109053,10.0,114.16197718559108,26.577410948636913,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
241,2018-09-10 06:36:03,34739.0,AD00053,AAA7109053,10.0,114.16198000101333,26.577411673329205,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
242,2018-09-10 06:36:04,,AD00053,AAA7109053,10.0,114.16198281783359,26.57741332698089,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
243,2018-09-10 06:36:05,34740.0,AD00053,AAA7109053,10.0,114.16198563465383,26.57741498063257,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
244,2018-09-10 06:36:06,34741.0,AD00053,AAA7109053,10.0,114.16198794742395,26.57741522791288,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
245,2018-09-10 06:36:07,,AD00053,AAA7109053,10.0,114.16199018765748,26.57741578963344,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
246,2018-09-10 06:36:08,34742.0,AD00053,AAA7109053,10.0,114.161992427891,26.577416351354003,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
247,2018-09-10 06:36:09,34743.0,AD00053,AAA7109053,10.0,114.1619966381157,26.577417397820415,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
248,2018-09-10 06:36:10,34744.0,AD00053,AAA7109053,10.0,114.16199896941545,26.577417613489185,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
249,2018-09-10 06:36:11,34745.0,AD00053,AAA7109053,10.0,114.16199987886826,26.577417295907964,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
250,2018-09-10 06:36:12,34746.0,AD00053,AAA7109053,10.0,114.16200062120157,26.57741600692539,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
251,2018-09-10 06:36:13,34747.0,AD00053,AAA7109053,10.0,114.16200222057635,26.577411968195182,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
252,2018-09-10 06:36:14,34748.0,AD00053,AAA7109053,10.0,114.16200274461845,26.577410644887696,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
253,2018-09-10 06:36:15,34749.0,AD00053,AAA7109053,10.0,114.16200291632312,26.57741021130025,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
254,2018-09-10 06:36:16,34750.0,AD00053,AAA7109053,10.0,114.1620029725829,26.577410069233444,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
255,2018-09-10 06:36:17,34751.0,AD00053,AAA7109053,10.0,114.16200299101666,26.577410022684635,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
256,2018-09-10 06:36:18,34752.0,AD00053,AAA7109053,10.0,114.16200299705658,26.577410007432718,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
257,2018-09-10 06:36:19,34753.0,AD00053,AAA7109053,10.0,114.16200299903558,26.57741000243536,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
258,2018-09-10 06:36:20,34754.0,AD00053,AAA7109053,10.0,114.162002999684,26.577410000797954,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
259,2018-09-10 06:36:21,34755.0,AD00053,AAA7109053,10.0,114.16200299989646,26.57741000026145,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
260,2018-09-10 06:36:22,34756.0,AD00053,AAA7109053,10.0,114.16200299996608,26.577410000085663,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
261,2018-09-10 06:36:23,34757.0,AD00053,AAA7109053,10.0,114.16200299998889,26.577410000028067,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
262,2018-09-10 06:36:24,34758.0,AD00053,AAA7109053,10.0,114.16200299999636,26.577410000009195,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
263,2018-09-10 06:36:25,34759.0,AD00053,AAA7109053,10.0,114.16200299999882,26.57741000000301,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
264,2018-09-10 06:36:26,34760.0,AD00053,AAA7109053,10.0,114.16200299999961,26.577410000000985,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
265,2018-09-10 06:36:27,34761.0,AD00053,AAA7109053,10.0,114.16200299999987,26.57741000000032,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
266,2018-09-10 06:36:28,34762.0,AD00053,AAA7109053,10.0,114.16200299999996,26.577410000000103,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
267,2018-09-10 06:36:29,34763.0,AD00053,AAA7109053,10.0,114.16200299999998,26.577410000000032,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
268,2018-09-10 06:36:30,34764.0,AD00053,AAA7109053,10.0,114.162003,26.577410000000008,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
269,2018-09-10 06:36:31,34765.0,AD00053,AAA7109053,10.0,114.162003,26.57741,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
270,2018-09-10 06:36:32,34766.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
271,2018-09-10 06:36:33,34767.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
272,2018-09-10 06:36:34,34768.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
273,2018-09-10 06:36:35,34769.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
274,2018-09-10 06:36:36,34770.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
275,2018-09-10 06:36:37,34771.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
276,2018-09-10 06:36:38,34772.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
277,2018-09-10 06:36:39,34773.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
278,2018-09-10 06:36:40,,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
279,2018-09-10 06:36:41,34774.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
280,2018-09-10 06:36:42,34775.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
281,2018-09-10 06:36:43,34776.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
282,2018-09-10 06:36:44,34777.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
283,2018-09-10 06:36:45,34778.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
284,2018-09-10 06:36:46,34779.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
285,2018-09-10 06:36:47,,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
286,2018-09-10 06:36:48,34780.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
287,2018-09-10 06:36:49,34781.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
288,2018-09-10 06:36:50,34782.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
289,2018-09-10 06:36:51,34783.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
290,2018-09-10 06:36:52,,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
291,2018-09-10 06:36:53,34784.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
292,2018-09-10 06:36:54,34785.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
293,2018-09-10 06:36:55,34786.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
294,2018-09-10 06:36:56,34787.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
295,2018-09-10 06:36:57,34788.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
296,2018-09-10 06:36:58,34789.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
297,2018-09-10 06:36:59,34790.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
298,2018-09-10 06:37:00,34791.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
299,2018-09-10 06:37:01,34792.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
300,2018-09-10 06:37:02,34793.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
301,2018-09-10 06:37:03,,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
302,2018-09-10 06:37:04,34794.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
303,2018-09-10 06:37:05,34795.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
304,2018-09-10 06:37:06,34796.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
305,2018-09-10 06:37:07,34797.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
306,2018-09-10 06:37:08,34798.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
307,2018-09-10 06:37:09,34799.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
308,2018-09-10 06:37:10,34800.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
309,2018-09-10 06:37:11,34801.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
310,2018-09-10 06:37:12,34802.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
311,2018-09-10 06:37:13,34803.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
312,2018-09-10 06:37:14,34804.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
313,2018-09-10 06:37:15,34805.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
314,2018-09-10 06:37:16,34806.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
315,2018-09-10 06:37:17,34807.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
316,2018-09-10 06:37:18,34808.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
317,2018-09-10 06:37:19,34809.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
318,2018-09-10 06:37:20,34810.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
319,2018-09-10 06:37:21,34811.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
320,2018-09-10 06:37:22,34812.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
321,2018-09-10 06:37:23,34813.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
322,2018-09-10 06:37:24,34814.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
323,2018-09-10 06:37:25,34815.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
324,2018-09-10 06:37:26,34816.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
325,2018-09-10 06:37:27,34817.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
326,2018-09-10 06:37:28,34818.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
327,2018-09-10 06:37:29,34819.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
328,2018-09-10 06:37:30,34820.0,AD00053,AAA7109053,10.0,114.162003,26.577409999999997,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
