,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
424,2018-08-06 08:07:17,24059.0,AD00013,AAA7109013,258.0,114.50825299932596,26.327945000214793,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
425,2018-08-06 08:07:18,24060.0,AD00013,AAA7109013,258.0,114.50825299977674,26.327945000071146,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
426,2018-08-06 08:07:19,24061.0,AD00013,AAA7109013,258.0,114.50825299992604,26.327945000023565,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
427,2018-08-06 08:07:20,24062.0,AD00013,AAA7109013,258.0,114.5082529999755,26.32794500000781,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
428,2018-08-06 08:07:21,24063.0,AD00013,AAA7109013,258.0,114.50825299999184,26.32794500000259,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
429,2018-08-06 08:07:22,24064.0,AD00013,AAA7109013,258.0,114.5082529999972,26.327945000000867,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
430,2018-08-06 08:07:23,24065.0,AD00013,AAA7109013,258.0,114.50825299999876,26.32794500000032,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
431,2018-08-06 08:07:24,24066.0,AD00013,AAA7109013,258.0,114.50825299999863,26.32794500000021,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
432,2018-08-06 08:07:25,24067.0,AD00013,AAA7109013,258.0,114.50825299999664,26.327945000000376,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
433,2018-08-06 08:07:26,24068.0,AD00013,AAA7109013,258.0,114.50825299999013,26.327945000001048,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
434,2018-08-06 08:07:27,24069.0,AD00013,AAA7109013,258.0,114.50825299997032,26.32794500000314,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
435,2018-08-06 08:07:28,24070.0,AD00013,AAA7109013,258.0,114.50825299991045,26.32794500000948,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
436,2018-08-06 08:07:29,24071.0,AD00013,AAA7109013,258.0,114.50825299972968,26.327945000028617,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
437,2018-08-06 08:07:30,24072.0,AD00013,AAA7109013,258.0,114.50825299918387,26.327945000086398,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
438,2018-08-06 08:07:31,24073.0,AD00013,AAA7109013,258.0,114.50825299753606,26.327945000260843,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
439,2018-08-06 08:07:32,24074.0,AD00013,AAA7109013,258.0,114.5082529925612,26.327945000787505,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
440,2018-08-06 08:07:33,24075.0,AD00013,AAA7109013,258.0,114.50825297754174,26.327945002377533,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
441,2018-08-06 08:07:34,24076.0,AD00013,AAA7109013,258.0,114.50825293219702,26.327945007177927,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
442,2018-08-06 08:07:35,24077.0,AD00013,AAA7109013,258.0,114.50825279529828,26.327945021670637,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
443,2018-08-06 08:07:36,24078.0,AD00013,AAA7109013,258.0,114.50825238199181,26.327945065425094,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
444,2018-08-06 08:07:37,24079.0,AD00013,AAA7109013,258.0,114.50825113419197,26.3279451975227,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
445,2018-08-06 08:07:38,24080.0,AD00013,AAA7109013,258.0,114.50824736700083,26.327945596334136,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
446,2018-08-06 08:07:39,24081.0,AD00013,AAA7109013,258.0,114.50823599359893,26.327946800372334,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
447,2018-08-06 08:07:40,24082.0,AD00013,AAA7109013,255.0,114.50820165653826,26.327950435443583,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
448,2018-08-06 08:07:41,24083.0,AD00013,AAA7109013,254.0,114.50816955629297,26.327947907018764,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
449,2018-08-06 08:07:42,24084.0,AD00013,AAA7109013,255.0,114.5081328060272,26.327942552452583,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
450,2018-08-06 08:07:43,24085.0,AD00013,AAA7109013,253.0,114.50809309325086,26.327932542681594,1.0,0.0,0.0,0.0,0.0,12.0,5660.0,1.0
451,2018-08-06 08:07:44,24086.0,AD00013,AAA7109013,253.0,114.5080535063907,26.32792191539601,1.0,0.0,0.0,0.0,0.0,14.0,5660.0,1.0
452,2018-08-06 08:07:45,24087.0,AD00013,AAA7109013,259.0,114.50801190271731,26.32791252416475,1.0,0.0,0.0,0.0,0.0,14.0,5660.0,1.0
453,2018-08-06 08:07:46,24088.0,AD00013,AAA7109013,262.0,114.50796611679857,26.32790519100496,1.0,0.0,0.0,0.0,0.0,16.0,5660.0,1.0
454,2018-08-06 08:07:47,24089.0,AD00013,AAA7109013,264.0,114.50791508741226,26.32789811575813,1.0,0.0,0.0,0.0,0.0,19.0,5660.0,1.0
455,2018-08-06 08:07:48,24090.0,AD00013,AAA7109013,263.0,114.50786012517321,26.32789119681888,1.0,0.0,0.0,0.0,0.0,20.0,5660.0,1.0
456,2018-08-06 08:07:49,24091.0,AD00013,AAA7109013,263.0,114.50780398165988,26.3278845436431,1.0,0.0,0.0,0.0,0.0,20.0,5660.0,1.0
457,2018-08-06 08:07:50,24092.0,AD00013,AAA7109013,263.0,114.507749163677,26.32787727425105,1.0,0.0,0.0,0.0,0.0,19.0,5660.0,1.0
458,2018-08-06 08:07:51,24093.0,AD00013,AAA7109013,264.0,114.50769861759149,26.327871725473376,1.0,0.0,0.0,0.0,0.0,18.0,5660.0,1.0
459,2018-08-06 08:07:52,24094.0,AD00013,AAA7109013,265.0,114.50765160602673,26.327868506593166,1.0,0.0,0.0,0.0,0.0,17.0,5660.0,1.0
460,2018-08-06 08:07:53,24095.0,AD00013,AAA7109013,265.0,114.507613514547,26.32786597176302,1.0,0.0,0.0,0.0,0.0,14.0,5660.0,1.0
461,2018-08-06 08:07:54,24096.0,AD00013,AAA7109013,266.0,114.50758556992271,26.327863398804666,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
462,2018-08-06 08:07:55,24097.0,AD00013,AAA7109013,266.0,114.5075678469274,26.32786136435015,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
463,2018-08-06 08:07:56,24098.0,AD00013,AAA7109013,266.0,114.5075593693041,26.32785982187572,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
464,2018-08-06 08:07:57,24099.0,AD00013,AAA7109013,266.0,114.50755544123537,26.327858038881047,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
465,2018-08-06 08:07:58,24100.0,AD00013,AAA7109013,266.0,114.50755210896456,26.327856308387236,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
466,2018-08-06 08:07:59,24101.0,AD00013,AAA7109013,266.0,114.50755027412306,26.32785499430706,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
467,2018-08-06 08:08:00,24102.0,AD00013,AAA7109013,266.0,114.50754880942857,26.32785367253974,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
468,2018-08-06 08:08:01,24103.0,AD00013,AAA7109013,266.0,114.50754843770147,26.327853258899225,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
469,2018-08-06 08:08:02,24104.0,AD00013,AAA7109013,266.0,114.5075486570005,26.327853194848945,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
470,2018-08-06 08:08:03,24105.0,AD00013,AAA7109013,266.0,114.50754976344405,26.32785339390215,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
471,2018-08-06 08:08:04,24106.0,AD00013,AAA7109013,266.0,114.50755055046727,26.32785412483931,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,2.0
472,2018-08-06 08:08:05,,AD00013,AAA7109013,266.0,114.50755073048866,26.327853674051674,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,
473,2018-08-06 08:08:06,24107.0,AD00013,AAA7109013,266.0,114.50755091051005,26.32785322326404,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
474,2018-08-06 08:08:07,24108.0,AD00013,AAA7109013,266.0,114.50755096969358,26.32785307394864,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
475,2018-08-06 08:08:08,24109.0,AD00013,AAA7109013,266.0,114.50755098795452,26.327853024485684,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
476,2018-08-06 08:08:09,24110.0,AD00013,AAA7109013,266.0,114.50755098995049,26.327853008085615,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
477,2018-08-06 08:08:10,24111.0,AD00013,AAA7109013,266.0,114.50755097837663,26.327853002603504,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
478,2018-08-06 08:08:11,24112.0,AD00013,AAA7109013,266.0,114.50755093760482,26.32785300063689,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
479,2018-08-06 08:08:12,24113.0,AD00013,AAA7109013,266.0,114.50755081258112,26.327852999530254,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
480,2018-08-06 08:08:13,24114.0,AD00013,AAA7109013,266.0,114.50755043448662,26.32785299778933,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
481,2018-08-06 08:08:14,24115.0,AD00013,AAA7109013,266.0,114.50754929278222,26.327852993063342,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
482,2018-08-06 08:08:15,24116.0,AD00013,AAA7109013,266.0,114.50754584583014,26.32785297897081,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
483,2018-08-06 08:08:16,24117.0,AD00013,AAA7109013,266.0,114.50753543922809,26.32785293648265,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
484,2018-08-06 08:08:17,24118.0,AD00013,AAA7109013,256.0,114.50750402099314,26.32785280822728,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
485,2018-08-06 08:08:18,24119.0,AD00013,AAA7109013,255.0,114.50747398140012,26.327855121611513,1.0,0.0,0.0,0.0,0.0,0.0,5660.0,1.0
486,2018-08-06 08:08:19,24120.0,AD00013,AAA7109013,277.0,114.50744256639675,26.327856248912468,1.0,0.0,0.0,0.0,0.0,11.0,5660.0,1.0
487,2018-08-06 08:08:20,24121.0,AD00013,AAA7109013,268.0,114.507407865311,26.327855011729287,1.0,0.0,0.0,0.0,0.0,12.0,5660.0,1.0
488,2018-08-06 08:08:21,24122.0,AD00013,AAA7109013,261.0,114.50737028176529,26.32785244008945,1.0,0.0,0.0,0.0,0.0,13.0,5660.0,1.0
489,2018-08-06 08:08:22,24123.0,AD00013,AAA7109013,266.0,114.5073290278008,26.327849112405396,1.0,0.0,0.0,0.0,0.0,14.0,5660.0,1.0
490,2018-08-06 08:08:23,24124.0,AD00013,AAA7109013,265.0,114.50728241019547,26.327844586207082,1.0,0.0,0.0,0.0,0.0,17.0,5660.0,1.0
491,2018-08-06 08:08:24,24125.0,AD00013,AAA7109013,260.0,114.50723094529494,26.327838150971754,1.0,0.0,0.0,0.0,0.0,18.0,5660.0,1.0
492,2018-08-06 08:08:25,24126.0,AD00013,AAA7109013,261.0,114.50717670593636,26.32782921900348,1.0,0.0,0.0,0.0,0.0,20.0,5660.0,1.0
493,2018-08-06 08:08:26,24127.0,AD00013,AAA7109013,255.0,114.50712071921008,26.32781923245979,1.0,0.0,0.0,0.0,0.0,20.0,5660.0,1.0
494,2018-08-06 08:08:27,24128.0,AD00013,AAA7109013,262.0,114.50706165274451,26.32781091009995,1.0,0.0,0.0,0.0,0.0,22.0,5660.0,1.0
495,2018-08-06 08:08:28,24129.0,AD00013,AAA7109013,261.0,114.50700076708658,26.327803816643193,1.0,0.0,0.0,0.0,0.0,21.0,5660.0,1.0
496,2018-08-06 08:08:29,24130.0,AD00013,AAA7109013,262.0,114.50693956692679,26.32779782589535,1.0,0.0,0.0,0.0,0.0,21.0,5660.0,1.0
497,2018-08-06 08:08:30,24131.0,AD00013,AAA7109013,269.0,114.50687778199045,26.327794300644193,1.0,0.0,0.0,0.0,0.0,23.0,5660.0,1.0
498,2018-08-06 08:08:31,24132.0,AD00013,AAA7109013,259.0,114.50681840326695,26.327788480761992,1.0,0.0,0.0,0.0,0.0,21.0,5660.0,1.0
499,2018-08-06 08:08:32,24133.0,AD00013,AAA7109013,261.0,114.50675686848275,26.327783310050126,1.0,0.0,0.0,0.0,0.0,21.0,5660.0,1.0
500,2018-08-06 08:08:33,24134.0,AD00013,AAA7109013,259.0,114.50669380581641,26.327775857407996,1.0,0.0,0.0,0.0,0.0,23.0,5660.0,1.0
501,2018-08-06 08:08:34,24135.0,AD00013,AAA7109013,262.0,114.50662778035489,26.327768212224633,1.0,0.0,0.0,0.0,0.0,24.0,5660.0,1.0
502,2018-08-06 08:08:35,24136.0,AD00013,AAA7109013,262.0,114.50655875771763,26.327760853607046,1.0,0.0,0.0,0.0,0.0,25.0,5660.0,1.0
503,2018-08-06 08:08:36,24137.0,AD00013,AAA7109013,263.0,114.50648805763265,26.327753297315827,1.0,0.0,0.0,0.0,0.0,25.0,5660.0,1.0
504,2018-08-06 08:08:37,24138.0,AD00013,AAA7109013,263.0,114.50641743536876,26.32774614248858,1.0,0.0,0.0,0.0,0.0,25.0,5660.0,1.0
505,2018-08-06 08:08:38,24139.0,AD00013,AAA7109013,261.0,114.5063487512762,26.327739180062903,1.0,0.0,0.0,0.0,0.0,24.0,5660.0,1.0
506,2018-08-06 08:08:39,24140.0,AD00013,AAA7109013,264.0,114.50628108162815,26.327731110480556,1.0,0.0,0.0,0.0,0.0,24.0,5660.0,1.0
507,2018-08-06 08:08:40,24141.0,AD00013,AAA7109013,265.0,114.50621487249717,26.327724540374156,1.0,0.0,0.0,0.0,0.0,24.0,5660.0,1.0
508,2018-08-06 08:08:41,24142.0,AD00013,AAA7109013,264.0,114.50615119178981,26.327720050226727,1.0,0.0,0.0,0.0,0.0,23.0,5660.0,1.0
509,2018-08-06 08:08:42,24143.0,AD00013,AAA7109013,265.0,114.5060891203503,26.32771562790018,1.0,0.0,0.0,0.0,0.0,23.0,5660.0,1.0
510,2018-08-06 08:08:43,24144.0,AD00013,AAA7109013,264.0,114.50602856171425,26.327710703129245,1.0,0.0,0.0,0.0,0.0,23.0,5660.0,1.0
511,2018-08-06 08:08:44,24145.0,AD00013,AAA7109013,262.0,114.50597146214817,26.32770537749534,1.0,0.0,0.0,0.0,0.0,22.0,5660.0,1.0
512,2018-08-06 08:08:45,24146.0,AD00013,AAA7109013,262.0,114.5059163369135,26.327700561591378,1.0,0.0,0.0,0.0,0.0,21.0,5660.0,1.0
513,2018-08-06 08:08:46,24147.0,AD00013,AAA7109013,263.0,114.5058630169065,26.327696504001246,1.0,0.0,0.0,0.0,0.0,20.0,5660.0,1.0
514,2018-08-06 08:08:47,24148.0,AD00013,AAA7109013,264.0,114.5058124203183,26.3276931269613,1.0,0.0,0.0,0.0,0.0,18.0,5660.0,1.0
515,2018-08-06 08:08:48,24149.0,AD00013,AAA7109013,268.0,114.50576374157886,26.327692621945815,1.0,0.0,0.0,0.0,0.0,18.0,5660.0,1.0
516,2018-08-06 08:08:49,24150.0,AD00013,AAA7109013,274.0,114.50571876477972,26.327695657329723,1.0,0.0,0.0,0.0,0.0,16.0,5660.0,1.0
517,2018-08-06 08:08:50,24151.0,AD00013,AAA7109013,286.0,114.5056775212489,26.32770498148102,1.0,0.0,0.0,0.0,0.0,16.0,5660.0,1.0
518,2018-08-06 08:08:51,24152.0,AD00013,AAA7109013,302.0,114.50564238273803,26.327723732688746,1.0,0.0,0.0,0.0,0.0,18.0,5660.0,1.0
519,2018-08-06 08:08:52,24153.0,AD00013,AAA7109013,315.0,114.50561586280661,26.3277502247154,1.0,0.0,0.0,0.0,0.0,15.0,5660.0,1.0
520,2018-08-06 08:08:53,24154.0,AD00013,AAA7109013,334.0,114.50559725939384,26.327789172825856,1.0,0.0,0.0,0.0,0.0,18.0,5660.0,1.0
521,2018-08-06 08:08:54,24155.0,AD00013,AAA7109013,349.0,114.5055884583045,26.327836456070017,1.0,0.0,0.0,0.0,0.0,19.0,5660.0,1.0
522,2018-08-06 08:08:55,24156.0,AD00013,AAA7109013,355.0,114.5055870275366,26.32788840602703,1.0,0.0,0.0,0.0,0.0,20.0,5660.0,1.0
523,2018-08-06 08:08:56,24157.0,AD00013,AAA7109013,358.0,114.50558833454133,26.327943604829454,1.0,0.0,0.0,0.0,0.0,21.0,5660.0,1.0
524,2018-08-06 08:08:57,24158.0,AD00013,AAA7109013,1.0,114.50559279386557,26.328002320919143,1.0,0.0,0.0,0.0,0.0,22.0,5660.0,1.0
525,2018-08-06 08:08:58,24159.0,AD00013,AAA7109013,5.0,114.50560372632266,26.32806282063889,1.0,0.0,0.0,0.0,0.0,24.0,5660.0,2.0
526,2018-08-06 08:08:59,,AD00013,AAA7109013,5.0,114.50561969041472,26.328127129052238,1.0,0.0,0.0,0.0,0.0,24.5,5660.0,
527,2018-08-06 08:09:00,24160.0,AD00013,AAA7109013,11.0,114.50563565450678,26.328191437465584,1.0,0.0,0.0,0.0,0.0,25.0,5660.0,1.0
528,2018-08-06 08:09:01,24161.0,AD00013,AAA7109013,20.0,114.50566195444127,26.32825363599711,1.0,0.0,0.0,0.0,0.0,26.0,5660.0,1.0
529,2018-08-06 08:09:02,24162.0,AD00013,AAA7109013,30.0,114.5056976449232,26.328312642428234,1.0,0.0,0.0,0.0,0.0,26.0,5660.0,1.0
530,2018-08-06 08:09:03,24163.0,AD00013,AAA7109013,30.0,114.50573960742182,26.328373866621423,1.0,0.0,0.0,0.0,0.0,28.0,5660.0,1.0
531,2018-08-06 08:09:04,24164.0,AD00013,AAA7109013,34.0,114.50578644100415,26.328436261008893,1.0,0.0,0.0,0.0,0.0,30.0,5660.0,1.0
532,2018-08-06 08:09:05,24165.0,AD00013,AAA7109013,35.0,114.5058352203672,26.32850035812992,1.0,0.0,0.0,0.0,0.0,30.0,5660.0,1.0
533,2018-08-06 08:09:06,24166.0,AD00013,AAA7109013,34.0,114.50588429729098,26.328564938831857,1.0,0.0,0.0,0.0,0.0,30.0,5660.0,1.0
534,2018-08-06 08:09:07,24167.0,AD00013,AAA7109013,36.0,114.50593242535022,26.32862943693877,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
535,2018-08-06 08:09:08,24168.0,AD00013,AAA7109013,35.0,114.50597707687265,26.32868912386318,1.0,0.0,0.0,0.0,0.0,27.0,5660.0,1.0
536,2018-08-06 08:09:09,24169.0,AD00013,AAA7109013,31.0,114.50601373042566,26.328743576860795,1.0,0.0,0.0,0.0,0.0,23.0,5660.0,1.0
537,2018-08-06 08:09:10,24170.0,AD00013,AAA7109013,29.0,114.50604461879368,26.32879610820114,1.0,0.0,0.0,0.0,0.0,21.0,5660.0,1.0
538,2018-08-06 08:09:11,24171.0,AD00013,AAA7109013,26.0,114.50607094153565,26.328850135939536,1.0,0.0,0.0,0.0,0.0,22.0,5660.0,1.0
539,2018-08-06 08:09:12,24172.0,AD00013,AAA7109013,14.0,114.50609178415344,26.328909748414905,1.0,0.0,0.0,0.0,0.0,24.0,5660.0,1.0
540,2018-08-06 08:09:13,24173.0,AD00013,AAA7109013,9.0,114.50610828442962,26.32897442235482,1.0,0.0,0.0,0.0,0.0,26.0,5660.0,1.0
541,2018-08-06 08:09:14,24174.0,AD00013,AAA7109013,7.0,114.50612111788462,26.329043717482083,1.0,0.0,0.0,0.0,0.0,28.0,5660.0,1.0
542,2018-08-06 08:09:15,24175.0,AD00013,AAA7109013,3.0,114.50612870933854,26.32911803230545,1.0,0.0,0.0,0.0,0.0,30.0,5660.0,1.0
543,2018-08-06 08:09:16,24176.0,AD00013,AAA7109013,2.0,114.50613725860876,26.32919509133998,1.0,0.0,0.0,0.0,0.0,30.0,5660.0,1.0
544,2018-08-06 08:09:17,24177.0,AD00013,AAA7109013,6.0,114.50614750737213,26.329272273710398,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
545,2018-08-06 08:09:18,24178.0,AD00013,AAA7109013,7.0,114.50615979153261,26.329348475375866,1.0,0.0,0.0,0.0,0.0,30.0,5660.0,1.0
546,2018-08-06 08:09:19,24179.0,AD00013,AAA7109013,4.0,114.50617044390557,26.329425318938817,1.0,0.0,0.0,0.0,0.0,30.0,5660.0,1.0
547,2018-08-06 08:09:20,24180.0,AD00013,AAA7109013,6.0,114.50618169568205,26.32950259316314,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
548,2018-08-06 08:09:21,24181.0,AD00013,AAA7109013,8.0,114.50619523712955,26.329579318037837,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
549,2018-08-06 08:09:22,24182.0,AD00013,AAA7109013,14.0,114.50621585024702,26.3296551220627,1.0,0.0,0.0,0.0,0.0,32.0,5660.0,1.0
550,2018-08-06 08:09:23,24183.0,AD00013,AAA7109013,20.0,114.50624436292394,26.32972974061355,1.0,0.0,0.0,0.0,0.0,33.0,5660.0,1.0
551,2018-08-06 08:09:24,24184.0,AD00013,AAA7109013,25.0,114.50628146742542,26.329799958032375,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
552,2018-08-06 08:09:25,24185.0,AD00013,AAA7109013,39.0,114.50633270603937,26.32986201701473,1.0,0.0,0.0,0.0,0.0,30.0,5660.0,1.0
553,2018-08-06 08:09:26,24186.0,AD00013,AAA7109013,46.0,114.50639435007994,26.329918697793453,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
554,2018-08-06 08:09:27,24187.0,AD00013,AAA7109013,47.0,114.50645781712673,26.329972269915014,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
555,2018-08-06 08:09:28,24188.0,AD00013,AAA7109013,46.0,114.50652103724062,26.330022155617446,1.0,0.0,0.0,0.0,0.0,30.0,5660.0,2.0
556,2018-08-06 08:09:29,,AD00013,AAA7109013,46.0,114.50658565793535,26.330066850270725,1.0,0.0,0.0,0.0,0.0,29.5,5660.0,
557,2018-08-06 08:09:30,24189.0,AD00013,AAA7109013,52.0,114.50665027863008,26.330111544924,1.0,0.0,0.0,0.0,0.0,29.0,5660.0,1.0
558,2018-08-06 08:09:31,24190.0,AD00013,AAA7109013,54.0,114.50671527555762,26.33015427479596,1.0,0.0,0.0,0.0,0.0,27.0,5660.0,1.0
559,2018-08-06 08:09:32,24191.0,AD00013,AAA7109013,56.0,114.5067765936842,26.330196025428773,1.0,0.0,0.0,0.0,0.0,25.0,5660.0,1.0
560,2018-08-06 08:09:33,24192.0,AD00013,AAA7109013,44.0,114.50683601286956,26.330244561871126,1.0,0.0,0.0,0.0,0.0,27.0,5660.0,1.0
561,2018-08-06 08:09:34,24193.0,AD00013,AAA7109013,38.0,114.50689274884262,26.330301958772893,1.0,0.0,0.0,0.0,0.0,29.0,5660.0,1.0
562,2018-08-06 08:09:35,24194.0,AD00013,AAA7109013,36.0,114.50694644508907,26.330364701184475,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
563,2018-08-06 08:09:36,24195.0,AD00013,AAA7109013,37.0,114.5070020926321,26.33042568981242,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
564,2018-08-06 08:09:37,24196.0,AD00013,AAA7109013,40.0,114.50706056584582,26.33048355900646,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
565,2018-08-06 08:09:38,24197.0,AD00013,AAA7109013,42.0,114.5071198031183,26.33053948243465,1.0,0.0,0.0,0.0,0.0,32.0,5660.0,1.0
566,2018-08-06 08:09:39,24198.0,AD00013,AAA7109013,45.0,114.5071787745424,26.330593356702483,1.0,0.0,0.0,0.0,0.0,31.0,5660.0,1.0
567,2018-08-06 08:09:40,24199.0,AD00013,AAA7109013,44.0,114.50723474094215,26.330645012034473,1.0,0.0,0.0,0.0,0.0,30.0,5660.0,1.0
568,2018-08-06 08:09:41,24200.0,AD00013,AAA7109013,40.0,114.50728225576721,26.330692632732596,1.0,0.0,0.0,0.0,0.0,26.0,5660.0,1.0
569,2018-08-06 08:09:42,24201.0,AD00013,AAA7109013,41.0,114.50732201418332,26.330735706627557,1.0,0.0,0.0,0.0,0.0,22.0,5660.0,1.0
570,2018-08-06 08:09:43,24202.0,AD00013,AAA7109013,53.0,114.50735639057095,26.33076893232077,1.0,0.0,0.0,0.0,0.0,17.0,5660.0,1.0
571,2018-08-06 08:09:44,24203.0,AD00013,AAA7109013,29.0,114.5073818422794,26.330799366037763,1.0,0.0,0.0,0.0,0.0,13.0,5660.0,1.0
572,2018-08-06 08:09:45,24204.0,AD00013,AAA7109013,32.0,114.50740573072349,26.330828943718938,1.0,0.0,0.0,0.0,0.0,14.0,5660.0,1.0
573,2018-08-06 08:09:46,24205.0,AD00013,AAA7109013,32.0,114.50743060585988,26.33085979569874,1.0,0.0,0.0,0.0,0.0,15.0,5660.0,1.0
574,2018-08-06 08:09:47,24206.0,AD00013,AAA7109013,26.0,114.50745629908587,26.330890371811645,1.0,0.0,0.0,0.0,0.0,17.0,5660.0,1.0
575,2018-08-06 08:09:48,24207.0,AD00013,AAA7109013,38.0,114.50748374646103,26.33092144997982,1.0,0.0,0.0,0.0,0.0,16.0,5660.0,1.0
576,2018-08-06 08:09:49,24208.0,AD00013,AAA7109013,34.0,114.50751490236888,26.33095448604798,1.0,0.0,0.0,0.0,0.0,18.0,5660.0,1.0
577,2018-08-06 08:09:50,24209.0,AD00013,AAA7109013,41.0,114.50755132762603,26.330989528718767,1.0,0.0,0.0,0.0,0.0,19.0,5660.0,1.0
578,2018-08-06 08:09:51,24210.0,AD00013,AAA7109013,41.0,114.50758954557001,26.33102663561032,1.0,0.0,0.0,0.0,0.0,21.0,5660.0,2.0
579,2018-08-06 08:09:52,,AD00013,AAA7109013,41.0,114.50763255107957,26.331064600763096,1.0,0.0,0.0,0.0,0.0,21.5,5660.0,
580,2018-08-06 08:09:53,24211.0,AD00013,AAA7109013,44.0,114.50767555658912,26.33110256591587,1.0,0.0,0.0,0.0,0.0,22.0,5660.0,1.0
581,2018-08-06 08:09:54,24212.0,AD00013,AAA7109013,47.0,114.50772471483829,26.33114264551647,1.0,0.0,0.0,0.0,0.0,23.0,5660.0,1.0
582,2018-08-06 08:09:55,24213.0,AD00013,AAA7109013,47.0,114.50777618862507,26.331184947049145,1.0,0.0,0.0,0.0,0.0,25.0,5660.0,1.0
583,2018-08-06 08:09:56,24214.0,AD00013,AAA7109013,50.0,114.5078292674064,26.331227177082575,1.0,0.0,0.0,0.0,0.0,26.0,5660.0,1.0
584,2018-08-06 08:09:57,24215.0,AD00013,AAA7109013,47.0,114.50788135697022,26.331272346818942,1.0,0.0,0.0,0.0,0.0,26.0,5660.0,1.0
585,2018-08-06 08:09:58,24216.0,AD00013,AAA7109013,50.0,114.50793392854914,26.331313933979143,1.0,0.0,0.0,0.0,0.0,24.0,5660.0,1.0
586,2018-08-06 08:09:59,24217.0,AD00013,AAA7109013,55.0,114.50798505335327,26.331350030813162,1.0,0.0,0.0,0.0,0.0,23.0,5660.0,1.0
587,2018-08-06 08:10:00,24218.0,AD00013,AAA7109013,54.0,114.50803219931497,26.331384818959375,1.0,0.0,0.0,0.0,0.0,21.0,5660.0,1.0
