,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1050,2018-09-11 23:06:11,126070.0,AD00013,AAA7109013,228.0,114.47399241478139,26.357497188946606,1.0,0.0,0.0,0.0,0.0,56.0,12884.0,1.0
1051,2018-09-11 23:06:12,126071.0,AD00013,AAA7109013,229.0,114.47387280374629,26.357405041747022,1.0,0.0,0.0,0.0,0.0,57.0,12884.0,1.0
1052,2018-09-11 23:06:13,126072.0,AD00013,AAA7109013,229.0,114.47375012971531,26.357311558125147,1.0,0.0,0.0,0.0,0.0,58.0,12884.0,1.0
1053,2018-09-11 23:06:14,126073.0,AD00013,AAA7109013,228.0,114.47362624194571,26.357216063599836,1.0,0.0,0.0,0.0,0.0,60.0,12884.0,1.0
1054,2018-09-11 23:06:15,126074.0,AD00013,AAA7109013,228.0,114.47349990231345,26.357117868484007,1.0,0.0,0.0,0.0,0.0,61.0,12885.0,1.0
1055,2018-09-11 23:06:16,126075.0,AD00013,AAA7109013,229.0,114.47336924250553,26.35701948995074,1.0,0.0,0.0,0.0,0.0,63.0,12885.0,1.0
1056,2018-09-11 23:06:17,126076.0,AD00013,AAA7109013,231.0,114.47323752626122,26.356920400079968,1.0,0.0,0.0,0.0,0.0,63.0,12885.0,1.0
1057,2018-09-11 23:06:18,126077.0,AD00013,AAA7109013,228.0,114.47310793861085,26.356820473533347,1.0,0.0,0.0,0.0,0.0,62.0,12885.0,1.0
1058,2018-09-11 23:06:19,126078.0,AD00013,AAA7109013,229.0,114.47297826534427,26.35672120739767,1.0,0.0,0.0,0.0,0.0,62.0,12885.0,1.0
1059,2018-09-11 23:06:20,126079.0,AD00013,AAA7109013,232.0,114.47284617284654,26.35662641444366,1.0,0.0,0.0,0.0,0.0,61.0,12885.0,1.0
1060,2018-09-11 23:06:21,126080.0,AD00013,AAA7109013,235.0,114.47271571605319,26.35653917271645,1.0,0.0,0.0,0.0,0.0,58.0,12885.0,1.0
1061,2018-09-11 23:06:22,126081.0,AD00013,AAA7109013,228.0,114.47259323112938,26.356453566511156,1.0,0.0,0.0,0.0,0.0,56.0,12885.0,1.0
1062,2018-09-11 23:06:23,126082.0,AD00013,AAA7109013,229.0,114.4724780417776,26.356372934321836,1.0,0.0,0.0,0.0,0.0,52.0,12885.0,1.0
1063,2018-09-11 23:06:24,126083.0,AD00013,AAA7109013,236.0,114.47236291068904,26.356303367695197,1.0,0.0,0.0,0.0,0.0,49.0,12885.0,1.0
1064,2018-09-11 23:06:25,126084.0,AD00013,AAA7109013,245.0,114.4722434711035,26.356248260324058,1.0,0.0,0.0,0.0,0.0,48.0,12885.0,1.0
1065,2018-09-11 23:06:26,126085.0,AD00013,AAA7109013,253.0,114.47212050460068,26.35620746246366,1.0,0.0,0.0,0.0,0.0,48.0,12885.0,1.0
1066,2018-09-11 23:06:27,126086.0,AD00013,AAA7109013,255.0,114.47199824183568,26.356175677446128,1.0,0.0,0.0,0.0,0.0,46.0,12885.0,1.0
1067,2018-09-11 23:06:28,126087.0,AD00013,AAA7109013,262.0,114.47187213240656,26.356154599741473,1.0,0.0,0.0,0.0,0.0,47.0,12885.0,1.0
1068,2018-09-11 23:06:29,126088.0,AD00013,AAA7109013,267.0,114.4717448129904,26.35614272633381,1.0,0.0,0.0,0.0,0.0,47.0,12885.0,1.0
1069,2018-09-11 23:06:30,126089.0,AD00013,AAA7109013,273.0,114.471617232761,26.356137444484258,1.0,0.0,0.0,0.0,0.0,46.0,12885.0,1.0
1070,2018-09-11 23:06:31,126090.0,AD00013,AAA7109013,272.0,114.47149276644195,26.356135571822083,1.0,0.0,0.0,0.0,0.0,45.0,12885.0,1.0
1071,2018-09-11 23:06:32,126091.0,AD00013,AAA7109013,269.0,114.47137494762234,26.356127523422423,1.0,0.0,0.0,0.0,0.0,42.0,12885.0,1.0
1072,2018-09-11 23:06:33,126092.0,AD00013,AAA7109013,257.0,114.47126402898598,26.35610486391457,1.0,0.0,0.0,0.0,0.0,41.0,12885.0,1.0
1073,2018-09-11 23:06:34,126093.0,AD00013,AAA7109013,241.0,114.47116430794487,26.356061094938262,1.0,0.0,0.0,0.0,0.0,40.0,12885.0,1.0
1074,2018-09-11 23:06:35,126094.0,AD00013,AAA7109013,225.0,114.47107617354783,26.355996538689485,1.0,0.0,0.0,0.0,0.0,42.0,12885.0,1.0
1075,2018-09-11 23:06:36,126095.0,AD00013,AAA7109013,215.0,114.47099664906573,26.35591878726943,1.0,0.0,0.0,0.0,0.0,44.0,12885.0,1.0
1076,2018-09-11 23:06:37,126096.0,AD00013,AAA7109013,217.0,114.4709222137389,26.35583516058473,1.0,0.0,0.0,0.0,0.0,43.0,12885.0,1.0
1077,2018-09-11 23:06:38,126097.0,AD00013,AAA7109013,216.0,114.47085365508683,26.355743389987477,1.0,0.0,0.0,0.0,0.0,45.0,12885.0,1.0
1078,2018-09-11 23:06:39,126098.0,AD00013,AAA7109013,209.0,114.47079019398788,26.355642400768147,1.0,0.0,0.0,0.0,0.0,46.0,12885.0,1.0
1079,2018-09-11 23:06:40,126099.0,AD00013,AAA7109013,209.0,114.47072700343412,26.355536391897864,1.0,0.0,0.0,0.0,0.0,48.0,12885.0,1.0
1080,2018-09-11 23:06:41,126100.0,AD00013,AAA7109013,208.0,114.47066242302493,26.355423956360962,1.0,0.0,0.0,0.0,0.0,51.0,12885.0,1.0
1081,2018-09-11 23:06:42,126101.0,AD00013,AAA7109013,207.0,114.4705970379408,26.355305881383007,1.0,0.0,0.0,0.0,0.0,52.0,12885.0,1.0
1082,2018-09-11 23:06:43,126102.0,AD00013,AAA7109013,208.0,114.47053031112529,26.355184851686552,1.0,0.0,0.0,0.0,0.0,53.0,12885.0,1.0
1083,2018-09-11 23:06:44,126103.0,AD00013,AAA7109013,208.0,114.47046262357377,26.35506222050058,1.0,0.0,0.0,0.0,0.0,54.0,12885.0,1.0
1084,2018-09-11 23:06:45,126104.0,AD00013,AAA7109013,209.0,114.47039441104113,26.354938502189682,1.0,0.0,0.0,0.0,0.0,54.0,12885.0,1.0
1085,2018-09-11 23:06:46,126105.0,AD00013,AAA7109013,210.0,114.4703253771189,26.35481827354538,1.0,0.0,0.0,0.0,0.0,52.0,12885.0,1.0
1086,2018-09-11 23:06:47,126106.0,AD00013,AAA7109013,209.0,114.47025965843515,26.354701215689367,1.0,0.0,0.0,0.0,0.0,51.0,12885.0,1.0
1087,2018-09-11 23:06:48,126107.0,AD00013,AAA7109013,206.0,114.47019904197205,26.354588642577802,1.0,0.0,0.0,0.0,0.0,49.0,12885.0,1.0
1088,2018-09-11 23:06:49,126108.0,AD00013,AAA7109013,209.0,114.4701398786897,26.354483938859225,1.0,0.0,0.0,0.0,0.0,47.0,12885.0,1.0
1089,2018-09-11 23:06:50,126109.0,AD00013,AAA7109013,211.0,114.47008054622066,26.35439030703141,1.0,0.0,0.0,0.0,0.0,43.0,12885.0,1.0
1090,2018-09-11 23:06:51,126110.0,AD00013,AAA7109013,211.0,114.4700247648256,26.354309655208336,1.0,0.0,0.0,0.0,0.0,38.0,12885.0,1.0
1091,2018-09-11 23:06:52,126111.0,AD00013,AAA7109013,217.0,114.46997423402583,26.354248047553167,1.0,0.0,0.0,0.0,0.0,30.0,12885.0,1.0
1092,2018-09-11 23:06:53,126112.0,AD00013,AAA7109013,226.0,114.46992960818969,26.35420463660253,1.0,0.0,0.0,0.0,0.0,20.0,12885.0,1.0
1093,2018-09-11 23:06:54,126113.0,AD00013,AAA7109013,221.0,114.46989001449946,26.354166297420818,1.0,0.0,0.0,0.0,0.0,19.0,12885.0,1.0
1094,2018-09-11 23:06:55,126114.0,AD00013,AAA7109013,220.0,114.46985044103056,26.354129767680625,1.0,0.0,0.0,0.0,0.0,20.0,12885.0,1.0
1095,2018-09-11 23:06:56,126115.0,AD00013,AAA7109013,222.0,114.4698100879973,26.354092913937496,1.0,0.0,0.0,0.0,0.0,20.0,12885.0,1.0
1096,2018-09-11 23:06:57,126116.0,AD00013,AAA7109013,222.0,114.46976846304398,26.354051756232764,1.0,0.0,0.0,0.0,0.0,22.0,12885.0,1.0
1097,2018-09-11 23:06:58,126117.0,AD00013,AAA7109013,221.0,114.46972329993577,26.35400886391477,1.0,0.0,0.0,0.0,0.0,24.0,12885.0,1.0
1098,2018-09-11 23:06:59,126118.0,AD00013,AAA7109013,224.0,114.46967437119449,26.353964387161735,1.0,0.0,0.0,0.0,0.0,25.0,12885.0,1.0
1099,2018-09-11 23:07:00,126119.0,AD00013,AAA7109013,229.0,114.46962038155482,26.35391905571765,1.0,0.0,0.0,0.0,0.0,27.0,12885.0,1.0
1100,2018-09-11 23:07:01,126120.0,AD00013,AAA7109013,222.0,114.46956552940361,26.353871012689947,1.0,0.0,0.0,0.0,0.0,28.0,12885.0,1.0
1101,2018-09-11 23:07:02,126121.0,AD00013,AAA7109013,222.0,114.46951002093758,26.35382019807022,1.0,0.0,0.0,0.0,0.0,29.0,12885.0,1.0
1102,2018-09-11 23:07:03,126122.0,AD00013,AAA7109013,223.0,114.46945314702639,26.3537682650433,1.0,0.0,0.0,0.0,0.0,30.0,12885.0,1.0
1103,2018-09-11 23:07:04,126123.0,AD00013,AAA7109013,222.0,114.46939368887362,26.35371391236802,1.0,0.0,0.0,0.0,0.0,31.0,12885.0,1.0
1104,2018-09-11 23:07:05,126124.0,AD00013,AAA7109013,223.0,114.46933240216414,26.35365804283247,1.0,0.0,0.0,0.0,0.0,32.0,12885.0,1.0
1105,2018-09-11 23:07:06,126125.0,AD00013,AAA7109013,222.0,114.46927028168581,26.353599443743054,1.0,0.0,0.0,0.0,0.0,32.0,12885.0,1.0
1106,2018-09-11 23:07:07,126126.0,AD00013,AAA7109013,223.0,114.46920715941368,26.353540068872793,1.0,0.0,0.0,0.0,0.0,32.0,12885.0,1.0
1107,2018-09-11 23:07:08,126127.0,AD00013,AAA7109013,224.0,114.46914286482155,26.353479395410773,1.0,0.0,0.0,0.0,0.0,34.0,12885.0,1.0
1108,2018-09-11 23:07:09,126128.0,AD00013,AAA7109013,223.0,114.46907559241181,26.35341787876186,1.0,0.0,0.0,0.0,0.0,35.0,12885.0,1.0
1109,2018-09-11 23:07:10,126129.0,AD00013,AAA7109013,225.0,114.46900496226928,26.353356193029313,1.0,0.0,0.0,0.0,0.0,36.0,12885.0,1.0
1110,2018-09-11 23:07:11,126130.0,AD00013,AAA7109013,225.0,114.4689342795057,26.35329477650415,1.0,0.0,0.0,0.0,0.0,36.0,12885.0,1.0
1111,2018-09-11 23:07:12,126131.0,AD00013,AAA7109013,223.0,114.46886538119945,26.353233048281304,1.0,0.0,0.0,0.0,0.0,36.0,12885.0,1.0
1112,2018-09-11 23:07:13,126132.0,AD00013,AAA7109013,226.0,114.4687970145314,26.35317138739365,1.0,0.0,0.0,0.0,0.0,36.0,12885.0,1.0
1113,2018-09-11 23:07:14,126133.0,AD00013,AAA7109013,224.0,114.4687314574211,26.35311026678218,1.0,0.0,0.0,0.0,0.0,35.0,12885.0,1.0
1114,2018-09-11 23:07:15,126134.0,AD00013,AAA7109013,226.0,114.46866793289658,26.353052307526937,1.0,0.0,0.0,0.0,0.0,33.0,12885.0,1.0
1115,2018-09-11 23:07:16,126135.0,AD00013,AAA7109013,227.0,114.46860710407772,26.352997566452284,1.0,0.0,0.0,0.0,0.0,31.0,12885.0,1.0
1116,2018-09-11 23:07:17,126136.0,AD00013,AAA7109013,221.0,114.46855199899342,26.352945010021642,1.0,0.0,0.0,0.0,0.0,29.0,12885.0,1.0
1117,2018-09-11 23:07:18,126137.0,AD00013,AAA7109013,221.0,114.46850247108866,26.352892467566747,1.0,0.0,0.0,0.0,0.0,27.0,12885.0,1.0
1118,2018-09-11 23:07:19,126138.0,AD00013,AAA7109013,219.0,114.4684563894775,26.352839182555904,1.0,0.0,0.0,0.0,0.0,27.0,12885.0,1.0
1119,2018-09-11 23:07:20,126139.0,AD00013,AAA7109013,219.0,114.46841085104921,26.35278754679071,1.0,0.0,0.0,0.0,0.0,26.0,12885.0,1.0
1120,2018-09-11 23:07:21,126140.0,AD00013,AAA7109013,225.0,114.4683623155951,26.352739462895062,1.0,0.0,0.0,0.0,0.0,25.0,12885.0,1.0
1121,2018-09-11 23:07:22,126141.0,AD00013,AAA7109013,235.0,114.46830585240858,26.352696208510153,1.0,0.0,0.0,0.0,0.0,27.0,12885.0,1.0
1122,2018-09-11 23:07:23,126142.0,AD00013,AAA7109013,238.0,114.46824360480021,26.352657428858983,1.0,0.0,0.0,0.0,0.0,27.0,12885.0,1.0
1123,2018-09-11 23:07:24,126143.0,AD00013,AAA7109013,243.0,114.46817522744418,26.352622036604956,1.0,0.0,0.0,0.0,0.0,28.0,12885.0,1.0
1124,2018-09-11 23:07:25,126144.0,AD00013,AAA7109013,248.0,114.46809879941671,26.35258948469324,1.0,0.0,0.0,0.0,0.0,31.0,12885.0,1.0
1125,2018-09-11 23:07:26,126145.0,AD00013,AAA7109013,250.0,114.4680165130629,26.352559003402536,1.0,0.0,0.0,0.0,0.0,32.0,12885.0,1.0
1126,2018-09-11 23:07:27,126146.0,AD00013,AAA7109013,255.0,114.4679279690203,26.35253271079332,1.0,0.0,0.0,0.0,0.0,33.0,12885.0,1.0
1127,2018-09-11 23:07:28,126147.0,AD00013,AAA7109013,253.0,114.46783519783405,26.352508804134217,1.0,0.0,0.0,0.0,0.0,34.0,12885.0,1.0
1128,2018-09-11 23:07:29,126148.0,AD00013,AAA7109013,254.0,114.46773851861855,26.35248601895754,1.0,0.0,0.0,0.0,0.0,35.0,12885.0,1.0
1129,2018-09-11 23:07:30,126149.0,AD00013,AAA7109013,253.0,114.46763977340035,26.35246465486529,1.0,0.0,0.0,0.0,0.0,34.0,12885.0,1.0
1130,2018-09-11 23:07:31,126150.0,AD00013,AAA7109013,259.0,114.4675407121551,26.35244838801289,1.0,0.0,0.0,0.0,0.0,34.0,12885.0,1.0
1131,2018-09-11 23:07:32,126151.0,AD00013,AAA7109013,254.0,114.4674482226977,26.35242987300958,1.0,0.0,0.0,0.0,0.0,32.0,12885.0,1.0
1132,2018-09-11 23:07:33,126152.0,AD00013,AAA7109013,252.0,114.46736720099169,26.352409786252824,1.0,0.0,0.0,0.0,0.0,29.0,12885.0,1.0
1133,2018-09-11 23:07:34,126153.0,AD00013,AAA7109013,254.0,114.46729203818134,26.352389401393694,1.0,0.0,0.0,0.0,0.0,28.0,12885.0,1.0
1134,2018-09-11 23:07:35,126154.0,AD00013,AAA7109013,250.0,114.46721971791182,26.352370970980896,1.0,0.0,0.0,0.0,0.0,27.0,12885.0,1.0
1135,2018-09-11 23:07:36,126155.0,AD00013,AAA7109013,263.0,114.467145609582,26.35236086796735,1.0,0.0,0.0,0.0,0.0,28.0,12885.0,1.0
1136,2018-09-11 23:07:37,126156.0,AD00013,AAA7109013,267.0,114.46707095675626,26.35235755404046,1.0,0.0,0.0,0.0,0.0,27.0,12885.0,1.0
1137,2018-09-11 23:07:38,126157.0,AD00013,AAA7109013,277.0,114.46699624361938,26.35236338067368,1.0,0.0,0.0,0.0,0.0,27.0,12885.0,1.0
1138,2018-09-11 23:07:39,126158.0,AD00013,AAA7109013,281.0,114.46691908095237,26.352376711437216,1.0,0.0,0.0,0.0,0.0,28.0,12885.0,1.0
1139,2018-09-11 23:07:40,126159.0,AD00013,AAA7109013,290.0,114.46684063653814,26.352398007628604,1.0,0.0,0.0,0.0,0.0,28.0,12885.0,1.0
1140,2018-09-11 23:07:41,126160.0,AD00013,AAA7109013,293.0,114.46676168522268,26.352423498394423,1.0,0.0,0.0,0.0,0.0,28.0,12885.0,1.0
1141,2018-09-11 23:07:42,126161.0,AD00013,AAA7109013,293.0,114.46668368954938,26.352453868178557,1.0,0.0,0.0,0.0,0.0,29.0,12885.0,1.0
1142,2018-09-11 23:07:43,126162.0,AD00013,AAA7109013,293.0,114.46660665555305,26.35248544876346,1.0,0.0,0.0,0.0,0.0,30.0,12885.0,1.0
1143,2018-09-11 23:07:44,126163.0,AD00013,AAA7109013,293.0,114.46653053582095,26.352517655213962,1.0,0.0,0.0,0.0,0.0,30.0,12885.0,1.0
1144,2018-09-11 23:07:45,126164.0,AD00013,AAA7109013,294.0,114.46645516336892,26.352552170100306,1.0,0.0,0.0,0.0,0.0,30.0,12885.0,1.0
1145,2018-09-11 23:07:46,126165.0,AD00013,AAA7109013,294.0,114.46638001875885,26.352585527571108,1.0,0.0,0.0,0.0,0.0,30.0,12885.0,1.0
1146,2018-09-11 23:07:47,126166.0,AD00013,AAA7109013,294.0,114.46630490031085,26.352618226171284,1.0,0.0,0.0,0.0,0.0,30.0,12885.0,1.0
1147,2018-09-11 23:07:48,126167.0,AD00013,AAA7109013,295.0,114.46622964283173,26.35265124020015,1.0,0.0,0.0,0.0,0.0,30.0,12885.0,1.0
1148,2018-09-11 23:07:49,126168.0,AD00013,AAA7109013,295.0,114.46615249258346,26.352684589223262,1.0,0.0,0.0,0.0,0.0,29.0,12885.0,1.0
1149,2018-09-11 23:07:50,126169.0,AD00013,AAA7109013,294.0,114.46607045073137,26.352717365359418,1.0,0.0,0.0,0.0,0.0,32.0,12885.0,1.0
1150,2018-09-11 23:07:51,126170.0,AD00013,AAA7109013,293.0,114.46598206426039,26.35275204568834,1.0,0.0,0.0,0.0,0.0,35.0,12886.0,1.0
1151,2018-09-11 23:07:52,126171.0,AD00013,AAA7109013,295.0,114.46588818882606,26.35278957902727,1.0,0.0,0.0,0.0,0.0,37.0,12886.0,1.0
1152,2018-09-11 23:07:53,126172.0,AD00013,AAA7109013,293.0,114.46579039279932,26.3528293145494,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1153,2018-09-11 23:07:54,126173.0,AD00013,AAA7109013,294.0,114.46569174994242,26.352870883401476,1.0,0.0,0.0,0.0,0.0,40.0,12886.0,1.0
1154,2018-09-11 23:07:55,126174.0,AD00013,AAA7109013,295.0,114.46559415298942,26.352913684284875,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1155,2018-09-11 23:07:56,126175.0,AD00013,AAA7109013,296.0,114.46549816404773,26.352960228792643,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1156,2018-09-11 23:07:57,126176.0,AD00013,AAA7109013,301.0,114.46540519318525,26.35301267096467,1.0,0.0,0.0,0.0,0.0,40.0,12886.0,1.0
1157,2018-09-11 23:07:58,126177.0,AD00013,AAA7109013,304.0,114.46531807033053,26.353068838183425,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1158,2018-09-11 23:07:59,126178.0,AD00013,AAA7109013,309.0,114.46523522949887,26.35312896365997,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1159,2018-09-11 23:08:00,126179.0,AD00013,AAA7109013,310.0,114.46515549802834,26.35319043309962,1.0,0.0,0.0,0.0,0.0,37.0,12886.0,1.0
1160,2018-09-11 23:08:01,126180.0,AD00013,AAA7109013,311.0,114.46507925042253,26.35325250655895,1.0,0.0,0.0,0.0,0.0,37.0,12886.0,1.0
1161,2018-09-11 23:08:02,126181.0,AD00013,AAA7109013,314.0,114.46500474671272,26.353318075778038,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1162,2018-09-11 23:08:03,126182.0,AD00013,AAA7109013,315.0,114.46493267904809,26.353386539970316,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1163,2018-09-11 23:08:04,126183.0,AD00013,AAA7109013,315.0,114.46486016376907,26.3534557572296,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1164,2018-09-11 23:08:05,126184.0,AD00013,AAA7109013,316.0,114.46478787688973,26.35352603055537,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1165,2018-09-11 23:08:06,126185.0,AD00013,AAA7109013,316.0,114.46471541831517,26.353596346495046,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1166,2018-09-11 23:08:07,126186.0,AD00013,AAA7109013,315.0,114.4646421484962,26.35366714567245,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1167,2018-09-11 23:08:08,126187.0,AD00013,AAA7109013,313.0,114.46456769113118,26.35373675336635,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1168,2018-09-11 23:08:09,126188.0,AD00013,AAA7109013,312.0,114.46449280300382,26.35380462244886,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1169,2018-09-11 23:08:10,126189.0,AD00013,AAA7109013,313.0,114.46441764013669,26.353871964981593,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1170,2018-09-11 23:08:11,126190.0,AD00013,AAA7109013,315.0,114.46434476467917,26.353940653320763,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1171,2018-09-11 23:08:12,126191.0,AD00013,AAA7109013,315.0,114.46427156103252,26.3540088581655,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1172,2018-09-11 23:08:13,126192.0,AD00013,AAA7109013,315.0,114.46419913982781,26.35407547055628,1.0,0.0,0.0,0.0,0.0,36.0,12886.0,1.0
1173,2018-09-11 23:08:14,126193.0,AD00013,AAA7109013,314.0,114.46412551898763,26.354141344561178,1.0,0.0,0.0,0.0,0.0,37.0,12886.0,1.0
1174,2018-09-11 23:08:15,126194.0,AD00013,AAA7109013,315.0,114.46405122730545,26.354207699106738,1.0,0.0,0.0,0.0,0.0,37.0,12886.0,1.0
1175,2018-09-11 23:08:16,126195.0,AD00013,AAA7109013,315.0,114.46397725263392,26.354273634012944,1.0,0.0,0.0,0.0,0.0,37.0,12886.0,1.0
1176,2018-09-11 23:08:17,126196.0,AD00013,AAA7109013,314.0,114.46390223565126,26.35434045314234,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1177,2018-09-11 23:08:18,126197.0,AD00013,AAA7109013,316.0,114.46382615267271,26.354407904244624,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1178,2018-09-11 23:08:19,126198.0,AD00013,AAA7109013,313.0,114.46374749332684,26.35447522180255,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1179,2018-09-11 23:08:20,126199.0,AD00013,AAA7109013,314.0,114.46366812735133,26.354542848696415,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,2.0
1180,2018-09-11 23:08:21,,AD00013,AAA7109013,314.0,114.46359172827754,26.354610264575005,1.0,0.0,0.0,0.0,0.0,38.5,12886.0,
1181,2018-09-11 23:08:22,126200.0,AD00013,AAA7109013,314.0,114.46351532920376,26.354677680453598,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1182,2018-09-11 23:08:23,126201.0,AD00013,AAA7109013,314.0,114.46343799460688,26.354744650678526,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1183,2018-09-11 23:08:24,126202.0,AD00013,AAA7109013,314.0,114.46336065248859,26.354811133723985,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1184,2018-09-11 23:08:25,126203.0,AD00013,AAA7109013,314.0,114.46328282571493,26.354877803267016,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1185,2018-09-11 23:08:26,126204.0,AD00013,AAA7109013,313.0,114.46320475587537,26.354944198437387,1.0,0.0,0.0,0.0,0.0,38.0,12886.0,1.0
1186,2018-09-11 23:08:27,126205.0,AD00013,AAA7109013,311.0,114.46312495092275,26.355009475712702,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1187,2018-09-11 23:08:28,126206.0,AD00013,AAA7109013,313.0,114.46304368287902,26.35507402179357,1.0,0.0,0.0,0.0,0.0,40.0,12886.0,1.0
1188,2018-09-11 23:08:29,126207.0,AD00013,AAA7109013,311.0,114.46295918327237,26.355137203624192,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1189,2018-09-11 23:08:30,126208.0,AD00013,AAA7109013,307.0,114.46287214997429,26.355199274793648,1.0,0.0,0.0,0.0,0.0,40.0,12886.0,1.0
1190,2018-09-11 23:08:31,126209.0,AD00013,AAA7109013,304.0,114.46278114190011,26.355258939913227,1.0,0.0,0.0,0.0,0.0,41.0,12886.0,1.0
1191,2018-09-11 23:08:32,126210.0,AD00013,AAA7109013,305.0,114.46269033172656,26.355317126588012,1.0,0.0,0.0,0.0,0.0,41.0,12886.0,1.0
1192,2018-09-11 23:08:33,126211.0,AD00013,AAA7109013,304.0,114.46259858954842,26.35537409516323,1.0,0.0,0.0,0.0,0.0,40.0,12886.0,1.0
1193,2018-09-11 23:08:34,126212.0,AD00013,AAA7109013,302.0,114.46250348564422,26.355429801812868,1.0,0.0,0.0,0.0,0.0,42.0,12886.0,1.0
1194,2018-09-11 23:08:35,126213.0,AD00013,AAA7109013,302.0,114.46240626975005,26.355485232062136,1.0,0.0,0.0,0.0,0.0,42.0,12886.0,1.0
1195,2018-09-11 23:08:36,126214.0,AD00013,AAA7109013,303.0,114.46230943006158,26.35554098595566,1.0,0.0,0.0,0.0,0.0,41.0,12886.0,1.0
1196,2018-09-11 23:08:37,126215.0,AD00013,AAA7109013,303.0,114.46221179551064,26.355598114907494,1.0,0.0,0.0,0.0,0.0,41.0,12886.0,1.0
1197,2018-09-11 23:08:38,126216.0,AD00013,AAA7109013,303.0,114.46211248112363,26.355655404114763,1.0,0.0,0.0,0.0,0.0,42.0,12886.0,1.0
1198,2018-09-11 23:08:39,126217.0,AD00013,AAA7109013,303.0,114.46201244308776,26.35571325691881,1.0,0.0,0.0,0.0,0.0,42.0,12886.0,1.0
1199,2018-09-11 23:08:40,126218.0,AD00013,AAA7109013,303.0,114.4619116283565,26.35577146803353,1.0,0.0,0.0,0.0,0.0,42.0,12886.0,1.0
1200,2018-09-11 23:08:41,126219.0,AD00013,AAA7109013,302.0,114.46181168995989,26.355830331888765,1.0,0.0,0.0,0.0,0.0,43.0,12886.0,1.0
1201,2018-09-11 23:08:42,126220.0,AD00013,AAA7109013,305.0,114.4617141084583,26.355892447900743,1.0,0.0,0.0,0.0,0.0,43.0,12886.0,2.0
1202,2018-09-11 23:08:43,,AD00013,AAA7109013,305.0,114.46162086215455,26.355957977864684,1.0,0.0,0.0,0.0,0.0,42.5,12886.0,
1203,2018-09-11 23:08:44,126221.0,AD00013,AAA7109013,310.0,114.4615276158508,26.356023507828628,1.0,0.0,0.0,0.0,0.0,42.0,12886.0,1.0
1204,2018-09-11 23:08:45,126222.0,AD00013,AAA7109013,312.0,114.46143801773194,26.356092535322773,1.0,0.0,0.0,0.0,0.0,42.0,12886.0,1.0
1205,2018-09-11 23:08:46,126223.0,AD00013,AAA7109013,311.0,114.4613512336342,26.35616370404678,1.0,0.0,0.0,0.0,0.0,42.0,12886.0,1.0
1206,2018-09-11 23:08:47,126224.0,AD00013,AAA7109013,313.0,114.4612689593108,26.356235854665417,1.0,0.0,0.0,0.0,0.0,41.0,12886.0,1.0
1207,2018-09-11 23:08:48,126225.0,AD00013,AAA7109013,314.0,114.46119220682354,26.356309197238073,1.0,0.0,0.0,0.0,0.0,40.0,12886.0,1.0
1208,2018-09-11 23:08:49,126226.0,AD00013,AAA7109013,322.0,114.4611213213643,26.3563883934671,1.0,0.0,0.0,0.0,0.0,40.0,12886.0,1.0
1209,2018-09-11 23:08:50,126227.0,AD00013,AAA7109013,317.0,114.46104530551146,26.356465349153783,1.0,0.0,0.0,0.0,0.0,39.0,12886.0,1.0
1210,2018-09-11 23:08:51,126228.0,AD00013,AAA7109013,316.0,114.4609655318015,26.356541397141612,1.0,0.0,0.0,0.0,0.0,40.0,12886.0,1.0
