,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3642,2018-09-09 22:19:12,79461.0,AD00013,AAA7109013,154.0,114.3330560000836,26.383252999953214,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3643,2018-09-09 22:19:13,79462.0,AD00013,AAA7109013,154.0,114.33305600002737,26.383252999984688,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3644,2018-09-09 22:19:14,79463.0,AD00013,AAA7109013,154.0,114.33305600000897,26.38325299999499,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3645,2018-09-09 22:19:15,79464.0,AD00013,AAA7109013,154.0,114.33305600000294,26.383252999998362,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3646,2018-09-09 22:19:16,79465.0,AD00013,AAA7109013,154.0,114.33305600000097,26.383252999999463,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3647,2018-09-09 22:19:17,79466.0,AD00013,AAA7109013,154.0,114.33305600000031,26.383252999999826,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3648,2018-09-09 22:19:18,79467.0,AD00013,AAA7109013,154.0,114.3330560000001,26.383252999999947,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3649,2018-09-09 22:19:19,79468.0,AD00013,AAA7109013,154.0,114.33305600000003,26.383252999999986,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3650,2018-09-09 22:19:20,79469.0,AD00013,AAA7109013,154.0,114.33305600000001,26.383252999999996,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3651,2018-09-09 22:19:21,79470.0,AD00013,AAA7109013,154.0,114.333056,26.383253,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3652,2018-09-09 22:19:22,79471.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3653,2018-09-09 22:19:23,79472.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3654,2018-09-09 22:19:24,79473.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3655,2018-09-09 22:19:25,79474.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3656,2018-09-09 22:19:26,79475.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3657,2018-09-09 22:19:27,79476.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3658,2018-09-09 22:19:28,79477.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3659,2018-09-09 22:19:29,79478.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3660,2018-09-09 22:19:30,79479.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3661,2018-09-09 22:19:31,79480.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3662,2018-09-09 22:19:32,79481.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3663,2018-09-09 22:19:33,79482.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3664,2018-09-09 22:19:34,79483.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3665,2018-09-09 22:19:35,79484.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3666,2018-09-09 22:19:36,79485.0,AD00013,AAA7109013,154.0,114.333056,26.383253000000003,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3667,2018-09-09 22:19:37,79486.0,AD00013,AAA7109013,154.0,114.333056,26.383253,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3668,2018-09-09 22:19:38,79487.0,AD00013,AAA7109013,154.0,114.333056,26.383252999999993,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3669,2018-09-09 22:19:39,79488.0,AD00013,AAA7109013,154.0,114.33305600000001,26.383252999999968,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3670,2018-09-09 22:19:40,79489.0,AD00013,AAA7109013,154.0,114.33305600000004,26.383252999999893,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3671,2018-09-09 22:19:41,79490.0,AD00013,AAA7109013,154.0,114.33305600000014,26.383252999999666,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3672,2018-09-09 22:19:42,79491.0,AD00013,AAA7109013,154.0,114.33305600000045,26.38325299999897,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3673,2018-09-09 22:19:43,79492.0,AD00013,AAA7109013,154.0,114.3330560000014,26.38325299999684,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3674,2018-09-09 22:19:44,79493.0,AD00013,AAA7109013,154.0,114.33305600000428,26.383252999990347,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3675,2018-09-09 22:19:45,79494.0,AD00013,AAA7109013,154.0,114.33305600001309,26.383252999970505,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3676,2018-09-09 22:19:46,79495.0,AD00013,AAA7109013,154.0,114.33305600003997,26.38325299990989,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3677,2018-09-09 22:19:47,79496.0,AD00013,AAA7109013,154.0,114.33305600012213,26.38325299972469,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3678,2018-09-09 22:19:48,79497.0,AD00013,AAA7109013,154.0,114.33305600037312,26.383252999158895,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3679,2018-09-09 22:19:49,79498.0,AD00013,AAA7109013,154.0,114.33305600113994,26.383252997430336,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3680,2018-09-09 22:19:50,79499.0,AD00013,AAA7109013,154.0,114.33305600348261,26.38325299214941,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3681,2018-09-09 22:19:51,79500.0,AD00013,AAA7109013,154.0,114.33305601063975,26.38325297601564,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3682,2018-09-09 22:19:52,79501.0,AD00013,AAA7109013,154.0,114.33305603250551,26.383252926725344,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3683,2018-09-09 22:19:53,79502.0,AD00013,AAA7109013,154.0,114.33305609930767,26.383252776138505,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3684,2018-09-09 22:19:54,79503.0,AD00013,AAA7109013,154.0,114.33305630339508,26.383252316080476,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3685,2018-09-09 22:19:55,79504.0,AD00013,AAA7109013,154.0,114.33305692690297,26.383250910556637,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3686,2018-09-09 22:19:56,79505.0,AD00013,AAA7109013,154.0,114.33305883178326,26.383246616539086,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3687,2018-09-09 22:19:57,79506.0,AD00013,AAA7109013,153.0,114.3330646513872,26.383233497880948,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3688,2018-09-09 22:19:58,79507.0,AD00013,AAA7109013,152.0,114.3330755187548,26.38321139054666,1.0,0.0,0.0,0.0,0.0,10.0,12514.0,1.0
3689,2018-09-09 22:19:59,79508.0,AD00013,AAA7109013,154.0,114.33308986810798,26.383180146154675,1.0,0.0,0.0,0.0,0.0,15.0,12514.0,1.0
3690,2018-09-09 22:20:00,79509.0,AD00013,AAA7109013,154.0,114.33310956482488,26.383140809274877,1.0,0.0,0.0,0.0,0.0,18.0,12514.0,1.0
3691,2018-09-09 22:20:01,79510.0,AD00013,AAA7109013,155.0,114.33313418963982,26.38309429661961,1.0,0.0,0.0,0.0,0.0,22.0,12514.0,1.0
3692,2018-09-09 22:20:02,79511.0,AD00013,AAA7109013,155.0,114.33316322388829,26.383042664327892,1.0,0.0,0.0,0.0,0.0,24.0,12514.0,1.0
3693,2018-09-09 22:20:03,79512.0,AD00013,AAA7109013,154.0,114.33319533249261,26.382987803150467,1.0,0.0,0.0,0.0,0.0,24.0,12514.0,1.0
3694,2018-09-09 22:20:04,79513.0,AD00013,AAA7109013,153.0,114.33323066558995,26.382929904998843,1.0,0.0,0.0,0.0,0.0,26.0,12514.0,1.0
3695,2018-09-09 22:20:05,79514.0,AD00013,AAA7109013,154.0,114.33326691881423,26.382867728247568,1.0,0.0,0.0,0.0,0.0,28.0,12514.0,1.0
3696,2018-09-09 22:20:06,79515.0,AD00013,AAA7109013,150.0,114.3333058246525,26.382801028551896,1.0,0.0,0.0,0.0,0.0,30.0,12514.0,1.0
3697,2018-09-09 22:20:07,79516.0,AD00013,AAA7109013,154.0,114.33334587050935,26.382728838636485,1.0,0.0,0.0,0.0,0.0,32.0,12514.0,1.0
3698,2018-09-09 22:20:08,79517.0,AD00013,AAA7109013,154.0,114.33338573735455,26.382650895957806,1.0,0.0,0.0,0.0,0.0,34.0,12514.0,1.0
3699,2018-09-09 22:20:09,79518.0,AD00013,AAA7109013,153.0,114.3334266235359,26.38257004460362,1.0,0.0,0.0,0.0,0.0,35.0,12514.0,1.0
3700,2018-09-09 22:20:10,79519.0,AD00013,AAA7109013,153.0,114.333468371708,26.382487872487935,1.0,0.0,0.0,0.0,0.0,36.0,12514.0,1.0
3701,2018-09-09 22:20:11,79520.0,AD00013,AAA7109013,152.0,114.3335133985858,26.38240552409707,1.0,0.0,0.0,0.0,0.0,37.0,12514.0,1.0
3702,2018-09-09 22:20:12,79521.0,AD00013,AAA7109013,151.0,114.33356174132588,26.38232390023028,1.0,0.0,0.0,0.0,0.0,37.0,12514.0,1.0
3703,2018-09-09 22:20:13,79522.0,AD00013,AAA7109013,148.0,114.33361249131653,26.382243520862517,1.0,0.0,0.0,0.0,0.0,37.0,12514.0,1.0
3704,2018-09-09 22:20:14,79523.0,AD00013,AAA7109013,148.0,114.33366253809112,26.38216386154683,1.0,0.0,0.0,0.0,0.0,37.0,12514.0,1.0
3705,2018-09-09 22:20:15,79524.0,AD00013,AAA7109013,150.0,114.33370918146431,26.382085393252584,1.0,0.0,0.0,0.0,0.0,36.0,12514.0,1.0
3706,2018-09-09 22:20:16,79525.0,AD00013,AAA7109013,154.0,114.33375054600266,26.382006086176332,1.0,0.0,0.0,0.0,0.0,35.0,12514.0,1.0
3707,2018-09-09 22:20:17,79526.0,AD00013,AAA7109013,159.0,114.3337843708047,26.381924133385937,1.0,0.0,0.0,0.0,0.0,35.0,12514.0,1.0
3708,2018-09-09 22:20:18,79527.0,AD00013,AAA7109013,167.0,114.33380903124876,26.38183960014484,1.0,0.0,0.0,0.0,0.0,35.0,12514.0,1.0
3709,2018-09-09 22:20:19,79528.0,AD00013,AAA7109013,169.0,114.33382820519627,26.381753131711577,1.0,0.0,0.0,0.0,0.0,36.0,12514.0,1.0
3710,2018-09-09 22:20:20,79529.0,AD00013,AAA7109013,170.0,114.3338448979643,26.381666845359074,1.0,0.0,0.0,0.0,0.0,35.0,12514.0,1.0
3711,2018-09-09 22:20:21,79530.0,AD00013,AAA7109013,165.0,114.33386836179513,26.38158172765094,1.0,0.0,0.0,0.0,0.0,34.0,12514.0,1.0
3712,2018-09-09 22:20:22,79531.0,AD00013,AAA7109013,154.0,114.33390338517121,26.381498998288016,1.0,0.0,0.0,0.0,0.0,35.0,12514.0,1.0
3713,2018-09-09 22:20:23,79532.0,AD00013,AAA7109013,152.0,114.3339458531369,26.38142041382731,1.0,0.0,0.0,0.0,0.0,33.0,12514.0,1.0
3714,2018-09-09 22:20:24,79533.0,AD00013,AAA7109013,152.0,114.33398950049975,26.381345166296335,1.0,0.0,0.0,0.0,0.0,33.0,12514.0,1.0
3715,2018-09-09 22:20:25,79534.0,AD00013,AAA7109013,152.0,114.33403522218966,26.381272913502766,1.0,0.0,0.0,0.0,0.0,32.0,12514.0,1.0
3716,2018-09-09 22:20:26,79535.0,AD00013,AAA7109013,147.0,114.33408816315938,26.381203305979664,1.0,0.0,0.0,0.0,0.0,33.0,12514.0,1.0
3717,2018-09-09 22:20:27,79536.0,AD00013,AAA7109013,136.0,114.33415100665201,26.38113826871898,1.0,0.0,0.0,0.0,0.0,34.0,12514.0,1.0
3718,2018-09-09 22:20:28,79537.0,AD00013,AAA7109013,131.0,114.3342207714603,26.38107775021034,1.0,0.0,0.0,0.0,0.0,35.0,12514.0,1.0
3719,2018-09-09 22:20:29,79538.0,AD00013,AAA7109013,127.0,114.33429436760221,26.38102379850062,1.0,0.0,0.0,0.0,0.0,34.0,12514.0,1.0
3720,2018-09-09 22:20:30,79539.0,AD00013,AAA7109013,126.0,114.33436985435053,26.380973715501817,1.0,0.0,0.0,0.0,0.0,33.0,12514.0,1.0
3721,2018-09-09 22:20:31,79540.0,AD00013,AAA7109013,124.0,114.33444513974999,26.380927386474244,1.0,0.0,0.0,0.0,0.0,33.0,12514.0,1.0
3722,2018-09-09 22:20:32,79541.0,AD00013,AAA7109013,122.0,114.33452061834359,26.38088435656278,1.0,0.0,0.0,0.0,0.0,32.0,12514.0,1.0
3723,2018-09-09 22:20:33,79542.0,AD00013,AAA7109013,121.0,114.33459556932651,26.380843201994395,1.0,0.0,0.0,0.0,0.0,31.0,12514.0,1.0
3724,2018-09-09 22:20:34,79543.0,AD00013,AAA7109013,120.0,114.33466992493653,26.380805091512897,1.0,0.0,0.0,0.0,0.0,30.0,12514.0,1.0
3725,2018-09-09 22:20:35,79544.0,AD00013,AAA7109013,119.0,114.33474002950584,26.380769872385716,1.0,0.0,0.0,0.0,0.0,29.0,12514.0,1.0
3726,2018-09-09 22:20:36,79545.0,AD00013,AAA7109013,118.0,114.33480326274633,26.380741388954156,1.0,0.0,0.0,0.0,0.0,25.0,12514.0,1.0
3727,2018-09-09 22:20:37,79546.0,AD00013,AAA7109013,114.0,114.3348571822476,26.38072035533385,1.0,0.0,0.0,0.0,0.0,20.0,12514.0,1.0
3728,2018-09-09 22:20:38,79547.0,AD00013,AAA7109013,96.0,114.33490582399848,26.380712254738476,1.0,0.0,0.0,0.0,0.0,17.0,12514.0,1.0
3729,2018-09-09 22:20:39,79548.0,AD00013,AAA7109013,79.0,114.33494869274679,26.380716948102638,1.0,0.0,0.0,0.0,0.0,15.0,12514.0,1.0
3730,2018-09-09 22:20:40,79549.0,AD00013,AAA7109013,60.0,114.33498284219904,26.380731246680323,1.0,0.0,0.0,0.0,0.0,13.0,12514.0,1.0
3731,2018-09-09 22:20:41,79550.0,AD00013,AAA7109013,44.0,114.3350098613851,26.380752798386954,1.0,0.0,0.0,0.0,0.0,13.0,12514.0,1.0
3732,2018-09-09 22:20:42,79551.0,AD00013,AAA7109013,38.0,114.33503254167559,26.38077821864662,1.0,0.0,0.0,0.0,0.0,13.0,12514.0,1.0
3733,2018-09-09 22:20:43,79552.0,AD00013,AAA7109013,42.0,114.33505182351979,26.3808039411679,1.0,0.0,0.0,0.0,0.0,11.0,12514.0,1.0
3734,2018-09-09 22:20:44,79553.0,AD00013,AAA7109013,43.0,114.3350736262411,26.380828199935998,1.0,0.0,0.0,0.0,0.0,12.0,12514.0,1.0
3735,2018-09-09 22:20:45,79554.0,AD00013,AAA7109013,47.0,114.33509352984503,26.380849970254587,1.0,0.0,0.0,0.0,0.0,12.0,12514.0,1.0
3736,2018-09-09 22:20:46,79555.0,AD00013,AAA7109013,47.0,114.3351044889514,26.38086340491536,1.0,0.0,0.0,0.0,0.0,12.0,12514.0,1.0
3737,2018-09-09 22:20:47,79556.0,AD00013,AAA7109013,36.0,114.33512165369248,26.380887076299718,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3738,2018-09-09 22:20:48,79557.0,AD00013,AAA7109013,36.0,114.33512728029767,26.380899793779804,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3739,2018-09-09 22:20:49,79558.0,AD00013,AAA7109013,36.0,114.33512776469676,26.380905314062467,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3740,2018-09-09 22:20:50,79559.0,AD00013,AAA7109013,36.0,114.33512792380661,26.38090712124416,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3741,2018-09-09 22:20:51,79560.0,AD00013,AAA7109013,36.0,114.33512797758478,26.380907713613848,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3742,2018-09-09 22:20:52,79561.0,AD00013,AAA7109013,36.0,114.33512800037555,26.380907910076825,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3743,2018-09-09 22:20:53,79562.0,AD00013,AAA7109013,36.0,114.33512802368547,26.38090798222796,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3744,2018-09-09 22:20:54,79563.0,AD00013,AAA7109013,36.0,114.33512807973878,26.380908029810634,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3745,2018-09-09 22:20:55,79564.0,AD00013,AAA7109013,36.0,114.3351282460249,26.38090811860421,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3746,2018-09-09 22:20:56,79565.0,AD00013,AAA7109013,36.0,114.33512875242174,26.380908371358977,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3747,2018-09-09 22:20:57,79566.0,AD00013,AAA7109013,36.0,114.33513029898441,26.380909137488935,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,1.0
3748,2018-09-09 22:20:58,79567.0,AD00013,AAA7109013,36.0,114.33513502371815,26.380911476109755,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,2.0
3749,2018-09-09 22:20:59,,AD00013,AAA7109013,36.0,114.33515222305596,26.38092138503033,1.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3750,2018-09-09 22:21:00,79568.0,AD00013,AAA7109013,36.0,114.33516942239378,26.38093129395091,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,123.0
3751,2018-09-09 22:21:01,,AD00013,AAA7109013,36.0,114.33518662173158,26.380941202871483,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3752,2018-09-09 22:21:02,,AD00013,AAA7109013,36.0,114.3352038210694,26.38095111179206,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3753,2018-09-09 22:21:03,,AD00013,AAA7109013,36.0,114.3352210204072,26.380961020712636,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3754,2018-09-09 22:21:04,,AD00013,AAA7109013,36.0,114.33523821974502,26.380970929633214,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3755,2018-09-09 22:21:05,,AD00013,AAA7109013,36.0,114.33525541908283,26.38098083855379,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3756,2018-09-09 22:21:06,,AD00013,AAA7109013,36.0,114.33527261842065,26.380990747474367,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3757,2018-09-09 22:21:07,,AD00013,AAA7109013,36.0,114.33528981775845,26.381000656394942,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3758,2018-09-09 22:21:08,,AD00013,AAA7109013,36.0,114.33530701709627,26.38101056531552,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3759,2018-09-09 22:21:09,,AD00013,AAA7109013,36.0,114.33532421643407,26.381020474236095,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3760,2018-09-09 22:21:10,,AD00013,AAA7109013,36.0,114.3353414157719,26.381030383156673,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3761,2018-09-09 22:21:11,,AD00013,AAA7109013,36.0,114.3353586151097,26.381040292077248,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3762,2018-09-09 22:21:12,,AD00013,AAA7109013,36.0,114.33537581444752,26.381050200997826,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3763,2018-09-09 22:21:13,,AD00013,AAA7109013,36.0,114.33539301378532,26.3810601099184,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3764,2018-09-09 22:21:14,,AD00013,AAA7109013,36.0,114.33541021312314,26.38107001883898,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3765,2018-09-09 22:21:15,,AD00013,AAA7109013,36.0,114.33542741246094,26.381079927759554,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3766,2018-09-09 22:21:16,,AD00013,AAA7109013,36.0,114.33544461179876,26.381089836680133,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3767,2018-09-09 22:21:17,,AD00013,AAA7109013,36.0,114.33546181113657,26.381099745600707,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3768,2018-09-09 22:21:18,,AD00013,AAA7109013,36.0,114.33547901047439,26.381109654521286,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3769,2018-09-09 22:21:19,,AD00013,AAA7109013,36.0,114.33549620981219,26.38111956344186,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3770,2018-09-09 22:21:20,,AD00013,AAA7109013,36.0,114.33551340915001,26.38112947236244,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3771,2018-09-09 22:21:21,,AD00013,AAA7109013,36.0,114.33553060848782,26.381139381283013,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3772,2018-09-09 22:21:22,,AD00013,AAA7109013,36.0,114.33554780782563,26.38114929020359,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3773,2018-09-09 22:21:23,,AD00013,AAA7109013,36.0,114.33556500716344,26.381159199124166,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3774,2018-09-09 22:21:24,,AD00013,AAA7109013,36.0,114.33558220650126,26.381169108044745,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3775,2018-09-09 22:21:25,,AD00013,AAA7109013,36.0,114.33559940583906,26.38117901696532,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3776,2018-09-09 22:21:26,,AD00013,AAA7109013,36.0,114.33561660517688,26.381188925885898,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3777,2018-09-09 22:21:27,,AD00013,AAA7109013,36.0,114.33563380451469,26.381198834806472,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3778,2018-09-09 22:21:28,,AD00013,AAA7109013,36.0,114.33565100385249,26.38120874372705,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3779,2018-09-09 22:21:29,,AD00013,AAA7109013,36.0,114.3356682031903,26.381218652647625,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3780,2018-09-09 22:21:30,,AD00013,AAA7109013,36.0,114.3356854025281,26.381228561568204,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3781,2018-09-09 22:21:31,,AD00013,AAA7109013,36.0,114.3357026018659,26.38123847048878,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3782,2018-09-09 22:21:32,,AD00013,AAA7109013,36.0,114.33571980120371,26.381248379409357,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3783,2018-09-09 22:21:33,,AD00013,AAA7109013,36.0,114.33573700054151,26.38125828832993,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3784,2018-09-09 22:21:34,,AD00013,AAA7109013,36.0,114.33575419987932,26.38126819725051,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3785,2018-09-09 22:21:35,,AD00013,AAA7109013,36.0,114.33577139921712,26.381278106171084,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3786,2018-09-09 22:21:36,,AD00013,AAA7109013,36.0,114.33578859855493,26.381288015091663,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3787,2018-09-09 22:21:37,,AD00013,AAA7109013,36.0,114.33580579789273,26.381297924012237,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3788,2018-09-09 22:21:38,,AD00013,AAA7109013,36.0,114.33582299723054,26.381307832932816,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3789,2018-09-09 22:21:39,,AD00013,AAA7109013,36.0,114.33584019656834,26.38131774185339,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3790,2018-09-09 22:21:40,,AD00013,AAA7109013,36.0,114.33585739590615,26.38132765077397,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3791,2018-09-09 22:21:41,,AD00013,AAA7109013,36.0,114.33587459524395,26.381337559694543,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3792,2018-09-09 22:21:42,,AD00013,AAA7109013,36.0,114.33589179458176,26.38134746861512,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3793,2018-09-09 22:21:43,,AD00013,AAA7109013,36.0,114.33590899391956,26.381357377535696,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3794,2018-09-09 22:21:44,,AD00013,AAA7109013,36.0,114.33592619325736,26.381367286456275,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3795,2018-09-09 22:21:45,,AD00013,AAA7109013,36.0,114.33594339259517,26.38137719537685,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3796,2018-09-09 22:21:46,,AD00013,AAA7109013,36.0,114.33596059193297,26.381387104297428,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3797,2018-09-09 22:21:47,,AD00013,AAA7109013,36.0,114.33597779127078,26.381397013218002,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3798,2018-09-09 22:21:48,,AD00013,AAA7109013,36.0,114.33599499060858,26.38140692213858,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3799,2018-09-09 22:21:49,,AD00013,AAA7109013,36.0,114.33601218994639,26.381416831059155,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3800,2018-09-09 22:21:50,,AD00013,AAA7109013,36.0,114.33602938928419,26.381426739979734,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3801,2018-09-09 22:21:51,,AD00013,AAA7109013,36.0,114.336046588622,26.38143664890031,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3802,2018-09-09 22:21:52,,AD00013,AAA7109013,36.0,114.3360637879598,26.381446557820887,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3803,2018-09-09 22:21:53,,AD00013,AAA7109013,36.0,114.3360809872976,26.38145646674146,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3804,2018-09-09 22:21:54,,AD00013,AAA7109013,36.0,114.33609818663541,26.38146637566204,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3805,2018-09-09 22:21:55,,AD00013,AAA7109013,36.0,114.33611538597322,26.381476284582615,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3806,2018-09-09 22:21:56,,AD00013,AAA7109013,36.0,114.33613258531102,26.381486193503193,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3807,2018-09-09 22:21:57,,AD00013,AAA7109013,36.0,114.33614978464882,26.381496102423768,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
3808,2018-09-09 22:21:58,,AD00013,AAA7109013,36.0,114.33616698398663,26.381506011344346,0.0,0.0,0.0,0.0,0.0,0.0,12514.0,
