,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
4732,2018-09-10 03:47:24,95594.0,AD00013,AAA7109013,260.0,114.39785212274766,26.471341547396907,1.0,0.0,0.0,0.0,0.0,35.0,12633.0,2.0
4733,2018-09-10 03:47:25,,AD00013,AAA7109013,260.0,114.39777182056163,26.471321323713937,1.0,0.0,0.0,0.0,0.0,31.0,12633.0,
4734,2018-09-10 03:47:26,95595.0,AD00013,AAA7109013,255.0,114.39769151837558,26.471301100030967,1.0,0.0,0.0,0.0,0.0,27.0,12633.0,1.0
4735,2018-09-10 03:47:27,95596.0,AD00013,AAA7109013,255.0,114.39761611030063,26.47128797056411,1.0,0.0,0.0,0.0,0.0,28.0,12633.0,1.0
4736,2018-09-10 03:47:28,95597.0,AD00013,AAA7109013,281.0,114.397547810727,26.47129288333797,1.0,0.0,0.0,0.0,0.0,26.0,12633.0,1.0
4737,2018-09-10 03:47:29,95598.0,AD00013,AAA7109013,277.0,114.39747924787167,26.47130180687639,1.0,0.0,0.0,0.0,0.0,26.0,12633.0,1.0
4738,2018-09-10 03:47:30,95599.0,AD00013,AAA7109013,280.0,114.39740963879483,26.47131324380588,1.0,0.0,0.0,0.0,0.0,26.0,12633.0,1.0
4739,2018-09-10 03:47:31,95600.0,AD00013,AAA7109013,287.0,114.3973395272761,26.471329192915995,1.0,0.0,0.0,0.0,0.0,26.0,12633.0,1.0
4740,2018-09-10 03:47:32,95601.0,AD00013,AAA7109013,286.0,114.3972743222493,26.47134958341789,1.0,0.0,0.0,0.0,0.0,26.0,12633.0,1.0
4741,2018-09-10 03:47:33,95602.0,AD00013,AAA7109013,288.0,114.39721791156232,26.471381913576984,1.0,0.0,0.0,0.0,0.0,26.0,12633.0,1.0
4742,2018-09-10 03:47:34,95603.0,AD00013,AAA7109013,291.0,114.397161377857,26.471419687577903,1.0,0.0,0.0,0.0,0.0,25.0,12633.0,2.0
4743,2018-09-10 03:47:35,,AD00013,AAA7109013,291.0,114.39709563265563,26.47144172583759,1.0,0.0,0.0,0.0,0.0,25.0,12633.0,
4744,2018-09-10 03:47:36,95604.0,AD00013,AAA7109013,278.0,114.39702988745427,26.471463764097276,1.0,0.0,0.0,0.0,0.0,25.0,12633.0,1.0
4745,2018-09-10 03:47:37,95605.0,AD00013,AAA7109013,270.0,114.39696259468626,26.471472955083627,1.0,0.0,0.0,0.0,0.0,25.0,12633.0,1.0
4746,2018-09-10 03:47:38,95606.0,AD00013,AAA7109013,266.0,114.39689473812133,26.47147512851884,1.0,0.0,0.0,0.0,0.0,25.0,12633.0,1.0
4747,2018-09-10 03:47:39,95607.0,AD00013,AAA7109013,272.0,114.39682651727945,26.471476089711242,1.0,0.0,0.0,0.0,0.0,25.0,12633.0,1.0
4748,2018-09-10 03:47:40,95608.0,AD00013,AAA7109013,270.0,114.39675623395193,26.47147439366463,1.0,0.0,0.0,0.0,0.0,25.0,12633.0,1.0
4749,2018-09-10 03:47:41,95609.0,AD00013,AAA7109013,266.0,114.39668071199705,26.471470463182673,1.0,0.0,0.0,0.0,0.0,27.0,12633.0,1.0
4750,2018-09-10 03:47:42,95610.0,AD00013,AAA7109013,265.0,114.39659922536799,26.471465785980403,1.0,0.0,0.0,0.0,0.0,29.0,12633.0,1.0
4751,2018-09-10 03:47:43,95611.0,AD00013,AAA7109013,266.0,114.39651248817113,26.47146081107407,1.0,0.0,0.0,0.0,0.0,31.0,12633.0,1.0
4752,2018-09-10 03:47:44,95612.0,AD00013,AAA7109013,265.0,114.39642086596942,26.471455573369294,1.0,0.0,0.0,0.0,0.0,33.0,12633.0,1.0
4753,2018-09-10 03:47:45,95613.0,AD00013,AAA7109013,267.0,114.39632627530023,26.471451133229593,1.0,0.0,0.0,0.0,0.0,34.0,12633.0,1.0
4754,2018-09-10 03:47:46,95614.0,AD00013,AAA7109013,263.0,114.39622928554878,26.471444096385543,1.0,0.0,0.0,0.0,0.0,35.0,12633.0,1.0
4755,2018-09-10 03:47:47,95615.0,AD00013,AAA7109013,257.0,114.39612991097128,26.471428847529072,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4756,2018-09-10 03:47:48,95616.0,AD00013,AAA7109013,255.0,114.39602902153933,26.471407822525947,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4757,2018-09-10 03:47:49,95617.0,AD00013,AAA7109013,255.0,114.39592677105456,26.471383768625195,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4758,2018-09-10 03:47:50,95618.0,AD00013,AAA7109013,253.0,114.39582559311803,26.471356610849973,1.0,0.0,0.0,0.0,0.0,39.0,12633.0,1.0
4759,2018-09-10 03:47:51,95619.0,AD00013,AAA7109013,253.0,114.39572524021737,26.47132752074706,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4760,2018-09-10 03:47:52,95620.0,AD00013,AAA7109013,254.0,114.39562522146245,26.471300546025144,1.0,0.0,0.0,0.0,0.0,39.0,12633.0,1.0
4761,2018-09-10 03:47:53,95621.0,AD00013,AAA7109013,255.0,114.39552829279383,26.471277112860644,1.0,0.0,0.0,0.0,0.0,37.0,12633.0,1.0
4762,2018-09-10 03:47:54,95622.0,AD00013,AAA7109013,258.0,114.39543594444869,26.471262182772904,1.0,0.0,0.0,0.0,0.0,33.0,12633.0,1.0
4763,2018-09-10 03:47:55,95623.0,AD00013,AAA7109013,274.0,114.39534490984474,26.47126002605416,1.0,0.0,0.0,0.0,0.0,33.0,12633.0,1.0
4764,2018-09-10 03:47:56,95624.0,AD00013,AAA7109013,288.0,114.3952537498329,26.47127042470646,1.0,0.0,0.0,0.0,0.0,34.0,12633.0,1.0
4765,2018-09-10 03:47:57,95625.0,AD00013,AAA7109013,271.0,114.39515945980637,26.471274459059863,1.0,0.0,0.0,0.0,0.0,34.0,12633.0,1.0
4766,2018-09-10 03:47:58,95626.0,AD00013,AAA7109013,263.0,114.39506024531978,26.47126661284304,1.0,0.0,0.0,0.0,0.0,35.0,12633.0,1.0
4767,2018-09-10 03:47:59,95627.0,AD00013,AAA7109013,258.0,114.39495719903354,26.47124988199929,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4768,2018-09-10 03:48:00,95628.0,AD00013,AAA7109013,253.0,114.39485582062066,26.47122603194293,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4769,2018-09-10 03:48:01,95629.0,AD00013,AAA7109013,253.0,114.39475558370316,26.47119944429084,1.0,0.0,0.0,0.0,0.0,37.0,12633.0,1.0
4770,2018-09-10 03:48:02,95630.0,AD00013,AAA7109013,250.0,114.39465615872528,26.471170692624906,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4771,2018-09-10 03:48:03,95631.0,AD00013,AAA7109013,251.0,114.39455834555112,26.471141513395715,1.0,0.0,0.0,0.0,0.0,37.0,12633.0,1.0
4772,2018-09-10 03:48:04,95632.0,AD00013,AAA7109013,249.0,114.3944679681159,26.471114439321333,1.0,0.0,0.0,0.0,0.0,34.0,12633.0,1.0
4773,2018-09-10 03:48:05,95633.0,AD00013,AAA7109013,253.0,114.3943817193727,26.471092149392152,1.0,0.0,0.0,0.0,0.0,31.0,12633.0,1.0
4774,2018-09-10 03:48:06,95634.0,AD00013,AAA7109013,252.0,114.39429368925829,26.47107145828406,1.0,0.0,0.0,0.0,0.0,32.0,12633.0,1.0
4775,2018-09-10 03:48:07,95635.0,AD00013,AAA7109013,253.0,114.39420383588329,26.471048622627038,1.0,0.0,0.0,0.0,0.0,33.0,12633.0,1.0
4776,2018-09-10 03:48:08,95636.0,AD00013,AAA7109013,250.0,114.39411097219073,26.47102248001021,1.0,0.0,0.0,0.0,0.0,35.0,12633.0,1.0
4777,2018-09-10 03:48:09,95637.0,AD00013,AAA7109013,250.0,114.39401528778615,26.47099561408025,1.0,0.0,0.0,0.0,0.0,37.0,12633.0,1.0
4778,2018-09-10 03:48:10,95638.0,AD00013,AAA7109013,256.0,114.39391583065274,26.470969602344915,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4779,2018-09-10 03:48:11,95639.0,AD00013,AAA7109013,255.0,114.3938133559259,26.470943037465798,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4780,2018-09-10 03:48:12,95640.0,AD00013,AAA7109013,255.0,114.39370859426816,26.470916524702265,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4781,2018-09-10 03:48:13,95641.0,AD00013,AAA7109013,252.0,114.39360465924612,26.470887959778334,1.0,0.0,0.0,0.0,0.0,39.0,12633.0,1.0
4782,2018-09-10 03:48:14,95642.0,AD00013,AAA7109013,249.0,114.39350025023063,26.470856556876775,1.0,0.0,0.0,0.0,0.0,39.0,12633.0,1.0
4783,2018-09-10 03:48:15,95643.0,AD00013,AAA7109013,249.0,114.39339618928953,26.4708259285988,1.0,0.0,0.0,0.0,0.0,38.0,12633.0,1.0
4784,2018-09-10 03:48:16,95644.0,AD00013,AAA7109013,250.0,114.39329656469633,26.470796592014867,1.0,0.0,0.0,0.0,0.0,37.0,12633.0,1.0
4785,2018-09-10 03:48:17,95645.0,AD00013,AAA7109013,249.0,114.39319911661829,26.47076946994637,1.0,0.0,0.0,0.0,0.0,37.0,12633.0,1.0
4786,2018-09-10 03:48:18,95646.0,AD00013,AAA7109013,253.0,114.39310322177226,26.470747174623053,1.0,0.0,0.0,0.0,0.0,36.0,12633.0,1.0
4787,2018-09-10 03:48:19,95647.0,AD00013,AAA7109013,258.0,114.39300763541438,26.470730686260378,1.0,0.0,0.0,0.0,0.0,34.0,12633.0,1.0
4788,2018-09-10 03:48:20,95648.0,AD00013,AAA7109013,259.0,114.39291849698502,26.470715152495433,1.0,0.0,0.0,0.0,0.0,33.0,12633.0,1.0
4789,2018-09-10 03:48:21,95649.0,AD00013,AAA7109013,255.0,114.39284117798493,26.47069983085324,1.0,0.0,0.0,0.0,0.0,27.0,12633.0,1.0
4790,2018-09-10 03:48:22,95650.0,AD00013,AAA7109013,250.0,114.39277523468047,26.470682882910527,1.0,0.0,0.0,0.0,0.0,23.0,12633.0,1.0
4791,2018-09-10 03:48:23,95651.0,AD00013,AAA7109013,246.0,114.39271657289255,26.47066299006558,1.0,0.0,0.0,0.0,0.0,21.0,12633.0,1.0
4792,2018-09-10 03:48:24,95652.0,AD00013,AAA7109013,243.0,114.3926600990211,26.470640301372857,1.0,0.0,0.0,0.0,0.0,21.0,12633.0,1.0
4793,2018-09-10 03:48:25,95653.0,AD00013,AAA7109013,242.0,114.39260376288946,26.470616640879737,1.0,0.0,0.0,0.0,0.0,22.0,12633.0,1.0
4794,2018-09-10 03:48:26,95654.0,AD00013,AAA7109013,244.0,114.39254570591925,26.47059108983089,1.0,0.0,0.0,0.0,0.0,23.0,12633.0,1.0
4795,2018-09-10 03:48:27,95655.0,AD00013,AAA7109013,243.0,114.39248723987842,26.470565663738125,1.0,0.0,0.0,0.0,0.0,23.0,12633.0,1.0
4796,2018-09-10 03:48:28,95656.0,AD00013,AAA7109013,248.0,114.39242493446845,26.470541160914824,1.0,0.0,0.0,0.0,0.0,24.0,12633.0,1.0
4797,2018-09-10 03:48:29,95657.0,AD00013,AAA7109013,250.0,114.39236114688858,26.47051827294079,1.0,0.0,0.0,0.0,0.0,25.0,12633.0,1.0
4798,2018-09-10 03:48:30,95658.0,AD00013,AAA7109013,250.0,114.39229895464716,26.470498546659982,1.0,0.0,0.0,0.0,0.0,24.0,12633.0,1.0
4799,2018-09-10 03:48:31,95659.0,AD00013,AAA7109013,250.0,114.39224226337707,26.47048236281953,1.0,0.0,0.0,0.0,0.0,21.0,12633.0,1.0
4800,2018-09-10 03:48:32,95660.0,AD00013,AAA7109013,257.0,114.39219567556943,26.470472247723237,1.0,0.0,0.0,0.0,0.0,18.0,12633.0,1.0
4801,2018-09-10 03:48:33,95661.0,AD00013,AAA7109013,264.0,114.3921597645898,26.470468041270472,1.0,0.0,0.0,0.0,0.0,14.0,12633.0,1.0
4802,2018-09-10 03:48:34,95662.0,AD00013,AAA7109013,268.0,114.39214021832495,26.470466674253455,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4803,2018-09-10 03:48:35,95663.0,AD00013,AAA7109013,268.0,114.39213071285468,26.47046624513219,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4804,2018-09-10 03:48:36,95664.0,AD00013,AAA7109013,268.0,114.39212776303356,26.470466156992995,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4805,2018-09-10 03:48:37,95665.0,AD00013,AAA7109013,268.0,114.39212726561765,26.470466287233187,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4806,2018-09-10 03:48:38,95666.0,AD00013,AAA7109013,268.0,114.39212852869419,26.47046681701879,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4807,2018-09-10 03:48:39,95667.0,AD00013,AAA7109013,268.0,114.39213330922095,26.4704684832891,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4808,2018-09-10 03:48:40,95668.0,AD00013,AAA7109013,268.0,114.39214269292195,26.470470821821255,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4809,2018-09-10 03:48:41,95669.0,AD00013,AAA7109013,268.0,114.39215582251644,26.47047291250403,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4810,2018-09-10 03:48:42,95670.0,AD00013,AAA7109013,85.0,114.39216870522874,26.470474881478662,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4811,2018-09-10 03:48:43,95671.0,AD00013,AAA7109013,119.0,114.39217978689557,26.470475294574126,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4812,2018-09-10 03:48:44,95672.0,AD00013,AAA7109013,87.0,114.39218918111654,26.470476117426514,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4813,2018-09-10 03:48:45,95673.0,AD00013,AAA7109013,87.0,114.39219743625867,26.470478494635294,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4814,2018-09-10 03:48:46,95674.0,AD00013,AAA7109013,99.0,114.39220490722842,26.470481559888913,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4815,2018-09-10 03:48:47,95675.0,AD00013,AAA7109013,99.0,114.392210858137,26.470485403956133,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4816,2018-09-10 03:48:48,95676.0,AD00013,AAA7109013,99.0,114.3922138296832,26.47048841891792,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4817,2018-09-10 03:48:49,95677.0,AD00013,AAA7109013,99.0,114.39221517330172,26.470492016600637,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4818,2018-09-10 03:48:50,95678.0,AD00013,AAA7109013,99.0,114.39221536697104,26.470494246360772,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4819,2018-09-10 03:48:51,95679.0,AD00013,AAA7109013,99.0,114.39221468008796,26.470495427797953,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4820,2018-09-10 03:48:52,95680.0,AD00013,AAA7109013,99.0,114.39221354820266,26.47049581329389,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4821,2018-09-10 03:48:53,95681.0,AD00013,AAA7109013,99.0,114.39221317887525,26.470495939078912,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4822,2018-09-10 03:48:54,95682.0,AD00013,AAA7109013,99.0,114.39221305836591,26.470495980121814,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4823,2018-09-10 03:48:55,95683.0,AD00013,AAA7109013,99.0,114.39221301904443,26.470495993513868,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4824,2018-09-10 03:48:56,95684.0,AD00013,AAA7109013,99.0,114.39221300621408,26.470495997883617,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4825,2018-09-10 03:48:57,95685.0,AD00013,AAA7109013,99.0,114.3922130020276,26.47049599930944,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4826,2018-09-10 03:48:58,95686.0,AD00013,AAA7109013,99.0,114.39221300066158,26.470495999774673,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4827,2018-09-10 03:48:59,95687.0,AD00013,AAA7109013,99.0,114.39221300021586,26.470495999926477,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4828,2018-09-10 03:49:00,95688.0,AD00013,AAA7109013,99.0,114.39221300007043,26.47049599997601,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4829,2018-09-10 03:49:01,95689.0,AD00013,AAA7109013,99.0,114.39221300002296,26.470495999992174,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4830,2018-09-10 03:49:02,95690.0,AD00013,AAA7109013,99.0,114.39221300000749,26.47049599999745,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4831,2018-09-10 03:49:03,95691.0,AD00013,AAA7109013,99.0,114.39221300000243,26.47049599999917,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4832,2018-09-10 03:49:04,95692.0,AD00013,AAA7109013,99.0,114.39221300000078,26.47049599999973,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4833,2018-09-10 03:49:05,95693.0,AD00013,AAA7109013,99.0,114.39221300000024,26.470495999999912,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4834,2018-09-10 03:49:06,95694.0,AD00013,AAA7109013,99.0,114.39221300000007,26.470495999999972,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4835,2018-09-10 03:49:07,95695.0,AD00013,AAA7109013,99.0,114.39221300000001,26.47049599999999,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4836,2018-09-10 03:49:08,95696.0,AD00013,AAA7109013,99.0,114.392213,26.470495999999997,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4837,2018-09-10 03:49:09,95697.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4838,2018-09-10 03:49:10,95698.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,2.0
4839,2018-09-10 03:49:11,,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,
4840,2018-09-10 03:49:12,95699.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4841,2018-09-10 03:49:13,95700.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4842,2018-09-10 03:49:14,95701.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,2.0
4843,2018-09-10 03:49:15,,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,
4844,2018-09-10 03:49:16,95702.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4845,2018-09-10 03:49:17,95703.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4846,2018-09-10 03:49:18,95704.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4847,2018-09-10 03:49:19,95705.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4848,2018-09-10 03:49:20,95706.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4849,2018-09-10 03:49:21,95707.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4850,2018-09-10 03:49:22,95708.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4851,2018-09-10 03:49:23,95709.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4852,2018-09-10 03:49:24,95710.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4853,2018-09-10 03:49:25,95711.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4854,2018-09-10 03:49:26,95712.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4855,2018-09-10 03:49:27,95713.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4856,2018-09-10 03:49:28,95714.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4857,2018-09-10 03:49:29,95715.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4858,2018-09-10 03:49:30,95716.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4859,2018-09-10 03:49:31,95717.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4860,2018-09-10 03:49:32,95718.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4861,2018-09-10 03:49:33,95719.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4862,2018-09-10 03:49:34,95720.0,AD00013,AAA7109013,99.0,114.39221299999998,26.470496000000004,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4863,2018-09-10 03:49:35,95721.0,AD00013,AAA7109013,99.0,114.392213,26.470496000000008,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4864,2018-09-10 03:49:36,95722.0,AD00013,AAA7109013,99.0,114.39221300000001,26.47049600000002,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4865,2018-09-10 03:49:37,95723.0,AD00013,AAA7109013,99.0,114.39221300000008,26.470496000000054,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4866,2018-09-10 03:49:38,95724.0,AD00013,AAA7109013,99.0,114.39221300000028,26.47049600000016,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4867,2018-09-10 03:49:39,95725.0,AD00013,AAA7109013,99.0,114.39221300000088,26.470496000000487,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4868,2018-09-10 03:49:40,95726.0,AD00013,AAA7109013,99.0,114.39221300000273,26.470496000001496,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4869,2018-09-10 03:49:41,95727.0,AD00013,AAA7109013,99.0,114.39221300000837,26.470496000004587,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4870,2018-09-10 03:49:42,95728.0,AD00013,AAA7109013,99.0,114.39221300002566,26.470496000014055,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4871,2018-09-10 03:49:43,95729.0,AD00013,AAA7109013,99.0,114.3922130000787,26.47049600004307,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4872,2018-09-10 03:49:44,95730.0,AD00013,AAA7109013,99.0,114.39221300024124,26.470496000132,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4873,2018-09-10 03:49:45,95731.0,AD00013,AAA7109013,99.0,114.39221300073939,26.47049600040455,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4874,2018-09-10 03:49:46,95732.0,AD00013,AAA7109013,99.0,114.39221300226605,26.470496001239837,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4875,2018-09-10 03:49:47,95733.0,AD00013,AAA7109013,99.0,114.39221300694483,26.47049600379975,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4876,2018-09-10 03:49:48,95734.0,AD00013,AAA7109013,99.0,114.392213021284,26.47049601164516,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4877,2018-09-10 03:49:49,95735.0,AD00013,AAA7109013,99.0,114.39221306522951,26.470496035689155,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4878,2018-09-10 03:49:50,95736.0,AD00013,AAA7109013,99.0,114.39221319991027,26.47049610937727,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4879,2018-09-10 03:49:51,95737.0,AD00013,AAA7109013,99.0,114.39221361266914,26.470496335210722,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4880,2018-09-10 03:49:52,95738.0,AD00013,AAA7109013,99.0,114.39221487765964,26.470497027327067,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4881,2018-09-10 03:49:53,95739.0,AD00013,AAA7109013,99.0,114.39221875450185,26.47049914846999,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4882,2018-09-10 03:49:54,95740.0,AD00013,AAA7109013,99.0,114.39223063593934,26.47050564917951,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4883,2018-09-10 03:49:55,95741.0,AD00013,AAA7109013,73.0,114.39226704922336,26.47052557203517,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4884,2018-09-10 03:49:56,95742.0,AD00013,AAA7109013,74.0,114.39229518489135,26.470535162485426,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4885,2018-09-10 03:49:57,95743.0,AD00013,AAA7109013,77.0,114.39232218673163,26.470540805912186,1.0,0.0,0.0,0.0,0.0,0.0,12633.0,1.0
4886,2018-09-10 03:49:58,95744.0,AD00013,AAA7109013,75.0,114.39235223034733,26.470546179359864,1.0,0.0,0.0,0.0,0.0,11.0,12633.0,1.0
4887,2018-09-10 03:49:59,95745.0,AD00013,AAA7109013,72.0,114.39238537640844,26.470551802299532,1.0,0.0,0.0,0.0,0.0,13.0,12633.0,1.0
4888,2018-09-10 03:50:00,95746.0,AD00013,AAA7109013,72.0,114.39242182808799,26.47055993226359,1.0,0.0,0.0,0.0,0.0,14.0,12633.0,1.0
4889,2018-09-10 03:50:01,95747.0,AD00013,AAA7109013,70.0,114.3924608226643,26.470570750033936,1.0,0.0,0.0,0.0,0.0,15.0,12633.0,1.0
4890,2018-09-10 03:50:02,95748.0,AD00013,AAA7109013,68.0,114.3925009615785,26.470582611112203,1.0,0.0,0.0,0.0,0.0,15.0,12633.0,1.0
4891,2018-09-10 03:50:03,95749.0,AD00013,AAA7109013,64.0,114.39254104704777,26.470596713270698,1.0,0.0,0.0,0.0,0.0,15.0,12634.0,1.0
4892,2018-09-10 03:50:04,95750.0,AD00013,AAA7109013,64.0,114.39258258897559,26.470611807598917,1.0,0.0,0.0,0.0,0.0,16.0,12634.0,1.0
4893,2018-09-10 03:50:05,95751.0,AD00013,AAA7109013,63.0,114.39262773220587,26.470628025308653,1.0,0.0,0.0,0.0,0.0,17.0,12634.0,1.0
4894,2018-09-10 03:50:06,95752.0,AD00013,AAA7109013,63.0,114.39267528495947,26.47064706025171,1.0,0.0,0.0,0.0,0.0,18.0,12634.0,1.0
