,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
96850,AD00013,AAA7109013,269,114.422261,26.484328,1,0,0,0,0,2018-09-10 04:08:46,17,12639,1.0
96851,AD00013,AAA7109013,256,114.422211,26.484321,1,0,0,0,0,2018-09-10 04:08:47,18,12639,1.0
96852,AD00013,AAA7109013,242,114.422166,26.484305,1,0,0,0,0,2018-09-10 04:08:48,18,12639,1.0
96853,AD00013,AAA7109013,223,114.422128,26.484275,1,0,0,0,0,2018-09-10 04:08:49,18,12639,1.0
96854,AD00013,AAA7109013,216,114.422091,26.484233000000003,1,0,0,0,0,2018-09-10 04:08:50,21,12639,1.0
96855,AD00013,AAA7109013,208,114.42206000000002,26.484185,1,0,0,0,0,2018-09-10 04:08:51,22,12639,1.0
96856,AD00013,AAA7109013,210,114.422025,26.484133,1,0,0,0,0,2018-09-10 04:08:52,24,12639,1.0
96857,AD00013,AAA7109013,211,114.421986,26.484073,1,0,0,0,0,2018-09-10 04:08:53,27,12639,1.0
96858,AD00013,AAA7109013,210,114.421948,26.48401,1,0,0,0,0,2018-09-10 04:08:54,29,12639,1.0
96859,AD00013,AAA7109013,210,114.421905,26.483946000000003,1,0,0,0,0,2018-09-10 04:08:55,30,12639,1.0
96860,AD00013,AAA7109013,210,114.421861,26.48388,1,0,0,0,0,2018-09-10 04:08:56,31,12639,1.0
96861,AD00013,AAA7109013,209,114.421816,26.483808000000003,1,0,0,0,0,2018-09-10 04:08:57,33,12639,1.0
96862,AD00013,AAA7109013,210,114.421773,26.483733,1,0,0,0,0,2018-09-10 04:08:58,34,12639,1.0
96863,AD00013,AAA7109013,213,114.421721,26.483661,1,0,0,0,0,2018-09-10 04:08:59,34,12639,1.0
96864,AD00013,AAA7109013,210,114.421673,26.483588,1,0,0,0,0,2018-09-10 04:09:00,34,12639,1.0
96865,AD00013,AAA7109013,211,114.421625,26.483515,1,0,0,0,0,2018-09-10 04:09:01,33,12639,1.0
96866,AD00013,AAA7109013,209,114.421573,26.483441,1,0,0,0,0,2018-09-10 04:09:02,33,12639,1.0
96867,AD00013,AAA7109013,207,114.421533,26.483368,1,0,0,0,0,2018-09-10 04:09:03,33,12639,1.0
96868,AD00013,AAA7109013,213,114.421498,26.483293,1,0,0,0,0,2018-09-10 04:09:04,31,12639,1.0
96869,AD00013,AAA7109013,209,114.421458,26.483226,1,0,0,0,0,2018-09-10 04:09:05,30,12639,1.0
96870,AD00013,AAA7109013,209,114.42142,26.483165000000003,1,0,0,0,0,2018-09-10 04:09:06,28,12639,1.0
96871,AD00013,AAA7109013,214,114.421378,26.483108,1,0,0,0,0,2018-09-10 04:09:07,26,12639,1.0
96872,AD00013,AAA7109013,223,114.421335,26.483063,1,0,0,0,0,2018-09-10 04:09:08,24,12639,1.0
96873,AD00013,AAA7109013,234,114.421278,26.483023,1,0,0,0,0,2018-09-10 04:09:09,26,12639,1.0
96874,AD00013,AAA7109013,243,114.421213,26.48299,1,0,0,0,0,2018-09-10 04:09:10,26,12639,1.0
96875,AD00013,AAA7109013,252,114.421148,26.482966,1,0,0,0,0,2018-09-10 04:09:11,24,12639,1.0
96876,AD00013,AAA7109013,258,114.421081,26.482956,1,0,0,0,0,2018-09-10 04:09:12,24,12639,1.0
96877,AD00013,AAA7109013,268,114.421001,26.482958,1,0,0,0,0,2018-09-10 04:09:13,24,12639,1.0
96878,AD00013,AAA7109013,283,114.420935,26.482971000000006,1,0,0,0,0,2018-09-10 04:09:14,24,12639,1.0
96879,AD00013,AAA7109013,298,114.420868,26.483003000000004,1,0,0,0,0,2018-09-10 04:09:15,25,12639,1.0
96880,AD00013,AAA7109013,310,114.420806,26.483045,1,0,0,0,0,2018-09-10 04:09:16,26,12639,1.0
96881,AD00013,AAA7109013,318,114.42075,26.4831,1,0,0,0,0,2018-09-10 04:09:17,29,12639,1.0
96882,AD00013,AAA7109013,313,114.42068799999998,26.483153,1,0,0,0,0,2018-09-10 04:09:18,29,12639,1.0
96883,AD00013,AAA7109013,315,114.420625,26.483208,1,0,0,0,0,2018-09-10 04:09:19,31,12639,1.0
96884,AD00013,AAA7109013,317,114.420565,26.483265000000006,1,0,0,0,0,2018-09-10 04:09:20,31,12639,1.0
96885,AD00013,AAA7109013,321,114.42051,26.483323,1,0,0,0,0,2018-09-10 04:09:21,31,12639,1.0
96886,AD00013,AAA7109013,331,114.420465,26.483390000000004,1,0,0,0,0,2018-09-10 04:09:22,31,12639,1.0
96887,AD00013,AAA7109013,342,114.420438,26.483465,1,0,0,0,0,2018-09-10 04:09:23,31,12639,1.0
96888,AD00013,AAA7109013,348,114.42042,26.483546,1,0,0,0,0,2018-09-10 04:09:24,33,12639,1.0
96889,AD00013,AAA7109013,347,114.420398,26.483641,1,0,0,0,0,2018-09-10 04:09:25,35,12639,1.0
96890,AD00013,AAA7109013,344,114.420375,26.483756,1,0,0,0,0,2018-09-10 04:09:26,35,12639,1.0
96891,AD00013,AAA7109013,340,114.420341,26.483846000000003,1,0,0,0,0,2018-09-10 04:09:27,37,12639,1.0
96892,AD00013,AAA7109013,335,114.4203,26.483938,1,0,0,0,0,2018-09-10 04:09:28,38,12639,1.0
96893,AD00013,AAA7109013,335,114.420256,26.48403,1,0,0,0,0,2018-09-10 04:09:29,40,12639,1.0
96894,AD00013,AAA7109013,332,114.420208,26.484126,1,0,0,0,0,2018-09-10 04:09:30,41,12639,1.0
96895,AD00013,AAA7109013,329,114.420155,26.484221,1,0,0,0,0,2018-09-10 04:09:31,42,12639,1.0
96896,AD00013,AAA7109013,328,114.420093,26.48431,1,0,0,0,0,2018-09-10 04:09:32,40,12639,1.0
96897,AD00013,AAA7109013,328,114.420031,26.4844,1,0,0,0,0,2018-09-10 04:09:33,40,12639,1.0
96898,AD00013,AAA7109013,331,114.419975,26.484495000000006,1,0,0,0,0,2018-09-10 04:09:34,41,12639,1.0
96899,AD00013,AAA7109013,333,114.41992,26.48459,1,0,0,0,0,2018-09-10 04:09:35,41,12639,1.0
96900,AD00013,AAA7109013,331,114.419865,26.484676,1,0,0,0,0,2018-09-10 04:09:36,38,12639,2.0
96901,AD00013,AAA7109013,331,114.419763,26.48485,1,0,0,0,0,2018-09-10 04:09:38,37,12639,1.0
96902,AD00013,AAA7109013,328,114.419711,26.484928000000004,1,0,0,0,0,2018-09-10 04:09:39,35,12639,2.0
96903,AD00013,AAA7109013,317,114.419588,26.485061,1,0,0,0,0,2018-09-10 04:09:41,34,12639,1.0
96904,AD00013,AAA7109013,311,114.419518,26.48512,1,0,0,0,0,2018-09-10 04:09:42,34,12639,1.0
96905,AD00013,AAA7109013,311,114.41945,26.485178,1,0,0,0,0,2018-09-10 04:09:43,34,12639,1.0
96906,AD00013,AAA7109013,310,114.419378,26.485235,1,0,0,0,0,2018-09-10 04:09:44,35,12639,1.0
96907,AD00013,AAA7109013,308,114.419305,26.485288,1,0,0,0,0,2018-09-10 04:09:45,35,12639,1.0
96908,AD00013,AAA7109013,302,114.419225,26.485336,1,0,0,0,0,2018-09-10 04:09:46,35,12639,1.0
96909,AD00013,AAA7109013,301,114.419141,26.485385,1,0,0,0,0,2018-09-10 04:09:47,36,12639,1.0
96910,AD00013,AAA7109013,302,114.419056,26.485435,1,0,0,0,0,2018-09-10 04:09:48,37,12639,1.0
96911,AD00013,AAA7109013,302,114.418968,26.485485,1,0,0,0,0,2018-09-10 04:09:49,37,12639,1.0
96912,AD00013,AAA7109013,310,114.418886,26.485541,1,0,0,0,0,2018-09-10 04:09:50,36,12639,1.0
96913,AD00013,AAA7109013,317,114.41882,26.48561,1,0,0,0,0,2018-09-10 04:09:51,36,12639,1.0
96914,AD00013,AAA7109013,316,114.418755,26.485678000000004,1,0,0,0,0,2018-09-10 04:09:52,35,12639,1.0
96915,AD00013,AAA7109013,308,114.418686,26.485736,1,0,0,0,0,2018-09-10 04:09:53,34,12640,1.0
96916,AD00013,AAA7109013,295,114.418608,26.485778000000003,1,0,0,0,0,2018-09-10 04:09:54,33,12640,1.0
96917,AD00013,AAA7109013,285,114.418521,26.485801,1,0,0,0,0,2018-09-10 04:09:55,32,12640,1.0
96918,AD00013,AAA7109013,282,114.418438,26.48582,1,0,0,0,0,2018-09-10 04:09:56,31,12640,1.0
96919,AD00013,AAA7109013,286,114.41836,26.485840000000003,1,0,0,0,0,2018-09-10 04:09:57,30,12640,1.0
96920,AD00013,AAA7109013,290,114.418283,26.485863,1,0,0,0,0,2018-09-10 04:09:58,30,12640,1.0
96921,AD00013,AAA7109013,278,114.418208,26.485875,1,0,0,0,0,2018-09-10 04:09:59,27,12640,1.0
96922,AD00013,AAA7109013,260,114.41815,26.48586,1,0,0,0,0,2018-09-10 04:10:00,25,12640,1.0
96923,AD00013,AAA7109013,243,114.41808600000002,26.48583,1,0,0,0,0,2018-09-10 04:10:01,26,12640,1.0
96924,AD00013,AAA7109013,241,114.418026,26.485798,1,0,0,0,0,2018-09-10 04:10:02,25,12640,1.0
96925,AD00013,AAA7109013,244,114.417965,26.485768,1,0,0,0,0,2018-09-10 04:10:03,24,12640,1.0
96926,AD00013,AAA7109013,246,114.417896,26.485738,1,0,0,0,0,2018-09-10 04:10:04,26,12640,1.0
96927,AD00013,AAA7109013,246,114.417828,26.485711,1,0,0,0,0,2018-09-10 04:10:05,26,12640,1.0
96928,AD00013,AAA7109013,247,114.417756,26.485685,1,0,0,0,0,2018-09-10 04:10:06,28,12640,1.0
96929,AD00013,AAA7109013,245,114.417681,26.485651,1,0,0,0,0,2018-09-10 04:10:07,29,12640,1.0
96930,AD00013,AAA7109013,244,114.417605,26.485616,1,0,0,0,0,2018-09-10 04:10:08,30,12640,1.0
96931,AD00013,AAA7109013,240,114.417528,26.485578000000004,1,0,0,0,0,2018-09-10 04:10:09,32,12640,1.0
96932,AD00013,AAA7109013,236,114.417448,26.48553,1,0,0,0,0,2018-09-10 04:10:10,33,12640,1.0
96933,AD00013,AAA7109013,231,114.41737,26.485475,1,0,0,0,0,2018-09-10 04:10:11,36,12640,1.0
96934,AD00013,AAA7109013,230,114.417291,26.485415000000003,1,0,0,0,0,2018-09-10 04:10:12,36,12640,1.0
96935,AD00013,AAA7109013,229,114.417211,26.485355,1,0,0,0,0,2018-09-10 04:10:13,37,12640,1.0
96936,AD00013,AAA7109013,229,114.417131,26.485293,1,0,0,0,0,2018-09-10 04:10:14,38,12640,1.0
96937,AD00013,AAA7109013,229,114.417048,26.485226,1,0,0,0,0,2018-09-10 04:10:15,39,12640,1.0
96938,AD00013,AAA7109013,228,114.416968,26.48516,1,0,0,0,0,2018-09-10 04:10:16,39,12640,1.0
96939,AD00013,AAA7109013,229,114.416885,26.485095,1,0,0,0,0,2018-09-10 04:10:17,39,12640,1.0
96940,AD00013,AAA7109013,228,114.416805,26.485031,1,0,0,0,0,2018-09-10 04:10:18,39,12640,1.0
96941,AD00013,AAA7109013,228,114.416726,26.484968,1,0,0,0,0,2018-09-10 04:10:19,38,12640,1.0
96942,AD00013,AAA7109013,228,114.41665,26.48491,1,0,0,0,0,2018-09-10 04:10:20,36,12640,1.0
96943,AD00013,AAA7109013,228,114.416578,26.484855,1,0,0,0,0,2018-09-10 04:10:21,34,12640,1.0
96944,AD00013,AAA7109013,228,114.416511,26.484803000000007,1,0,0,0,0,2018-09-10 04:10:22,31,12640,1.0
96945,AD00013,AAA7109013,222,114.41645,26.484746,1,0,0,0,0,2018-09-10 04:10:23,32,12640,1.0
96946,AD00013,AAA7109013,220,114.41639,26.484686,1,0,0,0,0,2018-09-10 04:10:24,33,12640,1.0
96947,AD00013,AAA7109013,221,114.416328,26.484626,1,0,0,0,0,2018-09-10 04:10:25,34,12640,1.0
96948,AD00013,AAA7109013,224,114.41626,26.484565000000003,1,0,0,0,0,2018-09-10 04:10:26,35,12640,1.0
96949,AD00013,AAA7109013,226,114.416188,26.484501,1,0,0,0,0,2018-09-10 04:10:27,36,12640,1.0
96950,AD00013,AAA7109013,227,114.416115,26.484440000000006,1,0,0,0,0,2018-09-10 04:10:28,36,12640,1.0
96951,AD00013,AAA7109013,230,114.416033,26.48438,1,0,0,0,0,2018-09-10 04:10:29,37,12640,1.0
96952,AD00013,AAA7109013,235,114.415945,26.484323,1,0,0,0,0,2018-09-10 04:10:30,38,12640,1.0
96953,AD00013,AAA7109013,239,114.41585,26.48427,1,0,0,0,0,2018-09-10 04:10:31,40,12640,1.0
96954,AD00013,AAA7109013,240,114.415751,26.48422,1,0,0,0,0,2018-09-10 04:10:32,41,12640,1.0
96955,AD00013,AAA7109013,242,114.415651,26.484171000000003,1,0,0,0,0,2018-09-10 04:10:33,40,12640,1.0
96956,AD00013,AAA7109013,243,114.415553,26.484126,1,0,0,0,0,2018-09-10 04:10:34,39,12640,1.0
96957,AD00013,AAA7109013,244,114.41546,26.484086,1,0,0,0,0,2018-09-10 04:10:35,37,12640,1.0
96958,AD00013,AAA7109013,242,114.41537,26.484045,1,0,0,0,0,2018-09-10 04:10:36,36,12640,1.0
96959,AD00013,AAA7109013,245,114.415283,26.484008000000006,1,0,0,0,0,2018-09-10 04:10:37,34,12640,1.0
96960,AD00013,AAA7109013,252,114.415195,26.483981,1,0,0,0,0,2018-09-10 04:10:38,33,12640,1.0
96961,AD00013,AAA7109013,257,114.415101,26.483961,1,0,0,0,0,2018-09-10 04:10:39,35,12640,1.0
96962,AD00013,AAA7109013,262,114.415008,26.483951,1,0,0,0,0,2018-09-10 04:10:40,35,12640,1.0
96963,AD00013,AAA7109013,264,114.414915,26.483943,1,0,0,0,0,2018-09-10 04:10:41,34,12640,1.0
96964,AD00013,AAA7109013,266,114.41482,26.483936,1,0,0,0,0,2018-09-10 04:10:42,34,12640,1.0
96965,AD00013,AAA7109013,269,114.414725,26.483935,1,0,0,0,0,2018-09-10 04:10:43,33,12640,1.0
96966,AD00013,AAA7109013,276,114.414631,26.483941,1,0,0,0,0,2018-09-10 04:10:44,33,12640,1.0
96967,AD00013,AAA7109013,285,114.414543,26.48396,1,0,0,0,0,2018-09-10 04:10:45,32,12640,1.0
96968,AD00013,AAA7109013,292,114.41446100000002,26.483988,1,0,0,0,0,2018-09-10 04:10:46,31,12640,1.0
96969,AD00013,AAA7109013,297,114.414385,26.484021,1,0,0,0,0,2018-09-10 04:10:47,31,12640,1.0
96970,AD00013,AAA7109013,292,114.414303,26.484051,1,0,0,0,0,2018-09-10 04:10:48,30,12640,1.0
96971,AD00013,AAA7109013,288,114.414226,26.484075,1,0,0,0,0,2018-09-10 04:10:49,29,12640,1.0
96972,AD00013,AAA7109013,285,114.41415,26.484091,1,0,0,0,0,2018-09-10 04:10:50,28,12640,1.0
96973,AD00013,AAA7109013,277,114.414073,26.4841,1,0,0,0,0,2018-09-10 04:10:51,28,12640,1.0
96974,AD00013,AAA7109013,277,114.414,26.484105,1,0,0,0,0,2018-09-10 04:10:52,26,12640,1.0
96975,AD00013,AAA7109013,270,114.413931,26.484103,1,0,0,0,0,2018-09-10 04:10:53,25,12640,1.0
96976,AD00013,AAA7109013,274,114.413868,26.48411,1,0,0,0,0,2018-09-10 04:10:54,24,12640,1.0
96977,AD00013,AAA7109013,281,114.413808,26.484123,1,0,0,0,0,2018-09-10 04:10:55,22,12640,1.0
96978,AD00013,AAA7109013,279,114.413755,26.484138,1,0,0,0,0,2018-09-10 04:10:56,20,12640,1.0
96979,AD00013,AAA7109013,288,114.413708,26.484156,1,0,0,0,0,2018-09-10 04:10:57,18,12640,1.0
96980,AD00013,AAA7109013,306,114.413671,26.484183,1,0,0,0,0,2018-09-10 04:10:58,16,12640,1.0
96981,AD00013,AAA7109013,327,114.413645,26.484223,1,0,0,0,0,2018-09-10 04:10:59,17,12640,1.0
96982,AD00013,AAA7109013,328,114.413618,26.484263,1,0,0,0,0,2018-09-10 04:11:00,18,12640,1.0
96983,AD00013,AAA7109013,326,114.41359,26.484306,1,0,0,0,0,2018-09-10 04:11:01,18,12640,1.0
96984,AD00013,AAA7109013,326,114.413558,26.484353,1,0,0,0,0,2018-09-10 04:11:02,19,12640,1.0
96985,AD00013,AAA7109013,328,114.413525,26.4844,1,0,0,0,0,2018-09-10 04:11:03,21,12640,1.0
96986,AD00013,AAA7109013,329,114.413493,26.484451,1,0,0,0,0,2018-09-10 04:11:04,22,12640,1.0
96987,AD00013,AAA7109013,327,114.413453,26.484506,1,0,0,0,0,2018-09-10 04:11:05,25,12640,1.0
96988,AD00013,AAA7109013,327,114.413415,26.484566,1,0,0,0,0,2018-09-10 04:11:06,26,12640,2.0
96989,AD00013,AAA7109013,328,114.413333,26.484701,1,0,0,0,0,2018-09-10 04:11:08,31,12640,1.0
96990,AD00013,AAA7109013,326,114.41328500000002,26.484768,1,0,0,0,0,2018-09-10 04:11:09,30,12640,2.0
96991,AD00013,AAA7109013,319,114.413186,26.484886,1,0,0,0,0,2018-09-10 04:11:11,29,12640,1.0
96992,AD00013,AAA7109013,311,114.413125,26.484936,1,0,0,0,0,2018-09-10 04:11:12,30,12640,1.0
96993,AD00013,AAA7109013,304,114.41306000000002,26.484978,1,0,0,0,0,2018-09-10 04:11:13,28,12640,1.0
96994,AD00013,AAA7109013,300,114.412996,26.485011,1,0,0,0,0,2018-09-10 04:11:14,27,12640,1.0
96995,AD00013,AAA7109013,297,114.41293600000002,26.485038,1,0,0,0,0,2018-09-10 04:11:15,25,12640,1.0
96996,AD00013,AAA7109013,291,114.412876,26.485058,1,0,0,0,0,2018-09-10 04:11:16,23,12640,1.0
96997,AD00013,AAA7109013,274,114.412818,26.485061,1,0,0,0,0,2018-09-10 04:11:17,21,12640,1.0
96998,AD00013,AAA7109013,251,114.412765,26.485043,1,0,0,0,0,2018-09-10 04:11:18,21,12640,1.0
96999,AD00013,AAA7109013,234,114.412718,26.485008,1,0,0,0,0,2018-09-10 04:11:19,21,12640,1.0
97000,AD00013,AAA7109013,226,114.412675,26.484968,1,0,0,0,0,2018-09-10 04:11:20,22,12640,1.0
97001,AD00013,AAA7109013,225,114.412633,26.484925,1,0,0,0,0,2018-09-10 04:11:21,24,12640,1.0
97002,AD00013,AAA7109013,228,114.41259,26.484861,1,0,0,0,0,2018-09-10 04:11:22,23,12640,1.0
97003,AD00013,AAA7109013,237,114.41253,26.484823,1,0,0,0,0,2018-09-10 04:11:23,26,12640,1.0
97004,AD00013,AAA7109013,239,114.412458,26.484783,1,0,0,0,0,2018-09-10 04:11:24,28,12640,1.0
97005,AD00013,AAA7109013,240,114.412386,26.48475,1,0,0,0,0,2018-09-10 04:11:25,30,12640,1.0
97006,AD00013,AAA7109013,243,114.41231299999998,26.484723,1,0,0,0,0,2018-09-10 04:11:26,31,12640,1.0
97007,AD00013,AAA7109013,249,114.41223,26.484695,1,0,0,0,0,2018-09-10 04:11:27,32,12640,1.0
97008,AD00013,AAA7109013,256,114.41213799999998,26.484671,1,0,0,0,0,2018-09-10 04:11:28,32,12640,1.0
97009,AD00013,AAA7109013,261,114.412043,26.48466,1,0,0,0,0,2018-09-10 04:11:29,33,12640,2.0
97010,AD00013,AAA7109013,259,114.411853,26.484626,1,0,0,0,0,2018-09-10 04:11:31,33,12640,1.0
97011,AD00013,AAA7109013,272,114.41176000000002,26.484626,1,0,0,0,0,2018-09-10 04:11:32,32,12640,1.0
97012,AD00013,AAA7109013,269,114.411668,26.48463,1,0,0,0,0,2018-09-10 04:11:33,32,12640,1.0
97013,AD00013,AAA7109013,277,114.41158,26.484641,1,0,0,0,0,2018-09-10 04:11:34,31,12640,1.0
97014,AD00013,AAA7109013,282,114.411501,26.484656,1,0,0,0,0,2018-09-10 04:11:35,28,12640,1.0
97015,AD00013,AAA7109013,291,114.411416,26.484683,1,0,0,0,0,2018-09-10 04:11:36,32,12640,1.0
97016,AD00013,AAA7109013,293,114.41133,26.484718,1,0,0,0,0,2018-09-10 04:11:37,33,12640,1.0
97017,AD00013,AAA7109013,299,114.411246,26.484756,1,0,0,0,0,2018-09-10 04:11:38,33,12640,1.0
97018,AD00013,AAA7109013,298,114.411161,26.484803000000007,1,0,0,0,0,2018-09-10 04:11:39,33,12640,1.0
97019,AD00013,AAA7109013,304,114.411078,26.484853,1,0,0,0,0,2018-09-10 04:11:40,34,12640,1.0
97020,AD00013,AAA7109013,313,114.411008,26.484911,1,0,0,0,0,2018-09-10 04:11:41,33,12640,1.0
97021,AD00013,AAA7109013,322,114.410945,26.484978,1,0,0,0,0,2018-09-10 04:11:42,35,12640,1.0
97022,AD00013,AAA7109013,321,114.410883,26.485048,1,0,0,0,0,2018-09-10 04:11:43,34,12640,1.0
97023,AD00013,AAA7109013,324,114.410826,26.48512,1,0,0,0,0,2018-09-10 04:11:44,34,12640,1.0
97024,AD00013,AAA7109013,326,114.410776,26.485196,1,0,0,0,0,2018-09-10 04:11:45,34,12640,1.0
97025,AD00013,AAA7109013,329,114.410726,26.485275,1,0,0,0,0,2018-09-10 04:11:46,35,12640,1.0
97026,AD00013,AAA7109013,327,114.410671,26.485353000000003,1,0,0,0,0,2018-09-10 04:11:47,35,12640,1.0
97027,AD00013,AAA7109013,324,114.410615,26.485431,1,0,0,0,0,2018-09-10 04:11:48,36,12640,1.0
97028,AD00013,AAA7109013,321,114.410553,26.48551,1,0,0,0,0,2018-09-10 04:11:49,36,12640,1.0
97029,AD00013,AAA7109013,323,114.410498,26.485586,1,0,0,0,0,2018-09-10 04:11:50,34,12640,1.0
97030,AD00013,AAA7109013,320,114.410443,26.485653000000006,1,0,0,0,0,2018-09-10 04:11:51,31,12641,2.0
97031,AD00013,AAA7109013,325,114.410355,26.485785,1,0,0,0,0,2018-09-10 04:11:53,28,12641,1.0
97032,AD00013,AAA7109013,319,114.410311,26.485841,1,0,0,0,0,2018-09-10 04:11:54,26,12641,3.0
97033,AD00013,AAA7109013,285,114.410151,26.485943,1,0,0,0,0,2018-09-10 04:11:57,23,12641,1.0
97034,AD00013,AAA7109013,269,114.410081,26.485945,1,0,0,0,0,2018-09-10 04:11:58,26,12641,1.0
97035,AD00013,AAA7109013,268,114.41001,26.485943,1,0,0,0,0,2018-09-10 04:11:59,27,12641,1.0
97036,AD00013,AAA7109013,268,114.40993799999998,26.485941,1,0,0,0,0,2018-09-10 04:12:00,27,12641,1.0
97037,AD00013,AAA7109013,265,114.40987,26.485938,1,0,0,0,0,2018-09-10 04:12:01,25,12641,1.0
97038,AD00013,AAA7109013,253,114.4098,26.485916,1,0,0,0,0,2018-09-10 04:12:02,24,12641,1.0
97039,AD00013,AAA7109013,230,114.409753,26.485885,1,0,0,0,0,2018-09-10 04:12:03,23,12641,1.0
97040,AD00013,AAA7109013,218,114.409715,26.485843,1,0,0,0,0,2018-09-10 04:12:04,24,12641,1.0
97041,AD00013,AAA7109013,212,114.409678,26.485796,1,0,0,0,0,2018-09-10 04:12:05,23,12641,1.0
97042,AD00013,AAA7109013,209,114.409646,26.485745,1,0,0,0,0,2018-09-10 04:12:06,25,12641,1.0
97043,AD00013,AAA7109013,211,114.40961,26.485688,1,0,0,0,0,2018-09-10 04:12:07,26,12641,1.0
97044,AD00013,AAA7109013,218,114.409563,26.485635,1,0,0,0,0,2018-09-10 04:12:08,28,12641,1.0
97045,AD00013,AAA7109013,227,114.409506,26.485586,1,0,0,0,0,2018-09-10 04:12:09,29,12641,1.0
97046,AD00013,AAA7109013,234,114.409441,26.485541,1,0,0,0,0,2018-09-10 04:12:10,30,12641,1.0
97047,AD00013,AAA7109013,240,114.409375,26.485503,1,0,0,0,0,2018-09-10 04:12:11,28,12641,1.0
97048,AD00013,AAA7109013,251,114.40931100000002,26.485478000000004,1,0,0,0,0,2018-09-10 04:12:12,25,12641,1.0
97049,AD00013,AAA7109013,264,114.409241,26.485466,1,0,0,0,0,2018-09-10 04:12:13,24,12641,1.0
97050,AD00013,AAA7109013,274,114.409171,26.48547,1,0,0,0,0,2018-09-10 04:12:14,23,12641,1.0
97051,AD00013,AAA7109013,275,114.409103,26.485473,1,0,0,0,0,2018-09-10 04:12:15,24,12641,1.0
97052,AD00013,AAA7109013,272,114.409035,26.485476,1,0,0,0,0,2018-09-10 04:12:16,24,12641,1.0
97053,AD00013,AAA7109013,269,114.408966,26.485473,1,0,0,0,0,2018-09-10 04:12:17,25,12641,1.0
97054,AD00013,AAA7109013,270,114.408893,26.485471,1,0,0,0,0,2018-09-10 04:12:18,26,12641,1.0
97055,AD00013,AAA7109013,270,114.408821,26.485471,1,0,0,0,0,2018-09-10 04:12:19,25,12641,1.0
97056,AD00013,AAA7109013,270,114.408748,26.48547,1,0,0,0,0,2018-09-10 04:12:20,26,12641,1.0
97057,AD00013,AAA7109013,269,114.408676,26.485466,1,0,0,0,0,2018-09-10 04:12:21,25,12641,1.0
97058,AD00013,AAA7109013,263,114.408606,26.48546,1,0,0,0,0,2018-09-10 04:12:22,24,12641,1.0
97059,AD00013,AAA7109013,258,114.408536,26.485446000000003,1,0,0,0,0,2018-09-10 04:12:23,25,12641,1.0
97060,AD00013,AAA7109013,253,114.408466,26.485428,1,0,0,0,0,2018-09-10 04:12:24,26,12641,1.0
97061,AD00013,AAA7109013,249,114.408398,26.485406,1,0,0,0,0,2018-09-10 04:12:25,26,12641,1.0
97062,AD00013,AAA7109013,245,114.40833,26.485381,1,0,0,0,0,2018-09-10 04:12:26,26,12641,1.0
97063,AD00013,AAA7109013,246,114.408263,26.485353000000003,1,0,0,0,0,2018-09-10 04:12:27,27,12641,1.0
97064,AD00013,AAA7109013,244,114.408191,26.485321000000006,1,0,0,0,0,2018-09-10 04:12:28,28,12641,1.0
97065,AD00013,AAA7109013,241,114.40812,26.485290000000006,1,0,0,0,0,2018-09-10 04:12:29,29,12641,1.0
97066,AD00013,AAA7109013,239,114.408051,26.485255,1,0,0,0,0,2018-09-10 04:12:30,29,12641,1.0
97067,AD00013,AAA7109013,235,114.40798999999998,26.48522,1,0,0,0,0,2018-09-10 04:12:31,28,12641,1.0
97068,AD00013,AAA7109013,232,114.407921,26.485173,1,0,0,0,0,2018-09-10 04:12:32,30,12641,1.0
97069,AD00013,AAA7109013,228,114.407851,26.48512,1,0,0,0,0,2018-09-10 04:12:33,32,12641,1.0
97070,AD00013,AAA7109013,216,114.407795,26.485055,1,0,0,0,0,2018-09-10 04:12:34,33,12641,1.0
97071,AD00013,AAA7109013,213,114.407743,26.484986,1,0,0,0,0,2018-09-10 04:12:35,32,12641,1.0
97072,AD00013,AAA7109013,213,114.40769,26.484918,1,0,0,0,0,2018-09-10 04:12:36,31,12641,1.0
97073,AD00013,AAA7109013,215,114.407636,26.484853,1,0,0,0,0,2018-09-10 04:12:37,32,12641,1.0
97074,AD00013,AAA7109013,214,114.407583,26.484788,1,0,0,0,0,2018-09-10 04:12:38,32,12641,1.0
97075,AD00013,AAA7109013,216,114.40753,26.484728000000004,1,0,0,0,0,2018-09-10 04:12:39,30,12641,2.0
97076,AD00013,AAA7109013,209,114.40744,26.484605,1,0,0,0,0,2018-09-10 04:12:41,29,12641,1.0
97077,AD00013,AAA7109013,200,114.40741,26.484545,1,0,0,0,0,2018-09-10 04:12:42,27,12641,1.0
97078,AD00013,AAA7109013,194,114.407391,26.484483,1,0,0,0,0,2018-09-10 04:12:43,26,12641,1.0
97079,AD00013,AAA7109013,192,114.40738,26.484418,1,0,0,0,0,2018-09-10 04:12:44,26,12641,1.0
97080,AD00013,AAA7109013,187,114.407366,26.484355,1,0,0,0,0,2018-09-10 04:12:45,26,12641,1.0
97081,AD00013,AAA7109013,186,114.407361,26.484295,1,0,0,0,0,2018-09-10 04:12:46,26,12641,1.0
97082,AD00013,AAA7109013,183,114.407358,26.484231,1,0,0,0,0,2018-09-10 04:12:47,24,12641,1.0
