,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
27164,AD00013,AAA7109013,44,114.404288,26.455051,1,0,0,0,0,2018-08-06 08:59:52,34,5692,1.0
27165,AD00013,AAA7109013,54,114.404363,26.455108000000006,1,0,0,0,0,2018-08-06 08:59:53,33,5692,1.0
27166,AD00013,AAA7109013,63,114.404441,26.455146000000006,1,0,0,0,0,2018-08-06 08:59:54,32,5692,2.0
27167,AD00013,AAA7109013,85,114.404635,26.455173,1,0,0,0,0,2018-08-06 08:59:56,31,5692,1.0
27168,AD00013,AAA7109013,88,114.404726,26.455175,1,0,0,0,0,2018-08-06 08:59:57,33,5692,1.0
27169,AD00013,AAA7109013,118,114.404811,26.455138,1,0,0,0,0,2018-08-06 08:59:58,31,5692,1.0
27170,AD00013,AAA7109013,124,114.404883,26.455096,1,0,0,0,0,2018-08-06 08:59:59,30,5692,1.0
27171,AD00013,AAA7109013,127,114.40496,26.455058,1,0,0,0,0,2018-08-06 09:00:00,32,5692,1.0
27172,AD00013,AAA7109013,126,114.405031,26.455006,1,0,0,0,0,2018-08-06 09:00:01,32,5692,1.0
27173,AD00013,AAA7109013,119,114.4051,26.454966,1,0,0,0,0,2018-08-06 09:00:02,29,5692,1.0
27174,AD00013,AAA7109013,107,114.405168,26.454941,1,0,0,0,0,2018-08-06 09:00:03,27,5692,1.0
27175,AD00013,AAA7109013,89,114.40523799999998,26.454931,1,0,0,0,0,2018-08-06 09:00:04,26,5692,1.0
27176,AD00013,AAA7109013,70,114.405305,26.45495,1,0,0,0,0,2018-08-06 09:00:05,26,5692,1.0
27177,AD00013,AAA7109013,47,114.405366,26.454988,1,0,0,0,0,2018-08-06 09:00:06,26,5692,1.0
27178,AD00013,AAA7109013,39,114.405433,26.455036,1,0,0,0,0,2018-08-06 09:00:07,26,5692,1.0
27179,AD00013,AAA7109013,45,114.405481,26.455086,1,0,0,0,0,2018-08-06 09:00:08,26,5692,1.0
27180,AD00013,AAA7109013,47,114.40553,26.455136,1,0,0,0,0,2018-08-06 09:00:09,26,5692,1.0
27181,AD00013,AAA7109013,44,114.40558,26.455185,1,0,0,0,0,2018-08-06 09:00:10,26,5692,1.0
27182,AD00013,AAA7109013,42,114.40563,26.455231,1,0,0,0,0,2018-08-06 09:00:11,25,5692,1.0
27183,AD00013,AAA7109013,36,114.405675,26.455281,1,0,0,0,0,2018-08-06 09:00:12,24,5692,1.0
27184,AD00013,AAA7109013,23,114.405708,26.455336,1,0,0,0,0,2018-08-06 09:00:13,27,5692,1.0
27185,AD00013,AAA7109013,17,114.405723,26.45539,1,0,0,0,0,2018-08-06 09:00:14,21,5692,1.0
27186,AD00013,AAA7109013,1,114.405726,26.455458,1,0,0,0,0,2018-08-06 09:00:15,25,5692,1.0
27187,AD00013,AAA7109013,352,114.40572,26.45552,1,0,0,0,0,2018-08-06 09:00:16,24,5692,1.0
27188,AD00013,AAA7109013,343,114.405705,26.455568,1,0,0,0,0,2018-08-06 09:00:17,21,5692,1.0
27189,AD00013,AAA7109013,344,114.405695,26.455608,1,0,0,0,0,2018-08-06 09:00:18,16,5692,1.0
27190,AD00013,AAA7109013,338,114.40569,26.455633,1,0,0,0,0,2018-08-06 09:00:19,11,5692,1.0
27191,AD00013,AAA7109013,340,114.405691,26.45565,1,0,0,0,0,2018-08-06 09:00:20,0,5692,1.0
27192,AD00013,AAA7109013,340,114.40568799999998,26.455656,1,0,0,0,0,2018-08-06 09:00:21,0,5692,1.0
27193,AD00013,AAA7109013,340,114.405685,26.45566,1,0,0,0,0,2018-08-06 09:00:22,0,5692,1.0
27194,AD00013,AAA7109013,340,114.405685,26.455661,1,0,0,0,0,2018-08-06 09:00:23,0,5692,1.0
27195,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:24,0,5692,1.0
27196,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:25,0,5692,1.0
27197,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:26,0,5692,1.0
27198,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:27,0,5692,1.0
27199,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:28,0,5692,1.0
27200,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:29,0,5692,1.0
27201,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:30,0,5692,1.0
27202,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:31,0,5692,1.0
27203,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:32,0,5692,1.0
27204,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:33,0,5692,1.0
27205,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:34,0,5692,1.0
27206,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:35,0,5692,1.0
27207,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:36,0,5692,1.0
27208,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:37,0,5692,1.0
27209,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:38,0,5692,1.0
27210,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:39,0,5692,1.0
27211,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:40,0,5692,1.0
27212,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:41,0,5692,1.0
27213,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:42,0,5692,1.0
27214,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:43,0,5692,1.0
27215,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:44,0,5692,1.0
27216,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:45,0,5692,1.0
27217,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:46,0,5692,1.0
27218,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:47,0,5692,1.0
27219,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:48,0,5692,1.0
27220,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:49,0,5692,1.0
27221,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:50,0,5692,1.0
27222,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:51,0,5692,1.0
27223,AD00013,AAA7109013,340,114.40568600000002,26.455665000000003,1,0,0,0,0,2018-08-06 09:00:52,0,5692,1.0
27224,AD00013,AAA7109013,338,114.405668,26.455693,1,0,0,0,0,2018-08-06 09:00:53,0,5692,1.0
27225,AD00013,AAA7109013,339,114.405645,26.455725,1,0,0,0,0,2018-08-06 09:00:54,11,5692,1.0
27226,AD00013,AAA7109013,344,114.405635,26.45576,1,0,0,0,0,2018-08-06 09:00:55,15,5692,1.0
27227,AD00013,AAA7109013,354,114.405603,26.455813,1,0,0,0,0,2018-08-06 09:00:56,19,5692,1.0
27228,AD00013,AAA7109013,4,114.405601,26.45587,1,0,0,0,0,2018-08-06 09:00:57,24,5692,1.0
27229,AD00013,AAA7109013,5,114.405608,26.45594,1,0,0,0,0,2018-08-06 09:00:58,29,5692,1.0
27230,AD00013,AAA7109013,9,114.405621,26.456015,1,0,0,0,0,2018-08-06 09:00:59,31,5692,1.0
27231,AD00013,AAA7109013,13,114.40563600000002,26.456085,1,0,0,0,0,2018-08-06 09:01:00,30,5692,1.0
27232,AD00013,AAA7109013,15,114.405658,26.456155,1,0,0,0,0,2018-08-06 09:01:01,30,5692,1.0
27233,AD00013,AAA7109013,20,114.405685,26.45623,1,0,0,0,0,2018-08-06 09:01:02,32,5692,1.0
27234,AD00013,AAA7109013,27,114.405726,26.456305,1,0,0,0,0,2018-08-06 09:01:03,34,5692,1.0
27235,AD00013,AAA7109013,34,114.405776,26.456371,1,0,0,0,0,2018-08-06 09:01:04,34,5692,1.0
27236,AD00013,AAA7109013,42,114.405831,26.456426,1,0,0,0,0,2018-08-06 09:01:05,31,5692,1.0
27237,AD00013,AAA7109013,33,114.40588,26.456491,1,0,0,0,0,2018-08-06 09:01:06,30,5692,1.0
27238,AD00013,AAA7109013,25,114.405918,26.456565,1,0,0,0,0,2018-08-06 09:01:07,31,5692,1.0
27239,AD00013,AAA7109013,7,114.405931,26.456638,1,0,0,0,0,2018-08-06 09:01:08,29,5692,1.0
27240,AD00013,AAA7109013,344,114.40591,26.456705,1,0,0,0,0,2018-08-06 09:01:09,28,5692,1.0
27241,AD00013,AAA7109013,327,114.40586100000002,26.45678,1,0,0,0,0,2018-08-06 09:01:10,30,5692,1.0
27242,AD00013,AAA7109013,317,114.405808,26.456838,1,0,0,0,0,2018-08-06 09:01:11,32,5692,1.0
27243,AD00013,AAA7109013,306,114.40574,26.456891,1,0,0,0,0,2018-08-06 09:01:12,32,5692,1.0
27244,AD00013,AAA7109013,311,114.40568,26.456938,1,0,0,0,0,2018-08-06 09:01:13,29,5693,1.0
27245,AD00013,AAA7109013,325,114.405635,26.456993,1,0,0,0,0,2018-08-06 09:01:14,29,5693,1.0
27246,AD00013,AAA7109013,339,114.405606,26.457058,1,0,0,0,0,2018-08-06 09:01:15,28,5693,1.0
27247,AD00013,AAA7109013,1,114.405608,26.457126,1,0,0,0,0,2018-08-06 09:01:16,27,5693,1.0
27248,AD00013,AAA7109013,19,114.405631,26.457191,1,0,0,0,0,2018-08-06 09:01:17,28,5693,1.0
27249,AD00013,AAA7109013,38,114.405681,26.45725,1,0,0,0,0,2018-08-06 09:01:18,31,5693,1.0
27250,AD00013,AAA7109013,35,114.40573,26.457311,1,0,0,0,0,2018-08-06 09:01:19,30,5693,1.0
27251,AD00013,AAA7109013,24,114.405763,26.45738,1,0,0,0,0,2018-08-06 09:01:20,29,5693,1.0
27252,AD00013,AAA7109013,9,114.405775,26.457455,1,0,0,0,0,2018-08-06 09:01:21,31,5693,1.0
27253,AD00013,AAA7109013,347,114.405758,26.457528000000003,1,0,0,0,0,2018-08-06 09:01:22,29,5693,1.0
27254,AD00013,AAA7109013,329,114.405718,26.457595,1,0,0,0,0,2018-08-06 09:01:23,31,5693,1.0
27255,AD00013,AAA7109013,324,114.40567,26.457658,1,0,0,0,0,2018-08-06 09:01:24,31,5693,1.0
27256,AD00013,AAA7109013,325,114.405618,26.45772,1,0,0,0,0,2018-08-06 09:01:25,31,5693,1.0
27257,AD00013,AAA7109013,324,114.405568,26.457786,1,0,0,0,0,2018-08-06 09:01:26,32,5693,1.0
27258,AD00013,AAA7109013,323,114.405515,26.457855,1,0,0,0,0,2018-08-06 09:01:27,32,5693,1.0
27259,AD00013,AAA7109013,323,114.40546100000002,26.457923,1,0,0,0,0,2018-08-06 09:01:28,32,5693,1.0
27260,AD00013,AAA7109013,324,114.405408,26.457995,1,0,0,0,0,2018-08-06 09:01:29,33,5693,1.0
27261,AD00013,AAA7109013,324,114.405355,26.45806,1,0,0,0,0,2018-08-06 09:01:30,32,5693,1.0
27262,AD00013,AAA7109013,322,114.405303,26.458126,1,0,0,0,0,2018-08-06 09:01:31,33,5693,1.0
27263,AD00013,AAA7109013,323,114.405248,26.458193,1,0,0,0,0,2018-08-06 09:01:32,33,5693,1.0
27264,AD00013,AAA7109013,323,114.405193,26.45826,1,0,0,0,0,2018-08-06 09:01:33,33,5693,1.0
27265,AD00013,AAA7109013,329,114.405148,26.458328,1,0,0,0,0,2018-08-06 09:01:34,31,5693,1.0
27266,AD00013,AAA7109013,340,114.405115,26.458403000000004,1,0,0,0,0,2018-08-06 09:01:35,31,5693,1.0
27267,AD00013,AAA7109013,357,114.405105,26.458481,1,0,0,0,0,2018-08-06 09:01:36,31,5693,1.0
27268,AD00013,AAA7109013,11,114.405118,26.458556,1,0,0,0,0,2018-08-06 09:01:37,31,5693,1.0
27269,AD00013,AAA7109013,19,114.405145,26.458633000000006,1,0,0,0,0,2018-08-06 09:01:38,33,5693,1.0
27270,AD00013,AAA7109013,24,114.405178,26.458711,1,0,0,0,0,2018-08-06 09:01:39,34,5693,1.0
27271,AD00013,AAA7109013,26,114.405216,26.458793,1,0,0,0,0,2018-08-06 09:01:40,36,5693,1.0
27272,AD00013,AAA7109013,27,114.405261,26.458876,1,0,0,0,0,2018-08-06 09:01:41,38,5693,1.0
27273,AD00013,AAA7109013,25,114.405306,26.458965000000006,1,0,0,0,0,2018-08-06 09:01:42,40,5693,1.0
27274,AD00013,AAA7109013,24,114.405353,26.459056,1,0,0,0,0,2018-08-06 09:01:43,40,5693,1.0
27275,AD00013,AAA7109013,20,114.40539,26.459145,1,0,0,0,0,2018-08-06 09:01:44,39,5693,1.0
27276,AD00013,AAA7109013,12,114.405413,26.459235,1,0,0,0,0,2018-08-06 09:01:45,37,5693,1.0
27277,AD00013,AAA7109013,4,114.405425,26.459326,1,0,0,0,0,2018-08-06 09:01:46,36,5693,1.0
27278,AD00013,AAA7109013,0,114.405431,26.459416,1,0,0,0,0,2018-08-06 09:01:47,36,5693,1.0
27279,AD00013,AAA7109013,357,114.40543,26.45951,1,0,0,0,0,2018-08-06 09:01:48,38,5693,1.0
27280,AD00013,AAA7109013,351,114.405416,26.4596,1,0,0,0,0,2018-08-06 09:01:49,36,5693,1.0
27281,AD00013,AAA7109013,356,114.40541100000002,26.459691,1,0,0,0,0,2018-08-06 09:01:50,37,5693,1.0
27282,AD00013,AAA7109013,1,114.40541100000002,26.459783,1,0,0,0,0,2018-08-06 09:01:51,37,5693,1.0
27283,AD00013,AAA7109013,4,114.405416,26.45988,1,0,0,0,0,2018-08-06 09:01:52,38,5693,1.0
27284,AD00013,AAA7109013,7,114.405426,26.459978000000003,1,0,0,0,0,2018-08-06 09:01:53,40,5693,1.0
27285,AD00013,AAA7109013,5,114.405436,26.460075,1,0,0,0,0,2018-08-06 09:01:54,38,5693,1.0
27286,AD00013,AAA7109013,3,114.405443,26.46017,1,0,0,0,0,2018-08-06 09:01:55,37,5693,2.0
27287,AD00013,AAA7109013,353,114.40543999999998,26.460353,1,0,0,0,0,2018-08-06 09:01:57,36,5693,1.0
27288,AD00013,AAA7109013,338,114.405406,26.460438,1,0,0,0,0,2018-08-06 09:01:58,37,5693,1.0
27289,AD00013,AAA7109013,327,114.405351,26.46052,1,0,0,0,0,2018-08-06 09:01:59,38,5693,1.0
27290,AD00013,AAA7109013,325,114.405285,26.460605,1,0,0,0,0,2018-08-06 09:02:00,41,5693,1.0
27291,AD00013,AAA7109013,325,114.405216,26.460693,1,0,0,0,0,2018-08-06 09:02:01,43,5693,1.0
27292,AD00013,AAA7109013,322,114.40514,26.460783000000006,1,0,0,0,0,2018-08-06 09:02:02,45,5693,1.0
27293,AD00013,AAA7109013,326,114.405065,26.460878000000005,1,0,0,0,0,2018-08-06 09:02:03,46,5693,1.0
27294,AD00013,AAA7109013,324,114.404988,26.460973,1,0,0,0,0,2018-08-06 09:02:04,47,5693,1.0
27295,AD00013,AAA7109013,325,114.404908,26.461071,1,0,0,0,0,2018-08-06 09:02:05,48,5693,1.0
27296,AD00013,AAA7109013,326,114.404833,26.461168,1,0,0,0,0,2018-08-06 09:02:06,47,5693,1.0
27297,AD00013,AAA7109013,325,114.404758,26.461265,1,0,0,0,0,2018-08-06 09:02:07,47,5693,1.0
27298,AD00013,AAA7109013,326,114.404681,26.461366,1,0,0,0,0,2018-08-06 09:02:08,48,5693,1.0
27299,AD00013,AAA7109013,324,114.4046,26.461466,1,0,0,0,0,2018-08-06 09:02:09,48,5693,1.0
27300,AD00013,AAA7109013,324,114.404518,26.461566,1,0,0,0,0,2018-08-06 09:02:10,48,5693,1.0
27301,AD00013,AAA7109013,319,114.40443,26.461653,1,0,0,0,0,2018-08-06 09:02:11,50,5693,1.0
27302,AD00013,AAA7109013,322,114.404356,26.46175,1,0,0,0,0,2018-08-06 09:02:12,49,5693,1.0
27303,AD00013,AAA7109013,321,114.404276,26.461848,1,0,0,0,0,2018-08-06 09:02:13,49,5693,1.0
27304,AD00013,AAA7109013,319,114.404193,26.461943,1,0,0,0,0,2018-08-06 09:02:14,49,5693,1.0
27305,AD00013,AAA7109013,317,114.404096,26.462035,1,0,0,0,0,2018-08-06 09:02:15,48,5693,1.0
27306,AD00013,AAA7109013,311,114.404,26.462118,1,0,0,0,0,2018-08-06 09:02:16,48,5693,1.0
27307,AD00013,AAA7109013,308,114.403895,26.462195,1,0,0,0,0,2018-08-06 09:02:17,49,5693,2.0
27308,AD00013,AAA7109013,306,114.403678,26.462341,1,0,0,0,0,2018-08-06 09:02:19,48,5693,1.0
27309,AD00013,AAA7109013,304,114.40357,26.462405,1,0,0,0,0,2018-08-06 09:02:20,48,5693,1.0
27310,AD00013,AAA7109013,304,114.40347,26.462465,1,0,0,0,0,2018-08-06 09:02:21,44,5693,1.0
27311,AD00013,AAA7109013,310,114.403385,26.462526,1,0,0,0,0,2018-08-06 09:02:22,40,5693,1.0
27312,AD00013,AAA7109013,314,114.403306,26.462591,1,0,0,0,0,2018-08-06 09:02:23,39,5693,1.0
27313,AD00013,AAA7109013,331,114.403256,26.462670000000006,1,0,0,0,0,2018-08-06 09:02:24,37,5693,1.0
27314,AD00013,AAA7109013,336,114.403216,26.46275,1,0,0,0,0,2018-08-06 09:02:25,36,5693,1.0
27315,AD00013,AAA7109013,347,114.403191,26.462836,1,0,0,0,0,2018-08-06 09:02:26,36,5693,1.0
27316,AD00013,AAA7109013,359,114.403185,26.46293,1,0,0,0,0,2018-08-06 09:02:27,39,5693,1.0
27317,AD00013,AAA7109013,0,114.403181,26.46303,1,0,0,0,0,2018-08-06 09:02:28,41,5693,1.0
27318,AD00013,AAA7109013,9,114.403195,26.463131,1,0,0,0,0,2018-08-06 09:02:29,41,5693,1.0
27319,AD00013,AAA7109013,13,114.403221,26.463235,1,0,0,0,0,2018-08-06 09:02:30,42,5693,1.0
27320,AD00013,AAA7109013,15,114.403255,26.463341,1,0,0,0,0,2018-08-06 09:02:31,45,5693,1.0
27321,AD00013,AAA7109013,13,114.403286,26.463448,1,0,0,0,0,2018-08-06 09:02:32,44,5693,1.0
27322,AD00013,AAA7109013,10,114.40331299999998,26.463551,1,0,0,0,0,2018-08-06 09:02:33,41,5693,1.0
27323,AD00013,AAA7109013,5,114.403328,26.463656,1,0,0,0,0,2018-08-06 09:02:34,41,5693,1.0
27324,AD00013,AAA7109013,356,114.403328,26.463763,1,0,0,0,0,2018-08-06 09:02:35,42,5693,1.0
27325,AD00013,AAA7109013,348,114.40331,26.463868,1,0,0,0,0,2018-08-06 09:02:36,42,5693,1.0
27326,AD00013,AAA7109013,346,114.403283,26.463971,1,0,0,0,0,2018-08-06 09:02:37,42,5693,1.0
27327,AD00013,AAA7109013,345,114.40326,26.464073,1,0,0,0,0,2018-08-06 09:02:38,43,5693,1.0
27328,AD00013,AAA7109013,346,114.403233,26.464175,1,0,0,0,0,2018-08-06 09:02:39,42,5693,1.0
27329,AD00013,AAA7109013,342,114.403201,26.464271000000004,1,0,0,0,0,2018-08-06 09:02:40,42,5693,1.0
27330,AD00013,AAA7109013,346,114.403171,26.464375,1,0,0,0,0,2018-08-06 09:02:41,43,5693,1.0
27331,AD00013,AAA7109013,346,114.403143,26.46448,1,0,0,0,0,2018-08-06 09:02:42,43,5693,1.0
27332,AD00013,AAA7109013,344,114.403111,26.464576,1,0,0,0,0,2018-08-06 09:02:43,40,5693,1.0
27333,AD00013,AAA7109013,334,114.403066,26.464668,1,0,0,0,0,2018-08-06 09:02:44,40,5693,1.0
27334,AD00013,AAA7109013,324,114.403013,26.464751,1,0,0,0,0,2018-08-06 09:02:45,40,5693,1.0
27335,AD00013,AAA7109013,316,114.402935,26.46482,1,0,0,0,0,2018-08-06 09:02:46,39,5694,1.0
27336,AD00013,AAA7109013,300,114.402831,26.464871,1,0,0,0,0,2018-08-06 09:02:47,40,5694,1.0
27337,AD00013,AAA7109013,300,114.402733,26.464923,1,0,0,0,0,2018-08-06 09:02:48,38,5694,1.0
27338,AD00013,AAA7109013,299,114.40264,26.464971,1,0,0,0,0,2018-08-06 09:02:49,38,5694,1.0
27339,AD00013,AAA7109013,301,114.402543,26.465020000000006,1,0,0,0,0,2018-08-06 09:02:50,38,5694,1.0
27340,AD00013,AAA7109013,304,114.40245,26.465075,1,0,0,0,0,2018-08-06 09:02:51,39,5694,1.0
27341,AD00013,AAA7109013,318,114.40237,26.46515,1,0,0,0,0,2018-08-06 09:02:52,40,5694,1.0
27342,AD00013,AAA7109013,321,114.402293,26.465233,1,0,0,0,0,2018-08-06 09:02:53,42,5694,1.0
27343,AD00013,AAA7109013,321,114.402218,26.465318,1,0,0,0,0,2018-08-06 09:02:54,41,5694,1.0
27344,AD00013,AAA7109013,313,114.402131,26.465391,1,0,0,0,0,2018-08-06 09:02:55,41,5694,1.0
27345,AD00013,AAA7109013,309,114.40204,26.465456,1,0,0,0,0,2018-08-06 09:02:56,40,5694,1.0
27346,AD00013,AAA7109013,304,114.401945,26.465513,1,0,0,0,0,2018-08-06 09:02:57,40,5694,1.0
27347,AD00013,AAA7109013,299,114.401848,26.465563,1,0,0,0,0,2018-08-06 09:02:58,41,5694,1.0
27348,AD00013,AAA7109013,296,114.401751,26.46561,1,0,0,0,0,2018-08-06 09:02:59,41,5694,1.0
27349,AD00013,AAA7109013,297,114.401658,26.465651,1,0,0,0,0,2018-08-06 09:03:00,36,5694,1.0
27350,AD00013,AAA7109013,290,114.401563,26.465683,1,0,0,0,0,2018-08-06 09:03:01,36,5694,1.0
27351,AD00013,AAA7109013,277,114.401463,26.465695,1,0,0,0,0,2018-08-06 09:03:02,36,5694,1.0
27352,AD00013,AAA7109013,263,114.401363,26.465685,1,0,0,0,0,2018-08-06 09:03:03,36,5694,1.0
27353,AD00013,AAA7109013,258,114.401261,26.465665,1,0,0,0,0,2018-08-06 09:03:04,36,5694,1.0
27354,AD00013,AAA7109013,258,114.401158,26.465645,1,0,0,0,0,2018-08-06 09:03:05,35,5694,1.0
27355,AD00013,AAA7109013,255,114.401048,26.465618,1,0,0,0,0,2018-08-06 09:03:06,35,5694,1.0
27356,AD00013,AAA7109013,258,114.400943,26.465596,1,0,0,0,0,2018-08-06 09:03:07,36,5694,1.0
27357,AD00013,AAA7109013,255,114.400841,26.465573,1,0,0,0,0,2018-08-06 09:03:08,35,5694,1.0
27358,AD00013,AAA7109013,258,114.40073999999998,26.465551,1,0,0,0,0,2018-08-06 09:03:09,36,5694,1.0
27359,AD00013,AAA7109013,256,114.400633,26.465528000000006,1,0,0,0,0,2018-08-06 09:03:10,38,5694,1.0
27360,AD00013,AAA7109013,252,114.400523,26.465496,1,0,0,0,0,2018-08-06 09:03:11,41,5694,1.0
27361,AD00013,AAA7109013,244,114.400421,26.465453000000004,1,0,0,0,0,2018-08-06 09:03:12,39,5694,1.0
27362,AD00013,AAA7109013,242,114.400318,26.4654,1,0,0,0,0,2018-08-06 09:03:13,41,5694,1.0
27363,AD00013,AAA7109013,237,114.400221,26.465346000000004,1,0,0,0,0,2018-08-06 09:03:14,39,5694,1.0
27364,AD00013,AAA7109013,235,114.400131,26.465291,1,0,0,0,0,2018-08-06 09:03:15,39,5694,1.0
27365,AD00013,AAA7109013,240,114.400041,26.465245,1,0,0,0,0,2018-08-06 09:03:16,37,5694,1.0
27366,AD00013,AAA7109013,248,114.399955,26.465211,1,0,0,0,0,2018-08-06 09:03:17,35,5694,1.0
27367,AD00013,AAA7109013,259,114.399866,26.465195,1,0,0,0,0,2018-08-06 09:03:18,32,5694,1.0
27368,AD00013,AAA7109013,282,114.399781,26.465206,1,0,0,0,0,2018-08-06 09:03:19,24,5694,1.0
27369,AD00013,AAA7109013,301,114.39972,26.465236,1,0,0,0,0,2018-08-06 09:03:20,26,5694,1.0
27370,AD00013,AAA7109013,329,114.399673,26.465293,1,0,0,0,0,2018-08-06 09:03:21,26,5694,1.0
27371,AD00013,AAA7109013,343,114.399646,26.465358,1,0,0,0,0,2018-08-06 09:03:22,28,5694,1.0
27372,AD00013,AAA7109013,2,114.39965,26.465425,1,0,0,0,0,2018-08-06 09:03:23,28,5694,1.0
27373,AD00013,AAA7109013,4,114.399658,26.465501,1,0,0,0,0,2018-08-06 09:03:24,31,5694,1.0
27374,AD00013,AAA7109013,6,114.399673,26.46559,1,0,0,0,0,2018-08-06 09:03:25,36,5694,1.0
27375,AD00013,AAA7109013,7,114.399691,26.465683,1,0,0,0,0,2018-08-06 09:03:26,37,5694,1.0
27376,AD00013,AAA7109013,5,114.399703,26.46578,1,0,0,0,0,2018-08-06 09:03:27,37,5694,1.0
27377,AD00013,AAA7109013,6,114.399715,26.465876,1,0,0,0,0,2018-08-06 09:03:28,38,5694,1.0
27378,AD00013,AAA7109013,358,114.399716,26.465971000000003,1,0,0,0,0,2018-08-06 09:03:29,38,5694,1.0
27379,AD00013,AAA7109013,352,114.399706,26.466068,1,0,0,0,0,2018-08-06 09:03:30,38,5694,1.0
27380,AD00013,AAA7109013,341,114.399676,26.46616,1,0,0,0,0,2018-08-06 09:03:31,38,5694,1.0
27381,AD00013,AAA7109013,336,114.39963799999998,26.466246,1,0,0,0,0,2018-08-06 09:03:32,38,5694,1.0
27382,AD00013,AAA7109013,336,114.399595,26.466333,1,0,0,0,0,2018-08-06 09:03:33,38,5694,1.0
27383,AD00013,AAA7109013,335,114.399551,26.466421,1,0,0,0,0,2018-08-06 09:03:34,38,5694,1.0
27384,AD00013,AAA7109013,335,114.39951,26.466508,1,0,0,0,0,2018-08-06 09:03:35,37,5694,1.0
27385,AD00013,AAA7109013,335,114.39946100000002,26.466603000000006,1,0,0,0,0,2018-08-06 09:03:36,39,5694,1.0
27386,AD00013,AAA7109013,338,114.39942,26.466693,1,0,0,0,0,2018-08-06 09:03:37,38,5694,1.0
27387,AD00013,AAA7109013,340,114.399381,26.466781,1,0,0,0,0,2018-08-06 09:03:38,38,5694,1.0
27388,AD00013,AAA7109013,343,114.399351,26.466873,1,0,0,0,0,2018-08-06 09:03:39,38,5694,1.0
27389,AD00013,AAA7109013,348,114.399328,26.466971,1,0,0,0,0,2018-08-06 09:03:40,39,5694,1.0
27390,AD00013,AAA7109013,346,114.399303,26.467068,1,0,0,0,0,2018-08-06 09:03:41,38,5694,1.0
27391,AD00013,AAA7109013,349,114.399281,26.467175,1,0,0,0,0,2018-08-06 09:03:42,43,5694,1.0
27392,AD00013,AAA7109013,349,114.399261,26.467283,1,0,0,0,0,2018-08-06 09:03:43,43,5694,1.0
27393,AD00013,AAA7109013,350,114.399243,26.46739,1,0,0,0,0,2018-08-06 09:03:44,42,5694,1.0
27394,AD00013,AAA7109013,354,114.399231,26.467483,1,0,0,0,0,2018-08-06 09:03:45,38,5694,1.0
