,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
10801,AF00098,AAA9101098,320,115.836566,27.37867,1,0,0,0,0,2018-09-08 05:07:01,34,12845,1.0
10802,AF00098,AAA9101098,321,115.836508,27.378736,1,0,0,0,0,2018-09-08 05:07:02,35,12845,1.0
10803,AF00098,AAA9101098,323,115.83645,27.378806,1,0,0,0,0,2018-09-08 05:07:03,35,12845,1.0
10804,AF00098,AAA9101098,325,115.836391,27.378878000000004,1,0,0,0,0,2018-09-08 05:07:04,37,12845,1.0
10805,AF00098,AAA9101098,327,115.836335,27.378956,1,0,0,0,0,2018-09-08 05:07:05,38,12845,1.0
10806,AF00098,AAA9101098,330,115.836281,27.379041,1,0,0,0,0,2018-09-08 05:07:06,39,12845,1.0
10807,AF00098,AAA9101098,333,115.83623,27.379131,1,0,0,0,0,2018-09-08 05:07:07,40,12845,1.0
10808,AF00098,AAA9101098,336,115.836183,27.379221,1,0,0,0,0,2018-09-08 05:07:08,40,12845,1.0
10809,AF00098,AAA9101098,338,115.836141,27.379316,1,0,0,0,0,2018-09-08 05:07:09,40,12845,1.0
10810,AF00098,AAA9101098,341,115.836105,27.379416,1,0,0,0,0,2018-09-08 05:07:10,41,12845,1.0
10811,AF00098,AAA9101098,342,115.836068,27.379516,1,0,0,0,0,2018-09-08 05:07:11,42,12845,1.0
10812,AF00098,AAA9101098,343,115.836035,27.379620000000006,1,0,0,0,0,2018-09-08 05:07:12,43,12845,1.0
10813,AF00098,AAA9101098,345,115.836005,27.379726,1,0,0,0,0,2018-09-08 05:07:13,44,12845,1.0
10814,AF00098,AAA9101098,346,115.835976,27.379835,1,0,0,0,0,2018-09-08 05:07:14,44,12845,1.0
10815,AF00098,AAA9101098,346,115.835946,27.379943,1,0,0,0,0,2018-09-08 05:07:15,43,12845,1.0
10816,AF00098,AAA9101098,348,115.835923,27.38005,1,0,0,0,0,2018-09-08 05:07:16,42,12845,1.0
10817,AF00098,AAA9101098,350,115.835901,27.380156,1,0,0,0,0,2018-09-08 05:07:17,42,12845,1.0
10818,AF00098,AAA9101098,348,115.835878,27.380261,1,0,0,0,0,2018-09-08 05:07:18,42,12845,1.0
10819,AF00098,AAA9101098,348,115.835855,27.380368,1,0,0,0,0,2018-09-08 05:07:19,43,12845,1.0
10820,AF00098,AAA9101098,349,115.835831,27.380473,1,0,0,0,0,2018-09-08 05:07:20,43,12845,1.0
10821,AF00098,AAA9101098,349,115.83581,27.38058,1,0,0,0,0,2018-09-08 05:07:21,43,12845,1.0
10822,AF00098,AAA9101098,348,115.835786,27.380686,1,0,0,0,0,2018-09-08 05:07:22,43,12845,1.0
10823,AF00098,AAA9101098,348,115.835763,27.380791,1,0,0,0,0,2018-09-08 05:07:23,43,12845,1.0
10824,AF00098,AAA9101098,348,115.83574,27.380891,1,0,0,0,0,2018-09-08 05:07:24,41,12845,1.0
10825,AF00098,AAA9101098,344,115.835711,27.380988,1,0,0,0,0,2018-09-08 05:07:25,40,12845,1.0
10826,AF00098,AAA9101098,345,115.835683,27.381086,1,0,0,0,0,2018-09-08 05:07:26,42,12845,1.0
10827,AF00098,AAA9101098,344,115.835656,27.38118,1,0,0,0,0,2018-09-08 05:07:27,40,12845,1.0
10828,AF00098,AAA9101098,349,115.835638,27.381271,1,0,0,0,0,2018-09-08 05:07:28,39,12845,1.0
10829,AF00098,AAA9101098,346,115.835613,27.381368,1,0,0,0,0,2018-09-08 05:07:29,41,12845,1.0
10830,AF00098,AAA9101098,347,115.835591,27.381471,1,0,0,0,0,2018-09-08 05:07:30,42,12845,1.0
10831,AF00098,AAA9101098,348,115.83557,27.381575,1,0,0,0,0,2018-09-08 05:07:31,42,12845,1.0
10832,AF00098,AAA9101098,349,115.835546,27.381681,1,0,0,0,0,2018-09-08 05:07:32,43,12845,1.0
10833,AF00098,AAA9101098,349,115.835523,27.38179,1,0,0,0,0,2018-09-08 05:07:33,44,12845,1.0
10834,AF00098,AAA9101098,349,115.8355,27.381898,1,0,0,0,0,2018-09-08 05:07:34,44,12845,1.0
10835,AF00098,AAA9101098,348,115.835475,27.382006,1,0,0,0,0,2018-09-08 05:07:35,45,12845,1.0
10836,AF00098,AAA9101098,346,115.835445,27.382118,1,0,0,0,0,2018-09-08 05:07:36,45,12845,1.0
10837,AF00098,AAA9101098,345,115.835416,27.382231,1,0,0,0,0,2018-09-08 05:07:37,46,12845,1.0
10838,AF00098,AAA9101098,347,115.835386,27.382348,1,0,0,0,0,2018-09-08 05:07:38,47,12845,1.0
10839,AF00098,AAA9101098,347,115.835356,27.382468,1,0,0,0,0,2018-09-08 05:07:39,49,12845,1.0
10840,AF00098,AAA9101098,347,115.835326,27.382593,1,0,0,0,0,2018-09-08 05:07:40,50,12845,1.0
10841,AF00098,AAA9101098,347,115.835295,27.382718,1,0,0,0,0,2018-09-08 05:07:41,52,12845,1.0
10842,AF00098,AAA9101098,347,115.83526,27.382848,1,0,0,0,0,2018-09-08 05:07:42,53,12845,1.0
10843,AF00098,AAA9101098,347,115.835226,27.38298,1,0,0,0,0,2018-09-08 05:07:43,55,12845,1.0
10844,AF00098,AAA9101098,347,115.835188,27.383116,1,0,0,0,0,2018-09-08 05:07:44,56,12845,1.0
10845,AF00098,AAA9101098,346,115.835153,27.383255,1,0,0,0,0,2018-09-08 05:07:45,57,12845,1.0
10846,AF00098,AAA9101098,346,115.835115,27.383395,1,0,0,0,0,2018-09-08 05:07:46,58,12845,1.0
10847,AF00098,AAA9101098,346,115.835078,27.383538,1,0,0,0,0,2018-09-08 05:07:47,58,12845,1.0
10848,AF00098,AAA9101098,345,115.83503799999998,27.383681,1,0,0,0,0,2018-09-08 05:07:48,58,12845,1.0
10849,AF00098,AAA9101098,345,115.834998,27.383823,1,0,0,0,0,2018-09-08 05:07:49,58,12845,1.0
10850,AF00098,AAA9101098,345,115.834956,27.383966,1,0,0,0,0,2018-09-08 05:07:50,58,12845,1.0
10851,AF00098,AAA9101098,345,115.834916,27.384108,1,0,0,0,0,2018-09-08 05:07:51,58,12846,1.0
10852,AF00098,AAA9101098,345,115.834875,27.384248,1,0,0,0,0,2018-09-08 05:07:52,58,12846,1.0
10853,AF00098,AAA9101098,345,115.834835,27.384388,1,0,0,0,0,2018-09-08 05:07:53,58,12846,1.0
10854,AF00098,AAA9101098,345,115.834796,27.384526,1,0,0,0,0,2018-09-08 05:07:54,57,12846,1.0
10855,AF00098,AAA9101098,345,115.834756,27.384663,1,0,0,0,0,2018-09-08 05:07:55,56,12846,1.0
10856,AF00098,AAA9101098,346,115.83472,27.384798,1,0,0,0,0,2018-09-08 05:07:56,55,12846,1.0
10857,AF00098,AAA9101098,346,115.83468,27.38493,1,0,0,0,0,2018-09-08 05:07:57,55,12846,1.0
10858,AF00098,AAA9101098,347,115.834646,27.38506,1,0,0,0,0,2018-09-08 05:07:58,54,12846,1.0
10859,AF00098,AAA9101098,348,115.834616,27.385193,1,0,0,0,0,2018-09-08 05:07:59,54,12846,1.0
10860,AF00098,AAA9101098,349,115.83458600000002,27.385326,1,0,0,0,0,2018-09-08 05:08:00,54,12846,1.0
10861,AF00098,AAA9101098,350,115.834563,27.38546,1,0,0,0,0,2018-09-08 05:08:01,54,12846,1.0
10862,AF00098,AAA9101098,353,115.834543,27.385595,1,0,0,0,0,2018-09-08 05:08:02,54,12846,1.0
10863,AF00098,AAA9101098,356,115.834533,27.385731,1,0,0,0,0,2018-09-08 05:08:03,55,12846,1.0
10864,AF00098,AAA9101098,359,115.834533,27.38587,1,0,0,0,0,2018-09-08 05:08:04,55,12846,1.0
10865,AF00098,AAA9101098,0,115.834538,27.38601,1,0,0,0,0,2018-09-08 05:08:05,55,12846,1.0
10866,AF00098,AAA9101098,2,115.834548,27.386148,1,0,0,0,0,2018-09-08 05:08:06,56,12846,1.0
10867,AF00098,AAA9101098,5,115.834568,27.386293,1,0,0,0,0,2018-09-08 05:08:07,56,12846,1.0
10868,AF00098,AAA9101098,7,115.83459,27.386435,1,0,0,0,0,2018-09-08 05:08:08,57,12846,1.0
10869,AF00098,AAA9101098,8,115.834616,27.386585,1,0,0,0,0,2018-09-08 05:08:09,58,12846,1.0
10870,AF00098,AAA9101098,11,115.83465,27.386735,1,0,0,0,0,2018-09-08 05:08:10,57,12846,1.0
10871,AF00098,AAA9101098,11,115.834683,27.386883,1,0,0,0,0,2018-09-08 05:08:11,58,12846,1.0
10872,AF00098,AAA9101098,12,115.834721,27.38703,1,0,0,0,0,2018-09-08 05:08:12,59,12846,1.0
10873,AF00098,AAA9101098,13,115.834766,27.387178,1,0,0,0,0,2018-09-08 05:08:13,59,12846,1.0
10874,AF00098,AAA9101098,14,115.834808,27.387326,1,0,0,0,0,2018-09-08 05:08:14,60,12846,2.0
10875,AF00098,AAA9101098,11,115.834886,27.387623,1,0,0,0,0,2018-09-08 05:08:16,60,12846,1.0
10876,AF00098,AAA9101098,8,115.834916,27.387775,1,0,0,0,0,2018-09-08 05:08:17,61,12846,1.0
10877,AF00098,AAA9101098,5,115.834936,27.387928,1,0,0,0,0,2018-09-08 05:08:18,60,12846,1.0
10878,AF00098,AAA9101098,2,115.834945,27.388081,1,0,0,0,0,2018-09-08 05:08:19,60,12846,1.0
10879,AF00098,AAA9101098,359,115.834943,27.388231,1,0,0,0,0,2018-09-08 05:08:20,59,12846,1.0
10880,AF00098,AAA9101098,357,115.83493500000002,27.388378000000003,1,0,0,0,0,2018-09-08 05:08:21,59,12846,1.0
10881,AF00098,AAA9101098,356,115.834925,27.388525,1,0,0,0,0,2018-09-08 05:08:22,59,12846,1.0
10882,AF00098,AAA9101098,355,115.83491,27.38867,1,0,0,0,0,2018-09-08 05:08:23,59,12846,1.0
10883,AF00098,AAA9101098,354,115.83489099999998,27.388813,1,0,0,0,0,2018-09-08 05:08:24,57,12846,1.0
10884,AF00098,AAA9101098,354,115.834876,27.388953000000004,1,0,0,0,0,2018-09-08 05:08:25,56,12846,1.0
10885,AF00098,AAA9101098,354,115.83486,27.389091,1,0,0,0,0,2018-09-08 05:08:26,56,12846,1.0
10886,AF00098,AAA9101098,354,115.834845,27.389228000000006,1,0,0,0,0,2018-09-08 05:08:27,56,12846,1.0
10887,AF00098,AAA9101098,357,115.834836,27.38936,1,0,0,0,0,2018-09-08 05:08:28,53,12846,1.0
10888,AF00098,AAA9101098,358,115.834831,27.389488,1,0,0,0,0,2018-09-08 05:08:29,51,12846,1.0
10889,AF00098,AAA9101098,357,115.834826,27.389611,1,0,0,0,0,2018-09-08 05:08:30,50,12846,1.0
10890,AF00098,AAA9101098,357,115.834821,27.389731,1,0,0,0,0,2018-09-08 05:08:31,48,12846,1.0
10891,AF00098,AAA9101098,358,115.834821,27.389848,1,0,0,0,0,2018-09-08 05:08:32,46,12846,1.0
10892,AF00098,AAA9101098,359,115.83482,27.38996,1,0,0,0,0,2018-09-08 05:08:33,45,12846,1.0
10893,AF00098,AAA9101098,0,115.834823,27.390066,1,0,0,0,0,2018-09-08 05:08:34,44,12846,1.0
10894,AF00098,AAA9101098,0,115.834825,27.390173,1,0,0,0,0,2018-09-08 05:08:35,43,12846,1.0
10895,AF00098,AAA9101098,358,115.834818,27.390255,1,0,0,0,0,2018-09-08 05:08:36,43,12846,1.0
10896,AF00098,AAA9101098,356,115.83481100000002,27.39036,1,0,0,0,0,2018-09-08 05:08:37,42,12846,1.0
10897,AF00098,AAA9101098,353,115.834801,27.390461,1,0,0,0,0,2018-09-08 05:08:38,42,12846,1.0
10898,AF00098,AAA9101098,350,115.834785,27.390565,1,0,0,0,0,2018-09-08 05:08:39,42,12846,1.0
10899,AF00098,AAA9101098,348,115.834761,27.390668,1,0,0,0,0,2018-09-08 05:08:40,41,12846,1.0
10900,AF00098,AAA9101098,346,115.834731,27.39077,1,0,0,0,0,2018-09-08 05:08:41,41,12846,1.0
10901,AF00098,AAA9101098,344,115.834696,27.390871,1,0,0,0,0,2018-09-08 05:08:42,42,12846,1.0
10902,AF00098,AAA9101098,341,115.834658,27.390973,1,0,0,0,0,2018-09-08 05:08:43,42,12846,1.0
10903,AF00098,AAA9101098,337,115.834615,27.391076,1,0,0,0,0,2018-09-08 05:08:44,43,12846,1.0
10904,AF00098,AAA9101098,334,115.834563,27.391176,1,0,0,0,0,2018-09-08 05:08:45,43,12846,1.0
10905,AF00098,AAA9101098,332,115.834506,27.391275,1,0,0,0,0,2018-09-08 05:08:46,44,12846,1.0
10906,AF00098,AAA9101098,332,115.83445,27.391371000000003,1,0,0,0,0,2018-09-08 05:08:47,44,12846,1.0
10907,AF00098,AAA9101098,332,115.83438999999998,27.39147,1,0,0,0,0,2018-09-08 05:08:48,45,12846,1.0
10908,AF00098,AAA9101098,331,115.83433,27.391568,1,0,0,0,0,2018-09-08 05:08:49,45,12846,1.0
10909,AF00098,AAA9101098,332,115.834268,27.391668,1,0,0,0,0,2018-09-08 05:08:50,46,12846,1.0
10910,AF00098,AAA9101098,332,115.834206,27.391766,1,0,0,0,0,2018-09-08 05:08:51,46,12846,1.0
10911,AF00098,AAA9101098,331,115.834141,27.391866,1,0,0,0,0,2018-09-08 05:08:52,46,12846,1.0
10912,AF00098,AAA9101098,330,115.834075,27.391965000000006,1,0,0,0,0,2018-09-08 05:08:53,46,12846,1.0
10913,AF00098,AAA9101098,331,115.83401,27.392066,1,0,0,0,0,2018-09-08 05:08:54,47,12846,1.0
10914,AF00098,AAA9101098,331,115.833945,27.39217,1,0,0,0,0,2018-09-08 05:08:55,47,12846,1.0
10915,AF00098,AAA9101098,331,115.83388,27.392275,1,0,0,0,0,2018-09-08 05:08:56,47,12846,1.0
10916,AF00098,AAA9101098,331,115.833815,27.39238,1,0,0,0,0,2018-09-08 05:08:57,47,12846,1.0
10917,AF00098,AAA9101098,332,115.833751,27.392486,1,0,0,0,0,2018-09-08 05:08:58,48,12846,1.0
10918,AF00098,AAA9101098,333,115.83369,27.392595,1,0,0,0,0,2018-09-08 05:08:59,48,12846,1.0
10919,AF00098,AAA9101098,333,115.83363,27.392706,1,0,0,0,0,2018-09-08 05:09:00,49,12846,1.0
10920,AF00098,AAA9101098,334,115.83357,27.392818,1,0,0,0,0,2018-09-08 05:09:01,50,12847,1.0
10921,AF00098,AAA9101098,334,115.833508,27.392933000000006,1,0,0,0,0,2018-09-08 05:09:02,50,12847,1.0
10922,AF00098,AAA9101098,334,115.83345,27.393048,1,0,0,0,0,2018-09-08 05:09:03,50,12847,1.0
10923,AF00098,AAA9101098,335,115.833388,27.393168,1,0,0,0,0,2018-09-08 05:09:04,51,12847,1.0
10924,AF00098,AAA9101098,336,115.83333,27.393290000000004,1,0,0,0,0,2018-09-08 05:09:05,52,12847,1.0
10925,AF00098,AAA9101098,337,115.833273,27.393411,1,0,0,0,0,2018-09-08 05:09:06,53,12847,1.0
10926,AF00098,AAA9101098,337,115.833213,27.393535,1,0,0,0,0,2018-09-08 05:09:07,54,12847,1.0
10927,AF00098,AAA9101098,337,115.833151,27.39366,1,0,0,0,0,2018-09-08 05:09:08,54,12847,1.0
10928,AF00098,AAA9101098,337,115.83308999999998,27.393785,1,0,0,0,0,2018-09-08 05:09:09,55,12847,1.0
10929,AF00098,AAA9101098,338,115.83303,27.393913,1,0,0,0,0,2018-09-08 05:09:10,55,12847,1.0
10930,AF00098,AAA9101098,338,115.832973,27.394045,1,0,0,0,0,2018-09-08 05:09:11,55,12847,1.0
10931,AF00098,AAA9101098,339,115.83291,27.394181,1,0,0,0,0,2018-09-08 05:09:12,56,12847,1.0
10932,AF00098,AAA9101098,339,115.832858,27.394315,1,0,0,0,0,2018-09-08 05:09:13,56,12847,1.0
10933,AF00098,AAA9101098,339,115.83281,27.394441,1,0,0,0,0,2018-09-08 05:09:14,56,12847,1.0
10934,AF00098,AAA9101098,339,115.832751,27.394573,1,0,0,0,0,2018-09-08 05:09:15,56,12847,1.0
10935,AF00098,AAA9101098,339,115.832706,27.394703000000003,1,0,0,0,0,2018-09-08 05:09:16,57,12847,1.0
10936,AF00098,AAA9101098,341,115.832655,27.394841,1,0,0,0,0,2018-09-08 05:09:17,57,12847,1.0
10937,AF00098,AAA9101098,343,115.832606,27.394986,1,0,0,0,0,2018-09-08 05:09:18,57,12847,1.0
10938,AF00098,AAA9101098,344,115.832561,27.395128000000003,1,0,0,0,0,2018-09-08 05:09:19,58,12847,1.0
10939,AF00098,AAA9101098,343,115.832523,27.395265,1,0,0,0,0,2018-09-08 05:09:20,58,12847,1.0
10940,AF00098,AAA9101098,344,115.83248799999998,27.395403,1,0,0,0,0,2018-09-08 05:09:21,59,12847,1.0
10941,AF00098,AAA9101098,346,115.832446,27.395548,1,0,0,0,0,2018-09-08 05:09:22,59,12847,1.0
10942,AF00098,AAA9101098,343,115.832401,27.395691,1,0,0,0,0,2018-09-08 05:09:23,58,12847,1.0
10943,AF00098,AAA9101098,345,115.832356,27.395838,1,0,0,0,0,2018-09-08 05:09:24,59,12847,1.0
10944,AF00098,AAA9101098,345,115.83231,27.395981,1,0,0,0,0,2018-09-08 05:09:25,59,12847,1.0
10945,AF00098,AAA9101098,346,115.832268,27.396128000000004,1,0,0,0,0,2018-09-08 05:09:26,59,12847,1.0
10946,AF00098,AAA9101098,347,115.832228,27.396271,1,0,0,0,0,2018-09-08 05:09:27,59,12847,1.0
10947,AF00098,AAA9101098,346,115.832193,27.396411,1,0,0,0,0,2018-09-08 05:09:28,57,12847,1.0
10948,AF00098,AAA9101098,348,115.83216000000002,27.39655,1,0,0,0,0,2018-09-08 05:09:29,57,12847,1.0
10949,AF00098,AAA9101098,347,115.832128,27.396683000000003,1,0,0,0,0,2018-09-08 05:09:30,54,12847,1.0
10950,AF00098,AAA9101098,345,115.832091,27.396806,1,0,0,0,0,2018-09-08 05:09:31,51,12847,1.0
10951,AF00098,AAA9101098,345,115.832056,27.396925,1,0,0,0,0,2018-09-08 05:09:32,48,12847,1.0
10952,AF00098,AAA9101098,348,115.832028,27.397041,1,0,0,0,0,2018-09-08 05:09:33,47,12847,1.0
10953,AF00098,AAA9101098,351,115.83201,27.397161,1,0,0,0,0,2018-09-08 05:09:34,48,12847,1.0
10954,AF00098,AAA9101098,352,115.831995,27.397281,1,0,0,0,0,2018-09-08 05:09:35,49,12847,1.0
10955,AF00098,AAA9101098,350,115.831973,27.397401,1,0,0,0,0,2018-09-08 05:09:36,49,12847,1.0
10956,AF00098,AAA9101098,349,115.83195,27.397521,1,0,0,0,0,2018-09-08 05:09:37,49,12847,1.0
10957,AF00098,AAA9101098,348,115.831923,27.397641,1,0,0,0,0,2018-09-08 05:09:38,49,12847,1.0
10958,AF00098,AAA9101098,348,115.8319,27.397763,1,0,0,0,0,2018-09-08 05:09:39,50,12847,1.0
10959,AF00098,AAA9101098,348,115.831873,27.397886,1,0,0,0,0,2018-09-08 05:09:40,49,12847,1.0
10960,AF00098,AAA9101098,348,115.831846,27.398006,1,0,0,0,0,2018-09-08 05:09:41,49,12847,1.0
10961,AF00098,AAA9101098,348,115.831821,27.398128000000003,1,0,0,0,0,2018-09-08 05:09:42,50,12847,1.0
10962,AF00098,AAA9101098,346,115.831791,27.398248,1,0,0,0,0,2018-09-08 05:09:43,49,12847,1.0
10963,AF00098,AAA9101098,346,115.83176,27.398368,1,0,0,0,0,2018-09-08 05:09:44,49,12847,1.0
10964,AF00098,AAA9101098,345,115.831726,27.398483,1,0,0,0,0,2018-09-08 05:09:45,49,12847,1.0
10965,AF00098,AAA9101098,347,115.831695,27.3986,1,0,0,0,0,2018-09-08 05:09:46,48,12847,1.0
10966,AF00098,AAA9101098,348,115.831666,27.398716,1,0,0,0,0,2018-09-08 05:09:47,48,12847,1.0
10967,AF00098,AAA9101098,347,115.83163799999998,27.398831,1,0,0,0,0,2018-09-08 05:09:48,47,12847,1.0
10968,AF00098,AAA9101098,347,115.83161,27.398945,1,0,0,0,0,2018-09-08 05:09:49,47,12847,1.0
10969,AF00098,AAA9101098,347,115.831581,27.399056,1,0,0,0,0,2018-09-08 05:09:50,46,12847,1.0
10970,AF00098,AAA9101098,347,115.831551,27.399165000000004,1,0,0,0,0,2018-09-08 05:09:51,45,12847,1.0
10971,AF00098,AAA9101098,347,115.831525,27.399268,1,0,0,0,0,2018-09-08 05:09:52,45,12847,1.0
10972,AF00098,AAA9101098,347,115.831498,27.399371,1,0,0,0,0,2018-09-08 05:09:53,43,12847,1.0
10973,AF00098,AAA9101098,347,115.831473,27.399475,1,0,0,0,0,2018-09-08 05:09:54,43,12847,1.0
10974,AF00098,AAA9101098,349,115.831453,27.399576,1,0,0,0,0,2018-09-08 05:09:55,42,12847,1.0
10975,AF00098,AAA9101098,350,115.831438,27.39968,1,0,0,0,0,2018-09-08 05:09:56,41,12847,1.0
10976,AF00098,AAA9101098,351,115.831421,27.39978,1,0,0,0,0,2018-09-08 05:09:57,40,12847,1.0
10977,AF00098,AAA9101098,350,115.831405,27.39988,1,0,0,0,0,2018-09-08 05:09:58,39,12847,1.0
10978,AF00098,AAA9101098,350,115.831386,27.399973,1,0,0,0,0,2018-09-08 05:09:59,38,12847,1.0
10979,AF00098,AAA9101098,351,115.831371,27.400066,1,0,0,0,0,2018-09-08 05:10:00,38,12847,1.0
10980,AF00098,AAA9101098,352,115.831358,27.400155,1,0,0,0,0,2018-09-08 05:10:01,36,12847,1.0
10981,AF00098,AAA9101098,353,115.831346,27.400236,1,0,0,0,0,2018-09-08 05:10:02,32,12847,1.0
10982,AF00098,AAA9101098,355,115.831336,27.400315000000006,1,0,0,0,0,2018-09-08 05:10:03,30,12847,2.0
10983,AF00098,AAA9101098,356,115.831328,27.400461,1,0,0,0,0,2018-09-08 05:10:05,28,12847,1.0
10984,AF00098,AAA9101098,357,115.831325,27.40053,1,0,0,0,0,2018-09-08 05:10:06,27,12847,2.0
10985,AF00098,AAA9101098,2,115.831328,27.40066,1,0,0,0,0,2018-09-08 05:10:08,24,12847,2.0
10986,AF00098,AAA9101098,5,115.831338,27.400773,1,0,0,0,0,2018-09-08 05:10:10,22,12847,1.0
10987,AF00098,AAA9101098,6,115.831346,27.400821,1,0,0,0,0,2018-09-08 05:10:11,20,12847,1.0
10988,AF00098,AAA9101098,5,115.831351,27.400866,1,0,0,0,0,2018-09-08 05:10:12,19,12847,2.0
10989,AF00098,AAA9101098,3,115.83136100000002,27.400928000000004,1,0,0,0,0,2018-09-08 05:10:14,11,12847,1.0
10990,AF00098,AAA9101098,4,115.83136100000002,27.400945,1,0,0,0,0,2018-09-08 05:10:15,0,12847,1.0
10991,AF00098,AAA9101098,3,115.83136299999998,27.400955,1,0,0,0,0,2018-09-08 05:10:16,0,12847,1.0
10992,AF00098,AAA9101098,3,115.83136100000002,27.400956,1,0,0,0,0,2018-09-08 05:10:17,0,12847,1.0
10993,AF00098,AAA9101098,3,115.83136100000002,27.400956,1,0,0,0,0,2018-09-08 05:10:18,0,12847,1.0
10994,AF00098,AAA9101098,3,115.83136100000002,27.400956,1,0,0,0,0,2018-09-08 05:10:19,0,12847,1.0
10995,AF00098,AAA9101098,3,115.83136100000002,27.400956,1,0,0,0,0,2018-09-08 05:10:20,0,12847,1.0
10996,AF00098,AAA9101098,3,115.83136100000002,27.400956,1,0,0,0,0,2018-09-08 05:10:21,0,12847,1.0
10997,AF00098,AAA9101098,3,115.83136299999998,27.400958000000006,1,0,0,0,0,2018-09-08 05:10:22,0,12847,1.0
10998,AF00098,AAA9101098,2,115.83136299999998,27.400973,1,0,0,0,0,2018-09-08 05:10:23,0,12847,1.0
10999,AF00098,AAA9101098,1,115.831365,27.400998,1,0,0,0,0,2018-09-08 05:10:24,11,12847,1.0
11000,AF00098,AAA9101098,3,115.831366,27.401035,1,0,0,0,0,2018-09-08 05:10:25,15,12847,1.0
11001,AF00098,AAA9101098,4,115.83137,27.401078,1,0,0,0,0,2018-09-08 05:10:26,18,12847,1.0
11002,AF00098,AAA9101098,7,115.83138,27.401133,1,0,0,0,0,2018-09-08 05:10:27,22,12847,1.0
11003,AF00098,AAA9101098,8,115.83138999999998,27.401196,1,0,0,0,0,2018-09-08 05:10:28,25,12847,1.0
11004,AF00098,AAA9101098,9,115.831401,27.401261,1,0,0,0,0,2018-09-08 05:10:29,26,12847,1.0
11005,AF00098,AAA9101098,8,115.83141299999998,27.401326,1,0,0,0,0,2018-09-08 05:10:30,26,12847,1.0
11006,AF00098,AAA9101098,5,115.831421,27.401396,1,0,0,0,0,2018-09-08 05:10:31,26,12847,1.0
11007,AF00098,AAA9101098,357,115.831418,27.401473,1,0,0,0,0,2018-09-08 05:10:32,30,12848,1.0
11008,AF00098,AAA9101098,351,115.831405,27.401555,1,0,0,0,0,2018-09-08 05:10:33,31,12848,1.0
11009,AF00098,AAA9101098,346,115.831385,27.401640000000004,1,0,0,0,0,2018-09-08 05:10:34,33,12848,1.0
11010,AF00098,AAA9101098,346,115.83136100000002,27.401728,1,0,0,0,0,2018-09-08 05:10:35,35,12848,1.0
11011,AF00098,AAA9101098,346,115.831338,27.40182,1,0,0,0,0,2018-09-08 05:10:36,37,12848,1.0
11012,AF00098,AAA9101098,347,115.831315,27.401913,1,0,0,0,0,2018-09-08 05:10:37,39,12848,1.0
11013,AF00098,AAA9101098,348,115.831291,27.402013,1,0,0,0,0,2018-09-08 05:10:38,40,12848,1.0
11014,AF00098,AAA9101098,348,115.831268,27.402113,1,0,0,0,0,2018-09-08 05:10:39,39,12848,1.0
11015,AF00098,AAA9101098,349,115.831248,27.402211,1,0,0,0,0,2018-09-08 05:10:40,39,12848,1.0
11016,AF00098,AAA9101098,348,115.831226,27.402311,1,0,0,0,0,2018-09-08 05:10:41,40,12848,1.0
11017,AF00098,AAA9101098,348,115.831205,27.402415,1,0,0,0,0,2018-09-08 05:10:42,41,12848,1.0
11018,AF00098,AAA9101098,349,115.831183,27.402520000000006,1,0,0,0,0,2018-09-08 05:10:43,43,12848,1.0
11019,AF00098,AAA9101098,348,115.83116,27.402628000000004,1,0,0,0,0,2018-09-08 05:10:44,43,12848,1.0
11020,AF00098,AAA9101098,348,115.831133,27.402738,1,0,0,0,0,2018-09-08 05:10:45,45,12848,1.0
11021,AF00098,AAA9101098,349,115.831101,27.402848,1,0,0,0,0,2018-09-08 05:10:46,46,12848,1.0
11022,AF00098,AAA9101098,347,115.831075,27.402961,1,0,0,0,0,2018-09-08 05:10:47,47,12848,1.0
11023,AF00098,AAA9101098,348,115.831048,27.403076,1,0,0,0,0,2018-09-08 05:10:48,48,12848,1.0
11024,AF00098,AAA9101098,348,115.831021,27.403201,1,0,0,0,0,2018-09-08 05:10:49,49,12848,1.0
11025,AF00098,AAA9101098,347,115.830995,27.403321,1,0,0,0,0,2018-09-08 05:10:50,48,12848,1.0
11026,AF00098,AAA9101098,347,115.830968,27.403440000000003,1,0,0,0,0,2018-09-08 05:10:51,47,12848,1.0
11027,AF00098,AAA9101098,348,115.830935,27.403553,1,0,0,0,0,2018-09-08 05:10:52,46,12848,1.0
11028,AF00098,AAA9101098,347,115.830908,27.403661,1,0,0,0,0,2018-09-08 05:10:53,46,12848,1.0
11029,AF00098,AAA9101098,348,115.830881,27.403775,1,0,0,0,0,2018-09-08 05:10:54,45,12848,1.0
11030,AF00098,AAA9101098,348,115.830856,27.403888,1,0,0,0,0,2018-09-08 05:10:55,46,12848,1.0
11031,AF00098,AAA9101098,349,115.830833,27.404,1,0,0,0,0,2018-09-08 05:10:56,46,12848,1.0
11032,AF00098,AAA9101098,351,115.830813,27.404115,1,0,0,0,0,2018-09-08 05:10:57,46,12848,1.0
11033,AF00098,AAA9101098,352,115.830795,27.404228000000003,1,0,0,0,0,2018-09-08 05:10:58,46,12848,1.0
