,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
33878,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:49,0,13110,1.0
33879,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:50,0,13110,1.0
33880,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:51,0,13110,1.0
33881,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:52,0,13110,1.0
33882,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:53,0,13110,1.0
33883,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:54,0,13110,1.0
33884,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:55,0,13110,1.0
33885,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:56,0,13110,1.0
33886,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:57,0,13110,1.0
33887,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:58,0,13110,1.0
33888,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:27:59,0,13110,1.0
33889,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:00,0,13110,1.0
33890,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:01,0,13110,1.0
33891,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:02,0,13110,1.0
33892,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:03,0,13110,1.0
33893,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:04,0,13110,2.0
33894,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:06,0,13110,1.0
33895,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:07,0,13110,1.0
33896,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:08,0,13110,1.0
33897,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:09,0,13110,1.0
33898,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:10,0,13110,1.0
33899,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:11,0,13110,1.0
33900,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:12,0,13110,1.0
33901,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:13,0,13110,1.0
33902,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:14,0,13110,1.0
33903,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:15,0,13110,1.0
33904,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:16,0,13110,1.0
33905,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:17,0,13110,1.0
33906,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:18,0,13110,1.0
33907,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:19,0,13110,1.0
33908,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:20,0,13110,1.0
33909,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:21,0,13110,1.0
33910,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:22,0,13110,1.0
33911,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:23,0,13110,1.0
33912,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:24,0,13110,1.0
33913,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:25,0,13110,1.0
33914,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:26,0,13110,1.0
33915,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:27,0,13110,1.0
33916,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:28,0,13110,1.0
33917,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:29,0,13110,1.0
33918,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:30,0,13110,1.0
33919,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:31,0,13110,1.0
33920,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:32,0,13110,1.0
33921,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:33,0,13110,1.0
33922,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:34,0,13110,1.0
33923,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:35,0,13110,1.0
33924,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:36,0,13110,2.0
33925,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:38,0,13110,1.0
33926,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:39,0,13110,1.0
33927,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:40,0,13110,1.0
33928,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:41,0,13110,1.0
33929,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:42,0,13110,1.0
33930,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:43,0,13110,1.0
33931,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:44,0,13110,1.0
33932,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:45,0,13110,1.0
33933,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:46,0,13110,1.0
33934,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:47,0,13110,1.0
33935,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:48,0,13110,1.0
33936,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:49,0,13110,1.0
33937,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:50,0,13110,1.0
33938,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:51,0,13110,1.0
33939,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:52,0,13110,1.0
33940,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:53,0,13110,1.0
33941,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:54,0,13110,1.0
33942,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:55,0,13110,1.0
33943,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:56,0,13110,1.0
33944,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:57,0,13110,1.0
33945,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:58,0,13110,1.0
33946,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:28:59,0,13110,1.0
33947,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:00,0,13110,1.0
33948,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:01,0,13110,1.0
33949,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:02,0,13110,1.0
33950,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:03,0,13110,1.0
33951,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:04,0,13110,1.0
33952,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:05,0,13110,1.0
33953,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:06,0,13110,1.0
33954,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:07,0,13110,1.0
33955,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:08,0,13110,1.0
33956,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:09,0,13110,1.0
33957,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:10,0,13110,1.0
33958,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:11,0,13110,1.0
33959,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:12,0,13110,1.0
33960,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:13,0,13110,1.0
33961,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:14,0,13110,1.0
33962,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:15,0,13110,1.0
33963,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:16,0,13110,1.0
33964,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:17,0,13110,1.0
33965,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:18,0,13110,1.0
33966,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:19,0,13110,1.0
33967,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:20,0,13110,1.0
33968,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:21,0,13110,1.0
33969,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:22,0,13110,1.0
33970,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:23,0,13110,1.0
33971,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:24,0,13110,1.0
33972,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:25,0,13110,1.0
33973,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:26,0,13110,1.0
33974,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:27,0,13110,1.0
33975,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:28,0,13110,1.0
33976,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:29,0,13110,1.0
33977,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:30,0,13110,1.0
33978,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:31,0,13110,1.0
33979,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:32,0,13110,1.0
33980,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:33,0,13110,1.0
33981,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:34,0,13110,1.0
33982,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:35,0,13110,1.0
33983,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:36,0,13110,1.0
33984,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:37,0,13110,1.0
33985,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:38,0,13110,1.0
33986,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:39,0,13110,1.0
33987,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:40,0,13110,1.0
33988,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:41,0,13110,1.0
33989,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:42,0,13110,1.0
33990,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:43,0,13110,1.0
33991,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:44,0,13110,1.0
33992,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:45,0,13110,1.0
33993,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:46,0,13110,1.0
33994,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:47,0,13110,1.0
33995,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:48,0,13110,1.0
33996,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:49,0,13110,1.0
33997,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:50,0,13110,1.0
33998,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:51,0,13110,1.0
33999,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:52,0,13110,1.0
34000,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:53,0,13110,1.0
34001,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:54,0,13110,1.0
34002,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:55,0,13110,1.0
34003,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:56,0,13110,1.0
34004,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:57,0,13110,1.0
34005,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:58,0,13110,1.0
34006,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:29:59,0,13110,1.0
34007,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:00,0,13110,1.0
34008,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:01,0,13110,1.0
34009,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:02,0,13110,1.0
34010,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:03,0,13110,1.0
34011,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:04,0,13110,1.0
34012,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:05,0,13110,1.0
34013,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:06,0,13110,1.0
34014,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:07,0,13110,1.0
34015,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:08,0,13110,1.0
34016,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:09,0,13110,1.0
34017,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:10,0,13110,1.0
34018,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:11,0,13110,1.0
34019,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:12,0,13110,1.0
34020,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:13,0,13110,1.0
34021,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:14,0,13110,1.0
34022,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:15,0,13110,1.0
34023,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:16,0,13110,1.0
34024,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:17,0,13110,1.0
34025,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:18,0,13110,1.0
34026,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:19,0,13110,1.0
34027,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:20,0,13110,1.0
34028,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:21,0,13110,1.0
34029,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:22,0,13110,1.0
34030,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:23,0,13110,1.0
34031,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:24,0,13110,1.0
34032,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:25,0,13110,1.0
34033,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:26,0,13110,1.0
34034,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:27,0,13110,1.0
34035,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:28,0,13110,1.0
34036,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:29,0,13110,1.0
34037,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:30,0,13110,1.0
34038,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:31,0,13110,1.0
34039,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:32,0,13110,1.0
34040,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:33,0,13110,1.0
34041,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:34,0,13110,1.0
34042,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:35,0,13110,1.0
34043,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:36,0,13110,1.0
34044,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:37,0,13110,1.0
34045,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:38,0,13110,1.0
34046,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:39,0,13110,1.0
34047,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:40,0,13110,1.0
34048,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:41,0,13110,1.0
34049,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:42,0,13110,1.0
34050,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:43,0,13110,1.0
34051,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:44,0,13110,1.0
34052,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:45,0,13110,1.0
34053,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:46,0,13110,1.0
34054,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:47,0,13110,1.0
34055,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:48,0,13110,1.0
34056,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:49,0,13110,1.0
34057,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:50,0,13110,1.0
34058,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:51,0,13110,1.0
34059,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:52,0,13110,1.0
34060,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:53,0,13110,1.0
34061,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:54,0,13110,1.0
34062,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:55,0,13110,1.0
34063,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:56,0,13110,1.0
34064,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:57,0,13110,1.0
34065,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:58,0,13110,1.0
34066,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:30:59,0,13110,1.0
34067,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:00,0,13110,1.0
34068,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:01,0,13110,1.0
34069,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:02,0,13110,1.0
34070,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:03,0,13110,1.0
34071,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:04,0,13110,1.0
34072,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:05,0,13110,1.0
34073,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:06,0,13110,1.0
34074,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:07,0,13110,1.0
34075,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:08,0,13110,1.0
34076,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:09,0,13110,1.0
34077,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:10,0,13110,1.0
34078,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:11,0,13110,1.0
34079,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:12,0,13110,1.0
34080,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:13,0,13110,1.0
34081,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:14,0,13110,1.0
34082,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:15,0,13110,1.0
34083,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:16,0,13110,1.0
34084,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:17,0,13110,1.0
34085,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:18,0,13110,1.0
34086,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:19,0,13110,1.0
34087,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:20,0,13110,1.0
34088,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:21,0,13110,1.0
34089,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:22,0,13110,1.0
34090,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:23,0,13110,1.0
34091,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:24,0,13110,1.0
34092,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:25,0,13110,1.0
34093,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:26,0,13110,1.0
34094,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:27,0,13110,1.0
34095,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:28,0,13110,1.0
34096,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:29,0,13110,1.0
34097,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:30,0,13110,1.0
34098,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:31,0,13110,1.0
34099,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:32,0,13110,1.0
34100,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:33,0,13110,1.0
34101,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:34,0,13110,1.0
34102,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:35,0,13110,1.0
34103,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:36,0,13110,1.0
34104,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:37,0,13110,1.0
34105,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:38,0,13110,1.0
34106,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:39,0,13110,1.0
34107,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:40,0,13110,1.0
34108,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:41,0,13110,1.0
34109,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:42,0,13110,1.0
34110,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:43,0,13110,1.0
34111,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:44,0,13110,1.0
34112,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:45,0,13110,1.0
