,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
48973,AF00098,AAA9101098,208,115.883798,27.178271,1,0,0,0,0,2018-09-10 06:56:46,65,13298,1.0
48974,AF00098,AAA9101098,212,115.883701,27.178136,1,0,0,0,0,2018-09-10 06:56:47,64,13298,1.0
48975,AF00098,AAA9101098,216,115.883593,27.178008,1,0,0,0,0,2018-09-10 06:56:48,63,13298,1.0
48976,AF00098,AAA9101098,220,115.88348,27.17789,1,0,0,0,0,2018-09-10 06:56:49,63,13298,1.0
48977,AF00098,AAA9101098,224,115.883355,27.177778000000004,1,0,0,0,0,2018-09-10 06:56:50,62,13298,1.0
48978,AF00098,AAA9101098,229,115.883221,27.177676,1,0,0,0,0,2018-09-10 06:56:51,61,13298,1.0
48979,AF00098,AAA9101098,233,115.883083,27.177583,1,0,0,0,0,2018-09-10 06:56:52,61,13298,1.0
48980,AF00098,AAA9101098,237,115.882938,27.177498,1,0,0,0,0,2018-09-10 06:56:53,60,13298,1.0
48981,AF00098,AAA9101098,239,115.882788,27.177418,1,0,0,0,0,2018-09-10 06:56:54,60,13298,1.0
48982,AF00098,AAA9101098,242,115.882636,27.177348,1,0,0,0,0,2018-09-10 06:56:55,60,13298,1.0
48983,AF00098,AAA9101098,245,115.882478,27.177285,1,0,0,0,0,2018-09-10 06:56:56,60,13298,1.0
48984,AF00098,AAA9101098,249,115.882323,27.177233,1,0,0,0,0,2018-09-10 06:56:57,59,13299,1.0
48985,AF00098,AAA9101098,253,115.882158,27.177191,1,0,0,0,0,2018-09-10 06:56:58,58,13299,1.0
48986,AF00098,AAA9101098,255,115.881996,27.177153000000004,1,0,0,0,0,2018-09-10 06:56:59,58,13299,1.0
48987,AF00098,AAA9101098,255,115.881836,27.177118,1,0,0,0,0,2018-09-10 06:57:00,58,13299,2.0
48988,AF00098,AAA9101098,248,115.881363,27.177003000000006,1,0,0,0,0,2018-09-10 06:57:02,57,13299,1.0
48989,AF00098,AAA9101098,245,115.881213,27.176945,1,0,0,0,0,2018-09-10 06:57:03,57,13299,2.0
48990,AF00098,AAA9101098,240,115.881073,27.17688,1,0,0,0,0,2018-09-10 06:57:05,57,13299,2.0
48991,AF00098,AAA9101098,228,115.880816,27.17671,1,0,0,0,0,2018-09-10 06:57:07,57,13299,1.0
48992,AF00098,AAA9101098,222,115.880706,27.176606,1,0,0,0,0,2018-09-10 06:57:08,57,13299,1.0
48993,AF00098,AAA9101098,213,115.880616,27.176488,1,0,0,0,0,2018-09-10 06:57:09,56,13299,1.0
48994,AF00098,AAA9101098,207,115.880543,27.176356,1,0,0,0,0,2018-09-10 06:57:10,59,13299,1.0
48995,AF00098,AAA9101098,199,115.8805,27.176206,1,0,0,0,0,2018-09-10 06:57:11,58,13299,1.0
48996,AF00098,AAA9101098,193,115.88046,27.176063,1,0,0,0,0,2018-09-10 06:57:12,59,13299,1.0
48997,AF00098,AAA9101098,187,115.88043799999998,27.175913,1,0,0,0,0,2018-09-10 06:57:13,61,13299,1.0
48998,AF00098,AAA9101098,184,115.88043,27.17576,1,0,0,0,0,2018-09-10 06:57:14,61,13299,1.0
48999,AF00098,AAA9101098,181,115.880433,27.175598,1,0,0,0,0,2018-09-10 06:57:15,62,13299,1.0
49000,AF00098,AAA9101098,180,115.880441,27.175443,1,0,0,0,0,2018-09-10 06:57:16,63,13299,1.0
49001,AF00098,AAA9101098,180,115.880443,27.175285,1,0,0,0,0,2018-09-10 06:57:17,63,13299,1.0
49002,AF00098,AAA9101098,181,115.880445,27.175125,1,0,0,0,0,2018-09-10 06:57:18,64,13299,1.0
49003,AF00098,AAA9101098,180,115.880443,27.174963,1,0,0,0,0,2018-09-10 06:57:19,64,13299,1.0
49004,AF00098,AAA9101098,179,115.880446,27.1748,1,0,0,0,0,2018-09-10 06:57:20,65,13299,1.0
49005,AF00098,AAA9101098,178,115.880456,27.174638,1,0,0,0,0,2018-09-10 06:57:21,65,13299,1.0
49006,AF00098,AAA9101098,178,115.880466,27.174473,1,0,0,0,0,2018-09-10 06:57:22,66,13299,1.0
49007,AF00098,AAA9101098,178,115.880475,27.174306,1,0,0,0,0,2018-09-10 06:57:23,66,13299,1.0
49008,AF00098,AAA9101098,177,115.880486,27.17414,1,0,0,0,0,2018-09-10 06:57:24,66,13299,1.0
49009,AF00098,AAA9101098,176,115.8805,27.173973,1,0,0,0,0,2018-09-10 06:57:25,67,13299,1.0
49010,AF00098,AAA9101098,174,115.880516,27.173806,1,0,0,0,0,2018-09-10 06:57:26,66,13299,1.0
49011,AF00098,AAA9101098,170,115.880546,27.173641,1,0,0,0,0,2018-09-10 06:57:27,66,13299,1.0
49012,AF00098,AAA9101098,165,115.88058999999998,27.173481,1,0,0,0,0,2018-09-10 06:57:28,66,13299,1.0
49013,AF00098,AAA9101098,162,115.880646,27.173325,1,0,0,0,0,2018-09-10 06:57:29,65,13299,1.0
49014,AF00098,AAA9101098,160,115.880706,27.173173,1,0,0,0,0,2018-09-10 06:57:30,65,13299,1.0
49015,AF00098,AAA9101098,159,115.880771,27.173023,1,0,0,0,0,2018-09-10 06:57:31,64,13299,1.0
49016,AF00098,AAA9101098,162,115.880828,27.172875,1,0,0,0,0,2018-09-10 06:57:32,62,13299,1.0
49017,AF00098,AAA9101098,165,115.880871,27.172725,1,0,0,0,0,2018-09-10 06:57:33,62,13299,1.0
49018,AF00098,AAA9101098,170,115.8809,27.172571,1,0,0,0,0,2018-09-10 06:57:34,61,13299,1.0
49019,AF00098,AAA9101098,176,115.880911,27.172418,1,0,0,0,0,2018-09-10 06:57:35,61,13299,1.0
49020,AF00098,AAA9101098,179,115.88091599999998,27.172266,1,0,0,0,0,2018-09-10 06:57:36,61,13299,1.0
49021,AF00098,AAA9101098,182,115.880911,27.172115,1,0,0,0,0,2018-09-10 06:57:37,61,13299,1.0
49022,AF00098,AAA9101098,185,115.880896,27.171961,1,0,0,0,0,2018-09-10 06:57:38,61,13299,1.0
49023,AF00098,AAA9101098,187,115.880875,27.171811,1,0,0,0,0,2018-09-10 06:57:39,61,13299,1.0
49024,AF00098,AAA9101098,191,115.880843,27.171658,1,0,0,0,0,2018-09-10 06:57:40,61,13299,1.0
49025,AF00098,AAA9101098,194,115.8808,27.171506,1,0,0,0,0,2018-09-10 06:57:41,61,13299,1.0
49026,AF00098,AAA9101098,196,115.880753,27.171355,1,0,0,0,0,2018-09-10 06:57:42,61,13299,1.0
49027,AF00098,AAA9101098,199,115.8807,27.171208,1,0,0,0,0,2018-09-10 06:57:43,60,13299,1.0
49028,AF00098,AAA9101098,200,115.880641,27.171065,1,0,0,0,0,2018-09-10 06:57:44,60,13299,1.0
49029,AF00098,AAA9101098,200,115.88058,27.170923,1,0,0,0,0,2018-09-10 06:57:45,60,13299,1.0
49030,AF00098,AAA9101098,199,115.880525,27.170785,1,0,0,0,0,2018-09-10 06:57:46,59,13299,1.0
49031,AF00098,AAA9101098,197,115.880476,27.170645,1,0,0,0,0,2018-09-10 06:57:47,58,13299,1.0
49032,AF00098,AAA9101098,196,115.880428,27.170508,1,0,0,0,0,2018-09-10 06:57:48,58,13299,1.0
49033,AF00098,AAA9101098,194,115.880383,27.170371000000006,1,0,0,0,0,2018-09-10 06:57:49,57,13299,1.0
49034,AF00098,AAA9101098,193,115.880343,27.170236,1,0,0,0,0,2018-09-10 06:57:50,57,13299,1.0
49035,AF00098,AAA9101098,190,115.880305,27.170103000000005,1,0,0,0,0,2018-09-10 06:57:51,56,13299,1.0
49036,AF00098,AAA9101098,189,115.880276,27.169966,1,0,0,0,0,2018-09-10 06:57:52,56,13299,1.0
49037,AF00098,AAA9101098,185,115.880258,27.169828000000006,1,0,0,0,0,2018-09-10 06:57:53,57,13299,1.0
49038,AF00098,AAA9101098,186,115.880241,27.169693,1,0,0,0,0,2018-09-10 06:57:54,55,13299,1.0
49039,AF00098,AAA9101098,182,115.880233,27.169558,1,0,0,0,0,2018-09-10 06:57:55,55,13299,1.0
49040,AF00098,AAA9101098,182,115.880226,27.169423,1,0,0,0,0,2018-09-10 06:57:56,54,13299,1.0
49041,AF00098,AAA9101098,180,115.880225,27.169296000000006,1,0,0,0,0,2018-09-10 06:57:57,52,13300,1.0
49042,AF00098,AAA9101098,180,115.880226,27.169175,1,0,0,0,0,2018-09-10 06:57:58,49,13300,1.0
49043,AF00098,AAA9101098,179,115.88023,27.169061,1,0,0,0,0,2018-09-10 06:57:59,45,13300,1.0
49044,AF00098,AAA9101098,179,115.88023,27.168958,1,0,0,0,0,2018-09-10 06:58:00,41,13300,1.0
49045,AF00098,AAA9101098,177,115.880235,27.168868,1,0,0,0,0,2018-09-10 06:58:01,36,13300,1.0
49046,AF00098,AAA9101098,177,115.880238,27.168783,1,0,0,0,0,2018-09-10 06:58:02,33,13300,1.0
49047,AF00098,AAA9101098,178,115.88024,27.168706,1,0,0,0,0,2018-09-10 06:58:03,30,13300,1.0
49048,AF00098,AAA9101098,179,115.88024,27.168636,1,0,0,0,0,2018-09-10 06:58:04,27,13300,2.0
49049,AF00098,AAA9101098,179,115.880241,27.168525,1,0,0,0,0,2018-09-10 06:58:06,21,13300,1.0
49050,AF00098,AAA9101098,180,115.880241,27.168476,1,0,0,0,0,2018-09-10 06:58:07,19,13300,1.0
49051,AF00098,AAA9101098,179,115.880241,27.168431,1,0,0,0,0,2018-09-10 06:58:08,18,13300,1.0
49052,AF00098,AAA9101098,181,115.88024,27.168391,1,0,0,0,0,2018-09-10 06:58:09,16,13300,1.0
49053,AF00098,AAA9101098,192,115.880231,27.168358,1,0,0,0,0,2018-09-10 06:58:10,14,13300,1.0
49054,AF00098,AAA9101098,196,115.880221,27.16833,1,0,0,0,0,2018-09-10 06:58:11,12,13300,1.0
49055,AF00098,AAA9101098,204,115.88021,27.168303,1,0,0,0,0,2018-09-10 06:58:12,11,13300,1.0
49056,AF00098,AAA9101098,224,115.880185,27.168283,1,0,0,0,0,2018-09-10 06:58:13,11,13300,1.0
49057,AF00098,AAA9101098,245,115.880156,27.168271,1,0,0,0,0,2018-09-10 06:58:14,11,13300,1.0
49058,AF00098,AAA9101098,256,115.880123,27.168266,1,0,0,0,0,2018-09-10 06:58:15,11,13300,1.0
49059,AF00098,AAA9101098,268,115.880088,27.168263,1,0,0,0,0,2018-09-10 06:58:16,12,13300,1.0
49060,AF00098,AAA9101098,283,115.880043,27.168271,1,0,0,0,0,2018-09-10 06:58:17,15,13300,1.0
49061,AF00098,AAA9101098,276,115.880003,27.168278000000004,1,0,0,0,0,2018-09-10 06:58:18,16,13300,1.0
49062,AF00098,AAA9101098,274,115.87996,27.168283,1,0,0,0,0,2018-09-10 06:58:19,17,13300,1.0
49063,AF00098,AAA9101098,271,115.87991,27.168283,1,0,0,0,0,2018-09-10 06:58:20,18,13300,1.0
49064,AF00098,AAA9101098,268,115.879865,27.168281,1,0,0,0,0,2018-09-10 06:58:21,17,13300,1.0
49065,AF00098,AAA9101098,271,115.879823,27.168286,1,0,0,0,0,2018-09-10 06:58:22,14,13300,1.0
49066,AF00098,AAA9101098,270,115.879768,27.168295,1,0,0,0,0,2018-09-10 06:58:23,0,13300,1.0
49067,AF00098,AAA9101098,262,115.879741,27.168293,1,0,0,0,0,2018-09-10 06:58:24,0,13300,1.0
49068,AF00098,AAA9101098,267,115.879726,27.168295,1,0,0,0,0,2018-09-10 06:58:25,0,13300,1.0
49069,AF00098,AAA9101098,268,115.879711,27.168295,1,0,0,0,0,2018-09-10 06:58:26,0,13300,1.0
49070,AF00098,AAA9101098,267,115.879695,27.168298,1,0,0,0,0,2018-09-10 06:58:27,0,13300,1.0
49071,AF00098,AAA9101098,267,115.879683,27.168301,1,0,0,0,0,2018-09-10 06:58:28,0,13300,2.0
49072,AF00098,AAA9101098,267,115.879678,27.168305,1,0,0,0,0,2018-09-10 06:58:30,0,13300,1.0
49073,AF00098,AAA9101098,267,115.879678,27.168305,1,0,0,0,0,2018-09-10 06:58:31,0,13300,1.0
49074,AF00098,AAA9101098,267,115.879678,27.168305,1,0,0,0,0,2018-09-10 06:58:32,0,13300,1.0
49075,AF00098,AAA9101098,267,115.879678,27.168305,1,0,0,0,0,2018-09-10 06:58:33,0,13300,1.0
49076,AF00098,AAA9101098,267,115.879673,27.168306,1,0,0,0,0,2018-09-10 06:58:34,0,13300,1.0
49077,AF00098,AAA9101098,267,115.879666,27.168308000000003,1,0,0,0,0,2018-09-10 06:58:35,0,13300,1.0
49078,AF00098,AAA9101098,277,115.879653,27.16831,1,0,0,0,0,2018-09-10 06:58:36,0,13300,1.0
49079,AF00098,AAA9101098,273,115.879638,27.168313,1,0,0,0,0,2018-09-10 06:58:37,0,13300,1.0
49080,AF00098,AAA9101098,274,115.879618,27.168315000000003,1,0,0,0,0,2018-09-10 06:58:38,0,13300,1.0
49081,AF00098,AAA9101098,264,115.879595,27.168313,1,0,0,0,0,2018-09-10 06:58:39,0,13300,1.0
49082,AF00098,AAA9101098,273,115.879573,27.168313,1,0,0,0,0,2018-09-10 06:58:40,0,13300,1.0
49083,AF00098,AAA9101098,268,115.879551,27.168311,1,0,0,0,0,2018-09-10 06:58:41,0,13300,1.0
49084,AF00098,AAA9101098,261,115.879528,27.168308000000003,1,0,0,0,0,2018-09-10 06:58:42,0,13300,1.0
49085,AF00098,AAA9101098,264,115.879501,27.168298,1,0,0,0,0,2018-09-10 06:58:43,0,13300,1.0
49086,AF00098,AAA9101098,267,115.87947,27.168291,1,0,0,0,0,2018-09-10 06:58:44,11,13300,1.0
49087,AF00098,AAA9101098,266,115.879431,27.168288,1,0,0,0,0,2018-09-10 06:58:45,14,13300,1.0
49088,AF00098,AAA9101098,265,115.879385,27.168281,1,0,0,0,0,2018-09-10 06:58:46,16,13300,1.0
49089,AF00098,AAA9101098,267,115.879336,27.168276,1,0,0,0,0,2018-09-10 06:58:47,16,13300,1.0
49090,AF00098,AAA9101098,268,115.879288,27.168271,1,0,0,0,0,2018-09-10 06:58:48,16,13300,1.0
49091,AF00098,AAA9101098,268,115.879243,27.168266,1,0,0,0,0,2018-09-10 06:58:49,16,13300,1.0
49092,AF00098,AAA9101098,267,115.879198,27.168263,1,0,0,0,0,2018-09-10 06:58:50,16,13300,1.0
49093,AF00098,AAA9101098,267,115.879155,27.16826,1,0,0,0,0,2018-09-10 06:58:51,16,13300,1.0
49094,AF00098,AAA9101098,267,115.87911,27.168258,1,0,0,0,0,2018-09-10 06:58:52,16,13300,1.0
49095,AF00098,AAA9101098,267,115.879061,27.168256,1,0,0,0,0,2018-09-10 06:58:53,17,13300,1.0
49096,AF00098,AAA9101098,267,115.879008,27.16825,1,0,0,0,0,2018-09-10 06:58:54,19,13300,1.0
49097,AF00098,AAA9101098,267,115.878951,27.168245,1,0,0,0,0,2018-09-10 06:58:55,21,13300,1.0
49098,AF00098,AAA9101098,266,115.878891,27.16824,1,0,0,0,0,2018-09-10 06:58:56,22,13300,1.0
49099,AF00098,AAA9101098,266,115.87883,27.168235,1,0,0,0,0,2018-09-10 06:58:57,23,13300,1.0
49100,AF00098,AAA9101098,267,115.87876599999998,27.168231,1,0,0,0,0,2018-09-10 06:58:58,22,13300,1.0
49101,AF00098,AAA9101098,270,115.878706,27.168231,1,0,0,0,0,2018-09-10 06:58:59,22,13300,1.0
49102,AF00098,AAA9101098,271,115.878651,27.168233,1,0,0,0,0,2018-09-10 06:59:00,21,13300,1.0
49103,AF00098,AAA9101098,269,115.8786,27.168233,1,0,0,0,0,2018-09-10 06:59:01,20,13300,1.0
49104,AF00098,AAA9101098,269,115.878543,27.168236,1,0,0,0,0,2018-09-10 06:59:02,20,13300,1.0
49105,AF00098,AAA9101098,270,115.878493,27.168235,1,0,0,0,0,2018-09-10 06:59:03,17,13300,1.0
49106,AF00098,AAA9101098,272,115.87844,27.168235,1,0,0,0,0,2018-09-10 06:59:04,21,13300,1.0
49107,AF00098,AAA9101098,271,115.878381,27.168231,1,0,0,0,0,2018-09-10 06:59:05,22,13300,1.0
49108,AF00098,AAA9101098,273,115.878321,27.168233,1,0,0,0,0,2018-09-10 06:59:06,22,13300,1.0
49109,AF00098,AAA9101098,270,115.878258,27.168233,1,0,0,0,0,2018-09-10 06:59:07,21,13300,1.0
49110,AF00098,AAA9101098,270,115.878198,27.168231,1,0,0,0,0,2018-09-10 06:59:08,21,13300,1.0
49111,AF00098,AAA9101098,270,115.878138,27.16823,1,0,0,0,0,2018-09-10 06:59:09,23,13300,1.0
49112,AF00098,AAA9101098,271,115.878073,27.168228000000006,1,0,0,0,0,2018-09-10 06:59:10,24,13300,1.0
49113,AF00098,AAA9101098,273,115.878006,27.16823,1,0,0,0,0,2018-09-10 06:59:11,24,13300,1.0
49114,AF00098,AAA9101098,273,115.877941,27.168233,1,0,0,0,0,2018-09-10 06:59:12,23,13300,1.0
49115,AF00098,AAA9101098,271,115.877876,27.168236,1,0,0,0,0,2018-09-10 06:59:13,23,13300,1.0
49116,AF00098,AAA9101098,272,115.87781499999998,27.168241,1,0,0,0,0,2018-09-10 06:59:14,21,13300,1.0
49117,AF00098,AAA9101098,271,115.877755,27.168245,1,0,0,0,0,2018-09-10 06:59:15,21,13300,1.0
49118,AF00098,AAA9101098,270,115.877696,27.16825,1,0,0,0,0,2018-09-10 06:59:16,22,13300,64.0
49119,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:20,0,13300,3.0
49120,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:23,0,13300,1.0
49121,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:24,0,13300,1.0
49122,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:25,0,13300,1.0
49123,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:26,0,13300,2.0
49124,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:28,0,13300,1.0
49125,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:29,0,13300,1.0
49126,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:30,0,13300,1.0
49127,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:31,0,13300,1.0
49128,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:32,0,13300,1.0
49129,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:33,0,13300,1.0
49130,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:34,0,13300,1.0
49131,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:35,0,13300,1.0
49132,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:36,0,13300,1.0
49133,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:37,0,13300,1.0
49134,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:38,0,13300,1.0
49135,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:39,0,13300,1.0
49136,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:40,0,13300,1.0
49137,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:41,0,13300,1.0
49138,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:42,0,13300,1.0
49139,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:43,0,13300,1.0
49140,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:44,0,13300,1.0
49141,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:45,0,13300,1.0
49142,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:46,0,13300,1.0
49143,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:47,0,13300,1.0
49144,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:48,0,13300,2.0
49145,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:50,0,13300,1.0
49146,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:51,0,13300,1.0
49147,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:52,0,13300,1.0
49148,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:53,0,13300,1.0
49149,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:54,0,13300,1.0
49150,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:55,0,13300,1.0
49151,AF00098,AAA9101098,248,115.875503,27.168463,1,0,0,0,0,2018-09-10 07:00:56,0,13300,1.0
49152,AF00098,AAA9101098,273,115.875438,27.168473,1,0,0,0,0,2018-09-10 07:00:57,0,13300,1.0
49153,AF00098,AAA9101098,289,115.875401,27.168478000000004,1,0,0,0,0,2018-09-10 07:00:58,0,13300,1.0
49154,AF00098,AAA9101098,289,115.875368,27.168471000000004,1,0,0,0,0,2018-09-10 07:00:59,0,13300,1.0
49155,AF00098,AAA9101098,279,115.875333,27.168468,1,0,0,0,0,2018-09-10 07:01:00,12,13300,1.0
49156,AF00098,AAA9101098,281,115.87528600000002,27.168458,1,0,0,0,0,2018-09-10 07:01:01,13,13300,1.0
49157,AF00098,AAA9101098,273,115.87525,27.16846,1,0,0,0,0,2018-09-10 07:01:02,15,13300,1.0
49158,AF00098,AAA9101098,276,115.87521,27.168461,1,0,0,0,0,2018-09-10 07:01:03,16,13300,1.0
49159,AF00098,AAA9101098,276,115.875171,27.168466,1,0,0,0,0,2018-09-10 07:01:04,18,13300,1.0
49160,AF00098,AAA9101098,275,115.875121,27.168470000000006,1,0,0,0,0,2018-09-10 07:01:05,18,13300,1.0
49161,AF00098,AAA9101098,273,115.875075,27.168471000000004,1,0,0,0,0,2018-09-10 07:01:06,18,13300,1.0
49162,AF00098,AAA9101098,274,115.875023,27.168478000000004,1,0,0,0,0,2018-09-10 07:01:07,18,13300,1.0
49163,AF00098,AAA9101098,271,115.874975,27.16848,1,0,0,0,0,2018-09-10 07:01:08,16,13300,1.0
49164,AF00098,AAA9101098,274,115.874928,27.168483,1,0,0,0,0,2018-09-10 07:01:09,16,13300,1.0
49165,AF00098,AAA9101098,277,115.874891,27.168491,1,0,0,0,0,2018-09-10 07:01:10,16,13300,1.0
49166,AF00098,AAA9101098,277,115.874845,27.168493,1,0,0,0,0,2018-09-10 07:01:11,15,13300,1.0
49167,AF00098,AAA9101098,280,115.874813,27.1685,1,0,0,0,0,2018-09-10 07:01:12,12,13300,1.0
49168,AF00098,AAA9101098,285,115.874785,27.168506,1,0,0,0,0,2018-09-10 07:01:13,13,13300,1.0
49169,AF00098,AAA9101098,274,115.874765,27.168501000000006,1,0,0,0,0,2018-09-10 07:01:14,11,13300,1.0
49170,AF00098,AAA9101098,279,115.874746,27.168506,1,0,0,0,0,2018-09-10 07:01:15,12,13300,1.0
49171,AF00098,AAA9101098,281,115.87472,27.168511,1,0,0,0,0,2018-09-10 07:01:16,0,13300,1.0
49172,AF00098,AAA9101098,281,115.8747,27.168516,1,0,0,0,0,2018-09-10 07:01:17,0,13300,1.0
49173,AF00098,AAA9101098,283,115.87468,27.168521,1,0,0,0,0,2018-09-10 07:01:18,0,13300,1.0
49174,AF00098,AAA9101098,276,115.874666,27.168536,1,0,0,0,0,2018-09-10 07:01:19,0,13300,1.0
49175,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:20,0,13300,1.0
49176,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:21,0,13300,1.0
49177,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:22,0,13300,2.0
49178,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:24,0,13300,1.0
49179,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:25,0,13300,1.0
49180,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:26,0,13300,1.0
49181,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:27,0,13300,1.0
49182,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:28,0,13300,1.0
49183,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:29,0,13300,1.0
49184,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:30,0,13300,1.0
49185,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:31,0,13300,1.0
49186,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:32,0,13300,1.0
49187,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:33,0,13300,1.0
49188,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:34,0,13300,1.0
49189,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:35,0,13300,1.0
49190,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:36,0,13300,1.0
49191,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:37,0,13300,1.0
49192,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:38,0,13300,1.0
49193,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:39,0,13300,1.0
49194,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:40,0,13300,1.0
49195,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:41,0,13300,1.0
49196,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:42,0,13300,1.0
49197,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:43,0,13300,1.0
49198,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:44,0,13300,1.0
49199,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:45,0,13300,1.0
49200,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:46,0,13300,1.0
49201,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:47,0,13300,1.0
49202,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:48,0,13300,1.0
49203,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:49,0,13300,1.0
49204,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:50,0,13300,1.0
49205,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:51,0,13300,1.0
49206,AF00098,AAA9101098,276,115.874655,27.168538,1,0,0,0,0,2018-09-10 07:01:52,0,13300,1.0
