,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
31597,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:54,0,5772,1.0
31598,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:55,0,5772,0.0
31599,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:55,0,5772,1.0
31600,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:56,0,5772,0.0
31601,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:56,0,5772,1.0
31602,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:57,0,5772,0.0
31603,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:57,0,5772,1.0
31604,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:58,0,5772,0.0
31605,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:58,0,5772,1.0
31606,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:59,0,5772,0.0
31607,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:02:59,0,5772,1.0
31608,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:00,0,5772,0.0
31609,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:00,0,5772,1.0
31610,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:01,0,5772,0.0
31611,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:01,0,5772,1.0
31612,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:02,0,5772,0.0
31613,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:02,0,5772,1.0
31614,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:03,0,5772,0.0
31615,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:03,0,5772,1.0
31616,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:04,0,5772,0.0
31617,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:04,0,5772,1.0
31618,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:05,0,5772,0.0
31619,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:05,0,5772,1.0
31620,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:06,0,5772,0.0
31621,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:06,0,5772,1.0
31622,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:07,0,5772,0.0
31623,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:07,0,5772,1.0
31624,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:08,0,5772,0.0
31625,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:08,0,5772,1.0
31626,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:09,0,5772,0.0
31627,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:09,0,5772,1.0
31628,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:10,0,5772,0.0
31629,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:10,0,5772,1.0
31630,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:11,0,5772,0.0
31631,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:11,0,5772,1.0
31632,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:12,0,5772,0.0
31633,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:12,0,5772,1.0
31634,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:13,0,5772,0.0
31635,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:13,0,5772,1.0
31636,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:14,0,5772,0.0
31637,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:14,0,5772,1.0
31638,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:15,0,5772,0.0
31639,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:15,0,5772,1.0
31640,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:16,0,5772,0.0
31641,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:16,0,5772,1.0
31642,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:17,0,5772,0.0
31643,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:17,0,5772,1.0
31644,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:18,0,5772,0.0
31645,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:18,0,5772,1.0
31646,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:19,0,5772,0.0
31647,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:19,0,5772,1.0
31648,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:20,0,5772,0.0
31649,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:20,0,5772,1.0
31650,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:21,0,5772,0.0
31651,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:21,0,5772,1.0
31652,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:22,0,5772,0.0
31653,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:22,0,5772,1.0
31654,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:23,0,5772,0.0
31655,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:23,0,5772,1.0
31656,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:24,0,5772,0.0
31657,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:24,0,5772,1.0
31658,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:25,0,5772,0.0
31659,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:25,0,5772,1.0
31660,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:26,0,5772,0.0
31661,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:26,0,5772,1.0
31662,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:27,0,5772,0.0
31663,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:27,0,5772,1.0
31664,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:28,0,5772,0.0
31665,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:28,0,5772,1.0
31666,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:29,0,5772,0.0
31667,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:29,0,5772,1.0
31668,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:30,0,5772,0.0
31669,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:30,0,5772,1.0
31670,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:31,0,5772,0.0
31671,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:31,0,5772,1.0
31672,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:32,0,5772,0.0
31673,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:32,0,5772,1.0
31674,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:33,0,5772,0.0
31675,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:33,0,5772,1.0
31676,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:34,0,5772,0.0
31677,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:34,0,5772,1.0
31678,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:35,0,5772,0.0
31679,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:35,0,5772,1.0
31680,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:36,0,5772,0.0
31681,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:36,0,5772,1.0
31682,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:37,0,5772,0.0
31683,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:37,0,5772,1.0
31684,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:38,0,5772,0.0
31685,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:38,0,5772,1.0
31686,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:39,0,5772,0.0
31687,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:39,0,5772,1.0
31688,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:40,0,5772,0.0
31689,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:40,0,5772,1.0
31690,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:41,0,5772,0.0
31691,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:41,0,5772,1.0
31692,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:42,0,5772,0.0
31693,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:42,0,5772,1.0
31694,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:43,0,5772,0.0
31695,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:43,0,5772,1.0
31696,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:44,0,5772,0.0
31697,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:44,0,5772,1.0
31698,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:45,0,5772,0.0
31699,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:45,0,5772,1.0
31700,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:46,0,5772,0.0
31701,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:46,0,5772,1.0
31702,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:47,0,5772,0.0
31703,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:47,0,5772,1.0
31704,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:48,0,5772,0.0
31705,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:48,0,5772,2.0
31706,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:50,0,5772,0.0
31707,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:50,0,5772,1.0
31708,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:51,0,5772,0.0
31709,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:51,0,5772,1.0
31710,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:52,0,5772,0.0
31711,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:52,0,5772,1.0
31712,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:53,0,5772,0.0
31713,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:53,0,5772,1.0
31714,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:54,0,5772,0.0
31715,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:54,0,5772,1.0
31716,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:55,0,5772,0.0
31717,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:55,0,5772,1.0
31718,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:56,0,5772,0.0
31719,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:56,0,5772,1.0
31720,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:57,0,5772,0.0
31721,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:57,0,5772,1.0
31722,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:58,0,5772,0.0
31723,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:58,0,5772,1.0
31724,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:59,0,5772,0.0
31725,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:03:59,0,5772,1.0
31726,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:00,0,5772,0.0
31727,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:00,0,5772,1.0
31728,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:01,0,5772,0.0
31729,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:01,0,5772,1.0
31730,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:02,0,5772,0.0
31731,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:02,0,5772,1.0
31732,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:03,0,5772,0.0
31733,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:03,0,5772,1.0
31734,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:04,0,5772,0.0
31735,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:04,0,5772,1.0
31736,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:05,0,5772,0.0
31737,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:05,0,5772,1.0
31738,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:06,0,5772,0.0
31739,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:06,0,5772,1.0
31740,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:07,0,5772,0.0
31741,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:07,0,5772,1.0
31742,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:08,0,5772,0.0
31743,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:08,0,5772,1.0
31744,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:09,0,5772,0.0
31745,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:09,0,5772,1.0
31746,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:10,0,5772,0.0
31747,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:10,0,5772,1.0
31748,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:11,0,5772,0.0
31749,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:11,0,5772,1.0
31750,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:12,0,5772,0.0
31751,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:12,0,5772,1.0
31752,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:13,0,5772,0.0
31753,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:13,0,5772,1.0
31754,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:14,0,5772,0.0
31755,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:14,0,5772,1.0
31756,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:15,0,5772,0.0
31757,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:15,0,5772,1.0
31758,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:16,0,5772,0.0
31759,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:16,0,5772,1.0
31760,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:17,0,5772,0.0
31761,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:17,0,5772,1.0
31762,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:18,0,5772,0.0
31763,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:18,0,5772,1.0
31764,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:19,0,5772,0.0
31765,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:19,0,5772,1.0
31766,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:20,0,5772,0.0
31767,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:20,0,5772,1.0
31768,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:21,0,5772,0.0
31769,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:21,0,5772,1.0
31770,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:22,0,5772,0.0
31771,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:22,0,5772,1.0
31772,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:23,0,5772,0.0
31773,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:23,0,5772,1.0
31774,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:24,0,5772,0.0
31775,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:24,0,5772,1.0
31776,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:25,0,5772,0.0
31777,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:25,0,5772,1.0
31778,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:26,0,5772,0.0
31779,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:26,0,5772,1.0
31780,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:27,0,5772,0.0
31781,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:27,0,5772,1.0
31782,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:28,0,5772,0.0
31783,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:28,0,5772,1.0
31784,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:29,0,5772,0.0
31785,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:29,0,5772,1.0
31786,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:30,0,5772,0.0
31787,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:30,0,5772,1.0
31788,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:31,0,5772,0.0
31789,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:31,0,5772,1.0
31790,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:32,0,5772,0.0
31791,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:32,0,5772,1.0
31792,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:33,0,5772,0.0
31793,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:33,0,5772,1.0
31794,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:34,0,5772,0.0
31795,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:34,0,5772,1.0
31796,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:35,0,5772,0.0
31797,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:35,0,5772,1.0
31798,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:36,0,5772,0.0
31799,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:36,0,5772,1.0
31800,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:37,0,5772,0.0
31801,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:37,0,5772,1.0
31802,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:38,0,5772,0.0
31803,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:38,0,5772,1.0
31804,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:39,0,5772,0.0
31805,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:39,0,5772,1.0
31806,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:40,0,5772,0.0
31807,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:40,0,5772,1.0
31808,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:41,0,5772,0.0
31809,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:41,0,5772,1.0
31810,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:42,0,5772,0.0
31811,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:42,0,5772,1.0
31812,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:43,0,5772,0.0
31813,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:43,0,5772,1.0
31814,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:44,0,5772,0.0
31815,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:44,0,5772,1.0
31816,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:45,0,5772,0.0
31817,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:45,0,5772,1.0
31818,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:46,0,5772,0.0
31819,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:46,0,5772,1.0
31820,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:47,0,5772,0.0
31821,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:47,0,5772,1.0
31822,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:48,0,5772,0.0
31823,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:48,0,5772,1.0
31824,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:49,0,5772,0.0
31825,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:49,0,5772,1.0
31826,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:50,0,5772,0.0
31827,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:50,0,5772,1.0
31828,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:51,0,5772,0.0
31829,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:51,0,5772,1.0
31830,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:52,0,5772,0.0
31831,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 05:04:52,0,5772,1.0
