,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
81637,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:21,0,18489,1.0
81638,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:22,0,18489,1.0
81639,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:23,0,18489,1.0
81640,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:24,0,18489,1.0
81641,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:25,0,18489,1.0
81642,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:26,0,18489,1.0
81643,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:27,0,18489,1.0
81644,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:28,0,18489,1.0
81645,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:29,0,18489,1.0
81646,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:30,0,18489,1.0
81647,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:31,0,18489,1.0
81648,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:32,0,18489,1.0
81649,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:33,0,18489,1.0
81650,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:34,0,18489,1.0
81651,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:35,0,18489,1.0
81652,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:36,0,18489,1.0
81653,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:37,0,18489,1.0
81654,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:38,0,18489,1.0
81655,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:39,0,18489,1.0
81656,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:40,0,18489,1.0
81657,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:41,0,18489,1.0
81658,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:42,0,18489,1.0
81659,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:43,0,18489,1.0
81660,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:44,0,18489,1.0
81661,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:45,0,18489,1.0
81662,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:46,0,18489,1.0
81663,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:47,0,18489,1.0
81664,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:48,0,18489,1.0
81665,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:49,0,18489,1.0
81666,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:50,0,18489,1.0
81667,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:51,0,18489,1.0
81668,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:52,0,18489,1.0
81669,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:53,0,18489,1.0
81670,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:54,0,18489,1.0
81671,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:55,0,18489,1.0
81672,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:56,0,18489,1.0
81673,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:57,0,18489,1.0
81674,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:58,0,18489,1.0
81675,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:59,0,18489,1.0
81676,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:00,0,18489,1.0
81677,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:01,0,18489,1.0
81678,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:02,0,18489,1.0
81679,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:03,0,18489,1.0
81680,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:04,0,18489,1.0
81681,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:05,0,18489,1.0
81682,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:06,0,18489,1.0
81683,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:07,0,18489,1.0
81684,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:08,0,18489,1.0
81685,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:09,0,18489,1.0
81686,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:10,0,18489,1.0
81687,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:11,0,18489,1.0
81688,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:12,0,18489,1.0
81689,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:13,0,18489,1.0
81690,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:14,0,18489,1.0
81691,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:15,0,18489,1.0
81692,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:16,0,18489,1.0
81693,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:17,0,18489,1.0
81694,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:18,0,18489,1.0
81695,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:19,0,18489,1.0
81696,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:20,0,18489,1.0
81697,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:21,0,18489,1.0
81698,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:22,0,18489,1.0
81699,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:23,0,18489,1.0
81700,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:24,0,18489,1.0
81701,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:25,0,18489,1.0
81702,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:26,0,18489,1.0
81703,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:27,0,18489,1.0
81704,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:28,0,18489,1.0
81705,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:29,0,18489,1.0
81706,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:30,0,18489,1.0
81707,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:31,0,18489,1.0
81708,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:32,0,18489,1.0
81709,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:33,0,18489,1.0
81710,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:34,0,18489,1.0
81711,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:35,0,18489,2.0
81712,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:37,0,18489,1.0
81713,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:38,0,18489,1.0
81714,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:39,0,18489,1.0
81715,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:40,0,18489,1.0
81716,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:41,0,18489,1.0
81717,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:42,0,18489,1.0
81718,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:43,0,18489,1.0
81719,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:44,0,18489,1.0
81720,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:45,0,18489,1.0
81721,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:46,0,18489,1.0
81722,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:47,0,18489,1.0
81723,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:48,0,18489,1.0
81724,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:49,0,18489,1.0
81725,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:50,0,18489,1.0
81726,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:51,0,18489,1.0
81727,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:52,0,18489,1.0
81728,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:53,0,18489,1.0
81729,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:54,0,18489,1.0
81730,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:55,0,18489,1.0
81731,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:56,0,18489,1.0
81732,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:57,0,18489,1.0
81733,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:58,0,18489,1.0
81734,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:29:59,0,18489,2.0
81735,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:01,0,18489,1.0
81736,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:02,0,18489,1.0
81737,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:03,0,18489,2.0
81738,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:05,0,18489,1.0
81739,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:06,0,18489,1.0
81740,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:07,0,18489,1.0
81741,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:08,0,18489,1.0
81742,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:09,0,18489,1.0
81743,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:10,0,18489,1.0
81744,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:11,0,18489,1.0
81745,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:12,0,18489,1.0
81746,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:13,0,18489,1.0
81747,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:14,0,18489,1.0
81748,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:15,0,18489,1.0
81749,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:16,0,18489,1.0
81750,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:17,0,18489,1.0
81751,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:18,0,18489,1.0
81752,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:19,0,18489,1.0
81753,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:20,0,18489,1.0
81754,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:21,0,18489,1.0
81755,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:22,0,18489,1.0
81756,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:23,0,18489,1.0
81757,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:24,0,18489,1.0
81758,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:25,0,18489,1.0
81759,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:26,0,18489,1.0
81760,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:27,0,18489,1.0
81761,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:28,0,18489,1.0
81762,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:29,0,18489,1.0
81763,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:30,0,18489,1.0
81764,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:31,0,18489,1.0
81765,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:32,0,18489,1.0
81766,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:33,0,18489,1.0
81767,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:34,0,18489,1.0
81768,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:35,0,18489,1.0
81769,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:36,0,18489,1.0
81770,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:37,0,18489,1.0
81771,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:38,0,18489,1.0
81772,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:39,0,18489,1.0
81773,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:40,0,18489,1.0
81774,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:41,0,18489,1.0
81775,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:42,0,18489,1.0
81776,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:43,0,18489,1.0
81777,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:44,0,18489,1.0
81778,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:45,0,18489,1.0
81779,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:46,0,18489,1.0
81780,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:47,0,18489,1.0
81781,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:48,0,18489,1.0
81782,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:49,0,18489,1.0
81783,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:50,0,18489,1.0
81784,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:51,0,18489,1.0
81785,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:52,0,18489,1.0
81786,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:53,0,18489,1.0
81787,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:54,0,18489,1.0
81788,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:55,0,18489,1.0
81789,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:56,0,18489,1.0
81790,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:57,0,18489,1.0
81791,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:58,0,18489,1.0
81792,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:30:59,0,18489,1.0
81793,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:00,0,18489,2.0
81794,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:02,0,18489,1.0
81795,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:03,0,18489,2.0
81796,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:05,0,18489,1.0
81797,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:06,0,18489,1.0
81798,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:07,0,18489,1.0
81799,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:08,0,18489,2.0
81800,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:10,0,18489,1.0
81801,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:11,0,18489,1.0
81802,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:12,0,18489,1.0
81803,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:13,0,18489,1.0
81804,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:14,0,18489,2.0
81805,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:16,0,18489,1.0
81806,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:17,0,18489,1.0
81807,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:18,0,18489,1.0
81808,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:19,0,18489,1.0
81809,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:20,0,18489,1.0
81810,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:21,0,18489,1.0
81811,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:22,0,18489,1.0
81812,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:23,0,18489,1.0
81813,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:24,0,18489,1.0
81814,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:25,0,18489,1.0
81815,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:26,0,18489,1.0
81816,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:27,0,18489,1.0
81817,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:28,0,18489,1.0
81818,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:29,0,18489,1.0
81819,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:30,0,18489,1.0
81820,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:31,0,18489,1.0
81821,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:32,0,18489,1.0
81822,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:33,0,18489,1.0
81823,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:34,0,18489,1.0
81824,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:35,0,18489,1.0
81825,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:36,0,18489,1.0
81826,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:37,0,18489,1.0
81827,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:38,0,18489,1.0
81828,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:39,0,18489,1.0
81829,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:40,0,18489,1.0
81830,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:41,0,18489,1.0
81831,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:42,0,18489,1.0
81832,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:43,0,18489,1.0
81833,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:44,0,18489,1.0
81834,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:45,0,18489,1.0
81835,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:46,0,18489,1.0
81836,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:47,0,18489,1.0
81837,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:48,0,18489,1.0
81838,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:49,0,18489,1.0
81839,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:50,0,18489,1.0
81840,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:51,0,18489,1.0
81841,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:52,0,18489,1.0
81842,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:53,0,18489,1.0
81843,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:54,0,18489,1.0
81844,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:55,0,18489,1.0
81845,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:56,0,18489,1.0
81846,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:57,0,18489,1.0
81847,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:58,0,18489,1.0
81848,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:31:59,0,18489,1.0
81849,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:32:00,0,18489,1.0
81850,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:32:01,0,18489,1.0
81851,AD00003,AAA7109003,179,114.93429,27.81193,1,0,0,0,0,2018-10-08 05:32:02,0,18489,1.0
81852,AD00003,AAA7109003,174,114.934278,27.811901,1,0,0,0,0,2018-10-08 05:32:03,11,18489,1.0
81853,AD00003,AAA7109003,173,114.934275,27.811868,1,0,0,0,0,2018-10-08 05:32:04,11,18489,1.0
81854,AD00003,AAA7109003,160,114.934281,27.811836,1,0,0,0,0,2018-10-08 05:32:05,10,18489,1.0
81855,AD00003,AAA7109003,172,114.93429,27.811816,1,0,0,0,0,2018-10-08 05:32:06,11,18489,1.0
81856,AD00003,AAA7109003,174,114.934293,27.811785,1,0,0,0,0,2018-10-08 05:32:07,0,18489,1.0
81857,AD00003,AAA7109003,185,114.934293,27.811761,1,0,0,0,0,2018-10-08 05:32:08,11,18489,1.0
81858,AD00003,AAA7109003,178,114.934303,27.811733,1,0,0,0,0,2018-10-08 05:32:09,0,18489,1.0
81859,AD00003,AAA7109003,183,114.934303,27.811706,1,0,0,0,0,2018-10-08 05:32:10,0,18489,1.0
81860,AD00003,AAA7109003,199,114.934296,27.811686,1,0,0,0,0,2018-10-08 05:32:11,0,18489,1.0
81861,AD00003,AAA7109003,205,114.934285,27.81167,1,0,0,0,0,2018-10-08 05:32:12,0,18489,1.0
