,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
32719,AD00083,AAA9101083,84,114.659995,27.401718,1,0,0,0,0,2018-09-10 06:41:53,61,12441,1.0
32720,AD00083,AAA9101083,84,114.660166,27.401733,1,0,0,0,0,2018-09-10 06:41:54,62,12441,1.0
32721,AD00083,AAA9101083,85,114.660341,27.401745,1,0,0,0,0,2018-09-10 06:41:55,62,12441,1.0
32722,AD00083,AAA9101083,87,114.66051000000002,27.401751,1,0,0,0,0,2018-09-10 06:41:56,62,12441,1.0
32723,AD00083,AAA9101083,86,114.66068500000002,27.401758,1,0,0,0,0,2018-09-10 06:41:57,62,12441,1.0
32724,AD00083,AAA9101083,87,114.660858,27.401765,1,0,0,0,0,2018-09-10 06:41:58,62,12441,1.0
32725,AD00083,AAA9101083,87,114.661033,27.401773,1,0,0,0,0,2018-09-10 06:41:59,62,12441,1.0
32726,AD00083,AAA9101083,88,114.661205,27.401776,1,0,0,0,0,2018-09-10 06:42:00,60,12441,1.0
32727,AD00083,AAA9101083,88,114.661373,27.401778000000004,1,0,0,0,0,2018-09-10 06:42:01,61,12441,1.0
32728,AD00083,AAA9101083,90,114.661543,27.401776,1,0,0,0,0,2018-09-10 06:42:02,60,12441,1.0
32729,AD00083,AAA9101083,90,114.661713,27.401775,1,0,0,0,0,2018-09-10 06:42:03,61,12441,1.0
32730,AD00083,AAA9101083,90,114.66188,27.401770000000006,1,0,0,0,0,2018-09-10 06:42:04,60,12441,1.0
32731,AD00083,AAA9101083,90,114.66205,27.401765,1,0,0,0,0,2018-09-10 06:42:05,61,12441,1.0
32732,AD00083,AAA9101083,91,114.662226,27.40175,1,0,0,0,0,2018-09-10 06:42:06,61,12441,1.0
32733,AD00083,AAA9101083,91,114.662396,27.401741,1,0,0,0,0,2018-09-10 06:42:07,61,12441,1.0
32734,AD00083,AAA9101083,92,114.662565,27.401736,1,0,0,0,0,2018-09-10 06:42:08,60,12441,1.0
32735,AD00083,AAA9101083,92,114.662733,27.401731,1,0,0,0,0,2018-09-10 06:42:09,60,12441,1.0
32736,AD00083,AAA9101083,93,114.662903,27.401726,1,0,0,0,0,2018-09-10 06:42:10,60,12441,1.0
32737,AD00083,AAA9101083,93,114.663071,27.401721,1,0,0,0,0,2018-09-10 06:42:11,60,12441,1.0
32738,AD00083,AAA9101083,93,114.663243,27.401715000000006,1,0,0,0,0,2018-09-10 06:42:12,60,12441,1.0
32739,AD00083,AAA9101083,92,114.663413,27.401711,1,0,0,0,0,2018-09-10 06:42:13,61,12441,1.0
32740,AD00083,AAA9101083,92,114.663583,27.401706,1,0,0,0,0,2018-09-10 06:42:14,60,12441,1.0
32741,AD00083,AAA9101083,93,114.663751,27.401698,1,0,0,0,0,2018-09-10 06:42:15,60,12441,1.0
32742,AD00083,AAA9101083,92,114.663916,27.40169,1,0,0,0,0,2018-09-10 06:42:16,60,12441,1.0
32743,AD00083,AAA9101083,93,114.664085,27.401683,1,0,0,0,0,2018-09-10 06:42:17,60,12441,1.0
32744,AD00083,AAA9101083,92,114.664255,27.401673,1,0,0,0,0,2018-09-10 06:42:18,60,12441,1.0
32745,AD00083,AAA9101083,91,114.664425,27.401663,1,0,0,0,0,2018-09-10 06:42:19,61,12441,1.0
32746,AD00083,AAA9101083,92,114.664593,27.401653000000003,1,0,0,0,0,2018-09-10 06:42:20,61,12441,1.0
32747,AD00083,AAA9101083,92,114.664765,27.401641,1,0,0,0,0,2018-09-10 06:42:21,61,12441,1.0
32748,AD00083,AAA9101083,93,114.664935,27.40163,1,0,0,0,0,2018-09-10 06:42:22,61,12441,1.0
32749,AD00083,AAA9101083,93,114.665101,27.401616,1,0,0,0,0,2018-09-10 06:42:23,61,12441,1.0
32750,AD00083,AAA9101083,93,114.665271,27.401603,1,0,0,0,0,2018-09-10 06:42:24,61,12441,1.0
32751,AD00083,AAA9101083,94,114.66544,27.40159,1,0,0,0,0,2018-09-10 06:42:25,60,12441,1.0
32752,AD00083,AAA9101083,94,114.665608,27.401578000000004,1,0,0,0,0,2018-09-10 06:42:26,60,12441,1.0
32753,AD00083,AAA9101083,94,114.665773,27.401566,1,0,0,0,0,2018-09-10 06:42:27,59,12441,1.0
32754,AD00083,AAA9101083,94,114.66593799999998,27.401555,1,0,0,0,0,2018-09-10 06:42:28,59,12441,1.0
32755,AD00083,AAA9101083,94,114.6661,27.401545,1,0,0,0,0,2018-09-10 06:42:29,59,12441,1.0
32756,AD00083,AAA9101083,93,114.666261,27.401535,1,0,0,0,0,2018-09-10 06:42:30,58,12441,1.0
32757,AD00083,AAA9101083,93,114.666423,27.401526,1,0,0,0,0,2018-09-10 06:42:31,58,12441,1.0
32758,AD00083,AAA9101083,93,114.666586,27.401518,1,0,0,0,0,2018-09-10 06:42:32,58,12441,1.0
32759,AD00083,AAA9101083,93,114.666748,27.401506,1,0,0,0,0,2018-09-10 06:42:33,58,12441,1.0
32760,AD00083,AAA9101083,92,114.66691000000002,27.401498,1,0,0,0,0,2018-09-10 06:42:34,57,12441,1.0
32761,AD00083,AAA9101083,92,114.667065,27.401491,1,0,0,0,0,2018-09-10 06:42:35,57,12441,1.0
32762,AD00083,AAA9101083,92,114.667221,27.401488,1,0,0,0,0,2018-09-10 06:42:36,56,12441,1.0
32763,AD00083,AAA9101083,91,114.667376,27.401485,1,0,0,0,0,2018-09-10 06:42:37,56,12441,1.0
32764,AD00083,AAA9101083,92,114.66753,27.401481,1,0,0,0,0,2018-09-10 06:42:38,55,12441,1.0
32765,AD00083,AAA9101083,91,114.667685,27.401478000000004,1,0,0,0,0,2018-09-10 06:42:39,55,12441,1.0
32766,AD00083,AAA9101083,93,114.667836,27.401471,1,0,0,0,0,2018-09-10 06:42:40,54,12441,1.0
32767,AD00083,AAA9101083,92,114.667991,27.401463,1,0,0,0,0,2018-09-10 06:42:41,54,12441,1.0
32768,AD00083,AAA9101083,92,114.668146,27.401456,1,0,0,0,0,2018-09-10 06:42:42,55,12441,1.0
32769,AD00083,AAA9101083,91,114.668305,27.401448,1,0,0,0,0,2018-09-10 06:42:43,56,12441,1.0
32770,AD00083,AAA9101083,91,114.668461,27.401441,1,0,0,0,0,2018-09-10 06:42:44,55,12441,1.0
32771,AD00083,AAA9101083,90,114.668621,27.401436,1,0,0,0,0,2018-09-10 06:42:45,55,12441,1.0
32772,AD00083,AAA9101083,92,114.668776,27.401428000000006,1,0,0,0,0,2018-09-10 06:42:46,56,12441,1.0
32773,AD00083,AAA9101083,91,114.66893,27.40142,1,0,0,0,0,2018-09-10 06:42:47,55,12442,1.0
32774,AD00083,AAA9101083,91,114.66908,27.401413,1,0,0,0,0,2018-09-10 06:42:48,54,12442,1.0
32775,AD00083,AAA9101083,92,114.669233,27.401406,1,0,0,0,0,2018-09-10 06:42:49,54,12442,1.0
32776,AD00083,AAA9101083,92,114.669381,27.401398,1,0,0,0,0,2018-09-10 06:42:50,52,12442,1.0
32777,AD00083,AAA9101083,93,114.669518,27.401391,1,0,0,0,0,2018-09-10 06:42:51,47,12442,1.0
32778,AD00083,AAA9101083,95,114.669636,27.40138,1,0,0,0,0,2018-09-10 06:42:52,42,12442,1.0
32779,AD00083,AAA9101083,95,114.669748,27.40137,1,0,0,0,0,2018-09-10 06:42:53,39,12442,1.0
32780,AD00083,AAA9101083,95,114.669851,27.40136,1,0,0,0,0,2018-09-10 06:42:54,37,12442,2.0
32781,AD00083,AAA9101083,97,114.67004,27.401335,1,0,0,0,0,2018-09-10 06:42:56,33,12442,1.0
32782,AD00083,AAA9101083,98,114.67013,27.401323,1,0,0,0,0,2018-09-10 06:42:57,32,12442,1.0
32783,AD00083,AAA9101083,97,114.670218,27.401313,1,0,0,0,0,2018-09-10 06:42:58,32,12442,1.0
32784,AD00083,AAA9101083,91,114.670308,27.401308,1,0,0,0,0,2018-09-10 06:42:59,32,12442,1.0
32785,AD00083,AAA9101083,92,114.670398,27.401305,1,0,0,0,0,2018-09-10 06:43:00,32,12442,1.0
32786,AD00083,AAA9101083,91,114.670493,27.401303,1,0,0,0,0,2018-09-10 06:43:01,33,12442,1.0
32787,AD00083,AAA9101083,91,114.670588,27.401306,1,0,0,0,0,2018-09-10 06:43:02,34,12442,2.0
32788,AD00083,AAA9101083,90,114.670788,27.401315000000004,1,0,0,0,0,2018-09-10 06:43:04,36,12442,1.0
32789,AD00083,AAA9101083,89,114.670895,27.401318,1,0,0,0,0,2018-09-10 06:43:05,38,12442,1.0
32790,AD00083,AAA9101083,92,114.670995,27.401316,1,0,0,0,0,2018-09-10 06:43:06,35,12442,1.0
32791,AD00083,AAA9101083,91,114.671108,27.401315000000004,1,0,0,0,0,2018-09-10 06:43:07,40,12442,1.0
32792,AD00083,AAA9101083,89,114.671228,27.401316,1,0,0,0,0,2018-09-10 06:43:08,42,12442,1.0
32793,AD00083,AAA9101083,91,114.671345,27.401313,1,0,0,0,0,2018-09-10 06:43:09,42,12442,1.0
32794,AD00083,AAA9101083,90,114.671466,27.401311,1,0,0,0,0,2018-09-10 06:43:10,43,12442,1.0
32795,AD00083,AAA9101083,89,114.6716,27.401311,1,0,0,0,0,2018-09-10 06:43:11,47,12442,1.0
32796,AD00083,AAA9101083,91,114.67173,27.401305,1,0,0,0,0,2018-09-10 06:43:12,47,12442,1.0
32797,AD00083,AAA9101083,89,114.671868,27.401305,1,0,0,0,0,2018-09-10 06:43:13,49,12442,1.0
32798,AD00083,AAA9101083,89,114.672006,27.401305,1,0,0,0,0,2018-09-10 06:43:14,49,12442,1.0
32799,AD00083,AAA9101083,90,114.672146,27.401303,1,0,0,0,0,2018-09-10 06:43:15,49,12442,1.0
32800,AD00083,AAA9101083,92,114.672286,27.4013,1,0,0,0,0,2018-09-10 06:43:16,51,12442,1.0
32801,AD00083,AAA9101083,96,114.672428,27.401288,1,0,0,0,0,2018-09-10 06:43:17,52,12442,1.0
32802,AD00083,AAA9101083,98,114.672575,27.401268,1,0,0,0,0,2018-09-10 06:43:18,53,12442,1.0
32803,AD00083,AAA9101083,99,114.672715,27.401243,1,0,0,0,0,2018-09-10 06:43:19,51,12442,1.0
32804,AD00083,AAA9101083,101,114.672863,27.401215000000004,1,0,0,0,0,2018-09-10 06:43:20,54,12442,1.0
32805,AD00083,AAA9101083,102,114.67301299999998,27.401183000000003,1,0,0,0,0,2018-09-10 06:43:21,53,12442,1.0
32806,AD00083,AAA9101083,103,114.67316,27.401145,1,0,0,0,0,2018-09-10 06:43:22,52,12442,1.0
32807,AD00083,AAA9101083,105,114.673308,27.401108,1,0,0,0,0,2018-09-10 06:43:23,53,12442,1.0
32808,AD00083,AAA9101083,108,114.673461,27.401066,1,0,0,0,0,2018-09-10 06:43:24,55,12442,1.0
32809,AD00083,AAA9101083,109,114.67361,27.401020000000006,1,0,0,0,0,2018-09-10 06:43:25,55,12442,1.0
32810,AD00083,AAA9101083,110,114.673756,27.400973,1,0,0,0,0,2018-09-10 06:43:26,55,12442,1.0
32811,AD00083,AAA9101083,112,114.673905,27.400920000000006,1,0,0,0,0,2018-09-10 06:43:27,56,12442,1.0
32812,AD00083,AAA9101083,115,114.674055,27.40086,1,0,0,0,0,2018-09-10 06:43:28,57,12442,1.0
32813,AD00083,AAA9101083,116,114.674196,27.400798,1,0,0,0,0,2018-09-10 06:43:29,56,12442,1.0
32814,AD00083,AAA9101083,119,114.67434,27.400726,1,0,0,0,0,2018-09-10 06:43:30,58,12442,1.0
32815,AD00083,AAA9101083,121,114.674481,27.400651,1,0,0,0,0,2018-09-10 06:43:31,58,12442,1.0
32816,AD00083,AAA9101083,123,114.674615,27.400571000000006,1,0,0,0,0,2018-09-10 06:43:32,58,12442,1.0
32817,AD00083,AAA9101083,125,114.674748,27.400488,1,0,0,0,0,2018-09-10 06:43:33,59,12442,1.0
32818,AD00083,AAA9101083,127,114.67488,27.400401,1,0,0,0,0,2018-09-10 06:43:34,59,12442,1.0
32819,AD00083,AAA9101083,128,114.675011,27.40031,1,0,0,0,0,2018-09-10 06:43:35,60,12442,1.0
32820,AD00083,AAA9101083,131,114.675136,27.400211,1,0,0,0,0,2018-09-10 06:43:36,59,12442,1.0
32821,AD00083,AAA9101083,131,114.675263,27.400111,1,0,0,0,0,2018-09-10 06:43:37,60,12442,1.0
32822,AD00083,AAA9101083,131,114.675393,27.400011,1,0,0,0,0,2018-09-10 06:43:38,61,12442,1.0
32823,AD00083,AAA9101083,132,114.675523,27.399908,1,0,0,0,0,2018-09-10 06:43:39,61,12442,1.0
32824,AD00083,AAA9101083,130,114.675653,27.399808,1,0,0,0,0,2018-09-10 06:43:40,61,12442,1.0
32825,AD00083,AAA9101083,131,114.675783,27.399705,1,0,0,0,0,2018-09-10 06:43:41,62,12442,1.0
32826,AD00083,AAA9101083,131,114.675911,27.399601,1,0,0,0,0,2018-09-10 06:43:42,62,12442,1.0
32827,AD00083,AAA9101083,131,114.676041,27.3995,1,0,0,0,0,2018-09-10 06:43:43,62,12442,1.0
32828,AD00083,AAA9101083,131,114.67617,27.399396000000007,1,0,0,0,0,2018-09-10 06:43:44,62,12442,1.0
32829,AD00083,AAA9101083,132,114.676298,27.399293,1,0,0,0,0,2018-09-10 06:43:45,62,12442,1.0
32830,AD00083,AAA9101083,131,114.676426,27.39919,1,0,0,0,0,2018-09-10 06:43:46,62,12442,1.0
32831,AD00083,AAA9101083,132,114.676555,27.399088,1,0,0,0,0,2018-09-10 06:43:47,61,12442,1.0
32832,AD00083,AAA9101083,132,114.676683,27.398986,1,0,0,0,0,2018-09-10 06:43:48,62,12442,1.0
32833,AD00083,AAA9101083,131,114.676808,27.398883,1,0,0,0,0,2018-09-10 06:43:49,61,12442,1.0
32834,AD00083,AAA9101083,130,114.67694,27.39878,1,0,0,0,0,2018-09-10 06:43:50,62,12442,1.0
32835,AD00083,AAA9101083,129,114.677076,27.398678000000004,1,0,0,0,0,2018-09-10 06:43:51,63,12442,1.0
32836,AD00083,AAA9101083,129,114.67721,27.398575,1,0,0,0,0,2018-09-10 06:43:52,63,12442,1.0
32837,AD00083,AAA9101083,129,114.677345,27.398475,1,0,0,0,0,2018-09-10 06:43:53,63,12442,1.0
32838,AD00083,AAA9101083,130,114.67748,27.398371,1,0,0,0,0,2018-09-10 06:43:54,63,12442,1.0
32839,AD00083,AAA9101083,130,114.677616,27.39827,1,0,0,0,0,2018-09-10 06:43:55,63,12442,1.0
32840,AD00083,AAA9101083,131,114.67775,27.398166,1,0,0,0,0,2018-09-10 06:43:56,62,12442,1.0
32841,AD00083,AAA9101083,131,114.677876,27.398063,1,0,0,0,0,2018-09-10 06:43:57,62,12443,1.0
32842,AD00083,AAA9101083,132,114.678003,27.39796,1,0,0,0,0,2018-09-10 06:43:58,62,12443,1.0
32843,AD00083,AAA9101083,132,114.678128,27.397856,1,0,0,0,0,2018-09-10 06:43:59,61,12443,1.0
32844,AD00083,AAA9101083,133,114.678251,27.397751,1,0,0,0,0,2018-09-10 06:44:00,61,12443,1.0
32845,AD00083,AAA9101083,133,114.678373,27.397648,1,0,0,0,0,2018-09-10 06:44:01,60,12443,1.0
32846,AD00083,AAA9101083,132,114.678496,27.397546,1,0,0,0,0,2018-09-10 06:44:02,60,12443,1.0
32847,AD00083,AAA9101083,130,114.678635,27.397438,1,0,0,0,0,2018-09-10 06:44:03,65,12443,1.0
32848,AD00083,AAA9101083,132,114.678755,27.397338,1,0,0,0,0,2018-09-10 06:44:04,60,12443,1.0
32849,AD00083,AAA9101083,130,114.678881,27.397241,1,0,0,0,0,2018-09-10 06:44:05,59,12443,1.0
32850,AD00083,AAA9101083,130,114.679006,27.397143,1,0,0,0,0,2018-09-10 06:44:06,59,12443,1.0
32851,AD00083,AAA9101083,131,114.679131,27.397046000000003,1,0,0,0,0,2018-09-10 06:44:07,59,12443,1.0
32852,AD00083,AAA9101083,132,114.679251,27.396948,1,0,0,0,0,2018-09-10 06:44:08,59,12443,1.0
32853,AD00083,AAA9101083,132,114.679368,27.396853000000004,1,0,0,0,0,2018-09-10 06:44:09,58,12443,1.0
32854,AD00083,AAA9101083,132,114.679486,27.396755,1,0,0,0,0,2018-09-10 06:44:10,58,12443,1.0
32855,AD00083,AAA9101083,131,114.679613,27.396656,1,0,0,0,0,2018-09-10 06:44:11,59,12443,1.0
32856,AD00083,AAA9101083,132,114.679735,27.396556,1,0,0,0,0,2018-09-10 06:44:12,59,12443,1.0
32857,AD00083,AAA9101083,132,114.679853,27.396455,1,0,0,0,0,2018-09-10 06:44:13,59,12443,1.0
32858,AD00083,AAA9101083,133,114.679973,27.396353,1,0,0,0,0,2018-09-10 06:44:14,59,12443,1.0
32859,AD00083,AAA9101083,134,114.68009,27.39625,1,0,0,0,0,2018-09-10 06:44:15,59,12443,1.0
32860,AD00083,AAA9101083,136,114.680203,27.396141,1,0,0,0,0,2018-09-10 06:44:16,59,12443,1.0
32861,AD00083,AAA9101083,137,114.68031299999998,27.396035,1,0,0,0,0,2018-09-10 06:44:17,58,12443,1.0
32862,AD00083,AAA9101083,137,114.680418,27.395926,1,0,0,0,0,2018-09-10 06:44:18,57,12443,1.0
32863,AD00083,AAA9101083,139,114.680518,27.395816,1,0,0,0,0,2018-09-10 06:44:19,57,12443,1.0
32864,AD00083,AAA9101083,139,114.680618,27.395706,1,0,0,0,0,2018-09-10 06:44:20,55,12443,1.0
32865,AD00083,AAA9101083,140,114.680715,27.395596,1,0,0,0,0,2018-09-10 06:44:21,55,12443,1.0
32866,AD00083,AAA9101083,140,114.68081,27.395488,1,0,0,0,0,2018-09-10 06:44:22,55,12443,1.0
32867,AD00083,AAA9101083,141,114.680901,27.39538,1,0,0,0,0,2018-09-10 06:44:23,54,12443,1.0
32868,AD00083,AAA9101083,142,114.680991,27.395273,1,0,0,0,0,2018-09-10 06:44:24,54,12443,1.0
32869,AD00083,AAA9101083,143,114.68108,27.395165,1,0,0,0,0,2018-09-10 06:44:25,54,12443,1.0
32870,AD00083,AAA9101083,142,114.681166,27.395056,1,0,0,0,0,2018-09-10 06:44:26,53,12443,1.0
32871,AD00083,AAA9101083,141,114.68126,27.39495,1,0,0,0,0,2018-09-10 06:44:27,53,12443,1.0
32872,AD00083,AAA9101083,142,114.681348,27.394841,1,0,0,0,0,2018-09-10 06:44:28,52,12443,1.0
32873,AD00083,AAA9101083,142,114.681435,27.39474,1,0,0,0,0,2018-09-10 06:44:29,50,12443,1.0
32874,AD00083,AAA9101083,143,114.681511,27.394646,1,0,0,0,0,2018-09-10 06:44:30,46,12443,1.0
32875,AD00083,AAA9101083,143,114.68158,27.394565000000004,1,0,0,0,0,2018-09-10 06:44:31,39,12443,1.0
32876,AD00083,AAA9101083,143,114.681638,27.394493,1,0,0,0,0,2018-09-10 06:44:32,34,12443,1.0
32877,AD00083,AAA9101083,142,114.681688,27.394433000000006,1,0,0,0,0,2018-09-10 06:44:33,28,12443,1.0
32878,AD00083,AAA9101083,145,114.681726,27.394386,1,0,0,0,0,2018-09-10 06:44:34,23,12443,1.0
32879,AD00083,AAA9101083,146,114.681751,27.39435,1,0,0,0,0,2018-09-10 06:44:35,15,12443,1.0
32880,AD00083,AAA9101083,144,114.681771,27.394326,1,0,0,0,0,2018-09-10 06:44:36,10,12443,1.0
32881,AD00083,AAA9101083,142,114.681785,27.394313,1,0,0,0,0,2018-09-10 06:44:37,0,12443,1.0
32882,AD00083,AAA9101083,145,114.6818,27.394296,1,0,0,0,0,2018-09-10 06:44:38,0,12443,1.0
32883,AD00083,AAA9101083,140,114.681818,27.394276,1,0,0,0,0,2018-09-10 06:44:39,0,12443,1.0
32884,AD00083,AAA9101083,144,114.681836,27.394251,1,0,0,0,0,2018-09-10 06:44:40,12,12443,1.0
32885,AD00083,AAA9101083,143,114.68186,27.394221,1,0,0,0,0,2018-09-10 06:44:41,14,12443,1.0
32886,AD00083,AAA9101083,144,114.681885,27.394198,1,0,0,0,0,2018-09-10 06:44:42,14,12443,1.0
32887,AD00083,AAA9101083,138,114.681908,27.394175,1,0,0,0,0,2018-09-10 06:44:43,13,12443,1.0
32888,AD00083,AAA9101083,136,114.681935,27.394153000000006,1,0,0,0,0,2018-09-10 06:44:44,14,12443,1.0
32889,AD00083,AAA9101083,130,114.681966,27.394131,1,0,0,0,0,2018-09-10 06:44:45,15,12443,1.0
32890,AD00083,AAA9101083,122,114.682005,27.39411,1,0,0,0,0,2018-09-10 06:44:46,16,12443,1.0
32891,AD00083,AAA9101083,108,114.68205,27.394093,1,0,0,0,0,2018-09-10 06:44:47,17,12443,1.0
32892,AD00083,AAA9101083,97,114.682096,27.394086,1,0,0,0,0,2018-09-10 06:44:48,18,12443,1.0
32893,AD00083,AAA9101083,84,114.682136,27.394088,1,0,0,0,0,2018-09-10 06:44:49,15,12443,1.0
32894,AD00083,AAA9101083,83,114.682181,27.394091,1,0,0,0,0,2018-09-10 06:44:50,16,12443,1.0
32895,AD00083,AAA9101083,76,114.682223,27.3941,1,0,0,0,0,2018-09-10 06:44:51,16,12443,1.0
32896,AD00083,AAA9101083,69,114.682261,27.394115000000006,1,0,0,0,0,2018-09-10 06:44:52,16,12443,1.0
32897,AD00083,AAA9101083,77,114.682296,27.394138,1,0,0,0,0,2018-09-10 06:44:53,16,12443,1.0
32898,AD00083,AAA9101083,60,114.682333,27.394158,1,0,0,0,0,2018-09-10 06:44:54,15,12443,1.0
32899,AD00083,AAA9101083,52,114.682363,27.394183,1,0,0,0,0,2018-09-10 06:44:55,15,12443,1.0
32900,AD00083,AAA9101083,52,114.682395,27.39421,1,0,0,0,0,2018-09-10 06:44:56,15,12443,1.0
32901,AD00083,AAA9101083,47,114.682423,27.394240000000003,1,0,0,0,0,2018-09-10 06:44:57,15,12443,1.0
32902,AD00083,AAA9101083,39,114.68245,27.39427,1,0,0,0,0,2018-09-10 06:44:58,15,12443,1.0
32903,AD00083,AAA9101083,38,114.682478,27.394303000000004,1,0,0,0,0,2018-09-10 06:44:59,17,12443,1.0
32904,AD00083,AAA9101083,36,114.682506,27.394343,1,0,0,0,0,2018-09-10 06:45:00,17,12443,1.0
32905,AD00083,AAA9101083,30,114.68253,27.394381,1,0,0,0,0,2018-09-10 06:45:01,20,12443,1.0
32906,AD00083,AAA9101083,32,114.682558,27.394421,1,0,0,0,0,2018-09-10 06:45:02,19,12443,1.0
32907,AD00083,AAA9101083,35,114.682591,27.394466,1,0,0,0,0,2018-09-10 06:45:03,21,12443,1.0
32908,AD00083,AAA9101083,33,114.682626,27.394513,1,0,0,0,0,2018-09-10 06:45:04,22,12443,1.0
32909,AD00083,AAA9101083,34,114.682666,27.394565000000004,1,0,0,0,0,2018-09-10 06:45:05,25,12443,1.0
32910,AD00083,AAA9101083,33,114.682716,27.394621,1,0,0,0,0,2018-09-10 06:45:06,27,12443,1.0
32911,AD00083,AAA9101083,35,114.682768,27.394681,1,0,0,0,0,2018-09-10 06:45:07,29,12443,1.0
32912,AD00083,AAA9101083,37,114.682823,27.394743,1,0,0,0,0,2018-09-10 06:45:08,31,12443,1.0
32913,AD00083,AAA9101083,37,114.682878,27.39481,1,0,0,0,0,2018-09-10 06:45:09,34,12443,1.0
32914,AD00083,AAA9101083,35,114.682931,27.394878,1,0,0,0,0,2018-09-10 06:45:10,33,12443,1.0
32915,AD00083,AAA9101083,34,114.682993,27.394941,1,0,0,0,0,2018-09-10 06:45:11,32,12443,1.0
32916,AD00083,AAA9101083,33,114.683055,27.395008,1,0,0,0,0,2018-09-10 06:45:12,33,12443,1.0
32917,AD00083,AAA9101083,34,114.683105,27.395076,1,0,0,0,0,2018-09-10 06:45:13,33,12443,1.0
32918,AD00083,AAA9101083,33,114.683158,27.395148,1,0,0,0,0,2018-09-10 06:45:14,33,12443,1.0
32919,AD00083,AAA9101083,34,114.683215,27.395223,1,0,0,0,0,2018-09-10 06:45:15,35,12443,1.0
32920,AD00083,AAA9101083,35,114.683275,27.3953,1,0,0,0,0,2018-09-10 06:45:16,36,12443,1.0
32921,AD00083,AAA9101083,35,114.683333,27.395376,1,0,0,0,0,2018-09-10 06:45:17,36,12443,1.0
32922,AD00083,AAA9101083,35,114.683393,27.395453000000003,1,0,0,0,0,2018-09-10 06:45:18,37,12443,1.0
32923,AD00083,AAA9101083,34,114.683455,27.395535,1,0,0,0,0,2018-09-10 06:45:19,38,12443,1.0
32924,AD00083,AAA9101083,33,114.68351,27.395613,1,0,0,0,0,2018-09-10 06:45:20,37,12443,1.0
32925,AD00083,AAA9101083,36,114.683573,27.395698,1,0,0,0,0,2018-09-10 06:45:21,40,12443,1.0
32926,AD00083,AAA9101083,35,114.683638,27.395783,1,0,0,0,0,2018-09-10 06:45:22,41,12443,1.0
32927,AD00083,AAA9101083,36,114.683701,27.39587,1,0,0,0,0,2018-09-10 06:45:23,41,12443,1.0
32928,AD00083,AAA9101083,36,114.68377,27.39596,1,0,0,0,0,2018-09-10 06:45:24,42,12443,1.0
32929,AD00083,AAA9101083,35,114.683841,27.396051,1,0,0,0,0,2018-09-10 06:45:25,43,12443,1.0
32930,AD00083,AAA9101083,36,114.68391499999998,27.396141,1,0,0,0,0,2018-09-10 06:45:26,44,12443,1.0
32931,AD00083,AAA9101083,35,114.683988,27.396233,1,0,0,0,0,2018-09-10 06:45:27,45,12443,1.0
32932,AD00083,AAA9101083,36,114.68407,27.396328000000004,1,0,0,0,0,2018-09-10 06:45:28,47,12443,1.0
32933,AD00083,AAA9101083,37,114.684155,27.396425,1,0,0,0,0,2018-09-10 06:45:29,47,12443,1.0
32934,AD00083,AAA9101083,37,114.684246,27.396523,1,0,0,0,0,2018-09-10 06:45:30,48,12443,1.0
32935,AD00083,AAA9101083,37,114.68433,27.39662,1,0,0,0,0,2018-09-10 06:45:31,48,12443,1.0
32936,AD00083,AAA9101083,37,114.684415,27.396718,1,0,0,0,0,2018-09-10 06:45:32,48,12443,1.0
32937,AD00083,AAA9101083,38,114.684501,27.396815000000004,1,0,0,0,0,2018-09-10 06:45:33,50,12443,1.0
32938,AD00083,AAA9101083,37,114.68459,27.396915000000003,1,0,0,0,0,2018-09-10 06:45:34,50,12444,1.0
32939,AD00083,AAA9101083,36,114.684675,27.397015000000003,1,0,0,0,0,2018-09-10 06:45:35,50,12444,1.0
32940,AD00083,AAA9101083,36,114.684761,27.397116,1,0,0,0,0,2018-09-10 06:45:36,50,12444,1.0
32941,AD00083,AAA9101083,36,114.684848,27.39722,1,0,0,0,0,2018-09-10 06:45:37,51,12444,1.0
32942,AD00083,AAA9101083,36,114.684936,27.397321,1,0,0,0,0,2018-09-10 06:45:38,51,12444,1.0
32943,AD00083,AAA9101083,36,114.685025,27.397426,1,0,0,0,0,2018-09-10 06:45:39,52,12444,1.0
32944,AD00083,AAA9101083,36,114.685113,27.397531,1,0,0,0,0,2018-09-10 06:45:40,52,12444,1.0
32945,AD00083,AAA9101083,37,114.685201,27.397636,1,0,0,0,0,2018-09-10 06:45:41,52,12444,1.0
32946,AD00083,AAA9101083,36,114.685291,27.397743,1,0,0,0,0,2018-09-10 06:45:42,52,12444,1.0
32947,AD00083,AAA9101083,36,114.685381,27.397848,1,0,0,0,0,2018-09-10 06:45:43,52,12444,1.0
32948,AD00083,AAA9101083,36,114.685471,27.397953,1,0,0,0,0,2018-09-10 06:45:44,52,12444,1.0
32949,AD00083,AAA9101083,36,114.685561,27.398058,1,0,0,0,0,2018-09-10 06:45:45,51,12444,1.0
32950,AD00083,AAA9101083,36,114.68565,27.398161,1,0,0,0,0,2018-09-10 06:45:46,52,12444,1.0
32951,AD00083,AAA9101083,36,114.685738,27.398265,1,0,0,0,0,2018-09-10 06:45:47,51,12444,1.0
32952,AD00083,AAA9101083,36,114.685823,27.398368,1,0,0,0,0,2018-09-10 06:45:48,51,12444,1.0
