,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2019,2018-09-09 23:16:30,16799.0,AD00083,AAA9101083,216.0,114.68700989582535,27.400128791981412,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2020,2018-09-09 23:16:31,16800.0,AD00083,AAA9101083,216.0,114.6870086270029,27.40012692338925,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2021,2018-09-09 23:16:32,16801.0,AD00083,AAA9101083,216.0,114.68700820736723,27.400126305391268,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2022,2018-09-09 23:16:33,16802.0,AD00083,AAA9101083,216.0,114.68700806858118,27.40012610100059,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2023,2018-09-09 23:16:34,16803.0,AD00083,AAA9101083,216.0,114.68700802267863,27.40012603340028,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2024,2018-09-09 23:16:35,16804.0,AD00083,AAA9101083,216.0,114.68700800749106,27.400126011035713,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2025,2018-09-09 23:16:36,16805.0,AD00083,AAA9101083,216.0,114.68700800244908,27.40012600361739,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2026,2018-09-09 23:16:37,16806.0,AD00083,AAA9101083,216.0,114.68700800072399,27.400126001098283,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2027,2018-09-09 23:16:38,16807.0,AD00083,AAA9101083,216.0,114.68700799997946,27.40012600006664,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2028,2018-09-09 23:16:39,16808.0,AD00083,AAA9101083,216.0,114.6870079992071,27.400125999125244,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2029,2018-09-09 23:16:40,16809.0,AD00083,AAA9101083,216.0,114.68700799736087,27.400125996999122,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2030,2018-09-09 23:16:41,16810.0,AD00083,AAA9101083,216.0,114.68700799194032,27.400125990808757,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2031,2018-09-09 23:16:42,16811.0,AD00083,AAA9101083,216.0,114.68700797560406,27.400125972170216,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2032,2018-09-09 23:16:43,16812.0,AD00083,AAA9101083,216.0,114.68700792622694,27.400125915840338,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2033,2018-09-09 23:16:44,16813.0,AD00083,AAA9101083,216.0,114.68700777693462,27.400125745528637,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2034,2018-09-09 23:16:45,16814.0,AD00083,AAA9101083,216.0,114.68700732553184,27.40012523057306,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2035,2018-09-09 23:16:46,16815.0,AD00083,AAA9101083,216.0,114.6870059606574,27.400123673542353,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2036,2018-09-09 23:16:47,16816.0,AD00083,AAA9101083,216.0,114.68700183378215,27.40011896566845,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2037,2018-09-09 23:16:48,16817.0,AD00083,AAA9101083,216.0,114.68698935563793,27.40010473083162,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2038,2018-09-09 23:16:49,16818.0,AD00083,AAA9101083,215.0,114.68696923300301,27.400079296629105,1.0,0.0,0.0,0.0,0.0,13.0,12302.0,1.0
2039,2018-09-09 23:16:50,16819.0,AD00083,AAA9101083,215.0,114.68694400850211,27.400044783702704,1.0,0.0,0.0,0.0,0.0,17.0,12302.0,1.0
2040,2018-09-09 23:16:51,16820.0,AD00083,AAA9101083,215.0,114.68691608679855,27.400005914777424,1.0,0.0,0.0,0.0,0.0,20.0,12302.0,1.0
2041,2018-09-09 23:16:52,16821.0,AD00083,AAA9101083,215.0,114.68688557393625,27.399966930429244,1.0,0.0,0.0,0.0,0.0,20.0,12302.0,1.0
2042,2018-09-09 23:16:53,16822.0,AD00083,AAA9101083,215.0,114.68685177531552,27.399926497504264,1.0,0.0,0.0,0.0,0.0,20.0,12302.0,1.0
2043,2018-09-09 23:16:54,16823.0,AD00083,AAA9101083,216.0,114.68681360931637,27.399881320966095,1.0,0.0,0.0,0.0,0.0,23.0,12302.0,1.0
2044,2018-09-09 23:16:55,16824.0,AD00083,AAA9101083,216.0,114.68676949675906,27.399831161719042,1.0,0.0,0.0,0.0,0.0,27.0,12302.0,1.0
2045,2018-09-09 23:16:56,16825.0,AD00083,AAA9101083,216.0,114.68672063955805,27.399775804087334,1.0,0.0,0.0,0.0,0.0,30.0,12302.0,1.0
2046,2018-09-09 23:16:57,16826.0,AD00083,AAA9101083,216.0,114.68666858547138,27.399714763712844,1.0,0.0,0.0,0.0,0.0,33.0,12302.0,1.0
2047,2018-09-09 23:16:58,16827.0,AD00083,AAA9101083,216.0,114.6866146156063,27.399652048969767,1.0,0.0,0.0,0.0,0.0,34.0,12302.0,1.0
2048,2018-09-09 23:16:59,16828.0,AD00083,AAA9101083,216.0,114.68656012513398,27.399588046197092,1.0,0.0,0.0,0.0,0.0,33.0,12302.0,1.0
2049,2018-09-09 23:17:00,16829.0,AD00083,AAA9101083,216.0,114.68650444978036,27.399524105990807,1.0,0.0,0.0,0.0,0.0,32.0,12302.0,1.0
2050,2018-09-09 23:17:01,16830.0,AD00083,AAA9101083,216.0,114.68644667487361,27.39945760062895,1.0,0.0,0.0,0.0,0.0,33.0,12302.0,1.0
2051,2018-09-09 23:17:02,16831.0,AD00083,AAA9101083,216.0,114.68638710527004,27.3993878456741,1.0,0.0,0.0,0.0,0.0,35.0,12302.0,1.0
2052,2018-09-09 23:17:03,16832.0,AD00083,AAA9101083,217.0,114.68632361516477,27.399313818650686,1.0,0.0,0.0,0.0,0.0,37.0,12302.0,1.0
2053,2018-09-09 23:17:04,16833.0,AD00083,AAA9101083,216.0,114.68625824949575,27.3992368373123,1.0,0.0,0.0,0.0,0.0,39.0,12302.0,1.0
2054,2018-09-09 23:17:05,16834.0,AD00083,AAA9101083,216.0,114.68619051301563,27.399155572581478,1.0,0.0,0.0,0.0,0.0,40.0,12302.0,1.0
2055,2018-09-09 23:17:06,16835.0,AD00083,AAA9101083,216.0,114.68611940826769,27.399071020270565,1.0,0.0,0.0,0.0,0.0,42.0,12302.0,1.0
2056,2018-09-09 23:17:07,16836.0,AD00083,AAA9101083,216.0,114.68604614774358,27.398983786708715,1.0,0.0,0.0,0.0,0.0,43.0,12302.0,1.0
2057,2018-09-09 23:17:08,16837.0,AD00083,AAA9101083,216.0,114.68597037860116,27.39889490992242,1.0,0.0,0.0,0.0,0.0,45.0,12302.0,1.0
2058,2018-09-09 23:17:09,16838.0,AD00083,AAA9101083,216.0,114.68589376786167,27.39880455678734,1.0,0.0,0.0,0.0,0.0,45.0,12302.0,1.0
2059,2018-09-09 23:17:10,16839.0,AD00083,AAA9101083,216.0,114.68581548836524,27.39871224903394,1.0,0.0,0.0,0.0,0.0,46.0,12302.0,1.0
2060,2018-09-09 23:17:11,16840.0,AD00083,AAA9101083,217.0,114.68573651593185,27.39861892420807,1.0,0.0,0.0,0.0,0.0,47.0,12302.0,1.0
2061,2018-09-09 23:17:12,16841.0,AD00083,AAA9101083,217.0,114.68565824225374,27.398524142382144,1.0,0.0,0.0,0.0,0.0,47.0,12302.0,1.0
2062,2018-09-09 23:17:13,16842.0,AD00083,AAA9101083,217.0,114.68558029667307,27.398428199040335,1.0,0.0,0.0,0.0,0.0,47.0,12302.0,1.0
2063,2018-09-09 23:17:14,16843.0,AD00083,AAA9101083,216.0,114.68550139853647,27.398332525268522,1.0,0.0,0.0,0.0,0.0,48.0,12302.0,1.0
2064,2018-09-09 23:17:15,16844.0,AD00083,AAA9101083,216.0,114.68542033144541,27.398236208542077,1.0,0.0,0.0,0.0,0.0,49.0,12302.0,1.0
2065,2018-09-09 23:17:16,16845.0,AD00083,AAA9101083,216.0,114.68533971325009,27.398140174255197,1.0,0.0,0.0,0.0,0.0,49.0,12302.0,1.0
2066,2018-09-09 23:17:17,16846.0,AD00083,AAA9101083,216.0,114.68525870669303,27.398044375970876,1.0,0.0,0.0,0.0,0.0,49.0,12302.0,1.0
2067,2018-09-09 23:17:18,16847.0,AD00083,AAA9101083,216.0,114.6851786572521,27.39795044123544,1.0,0.0,0.0,0.0,0.0,48.0,12302.0,1.0
2068,2018-09-09 23:17:19,16848.0,AD00083,AAA9101083,215.0,114.68509949796577,27.397857104088448,1.0,0.0,0.0,0.0,0.0,48.0,12302.0,1.0
2069,2018-09-09 23:17:20,16849.0,AD00083,AAA9101083,216.0,114.6850196587465,27.397765262264954,1.0,0.0,0.0,0.0,0.0,47.0,12302.0,1.0
2070,2018-09-09 23:17:21,16850.0,AD00083,AAA9101083,216.0,114.6849393573482,27.397673775640122,1.0,0.0,0.0,0.0,0.0,46.0,12302.0,1.0
2071,2018-09-09 23:17:22,16851.0,AD00083,AAA9101083,217.0,114.68486089428524,27.397583339505807,1.0,0.0,0.0,0.0,0.0,46.0,12302.0,1.0
2072,2018-09-09 23:17:23,16852.0,AD00083,AAA9101083,218.0,114.68478635112103,27.3974960718872,1.0,0.0,0.0,0.0,0.0,45.0,12302.0,1.0
2073,2018-09-09 23:17:24,16853.0,AD00083,AAA9101083,214.0,114.68472040964758,27.397412964689,1.0,0.0,0.0,0.0,0.0,40.0,12302.0,1.0
2074,2018-09-09 23:17:25,16854.0,AD00083,AAA9101083,211.0,114.68466179477235,27.397332518374835,1.0,0.0,0.0,0.0,0.0,37.0,12302.0,1.0
2075,2018-09-09 23:17:26,16855.0,AD00083,AAA9101083,212.0,114.68460425630421,27.39725412847464,1.0,0.0,0.0,0.0,0.0,37.0,12302.0,1.0
2076,2018-09-09 23:17:27,16856.0,AD00083,AAA9101083,217.0,114.68454164753463,27.39717726692275,1.0,0.0,0.0,0.0,0.0,38.0,12302.0,1.0
2077,2018-09-09 23:17:28,16857.0,AD00083,AAA9101083,221.0,114.68447043525553,27.39709941252134,1.0,0.0,0.0,0.0,0.0,41.0,12302.0,1.0
2078,2018-09-09 23:17:29,16858.0,AD00083,AAA9101083,219.0,114.68439574939428,27.39701940811364,1.0,0.0,0.0,0.0,0.0,42.0,12302.0,1.0
2079,2018-09-09 23:17:30,16859.0,AD00083,AAA9101083,220.0,114.68432072412205,27.396937247731955,1.0,0.0,0.0,0.0,0.0,43.0,12302.0,1.0
2080,2018-09-09 23:17:31,16860.0,AD00083,AAA9101083,217.0,114.68424667956765,27.396851359812363,1.0,0.0,0.0,0.0,0.0,43.0,12302.0,1.0
2081,2018-09-09 23:17:32,16861.0,AD00083,AAA9101083,217.0,114.68417490974855,27.396765959206576,1.0,0.0,0.0,0.0,0.0,43.0,12302.0,1.0
2082,2018-09-09 23:17:33,16862.0,AD00083,AAA9101083,215.0,114.68410843512741,27.396681857706902,1.0,0.0,0.0,0.0,0.0,43.0,12302.0,1.0
2083,2018-09-09 23:17:34,16863.0,AD00083,AAA9101083,215.0,114.68404932161731,27.396607043957697,1.0,0.0,0.0,0.0,0.0,38.0,12302.0,1.0
2084,2018-09-09 23:17:35,16864.0,AD00083,AAA9101083,216.0,114.6840028329191,27.396548541968965,1.0,0.0,0.0,0.0,0.0,29.0,12302.0,1.0
2085,2018-09-09 23:17:36,16865.0,AD00083,AAA9101083,219.0,114.68396966151948,27.396508380575025,1.0,0.0,0.0,0.0,0.0,18.0,12302.0,1.0
2086,2018-09-09 23:17:37,16866.0,AD00083,AAA9101083,220.0,114.68394957528106,27.396484986840036,1.0,0.0,0.0,0.0,0.0,11.0,12302.0,1.0
2087,2018-09-09 23:17:38,16867.0,AD00083,AAA9101083,218.0,114.68394110304598,27.396473764452857,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2088,2018-09-09 23:17:39,16868.0,AD00083,AAA9101083,218.0,114.68393954216407,27.396470349165558,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2089,2018-09-09 23:17:40,16869.0,AD00083,AAA9101083,218.0,114.68394006992553,27.39647011547555,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2090,2018-09-09 23:17:41,16870.0,AD00083,AAA9101083,218.0,114.68394069239123,27.396470038180098,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2091,2018-09-09 23:17:42,16871.0,AD00083,AAA9101083,218.0,114.68394089824476,27.396470012593667,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2092,2018-09-09 23:17:43,16872.0,AD00083,AAA9101083,218.0,114.68394096628535,27.3964700040634,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2093,2018-09-09 23:17:44,16873.0,AD00083,AAA9101083,218.0,114.68394098866426,27.396470001036377,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2094,2018-09-09 23:17:45,16874.0,AD00083,AAA9101083,218.0,114.68394099569056,27.39646999941296,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2095,2018-09-09 23:17:46,16875.0,AD00083,AAA9101083,218.0,114.68394099688035,27.39646999699449,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2096,2018-09-09 23:17:47,16876.0,AD00083,AAA9101083,218.0,114.68394099384501,27.39646999050549,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2097,2018-09-09 23:17:48,16877.0,AD00083,AAA9101083,218.0,114.68394098247362,27.396469971157583,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2098,2018-09-09 23:17:49,16878.0,AD00083,AAA9101083,218.0,114.68394094736522,27.396469912746884,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2099,2018-09-09 23:17:50,16879.0,AD00083,AAA9101083,218.0,114.68394084097045,27.396469736164743,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2100,2018-09-09 23:17:51,16880.0,AD00083,AAA9101083,218.0,114.68394051919265,27.39646920225678,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2101,2018-09-09 23:17:52,16881.0,AD00083,AAA9101083,218.0,114.68393954622914,27.396467587923656,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2102,2018-09-09 23:17:53,16882.0,AD00083,AAA9101083,218.0,114.68393660433827,27.39646270678999,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2103,2018-09-09 23:17:54,16883.0,AD00083,AAA9101083,212.0,114.68392770914414,27.396447948082397,1.0,0.0,0.0,0.0,0.0,0.0,12302.0,1.0
2104,2018-09-09 23:17:55,16884.0,AD00083,AAA9101083,213.0,114.68391164823406,27.396423638594893,1.0,0.0,0.0,0.0,0.0,11.0,12302.0,2.0
2105,2018-09-09 23:17:56,,AD00083,AAA9101083,213.0,114.6838869847563,27.39638935917173,1.0,0.0,0.0,0.0,0.0,13.5,12302.0,
2106,2018-09-09 23:17:57,16885.0,AD00083,AAA9101083,215.0,114.68386232127855,27.39635507974857,1.0,0.0,0.0,0.0,0.0,16.0,12302.0,1.0
2107,2018-09-09 23:17:58,16886.0,AD00083,AAA9101083,215.0,114.68383267549454,27.39631684527531,1.0,0.0,0.0,0.0,0.0,18.0,12302.0,1.0
2108,2018-09-09 23:17:59,16887.0,AD00083,AAA9101083,216.0,114.68379581842342,27.396272983839847,1.0,0.0,0.0,0.0,0.0,22.0,12302.0,1.0
2109,2018-09-09 23:18:00,16888.0,AD00083,AAA9101083,215.0,114.6837532979987,27.396222328756643,1.0,0.0,0.0,0.0,0.0,26.0,12302.0,1.0
2110,2018-09-09 23:18:01,16889.0,AD00083,AAA9101083,216.0,114.68370440938037,27.396166701515437,1.0,0.0,0.0,0.0,0.0,29.0,12302.0,1.0
2111,2018-09-09 23:18:02,16890.0,AD00083,AAA9101083,216.0,114.68365065777681,27.39610660696359,1.0,0.0,0.0,0.0,0.0,31.0,12302.0,1.0
2112,2018-09-09 23:18:03,16891.0,AD00083,AAA9101083,216.0,114.683593733963,27.396041917045686,1.0,0.0,0.0,0.0,0.0,33.0,12302.0,1.0
2113,2018-09-09 23:18:04,16892.0,AD00083,AAA9101083,217.0,114.68353374112253,27.395973051721953,1.0,0.0,0.0,0.0,0.0,35.0,12302.0,1.0
2114,2018-09-09 23:18:05,16893.0,AD00083,AAA9101083,216.0,114.68347204331036,27.395901547743787,1.0,0.0,0.0,0.0,0.0,37.0,12302.0,1.0
2115,2018-09-09 23:18:06,16894.0,AD00083,AAA9101083,217.0,114.68340904979726,27.395828076899374,1.0,0.0,0.0,0.0,0.0,38.0,12302.0,1.0
2116,2018-09-09 23:18:07,16895.0,AD00083,AAA9101083,217.0,114.68334476936838,27.395752001499858,1.0,0.0,0.0,0.0,0.0,39.0,12302.0,1.0
2117,2018-09-09 23:18:08,16896.0,AD00083,AAA9101083,217.0,114.68328017658104,27.395674573779917,1.0,0.0,0.0,0.0,0.0,39.0,12302.0,1.0
2118,2018-09-09 23:18:09,16897.0,AD00083,AAA9101083,216.0,114.68321582294635,27.395595214456733,1.0,0.0,0.0,0.0,0.0,40.0,12302.0,1.0
2119,2018-09-09 23:18:10,16898.0,AD00083,AAA9101083,216.0,114.68315122951714,27.39551479123165,1.0,0.0,0.0,0.0,0.0,39.0,12302.0,1.0
2120,2018-09-09 23:18:11,16899.0,AD00083,AAA9101083,215.0,114.68308423822103,27.39543408525938,1.0,0.0,0.0,0.0,0.0,38.0,12302.0,1.0
2121,2018-09-09 23:18:12,16900.0,AD00083,AAA9101083,216.0,114.68301621520314,27.395352140406104,1.0,0.0,0.0,0.0,0.0,40.0,12302.0,1.0
2122,2018-09-09 23:18:13,16901.0,AD00083,AAA9101083,215.0,114.68294848364651,27.395269031360666,1.0,0.0,0.0,0.0,0.0,41.0,12302.0,1.0
2123,2018-09-09 23:18:14,16902.0,AD00083,AAA9101083,215.0,114.68287869840442,27.395184610435795,1.0,0.0,0.0,0.0,0.0,43.0,12302.0,1.0
2124,2018-09-09 23:18:15,16903.0,AD00083,AAA9101083,216.0,114.68280579597882,27.39509966190215,1.0,0.0,0.0,0.0,0.0,44.0,12302.0,1.0
2125,2018-09-09 23:18:16,16904.0,AD00083,AAA9101083,217.0,114.68272990852041,27.39501425546335,1.0,0.0,0.0,0.0,0.0,44.0,12302.0,1.0
2126,2018-09-09 23:18:17,16905.0,AD00083,AAA9101083,216.0,114.68265389716532,27.39492784066011,1.0,0.0,0.0,0.0,0.0,44.0,12302.0,1.0
2127,2018-09-09 23:18:18,16906.0,AD00083,AAA9101083,215.0,114.68257910089265,27.394841210055375,1.0,0.0,0.0,0.0,0.0,43.0,12302.0,1.0
2128,2018-09-09 23:18:19,16907.0,AD00083,AAA9101083,216.0,114.68250579562314,27.394756218291917,1.0,0.0,0.0,0.0,0.0,43.0,12302.0,1.0
2129,2018-09-09 23:18:20,16908.0,AD00083,AAA9101083,218.0,114.68243356791444,27.394675585227777,1.0,0.0,0.0,0.0,0.0,41.0,12302.0,1.0
2130,2018-09-09 23:18:21,16909.0,AD00083,AAA9101083,218.0,114.68236481808361,27.39460116217611,1.0,0.0,0.0,0.0,0.0,39.0,12302.0,1.0
2131,2018-09-09 23:18:22,16910.0,AD00083,AAA9101083,217.0,114.68230123930707,27.39453373052881,1.0,0.0,0.0,0.0,0.0,35.0,12302.0,1.0
2132,2018-09-09 23:18:23,16911.0,AD00083,AAA9101083,219.0,114.68224204771494,27.39447406003477,1.0,0.0,0.0,0.0,0.0,32.0,12302.0,1.0
2133,2018-09-09 23:18:24,16912.0,AD00083,AAA9101083,220.0,114.68218427510834,27.39442259695911,1.0,0.0,0.0,0.0,0.0,27.0,12302.0,1.0
2134,2018-09-09 23:18:25,16913.0,AD00083,AAA9101083,226.0,114.68213500124699,27.394380068490428,1.0,0.0,0.0,0.0,0.0,23.0,12302.0,1.0
2135,2018-09-09 23:18:26,16914.0,AD00083,AAA9101083,229.0,114.68208572908031,27.394347113242752,1.0,0.0,0.0,0.0,0.0,21.0,12302.0,1.0
2136,2018-09-09 23:18:27,16915.0,AD00083,AAA9101083,240.0,114.68203067256749,27.394323791822963,1.0,0.0,0.0,0.0,0.0,22.0,12302.0,1.0
2137,2018-09-09 23:18:28,16916.0,AD00083,AAA9101083,253.0,114.68197246388546,27.394311023268827,1.0,0.0,0.0,0.0,0.0,22.0,12302.0,1.0
2138,2018-09-09 23:18:29,16917.0,AD00083,AAA9101083,263.0,114.68191623783255,27.3943064123394,1.0,0.0,0.0,0.0,0.0,22.0,12302.0,1.0
2139,2018-09-09 23:18:30,16918.0,AD00083,AAA9101083,274.0,114.68186846004001,27.394310485976924,1.0,0.0,0.0,0.0,0.0,18.0,12302.0,1.0
2140,2018-09-09 23:18:31,16919.0,AD00083,AAA9101083,282.0,114.68182807709795,27.3943219895603,1.0,0.0,0.0,0.0,0.0,15.0,12302.0,1.0
2141,2018-09-09 23:18:32,16920.0,AD00083,AAA9101083,305.0,114.68179457036713,27.394342959469693,1.0,0.0,0.0,0.0,0.0,14.0,12302.0,1.0
2142,2018-09-09 23:18:33,16921.0,AD00083,AAA9101083,318.0,114.6817631904805,27.394373354948982,1.0,0.0,0.0,0.0,0.0,16.0,12302.0,1.0
2143,2018-09-09 23:18:34,16922.0,AD00083,AAA9101083,324.0,114.68173206857693,27.394411002911916,1.0,0.0,0.0,0.0,0.0,19.0,12302.0,1.0
2144,2018-09-09 23:18:35,16923.0,AD00083,AAA9101083,326.0,114.68169968519767,27.39445542657562,1.0,0.0,0.0,0.0,0.0,22.0,12302.0,1.0
2145,2018-09-09 23:18:36,16924.0,AD00083,AAA9101083,326.0,114.68166281239556,27.394507199727748,1.0,0.0,0.0,0.0,0.0,25.0,12302.0,1.0
2146,2018-09-09 23:18:37,16925.0,AD00083,AAA9101083,324.0,114.68162162244101,27.394564660785065,1.0,0.0,0.0,0.0,0.0,28.0,12302.0,1.0
2147,2018-09-09 23:18:38,16926.0,AD00083,AAA9101083,325.0,114.68157585806807,27.394628434181122,1.0,0.0,0.0,0.0,0.0,32.0,12302.0,1.0
2148,2018-09-09 23:18:39,16927.0,AD00083,AAA9101083,325.0,114.68152719275558,27.394695504312413,1.0,0.0,0.0,0.0,0.0,32.0,12302.0,1.0
2149,2018-09-09 23:18:40,16928.0,AD00083,AAA9101083,325.0,114.68147743414602,27.39476325745934,1.0,0.0,0.0,0.0,0.0,31.0,12302.0,1.0
2150,2018-09-09 23:18:41,16929.0,AD00083,AAA9101083,324.0,114.68142420045479,27.394834067997735,1.0,0.0,0.0,0.0,0.0,34.0,12302.0,1.0
2151,2018-09-09 23:18:42,16930.0,AD00083,AAA9101083,323.0,114.6813685295369,27.39490632497905,1.0,0.0,0.0,0.0,0.0,35.0,12302.0,1.0
2152,2018-09-09 23:18:43,16931.0,AD00083,AAA9101083,323.0,114.68130951272994,27.394980376445776,1.0,0.0,0.0,0.0,0.0,36.0,12302.0,1.0
2153,2018-09-09 23:18:44,16932.0,AD00083,AAA9101083,322.0,114.68124577291468,27.395057646452685,1.0,0.0,0.0,0.0,0.0,38.0,12302.0,1.0
2154,2018-09-09 23:18:45,16933.0,AD00083,AAA9101083,322.0,114.68117901683112,27.39513714633352,1.0,0.0,0.0,0.0,0.0,40.0,12302.0,1.0
2155,2018-09-09 23:18:46,16934.0,AD00083,AAA9101083,322.0,114.6811095748289,27.39521819875133,1.0,0.0,0.0,0.0,0.0,40.0,12302.0,1.0
2156,2018-09-09 23:18:47,16935.0,AD00083,AAA9101083,319.0,114.68103549392242,27.395302229048614,1.0,0.0,0.0,0.0,0.0,43.0,12302.0,1.0
2157,2018-09-09 23:18:48,16936.0,AD00083,AAA9101083,320.0,114.68096072760535,27.395385215206275,1.0,0.0,0.0,0.0,0.0,43.0,12303.0,1.0
2158,2018-09-09 23:18:49,16937.0,AD00083,AAA9101083,320.0,114.6808828836538,27.395468492827032,1.0,0.0,0.0,0.0,0.0,43.0,12303.0,1.0
2159,2018-09-09 23:18:50,16938.0,AD00083,AAA9101083,320.0,114.68080217341334,27.39555243790711,1.0,0.0,0.0,0.0,0.0,44.0,12303.0,1.0
2160,2018-09-09 23:18:51,16939.0,AD00083,AAA9101083,321.0,114.68072034368028,27.39563833041824,1.0,0.0,0.0,0.0,0.0,45.0,12303.0,1.0
2161,2018-09-09 23:18:52,16940.0,AD00083,AAA9101083,320.0,114.68063762505595,27.395724670431296,1.0,0.0,0.0,0.0,0.0,45.0,12303.0,1.0
2162,2018-09-09 23:18:53,16941.0,AD00083,AAA9101083,319.0,114.68055439862229,27.395809209740595,1.0,0.0,0.0,0.0,0.0,44.0,12303.0,1.0
2163,2018-09-09 23:18:54,16942.0,AD00083,AAA9101083,317.0,114.68047035770677,27.395891324408794,1.0,0.0,0.0,0.0,0.0,43.0,12303.0,1.0
2164,2018-09-09 23:18:55,16943.0,AD00083,AAA9101083,318.0,114.68038680125271,27.39597116973773,1.0,0.0,0.0,0.0,0.0,43.0,12303.0,1.0
2165,2018-09-09 23:18:56,16944.0,AD00083,AAA9101083,316.0,114.68030568433555,27.396045827546484,1.0,0.0,0.0,0.0,0.0,40.0,12303.0,1.0
2166,2018-09-09 23:18:57,16945.0,AD00083,AAA9101083,315.0,114.68022820296488,27.39611483438852,1.0,0.0,0.0,0.0,0.0,38.0,12303.0,1.0
2167,2018-09-09 23:18:58,16946.0,AD00083,AAA9101083,314.0,114.68015099648026,27.396182262583004,1.0,0.0,0.0,0.0,0.0,38.0,12303.0,1.0
2168,2018-09-09 23:18:59,16947.0,AD00083,AAA9101083,314.0,114.68007107651478,27.396251400757105,1.0,0.0,0.0,0.0,0.0,39.0,12303.0,1.0
2169,2018-09-09 23:19:00,16948.0,AD00083,AAA9101083,314.0,114.67998855146386,27.3963224360472,1.0,0.0,0.0,0.0,0.0,41.0,12303.0,1.0
2170,2018-09-09 23:19:01,16949.0,AD00083,AAA9101083,314.0,114.67990271022092,27.396395416248044,1.0,0.0,0.0,0.0,0.0,43.0,12303.0,1.0
2171,2018-09-09 23:19:02,16950.0,AD00083,AAA9101083,314.0,114.67981647651303,27.396467605843263,1.0,0.0,0.0,0.0,0.0,42.0,12303.0,1.0
2172,2018-09-09 23:19:03,16951.0,AD00083,AAA9101083,314.0,114.67973088817381,27.39653926161208,1.0,0.0,0.0,0.0,0.0,42.0,12303.0,1.0
2173,2018-09-09 23:19:04,16952.0,AD00083,AAA9101083,313.0,114.67964650273801,27.396608562993237,1.0,0.0,0.0,0.0,0.0,41.0,12303.0,1.0
2174,2018-09-09 23:19:05,16953.0,AD00083,AAA9101083,311.0,114.67956686125797,27.39667185511025,1.0,0.0,0.0,0.0,0.0,38.0,12303.0,1.0
2175,2018-09-09 23:19:06,16954.0,AD00083,AAA9101083,311.0,114.67949244929895,27.3967308879441,1.0,0.0,0.0,0.0,0.0,35.0,12303.0,1.0
2176,2018-09-09 23:19:07,16955.0,AD00083,AAA9101083,311.0,114.67942135456455,27.396787060313756,1.0,0.0,0.0,0.0,0.0,34.0,12303.0,1.0
2177,2018-09-09 23:19:08,16956.0,AD00083,AAA9101083,310.0,114.679352094394,27.396841960018993,1.0,0.0,0.0,0.0,0.0,32.0,12303.0,1.0
2178,2018-09-09 23:19:09,16957.0,AD00083,AAA9101083,312.0,114.6792856707824,27.396898159929158,1.0,0.0,0.0,0.0,0.0,32.0,12303.0,2.0
2179,2018-09-09 23:19:10,,AD00083,AAA9101083,312.0,114.67922015565173,27.39695728514329,1.0,0.0,0.0,0.0,0.0,32.5,12303.0,
