,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
40861,AF00131,AAA9102131,318,116.319273,27.441618,1,0,0,0,0,2018-09-12 04:55:24,54,13069,1.0
40862,AF00131,AAA9102131,319,116.319176,27.44172,1,0,0,0,0,2018-09-12 04:55:25,53,13069,1.0
40863,AF00131,AAA9102131,319,116.319083,27.44182,1,0,0,0,0,2018-09-12 04:55:26,53,13069,1.0
40864,AF00131,AAA9102131,319,116.318985,27.441925,1,0,0,0,0,2018-09-12 04:55:27,53,13069,1.0
40865,AF00131,AAA9102131,320,116.318888,27.442026,1,0,0,0,0,2018-09-12 04:55:28,53,13069,1.0
40866,AF00131,AAA9102131,320,116.318793,27.442131,1,0,0,0,0,2018-09-12 04:55:29,53,13069,1.0
40867,AF00131,AAA9102131,319,116.318696,27.442233,1,0,0,0,0,2018-09-12 04:55:30,53,13069,1.0
40868,AF00131,AAA9102131,319,116.318601,27.442335,1,0,0,0,0,2018-09-12 04:55:31,53,13069,1.0
40869,AF00131,AAA9102131,320,116.318505,27.44244,1,0,0,0,0,2018-09-12 04:55:32,53,13069,1.0
40870,AF00131,AAA9102131,320,116.31841,27.442545000000006,1,0,0,0,0,2018-09-12 04:55:33,53,13069,1.0
40871,AF00131,AAA9102131,319,116.318313,27.442648,1,0,0,0,0,2018-09-12 04:55:34,53,13069,1.0
40872,AF00131,AAA9102131,319,116.318216,27.442751,1,0,0,0,0,2018-09-12 04:55:35,53,13069,1.0
40873,AF00131,AAA9102131,318,116.318118,27.442855,1,0,0,0,0,2018-09-12 04:55:36,54,13069,1.0
40874,AF00131,AAA9102131,319,116.318021,27.442958,1,0,0,0,0,2018-09-12 04:55:37,54,13069,1.0
40875,AF00131,AAA9102131,319,116.317923,27.443063,1,0,0,0,0,2018-09-12 04:55:38,54,13069,1.0
40876,AF00131,AAA9102131,323,116.317831,27.443171000000003,1,0,0,0,0,2018-09-12 04:55:39,54,13069,1.0
40877,AF00131,AAA9102131,325,116.317746,27.443285,1,0,0,0,0,2018-09-12 04:55:40,55,13069,1.0
40878,AF00131,AAA9102131,327,116.317665,27.443401,1,0,0,0,0,2018-09-12 04:55:41,54,13069,1.0
40879,AF00131,AAA9102131,329,116.317588,27.443518,1,0,0,0,0,2018-09-12 04:55:42,55,13069,1.0
40880,AF00131,AAA9102131,331,116.317513,27.443638,1,0,0,0,0,2018-09-12 04:55:43,55,13069,1.0
40881,AF00131,AAA9102131,332,116.317441,27.443761,1,0,0,0,0,2018-09-12 04:55:44,56,13069,1.0
40882,AF00131,AAA9102131,331,116.317365,27.443883000000003,1,0,0,0,0,2018-09-12 04:55:45,57,13069,1.0
40883,AF00131,AAA9102131,330,116.317286,27.444008,1,0,0,0,0,2018-09-12 04:55:46,57,13069,1.0
40884,AF00131,AAA9102131,330,116.317206,27.444128000000006,1,0,0,0,0,2018-09-12 04:55:47,56,13070,1.0
40885,AF00131,AAA9102131,329,116.317126,27.44425,1,0,0,0,0,2018-09-12 04:55:48,57,13070,1.0
40886,AF00131,AAA9102131,329,116.317045,27.444373,1,0,0,0,0,2018-09-12 04:55:49,58,13070,1.0
40887,AF00131,AAA9102131,328,116.316961,27.444495,1,0,0,0,0,2018-09-12 04:55:50,58,13070,1.0
40888,AF00131,AAA9102131,328,116.316876,27.44462,1,0,0,0,0,2018-09-12 04:55:51,58,13070,2.0
40889,AF00131,AAA9102131,328,116.316708,27.44487,1,0,0,0,0,2018-09-12 04:55:53,58,13070,1.0
40890,AF00131,AAA9102131,328,116.316623,27.444993,1,0,0,0,0,2018-09-12 04:55:54,57,13070,1.0
40891,AF00131,AAA9102131,328,116.316455,27.445233,1,0,0,0,0,2018-09-12 04:55:55,56,13070,2.0
40892,AF00131,AAA9102131,328,116.316373,27.445355,1,0,0,0,0,2018-09-12 04:55:57,56,13070,1.0
40893,AF00131,AAA9102131,327,116.316293,27.445471,1,0,0,0,0,2018-09-12 04:55:58,54,13070,2.0
40894,AF00131,AAA9102131,325,116.316135,27.445681,1,0,0,0,0,2018-09-12 04:56:00,48,13070,1.0
40895,AF00131,AAA9102131,323,116.316061,27.445771,1,0,0,0,0,2018-09-12 04:56:01,43,13070,1.0
40896,AF00131,AAA9102131,325,116.315993,27.445856,1,0,0,0,0,2018-09-12 04:56:02,41,13070,1.0
40897,AF00131,AAA9102131,334,116.315941,27.445951,1,0,0,0,0,2018-09-12 04:56:03,41,13070,2.0
40898,AF00131,AAA9102131,340,116.315863,27.446141,1,0,0,0,0,2018-09-12 04:56:05,39,13070,1.0
40899,AF00131,AAA9102131,341,116.315828,27.446238,1,0,0,0,0,2018-09-12 04:56:06,41,13070,1.0
40900,AF00131,AAA9102131,342,116.315793,27.446336,1,0,0,0,0,2018-09-12 04:56:07,41,13070,2.0
40901,AF00131,AAA9102131,347,116.315728,27.446541,1,0,0,0,0,2018-09-12 04:56:09,42,13070,1.0
40902,AF00131,AAA9102131,356,116.31571,27.44676,1,0,0,0,0,2018-09-12 04:56:10,44,13070,1.0
40903,AF00131,AAA9102131,358,116.315705,27.446875,1,0,0,0,0,2018-09-12 04:56:11,45,13070,2.0
40904,AF00131,AAA9102131,358,116.315701,27.446990000000003,1,0,0,0,0,2018-09-12 04:56:13,46,13070,1.0
40905,AF00131,AAA9102131,359,116.315701,27.447111,1,0,0,0,0,2018-09-12 04:56:14,48,13070,1.0
40906,AF00131,AAA9102131,359,116.315701,27.447235,1,0,0,0,0,2018-09-12 04:56:15,48,13070,1.0
40907,AF00131,AAA9102131,358,116.3157,27.44736,1,0,0,0,0,2018-09-12 04:56:16,50,13070,1.0
40908,AF00131,AAA9102131,358,116.315698,27.447486,1,0,0,0,0,2018-09-12 04:56:17,51,13070,1.0
40909,AF00131,AAA9102131,358,116.315696,27.447615000000006,1,0,0,0,0,2018-09-12 04:56:18,52,13070,1.0
40910,AF00131,AAA9102131,358,116.315695,27.447748,1,0,0,0,0,2018-09-12 04:56:19,53,13070,1.0
40911,AF00131,AAA9102131,358,116.315693,27.447885,1,0,0,0,0,2018-09-12 04:56:20,55,13070,1.0
40912,AF00131,AAA9102131,358,116.31569,27.448023,1,0,0,0,0,2018-09-12 04:56:21,55,13070,1.0
40913,AF00131,AAA9102131,359,116.31569,27.448163,1,0,0,0,0,2018-09-12 04:56:22,56,13070,1.0
40914,AF00131,AAA9102131,359,116.31569,27.448305,1,0,0,0,0,2018-09-12 04:56:23,57,13070,1.0
40915,AF00131,AAA9102131,359,116.315688,27.448451,1,0,0,0,0,2018-09-12 04:56:24,58,13070,1.0
40916,AF00131,AAA9102131,359,116.315686,27.448598,1,0,0,0,0,2018-09-12 04:56:25,58,13070,1.0
40917,AF00131,AAA9102131,359,116.315683,27.448743,1,0,0,0,0,2018-09-12 04:56:26,58,13070,1.0
40918,AF00131,AAA9102131,359,116.315683,27.448891,1,0,0,0,0,2018-09-12 04:56:27,58,13070,1.0
40919,AF00131,AAA9102131,358,116.315678,27.449035,1,0,0,0,0,2018-09-12 04:56:28,57,13070,1.0
40920,AF00131,AAA9102131,359,116.315675,27.449175,1,0,0,0,0,2018-09-12 04:56:29,56,13070,1.0
40921,AF00131,AAA9102131,359,116.315675,27.449315,1,0,0,0,0,2018-09-12 04:56:30,56,13070,1.0
40922,AF00131,AAA9102131,359,116.315673,27.449453,1,0,0,0,0,2018-09-12 04:56:31,56,13070,2.0
40923,AF00131,AAA9102131,1,116.315671,27.449723,1,0,0,0,0,2018-09-12 04:56:33,54,13070,2.0
40924,AF00131,AAA9102131,2,116.315681,27.449990000000003,1,0,0,0,0,2018-09-12 04:56:35,55,13070,1.0
40925,AF00131,AAA9102131,5,116.315695,27.450128000000007,1,0,0,0,0,2018-09-12 04:56:36,56,13070,1.0
40926,AF00131,AAA9102131,7,116.315716,27.450266,1,0,0,0,0,2018-09-12 04:56:37,56,13070,1.0
40927,AF00131,AAA9102131,9,116.315743,27.450406,1,0,0,0,0,2018-09-12 04:56:38,57,13070,1.0
40928,AF00131,AAA9102131,11,116.315773,27.450548,1,0,0,0,0,2018-09-12 04:56:39,57,13070,1.0
40929,AF00131,AAA9102131,12,116.315806,27.45069,1,0,0,0,0,2018-09-12 04:56:40,58,13070,1.0
40930,AF00131,AAA9102131,14,116.315845,27.45083,1,0,0,0,0,2018-09-12 04:56:41,58,13070,1.0
40931,AF00131,AAA9102131,17,116.315976,27.45124,1,0,0,0,0,2018-09-12 04:56:42,57,13070,1.0
40932,AF00131,AAA9102131,16,116.315931,27.451103000000003,1,0,0,0,0,2018-09-12 04:56:43,57,13070,2.0
40933,AF00131,AAA9102131,18,116.316028,27.451373,1,0,0,0,0,2018-09-12 04:56:45,56,13070,1.0
40934,AF00131,AAA9102131,21,116.31614,27.451646000000004,1,0,0,0,0,2018-09-12 04:56:46,58,13070,2.0
40935,AF00131,AAA9102131,22,116.316203,27.451781,1,0,0,0,0,2018-09-12 04:56:48,58,13070,1.0
40936,AF00131,AAA9102131,24,116.316271,27.451915000000003,1,0,0,0,0,2018-09-12 04:56:49,59,13070,1.0
40937,AF00131,AAA9102131,27,116.316348,27.45205,1,0,0,0,0,2018-09-12 04:56:50,59,13070,1.0
40938,AF00131,AAA9102131,27,116.316425,27.452181,1,0,0,0,0,2018-09-12 04:56:51,60,13070,1.0
40939,AF00131,AAA9102131,26,116.316503,27.452315,1,0,0,0,0,2018-09-12 04:56:52,60,13070,1.0
40940,AF00131,AAA9102131,26,116.316583,27.45245,1,0,0,0,0,2018-09-12 04:56:53,59,13070,1.0
40941,AF00131,AAA9102131,28,116.316665,27.452583,1,0,0,0,0,2018-09-12 04:56:54,60,13070,1.0
40942,AF00131,AAA9102131,27,116.316746,27.452716,1,0,0,0,0,2018-09-12 04:56:55,60,13071,3.0
40943,AF00131,AAA9102131,29,116.316993,27.453123,1,0,0,0,0,2018-09-12 04:56:58,61,13071,2.0
40944,AF00131,AAA9102131,29,116.317168,27.453395,1,0,0,0,0,2018-09-12 04:57:00,62,13071,1.0
40945,AF00131,AAA9102131,29,116.317256,27.45353,1,0,0,0,0,2018-09-12 04:57:01,62,13071,1.0
40946,AF00131,AAA9102131,29,116.317343,27.453665,1,0,0,0,0,2018-09-12 04:57:02,62,13071,1.0
40947,AF00131,AAA9102131,28,116.317426,27.4538,1,0,0,0,0,2018-09-12 04:57:03,61,13071,1.0
40948,AF00131,AAA9102131,28,116.317508,27.453935,1,0,0,0,0,2018-09-12 04:57:04,61,13071,1.0
40949,AF00131,AAA9102131,27,116.317588,27.45407,1,0,0,0,0,2018-09-12 04:57:05,61,13071,1.0
40950,AF00131,AAA9102131,27,116.317665,27.454206,1,0,0,0,0,2018-09-12 04:57:06,61,13071,1.0
40951,AF00131,AAA9102131,26,116.317741,27.454343,1,0,0,0,0,2018-09-12 04:57:07,61,13071,1.0
40952,AF00131,AAA9102131,27,116.317816,27.454478,1,0,0,0,0,2018-09-12 04:57:08,60,13071,1.0
40953,AF00131,AAA9102131,28,116.317893,27.454611,1,0,0,0,0,2018-09-12 04:57:09,59,13071,1.0
40954,AF00131,AAA9102131,27,116.317971,27.454741,1,0,0,0,0,2018-09-12 04:57:10,59,13071,1.0
40955,AF00131,AAA9102131,26,116.31805,27.454873,1,0,0,0,0,2018-09-12 04:57:11,59,13071,1.0
40956,AF00131,AAA9102131,26,116.318125,27.455003,1,0,0,0,0,2018-09-12 04:57:12,58,13071,1.0
40957,AF00131,AAA9102131,27,116.3182,27.455131,1,0,0,0,0,2018-09-12 04:57:13,58,13071,1.0
40958,AF00131,AAA9102131,27,116.318273,27.45526,1,0,0,0,0,2018-09-12 04:57:14,57,13071,1.0
40959,AF00131,AAA9102131,26,116.318345,27.455383,1,0,0,0,0,2018-09-12 04:57:15,55,13071,1.0
40960,AF00131,AAA9102131,26,116.31841,27.455498,1,0,0,0,0,2018-09-12 04:57:16,51,13071,1.0
40961,AF00131,AAA9102131,22,116.318461,27.455606,1,0,0,0,0,2018-09-12 04:57:17,46,13071,2.0
40962,AF00131,AAA9102131,4,116.318508,27.4558,1,0,0,0,0,2018-09-12 04:57:19,38,13071,1.0
40963,AF00131,AAA9102131,341,116.31846000000002,27.455983000000003,1,0,0,0,0,2018-09-12 04:57:20,37,13071,1.0
40964,AF00131,AAA9102131,332,116.31841,27.456063,1,0,0,0,0,2018-09-12 04:57:21,35,13071,2.0
40965,AF00131,AAA9102131,321,116.318341,27.456136,1,0,0,0,0,2018-09-12 04:57:23,37,13071,1.0
40966,AF00131,AAA9102131,313,116.318258,27.456201,1,0,0,0,0,2018-09-12 04:57:24,38,13071,1.0
40967,AF00131,AAA9102131,305,116.317988,27.456373,1,0,0,0,0,2018-09-12 04:57:25,40,13071,1.0
40968,AF00131,AAA9102131,304,116.318083,27.456313,1,0,0,0,0,2018-09-12 04:57:26,38,13071,1.0
40969,AF00131,AAA9102131,305,116.317891,27.456433,1,0,0,0,0,2018-09-12 04:57:27,41,13071,3.0
40970,AF00131,AAA9102131,301,116.317691,27.456553000000003,1,0,0,0,0,2018-09-12 04:57:30,43,13071,1.0
40971,AF00131,AAA9102131,299,116.317586,27.45661,1,0,0,0,0,2018-09-12 04:57:31,42,13071,1.0
40972,AF00131,AAA9102131,296,116.317478,27.45666,1,0,0,0,0,2018-09-12 04:57:32,43,13071,1.0
40973,AF00131,AAA9102131,290,116.317363,27.4567,1,0,0,0,0,2018-09-12 04:57:33,43,13071,2.0
40974,AF00131,AAA9102131,275,116.317121,27.456735,1,0,0,0,0,2018-09-12 04:57:35,45,13071,1.0
40975,AF00131,AAA9102131,273,116.316986,27.456741,1,0,0,0,0,2018-09-12 04:57:36,48,13071,1.0
40976,AF00131,AAA9102131,274,116.316848,27.45675,1,0,0,0,0,2018-09-12 04:57:37,48,13071,1.0
40977,AF00131,AAA9102131,276,116.316705,27.456765,1,0,0,0,0,2018-09-12 04:57:38,49,13071,1.0
40978,AF00131,AAA9102131,276,116.316561,27.456775,1,0,0,0,0,2018-09-12 04:57:39,50,13071,1.0
40979,AF00131,AAA9102131,273,116.316418,27.456783,1,0,0,0,0,2018-09-12 04:57:40,51,13071,1.0
40980,AF00131,AAA9102131,271,116.316271,27.456785,1,0,0,0,0,2018-09-12 04:57:41,51,13071,1.0
40981,AF00131,AAA9102131,267,116.316126,27.456775,1,0,0,0,0,2018-09-12 04:57:42,52,13071,1.0
40982,AF00131,AAA9102131,265,116.31598,27.456761,1,0,0,0,0,2018-09-12 04:57:43,52,13071,1.0
40983,AF00131,AAA9102131,260,116.315833,27.456738,1,0,0,0,0,2018-09-12 04:57:44,52,13071,1.0
40984,AF00131,AAA9102131,253,116.31569,27.456701,1,0,0,0,0,2018-09-12 04:57:45,52,13071,1.0
40985,AF00131,AAA9102131,248,116.315553,27.456655,1,0,0,0,0,2018-09-12 04:57:46,52,13071,1.0
40986,AF00131,AAA9102131,247,116.315418,27.456601000000006,1,0,0,0,0,2018-09-12 04:57:47,52,13071,1.0
40987,AF00131,AAA9102131,246,116.315286,27.456551,1,0,0,0,0,2018-09-12 04:57:48,52,13071,1.0
40988,AF00131,AAA9102131,244,116.315156,27.456498,1,0,0,0,0,2018-09-12 04:57:49,50,13071,1.0
40989,AF00131,AAA9102131,240,116.315031,27.456433,1,0,0,0,0,2018-09-12 04:57:50,50,13071,1.0
40990,AF00131,AAA9102131,236,116.314918,27.456361,1,0,0,0,0,2018-09-12 04:57:51,49,13071,1.0
40991,AF00131,AAA9102131,233,116.31481,27.456288,1,0,0,0,0,2018-09-12 04:57:52,48,13071,1.0
40992,AF00131,AAA9102131,234,116.314703,27.456218,1,0,0,0,0,2018-09-12 04:57:53,48,13071,1.0
40993,AF00131,AAA9102131,238,116.314593,27.456158,1,0,0,0,0,2018-09-12 04:57:54,47,13071,1.0
40994,AF00131,AAA9102131,243,116.314476,27.456105,1,0,0,0,0,2018-09-12 04:57:55,47,13071,1.0
40995,AF00131,AAA9102131,250,116.314356,27.456068,1,0,0,0,0,2018-09-12 04:57:56,46,13071,1.0
40996,AF00131,AAA9102131,257,116.314231,27.456041,1,0,0,0,0,2018-09-12 04:57:57,46,13071,1.0
40997,AF00131,AAA9102131,266,116.314101,27.456031,1,0,0,0,0,2018-09-12 04:57:58,46,13071,1.0
40998,AF00131,AAA9102131,269,116.313973,27.45603,1,0,0,0,0,2018-09-12 04:57:59,46,13071,1.0
40999,AF00131,AAA9102131,273,116.313845,27.456035,1,0,0,0,0,2018-09-12 04:58:00,46,13071,1.0
41000,AF00131,AAA9102131,278,116.313718,27.456048,1,0,0,0,0,2018-09-12 04:58:01,46,13071,1.0
41001,AF00131,AAA9102131,287,116.313596,27.45608,1,0,0,0,0,2018-09-12 04:58:02,45,13071,1.0
41002,AF00131,AAA9102131,299,116.313486,27.456133,1,0,0,0,0,2018-09-12 04:58:03,44,13071,1.0
41003,AF00131,AAA9102131,311,116.31338999999998,27.456203,1,0,0,0,0,2018-09-12 04:58:04,44,13071,1.0
41004,AF00131,AAA9102131,316,116.313301,27.456281,1,0,0,0,0,2018-09-12 04:58:05,43,13071,1.0
41005,AF00131,AAA9102131,319,116.313226,27.456363,1,0,0,0,0,2018-09-12 04:58:06,42,13071,1.0
41006,AF00131,AAA9102131,319,116.313155,27.456441,1,0,0,0,0,2018-09-12 04:58:07,41,13072,1.0
41007,AF00131,AAA9102131,318,116.313081,27.456516,1,0,0,0,0,2018-09-12 04:58:08,40,13072,1.0
41008,AF00131,AAA9102131,318,116.313006,27.456593,1,0,0,0,0,2018-09-12 04:58:09,41,13072,1.0
41009,AF00131,AAA9102131,319,116.312935,27.456671000000004,1,0,0,0,0,2018-09-12 04:58:10,42,13072,1.0
41010,AF00131,AAA9102131,321,116.312861,27.45675,1,0,0,0,0,2018-09-12 04:58:11,42,13072,1.0
41011,AF00131,AAA9102131,324,116.31279,27.456831,1,0,0,0,0,2018-09-12 04:58:12,41,13072,1.0
41012,AF00131,AAA9102131,328,116.312726,27.456918,1,0,0,0,0,2018-09-12 04:58:13,42,13072,1.0
41013,AF00131,AAA9102131,330,116.312663,27.457013,1,0,0,0,0,2018-09-12 04:58:14,45,13072,1.0
41014,AF00131,AAA9102131,330,116.3126,27.457116,1,0,0,0,0,2018-09-12 04:58:15,46,13072,1.0
41015,AF00131,AAA9102131,331,116.312536,27.457223,1,0,0,0,0,2018-09-12 04:58:16,47,13072,1.0
41016,AF00131,AAA9102131,332,116.312476,27.457331,1,0,0,0,0,2018-09-12 04:58:17,48,13072,1.0
41017,AF00131,AAA9102131,335,116.312423,27.457441,1,0,0,0,0,2018-09-12 04:58:18,48,13072,1.0
41018,AF00131,AAA9102131,343,116.312385,27.457558,1,0,0,0,0,2018-09-12 04:58:19,48,13072,1.0
41019,AF00131,AAA9102131,353,116.31237,27.457676,1,0,0,0,0,2018-09-12 04:58:20,47,13072,1.0
41020,AF00131,AAA9102131,1,116.31237,27.457798,1,0,0,0,0,2018-09-12 04:58:21,48,13072,1.0
41021,AF00131,AAA9102131,5,116.312385,27.457915000000003,1,0,0,0,0,2018-09-12 04:58:22,46,13072,1.0
41022,AF00131,AAA9102131,7,116.312403,27.45803,1,0,0,0,0,2018-09-12 04:58:23,47,13072,1.0
41023,AF00131,AAA9102131,9,116.312426,27.458151,1,0,0,0,0,2018-09-12 04:58:24,50,13072,1.0
41024,AF00131,AAA9102131,14,116.312455,27.458285,1,0,0,0,0,2018-09-12 04:58:25,51,13072,1.0
41025,AF00131,AAA9102131,18,116.312498,27.458413,1,0,0,0,0,2018-09-12 04:58:26,52,13072,1.0
41026,AF00131,AAA9102131,21,116.312553,27.458535,1,0,0,0,0,2018-09-12 04:58:27,53,13072,1.0
41027,AF00131,AAA9102131,29,116.312616,27.458656,1,0,0,0,0,2018-09-12 04:58:28,53,13072,1.0
41028,AF00131,AAA9102131,33,116.3127,27.458766,1,0,0,0,0,2018-09-12 04:58:29,54,13072,1.0
41029,AF00131,AAA9102131,35,116.312783,27.458878,1,0,0,0,0,2018-09-12 04:58:30,55,13072,1.0
41030,AF00131,AAA9102131,33,116.312868,27.458988,1,0,0,0,0,2018-09-12 04:58:31,55,13072,1.0
41031,AF00131,AAA9102131,34,116.312953,27.459098,1,0,0,0,0,2018-09-12 04:58:32,54,13072,1.0
41032,AF00131,AAA9102131,32,116.313035,27.459208,1,0,0,0,0,2018-09-12 04:58:33,52,13072,1.0
41033,AF00131,AAA9102131,31,116.313111,27.459315000000004,1,0,0,0,0,2018-09-12 04:58:34,51,13072,1.0
41034,AF00131,AAA9102131,36,116.313193,27.459416,1,0,0,0,0,2018-09-12 04:58:35,50,13072,1.0
41035,AF00131,AAA9102131,46,116.3133,27.459505,1,0,0,0,0,2018-09-12 04:58:36,52,13072,1.0
41036,AF00131,AAA9102131,55,116.31342,27.459576,1,0,0,0,0,2018-09-12 04:58:37,52,13072,1.0
41037,AF00131,AAA9102131,62,116.313548,27.459640000000004,1,0,0,0,0,2018-09-12 04:58:38,52,13072,1.0
41038,AF00131,AAA9102131,63,116.313676,27.459695,1,0,0,0,0,2018-09-12 04:58:39,51,13072,1.0
41039,AF00131,AAA9102131,63,116.313805,27.459753000000006,1,0,0,0,0,2018-09-12 04:58:40,51,13072,1.0
41040,AF00131,AAA9102131,63,116.313933,27.459815000000006,1,0,0,0,0,2018-09-12 04:58:41,51,13072,1.0
41041,AF00131,AAA9102131,63,116.314063,27.459873,1,0,0,0,0,2018-09-12 04:58:42,51,13072,1.0
41042,AF00131,AAA9102131,64,116.314193,27.459938,1,0,0,0,0,2018-09-12 04:58:43,52,13072,1.0
41043,AF00131,AAA9102131,63,116.314325,27.46,1,0,0,0,0,2018-09-12 04:58:44,52,13072,1.0
41044,AF00131,AAA9102131,64,116.31446,27.460058,1,0,0,0,0,2018-09-12 04:58:45,52,13072,1.0
41045,AF00131,AAA9102131,65,116.314593,27.460113,1,0,0,0,0,2018-09-12 04:58:46,52,13072,1.0
41046,AF00131,AAA9102131,65,116.314728,27.460165000000003,1,0,0,0,0,2018-09-12 04:58:47,51,13072,1.0
41047,AF00131,AAA9102131,64,116.314856,27.460218,1,0,0,0,0,2018-09-12 04:58:48,51,13072,1.0
41048,AF00131,AAA9102131,62,116.314983,27.460275,1,0,0,0,0,2018-09-12 04:58:49,50,13072,1.0
41049,AF00131,AAA9102131,61,116.315106,27.460336,1,0,0,0,0,2018-09-12 04:58:50,50,13072,1.0
41050,AF00131,AAA9102131,57,116.315225,27.460411,1,0,0,0,0,2018-09-12 04:58:51,49,13072,1.0
41051,AF00131,AAA9102131,51,116.315335,27.460491,1,0,0,0,0,2018-09-12 04:58:52,49,13072,1.0
41052,AF00131,AAA9102131,46,116.315438,27.460576,1,0,0,0,0,2018-09-12 04:58:53,50,13072,1.0
41053,AF00131,AAA9102131,46,116.315543,27.460661,1,0,0,0,0,2018-09-12 04:58:54,50,13072,1.0
41054,AF00131,AAA9102131,47,116.315648,27.460748,1,0,0,0,0,2018-09-12 04:58:55,50,13072,1.0
41055,AF00131,AAA9102131,52,116.31576499999998,27.460828000000006,1,0,0,0,0,2018-09-12 04:58:56,52,13072,1.0
41056,AF00131,AAA9102131,55,116.315885,27.460905,1,0,0,0,0,2018-09-12 04:58:57,52,13072,1.0
41057,AF00131,AAA9102131,55,116.316005,27.46098,1,0,0,0,0,2018-09-12 04:58:58,52,13072,1.0
41058,AF00131,AAA9102131,53,116.316123,27.461056,1,0,0,0,0,2018-09-12 04:58:59,52,13072,1.0
41059,AF00131,AAA9102131,54,116.316236,27.461131,1,0,0,0,0,2018-09-12 04:59:00,52,13072,1.0
41060,AF00131,AAA9102131,51,116.31635,27.46121,1,0,0,0,0,2018-09-12 04:59:01,52,13072,1.0
41061,AF00131,AAA9102131,48,116.31646,27.461296,1,0,0,0,0,2018-09-12 04:59:02,53,13072,1.0
41062,AF00131,AAA9102131,44,116.316568,27.461393,1,0,0,0,0,2018-09-12 04:59:03,54,13072,1.0
41063,AF00131,AAA9102131,44,116.316676,27.461491,1,0,0,0,0,2018-09-12 04:59:04,55,13072,1.0
41064,AF00131,AAA9102131,43,116.316786,27.46159,1,0,0,0,0,2018-09-12 04:59:05,54,13072,1.0
41065,AF00131,AAA9102131,42,116.316891,27.461686,1,0,0,0,0,2018-09-12 04:59:06,53,13072,1.0
41066,AF00131,AAA9102131,45,116.317,27.461778,1,0,0,0,0,2018-09-12 04:59:07,52,13072,1.0
41067,AF00131,AAA9102131,42,116.317101,27.461873,1,0,0,0,0,2018-09-12 04:59:08,52,13072,1.0
41068,AF00131,AAA9102131,39,116.317195,27.461966,1,0,0,0,0,2018-09-12 04:59:09,49,13072,1.0
41069,AF00131,AAA9102131,32,116.317268,27.462068,1,0,0,0,0,2018-09-12 04:59:10,46,13072,1.0
41070,AF00131,AAA9102131,20,116.317315,27.462175,1,0,0,0,0,2018-09-12 04:59:11,45,13072,1.0
41071,AF00131,AAA9102131,8,116.317336,27.462288,1,0,0,0,0,2018-09-12 04:59:12,45,13072,1.0
41072,AF00131,AAA9102131,0,116.31734,27.4624,1,0,0,0,0,2018-09-12 04:59:13,44,13072,1.0
41073,AF00131,AAA9102131,357,116.317333,27.46251,1,0,0,0,0,2018-09-12 04:59:14,43,13072,1.0
41074,AF00131,AAA9102131,355,116.317323,27.462618,1,0,0,0,0,2018-09-12 04:59:15,43,13072,1.0
41075,AF00131,AAA9102131,352,116.317306,27.462728,1,0,0,0,0,2018-09-12 04:59:16,44,13072,1.0
41076,AF00131,AAA9102131,355,116.317295,27.462840000000003,1,0,0,0,0,2018-09-12 04:59:17,44,13072,1.0
41077,AF00131,AAA9102131,3,116.3173,27.462948,1,0,0,0,0,2018-09-12 04:59:18,43,13072,1.0
41078,AF00131,AAA9102131,13,116.317323,27.463053,1,0,0,0,0,2018-09-12 04:59:19,42,13072,1.0
41079,AF00131,AAA9102131,21,116.317363,27.463151,1,0,0,0,0,2018-09-12 04:59:20,41,13072,1.0
41080,AF00131,AAA9102131,25,116.317413,27.463245,1,0,0,0,0,2018-09-12 04:59:21,41,13073,1.0
41081,AF00131,AAA9102131,28,116.317468,27.46334,1,0,0,0,0,2018-09-12 04:59:22,42,13073,1.0
41082,AF00131,AAA9102131,28,116.317525,27.463435,1,0,0,0,0,2018-09-12 04:59:23,42,13073,1.0
41083,AF00131,AAA9102131,27,116.31758,27.463528000000004,1,0,0,0,0,2018-09-12 04:59:24,42,13073,1.0
41084,AF00131,AAA9102131,27,116.317631,27.46362,1,0,0,0,0,2018-09-12 04:59:25,41,13073,1.0
41085,AF00131,AAA9102131,26,116.31768,27.463711,1,0,0,0,0,2018-09-12 04:59:26,40,13073,1.0
41086,AF00131,AAA9102131,26,116.317728,27.4638,1,0,0,0,0,2018-09-12 04:59:27,40,13073,1.0
41087,AF00131,AAA9102131,28,116.317781,27.463886,1,0,0,0,0,2018-09-12 04:59:28,39,13073,1.0
41088,AF00131,AAA9102131,29,116.317833,27.463973,1,0,0,0,0,2018-09-12 04:59:29,39,13073,1.0
41089,AF00131,AAA9102131,26,116.317881,27.46406,1,0,0,0,0,2018-09-12 04:59:30,39,13073,1.0
41090,AF00131,AAA9102131,13,116.317908,27.464153000000003,1,0,0,0,0,2018-09-12 04:59:31,39,13073,1.0
41091,AF00131,AAA9102131,3,116.317918,27.464253000000006,1,0,0,0,0,2018-09-12 04:59:32,40,13073,1.0
41092,AF00131,AAA9102131,357,116.317916,27.464358,1,0,0,0,0,2018-09-12 04:59:33,41,13073,1.0
41093,AF00131,AAA9102131,351,116.317901,27.464465,1,0,0,0,0,2018-09-12 04:59:34,42,13073,1.0
41094,AF00131,AAA9102131,346,116.317873,27.464568,1,0,0,0,0,2018-09-12 04:59:35,43,13073,1.0
