,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
4861,AF00131,AAA9102131,254,116.347301,27.403228,1,0,0,0,0,2018-09-10 07:48:50,0,12738,1.0
4862,AF00131,AAA9102131,254,116.347301,27.403228,1,0,0,0,0,2018-09-10 07:48:51,0,12738,1.0
4863,AF00131,AAA9102131,254,116.347301,27.403228,1,0,0,0,0,2018-09-10 07:48:52,0,12738,1.0
4864,AF00131,AAA9102131,254,116.347301,27.403228,1,0,0,0,0,2018-09-10 07:48:53,0,12738,1.0
4865,AF00131,AAA9102131,254,116.347301,27.403228,1,0,0,0,0,2018-09-10 07:48:54,0,12738,1.0
4866,AF00131,AAA9102131,254,116.347301,27.403228,1,0,0,0,0,2018-09-10 07:48:55,0,12738,1.0
4867,AF00131,AAA9102131,254,116.347301,27.403228,1,0,0,0,0,2018-09-10 07:48:56,0,12738,1.0
4868,AF00131,AAA9102131,254,116.347301,27.403228,1,0,0,0,0,2018-09-10 07:48:57,0,12738,1.0
4869,AF00131,AAA9102131,252,116.347278,27.403213,1,0,0,0,0,2018-09-10 07:48:58,0,12738,1.0
4870,AF00131,AAA9102131,253,116.347251,27.403201,1,0,0,0,0,2018-09-10 07:48:59,11,12738,1.0
4871,AF00131,AAA9102131,250,116.347218,27.403185,1,0,0,0,0,2018-09-10 07:49:00,13,12738,2.0
4872,AF00131,AAA9102131,246,116.347146,27.403146000000003,1,0,0,0,0,2018-09-10 07:49:02,14,12738,1.0
4873,AF00131,AAA9102131,245,116.347103,27.403128,1,0,0,0,0,2018-09-10 07:49:03,16,12738,1.0
4874,AF00131,AAA9102131,245,116.347055,27.403111,1,0,0,0,0,2018-09-10 07:49:04,18,12738,1.0
4875,AF00131,AAA9102131,246,116.347006,27.403095,1,0,0,0,0,2018-09-10 07:49:05,18,12738,1.0
4876,AF00131,AAA9102131,246,116.346956,27.40308,1,0,0,0,0,2018-09-10 07:49:06,19,12738,1.0
4877,AF00131,AAA9102131,249,116.346908,27.403065,1,0,0,0,0,2018-09-10 07:49:07,18,12738,1.0
4878,AF00131,AAA9102131,248,116.34686,27.403048,1,0,0,0,0,2018-09-10 07:49:08,19,12738,1.0
4879,AF00131,AAA9102131,247,116.346808,27.403028000000006,1,0,0,0,0,2018-09-10 07:49:09,20,12738,1.0
4880,AF00131,AAA9102131,253,116.346756,27.403013,1,0,0,0,0,2018-09-10 07:49:10,19,12738,1.0
4881,AF00131,AAA9102131,250,116.346703,27.402996,1,0,0,0,0,2018-09-10 07:49:11,20,12738,1.0
4882,AF00131,AAA9102131,250,116.346648,27.402976,1,0,0,0,0,2018-09-10 07:49:12,21,12738,1.0
4883,AF00131,AAA9102131,250,116.34659,27.402953000000004,1,0,0,0,0,2018-09-10 07:49:13,23,12738,1.0
4884,AF00131,AAA9102131,251,116.34653,27.402933,1,0,0,0,0,2018-09-10 07:49:14,23,12738,1.0
4885,AF00131,AAA9102131,249,116.346468,27.40291,1,0,0,0,0,2018-09-10 07:49:15,24,12738,1.0
4886,AF00131,AAA9102131,253,116.346406,27.402891,1,0,0,0,0,2018-09-10 07:49:16,23,12738,1.0
4887,AF00131,AAA9102131,249,116.346345,27.402871,1,0,0,0,0,2018-09-10 07:49:17,24,12738,1.0
4888,AF00131,AAA9102131,245,116.346281,27.402846000000004,1,0,0,0,0,2018-09-10 07:49:18,24,12738,1.0
4889,AF00131,AAA9102131,242,116.34622,27.402818,1,0,0,0,0,2018-09-10 07:49:19,25,12738,1.0
4890,AF00131,AAA9102131,239,116.346158,27.402785,1,0,0,0,0,2018-09-10 07:49:20,24,12738,1.0
4891,AF00131,AAA9102131,235,116.3461,27.402748,1,0,0,0,0,2018-09-10 07:49:21,24,12738,1.0
4892,AF00131,AAA9102131,229,116.346046,27.402708,1,0,0,0,0,2018-09-10 07:49:22,24,12738,1.0
4893,AF00131,AAA9102131,226,116.345996,27.402668,1,0,0,0,0,2018-09-10 07:49:23,24,12738,1.0
4894,AF00131,AAA9102131,223,116.34595,27.40263,1,0,0,0,0,2018-09-10 07:49:24,24,12738,1.0
4895,AF00131,AAA9102131,224,116.345903,27.402588,1,0,0,0,0,2018-09-10 07:49:25,24,12738,2.0
4896,AF00131,AAA9102131,220,116.345815,27.402505,1,0,0,0,0,2018-09-10 07:49:27,25,12738,2.0
4897,AF00131,AAA9102131,218,116.345723,27.40241,1,0,0,0,0,2018-09-10 07:49:29,26,12738,1.0
4898,AF00131,AAA9102131,216,116.345681,27.402358000000003,1,0,0,0,0,2018-09-10 07:49:30,27,12738,1.0
4899,AF00131,AAA9102131,218,116.34563500000002,27.402305,1,0,0,0,0,2018-09-10 07:49:31,27,12738,1.0
4900,AF00131,AAA9102131,220,116.34559099999998,27.402253,1,0,0,0,0,2018-09-10 07:49:32,27,12738,1.0
4901,AF00131,AAA9102131,219,116.345543,27.402198,1,0,0,0,0,2018-09-10 07:49:33,28,12738,1.0
4902,AF00131,AAA9102131,219,116.345496,27.402141,1,0,0,0,0,2018-09-10 07:49:34,28,12738,1.0
4903,AF00131,AAA9102131,218,116.345446,27.402085,1,0,0,0,0,2018-09-10 07:49:35,28,12738,1.0
4904,AF00131,AAA9102131,218,116.345396,27.402026,1,0,0,0,0,2018-09-10 07:49:36,28,12738,1.0
4905,AF00131,AAA9102131,217,116.345346,27.401968,1,0,0,0,0,2018-09-10 07:49:37,29,12739,1.0
4906,AF00131,AAA9102131,217,116.345295,27.401908,1,0,0,0,0,2018-09-10 07:49:38,30,12739,1.0
4907,AF00131,AAA9102131,217,116.345241,27.401848,1,0,0,0,0,2018-09-10 07:49:39,31,12739,1.0
4908,AF00131,AAA9102131,218,116.345185,27.401785,1,0,0,0,0,2018-09-10 07:49:40,32,12739,1.0
4909,AF00131,AAA9102131,218,116.345128,27.401721,1,0,0,0,0,2018-09-10 07:49:41,32,12739,1.0
4910,AF00131,AAA9102131,218,116.345073,27.401656,1,0,0,0,0,2018-09-10 07:49:42,33,12739,1.0
4911,AF00131,AAA9102131,217,116.345016,27.401588,1,0,0,0,0,2018-09-10 07:49:43,34,12739,1.0
4912,AF00131,AAA9102131,216,116.344956,27.401518,1,0,0,0,0,2018-09-10 07:49:44,35,12739,1.0
4913,AF00131,AAA9102131,214,116.3449,27.401445,1,0,0,0,0,2018-09-10 07:49:45,35,12739,1.0
4914,AF00131,AAA9102131,213,116.344846,27.401371,1,0,0,0,0,2018-09-10 07:49:46,35,12739,1.0
4915,AF00131,AAA9102131,209,116.3448,27.401303,1,0,0,0,0,2018-09-10 07:49:47,33,12739,1.0
4916,AF00131,AAA9102131,208,116.344758,27.401236,1,0,0,0,0,2018-09-10 07:49:48,31,12739,2.0
4917,AF00131,AAA9102131,203,116.344683,27.401098,1,0,0,0,0,2018-09-10 07:49:50,31,12739,2.0
4918,AF00131,AAA9102131,204,116.34462,27.400955,1,0,0,0,0,2018-09-10 07:49:52,31,12739,1.0
4919,AF00131,AAA9102131,197,116.344596,27.400875,1,0,0,0,0,2018-09-10 07:49:53,31,12739,1.0
4920,AF00131,AAA9102131,195,116.344575,27.400796000000003,1,0,0,0,0,2018-09-10 07:49:54,32,12739,1.0
4921,AF00131,AAA9102131,193,116.344553,27.400718,1,0,0,0,0,2018-09-10 07:49:55,31,12739,2.0
4922,AF00131,AAA9102131,195,116.344513,27.400571000000006,1,0,0,0,0,2018-09-10 07:49:57,29,12739,1.0
4923,AF00131,AAA9102131,195,116.344491,27.400506,1,0,0,0,0,2018-09-10 07:49:58,26,12739,1.0
4924,AF00131,AAA9102131,199,116.344475,27.400456,1,0,0,0,0,2018-09-10 07:49:59,22,12739,1.0
4925,AF00131,AAA9102131,204,116.344455,27.400411,1,0,0,0,0,2018-09-10 07:50:00,19,12739,1.0
4926,AF00131,AAA9102131,198,116.344441,27.400365,1,0,0,0,0,2018-09-10 07:50:01,19,12739,1.0
4927,AF00131,AAA9102131,198,116.34443,27.400323,1,0,0,0,0,2018-09-10 07:50:02,17,12739,1.0
4928,AF00131,AAA9102131,182,116.34443,27.400281,1,0,0,0,0,2018-09-10 07:50:03,16,12739,1.0
4929,AF00131,AAA9102131,194,116.34442,27.40025,1,0,0,0,0,2018-09-10 07:50:04,13,12739,1.0
4930,AF00131,AAA9102131,204,116.344405,27.400223,1,0,0,0,0,2018-09-10 07:50:05,11,12739,1.0
4931,AF00131,AAA9102131,203,116.344391,27.400195,1,0,0,0,0,2018-09-10 07:50:06,11,12739,1.0
4932,AF00131,AAA9102131,205,116.344376,27.400170000000006,1,0,0,0,0,2018-09-10 07:50:07,11,12739,1.0
4933,AF00131,AAA9102131,204,116.344363,27.400140000000004,1,0,0,0,0,2018-09-10 07:50:08,13,12739,1.0
4934,AF00131,AAA9102131,202,116.344346,27.400108000000003,1,0,0,0,0,2018-09-10 07:50:09,14,12739,1.0
4935,AF00131,AAA9102131,201,116.344336,27.40008,1,0,0,0,0,2018-09-10 07:50:10,13,12739,1.0
4936,AF00131,AAA9102131,202,116.344325,27.40005,1,0,0,0,0,2018-09-10 07:50:11,13,12739,1.0
4937,AF00131,AAA9102131,198,116.344316,27.400018,1,0,0,0,0,2018-09-10 07:50:12,14,12739,1.0
4938,AF00131,AAA9102131,198,116.344306,27.399985,1,0,0,0,0,2018-09-10 07:50:13,15,12739,1.0
4939,AF00131,AAA9102131,202,116.344291,27.399951,1,0,0,0,0,2018-09-10 07:50:14,16,12739,1.0
4940,AF00131,AAA9102131,210,116.344271,27.39992,1,0,0,0,0,2018-09-10 07:50:15,16,12739,1.0
4941,AF00131,AAA9102131,213,116.344246,27.399890000000006,1,0,0,0,0,2018-09-10 07:50:16,16,12739,1.0
4942,AF00131,AAA9102131,217,116.344223,27.39986,1,0,0,0,0,2018-09-10 07:50:17,15,12739,1.0
4943,AF00131,AAA9102131,223,116.344196,27.399835,1,0,0,0,0,2018-09-10 07:50:18,14,12739,1.0
4944,AF00131,AAA9102131,235,116.34417,27.399818,1,0,0,0,0,2018-09-10 07:50:19,11,12739,1.0
4945,AF00131,AAA9102131,234,116.344143,27.399803,1,0,0,0,0,2018-09-10 07:50:20,12,12739,1.0
4946,AF00131,AAA9102131,229,116.344115,27.399786,1,0,0,0,0,2018-09-10 07:50:21,11,12739,1.0
4947,AF00131,AAA9102131,253,116.344088,27.399776,1,0,0,0,0,2018-09-10 07:50:22,0,12739,1.0
4948,AF00131,AAA9102131,228,116.344065,27.399761,1,0,0,0,0,2018-09-10 07:50:23,11,12739,1.0
4949,AF00131,AAA9102131,226,116.344031,27.399738,1,0,0,0,0,2018-09-10 07:50:24,14,12739,1.0
4950,AF00131,AAA9102131,220,116.343985,27.399716,1,0,0,0,0,2018-09-10 07:50:25,16,12739,1.0
4951,AF00131,AAA9102131,229,116.343943,27.399685,1,0,0,0,0,2018-09-10 07:50:26,18,12739,1.0
4952,AF00131,AAA9102131,232,116.343898,27.399655,1,0,0,0,0,2018-09-10 07:50:27,20,12739,1.0
4953,AF00131,AAA9102131,230,116.343853,27.399625,1,0,0,0,0,2018-09-10 07:50:28,19,12739,1.0
4954,AF00131,AAA9102131,230,116.343808,27.399596000000006,1,0,0,0,0,2018-09-10 07:50:29,19,12739,1.0
4955,AF00131,AAA9102131,235,116.343768,27.39957,1,0,0,0,0,2018-09-10 07:50:30,18,12739,1.0
4956,AF00131,AAA9102131,234,116.343728,27.399543,1,0,0,0,0,2018-09-10 07:50:31,17,12739,1.0
4957,AF00131,AAA9102131,235,116.34369,27.399518,1,0,0,0,0,2018-09-10 07:50:32,16,12739,1.0
4958,AF00131,AAA9102131,233,116.343656,27.399495,1,0,0,0,0,2018-09-10 07:50:33,17,12739,1.0
4959,AF00131,AAA9102131,229,116.34362,27.399466,1,0,0,0,0,2018-09-10 07:50:34,17,12739,1.0
4960,AF00131,AAA9102131,227,116.34358,27.399436,1,0,0,0,0,2018-09-10 07:50:35,18,12739,1.0
4961,AF00131,AAA9102131,225,116.34354,27.399406,1,0,0,0,0,2018-09-10 07:50:36,19,12739,1.0
4962,AF00131,AAA9102131,225,116.343498,27.399375,1,0,0,0,0,2018-09-10 07:50:37,19,12739,1.0
4963,AF00131,AAA9102131,227,116.343458,27.399341,1,0,0,0,0,2018-09-10 07:50:38,19,12739,1.0
4964,AF00131,AAA9102131,229,116.343418,27.399311,1,0,0,0,0,2018-09-10 07:50:39,19,12739,1.0
4965,AF00131,AAA9102131,234,116.34338,27.399286,1,0,0,0,0,2018-09-10 07:50:40,17,12739,1.0
4966,AF00131,AAA9102131,236,116.34334,27.399265000000003,1,0,0,0,0,2018-09-10 07:50:41,17,12739,1.0
4967,AF00131,AAA9102131,240,116.3433,27.399245,1,0,0,0,0,2018-09-10 07:50:42,16,12739,1.0
4968,AF00131,AAA9102131,242,116.34326,27.399225,1,0,0,0,0,2018-09-10 07:50:43,17,12739,1.0
4969,AF00131,AAA9102131,242,116.343216,27.399205,1,0,0,0,0,2018-09-10 07:50:44,18,12739,1.0
4970,AF00131,AAA9102131,248,116.34316499999998,27.399186,1,0,0,0,0,2018-09-10 07:50:45,20,12739,1.0
4971,AF00131,AAA9102131,252,116.343108,27.39917,1,0,0,0,0,2018-09-10 07:50:46,22,12739,1.0
4972,AF00131,AAA9102131,253,116.343048,27.399155,1,0,0,0,0,2018-09-10 07:50:47,23,12739,1.0
4973,AF00131,AAA9102131,254,116.342983,27.399138,1,0,0,0,0,2018-09-10 07:50:48,25,12739,1.0
4974,AF00131,AAA9102131,257,116.342923,27.399126000000006,1,0,0,0,0,2018-09-10 07:50:49,23,12739,1.0
4975,AF00131,AAA9102131,253,116.342865,27.399111,1,0,0,0,0,2018-09-10 07:50:50,22,12739,1.0
4976,AF00131,AAA9102131,255,116.342813,27.399101,1,0,0,0,0,2018-09-10 07:50:51,20,12739,1.0
4977,AF00131,AAA9102131,255,116.34276,27.39909,1,0,0,0,0,2018-09-10 07:50:52,20,12739,1.0
4978,AF00131,AAA9102131,252,116.342708,27.399076,1,0,0,0,0,2018-09-10 07:50:53,19,12739,1.0
4979,AF00131,AAA9102131,253,116.34266,27.399063,1,0,0,0,0,2018-09-10 07:50:54,18,12739,1.0
4980,AF00131,AAA9102131,252,116.342613,27.39905,1,0,0,0,0,2018-09-10 07:50:55,18,12739,1.0
4981,AF00131,AAA9102131,251,116.342568,27.399035,1,0,0,0,0,2018-09-10 07:50:56,17,12739,1.0
4982,AF00131,AAA9102131,251,116.342521,27.399018,1,0,0,0,0,2018-09-10 07:50:57,17,12739,2.0
4983,AF00131,AAA9102131,248,116.342426,27.398978000000003,1,0,0,0,0,2018-09-10 07:50:59,18,12739,1.0
4984,AF00131,AAA9102131,248,116.342378,27.398961,1,0,0,0,0,2018-09-10 07:51:00,17,12739,2.0
4985,AF00131,AAA9102131,252,116.342281,27.398923,1,0,0,0,0,2018-09-10 07:51:02,18,12739,1.0
4986,AF00131,AAA9102131,252,116.342231,27.398906,1,0,0,0,0,2018-09-10 07:51:03,18,12739,1.0
4987,AF00131,AAA9102131,248,116.34218,27.398886,1,0,0,0,0,2018-09-10 07:51:04,19,12739,1.0
4988,AF00131,AAA9102131,246,116.342133,27.398866,1,0,0,0,0,2018-09-10 07:51:05,17,12739,1.0
4989,AF00131,AAA9102131,244,116.342088,27.398843,1,0,0,0,0,2018-09-10 07:51:06,17,12739,1.0
4990,AF00131,AAA9102131,245,116.342046,27.398825,1,0,0,0,0,2018-09-10 07:51:07,16,12739,1.0
4991,AF00131,AAA9102131,245,116.34201000000002,27.398806,1,0,0,0,0,2018-09-10 07:51:08,14,12739,1.0
4992,AF00131,AAA9102131,244,116.341978,27.398793,1,0,0,0,0,2018-09-10 07:51:09,12,12739,1.0
4993,AF00131,AAA9102131,243,116.34196,27.398786,1,0,0,0,0,2018-09-10 07:51:10,0,12739,1.0
4994,AF00131,AAA9102131,243,116.34195,27.398783,1,0,0,0,0,2018-09-10 07:51:11,0,12739,1.0
4995,AF00131,AAA9102131,243,116.341946,27.398783,1,0,0,0,0,2018-09-10 07:51:12,0,12739,1.0
4996,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:13,0,12739,1.0
4997,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:14,0,12739,1.0
4998,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:15,0,12739,1.0
4999,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:16,0,12739,1.0
5000,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:17,0,12739,1.0
5001,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:18,0,12739,1.0
5002,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:19,0,12739,1.0
5003,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:20,0,12739,1.0
5004,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:21,0,12739,1.0
5005,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:22,0,12739,1.0
5006,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:23,0,12739,1.0
5007,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:24,0,12739,1.0
5008,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:25,0,12739,1.0
5009,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:26,0,12739,1.0
5010,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:27,0,12739,1.0
5011,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:28,0,12739,1.0
5012,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:29,0,12739,1.0
5013,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:30,0,12739,1.0
5014,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:31,0,12739,1.0
5015,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:32,0,12739,1.0
5016,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:33,0,12739,1.0
5017,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:34,0,12739,1.0
5018,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:35,0,12739,1.0
5019,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:36,0,12739,1.0
5020,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:37,0,12739,1.0
5021,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:38,0,12739,1.0
5022,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:39,0,12739,1.0
5023,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:40,0,12739,1.0
5024,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:41,0,12739,1.0
5025,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:42,0,12739,1.0
5026,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:43,0,12739,1.0
5027,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:44,0,12739,1.0
5028,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:45,0,12739,1.0
5029,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:46,0,12739,1.0
5030,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:47,0,12739,1.0
5031,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:48,0,12739,1.0
5032,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:49,0,12739,1.0
5033,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:50,0,12739,1.0
5034,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:51,0,12739,1.0
5035,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:52,0,12739,1.0
5036,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:53,0,12739,1.0
5037,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:54,0,12739,1.0
5038,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:55,0,12739,1.0
5039,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:56,0,12739,1.0
5040,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:57,0,12739,1.0
5041,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:58,0,12739,1.0
5042,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:51:59,0,12739,1.0
5043,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:00,0,12739,1.0
5044,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:01,0,12739,2.0
5045,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:03,0,12739,1.0
5046,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:04,0,12739,1.0
5047,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:05,0,12739,2.0
5048,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:07,0,12739,1.0
5049,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:08,0,12739,1.0
5050,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:09,0,12739,1.0
5051,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:10,0,12739,2.0
5052,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:12,0,12739,1.0
5053,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:13,0,12739,1.0
5054,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:14,0,12739,1.0
5055,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:15,0,12739,1.0
5056,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:16,0,12739,1.0
5057,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:17,0,12739,1.0
5058,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:18,0,12739,1.0
5059,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:19,0,12739,1.0
5060,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:20,0,12739,1.0
5061,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:21,0,12739,1.0
5062,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:22,0,12739,1.0
5063,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:23,0,12739,1.0
5064,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:24,0,12739,1.0
5065,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:25,0,12739,1.0
5066,AF00131,AAA9102131,243,116.341945,27.398786,1,0,0,0,0,2018-09-10 07:52:26,0,12739,1.0
5067,AF00131,AAA9102131,258,116.341875,27.398768,1,0,0,0,0,2018-09-10 07:52:27,0,12739,1.0
5068,AF00131,AAA9102131,255,116.341905,27.398773,1,0,0,0,0,2018-09-10 07:52:28,0,12739,1.0
5069,AF00131,AAA9102131,247,116.341845,27.398753000000006,1,0,0,0,0,2018-09-10 07:52:29,13,12739,1.0
5070,AF00131,AAA9102131,247,116.341813,27.398736,1,0,0,0,0,2018-09-10 07:52:30,14,12739,2.0
5071,AF00131,AAA9102131,247,116.341778,27.39872,1,0,0,0,0,2018-09-10 07:52:32,16,12739,1.0
5072,AF00131,AAA9102131,247,116.34173,27.398701000000006,1,0,0,0,0,2018-09-10 07:52:33,19,12739,1.0
5073,AF00131,AAA9102131,248,116.341671,27.398685,1,0,0,0,0,2018-09-10 07:52:34,22,12739,1.0
5074,AF00131,AAA9102131,247,116.341605,27.398665,1,0,0,0,0,2018-09-10 07:52:35,25,12739,2.0
5075,AF00131,AAA9102131,255,116.341458,27.398623,1,0,0,0,0,2018-09-10 07:52:37,28,12739,1.0
5076,AF00131,AAA9102131,253,116.341301,27.398581,1,0,0,0,0,2018-09-10 07:52:38,30,12739,1.0
5077,AF00131,AAA9102131,253,116.341216,27.398561,1,0,0,0,0,2018-09-10 07:52:39,32,12739,2.0
5078,AF00131,AAA9102131,253,116.341131,27.398543,1,0,0,0,0,2018-09-10 07:52:41,32,12739,1.0
5079,AF00131,AAA9102131,252,116.341043,27.398523,1,0,0,0,0,2018-09-10 07:52:42,33,12739,1.0
5080,AF00131,AAA9102131,251,116.340955,27.398498,1,0,0,0,0,2018-09-10 07:52:43,34,12739,1.0
5081,AF00131,AAA9102131,250,116.34086299999998,27.39847,1,0,0,0,0,2018-09-10 07:52:44,34,12739,1.0
5082,AF00131,AAA9102131,248,116.340773,27.398441,1,0,0,0,0,2018-09-10 07:52:45,34,12739,1.0
5083,AF00131,AAA9102131,249,116.340683,27.39841,1,0,0,0,0,2018-09-10 07:52:46,34,12739,1.0
5084,AF00131,AAA9102131,247,116.340593,27.398376000000006,1,0,0,0,0,2018-09-10 07:52:47,35,12739,2.0
5085,AF00131,AAA9102131,248,116.34041100000002,27.398308,1,0,0,0,0,2018-09-10 07:52:49,36,12739,1.0
5086,AF00131,AAA9102131,253,116.340316,27.39828,1,0,0,0,0,2018-09-10 07:52:50,37,12739,2.0
5087,AF00131,AAA9102131,250,116.340125,27.39823,1,0,0,0,0,2018-09-10 07:52:52,35,12739,1.0
5088,AF00131,AAA9102131,250,116.340035,27.3982,1,0,0,0,0,2018-09-10 07:52:53,34,12739,1.0
5089,AF00131,AAA9102131,252,116.339948,27.39817,1,0,0,0,0,2018-09-10 07:52:54,32,12739,1.0
5090,AF00131,AAA9102131,249,116.339863,27.39814,1,0,0,0,0,2018-09-10 07:52:55,32,12739,2.0
5091,AF00131,AAA9102131,238,116.33971,27.398073,1,0,0,0,0,2018-09-10 07:52:57,29,12739,1.0
5092,AF00131,AAA9102131,227,116.339645,27.398028000000004,1,0,0,0,0,2018-09-10 07:52:58,29,12739,1.0
5093,AF00131,AAA9102131,215,116.339598,27.397968,1,0,0,0,0,2018-09-10 07:52:59,29,12739,1.0
5094,AF00131,AAA9102131,200,116.339566,27.3979,1,0,0,0,0,2018-09-10 07:53:00,31,12739,1.0
